,itemId,item,due_intensity
444,388,"Tomato Basil Garlic Pasta Sauce, 24 oz",26.285381
445,347,"Sensory FX Sticks, Sold Separately, Styles May Vary, Kids Toys for Ages 4 up",26.285347
446,633,on-the-border-chip,26.285194
447,276,"Nongshim Bowl Noodle Spicy Chicken Ramen Noodle Soup Bowl, 3.03oz X 1, Shelf-Stable",26.28518
448,335,"River Road Blackened Seasoning, 4.25 oz Jar",26.285175
449,138,"Fresh Red Cherries, 2.25 lb Bag",26.28513
450,766,twister-punch,26.285091
451,443,beef-cubed-steak,26.285076
452,50,"Cheese Dip & Breadsticks Snacks, 1 oz, 5 Count",26.284912
453,54,"Chive & Onion Cream Cheese Spread, 8 oz Tub",26.284868
454,393,"Tropicana Pure Premium 100% Orange Juice Original, No Pulp, Low Acid, 46 fl oz bottle",26.284779
455,694,seg-croutons,26.284676
456,362,"Special Kitty Lightweight and Scoopable Clumping Cat Litter, Fresh Scent, 8.5 lb",26.28454
457,429,arizona-tea,26.284517
458,328,"Ratio Protein Yogurt Cultured Dairy Snack, Strawberry Cheesecake, 25g Protein, 5.3 oz",26.284477
459,760,topcare-acid-rdcr,26.284416
460,334,"Rice a Roni Rice Pasta Rice Pilaf, 7.2 oz",26.284416
461,97,"Dunkaroos Chocolate Cookies and Double Chocolate Frosting, 1 oz, 10 ct",26.284397
462,315,"Puffs Ultra Soft Facial Tissues, 2 Mega Cube Boxes, 72 Tissues per Box",26.284355
463,476,chix-breast-tender,26.284206
464,212,"Kellogg's Frosted Flakes Cold Breakfast Cereal Cup, 8 Vitamins and Minerals, Kids Snacks, Original, 2.1oz Cup (1 Cup)",26.284199
465,359,"SpaghettiOs Super Mario Bros Canned Pasta with Meatballs, 15.6 oz Can",26.284164
466,182,Hello Hobby Chenille M Pink Patch,26.284142
467,294,PEEPS Chicks Cello Bag Kit,26.28414
468,772,wd-10pc-dark,26.284094
469,206,"Johnson's Baby Bedtime Cream, No Added Parabens, 8 oz",26.284056
470,620,nabisco-mini-varty,26.28396
471,338,"Sam's Choice Stuffed Crust Supreme Frozen Pizza, 33.2 oz",26.283936
472,126,"Flex Seal Aerosol Liquid Rubber Sealant Coating, 14 oz, Gray",26.283714
473,298,,26.283577
474,122,"Extra Butter Flavored Microwave Popcorn, 2.55 oz, 3 Count",26.28357
475,225,"Kraft Singles American Slices, 16 ct Pack",26.283533
476,377,"Taco Bell Soft Taco Cravings Kit with 10 Soft Tortillas, Taco Bell Mild Sauce & Seasoning, 14.8 oz Box",26.283533
477,351,Skittles Gummies Original Gummy Candy - 5.8 oz Bag,26.28324
478,673,scott-bthrm-tissue,26.283228
479,192,"Home Logic 1.8 Bushel Hip Grip Plastic Laundry Basket, Teal, Adult / Tween",26.283207
480,418,"Wonder Nation ""Unicorn"" Childrens LCD Watch with Flashlight in Purple (WN4272WM)",26.283178
481,251,"Marketside Ultimate Meat Traditional Crust Pizza, Marinara Sauce, Medium, 12 in, 32.1 oz (Fresh)",26.28312
482,704,seg-hbsc-eldrbry,26.28309
483,105,"Equate Arthritis Pain Reliever Gel 1% Diclofenac Sodium, 3.53 oz, Compare to Voltaren Arthritis Pain Active Ingredient",26.283005
484,12,6ct-buttercream-cu,26.282942
485,91,"Dixie Ultra Disposable Paper Bowls, 20 Ounce, 25 Count",26.28291
486,241,"Lysol All Purpose Spray Cleaner for Sanitizing and Disinfecting, Lemon, 32 oz, 2 pack",26.28288
487,664,reeses-candy,26.282784
488,214,"Kinder Bueno Milk Chocolate & Hazelnut Cream Candy Bar, 4 Individually Wrapped 0.75 oz Bars Per Pack, Perfect for Easter Gifting",26.282784
489,42,"Bone-in Ham Steak, 1 Pack, Hardwood Smoked",26.282764
490,381,Terra & Sky Women's Plus Size V-Neck Tee with Short Sleeves,26.282656
491,76,"DiGiorno Stuffed Crust Cheese, Veggie, and Meat Supreme Pizza, 26.4 oz (Frozen)",26.282572
492,252,"Medium Soft Taco Flour Tortillas, 17.5 oz Bag, 10 Count (Shelf Stable)",26.282444
493,635,onn 32GB Class 10 U1 SDHC Flash Memory Card,26.282383
494,289,"Original Syrup, 24 oz",26.28231
495,783,wr-sweet-potatoes,26.282213
496,325,"RITZ Toasted Chips Sour Cream and Onion Crackers, Party Snacks, 8.1 oz",26.282204
497,99,"Easter Pink Paper Easter Grass, 2.25 oz, by Way To Celebrate",26.28219
498,528,goya-milk,26.28211
499,419,"Wonderful Pistachios, Roasted and Salted In-Shell Nuts, 5oz Bag",26.282066
500,309,"Play Day Sidewalk Chalk, 20 Pieces, Assorted Colors.",26.281815
501,216,"Kinder Joy Chocolatey Egg & Surprise Toy, Fun Easter Basket & Egg Hunt, 0.7 oz",26.281757
502,262,"Multicolor Dinosaur Roarsome Birthday Paper Gift Bag, 10"" x 12"", by Way To Celebrate",26.281696
503,207,"Kaytee Forti-Diet All Natural Timothy Hay , 24 ounce",26.281612
504,682,se-grocers-pickles,26.28159
505,134,"Fresh Celery Stalk, Each",26.281532
506,72,"Dallies Ombre Tie Dye Birthday Candles, 12ct",26.281458
507,301,"PetAg Milk Replacer Liquid for Dogs and Puppies, 32 fl oz",26.281326
508,102,Elmer Chocolate Assorted Chocolate Social Media Super Emoji Heart 2oz 5 Pieces,26.281235
509,280,"Nutter Butter Peanut Butter Sandwich Cookies, 12 Packs (4 Cookies Per Pack)",26.2812
510,198,"International Delight Caramel Macchiato Cold Foam Coffee Creamer, 14 oz Can",26.281166
511,208,"Keebler Fudge Stripes, Original Shortbread Cookies Coated in Keebler Fudge, Family Size 17.3 oz",26.281166
512,574,know-and-love-herb-c,26.281155
513,171,"HORMEL BLACK LABEL Bacon, Gluten Free, Fully Cooked, Shelf Stable, 2.52 oz Plastic Package",26.281128
514,406,"Way To Celebrate Easter Fidge Notebook, Marble Rainbow",26.281109
515,285,"Oikos Pro 20g Protein, Strawberry Yogurt-Cultured Dairy Product, 5.3 oz",26.281075
516,321,"Quaker Instant Oatmeal, Variety, 12.1 oz, 8 Count",26.281063
517,156,"Garlic Powder, 3.4 oz",26.281046
518,145,Fresh Sweet Corn on the Cob (1 each),26.280958
519,727,seg-water,26.280893
520,163,"Glico Pocky Chocolate Covered Biscuit Sticks, 1.41 oz.",26.280691
521,219,"Kit Kat Milk Chocolate Wafer King Size Candy, Bar 3 oz",26.280582
522,160,"George Men's & Big Men's 9"" Eboard Shorts",26.280571
523,654,pringles-chips,26.280544
524,410,"Way to Celebrate! Bright Stripes Birthday Paper Luncheon Napkins, 6.5in, 16ct",26.280481
525,21,Airplus Fall Spa Aloe Llama Crew Sock Medium,26.280283
526,255,Mini Brands Disney Store Series 2 Capsule Novelty and Gag Toy by ZURU,26.280283
527,394,"Tropicana Twister Fruit Punch Flavored Juice Drink, Pulp-Free, 59 oz Carton",26.280275
528,777,wr-asparagus,26.28021
529,324,"RITZ Fresh Stacks Original Crackers, Travel Snacks, 11.8 oz (8 Multi Snack Packs)",26.280067
530,444,bernards-hny-bear,26.280014
531,421,"Zatarain's No Artificial Flavors Blackened Chicken Alfredo Frozen Dinner, 10.5 oz Box",26.279955
532,554,kandl-edamame,26.279726
533,361,"Sparkling Ice Naturally Flavored Sparkling Water, Kiwi Strawberry 17 Fl Oz",26.27971
534,90,"Disposable Plastic Cups, Clear, 2 oz, 50 Count",26.279696
535,358,"SpaghettiOs Canned Pasta with Meatballs, 15.6 oz Can",26.279507
536,175,"Halloween Purple and Black Web Plastic Table Cover, Partyware Tablecloth, 84 L x 54 W,, by Way To Celebrate",26.279474
537,81,"Discovery Crystal Aquarium, Grow Your Own Crystal Model Science Kit",26.27945
538,263,Multicolor Foil Fringe Door Curtain Hanging Decoration 8' x 3' by Way to Celebrate,26.279444
539,131,"Fresh Banana, Each",26.279383
540,109,"Equate Easy Grip Pill Crusher, Colors May Vary",26.279375
541,89,"Disposable Plastic Coffee Stirrers, Black, 250 Count",26.27926
542,384,The First Years Disney Mickey Mouse Toddler Forks and Spoon Set 3 Dishwasher Safe Utensils,26.279255
543,200,"Irish Spring Original Moisturizing Body Wash for Men, 24-Hour Fresh, Face and Body Wash, Mens Body Wash, Biodegradable Ingredients, Paraben Free, Cool Fresh Scent, 20 fl oz Bottle",26.279247
544,389,"Town House FlipSides Original Oven Baked Crackers, Lunch Snacks, 9.2 oz",26.27924
545,118,"Equate Sport Sunscreen Spray, SPF 30, 11 oz, 2 Count",26.279179
546,423,aandh-frsh-escp,26.279163
547,266,"My Life As Laundry Room Play Set for 18"" Dolls, 6 Pieces Included",26.279022
548,151,"Fruity King Mini Soda, Fruit Punch Flavor, 5.75 Fl Oz",26.278927
549,517,fried-ckn-8pc,26.278896
550,165,"Goodnites Girls Nighttime Bedwetting Underwear, S/M (43-68 lbs), 14 Count (Select for More)",26.278696
551,180,"Healthy Choice Caf Steamers Sweet Sesame Chicken, Frozen Meal, 9.75 oz. Bowl",26.278646
552,607,mini-ss-tongs-2ct,26.27864
553,213,"Kellogg's Variety Pack Sweet and Salty, Lunch Snacks, 20 Count",26.278633
554,244,"M&M'S Valentines Day Milk Chocolate Candies, MINIS Candy Valentine Tube - 1.77oz",26.27854
555,155,"Garden Vegetable Cream Cheese Spread, 8 oz Tub",26.2785
556,247,"Marketside Cookies & Cream Flavored Cake Pops, Ready to Eat, 2 Count per Pack",26.278482
557,756,tidy-cats-litter,26.278452
558,306,Pink 5-Piece Hairbrush Set,26.278402
559,39,"Bluescape Blue 10 ft Family Inflatable Swimming Pool, Round, Age 6 & up, Unisex",26.278255
560,130,"Freezer Guard Double Zipper Freezer Bags, Gallon, 40 Count",26.278124
561,366,"Squishmallows Easter Mystery Squad 4\"" Capsule One Color Chosen at Random 1 Mystery Plush in Capsule",26.278044
562,161,"George Men's & Big Men's Cargo E-Board Shorts, 9"" Inseam, Size S-3XL",26.278004
563,401,"Vibrant Life Pine Wood Pet Bedding for Small Pets & Chickens, 24 L Bag",26.277945
564,136,"Fresh Green and Vibrant Cilantro, Bunch",26.277927
565,374,Sun-Maid Strawberry & Vanilla Yogurt Covered Raisins 6-Pack/1oz Cartons,26.277824
566,14,"80% Lean / 20% Fat Ground Beef Chuck, 2.25 lb Tray, Fresh, All Natural*",26.277723
567,681,se-grocers-peanuts,26.277462
568,505,egglands-best-egg,26.277334
569,282,"OREO Chocolate Sandwich Cookies, 13.29 oz",26.27722
570,299,"Pasta Roni Butter & Garlic Angel Hair Pasta, 4.7 oz Box",26.277166
571,618,mr-sushi-shelf-item,26.277033
572,238,"Low-Splash Bleach, 81 fl oz",26.276999
573,195,"Hot & Ready-to-Eat Fresh Corn, 4 oz",26.276985
574,254,"Milo's Famous Sweet Iced Tea, 100% Natural, 128 fl oz",26.2768
575,484,corn,26.276615
576,132,"Fresh Broccoli Crowns, Each",26.27659
577,590,magazine,26.276583
578,456,broccoli-florets,26.276503
579,203,"Jimmy Dean Cinnamon French Toast & Sausage on a Stick, 30 oz, 12 Ct (Frozen)",26.276325
580,774,whoppers-candy,26.2762
581,218,"King's Hawaiian Original Hawaiian Sweet Mini Sub Rolls 6 Count, 12 oz, Shelf-Stable",26.276167
582,371,"Stitch Girls Cotton Brief Character Underwear, 7-Pack, Size 4-8",26.276129
583,88,"Disposable Paper Food Boat Tray 96 oz., Red, White & Blue, 2 Ct., Way to Celebrate",26.27598
584,744,strawberries,26.275965
585,78,"Dial Gold Antibacterial Deodorant Bar Soap, Advanced Clean Deep Cleanse Bar, 4 oz, 4 Bars",26.275959
586,405,"Wahl Color Pro Plus Haircut Kit, Power-Drive , Corded - 79752T",26.275908
587,197,"Hunts Garlic & Herb Pasta Sauce, 24 oz. Can",26.275776
588,602,mentos-mint,26.275719
589,100,"Easy@Home Marijuana Single Panel Drug Test, 12 Pack",26.275684
590,770,watermelon,26.275684
591,177,Hanes Comfort Fit Scrubs Women's Scrub Joggers New Ebony M,26.275412
592,85,"Disney Lilo and Stitch Girl's 17"" Backpack - Blue",26.275406
593,370,Starburst Zero Sugar Singles-to-Go Powdered Drink Mix All Pink Strawberry 6 Count Packets,26.275398
594,550,kandl-canned-veggie,26.275385
595,382,"Thames & Kosmos I Dig It! Dino - Egg Excavation Kit, Stem Science Toy for Elementary School Kids Ages 5+",26.27521
596,11,60 Inch Grogu with Bat Star Wars for Halloween by Airblown Inflatables,26.275188
597,307,"Pirouline Chocolate Hazelnut Creme Filled Wafer Cookies, 3.5oz Tin. Holiday Gifts.",26.275173
598,472,chek-soda,26.27515
599,281,"OLLY Kids Chillax Gummy Supplement with Magnesium and L-Theanine, 50 Count",26.275143
600,148,"Fresh-Cut Lilies Flower Bunch, 3 Stems, Colors Vary",26.275112
601,83,"Disney Encanto Isabela 3 inch Small Doll, Includes Accessory, for Children Ages 3+",26.275057
602,286,"Oikos Triple Zero 15g Protein, 0g Added Sugar, Fat Free Lemon Tart Greek Yogurt Cup, 5.3 oz",26.275023
603,407,"Way To Celebrate Easter Pastel Mix Plastic Easter Grass, 3 oz",26.27495
604,220,"Kit Kat Milk Chocolate Wafer Snack Size Candy, Bars 0.49 oz, 5 Count",26.27495
605,759,top-sirloin-steak,26.27485
606,129,"Frankford SpongeBob SquarePants Krabby Patties Original Flavor Gummy Candy Tube, Christmas, 1.6 oz",26.274843
607,119,"Everyday Soft Facial Tissues, 1 Cube Carton, 80 Tissues per Cube, 2-Ply",26.274841
608,84,Disney Lilo & Stitch Girls Comfort Slide Sandals,26.274807
609,65,"Crest Premium Plus Deep Clean Toothpaste, Foaming Mint, 5.2 oz",26.274734
610,221,"Kit Kat Miniatures Milk Chocolate Wafer Valentine's Candy, Gift Box 6.4 oz",26.274664
611,59,"Cirkul FitSip Blackberry Burst Flavor Cartridge, Drink Mix, 1-Pack",26.274633
612,685,se-grocers-syrup,26.27453
613,296,"Parent's Choice Fragrance Free Baby Wipes, 80 Count (Select for More Options)",26.274504
614,256,"Monopoly Disney Stitch Edition Board Game, Officially Licensed Disney Game, Holiday Gifts for Kids, Ages 8 and Up (Walmart Exclusive)",26.274454
615,327,"RUSSELL STOVER Easter Solid Milk Chocolate Easter Bunny, 7 oz.",26.274008
616,687,seg-alfredo-sauce,26.273954
617,153,"Fruity King Mini Soda, Pineapple, 5.75 Fl Oz",26.273947
618,434,arrid-deodorant,26.273788
619,172,Hallmark 12-Pack Valentine's Day Plastic Goodie Bags (Bright Stripes),26.273731
620,628,nyb-garlic-bread,26.27372
621,530,greens-bot,26.273577
622,457,bros-nat-strawbs,26.273481
623,540,hswt-thk-bacon,26.273447
624,342,"Sargento Sliced Baby Swiss Natural Cheese, 11 slices",26.273336
625,120,"Everyday Strong Paper Towels, Split Sheets, 2 Double Rolls, Compare to Sparkle",26.273264
626,412,What Do You Meme? Greeting Cards - Congratulations Card (Sheep),26.273087
627,17,"93% Lean / 7% Fat Lean Ground Beef, 1 lb Tray, Fresh, All Natural*",26.272495
628,253,"Milky Way Candy Milk Chocolate Bar, Share Size - 3.63 oz",26.272486
629,521,gevalia-kaffe-kcup,26.272346
630,608,mini-valentine-2-t,26.272326
631,436,axe-bergamot-body,26.27232
632,740,sow-good-candy,26.272266
633,367,Squishmallows Official Kellytoy 8 Inch Soft Plush Squishy Toy Animals (Maddie the Crab),26.272226
634,123,"Fanta Orange Soda Pop, 20 fl oz Bottle",26.272043
635,284,"Official Pop It! Pets Season 2 Mystery Bag with 5 Pets in Each Bag for Children Ages 3+, by Buffalo Games",26.271994
636,205,"Jimmy Dean Pancake & Sausage on a Stick, 12.5 oz, 5 Count (Frozen)",26.271923
637,518,fritos-dip,26.271877
638,174,Hallmark Birthday Greeting Card,26.271627
639,310,"Pork Center Cut Loin Chops Thin Boneless, 1.0 - 2.5 lb, Tray",26.271582
640,104,"Eos Lip Balm Set- Island Coconut & Vanilla Frappe, 0.14 oz, Pack of 2",26.271378
641,676,se-grocers-foil,26.271212
642,233,"Lipton Iced Tea And Lemonade Half & Half, 16.9 fl oz, 12 Count",26.271194
643,674,se-grocers-broth,26.271175
644,320,"Q-tips Cotton Swabs, Hygiene Shield, For First Aid, Beauty and Baby, 100% Cotton, 300 Count",26.271132
645,283,"Ocean Spray Diet Cran-Pineapple Cranberry Pineapple Juice Drink, 64 fl oz Bottle",26.271051
646,670,sausage,26.270935
647,746,suave-sweet-pea-bw,26.270905
648,755,tic-tac-mints,26.270857
649,691,seg-breadsticks,26.270714
650,25,"Aluminum Foil, 25 sq ft",26.270515
651,348,"Sharp Cheddar Finely Shredded Cheese, 8 oz Bag",26.270432
652,31,"BIC Soleil Women's 3-Blade Disposable Razors, 4 Count, with Soothing Moisture Strip",26.27043
653,426,andes-snap-bar,26.270287
654,337,"Russet Baking Potatoes Whole Fresh, Each",26.27024
655,35,"Bestway Tritech Air Mattress Queen 12"" with Built-in AC Pump",26.27021
656,349,"Sharpie Tank-Style Highlighters, Chisel Tip, Assorted, 4 Count",26.270021
657,717,seg-pnck-pouch,26.269983
658,147,"Fresh Whole Sweet Onion, Each",26.269787
659,193,"Hopscotch Lane My Baby Dolls Plastic Travel Crib, Baby Doll Accessory, Children Ages 2+",26.26953
660,9,18ct-variety-mix,26.269428
661,747,success-rice,26.269043
662,3,-sno-balls-to-go,26.268946
663,305,"Pine-Sol Multi-Surface Floor Cleaner, Lavender Clean, 24 Fluid Ounces",26.268946
664,623,nissin-sf-hon-chkn,26.2689
665,647,philadlph-crm-chse,26.268787
666,730,si-starburst-cherr,26.268736
667,140,"Fresh Roma Tomato, Each",26.268682
668,124,"Febreze BATH Air Freshener, Odor-Fighting, Ocean Scent, 2 Count",26.268644
669,391,"Tree Hut Pink Hibiscus Shea Butter Sugar Body Scrub, 18 oz",26.268135
670,179,"Healthy Choice Caf Steamers Chicken Margherita With Balsamic, Frozen Meal, 9.5 oz. Bowl",26.26801
671,13,"80% Lean / 20% Fat Ground Beef Chuck, 1 lb Tray, Fresh, All Natural*",26.267685
672,70,"DUDE Wipes Flushable Wipes, XL Wet Wipes for At Home Use, Unscented, 48 Count, 2 Pack",26.267616
673,559,kandl-potatoes,26.266914
674,753,tf-green-beans,26.266813
675,713,seg-parchment-ppr,26.266758
676,230,"Lemon Scent Disinfecting Wipes, 75 Count, 1 Lbs, 5.5 oz",26.266594
677,176,"Hamburger Buns, 11 oz, 8 Count",26.266565
678,22,"Alani, Cosmic Stardust, 12 fl oz, Single Can",26.266562
679,94,"Dove Shampoo for Women Anti Frizz & Smooth with Bio-Protein Care Technology and Shea Butter, 18 fl oz",26.266554
680,524,gold-peak-tea,26.266369
681,15,"8CT 9"" FOIL DAISY",26.26631
682,549,kandl-canned-beans,26.266136
683,260,"Multi-Color Joyful Holidays Reversible Christmas Gift Wrap, 130 sq ft, 3 Count, by Holiday Time",26.266106
684,297,"Parent's Choice Fragrance-Free Baby Wipes, 100 Count (Select for More Options)",26.266003
685,369,"Starbucks Frappuccino White Chocolate Mocha Coffee Drink, 13.7 fl oz.",26.265982
686,2,-dr-pepper-12pk,26.265936
687,543,ittibitz-cookeandcrm,26.26571
688,435,assume-its-butter,26.265507
689,594,mars-chocolate,26.265469
690,632,om-basics-turkey-a,26.265436
691,264,"Mushroom Pasta Sauce, 24 oz",26.265392
692,479,cilantro,26.2649
693,425,alm-petit-four,26.264675
694,48,"Cascade Platinum Dishwasher Pods, Dishwasher Detergent, Dish Detergent Soap, Lemon, 12 Count",26.264627
695,365,"Squishmallow Girls Cotton Brief Character Underwear, 7-Pack, Size 4-8",26.264315
696,399,Vibrant Life 24L Cedar Wood Pet Bedding,26.264091
697,234,"Little Debbie Blueberry Mini Muffins, 8.44 oz (5 Count)",26.26401
698,689,seg-bagel-bites,26.263842
699,442,be-sf-winter-blend,26.263824
700,614,mm-pb-mini-shr-sz,26.2637
701,433,armour-meatballs,26.26357
702,345,"Seasonal Fruit Tray, 40 oz",26.263157
703,111,"Equate Jock Itch Relief Powder Spray Miconazole Nitrate 2% Antifungal, 4.6 oz, Compare to Lotrimin AF Active Ingredient",26.263151
704,748,sunmaid-raisins,26.263132
705,720,seg-slcd-mushrooms,26.263035
706,507,essentials-cookies,26.263018
707,113,"Equate Moisturizing Hand Sanitizer, 32 oz",26.26278
708,329,"Reduced Calorie Sugar Free Syrup, 24 fl oz",26.262691
709,439,banquet-sausage,26.262442
710,535,hersheys-candy,26.262268
711,477,chse-vrty-inst-grt,26.262163
712,592,mandarins,26.26109
713,580,lipton-soup-mix,26.261076
714,71,"Daisy Pure and Natural Light Sour Cream, 50% Less Fat, 8 oz Tub (Refrigerated)",26.260813
715,649,pillsbury-biscuits,26.260742
716,82,"Disinfecting Wipes, Fresh Scent, 75 Count",26.260704
717,73,"Dawn Platinum Liquid Dish Soap, Dishwashing Liquid, Grease Removal, Fresh Rain, 14.6oz",26.26065
718,249,"Marketside Fresh Asiago Cheese Bagels, Wheat and Barley Flour, Shelf-Stable, 22.8 oz, 6 Count",26.2605
719,452,bodyarmor-160z-fru,26.260359
720,578,lght-n-flffy-ndle,26.260286
721,605,milk-strw,26.259615
722,248,"Marketside French Style Cheesecake Mousse, 5.25 oz",26.259188
723,758,top-round-steak,26.259151
724,716,seg-picante-sauce,26.25868
725,242,Lysol Disinfecting Wipes - (1 Lemon + 1 Brand New Day Mango & Hibiscus + 1 Crisp Linen) 4/(3x35) count,26.25857
726,49,"Cat's Pride Scented Scoopable Cat Litter, 12 lb Jug",26.257038
727,446,betty-crcekr-potato,26.25669
728,271,"Nestle Coffee Mate Non Dairy Zero Sugar Italian Sweet Creme Liquid Coffee Creamer Sugar Free, 32 fl oz Bottle",26.256645
729,44,"Bunny Bread Old Fashioned, Enriched Sliced White Bread, 24 oz Loaf",26.256348
730,612,mix-melon-chunks,26.25632
731,340,"Sanderson Farms Fresh Chicken Thighs, Family Pack, 22g Protein, 4oz 112g, 4.6 - 6.0 lb",26.256264
732,762,topcare-nighttime,26.256
733,373,"Suave Professionals Micellar Infusion 2-in-1 Shampoo & Conditioner, Moisturizing, All Hair Types, 28 fl oz",26.255953
734,430,arm-and-hammer-dtgnt,26.255388
735,471,chek-root-beer,26.255354
736,769,wat-cat-litter,26.254953
737,657,puffs-tissues,26.25477
738,671,sb-trpl-shot-rich,26.253485
739,332,"Revlon ColorSilk Permanent Hair Color, Bond Repair Complex, 55 Light Reddish Brown, 1 pack",26.252518
740,462,cauliflower,26.252401
741,415,"White Sandwich Bread, 20 oz",26.252102
742,330,"Reduced Sodium Brown Gravy Mix, 0.87 oz",26.251583
743,428,apple-jack-donut,26.251501
744,26,"American Greetings 10.38 in. Christmas Lunch Bag, Chevron Striped (1-Count)",26.25132
745,438,bagel-bites-chs-and,26.251265
746,441,be-sf-slt-peppr-br,26.251038
747,290,Oxbow Simple Harvest Western Timothy Hay 15oz.,26.249578
748,658,pure-life-6pk,26.249542
749,749,sunny-meadows-eggs,26.249063
750,561,kandl-sugar,26.248981
751,555,kandl-green-beans,26.248777
752,117,"Equate Sport Sunscreen Spray SPF 50, 9.1 oz",26.247955
753,502,dr-pepper-2002,26.24784
754,600,mccormick-seasonng,26.247423
755,183,"Hello Hobby Large Black and White Plastic Wiggly Eyes, 12-Pack",26.247025
756,522,glico-bscuit-stick,26.246775
757,706,seg-ice-cream,26.246265
758,712,seg-orange-cream,26.246243
759,738,sno-balls-to-go,26.245321
760,63,"Colgate Total Active Prevention Travel Whitening Toothpaste, Mint, 1.4 oz",26.24529
761,93,"Dove Conditioner for Women Anti Frizz & Smooth with Bio-Protein Care Technology and Shea Butter, 18 fl oz",26.244448
762,655,produce-cucumbers,26.244287
763,463,cc-oil-spread,26.243788
764,257,"Monster Energy, Zero Ultra, Sugar Free Energy Drink, 16 Fl Oz",26.24364
765,447,bhf-carrots,26.2435
766,275,"No Sugar Added Fruit Cocktail in Water, 14.5 oz",26.243046
767,228,"Lay's Wavy Potato Chips, Original Flavor, 7.75 oz Bag",26.242968
768,662,red-baron-pizza,26.239634
769,417,Winter Coffee Shop Kcups and Syrups Set,26.236994
770,127,"Frankford Hot Chocolate Color Bomb, Milk Chocolate, Green 1.23oz",26.235441
771,534,hc-cafe-steamers,26.234936
772,478,chuck-steak,26.234598
773,23,"Alani, Winter Wonderland, 12 fl oz, Single Can",26.232838
774,397,"Valentine's Day Red Paper Shred, 1.25 oz, by Way To Celebrate",26.230686
775,32,"Baby Bottle Pop, Twisters, Assorted Fruity Flavors, Chewy Candy, 2.7 oz, Bottle",26.228003
776,87,"Disney's Stitch Valentine' s Day Exchange Cards, Paper, Jumbo Stickers, Multi-Colored, 16 Count",26.227495
777,610,mission-chips,26.224253
778,77,"Dial Gold Antibacterial Deodorant Bar Soap, Advanced Clean Deep Cleanse Bar, 4 oz, 12 Bars",26.216993
779,278,"Nutella & Go! Hazelnut Spread with Breadsticks, On-the-Go Snack Cups, Snack Packs, 1.8 oz",26.216198
780,304,"Pictsweet Farms Steam'ables Edamame with Sea Salt, Farm Favorites, Frozen Vegetables, 10 oz.",26.21529
781,651,pork-shoulder,26.212538
782,661,quaker-rice-crisps,26.211105
783,314,"Pringles Original Potato Crisps Chips, Lunch Snacks, 2.3 oz Canister",26.208502
784,159,"Gelatin Dessert, Strawberry, 6 oz",26.205248
785,529,green-bell-pepper,26.205032
786,581,little-debbie-foot,26.204435
787,533,hallmark-item,26.203259
788,55,Chobani Flip Low-Fat Greek Yogurt Chocolate Chip Cookie Dough 4.5 oz Cup,26.182016
789,277,"Nongshim Tonkotsu Spicy Pork & Black Garlic Ramyun Premium Ramen Noodle Soup Bowl, 3.6oz X 1 Count, Shelf-Stable",26.179996
