,itemId,item,due_intensity
410,209,"Keebler Sweet Treat Variety Pack, 12-Count Box, Includes Chips Deluxe, Funables, Fudge Stripes, and Mother's Circus Animal Cookies, 11.4 oz",23.773281
411,759,top-sirloin-steak,23.773277
412,97,"Dunkaroos Chocolate Cookies and Double Chocolate Frosting, 1 oz, 10 ct",23.773197
413,89,"Disposable Plastic Coffee Stirrers, Black, 250 Count",23.773144
414,105,"Equate Arthritis Pain Reliever Gel 1% Diclofenac Sodium, 3.53 oz, Compare to Voltaren Arthritis Pain Active Ingredient",23.77215
415,327,"RUSSELL STOVER Easter Solid Milk Chocolate Easter Bunny, 7 oz.",23.772036
416,409,Way to Celebrate Women's Lucky Mama Graphic T-Shirt,23.771845
417,216,"Kinder Joy Chocolatey Egg & Surprise Toy, Fun Easter Basket & Egg Hunt, 0.7 oz",23.771496
418,364,"Sprite Lemon Lime Soda Pop, 12 fl oz, 24 Pack Cans",23.771368
419,192,"Home Logic 1.8 Bushel Hip Grip Plastic Laundry Basket, Teal, Adult / Tween",23.770891
420,305,"Pine-Sol Multi-Surface Floor Cleaner, Lavender Clean, 24 Fluid Ounces",23.770618
421,172,Hallmark 12-Pack Valentine's Day Plastic Goodie Bags (Bright Stripes),23.770292
422,594,mars-chocolate,23.7701
423,69,"Crush Caffeine Free Orange Soda Pop, 20 fl oz, Bottle",23.769945
424,13,"80% Lean / 20% Fat Ground Beef Chuck, 1 lb Tray, Fresh, All Natural*",23.769882
425,696,seg-distilled-watr,23.76925
426,46,"Buttermilk Pancakes, 16.5 oz, 12 Count (Frozen)",23.76898
427,345,"Seasonal Fruit Tray, 40 oz",23.76891
428,88,"Disposable Paper Food Boat Tray 96 oz., Red, White & Blue, 2 Ct., Way to Celebrate",23.76869
429,336,"Rubbermaid TakeAlongs 2.9 Cup On the Go Square Food Storage Containers, Set of 4, Teal Splash",23.768686
430,297,"Parent's Choice Fragrance-Free Baby Wipes, 100 Count (Select for More Options)",23.768679
431,149,"Fresh-Cut Mixed Carnations Flower Bunch, Minimum 8 Stems, Colors Vary",23.767485
432,15,"8CT 9"" FOIL DAISY",23.767048
433,359,"SpaghettiOs Super Mario Bros Canned Pasta with Meatballs, 15.6 oz Can",23.766731
434,574,know-and-love-herb-c,23.766706
435,235,"Little Debbie Glazed Mini Donuts, 10.5 oz",23.766575
436,234,"Little Debbie Blueberry Mini Muffins, 8.44 oz (5 Count)",23.766499
437,39,"Bluescape Blue 10 ft Family Inflatable Swimming Pool, Round, Age 6 & up, Unisex",23.765884
438,353,"Slim Jim Smoked Meat Sticks, Mild Flavor, 6g Protein Per Serving, Snack Size, Stocking Stuffer, 0.28 oz. (14 Count)",23.765383
439,407,"Way To Celebrate Easter Pastel Mix Plastic Easter Grass, 3 oz",23.765331
440,91,"Dixie Ultra Disposable Paper Bowls, 20 Ounce, 25 Count",23.76514
441,118,"Equate Sport Sunscreen Spray, SPF 30, 11 oz, 2 Count",23.764894
442,375,Sun-Maid Vanilla Yogurt Covered Raisins 6-Pack/1oz Cartons,23.764885
443,638,op-produce-dept-key,23.764467
444,718,seg-sauce,23.76446
445,127,"Frankford Hot Chocolate Color Bomb, Milk Chocolate, Green 1.23oz",23.764425
446,522,glico-bscuit-stick,23.76434
447,727,seg-water,23.764256
448,584,lnf-remix,23.76421
449,92,"Dole 100% Juice Blend, Pineapple Orange Banana Flavored, 59 Fl Oz, Carton",23.763916
450,592,mandarins,23.763876
451,101,"Elbows, 16 oz",23.763674
452,52,"Cheez-It Original Cheese Crackers, Baked Snack Crackers, 12 Count",23.763437
453,772,wd-10pc-dark,23.763334
454,63,"Colgate Total Active Prevention Travel Whitening Toothpaste, Mint, 1.4 oz",23.763193
455,358,"SpaghettiOs Canned Pasta with Meatballs, 15.6 oz Can",23.76312
456,207,"Kaytee Forti-Diet All Natural Timothy Hay , 24 ounce",23.762655
457,123,"Fanta Orange Soda Pop, 20 fl oz Bottle",23.76189
458,320,"Q-tips Cotton Swabs, Hygiene Shield, For First Aid, Beauty and Baby, 100% Cotton, 300 Count",23.761816
459,700,seg-grape-tomatoes,23.76175
460,86,Disney Princess Beauty & the Beast Ballerina Belle Fashion Doll with Posable Arms and Legs,23.761711
461,134,"Fresh Celery Stalk, Each",23.761473
462,435,assume-its-butter,23.761124
463,206,"Johnson's Baby Bedtime Cream, No Added Parabens, 8 oz",23.760914
464,70,"DUDE Wipes Flushable Wipes, XL Wet Wipes for At Home Use, Unscented, 48 Count, 2 Pack",23.760498
465,379,"Temptations Classic Seafood Medley Flavor Crunchy And Soft Treats For Cats, 3 Oz Pouch",23.760311
466,750,tastykake-pastries,23.760258
467,188,"Hi Peach Layne Holiday 2024 World's Largest Bath Bomb Bar, One in a Melon Scent, 3.57 lbs",23.760124
468,410,"Way to Celebrate! Bright Stripes Birthday Paper Luncheon Napkins, 6.5in, 16ct",23.760092
469,130,"Freezer Guard Double Zipper Freezer Bags, Gallon, 40 Count",23.760048
470,712,seg-orange-cream,23.75999
471,417,Winter Coffee Shop Kcups and Syrups Set,23.759924
472,96,"Dudley's Stitch Jumbo Plastic Easter Egg Filled with Stickers and Temporary Tattoos, Egg Hunt",23.759653
473,601,mccormick-ssng-mix,23.759615
474,710,seg-marshmallows,23.759342
475,619,msg-brownie-bc,23.759228
476,40,"Bodycology Hawaiian Beach Fizzy Bath Set, 4 Pieces",23.759222
477,262,"Multicolor Dinosaur Roarsome Birthday Paper Gift Bag, 10"" x 12"", by Way To Celebrate",23.75902
478,135,"Fresh Cucumber, Each",23.758982
479,466,celsius-spklng-kiw,23.758749
480,255,Mini Brands Disney Store Series 2 Capsule Novelty and Gag Toy by ZURU,23.758566
481,112,"Equate Men's 5 Blade Refills, Cartridges Fit Equate 5 Blade & Gillette Fusion Handles (4 Count)",23.758495
482,277,"Nongshim Tonkotsu Spicy Pork & Black Garlic Ramyun Premium Ramen Noodle Soup Bowl, 3.6oz X 1 Count, Shelf-Stable",23.75837
483,708,seg-ice-cream-cup,23.758286
484,87,"Disney's Stitch Valentine' s Day Exchange Cards, Paper, Jumbo Stickers, Multi-Colored, 16 Count",23.757915
485,217,"Kinetic Sand, SquishMotion Playset with 1lb Play Sand, Stamper & 5 Tools",23.757862
486,278,"Nutella & Go! Hazelnut Spread with Breadsticks, On-the-Go Snack Cups, Snack Packs, 1.8 oz",23.757591
487,641,oui-yogurt,23.757294
488,421,"Zatarain's No Artificial Flavors Blackened Chicken Alfredo Frozen Dinner, 10.5 oz Box",23.75723
489,191,"Hillshire Farm Ultra Thin Honey Ham Lunchmeat, 9 oz Plastic Tub, Refrigerated",23.756907
490,247,"Marketside Cookies & Cream Flavored Cake Pops, Ready to Eat, 2 Count per Pack",23.756763
491,199,"Irish Spring Original Deodorant Bar Soap for Men, With Flaxseed Oil, 3.7 oz Bar (4 Pack)",23.756548
492,634,on-the-border-dip,23.756224
493,169,"HERSHEY'S KISSES Milk Chocolate Snoopy and Friends, Valentine's, Candy Bag, 9.5 oz",23.75616
494,385,"Thomas' Everything Bagels, 6 count, 10g Protein, Kosher Bagels, 20 oz Bag",23.755882
495,170,"HERSHEY'S KISSES Milk Chocolate, Valentine's, Candy Bag, 10.1 oz",23.755833
496,677,se-grocers-juice,23.755516
497,293,"PAAS Easter Egg Decorating and Dye Kit, Unicorn Color Whip, 1 Kit",23.75548
498,717,seg-pnck-pouch,23.755232
499,83,"Disney Encanto Isabela 3 inch Small Doll, Includes Accessory, for Children Ages 3+",23.755112
500,9,18ct-variety-mix,23.754862
501,779,wr-hotline-by-lb,23.754726
502,556,kandl-kidney-beans,23.754587
503,342,"Sargento Sliced Baby Swiss Natural Cheese, 11 slices",23.754238
504,323,"REESE'S Milk Chocolate Peanut Butter Egg, Easter Candy Pack, 1.2 oz",23.753872
505,743,sprite-soda,23.753712
506,434,arrid-deodorant,23.75273
507,380,Terra & Sky Women's Plus Size V Neck T-Shirt with Short Sleeves,23.752716
508,597,mayfield-icecream,23.752623
509,748,sunmaid-raisins,23.752285
510,65,"Crest Premium Plus Deep Clean Toothpaste, Foaming Mint, 5.2 oz",23.752012
511,164,"Glow Necklaces, Multicolored, 4 Count, by Way To Celebrate",23.751997
512,12,6ct-buttercream-cu,23.7516
513,488,daisy-french-onion,23.751514
514,588,lttl-debbie-donuts,23.751469
515,411,Well All Over Glitter Silver,23.75143
516,543,ittibitz-cookeandcrm,23.751118
517,269,"Nabisco Variety Pack, Barnum's Animal Crackers, Teddy Grahams & CHIPS AHOY! Cookies, 20 Snack Packs",23.750872
518,695,seg-cutlery,23.750633
519,186,"Hershey's Kisses Milk Chocolate Christmas Candy, Plastic Cane 2.24 oz",23.750586
520,387,Time and Tru Women's Faux Leather Mary Jane Flats,23.750463
521,223,"Kool-Aid Jammers Tropical Punch Zero Sugar Kids Drink Juice Box Pouches, 10 Ct Box, 6 fl oz Pouches, Liquids",23.750444
522,527,gortons-fsh-fillet,23.750324
523,371,"Stitch Girls Cotton Brief Character Underwear, 7-Pack, Size 4-8",23.749601
524,688,seg-aluminum-foil,23.748604
525,765,turkey-creek-snack,23.74764
526,647,philadlph-crm-chse,23.747528
527,457,bros-nat-strawbs,23.747482
528,372,"Strawberry Lemonade, 16 fl oz",23.7473
529,682,se-grocers-pickles,23.746922
530,202,"Jif Creamy Peanut Butter, 16-Ounce Jar",23.74603
531,624,noosa-yogurt,23.746023
532,663,reddi-wip,23.745989
533,150,"Fruit Cocktail in Juice, 15 oz",23.745787
534,343,"Scotch Magic Tape Dispenser, Clear, in. x 325 in., 3 Dispensers",23.745617
535,43,"Bruce's Canned Yams Cut Sweet Potatoes in Splenda, 40 oz",23.745583
536,351,Skittles Gummies Original Gummy Candy - 5.8 oz Bag,23.74546
537,692,seg-canned-fruit,23.745228
538,85,"Disney Lilo and Stitch Girl's 17"" Backpack - Blue",23.744818
539,510,fairlife-milk,23.74448
540,412,What Do You Meme? Greeting Cards - Congratulations Card (Sheep),23.744205
541,702,seg-green-grapes,23.743952
542,662,red-baron-pizza,23.743748
543,167,"Guidry's Creole Seasoning, 16 oz",23.743681
544,657,puffs-tissues,23.743603
545,545,jimmy-dean-bacon,23.743513
546,245,M&M's Minis Milk Chocolate Mega Christmas Tube - 1.77 oz,23.743511
547,357,"Soothing Lotion Facial Tissues, 1 Cube Carton, 75 Tissues per Cube",23.743484
548,2,-dr-pepper-12pk,23.74336
549,335,"River Road Blackened Seasoning, 4.25 oz Jar",23.74328
550,704,seg-hbsc-eldrbry,23.743206
551,333,"Rice Krispies Treats Original with Holiday Sprinkles Chewy Mini Marshmallow Cereal Bars, Kids Snacks, 12.4 oz, 32 Count",23.743162
552,288,"Original Ricotta Cheese, 15 oz Tub",23.742886
553,111,"Equate Jock Itch Relief Powder Spray Miconazole Nitrate 2% Antifungal, 4.6 oz, Compare to Lotrimin AF Active Ingredient",23.74244
554,173,Hallmark Assorted Multicolored 5-Pack Christmas 11.42 In. Gift Box Bundle (Merry Fun),23.741821
555,437,bacon-inst-grits,23.741768
556,218,"King's Hawaiian Original Hawaiian Sweet Mini Sub Rolls 6 Count, 12 oz, Shelf-Stable",23.741732
557,261,"Multi-Color Winter Blush Self-Adhesive Christmas Gift Bows, 40 Count, by Holiday Time",23.741558
558,558,kandl-peas-and-carrots,23.741175
559,737,snack-pack-pudding,23.740696
560,347,"Sensory FX Sticks, Sold Separately, Styles May Vary, Kids Toys for Ages 4 up",23.740631
561,629,oikos-remix,23.739983
562,109,"Equate Easy Grip Pill Crusher, Colors May Vary",23.739918
563,699,seg-fudge-bar,23.739553
564,348,"Sharp Cheddar Finely Shredded Cheese, 8 oz Bag",23.739372
565,516,fresh-strawberries,23.738804
566,551,kandl-cf-egg-dzn,23.738684
567,377,"Taco Bell Soft Taco Cravings Kit with 10 Soft Tortillas, Taco Bell Mild Sauce & Seasoning, 14.8 oz Box",23.738615
568,273,"New York Style & Chocolate Marble Cheesecake, 6 oz, 2 Slices",23.738525
569,563,kandl-tomato-paste,23.738506
570,397,"Valentine's Day Red Paper Shred, 1.25 oz, by Way To Celebrate",23.738234
571,443,beef-cubed-steak,23.738163
572,78,"Dial Gold Antibacterial Deodorant Bar Soap, Advanced Clean Deep Cleanse Bar, 4 oz, 4 Bars",23.737663
573,307,"Pirouline Chocolate Hazelnut Creme Filled Wafer Cookies, 3.5oz Tin. Holiday Gifts.",23.73731
574,660,quaker-instnt-grts,23.736439
575,221,"Kit Kat Miniatures Milk Chocolate Wafer Valentine's Candy, Gift Box 6.4 oz",23.735224
576,227,"Lay's Classic Potato Chips Snack Chips, 1 Ounce Bag",23.735165
577,248,"Marketside French Style Cheesecake Mousse, 5.25 oz",23.734821
578,446,betty-crcekr-potato,23.73413
579,681,se-grocers-peanuts,23.733912
580,484,corn,23.733404
581,769,wat-cat-litter,23.73308
582,444,bernards-hny-bear,23.732422
583,752,taylor-farms-green,23.732086
584,500,doritos-trtlla-chp,23.732037
585,783,wr-sweet-potatoes,23.731659
586,249,"Marketside Fresh Asiago Cheese Bagels, Wheat and Barley Flour, Shelf-Stable, 22.8 oz, 6 Count",23.731369
587,665,rght-grd-ddrnt,23.731298
588,490,dandw-salami,23.731068
589,168,"HARIBO Gummy Candy, Fruity Watermelon Gummies, 6.3 oz, Share Size Bag",23.730673
590,166,"Goody Ouchless Satin Scrunchies, For All Hair Types, Neutral Assortment, 5 Ct",23.730238
591,456,broccoli-florets,23.730074
592,429,arizona-tea,23.729849
593,125,"Fingerlings Interactive Baby Monkey Charli, 70+ Sounds & Reactions, Heart Lights Up, Fuzzy Faux Fur, Reacts to Touch (Ages 5+)",23.729671
594,521,gevalia-kaffe-kcup,23.729534
595,177,Hanes Comfort Fit Scrubs Women's Scrub Joggers New Ebony M,23.729374
596,404,"WOW String 2.5oz, Royal Blue",23.729244
597,530,greens-bot,23.729103
598,593,mandms-candies,23.729002
599,773,wheat-thins-crackr,23.728748
600,656,psf-skillet-vgtbls,23.728714
601,279,"Nutella Hazelnut Spread with Cocoa, 1 oz Mini Glass Holiday Jar",23.727571
602,230,"Lemon Scent Disinfecting Wipes, 75 Count, 1 Lbs, 5.5 oz",23.726969
603,3,-sno-balls-to-go,23.725758
604,519,gain-lq-hec-oxi-wd,23.725384
605,464,cc-sparkling-water,23.725315
606,250,"Marketside Iced Lemon Sliced Loaf Cake, 14.1 oz, 8 Count",23.72523
607,664,reeses-candy,23.72519
608,658,pure-life-6pk,23.725
609,399,Vibrant Life 24L Cedar Wood Pet Bedding,23.724937
610,272,New Orleans Famous Sno-Balls To Go! CHERRY 16 OZ PINT SNO-BALL,23.724878
611,499,dole-slcd-strwbry,23.724634
612,395,"Twix Caramel Cookie Milk Chocolate Candy Bars, Full Size - 1.79 oz Pack",23.724525
613,117,"Equate Sport Sunscreen Spray SPF 50, 9.1 oz",23.7235
614,376,"Sweet Mini Peppers, Each",23.72337
615,291,"OxiClean Odor Blasters Odor and Laundry Stain Remover Liquid, 40.5 fl oz",23.723022
616,102,Elmer Chocolate Assorted Chocolate Social Media Super Emoji Heart 2oz 5 Pieces,23.720865
617,774,whoppers-candy,23.720781
618,489,daisy-sour-cream,23.720646
619,454,boneless-pork-ribs,23.720633
620,621,nissin-noodle-soup,23.720411
621,493,degree-dry-spray,23.719046
622,60,"Cirkul GoSip Berry Blue Punch Flavor Cartridge, Drink Mix, 1-Pack",23.718931
623,314,"Pringles Original Potato Crisps Chips, Lunch Snacks, 2.3 oz Canister",23.718906
624,355,"Snickers NFL Football Chocolate Candy Bar, Full Size - 1.86 oz Bar (Packaging May Vary)",23.71856
625,590,magazine,23.718262
626,66,"Crest Scope Outlast Mouthwash, Fresh Mint, 100mL, 3.3 fl oz",23.718077
627,185,"Herbal Essences Rose Hips Smooth Shampoo, All Hair Types, 3.38 fl oz Travel Size",23.718002
628,468,cheetos,23.717653
629,548,kand1-diced-tomatoes,23.717579
630,436,axe-bergamot-body,23.717325
631,75,"DiGiorno Rising Crust Supreme Meat Pizza with Cheese, Pepperoni, Beef, and Sausage, 29.3 oz (Frozen)",23.716724
632,45,"Butter Flavor Flaky Jumbo Biscuits, 8 Count",23.716358
633,243,"M&M'S Milk Chocolate Candy Pouch, Sharing Size, 3.14 oz",23.71625
634,391,"Tree Hut Pink Hibiscus Shea Butter Sugar Body Scrub, 18 oz",23.716171
635,67,"CritterCare Natural Paper Small Pet Bedding, Brown, 27L",23.715929
636,259,"Multi-Color Happy Birthday Pattern Yard Sign Set, by Way To Celebrate",23.71501
637,332,"Revlon ColorSilk Permanent Hair Color, Bond Repair Complex, 55 Light Reddish Brown, 1 pack",23.714897
638,55,Chobani Flip Low-Fat Greek Yogurt Chocolate Chip Cookie Dough 4.5 oz Cup,23.714727
639,253,"Milky Way Candy Milk Chocolate Bar, Share Size - 3.63 oz",23.71466
640,373,"Suave Professionals Micellar Infusion 2-in-1 Shampoo & Conditioner, Moisturizing, All Hair Types, 28 fl oz",23.714499
641,546,jimmy-dean-sausage,23.714293
642,263,Multicolor Foil Fringe Door Curtain Hanging Decoration 8' x 3' by Way to Celebrate,23.713982
643,751,tastykake-pie,23.71335
644,76,"DiGiorno Stuffed Crust Cheese, Veggie, and Meat Supreme Pizza, 26.4 oz (Frozen)",23.713066
645,445,"bettergoods Chocolate Cake Pops, 5.4 oz",23.71294
646,184,"Herbal Essences Rose Hips Smooth Conditioner, Travel Size, 3.38 fl oz",23.712894
647,763,tostitos-trtl-chps,23.71279
648,428,apple-jack-donut,23.71258
649,306,Pink 5-Piece Hairbrush Set,23.712482
650,474,chips-ahoy-cookies,23.712439
651,393,"Tropicana Pure Premium 100% Orange Juice Original, No Pulp, Low Acid, 46 fl oz bottle",23.711882
652,0,"- Deep Dish Cheese Pizza with Zesty Tomato Sauce, 2 Count, 11.2oz (Frozen) Allergens: milk, wheat, and soy.",23.710989
653,578,lght-n-flffy-ndle,23.710922
654,472,chek-soda,23.710402
655,540,hswt-thk-bacon,23.709614
656,350,Silicone Lined Oven Glove,23.709158
657,666,ritz-crackers,23.709036
658,211,"Kellogg's Froot Loops Cold Breakfast Cereal Cup, Fruit Flavored, Breakfast Snacks with Vitamin C, Original, 1.5oz Cup (1 Cup)",23.70895
659,219,"Kit Kat Milk Chocolate Wafer King Size Candy, Bar 3 oz",23.70863
660,550,kandl-canned-veggie,23.708494
661,49,"Cat's Pride Scented Scoopable Cat Litter, 12 lb Jug",23.707745
662,56,Chobani Flip Low-Fat Greek Yogurt Cookies and Cream 4.5 oz Cup,23.707558
663,181,"Heavy Duty Aluminum Foil, 50 Sq ft",23.70741
664,608,mini-valentine-2-t,23.706732
665,4,-sparkling-ice-wtr,23.706663
666,784,wr-tomatoes,23.706264
667,536,hersheys-syrup,23.706173
668,770,watermelon,23.706059
669,114,"Equate Nighttime Cold & Flu Liquid Medicine, Cough & Cold Medicine, Cherry, 12 fl oz",23.705109
670,41,"Bodycology Winter Plum Shea Sugar Scrub, 5.29 oz",23.704735
671,785,wr-vine-ripe-tomato,23.704685
672,374,Sun-Maid Strawberry & Vanilla Yogurt Covered Raisins 6-Pack/1oz Cartons,23.702335
673,267,My Sticker Dress-Up: Swifties (Paperback),23.701937
674,329,"Reduced Calorie Sugar Free Syrup, 24 fl oz",23.701727
675,8,15ct-oatmeal-raisi,23.700975
676,655,produce-cucumbers,23.700872
677,21,Airplus Fall Spa Aloe Llama Crew Sock Medium,23.699743
678,84,Disney Lilo & Stitch Girls Comfort Slide Sandals,23.699532
679,756,tidy-cats-litter,23.699234
680,757,top-care-nitetime,23.698536
681,675,se-grocers-buns,23.69788
682,754,th-neapoltn-ic,23.69778
683,35,"Bestway Tritech Air Mattress Queen 12"" with Built-in AC Pump",23.697233
684,64,"Complete Pancake & Waffle Mix, Buttermilk, 32 oz",23.69658
685,716,seg-picante-sauce,23.696503
686,22,"Alani, Cosmic Stardust, 12 fl oz, Single Can",23.695766
687,776,wr-apples,23.695704
688,200,"Irish Spring Original Moisturizing Body Wash for Men, 24-Hour Fresh, Face and Body Wash, Mens Body Wash, Biodegradable Ingredients, Paraben Free, Cool Fresh Scent, 20 fl oz Bottle",23.695412
689,639,oreo-gldn-frsh-stk,23.69538
690,502,dr-pepper-2002,23.695168
691,529,green-bell-pepper,23.694963
692,68,"Crunch Pak Minecraft Sliced Sweet Apples, Fruit Snacks, Turkey Bites, and Cheez-Its, 4.35oz Tray",23.694284
693,618,mr-sushi-shelf-item,23.693268
694,420,"Your Zone 48"" x 20"" Ribbed Body Pillow with Removable Cover, Pink",23.693245
695,326,"RM Palmer Cuddly Cuties Frog Milk Chocolate, 2.5oz Individual Bar",23.692669
696,161,"George Men's & Big Men's Cargo E-Board Shorts, 9"" Inseam, Size S-3XL",23.692066
697,480,cinnagraham-cereal,23.691172
698,426,andes-snap-bar,23.691122
699,430,arm-and-hammer-dtgnt,23.690681
700,533,hallmark-item,23.689705
701,640,oscar-mayer-lnchbl,23.68873
702,300,"Pearl Milling Company Butter Light Syrup Dispenser, 24oz, Single Bottle, 24 Servings Per Container",23.68872
703,93,"Dove Conditioner for Women Anti Frizz & Smooth with Bio-Protein Care Technology and Shea Butter, 18 fl oz",23.688457
704,257,"Monster Energy, Zero Ultra, Sugar Free Energy Drink, 16 Fl Oz",23.688395
705,266,"My Life As Laundry Room Play Set for 18"" Dolls, 6 Pieces Included",23.688118
706,553,kandl-diced-tomatoes,23.688011
707,585,london-broil,23.687979
708,580,lipton-soup-mix,23.687658
709,241,"Lysol All Purpose Spray Cleaner for Sanitizing and Disinfecting, Lemon, 32 oz, 2 pack",23.687656
710,753,tf-green-beans,23.687141
711,691,seg-breadsticks,23.68692
712,573,knorr-rice-sides,23.686054
713,29,"BAND-AID Brand Bandages for Kids, Disney Characters, Assorted, 20 Count",23.685741
714,768,usda-chce-stw-meat,23.685118
715,622,nissin-sf-f-kor-ch,23.684092
716,113,"Equate Moisturizing Hand Sanitizer, 32 oz",23.683887
717,10,4-star-roast-beef,23.683537
718,602,mentos-mint,23.683214
719,673,scott-bthrm-tissue,23.683067
720,471,chek-root-beer,23.682781
721,670,sausage,23.682165
722,94,"Dove Shampoo for Women Anti Frizz & Smooth with Bio-Protein Care Technology and Shea Butter, 18 fl oz",23.681616
723,242,Lysol Disinfecting Wipes - (1 Lemon + 1 Brand New Day Mango & Hibiscus + 1 Crisp Linen) 4/(3x35) count,23.68147
724,505,egglands-best-egg,23.680956
725,77,"Dial Gold Antibacterial Deodorant Bar Soap, Advanced Clean Deep Cleanse Bar, 4 oz, 12 Bars",23.680548
726,447,bhf-carrots,23.68025
727,778,wr-bananas,23.679083
728,154,"Gain Ultra Oxi Liquid Laundry Detergent, Waterfall Delight Scent, 88 fl oz, 61 Loads",23.67841
729,311,"Post Cocoa PEBBLES Cereal, Chocolatey Kids Cereal, Gluten Free, Crunchy 2.0 oz Individual Cereal Cup",23.677368
730,715,seg-pasta-sauce,23.67609
731,747,success-rice,23.675898
732,225,"Kraft Singles American Slices, 16 ct Pack",23.675514
733,559,kandl-potatoes,23.675484
734,394,"Tropicana Twister Fruit Punch Flavored Juice Drink, Pulp-Free, 59 oz Carton",23.674503
735,620,nabisco-mini-varty,23.674461
736,705,seg-ic-sandwich,23.673777
737,577,krustz-pancake-mix,23.67357
738,617,monster-ultra-fant,23.673258
739,623,nissin-sf-hon-chkn,23.672573
740,524,gold-peak-tea,23.672436
741,137,"Fresh Personal Watermelon, Each",23.672264
742,605,milk-strw,23.670713
743,433,armour-meatballs,23.67062
744,755,tic-tac-mints,23.66995
745,182,Hello Hobby Chenille M Pink Patch,23.669271
746,598,mayo,23.667223
747,438,bagel-bites-chs-and,23.666739
748,633,on-the-border-chip,23.665848
749,612,mix-melon-chunks,23.664736
750,535,hersheys-candy,23.664734
751,79,"Dial Spring Water Body Wash, Refresh & Renew, Gentle on All Skin Types, 3 fl oz",23.663952
752,654,pringles-chips,23.663214
753,659,pwrde-sports-drink,23.661915
754,744,strawberries,23.660906
755,628,nyb-garlic-bread,23.660662
756,463,cc-oil-spread,23.658943
757,767,twix-cookie-bars,23.658382
758,707,seg-ice-cream-cone,23.657825
759,477,chse-vrty-inst-grt,23.657778
760,694,seg-croutons,23.657393
761,674,se-grocers-broth,23.654905
762,686,seg-100-juice,23.654655
763,709,seg-jumbo-biscuit,23.654554
764,495,diet-bargs-rt-beer,23.654402
765,514,folgers-coffee,23.653503
766,212,"Kellogg's Frosted Flakes Cold Breakfast Cereal Cup, 8 Vitamins and Minerals, Kids Snacks, Original, 2.1oz Cup (1 Cup)",23.653458
767,631,om-basics-ham-amer,23.652163
768,685,se-grocers-syrup,23.65196
769,496,digiorno-pizza,23.651957
770,289,"Original Syrup, 24 oz",23.649147
771,730,si-starburst-cherr,23.6491
772,749,sunny-meadows-eggs,23.648808
773,738,sno-balls-to-go,23.648285
774,572,kinder-joy-treat,23.646341
775,159,"Gelatin Dessert, Strawberry, 6 oz",23.645773
776,771,watermelon-slices,23.644024
777,517,fried-ckn-8pc,23.640942
778,541,hubba-bubba-gum,23.637678
779,458,bushs-best-beans,23.637577
780,526,good2grow-100-jce,23.635822
781,745,strbucks-frppccino,23.633863
782,736,smuckers-uncrstbl,23.631908
783,627,nutella-spread,23.630156
784,565,kellogg-apl-jck-gt,23.622458
785,609,minute-maid-drink,23.621851
786,667,romaine-hearts,23.617573
787,613,mixed-grapes,23.615866
788,32,"Baby Bottle Pop, Twisters, Assorted Fruity Flavors, Chewy Candy, 2.7 oz, Bottle",23.609982
789,614,mm-pb-mini-shr-sz,23.60795
