,itemId,item,due_intensity
402,223,"Kool-Aid Jammers Tropical Punch Zero Sugar Kids Drink Juice Box Pouches, 10 Ct Box, 6 fl oz Pouches, Liquids",5.9849796
403,20,"Air Wick Plug In Scented Oil Refill Lavender & Chamomile Air Freshener, 2 Count",5.9849772
404,174,Hallmark Birthday Greeting Card,5.9849644
405,195,"Hot & Ready-to-Eat Fresh Corn, 4 oz",5.984956
406,412,What Do You Meme? Greeting Cards - Congratulations Card (Sheep),5.9848604
407,251,"Marketside Ultimate Meat Traditional Crust Pizza, Marinara Sauce, Medium, 12 in, 32.1 oz (Fresh)",5.984834
408,594,mars-chocolate,5.9847836
409,410,"Way to Celebrate! Bright Stripes Birthday Paper Luncheon Napkins, 6.5in, 16ct",5.9845133
410,295,"Paper Plate, 8.5"", White, 50 Count",5.9844756
411,31,"BIC Soleil Women's 3-Blade Disposable Razors, 4 Count, with Soothing Moisture Strip",5.984412
412,338,"Sam's Choice Stuffed Crust Supreme Frozen Pizza, 33.2 oz",5.9843736
413,91,"Dixie Ultra Disposable Paper Bowls, 20 Ounce, 25 Count",5.984327
414,135,"Fresh Cucumber, Each",5.98418
415,386,Time And Tru Women's Elbow Sleeve T-Shirt,5.984129
416,43,"Bruce's Canned Yams Cut Sweet Potatoes in Splenda, 40 oz",5.9840846
417,407,"Way To Celebrate Easter Pastel Mix Plastic Easter Grass, 3 oz",5.984039
418,345,"Seasonal Fruit Tray, 40 oz",5.984025
419,39,"Bluescape Blue 10 ft Family Inflatable Swimming Pool, Round, Age 6 & up, Unisex",5.9838676
420,342,"Sargento Sliced Baby Swiss Natural Cheese, 11 slices",5.98382
421,406,"Way To Celebrate Easter Fidge Notebook, Marble Rainbow",5.9837904
422,434,arrid-deodorant,5.9837265
423,421,"Zatarain's No Artificial Flavors Blackened Chicken Alfredo Frozen Dinner, 10.5 oz Box",5.9837227
424,42,"Bone-in Ham Steak, 1 Pack, Hardwood Smoked",5.983712
425,239,"Lucky Charms Gluten Free Cereal with Marshmallows, Kids Cereal, Family Size, 18.6 oz",5.9835567
426,545,jimmy-dean-bacon,5.983521
427,263,Multicolor Foil Fringe Door Curtain Hanging Decoration 8' x 3' by Way to Celebrate,5.9834223
428,193,"Hopscotch Lane My Baby Dolls Plastic Travel Crib, Baby Doll Accessory, Children Ages 2+",5.983375
429,476,chix-breast-tender,5.9831553
430,291,"OxiClean Odor Blasters Odor and Laundry Stain Remover Liquid, 40.5 fl oz",5.9830923
431,157,,5.9830823
432,370,Starburst Zero Sugar Singles-to-Go Powdered Drink Mix All Pink Strawberry 6 Count Packets,5.9830723
433,37,"Blue Bonnet Original Vegetable Oil Spread Sticks, 16 oz (4 Sticks)",5.982996
434,262,"Multicolor Dinosaur Roarsome Birthday Paper Gift Bag, 10"" x 12"", by Way To Celebrate",5.9829445
435,268,"Nabisco Sweet Treats Cookie Variety Pack OREO, OREO Golden & CHIPS AHOY!, 30 Snack Packs",5.9828315
436,28,,5.9827585
437,347,"Sensory FX Sticks, Sold Separately, Styles May Vary, Kids Toys for Ages 4 up",5.982738
438,237,"Little Debbie Single Serve Iced Honey Buns, 4 oz",5.982721
439,630,old-ep-taco-kit,5.9826436
440,748,sunmaid-raisins,5.9826245
441,236,"Little Debbie Powdered Mini Donuts, 10 oz",5.982479
442,377,"Taco Bell Soft Taco Cravings Kit with 10 Soft Tortillas, Taco Bell Mild Sauce & Seasoning, 14.8 oz Box",5.9824595
443,601,mccormick-ssng-mix,5.982446
444,54,"Chive & Onion Cream Cheese Spread, 8 oz Tub",5.9824014
445,231,"Lender's Original Plain Bagels, 6 count, Pre-sliced Refrigerated Bagels, 17.1 oz Bag",5.9823346
446,248,"Marketside French Style Cheesecake Mousse, 5.25 oz",5.982201
447,711,seg-mixed-grapes,5.9821672
448,36,"Black and White, 2-Ply Paper Towels, White, 88 Sheets",5.982159
449,269,"Nabisco Variety Pack, Barnum's Animal Crackers, Teddy Grahams & CHIPS AHOY! Cookies, 20 Snack Packs",5.98211
450,209,"Keebler Sweet Treat Variety Pack, 12-Count Box, Includes Chips Deluxe, Funables, Fudge Stripes, and Mother's Circus Animal Cookies, 11.4 oz",5.9820557
451,584,lnf-remix,5.9818935
452,282,"OREO Chocolate Sandwich Cookies, 13.29 oz",5.9818735
453,121,Expert Gardener 8-Pattern Rear Trigger Watering Nozzle,5.9818254
454,420,"Your Zone 48"" x 20"" Ribbed Body Pillow with Removable Cover, Pink",5.981816
455,787,yocrunch-yogurt,5.9817314
456,182,Hello Hobby Chenille M Pink Patch,5.981674
457,297,"Parent's Choice Fragrance-Free Baby Wipes, 100 Count (Select for More Options)",5.9816737
458,67,"CritterCare Natural Paper Small Pet Bedding, Brown, 27L",5.981659
459,510,fairlife-milk,5.981643
460,327,"RUSSELL STOVER Easter Solid Milk Chocolate Easter Bunny, 7 oz.",5.9815097
461,704,seg-hbsc-eldrbry,5.9815016
462,403,Vitakraft Menu Premium Guinea Pig Food 4Lb,5.9814606
463,419,"Wonderful Pistachios, Roasted and Salted In-Shell Nuts, 5oz Bag",5.981367
464,246,"M&M's Peanut Butter Milk Chocolate Candy, Share Size - 2.83 oz Bag",5.9811444
465,58,"Cinnamon Toast Crunch Breakfast Cereal, Crispy Cinnamon Cereal, Mega Size, 29.1 oz",5.9811
466,374,Sun-Maid Strawberry & Vanilla Yogurt Covered Raisins 6-Pack/1oz Cartons,5.980863
467,230,"Lemon Scent Disinfecting Wipes, 75 Count, 1 Lbs, 5.5 oz",5.9806714
468,457,bros-nat-strawbs,5.9805403
469,306,Pink 5-Piece Hairbrush Set,5.980462
470,199,"Irish Spring Original Deodorant Bar Soap for Men, With Flaxseed Oil, 3.7 oz Bar (4 Pack)",5.9804554
471,204,"Jimmy Dean Original Pancakes & Sausage on a Stick, 30 oz, 12 Count (Frozen)",5.980221
472,80,"Diet Dr Pepper Soda Pop, 20 fl oz, Bottle",5.9800715
473,408,Way To Celebrate Multi-Color Birthday Ribbon - Great Way to Celebrate a Girl's Birthday!,5.9800267
474,500,doritos-trtlla-chp,5.979764
475,656,psf-skillet-vgtbls,5.979505
476,30,"BIC Soleil 4 Women's 4-Blade Disposable Razors, 3 Count",5.979505
477,175,"Halloween Purple and Black Web Plastic Table Cover, Partyware Tablecloth, 84 L x 54 W,, by Way To Celebrate",5.979454
478,388,"Tomato Basil Garlic Pasta Sauce, 24 oz",5.9794374
479,84,Disney Lilo & Stitch Girls Comfort Slide Sandals,5.979245
480,128,"Frankford SpongeBob SquarePants Krabby Patties Easter Original Gummy Candy Box, 2.19oz",5.979074
481,266,"My Life As Laundry Room Play Set for 18"" Dolls, 6 Pieces Included",5.9790325
482,382,"Thames & Kosmos I Dig It! Dino - Egg Excavation Kit, Stem Science Toy for Elementary School Kids Ages 5+",5.979008
483,456,broccoli-florets,5.978951
484,746,suave-sweet-pea-bw,5.978933
485,18,"ARM & HAMMER Naturals Clumping Cat Litter With Corn Fibers, Odor Control, Fresh Scent, 9 lbs",5.9789248
486,131,"Fresh Banana, Each",5.9787655
487,168,"HARIBO Gummy Candy, Fruity Watermelon Gummies, 6.3 oz, Share Size Bag",5.978636
488,702,seg-green-grapes,5.978621
489,551,kandl-cf-egg-dzn,5.9784737
490,307,"Pirouline Chocolate Hazelnut Creme Filled Wafer Cookies, 3.5oz Tin. Holiday Gifts.",5.9784417
491,166,"Goody Ouchless Satin Scrunchies, For All Hair Types, Neutral Assortment, 5 Ct",5.97843
492,217,"Kinetic Sand, SquishMotion Playset with 1lb Play Sand, Stamper & 5 Tools",5.9783945
493,334,"Rice a Roni Rice Pasta Rice Pilaf, 7.2 oz",5.97839
494,116,"Equate Sport Broad Spectrum Sunscreen Spray, SPF 50, 5.5 oz",5.9783173
495,9,18ct-variety-mix,5.97824
496,40,"Bodycology Hawaiian Beach Fizzy Bath Set, 4 Pieces",5.978163
497,688,seg-aluminum-foil,5.9781275
498,12,6ct-buttercream-cu,5.9781075
499,695,seg-cutlery,5.978075
500,247,"Marketside Cookies & Cream Flavored Cake Pops, Ready to Eat, 2 Count per Pack",5.978042
501,660,quaker-instnt-grts,5.9780407
502,305,"Pine-Sol Multi-Surface Floor Cleaner, Lavender Clean, 24 Fluid Ounces",5.977743
503,35,"Bestway Tritech Air Mattress Queen 12"" with Built-in AC Pump",5.9777007
504,488,daisy-french-onion,5.9775496
505,779,wr-hotline-by-lb,5.9774947
506,753,tf-green-beans,5.977484
507,375,Sun-Maid Vanilla Yogurt Covered Raisins 6-Pack/1oz Cartons,5.9772325
508,250,"Marketside Iced Lemon Sliced Loaf Cake, 14.1 oz, 8 Count",5.977228
509,530,greens-bot,5.9771943
510,404,"WOW String 2.5oz, Royal Blue",5.97715
511,454,boneless-pork-ribs,5.9771442
512,346,"Secret Invisible Solid Antiperspirant and Deodorant Stick, Powder Fresh, 0.5 oz",5.9770803
513,60,"Cirkul GoSip Berry Blue Punch Flavor Cartridge, Drink Mix, 1-Pack",5.9769683
514,211,"Kellogg's Froot Loops Cold Breakfast Cereal Cup, Fruit Flavored, Breakfast Snacks with Vitamin C, Original, 1.5oz Cup (1 Cup)",5.976902
515,563,kandl-tomato-paste,5.9766946
516,438,bagel-bites-chs-and,5.976653
517,288,"Original Ricotta Cheese, 15 oz Tub",5.976522
518,588,lttl-debbie-donuts,5.9764924
519,681,se-grocers-peanuts,5.976442
520,127,"Frankford Hot Chocolate Color Bomb, Milk Chocolate, Green 1.23oz",5.976438
521,629,oikos-remix,5.976332
522,137,"Fresh Personal Watermelon, Each",5.9762325
523,783,wr-sweet-potatoes,5.9762216
524,451,body-armor-drink,5.976093
525,219,"Kit Kat Milk Chocolate Wafer King Size Candy, Bar 3 oz",5.975971
526,112,"Equate Men's 5 Blade Refills, Cartridges Fit Equate 5 Blade & Gillette Fusion Handles (4 Count)",5.9759493
527,445,"bettergoods Chocolate Cake Pops, 5.4 oz",5.975938
528,172,Hallmark 12-Pack Valentine's Day Plastic Goodie Bags (Bright Stripes),5.9758983
529,279,"Nutella Hazelnut Spread with Cocoa, 1 oz Mini Glass Holiday Jar",5.975818
530,708,seg-ice-cream-cup,5.9758005
531,34,"Best Party Ever Edible Glitter Confetti Popper, Cake Topper, Blue 2 Pack, 3.5 Inches Wide",5.97576
532,785,wr-vine-ripe-tomato,5.975643
533,707,seg-ice-cream-cone,5.9755263
534,202,"Jif Creamy Peanut Butter, 16-Ounce Jar",5.975468
535,3,-sno-balls-to-go,5.975426
536,188,"Hi Peach Layne Holiday 2024 World's Largest Bath Bomb Bar, One in a Melon Scent, 3.57 lbs",5.9754066
537,227,"Lay's Classic Potato Chips Snack Chips, 1 Ounce Bag",5.9753637
538,259,"Multi-Color Happy Birthday Pattern Yard Sign Set, by Way To Celebrate",5.975243
539,760,topcare-acid-rdcr,5.975217
540,429,arizona-tea,5.975213
541,712,seg-orange-cream,5.9750504
542,699,seg-fudge-bar,5.974894
543,624,noosa-yogurt,5.974877
544,350,Silicone Lined Oven Glove,5.9748487
545,323,"REESE'S Milk Chocolate Peanut Butter Egg, Easter Candy Pack, 1.2 oz",5.974786
546,662,red-baron-pizza,5.974614
547,471,chek-root-beer,5.9746065
548,696,seg-distilled-watr,5.974564
549,221,"Kit Kat Miniatures Milk Chocolate Wafer Valentine's Candy, Gift Box 6.4 oz",5.974508
550,29,"BAND-AID Brand Bandages for Kids, Disney Characters, Assorted, 20 Count",5.974334
551,765,turkey-creek-snack,5.973936
552,253,"Milky Way Candy Milk Chocolate Bar, Share Size - 3.63 oz",5.9737406
553,242,Lysol Disinfecting Wipes - (1 Lemon + 1 Brand New Day Mango & Hibiscus + 1 Crisp Linen) 4/(3x35) count,5.973561
554,379,"Temptations Classic Seafood Medley Flavor Crunchy And Soft Treats For Cats, 3 Oz Pouch",5.973412
555,13,"80% Lean / 20% Fat Ground Beef Chuck, 1 lb Tray, Fresh, All Natural*",5.9733443
556,582,little-debbie-snck,5.9733205
557,170,"HERSHEY'S KISSES Milk Chocolate, Valentine's, Candy Bag, 10.1 oz",5.973228
558,665,rght-grd-ddrnt,5.973211
559,329,"Reduced Calorie Sugar Free Syrup, 24 fl oz",5.973041
560,772,wd-10pc-dark,5.9729176
561,558,kandl-peas-and-carrots,5.9729114
562,536,hersheys-syrup,5.972901
563,41,"Bodycology Winter Plum Shea Sugar Scrub, 5.29 oz",5.9728756
564,639,oreo-gldn-frsh-stk,5.9727683
565,495,diet-bargs-rt-beer,5.9726667
566,272,New Orleans Famous Sno-Balls To Go! CHERRY 16 OZ PINT SNO-BALL,5.9726353
567,397,"Valentine's Day Red Paper Shred, 1.25 oz, by Way To Celebrate",5.972614
568,244,"M&M'S Valentines Day Milk Chocolate Candies, MINIS Candy Valentine Tube - 1.77oz",5.972587
569,727,seg-water,5.972534
570,186,"Hershey's Kisses Milk Chocolate Christmas Candy, Plastic Cane 2.24 oz",5.9725013
571,256,"Monopoly Disney Stitch Edition Board Game, Officially Licensed Disney Game, Holiday Gifts for Kids, Ages 8 and Up (Walmart Exclusive)",5.9723806
572,770,watermelon,5.9723616
573,710,seg-marshmallows,5.9723334
574,164,"Glow Necklaces, Multicolored, 4 Count, by Way To Celebrate",5.972255
575,353,"Slim Jim Smoked Meat Sticks, Mild Flavor, 6g Protein Per Serving, Snack Size, Stocking Stuffer, 0.28 oz. (14 Count)",5.972219
576,355,"Snickers NFL Football Chocolate Candy Bar, Full Size - 1.86 oz Bar (Packaging May Vary)",5.9721804
577,278,"Nutella & Go! Hazelnut Spread with Breadsticks, On-the-Go Snack Cups, Snack Packs, 1.8 oz",5.972025
578,638,op-produce-dept-key,5.9719987
579,115,"Equate No Drip Severe Congestion Nasal Mist Oxymetazoline HCl 0.05% Decongestant, 12 Hour Relief, 1 fl oz, Compare to Afrin",5.97192
580,640,oscar-mayer-lnchbl,5.9718895
581,540,hswt-thk-bacon,5.9718266
582,393,"Tropicana Pure Premium 100% Orange Juice Original, No Pulp, Low Acid, 46 fl oz bottle",5.9717646
583,522,glico-bscuit-stick,5.9715905
584,56,Chobani Flip Low-Fat Greek Yogurt Cookies and Cream 4.5 oz Cup,5.9715853
585,763,tostitos-trtl-chps,5.971548
586,737,snack-pack-pudding,5.9715333
587,289,"Original Syrup, 24 oz",5.971531
588,578,lght-n-flffy-ndle,5.971515
589,490,dandw-salami,5.971289
590,267,My Sticker Dress-Up: Swifties (Paperback),5.9712014
591,443,beef-cubed-steak,5.9711733
592,546,jimmy-dean-sausage,5.971144
593,528,goya-milk,5.9710097
594,489,daisy-sour-cream,5.9709353
595,607,mini-ss-tongs-2ct,5.9708366
596,493,degree-dry-spray,5.970795
597,65,"Crest Premium Plus Deep Clean Toothpaste, Foaming Mint, 5.2 oz",5.9706445
598,437,bacon-inst-grits,5.970578
599,423,aandh-frsh-escp,5.970428
600,392,"Triple Chocolate Cake, Made with Hershey's, Chocolate Icing, Serves 12, 35oz (Refrigerated Dessert)",5.970362
601,474,chips-ahoy-cookies,5.970213
602,527,gortons-fsh-fillet,5.97007
603,755,tic-tac-mints,5.969915
604,167,"Guidry's Creole Seasoning, 16 oz",5.969864
605,257,"Monster Energy, Zero Ultra, Sugar Free Energy Drink, 16 Fl Oz",5.9698143
606,93,"Dove Conditioner for Women Anti Frizz & Smooth with Bio-Protein Care Technology and Shea Butter, 18 fl oz",5.9698
607,749,sunny-meadows-eggs,5.9697123
608,700,seg-grape-tomatoes,5.9696236
609,663,reddi-wip,5.9696183
610,241,"Lysol All Purpose Spray Cleaner for Sanitizing and Disinfecting, Lemon, 32 oz, 2 pack",5.969589
611,173,Hallmark Assorted Multicolored 5-Pack Christmas 11.42 In. Gift Box Bundle (Merry Fun),5.969545
612,574,know-and-love-herb-c,5.9694843
613,101,"Elbows, 16 oz",5.969468
614,394,"Tropicana Twister Fruit Punch Flavored Juice Drink, Pulp-Free, 59 oz Carton",5.9693575
615,333,"Rice Krispies Treats Original with Holiday Sprinkles Chewy Mini Marshmallow Cereal Bars, Kids Snacks, 12.4 oz, 32 Count",5.9693537
616,63,"Colgate Total Active Prevention Travel Whitening Toothpaste, Mint, 1.4 oz",5.9693356
617,717,seg-pnck-pouch,5.9693346
618,45,"Butter Flavor Flaky Jumbo Biscuits, 8 Count",5.9692197
619,52,"Cheez-It Original Cheese Crackers, Baked Snack Crackers, 12 Count",5.9691863
620,433,armour-meatballs,5.9691267
621,480,cinnagraham-cereal,5.9691143
622,185,"Herbal Essences Rose Hips Smooth Shampoo, All Hair Types, 3.38 fl oz Travel Size",5.969048
623,395,"Twix Caramel Cookie Milk Chocolate Candy Bars, Full Size - 1.79 oz Pack",5.9687986
624,739,snuggle-sheets,5.9687815
625,161,"George Men's & Big Men's Cargo E-Board Shorts, 9"" Inseam, Size S-3XL",5.9687524
626,107,"Equate Blue Mint Antiseptic Mouthwash for Bad Breath & Plaque Oral Care, 500 mL, Compare to Listerine Cool Mint Active Ingredients",5.968629
627,444,bernards-hny-bear,5.9684987
628,463,cc-oil-spread,5.9683905
629,659,pwrde-sports-drink,5.9682755
630,743,sprite-soda,5.9682245
631,76,"DiGiorno Stuffed Crust Cheese, Veggie, and Meat Supreme Pizza, 26.4 oz (Frozen)",5.968182
632,716,seg-picante-sauce,5.9681616
633,677,se-grocers-juice,5.968149
634,618,mr-sushi-shelf-item,5.9679494
635,670,sausage,5.9679346
636,21,Airplus Fall Spa Aloe Llama Crew Sock Medium,5.9678674
637,373,"Suave Professionals Micellar Infusion 2-in-1 Shampoo & Conditioner, Moisturizing, All Hair Types, 28 fl oz",5.9677544
638,10,4-star-roast-beef,5.967705
639,78,"Dial Gold Antibacterial Deodorant Bar Soap, Advanced Clean Deep Cleanse Bar, 4 oz, 4 Bars",5.967634
640,634,on-the-border-dip,5.967534
641,446,betty-crcekr-potato,5.9674487
642,0,"- Deep Dish Cheese Pizza with Zesty Tomato Sauce, 2 Count, 11.2oz (Frozen) Allergens: milk, wheat, and soy.",5.9673553
643,759,top-sirloin-steak,5.9673204
644,212,"Kellogg's Frosted Flakes Cold Breakfast Cereal Cup, 8 Vitamins and Minerals, Kids Snacks, Original, 2.1oz Cup (1 Cup)",5.96724
645,466,celsius-spklng-kiw,5.9671407
646,641,oui-yogurt,5.967125
647,664,reeses-candy,5.9671216
648,49,"Cat's Pride Scented Scoopable Cat Litter, 12 lb Jug",5.9670496
649,605,milk-strw,5.9669986
650,435,assume-its-butter,5.9666357
651,23,"Alani, Winter Wonderland, 12 fl oz, Single Can",5.9665155
652,484,corn,5.9664025
653,275,"No Sugar Added Fruit Cocktail in Water, 14.5 oz",5.9662514
654,311,"Post Cocoa PEBBLES Cereal, Chocolatey Kids Cereal, Gluten Free, Crunchy 2.0 oz Individual Cereal Cup",5.9661818
655,75,"DiGiorno Rising Crust Supreme Meat Pizza with Cheese, Pepperoni, Beef, and Sausage, 29.3 oz (Frozen)",5.9661684
656,277,"Nongshim Tonkotsu Spicy Pork & Black Garlic Ramyun Premium Ramen Noodle Soup Bowl, 3.6oz X 1 Count, Shelf-Stable",5.9660883
657,343,"Scotch Magic Tape Dispenser, Clear, in. x 325 in., 3 Dispensers",5.9660234
658,502,dr-pepper-2002,5.9657574
659,657,puffs-tissues,5.965746
660,756,tidy-cats-litter,5.9654646
661,391,"Tree Hut Pink Hibiscus Shea Butter Sugar Body Scrub, 18 oz",5.965435
662,750,tastykake-pastries,5.9654303
663,225,"Kraft Singles American Slices, 16 ct Pack",5.965349
664,200,"Irish Spring Original Moisturizing Body Wash for Men, 24-Hour Fresh, Face and Body Wash, Mens Body Wash, Biodegradable Ingredients, Paraben Free, Cool Fresh Scent, 20 fl oz Bottle",5.9653425
665,773,wheat-thins-crackr,5.965261
666,261,"Multi-Color Winter Blush Self-Adhesive Christmas Gift Bows, 40 Count, by Holiday Time",5.965237
667,181,"Heavy Duty Aluminum Foil, 50 Sq ft",5.9651055
668,464,cc-sparkling-water,5.9651036
669,751,tastykake-pie,5.965079
670,129,"Frankford SpongeBob SquarePants Krabby Patties Original Flavor Gummy Candy Tube, Christmas, 1.6 oz",5.964838
671,769,wat-cat-litter,5.9647694
672,468,cheetos,5.9647007
673,774,whoppers-candy,5.9646506
674,585,london-broil,5.964603
675,718,seg-sauce,5.964594
676,66,"Crest Scope Outlast Mouthwash, Fresh Mint, 100mL, 3.3 fl oz",5.9645605
677,744,strawberries,5.9645047
678,754,th-neapoltn-ic,5.96442
679,633,on-the-border-chip,5.9644
680,68,"Crunch Pak Minecraft Sliced Sweet Apples, Fruit Snacks, Turkey Bites, and Cheez-Its, 4.35oz Tray",5.9643955
681,87,"Disney's Stitch Valentine' s Day Exchange Cards, Paper, Jumbo Stickers, Multi-Colored, 16 Count",5.9642806
682,300,"Pearl Milling Company Butter Light Syrup Dispenser, 24oz, Single Bottle, 24 Servings Per Container",5.9641166
683,619,msg-brownie-bc,5.963884
684,533,hallmark-item,5.9638577
685,472,chek-soda,5.9637723
686,459,butterball-turkey,5.9636807
687,768,usda-chce-stw-meat,5.963565
688,399,Vibrant Life 24L Cedar Wood Pet Bedding,5.9632893
689,778,wr-bananas,5.9632864
690,453,bomb-pop-popsicles,5.9631405
691,621,nissin-noodle-soup,5.9630847
692,4,-sparkling-ice-wtr,5.963004
693,436,axe-bergamot-body,5.962839
694,550,kandl-canned-veggie,5.962816
695,150,"Fruit Cocktail in Juice, 15 oz",5.962749
696,593,mandms-candies,5.962666
697,428,apple-jack-donut,5.9626412
698,2,-dr-pepper-12pk,5.962589
699,159,"Gelatin Dessert, Strawberry, 6 oz",5.962436
700,572,kinder-joy-treat,5.962432
701,505,egglands-best-egg,5.9622536
702,620,nabisco-mini-varty,5.962237
703,26,"American Greetings 10.38 in. Christmas Lunch Bag, Chevron Striped (1-Count)",5.962157
704,577,krustz-pancake-mix,5.96209
705,98,"Dunkaroos Whipped Soap, Vanilla Scent, 2.82 oz",5.9620485
706,447,bhf-carrots,5.961891
707,113,"Equate Moisturizing Hand Sanitizer, 32 oz",5.9618387
708,117,"Equate Sport Sunscreen Spray SPF 50, 9.1 oz",5.961771
709,771,watermelon-slices,5.9617023
710,682,se-grocers-pickles,5.9616218
711,685,se-grocers-syrup,5.9615526
712,776,wr-apples,5.9615088
713,602,mentos-mint,5.9614625
714,654,pringles-chips,5.961078
715,535,hersheys-candy,5.9610634
716,243,"M&M'S Milk Chocolate Candy Pouch, Sharing Size, 3.14 oz",5.9610243
717,559,kandl-potatoes,5.9608474
718,730,si-starburst-cherr,5.9607897
719,655,produce-cucumbers,5.960765
720,752,taylor-farms-green,5.9607
721,426,andes-snap-bar,5.960376
722,77,"Dial Gold Antibacterial Deodorant Bar Soap, Advanced Clean Deep Cleanse Bar, 4 oz, 12 Bars",5.960128
723,622,nissin-sf-f-kor-ch,5.959956
724,747,success-rice,5.959956
725,631,om-basics-ham-amer,5.959646
726,590,magazine,5.9595304
727,477,chse-vrty-inst-grt,5.959524
728,691,seg-breadsticks,5.9594994
729,658,pure-life-6pk,5.9594564
730,541,hubba-bubba-gum,5.959447
731,614,mm-pb-mini-shr-sz,5.959027
732,184,"Herbal Essences Rose Hips Smooth Conditioner, Travel Size, 3.38 fl oz",5.958911
733,154,"Gain Ultra Oxi Liquid Laundry Detergent, Waterfall Delight Scent, 88 fl oz, 61 Loads",5.958892
734,623,nissin-sf-hon-chkn,5.9586396
735,260,"Multi-Color Joyful Holidays Reversible Christmas Gift Wrap, 130 sq ft, 3 Count, by Holiday Time",5.958355
736,314,"Pringles Original Potato Crisps Chips, Lunch Snacks, 2.3 oz Canister",5.957696
737,598,mayo,5.9576497
738,715,seg-pasta-sauce,5.957406
739,666,ritz-crackers,5.957195
740,458,bushs-best-beans,5.9570975
741,709,seg-jumbo-biscuit,5.9569883
742,514,folgers-coffee,5.9569483
743,757,top-care-nitetime,5.9569044
744,673,scott-bthrm-tissue,5.9564843
745,22,"Alani, Cosmic Stardust, 12 fl oz, Single Can",5.9562707
746,496,digiorno-pizza,5.956133
747,553,kandl-diced-tomatoes,5.9559665
748,784,wr-tomatoes,5.955836
749,694,seg-croutons,5.9557858
750,580,lipton-soup-mix,5.955698
751,332,"Revlon ColorSilk Permanent Hair Color, Bond Repair Complex, 55 Light Reddish Brown, 1 pack",5.955698
752,667,romaine-hearts,5.955512
753,612,mix-melon-chunks,5.955442
754,565,kellogg-apl-jck-gt,5.9552608
755,79,"Dial Spring Water Body Wash, Refresh & Renew, Gentle on All Skin Types, 3 fl oz",5.9552236
756,529,green-bell-pepper,5.9548845
757,674,se-grocers-broth,5.9548345
758,628,nyb-garlic-bread,5.9546714
759,548,kand1-diced-tomatoes,5.954557
760,573,knorr-rice-sides,5.954324
761,64,"Complete Pancake & Waffle Mix, Buttermilk, 32 oz",5.954209
762,417,Winter Coffee Shop Kcups and Syrups Set,5.9540277
763,596,master-of-mixes-mx,5.95399
764,215,"Kinder Bueno Milk Chocolate and Hazelnut Cream, 2 Individually Wrapped Chocolate Bars, 1.5 oz",5.953447
765,686,seg-100-juice,5.9533477
766,55,Chobani Flip Low-Fat Greek Yogurt Chocolate Chip Cookie Dough 4.5 oz Cup,5.953294
767,675,se-grocers-buns,5.9532876
768,543,ittibitz-cookeandcrm,5.953202
769,513,fbrz-air-refresher,5.953169
770,32,"Baby Bottle Pop, Twisters, Assorted Fruity Flavors, Chewy Candy, 2.7 oz, Bottle",5.952587
771,692,seg-canned-fruit,5.952441
772,94,"Dove Shampoo for Women Anti Frizz & Smooth with Bio-Protein Care Technology and Shea Butter, 18 fl oz",5.9522877
773,8,15ct-oatmeal-raisi,5.952164
774,617,monster-ultra-fant,5.9519234
775,430,arm-and-hammer-dtgnt,5.9516726
776,517,fried-ckn-8pc,5.950913
777,556,kandl-kidney-beans,5.9499693
778,519,gain-lq-hec-oxi-wd,5.9497557
779,524,gold-peak-tea,5.9496384
780,114,"Equate Nighttime Cold & Flu Liquid Medicine, Cough & Cold Medicine, Cherry, 12 fl oz",5.948458
781,705,seg-ic-sandwich,5.947542
782,767,twix-cookie-bars,5.945716
783,613,mixed-grapes,5.9455357
784,736,smuckers-uncrstbl,5.9446354
785,526,good2grow-100-jce,5.943798
786,738,sno-balls-to-go,5.936861
787,745,strbucks-frppccino,5.9364877
788,627,nutella-spread,5.928524
789,609,minute-maid-drink,5.91465
