,itemId,item,due_intensity
341,233,Multicolor Foil Fringe Door Curtain Hanging Decoration 8' x 3' by Way to Celebrate,615.0448
342,362,"WOW String 2.5oz, Royal Blue",615.043
343,366,Way To Celebrate Multi-Color Birthday Ribbon - Great Way to Celebrate a Girl's Birthday!,615.0414
344,555,mccormick-ssng-mix,612.59674
345,518,kandl-tomato-paste,612.5934
346,655,seg-gravy-mix,612.5867
347,691,snack-pack-pudding,612.4682
348,501,jimmy-dean-sausage,602.56934
349,573,msg-brownie-bc,592.5092
350,500,jimmy-dean-bacon,589.9995
351,463,essentials-plates,589.99274
352,662,seg-ice-cream-cup,584.9598
353,681,seg-water,584.95105
354,503,kand1-diced-tomatoes,584.9471
355,707,th-neapoltn-ic,568.5341
356,620,ritz-crackers,568.4443
357,400,beef-cubed-steak,565.88104
358,705,taylor-farms-green,563.56055
359,575,nissin-noodle-soup,563.5217
360,656,seg-green-grapes,563.32855
361,671,seg-pnck-pouch,563.3262
362,571,monster-ultra-fant,549.66833
363,409,bomb-pop-popsicles,549.37195
364,415,butterball-turkey,549.36633
365,294,"Revlon ColorSilk Permanent Hair Color, Bond Repair Complex, 55 Light Reddish Brown, 1 pack",548.4185
366,106,"Equate Sport Broad Spectrum Sunscreen Spray, SPF 50, 5.5 oz",548.1172
367,259,"OxiClean Odor Blasters Odor and Laundry Stain Remover Liquid, 40.5 fl oz",548.11365
368,111,Expert Gardener 8-Pattern Rear Trigger Watering Nozzle,548.1108
369,616,red-baron-pizza,543.39343
370,619,rght-grd-ddrnt,543.3748
371,449,degree-dry-spray,543.0822
372,394,bacon-inst-grits,543.07874
373,614,quaker-instnt-grts,543.0779
374,646,seg-canned-fruit,542.164
375,424,cheetos,542.0975
376,430,chips-ahoy-cookies,542.0452
377,528,knorr-rice-sides,542.0284
378,726,wheat-thins-crackr,542.01886
379,491,hersheys-syrup,537.11176
380,537,little-debbie-snck,537.0097
381,663,seg-jumbo-biscuit,536.78595
382,712,top-sirloin-steak,536.78326
383,601,philadlph-crm-chse,536.7782
384,700,suave-sweet-pea-bw,536.778
385,661,seg-ice-cream-cone,501.56274
386,352,"Tropicana Pure Premium 100% Orange Juice Original, No Pulp, Low Acid, 46 fl oz bottle",496.5444
387,257,"Original Syrup, 24 oz",496.54294
388,23,"BAND-AID Brand Bandages for Kids, Disney Characters, Assorted, 20 Count",496.5422
389,102,"Equate Men's 5 Blade Refills, Cartridges Fit Equate 5 Blade & Gillette Fusion Handles (4 Count)",496.5398
390,291,"Reduced Calorie Sugar Free Syrup, 24 fl oz",496.538
391,353,"Tropicana Twister Fruit Punch Flavored Juice Drink, Pulp-Free, 59 oz Carton",496.53705
392,69,"Dial Gold Antibacterial Deodorant Bar Soap, Advanced Clean Deep Cleanse Bar, 4 oz, 12 Bars",496.51175
393,552,mayo,492.94205
394,495,hswt-thk-bacon,492.76547
395,237,My Sticker Dress-Up: Swifties (Paperback),476.36325
396,150,"George Men's & Big Men's Cargo E-Board Shorts, 9"" Inseam, Size S-3XL",476.35794
397,594,oscar-mayer-lnchbl,474.15955
398,474,gain-lq-hec-oxi-wd,473.9991
399,410,boneless-pork-ribs,473.83652
400,242,New Orleans Famous Sno-Balls To Go! CHERRY 16 OZ PINT SNO-BALL,469.96906
401,59,"Crunch Pak Minecraft Sliced Sweet Apples, Fruit Snacks, Turkey Bites, and Cheez-Its, 4.35oz Tray",469.96826
402,194,"Kellogg's Froot Loops Cold Breakfast Cereal Cup, Fruit Flavored, Breakfast Snacks with Vitamin C, Original, 1.5oz Cup (1 Cup)",469.96817
403,195,"Kellogg's Frosted Flakes Cold Breakfast Cereal Cup, 8 Vitamins and Minerals, Kids Snacks, Original, 2.1oz Cup (1 Cup)",469.96768
404,68,"DiGiorno Stuffed Crust Cheese, Veggie, and Meat Supreme Pizza, 26.4 oz (Frozen)",469.9657
405,139,"Fruit Cocktail in Juice, 15 oz",469.9643
406,55,"Complete Pancake & Waffle Mix, Buttermilk, 32 oz",469.96323
407,66,"Deep Dish Cheese Pizza with Zesty Tomato Sauce, 2 Count, 11.2oz (Frozen) Allergens: milk, wheat, and soy.",469.96146
408,268,"Pearl Milling Company Butter Light Syrup Dispenser, 24oz, Single Bottle, 24 Servings Per Container",469.9608
409,451,diet-bargs-rt-beer,468.64777
410,608,pringles-chips,464.68378
411,126,"Fresh Personal Watermelon, Each",464.67563
412,520,kellogg-apl-jck-gt,463.66644
413,105,"Equate No Drip Severe Congestion Nasal Mist Oxymetazoline HCl 0.05% Decongestant, 12 Hour Relief, 1 fl oz, Compare to Afrin",460.96494
414,171,"Herbal Essences Rose Hips Smooth Shampoo, All Hair Types, 3.38 fl oz Travel Size",460.86118
415,71,"Dial Spring Water Body Wash, Refresh & Renew, Gentle on All Skin Types, 3 fl oz",460.8582
416,170,"Herbal Essences Rose Hips Smooth Conditioner, Travel Size, 3.38 fl oz",460.8563
417,54,"Colgate Total Active Prevention Travel Whitening Toothpaste, Mint, 1.4 oz",460.7265
418,107,"Equate Sport Sunscreen Spray SPF 50, 9.1 oz",460.72256
419,57,"Crest Scope Outlast Mouthwash, Fresh Mint, 100mL, 3.3 fl oz",460.72205
420,228,"Monster Energy, Zero Ultra, Sugar Free Energy Drink, 16 Fl Oz",460.72046
421,280,"Pringles Original Potato Crisps Chips, Lunch Snacks, 2.3 oz Canister",460.71393
422,333,"Suave Professionals Micellar Infusion 2-in-1 Shampoo & Conditioner, Moisturizing, All Hair Types, 28 fl oz",460.7137
423,433,chse-vrty-inst-grt,451.53262
424,385,apple-jack-donut,451.5268
425,143,"Gain Ultra Oxi Liquid Laundry Detergent, Waterfall Delight Scent, 88 fl oz, 61 Loads",450.59567
426,104,"Equate Nighttime Cold & Flu Liquid Medicine, Cough & Cold Medicine, Cherry, 12 fl oz",450.37088
427,16,"Alani, Cosmic Stardust, 12 fl oz, Single Can",450.24213
428,47,Chobani Flip Low-Fat Greek Yogurt Cookies and Cream 4.5 oz Cup,450.24033
429,202,"Kraft Singles American Slices, 16 ct Pack",450.23965
430,217,"Lysol All Purpose Spray Cleaner for Sanitizing and Disinfecting, Lemon, 32 oz, 2 pack",450.2396
431,357,Vibrant Life 24L Cedar Wood Pet Bedding,450.2393
432,246,"Nongshim Tonkotsu Spicy Pork & Black Garlic Ramyun Premium Ramen Noodle Soup Bowl, 3.6oz X 1 Count, Shelf-Stable",450.232
433,723,watermelon,447.65338
434,684,si-starburst-cherr,442.4741
435,479,gold-peak-tea,442.47104
436,585,om-basics-ham-amer,437.6312
437,731,wr-bananas,437.59555
438,627,scott-bthrm-tissue,437.26743
439,582,nyb-garlic-bread,435.94302
440,640,seg-100-juice,432.26596
441,710,top-care-nitetime,426.9197
442,698,strawberries,426.65622
443,472,fried-ckn-8pc,426.65463
444,2,15ct-oatmeal-raisi,426.6544
445,490,hersheys-candy,426.6506
446,639,se-grocers-syrup,426.64853
447,692,sno-balls-to-go,420.7954
448,527,kinder-joy-treat,420.64743
449,436,cinnagraham-cereal,420.1992
450,574,nabisco-mini-varty,419.23972
451,511,kandl-kidney-beans,419.1955
452,706,tf-green-beans,418.93527
453,387,arm-and-hammer-dtgnt,418.9346
454,514,kandl-potatoes,418.93338
455,722,wat-cat-litter,418.9329
456,612,pure-life-6pk,418.93018
457,611,puffs-tissues,418.92603
458,218,Lysol Disinfecting Wipes - (1 Lemon + 1 Brand New Day Mango & Hibiscus + 1 Crisp Linen) 4/(3x35) count,417.66434
459,103,"Equate Moisturizing Hand Sanitizer, 32 oz",417.663
460,168,Hello Hobby Chenille M Pink Patch,417.65216
461,488,hallmark-item,409.2161
462,452,digiorno-pizza,409.1587
463,568,mm-pb-mini-shr-sz,408.7858
464,545,magazine,408.78375
465,427,chek-root-beer,408.78226
466,428,chek-soda,408.7798
467,727,whoppers-candy,408.77914
468,403,bhf-carrots,404.94968
469,648,seg-croutons,404.9481
470,629,se-grocers-buns,401.38663
471,587,on-the-border-chip,401.1027
472,670,seg-picante-sauce,401.09915
473,532,krustz-pancake-mix,401.09787
474,690,smuckers-uncrstbl,396.4028
475,709,tidy-cats-litter,395.96353
476,613,pwrde-sports-drink,385.64398
477,708,tic-tac-mints,385.63052
478,581,nutella-spread,384.9307
479,496,hubba-bubba-gum,384.6933
480,669,seg-pasta-sauce,384.64258
481,567,mixed-grapes,384.63953
482,699,strbucks-frppccino,384.60843
483,720,twix-cookie-bars,384.59354
484,729,wr-apples,384.5656
485,508,kandl-diced-tomatoes,384.56488
486,414,bushs-best-beans,384.55734
487,4,4-star-roast-beef,384.5506
488,390,armour-meatballs,384.3486
489,572,mr-sushi-shelf-item,384.34717
490,469,folgers-coffee,384.34305
491,577,nissin-sf-hon-chkn,384.34238
492,624,sausage,384.34204
493,576,nissin-sf-f-kor-ch,384.3415
494,645,seg-breadsticks,383.05716
495,395,bagel-bites-chs-and,383.04788
496,737,wr-tomatoes,381.9354
497,724,watermelon-slices,381.74466
498,559,milk-strw,380.44083
499,659,seg-ic-sandwich,379.53815
500,701,success-rice,379.1464
501,481,good2grow-100-jce,378.11606
502,393,axe-bergamot-body,377.84354
503,419,cc-oil-spread,377.84006
504,535,lipton-soup-mix,377.83734
505,85,"Dove Conditioner for Women Anti Frizz & Smooth with Bio-Protein Care Technology and Shea Butter, 18 fl oz",376.54285
506,86,"Dove Shampoo for Women Anti Frizz & Smooth with Bio-Protein Care Technology and Shea Butter, 18 fl oz",376.53378
507,484,green-bell-pepper,375.6237
508,548,mandms-candies,375.52713
509,618,reeses-candy,375.24124
510,556,mentos-mint,375.23914
511,566,mix-melon-chunks,375.2329
512,621,romaine-hearts,375.23288
513,609,produce-cucumbers,375.23093
514,563,minute-maid-drink,373.4047
515,628,se-grocers-broth,372.64685
516,533,lght-n-flffy-ndle,372.63837
517,383,andes-snap-bar,372.6376
518,41,"Cat's Pride Scented Scoopable Cat Litter, 12 lb Jug",372.6367
519,721,usda-chce-stw-meat,372.6363
520,25,"Baby Bottle Pop, Twisters, Assorted Fruity Flavors, Chewy Candy, 2.7 oz, Bottle",369.06915
521,148,"Gelatin Dessert, Strawberry, 6 oz",368.76218
522,303,"Sara Lee Premium Meats Gluten Free Honey Roasted Turkey Breast, Deli Sliced",366.24316
523,18,"All Natural Sour Cream, 8 oz",366.20532
524,53,"Colby Jack Finely Shredded Cheese, 8 oz Bag",366.20474
525,314,"Sliced Black Olives, 2.25 oz",366.20053
526,185,"Italian-Style Petite Diced Tomatoes with Basil, Garlic and Oregano, 14.5 oz",366.19873
527,129,"Fresh Roma Tomato, Each",366.01633
528,162,"Hamburger Buns, 11 oz, 8 Count",366.0063
529,288,"RITZ Fresh Stacks Original Crackers, Travel Snacks, 11.8 oz (8 Multi Snack Packs)",366.00613
530,290,"Ratio Protein Yogurt Cultured Dairy Snack, Strawberry Cheesecake, 25g Protein, 5.3 oz",366.00586
531,255,"Oikos Triple Zero 15g Protein, 0g Added Sugar, Fat Free Vanilla Greek Yogurt Cup, 5.3 oz",366.00415
532,234,"Mushroom Pasta Sauce, 24 oz",366.00357
533,254,"Oikos Triple Zero 15g Protein, 0g Added Sugar, Fat Free Lemon Tart Greek Yogurt Cup, 5.3 oz",366.00348
534,241,"Nestle Coffee Mate Non Dairy Zero Sugar Italian Sweet Creme Liquid Coffee Creamer Sugar Free, 32 fl oz Bottle",366.00342
535,173,"Hickory Smoked Lower Sodium Bacon, 16 oz",366.0031
536,372,"White Sandwich Bread, 20 oz",366.00305
537,65,Dean's French Onion Dip 8 oz,366.003
538,253,"Oikos Pro 20g Protein, Strawberry Yogurt-Cultured Dairy Product, 5.3 oz",366.00226
539,204,"Lay's Wavy Potato Chips, Original Flavor, 7.75 oz Bag",366.0002
540,165,"Healthy Choice Caf Steamers Chicken Margherita With Balsamic, Frozen Meal, 9.5 oz. Bowl",366.0001
541,224,"Medium Soft Taco Flour Tortillas, 17.5 oz Bag, 10 Count (Shelf Stable)",366.00003
542,302,"Sanderson Farms Fresh Chicken Thighs, Family Pack, 22g Protein, 4oz 112g, 4.6 - 6.0 lb",365.99988
543,182,"International Delight Caramel Macchiato Cold Foam Coffee Creamer, 14 oz Can",365.99933
544,8,"80% Lean / 20% Fat Ground Beef Chuck, 2.25 lb Tray, Fresh, All Natural*",365.99924
545,125,"Fresh Green and Vibrant Cilantro, Bunch",365.9983
546,326,"Squishmallow Girls Cotton Brief Character Underwear, 7-Pack, Size 4-8",365.99805
547,134,Fresh Sweet Corn on the Cob (1 each),365.9974
548,145,"Garlic Powder, 3.4 oz",365.9971
549,135,"Fresh Whole Carrots, 1 lb Bag",365.9967
550,240,"Neapolitan Ice Cream Sandwiches, 42 fl oz, 12 Pack",365.99503
551,282,"Pumpkin Squishy Toy, Orange, 2.5"", Halloween by Way To Celebrate",365.9941
552,166,"Healthy Choice Caf Steamers Sweet Sesame Chicken, Frozen Meal, 9.75 oz. Bowl",365.9921
553,267,"Pasta Roni Butter & Garlic Angel Hair Pasta, 4.7 oz Box",365.99042
554,272,"Pictsweet Farms Steam'ables Edamame with Sea Salt, Farm Favorites, Frozen Vegetables, 10 oz.",365.95114
555,719,twister-punch,360.72897
556,382,alm-petit-four,351.83975
557,715,topcare-nighttime,351.47073
558,516,kandl-sugar,343.4134
559,660,seg-ice-cream,343.4064
560,695,spaghettios-pasta,339.98428
561,435,cilantro,339.70093
562,599,peter-pan-crnch-pe,339.48553
563,730,wr-asparagus,339.33664
564,580,nutella-snack-pack,339.33636
565,630,se-grocers-foil,339.3339
566,605,pork-shoulder,339.26157
567,667,seg-parchment-ppr,333.91852
568,434,chuck-steak,333.91345
569,418,cauliflower,333.91006
570,554,mccormick-seasonng,333.90762
571,359,"Vibrant Life Pine Wood Pet Bedding for Small Pets & Chickens, 24 L Bag",331.39023
572,454,dole-shred-lettuce,324.95264
573,517,kandl-sweet-peas,324.9032
574,733,wr-jumbo-sweet-onions,324.90176
575,441,crab-leg-surimi,324.89178
576,673,seg-seasoning-mix,324.87012
577,711,top-round-steak,324.71582
578,398,be-sf-slt-peppr-br,324.71225
579,399,be-sf-winter-blend,324.71194
580,437,cocoa-krispies-crl,321.09476
581,43,Cheetos Puffs Cheese Flavored Snacks 2.5 Ounce Bag,321.09332
582,489,hc-cafe-steamers,316.32788
583,536,little-debbie-foot,316.3262
584,643,seg-bagel-bites,316.286
585,384,annie-chuns-bowl,316.20782
586,687,slim-jim-jerky,316.09088
587,641,seg-alfredo-sauce,315.92792
588,674,seg-slcd-mushrooms,315.9275
589,425,cheez-it-crackers,313.6368
590,459,dr-pepper-soda,313.59494
591,625,sb-trpl-shot-rich,313.42084
592,478,gm-wffl-tst-crnc,312.3691
593,606,powerade-8pk,312.3042
594,680,seg-turkey,311.38574
595,438,coffee-mate-creamr,311.21805
596,470,fresh-meats,311.11404
597,404,blue-bell-icecream,311.1089
598,586,om-basics-turkey-a,311.07758
599,509,kandl-edamame,311.06628
600,396,banquet-sausage,310.91333
601,510,kandl-green-beans,310.91232
602,519,kandl-winter-mix,310.9091
603,694,sow-good-candy,310.90857
604,603,pillsbury-biscuits,310.90662
605,100,"Equate Elastics, Assorted Colors, for Ponytail, Braids, or Buns (72 Count)",309.9071
606,169,"Hello Hobby Large Black and White Plastic Wiggly Eyes, 12-Pack",309.64536
607,360,"Vibrant Life Small Animal Bedding, White Paper, 36 L Bag",308.55234
608,114,"Febreze BATH Air Freshener, Odor-Fighting, Ocean Scent, 2 Count",308.40384
609,40,"Cascade Platinum Dishwasher Pods, Dishwasher Detergent, Dish Detergent Soap, Lemon, 12 Count",308.39874
610,64,"Dawn Platinum Liquid Dish Soap, Dishwashing Liquid, Grease Removal, Fresh Rain, 14.6oz",308.3983
611,258,Oxbow Simple Harvest Western Timothy Hay 15oz.,308.38843
612,615,quaker-rice-crisps,305.02142
613,416,campbells-soup,304.81696
614,462,essentials-cookies,304.6316
615,564,mission-chips,304.62808
616,473,fritos-dip,304.62564
617,429,chicken,298.69138
618,504,kandl-canned-beans,297.21
619,37,"Bunny Bread Old Fashioned, Enriched Sliced White Bread, 24 oz Loaf",293.3278
620,21,"Au Jus Gravy Mix, 1 oz",290.82028
621,136,"Fresh Whole Sweet Onion, Each",290.81955
622,292,"Reduced Sodium Brown Gravy Mix, 0.87 oz",290.81845
623,299,"Russet Baking Potatoes Whole Fresh, Each",290.8158
624,11,"93% Lean / 7% Fat Lean Ground Beef, 1 lb Tray, Fresh, All Natural*",290.81494
625,62,"Daisy Pure and Natural Light Sour Cream, 50% Less Fat, 8 oz Tub (Refrigerated)",290.81107
626,189,"Jimmy Dean Pancake & Sausage on a Stick, 12.5 oz, 5 Count (Frozen)",290.80875
627,623,sargento-cheese,290.67657
628,607,powerade-drink,290.49448
629,652,seg-fruit-punch,288.89117
630,651,seg-eraser-pads,288.84866
631,685,si-starburst-straw,288.84256
632,598,pearl-millng-syrup,288.82263
633,657,seg-ham,288.76608
634,557,mids-sausage-piz2z,288.76596
635,87,"Dr Teal's Body Wash Relax and Relief with Eucalyptus Spearmint, 24 fl oz",288.76425
636,453,dole-can-pineapple,288.76328
637,381,aandh-scent-boosters,288.7626
638,682,seg-water-enhancer,288.76163
639,493,hormel-pepperoni,288.76083
640,626,scent-boosters,288.7598
641,98,"Equate Children's Multi-Symptom Cold Liquid, Very Berry Flavor, Ages 4 to 12 Years, 4 fl oz, Compare to Children's Mucinex Multi-Symptom Cold Active Ingredients",288.75482
642,317,"Softsoap Limited Edition Liquid Hand Soap, Red Apple Scent, 6.25 fl oz Pump Bottle",288.75397
643,492,home-select-foil,286.40393
644,507,kandl-corn,286.2682
645,530,kool-aid-drinks,286.25003
646,686,sliced-strwberries,286.21817
647,464,fabuloso-cleaner,286.18982
648,683,seg-whipped-toppng,286.1889
649,579,nutella-biscuits,286.1864
650,542,lss-toothpaste,286.18378
651,604,pork-chops,285.4936
652,544,lunchables-snack,283.71292
653,714,topcare-liquid-r1f,283.68808
654,541,lotus-cookie-buttr,283.65982
655,480,golden-flake-skins,283.62744
656,602,pictsweet-vegetble,283.62723
657,522,kevins-thai-style,283.6237
658,526,kinder-bueno,283.62125
659,570,monster-enrgy-drnk,283.61838
660,696,sparkling-ice-wtr,282.47543
661,741,yogurt,279.94528
662,632,se-grocers-oats,279.7698
663,201,"Kraft Original Mac N Cheese Dinner, 7.25 oz Box, Shelf-Stable",277.3977
664,356,"Vanilla Flavor Wafer Cookies, 8 oz",277.21097
665,279,"Prima Della Oven Roasted Turkey Breast, Deli Sliced",277.20856
666,354,"Tyson White Meat Chicken Nuggets, 29 oz (Frozen, Fully Cooked)",277.20798
667,128,"Fresh Red Seedless Grapes from California, Bag (2.25 lbs/Bag Est.)",277.20642
668,122,"Fresh Cauliflower, Each",277.20547
669,278,"Prima Della Fully Cooked off-the-Bone Ham, Deli Sliced",277.20474
670,174,"Hillshire Farm Smoked Sausage, 14 oz, Fully Cooked",277.2044
671,147,"Gatorade Zero Sports Drinks, Berry/Glacier Cherry/Glacier Freeze Variety Pack, 12 fl oz, 18 Count",277.2034
672,52,"Classic Olive Oil, 17 fl oz",277.2031
673,208,"Light Red Kidney Beans, 15.5 oz",277.2026
674,31,"Blue Runner Creole Cream Style Red Beans, 27 oz Can, Heat and Serve",277.19077
675,460,edwards-pies,273.96423
676,560,mini-carnation,272.25674
677,734,wr-jumbo-yellow-onion,272.20953
678,448,danimals-smoothie,272.17694
679,735,wr-russet-potato,272.16052
680,494,hs-regular-bacon,272.1435
681,689,smuckers-spread,272.1277
682,739,yellow-corn,272.12646
683,525,kgl-peanuts,272.06696
684,675,seg-soup-stock,272.06592
685,534,libbys-peas,272.06473
686,678,seg-sthr-hmst-stik,272.0639
687,499,jiffy-foil-pan,272.0637
688,502,jonny-cat-liners,272.06235
689,569,monster-energy,272.06076
690,421,celery,272.0594
691,596,pam-cooking-spray,272.0585
692,1,12cookiecake,272.05838
693,461,eggs,270.64035
694,637,se-grocers-pizza,267.12512
695,423,cheese,264.96558
696,442,crystal-light-mix,264.09683
697,633,se-grocers-olives,263.8674
698,466,fanta-soda,263.83786
699,388,armour-crunchers,263.81012
700,523,kgl-corn,263.79782
701,447,dandw-turkey,263.7864
702,389,armour-lunchmakers,263.7808
703,531,kraft-mac-and-cheese,263.78036
704,676,seg-sour-cream,263.7458
705,558,milk,263.44232
706,411,bread,262.20392
707,565,mission-tortillas,262.13013
708,487,ground-beef-rnd,262.12198
709,431,chisesi-ham,262.10876
710,397,bb-mini-swirl-cone,262.09247
711,549,maruchan-ramen-sup,262.05594
712,546,manda-sausage,261.98883
713,679,seg-sthrn-hmstyle,261.98843
714,742,zatarains-mix,261.98425
715,553,mc-taco-seasoning,261.9837
716,417,cascade-lemon-9ct,261.98013
717,426,chef-boyardee-psta,261.97824
718,379,aandh-frsh-boost,261.9769
719,475,gatorade-beverage,260.70633
720,439,coke,260.01083
721,405,blue-runner-beans,259.7159
722,634,se-grocers-pasta,259.63403
723,497,hugbi-pies,259.24744
724,521,kellogg-raisin-bra,259.20245
725,486,ground-beef,258.11206
726,467,fbrz-air-ocean,258.05612
727,644,seg-boil-n-bag,258.03693
728,647,seg-crm-chs-spread,257.92627
729,728,wht-thns-sndrd-tmt,257.92215
730,638,se-grocers-soup,257.92142
731,524,kgl-kidney-beans,257.92075
732,622,rosina-meatballs,257.91293
733,668,seg-pasta,257.91125
734,515,kandl-ricotta-cheese,257.89435
735,512,kandl-pasta-sauce,257.8634
736,677,seg-sprklng-water,255.19736
737,600,peter-pan-pnt-bttr,253.4342
738,457,dr-pepper-12pk,253.41472
739,538,little-hug-drink,251.84018
740,688,smuckers-jelly,251.70102
741,450,dewafelbakkr-pncks,251.67622
742,443,cupcakes-6ct,251.66507
