,itemId,didBuy,item_due_ratio_norm,freq_7_norm,freq_15_norm,freq_30_norm,freq_90_norm,freq_365_norm,temp_5day_avg_norm,feelsLike_5day_avg_norm,dew_5day_avg_norm,humidity_5day_avg_norm,precip_5day_avg_norm,daysUntilNextHoliday_norm,daysSinceLastHoliday_norm,holidayProximityIndex_norm,daysUntilSchoolStart_norm,daysUntilSchoolEnd_norm,schoolSeasonIndex_norm,daysSinceLastPurchase_norm,avgDaysBetweenPurchases_norm,daysSinceLastTrip_norm,avgDaysBetweenTrips_norm,habitFrequency_norm,habitSpan_norm,habitDecay_norm,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,year_norm,day_norm,quarter_norm,due_score,itemIdx,item,due_intensity
189,73,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,430,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.8513735498578086,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,1.1916982445657793,73.0,"Discovery Crystal Aquarium, Grow Your Own Crystal Model Science Kit",633.7433
190,347,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,430,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.8513735498578086,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,1.1916982445657793,347.0,Time and Tru Women's Faux Leather Mary Jane Flats,633.7307
191,547,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,401,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.8260797823227193,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,1.0252212312570625,547.0,mandarins,592.0358
192,371,0.0,5.879803985767377,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,395,2.4214606545702053,9,-1.1679564041183996,0.215759471396428,1.6170113134345654,-0.8200390400686969,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9907777112621555,371.0,"Wheat Thins Original Snacks, Whole Grain Wheat Crackers, Snack Crackers, 8.5 oz",583.8131
193,316,0.0,3.583704321643418,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,395,4.37859856332759,9,-1.1679564041183996,0.006577064780756617,1.3611662451534206,-0.8200390400686969,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9907777112621555,316.0,"Smucker's Squeeze Strawberry Fruit Spread, 20 oz",583.6929
194,336,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,395,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.8200390400686969,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9907777112621555,336.0,"Sweet Mini Peppers, Each",583.6642
195,335,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,395,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.8200390400686969,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9907777112621555,335.0,Sun-Maid Vanilla Yogurt Covered Raisins 6-Pack/1oz Cartons,583.6587
196,271,0.0,3.098081255626552,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,395,5.04580466858579,9,-1.1679564041183996,0.006577064780756617,1.6170113134345654,-0.8200390400686969,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9907777112621555,271.0,"Philadelphia Original Cream Cheese, 8 oz Block",583.6519
197,36,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,395,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.8200390400686969,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9907777112621555,36.0,"Bruce's Canned Yams Cut Sweet Potatoes in Splenda, 40 oz",583.63995
198,320,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,395,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.8200390400686969,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9907777112621555,320.0,"SpaghettiOs Super Mario Bros Canned Pasta with Meatballs, 15.6 oz Can",583.6371
199,319,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,395,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.8200390400686969,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9907777112621555,319.0,"SpaghettiOs Canned Pasta with Meatballs, 15.6 oz Can",583.62256
200,551,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,394,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.8190025575152287,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9850371245963377,551.0,mayfield-icecream,582.2403
201,471,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,392,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.8169034994962912,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.973555951264702,471.0,fresh-strawberries,579.4264
202,617,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,392,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.8169034994962912,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.973555951264702,617.0,reddi-wip,579.41797
203,665,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,392,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.8169034994962912,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.973555951264702,665.0,seg-mixed-grapes,579.4154
204,717,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,392,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.8169034994962912,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.973555951264702,717.0,tum-e-yummies-drnk,579.4092
205,740,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,392,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.8169034994962912,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.973555951264702,740.0,yocrunch-yogurt,579.40796
206,6,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,389,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.8136885823363857,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9563341912672486,6.0,6ct-buttercream-cu,575.19617
207,485,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,389,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.8136885823363857,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9563341912672486,485.0,greens-bot,575.17194
208,407,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,382,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.8058670392984636,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9161500846065239,407.0,body-armor-drink,565.3112
209,408,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,382,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.8058670392984636,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9161500846065239,408.0,bodyarmor-160z-fru,565.285
210,3,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,382,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.8058670392984636,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.9161500846065239,3.0,18ct-variety-mix,565.2681
211,584,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,-0.3016186477268607,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,379,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.8023727328184871,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8989283246090704,584.0,old-ep-taco-kit,561.0886
212,561,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,374,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7963512100649458,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8702253912799812,561.0,mini-ss-tongs-2ct,554.029
213,34,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,374,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7963512100649458,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8702253912799812,34.0,"Bodycology Winter Plum Shea Sugar Scrub, 5.29 oz",554.02313
214,197,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,374,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7963512100649458,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8702253912799812,197.0,"Kinetic Sand, SquishMotion Playset with 1lb Play Sand, Stamper & 5 Tools",554.0231
215,154,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,374,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7963512100649458,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8702253912799812,154.0,"Goody Ouchless Satin Scrunchies, For All Hair Types, Neutral Assortment, 5 Ct",554.0223
216,118,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,374,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7963512100649458,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8702253912799812,118.0,"Frankford SpongeBob SquarePants Krabby Patties Original Flavor Gummy Candy Tube, Christmas, 1.6 oz",554.0213
217,653,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,374,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7963512100649458,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8702253912799812,653.0,seg-fudge-bar,554.019
218,664,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,374,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7963512100649458,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8702253912799812,664.0,seg-marshmallows,554.0178
219,432,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,374,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7963512100649458,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8702253912799812,432.0,chix-breast-tender,554.0172
220,539,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,374,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7963512100649458,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8702253912799812,539.0,lnf-remix,554.01697
221,227,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,374,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7963512100649458,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8702253912799812,227.0,"Monopoly Disney Stitch Edition Board Game, Officially Licensed Disney Game, Holiday Gifts for Kids, Ages 8 and Up (Walmart Exclusive)",554.0131
222,386,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,374,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7963512100649458,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8702253912799812,386.0,arizona-tea,554.01306
223,308,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,374,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7963512100649458,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8702253912799812,308.0,"Secret Invisible Solid Antiperspirant and Deodorant Stick, Powder Fresh, 0.5 oz",554.00903
224,274,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,374,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7963512100649458,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8702253912799812,274.0,Pink 5-Piece Hairbrush Set,554.0023
225,412,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,374,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7963512100649458,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8702253912799812,412.0,broccoli-florets,554.0002
226,342,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,374,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7963512100649458,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8702253912799812,342.0,"Thames & Kosmos I Dig It! Dino - Egg Excavation Kit, Stem Science Toy for Elementary School Kids Ages 5+",553.9999
227,635,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,374,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7963512100649458,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8702253912799812,635.0,se-grocers-peanuts,553.9946
228,33,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,369,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7900734901537102,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8415224579508921,33.0,"Bodycology Hawaiian Beach Fizzy Bath Set, 4 Pieces",546.9734
229,374,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.5640453640716525,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,369,-0.20288335944537939,9,-1.1679564041183996,0.006577064780756617,-0.3956365570437761,-0.7900734901537102,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8415224579508921,374.0,Winter Coffee Shop Kcups and Syrups Set,546.9261
230,20,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,2.2953733876686786,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,369,-0.20288335944537939,9,-1.1679564041183996,0.8433066912434422,-0.3956365570437761,-0.7900734901537102,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8415224579508921,20.0,"American Greetings 10.38 in. Christmas Lunch Bag, Chevron Striped (1-Count)",546.76184
231,159,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,367,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7874882406709287,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8300412846192565,159.0,Hallmark Assorted Multicolored 5-Pack Christmas 11.42 In. Gift Box Bundle (Merry Fun),544.1505
232,231,0.0,-0.23653046435592745,-0.16006670904530768,-0.19409833676897084,-0.23212932935941807,-0.2873336156611817,0.13121335817239588,-1.2871368448977099,-1.1665069404696047,-1.463113956861883,-1.1998683178896399,0.07223766037448603,4,24,0.8666666666666667,237,161,0.5589041095890411,367,-0.20288335944537939,9,-1.1679564041183996,-0.20260534183491474,-0.3956365570437761,-0.7874882406709287,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,2025.0,21.0,4.0,0.8300412846192565,231.0,"Multi-Color Winter Blush Self-Adhesive Christmas Gift Bows, 40 Count, by Holiday Time",544.1458
