,itemId,item,due_intensity
466,392,"Triple Chocolate Cake, Made with Hershey's, Chocolate Icing, Serves 12, 35oz (Refrigerated Dessert)",24.776026
467,390,"Tree Hut Coconut Lime Shea Butter Sugar Body Scrub, 18 oz",24.776012
468,695,seg-cutlery,24.775974
469,258,"Multi-Color Easter Confetti Eggs, 12 Count, by Way to Celebrate",24.775948
470,528,goya-milk,24.775833
471,696,seg-distilled-watr,24.775694
472,419,"Wonderful Pistachios, Roasted and Salted In-Shell Nuts, 5oz Bag",24.775677
473,99,"Easter Pink Paper Easter Grass, 2.25 oz, by Way To Celebrate",24.77565
474,184,"Herbal Essences Rose Hips Smooth Conditioner, Travel Size, 3.38 fl oz",24.775597
475,193,"Hopscotch Lane My Baby Dolls Plastic Travel Crib, Baby Doll Accessory, Children Ages 2+",24.775597
476,772,wd-10pc-dark,24.775513
477,195,"Hot & Ready-to-Eat Fresh Corn, 4 oz",24.775494
478,700,seg-grape-tomatoes,24.775389
479,36,"Black and White, 2-Ply Paper Towels, White, 88 Sheets",24.775375
480,295,"Paper Plate, 8.5"", White, 50 Count",24.77533
481,711,seg-mixed-grapes,24.775105
482,291,"OxiClean Odor Blasters Odor and Laundry Stain Remover Liquid, 40.5 fl oz",24.775068
483,743,sprite-soda,24.77493
484,16,"90% Lean / 10% Fat Ground Beef Sirloin, 1 lb Tray, Fresh, All Natural*",24.774855
485,474,chips-ahoy-cookies,24.774746
486,42,"Bone-in Ham Steak, 1 Pack, Hardwood Smoked",24.77467
487,454,boneless-pork-ribs,24.774572
488,281,"OLLY Kids Chillax Gummy Supplement with Magnesium and L-Theanine, 50 Count",24.77433
489,377,"Taco Bell Soft Taco Cravings Kit with 10 Soft Tortillas, Taco Bell Mild Sauce & Seasoning, 14.8 oz Box",24.774323
490,563,kandl-tomato-paste,24.774294
491,138,"Fresh Red Cherries, 2.25 lb Bag",24.77419
492,727,seg-water,24.774143
493,86,Disney Princess Beauty & the Beast Ballerina Belle Fashion Doll with Posable Arms and Legs,24.77397
494,166,"Goody Ouchless Satin Scrunchies, For All Hair Types, Neutral Assortment, 5 Ct",24.773888
495,701,seg-gravy-mix,24.773869
496,516,fresh-strawberries,24.773825
497,746,suave-sweet-pea-bw,24.773731
498,107,"Equate Blue Mint Antiseptic Mouthwash for Bad Breath & Plaque Oral Care, 500 mL, Compare to Listerine Cool Mint Active Ingredients",24.7736
499,369,"Starbucks Frappuccino White Chocolate Mocha Coffee Drink, 13.7 fl oz.",24.7735
500,148,"Fresh-Cut Lilies Flower Bunch, 3 Stems, Colors Vary",24.773458
501,409,Way to Celebrate Women's Lucky Mama Graphic T-Shirt,24.773428
502,88,"Disposable Paper Food Boat Tray 96 oz., Red, White & Blue, 2 Ct., Way to Celebrate",24.773378
503,339,"Sam's Purified Drinking Water, 20 fl oz, 28 Count Bottles",24.773375
504,378,"Tartar Sauce, 12 fl oz",24.773296
505,631,om-basics-ham-amer,24.773155
506,545,jimmy-dean-bacon,24.773153
507,142,"Fresh Seal Double Zipper Storage Bags, Gallon, 20 Count",24.773129
508,9,18ct-variety-mix,24.773054
509,208,"Keebler Fudge Stripes, Original Shortbread Cookies Coated in Keebler Fudge, Family Size 17.3 oz",24.77288
510,421,"Zatarain's No Artificial Flavors Blackened Chicken Alfredo Frozen Dinner, 10.5 oz Box",24.772762
511,225,"Kraft Singles American Slices, 16 ct Pack",24.772682
512,381,Terra & Sky Women's Plus Size V-Neck Tee with Short Sleeves,24.772654
513,336,"Rubbermaid TakeAlongs 2.9 Cup On the Go Square Food Storage Containers, Set of 4, Teal Splash",24.772633
514,168,"HARIBO Gummy Candy, Fruity Watermelon Gummies, 6.3 oz, Share Size Bag",24.772614
515,119,"Everyday Soft Facial Tissues, 1 Cube Carton, 80 Tissues per Cube, 2-Ply",24.772572
516,674,se-grocers-broth,24.772537
517,174,Hallmark Birthday Greeting Card,24.7725
518,456,broccoli-florets,24.772465
519,155,"Garden Vegetable Cream Cheese Spread, 8 oz Tub",24.772457
520,100,"Easy@Home Marijuana Single Panel Drug Test, 12 Pack",24.772196
521,102,Elmer Chocolate Assorted Chocolate Social Media Super Emoji Heart 2oz 5 Pieces,24.772081
522,297,"Parent's Choice Fragrance-Free Baby Wipes, 100 Count (Select for More Options)",24.77203
523,34,"Best Party Ever Edible Glitter Confetti Popper, Cake Topper, Blue 2 Pack, 3.5 Inches Wide",24.772026
524,756,tidy-cats-litter,24.771923
525,574,know-and-love-herb-c,24.771894
526,318,"Purified Drinking Water, 16.9 fl oz, 24 Count",24.771477
527,429,arizona-tea,24.771456
528,239,"Lucky Charms Gluten Free Cereal with Marshmallows, Kids Cereal, Family Size, 18.6 oz",24.771442
529,284,"Official Pop It! Pets Season 2 Mystery Bag with 5 Pets in Each Bag for Children Ages 3+, by Buffalo Games",24.771362
530,466,celsius-spklng-kiw,24.77133
531,188,"Hi Peach Layne Holiday 2024 World's Largest Bath Bomb Bar, One in a Melon Scent, 3.57 lbs",24.770916
532,259,"Multi-Color Happy Birthday Pattern Yard Sign Set, by Way To Celebrate",24.770891
533,546,jimmy-dean-sausage,24.770794
534,35,"Bestway Tritech Air Mattress Queen 12"" with Built-in AC Pump",24.77076
535,173,Hallmark Assorted Multicolored 5-Pack Christmas 11.42 In. Gift Box Bundle (Merry Fun),24.770596
536,334,"Rice a Roni Rice Pasta Rice Pilaf, 7.2 oz",24.770565
537,383,"The First Years Disney Mickey Mouse Insulated Sippy Cup, 9 Oz 2 Pack",24.770527
538,529,green-bell-pepper,24.770466
539,323,"REESE'S Milk Chocolate Peanut Butter Egg, Easter Candy Pack, 1.2 oz",24.770094
540,230,"Lemon Scent Disinfecting Wipes, 75 Count, 1 Lbs, 5.5 oz",24.770027
541,33,"Baby Yoda Use The Force Kids Throw, 46 x 60, Microfiber, Blue, Star Wars",24.769924
542,213,"Kellogg's Variety Pack Sweet and Salty, Lunch Snacks, 20 Count",24.769865
543,736,smuckers-uncrstbl,24.769688
544,444,bernards-hny-bear,24.769688
545,582,little-debbie-snck,24.769684
546,596,master-of-mixes-mx,24.769684
547,265,"My Life As Fashion Assortment for 18-inch Doll, Child (Doll Not Included)",24.769669
548,20,"Air Wick Plug In Scented Oil Refill Lavender & Chamomile Air Freshener, 2 Count",24.769413
549,416,"Wild Harvest Daily Blend for Cockatiels, Hookbills and Lovebirds, 2 lb",24.769363
550,157,,24.769358
551,129,"Frankford SpongeBob SquarePants Krabby Patties Original Flavor Gummy Candy Tube, Christmas, 1.6 oz",24.769253
552,423,aandh-frsh-escp,24.769062
553,263,Multicolor Foil Fringe Door Curtain Hanging Decoration 8' x 3' by Way to Celebrate,24.768972
554,90,"Disposable Plastic Cups, Clear, 2 oz, 50 Count",24.768888
555,192,"Home Logic 1.8 Bushel Hip Grip Plastic Laundry Basket, Teal, Adult / Tween",24.768757
556,4,-sparkling-ice-wtr,24.76871
557,70,"DUDE Wipes Flushable Wipes, XL Wet Wipes for At Home Use, Unscented, 48 Count, 2 Pack",24.768557
558,329,"Reduced Calorie Sugar Free Syrup, 24 fl oz",24.76849
559,63,"Colgate Total Active Prevention Travel Whitening Toothpaste, Mint, 1.4 oz",24.768246
560,28,,24.767954
561,519,gain-lq-hec-oxi-wd,24.767921
562,349,"Sharpie Tank-Style Highlighters, Chisel Tip, Assorted, 4 Count",24.76788
563,49,"Cat's Pride Scented Scoopable Cat Litter, 12 lb Jug",24.767838
564,109,"Equate Easy Grip Pill Crusher, Colors May Vary",24.767782
565,309,"Play Day Sidewalk Chalk, 20 Pieces, Assorted Colors.",24.76775
566,59,"Cirkul FitSip Blackberry Burst Flavor Cartridge, Drink Mix, 1-Pack",24.767748
567,101,"Elbows, 16 oz",24.767727
568,46,"Buttermilk Pancakes, 16.5 oz, 12 Count (Frozen)",24.767662
569,624,noosa-yogurt,24.767397
570,358,"SpaghettiOs Canned Pasta with Meatballs, 15.6 oz Can",24.767212
571,92,"Dole 100% Juice Blend, Pineapple Orange Banana Flavored, 59 Fl Oz, Carton",24.76719
572,143,"Fresh Seal Quart Storage Double Zipper Bags, 25 Count",24.767181
573,663,reddi-wip,24.767075
574,162,,24.767014
575,641,oui-yogurt,24.766968
576,194,"Hot & Ready-to-Eat Chicken Egg Roll, 2.82 oz",24.766956
577,382,"Thames & Kosmos I Dig It! Dino - Egg Excavation Kit, Stem Science Toy for Elementary School Kids Ages 5+",24.766817
578,177,Hanes Comfort Fit Scrubs Women's Scrub Joggers New Ebony M,24.766796
579,114,"Equate Nighttime Cold & Flu Liquid Medicine, Cough & Cold Medicine, Cherry, 12 fl oz",24.766766
580,386,Time And Tru Women's Elbow Sleeve T-Shirt,24.766706
581,245,M&M's Minis Milk Chocolate Mega Christmas Tube - 1.77 oz,24.766619
582,126,"Flex Seal Aerosol Liquid Rubber Sealant Coating, 14 oz, Gray",24.766544
583,96,"Dudley's Stitch Jumbo Plastic Easter Egg Filled with Stickers and Temporary Tattoos, Egg Hunt",24.766346
584,636,"onn Fixed TV Wall Mount for 32"" to 86"" TVs, holds up to 120 lbs",24.76612
585,608,mini-valentine-2-t,24.76604
586,366,"Squishmallows Easter Mystery Squad 4\"" Capsule One Color Chosen at Random 1 Mystery Plush in Capsule",24.765965
587,368,Star Wars Mandalorian Baby Yoda Unisex Children's LCD Watch in Green - MNL4124WM,24.765944
588,50,"Cheese Dip & Breadsticks Snacks, 1 oz, 5 Count",24.765755
589,764,tum-e-yummies-drnk,24.765507
590,196,"Hot & Ready-to-Eat Fried Chicken Leg, 1 Count",24.765448
591,104,"Eos Lip Balm Set- Island Coconut & Vanilla Frappe, 0.14 oz, Pack of 2",24.765442
592,105,"Equate Arthritis Pain Reliever Gel 1% Diclofenac Sodium, 3.53 oz, Compare to Voltaren Arthritis Pain Active Ingredient",24.765423
593,223,"Kool-Aid Jammers Tropical Punch Zero Sugar Kids Drink Juice Box Pouches, 10 Ct Box, 6 fl oz Pouches, Liquids",24.76542
594,204,"Jimmy Dean Original Pancakes & Sausage on a Stick, 30 oz, 12 Count (Frozen)",24.765419
595,371,"Stitch Girls Cotton Brief Character Underwear, 7-Pack, Size 4-8",24.765303
596,58,"Cinnamon Toast Crunch Breakfast Cereal, Crispy Cinnamon Cereal, Mega Size, 29.1 oz",24.76529
597,240,"Lucky Charms Minis Cereal with Marshmallows, Kids Breakfast Cereal, Family Size, 18.6 oz",24.765272
598,25,"Aluminum Foil, 25 sq ft",24.765242
599,113,"Equate Moisturizing Hand Sanitizer, 32 oz",24.765232
600,380,Terra & Sky Women's Plus Size V Neck T-Shirt with Short Sleeves,24.765038
601,152,"Fruity King Mini Soda, Orange, 5.75 Fl Oz",24.765032
602,273,"New York Style & Chocolate Marble Cheesecake, 6 oz, 2 Slices",24.764997
603,246,"M&M's Peanut Butter Milk Chocolate Candy, Share Size - 2.83 oz Bag",24.76499
604,39,"Bluescape Blue 10 ft Family Inflatable Swimming Pool, Round, Age 6 & up, Unisex",24.764923
605,779,wr-hotline-by-lb,24.764763
606,630,old-ep-taco-kit,24.764545
607,118,"Equate Sport Sunscreen Spray, SPF 30, 11 oz, 2 Count",24.764519
608,0,"- Deep Dish Cheese Pizza with Zesty Tomato Sauce, 2 Count, 11.2oz (Frozen) Allergens: milk, wheat, and soy.",24.76434
609,120,"Everyday Strong Paper Towels, Split Sheets, 2 Double Rolls, Compare to Sparkle",24.76427
610,434,arrid-deodorant,24.764164
611,160,"George Men's & Big Men's 9"" Eboard Shorts",24.76414
612,267,My Sticker Dress-Up: Swifties (Paperback),24.763962
613,357,"Soothing Lotion Facial Tissues, 1 Cube Carton, 75 Tissues per Cube",24.763912
614,375,Sun-Maid Vanilla Yogurt Covered Raisins 6-Pack/1oz Cartons,24.76391
615,332,"Revlon ColorSilk Permanent Hair Color, Bond Repair Complex, 55 Light Reddish Brown, 1 pack",24.763855
616,214,"Kinder Bueno Milk Chocolate & Hazelnut Cream Candy Bar, 4 Individually Wrapped 0.75 oz Bars Per Pack, Perfect for Easter Gifting",24.763813
617,247,"Marketside Cookies & Cream Flavored Cake Pops, Ready to Eat, 2 Count per Pack",24.763702
618,404,"WOW String 2.5oz, Royal Blue",24.763641
619,342,"Sargento Sliced Baby Swiss Natural Cheese, 11 slices",24.76361
620,565,kellogg-apl-jck-gt,24.763563
621,91,"Dixie Ultra Disposable Paper Bowls, 20 Ounce, 25 Count",24.763428
622,222,"Kitty Diggin's Fragrance-Free Cat Litter, 7 lbs",24.763426
623,333,"Rice Krispies Treats Original with Holiday Sprinkles Chewy Mini Marshmallow Cereal Bars, Kids Snacks, 12.4 oz, 32 Count",24.763382
624,677,se-grocers-juice,24.763273
625,319,"Push Pop Easter Candy Lollipop with Toy Topper, Assorted Fruit Flavors, 1 Count",24.76324
626,362,"Special Kitty Lightweight and Scoopable Clumping Cat Litter, Fresh Scent, 8.5 lb",24.763145
627,293,"PAAS Easter Egg Decorating and Dye Kit, Unicorn Color Whip, 1 Kit",24.763077
628,350,Silicone Lined Oven Glove,24.762987
629,347,"Sensory FX Sticks, Sold Separately, Styles May Vary, Kids Toys for Ages 4 up",24.7629
630,171,"HORMEL BLACK LABEL Bacon, Gluten Free, Fully Cooked, Shelf Stable, 2.52 oz Plastic Package",24.762897
631,269,"Nabisco Variety Pack, Barnum's Animal Crackers, Teddy Grahams & CHIPS AHOY! Cookies, 20 Snack Packs",24.762886
632,418,"Wonder Nation ""Unicorn"" Childrens LCD Watch with Flashlight in Purple (WN4272WM)",24.76259
633,249,"Marketside Fresh Asiago Cheese Bagels, Wheat and Barley Flour, Shelf-Stable, 22.8 oz, 6 Count",24.762548
634,83,"Disney Encanto Isabela 3 inch Small Doll, Includes Accessory, for Children Ages 3+",24.762505
635,317,"Purified Drinking Water, 16.9 Fl. Oz., 40 Count",24.762415
636,691,seg-breadsticks,24.761982
637,279,"Nutella Hazelnut Spread with Cocoa, 1 oz Mini Glass Holiday Jar",24.761978
638,496,digiorno-pizza,24.761902
639,533,hallmark-item,24.761818
640,344,"Scott 1000 Toilet Paper, 4 Rolls, 1,000 Sheets per Roll",24.76173
641,367,Squishmallows Official Kellytoy 8 Inch Soft Plush Squishy Toy Animals (Maddie the Crab),24.76162
642,666,ritz-crackers,24.761482
643,627,nutella-spread,24.761461
644,302,"Philadelphia No Bake Original Cheesecake Filling, 24.3 oz Tub",24.761444
645,468,cheetos,24.76144
646,81,"Discovery Crystal Aquarium, Grow Your Own Crystal Model Science Kit",24.76139
647,500,doritos-trtlla-chp,24.761253
648,175,"Halloween Purple and Black Web Plastic Table Cover, Partyware Tablecloth, 84 L x 54 W,, by Way To Celebrate",24.761066
649,752,taylor-farms-green,24.76105
650,656,psf-skillet-vgtbls,24.761047
651,301,"PetAg Milk Replacer Liquid for Dogs and Puppies, 32 fl oz",24.760887
652,144,"Fresh Slicing Tomato, Each",24.760769
653,292,"Ozark Trail Queen Air Mattress, Air Bed with Pump, 14 Inch Inflatable Air Mattress, Blow Up Bed",24.760748
654,280,"Nutter Butter Peanut Butter Sandwich Cookies, 12 Packs (4 Cookies Per Pack)",24.76036
655,203,"Jimmy Dean Cinnamon French Toast & Sausage on a Stick, 30 oz, 12 Ct (Frozen)",24.760357
656,234,"Little Debbie Blueberry Mini Muffins, 8.44 oz (5 Count)",24.76012
657,79,"Dial Spring Water Body Wash, Refresh & Renew, Gentle on All Skin Types, 3 fl oz",24.760069
658,621,nissin-noodle-soup,24.760054
659,640,oscar-mayer-lnchbl,24.759983
660,522,glico-bscuit-stick,24.759983
661,363,"Special Kitty Scoopable Tight Clumping Cat Litter, Fresh Scent, 20 lb",24.75969
662,296,"Parent's Choice Fragrance Free Baby Wipes, 80 Count (Select for More Options)",24.759653
663,165,"Goodnites Girls Nighttime Bedwetting Underwear, S/M (43-68 lbs), 14 Count (Select for More)",24.759487
664,45,"Butter Flavor Flaky Jumbo Biscuits, 8 Count",24.759354
665,53,"Cheez-It, Pringles & Rice Krispies Variety Pack Lunch Snacks, 30.1 oz, 30 Count",24.759277
666,216,"Kinder Joy Chocolatey Egg & Surprise Toy, Fun Easter Basket & Egg Hunt, 0.7 oz",24.759258
667,80,"Diet Dr Pepper Soda Pop, 20 fl oz, Bottle",24.759155
668,31,"BIC Soleil Women's 3-Blade Disposable Razors, 4 Count, with Soothing Moisture Strip",24.7585
669,335,"River Road Blackened Seasoning, 4.25 oz Jar",24.758282
670,373,"Suave Professionals Micellar Infusion 2-in-1 Shampoo & Conditioner, Moisturizing, All Hair Types, 28 fl oz",24.758263
671,98,"Dunkaroos Whipped Soap, Vanilla Scent, 2.82 oz",24.758219
672,206,"Johnson's Baby Bedtime Cream, No Added Parabens, 8 oz",24.758183
673,220,"Kit Kat Milk Chocolate Wafer Snack Size Candy, Bars 0.49 oz, 5 Count",24.75811
674,451,body-armor-drink,24.758068
675,125,"Fingerlings Interactive Baby Monkey Charli, 70+ Sounds & Reactions, Heart Lights Up, Fuzzy Faux Fur, Reacts to Touch (Ages 5+)",24.758053
676,387,Time and Tru Women's Faux Leather Mary Jane Flats,24.758007
677,410,"Way to Celebrate! Bright Stripes Birthday Paper Luncheon Napkins, 6.5in, 16ct",24.757977
678,385,"Thomas' Everything Bagels, 6 count, 10g Protein, Kosher Bagels, 20 oz Bag",24.7577
679,384,The First Years Disney Mickey Mouse Toddler Forks and Spoon Set 3 Dishwasher Safe Utensils,24.757515
680,314,"Pringles Original Potato Crisps Chips, Lunch Snacks, 2.3 oz Canister",24.7575
681,484,corn,24.7574
682,331,Reg Gasoline Unleaded,24.75737
683,338,"Sam's Choice Stuffed Crust Supreme Frozen Pizza, 33.2 oz",24.75713
684,325,"RITZ Toasted Chips Sour Cream and Onion Crackers, Party Snacks, 8.1 oz",24.757124
685,69,"Crush Caffeine Free Orange Soda Pop, 20 fl oz, Bottle",24.757095
686,72,"Dallies Ombre Tie Dye Birthday Candles, 12ct",24.75701
687,662,red-baron-pizza,24.756977
688,255,Mini Brands Disney Store Series 2 Capsule Novelty and Gag Toy by ZURU,24.756966
689,153,"Fruity King Mini Soda, Pineapple, 5.75 Fl Oz",24.756874
690,181,"Heavy Duty Aluminum Foil, 50 Sq ft",24.756512
691,11,60 Inch Grogu with Bat Star Wars for Halloween by Airblown Inflatables,24.756351
692,411,Well All Over Glitter Silver,24.756285
693,141,"Fresh Seal Double Zipper Sandwich Bags, 100 Count",24.756136
694,52,"Cheez-It Original Cheese Crackers, Baked Snack Crackers, 12 Count",24.755873
695,243,"M&M'S Milk Chocolate Candy Pouch, Sharing Size, 3.14 oz",24.755812
696,261,"Multi-Color Winter Blush Self-Adhesive Christmas Gift Bows, 40 Count, by Holiday Time",24.755732
697,128,"Frankford SpongeBob SquarePants Krabby Patties Easter Original Gummy Candy Box, 2.19oz",24.755632
698,254,"Milo's Famous Sweet Iced Tea, 100% Natural, 128 fl oz",24.755413
699,294,PEEPS Chicks Cello Bag Kit,24.754923
700,231,"Lender's Original Plain Bagels, 6 count, Pre-sliced Refrigerated Bagels, 17.1 oz Bag",24.75483
701,262,"Multicolor Dinosaur Roarsome Birthday Paper Gift Bag, 10"" x 12"", by Way To Celebrate",24.754742
702,397,"Valentine's Day Red Paper Shred, 1.25 oz, by Way To Celebrate",24.754604
703,681,se-grocers-peanuts,24.754591
704,248,"Marketside French Style Cheesecake Mousse, 5.25 oz",24.754541
705,207,"Kaytee Forti-Diet All Natural Timothy Hay , 24 ounce",24.754538
706,620,nabisco-mini-varty,24.75447
707,508,essentials-plates,24.754452
708,710,seg-marshmallows,24.754028
709,476,chix-breast-tender,24.754017
710,298,,24.753807
711,134,"Fresh Celery Stalk, Each",24.753805
712,360,"Sparkling Ice Naturally Flavored Sparkling Water, Black Raspberry 17 fl oz",24.753258
713,274,,24.753155
714,41,"Bodycology Winter Plum Shea Sugar Scrub, 5.29 oz",24.752918
715,97,"Dunkaroos Chocolate Cookies and Double Chocolate Frosting, 1 oz, 10 ct",24.752768
716,123,"Fanta Orange Soda Pop, 20 fl oz Bottle",24.75274
717,634,on-the-border-dip,24.75259
718,233,"Lipton Iced Tea And Lemonade Half & Half, 16.9 fl oz, 12 Count",24.752016
719,235,"Little Debbie Glazed Mini Donuts, 10.5 oz",24.75194
720,283,"Ocean Spray Diet Cran-Pineapple Cranberry Pineapple Juice Drink, 64 fl oz Bottle",24.751877
721,307,"Pirouline Chocolate Hazelnut Creme Filled Wafer Cookies, 3.5oz Tin. Holiday Gifts.",24.751524
722,412,What Do You Meme? Greeting Cards - Congratulations Card (Sheep),24.751427
723,739,snuggle-sheets,24.751186
724,326,"RM Palmer Cuddly Cuties Frog Milk Chocolate, 2.5oz Individual Bar",24.750969
725,489,daisy-sour-cream,24.750822
726,282,"OREO Chocolate Sandwich Cookies, 13.29 oz",24.750107
727,759,top-sirloin-steak,24.7501
728,391,"Tree Hut Pink Hibiscus Shea Butter Sugar Body Scrub, 18 oz",24.749878
729,639,oreo-gldn-frsh-stk,24.749426
730,135,"Fresh Cucumber, Each",24.749222
731,47,"CRUNCH Candy Bar, Creamy Milk Chocolate with Crunchy Crisped Rice, 4 Piece Share Pack, 2.7 oz",24.749144
732,635,onn 32GB Class 10 U1 SDHC Flash Memory Card,24.748995
733,217,"Kinetic Sand, SquishMotion Playset with 1lb Play Sand, Stamper & 5 Tools",24.748886
734,374,Sun-Maid Strawberry & Vanilla Yogurt Covered Raisins 6-Pack/1oz Cartons,24.74884
735,617,monster-ultra-fant,24.74879
736,149,"Fresh-Cut Mixed Carnations Flower Bunch, Minimum 8 Stems, Colors Vary",24.747974
737,361,"Sparkling Ice Naturally Flavored Sparkling Water, Kiwi Strawberry 17 Fl Oz",24.747715
738,178,"Hanes Womens Underwear 6-Pack, Super Stretch Panties, Comfort Flex Fit Underwear for Women",24.747416
739,229,Lee Women's Regular Fit Comfort Waist Straight Woven Pant,24.747414
740,327,"RUSSELL STOVER Easter Solid Milk Chocolate Easter Bunny, 7 oz.",24.747358
741,256,"Monopoly Disney Stitch Edition Board Game, Officially Licensed Disney Game, Holiday Gifts for Kids, Ages 8 and Up (Walmart Exclusive)",24.747349
742,6,"1/4 Sheet White Cake with Buttercream Frosting, 55 oz",24.747171
743,106,"Equate Beauty Charcoal Pore Strips for Nose and Face, 14 Count",24.747099
744,592,mandarins,24.747004
745,197,"Hunts Garlic & Herb Pasta Sauce, 24 oz. Can",24.746965
746,268,"Nabisco Sweet Treats Cookie Variety Pack OREO, OREO Golden & CHIPS AHOY!, 30 Snack Packs",24.746803
747,647,philadlph-crm-chse,24.746544
748,130,"Freezer Guard Double Zipper Freezer Bags, Gallon, 40 Count",24.746462
749,306,Pink 5-Piece Hairbrush Set,24.746357
750,389,"Town House FlipSides Original Oven Baked Crackers, Lunch Snacks, 9.2 oz",24.745974
751,446,betty-crcekr-potato,24.74585
752,405,"Wahl Color Pro Plus Haircut Kit, Power-Drive , Corded - 79752T",24.745409
753,584,lnf-remix,24.745377
754,527,gortons-fsh-fillet,24.745369
755,151,"Fruity King Mini Soda, Fruit Punch Flavor, 5.75 Fl Oz",24.745327
756,513,fbrz-air-refresher,24.745167
757,601,mccormick-ssng-mix,24.744225
758,218,"King's Hawaiian Original Hawaiian Sweet Mini Sub Rolls 6 Count, 12 oz, Shelf-Stable",24.743858
759,57,"Cinnamon Toast Crunch Breakfast Cereal, Crispy Cinnamon Cereal, Family Size, 18.8 oz",24.743843
760,21,Airplus Fall Spa Aloe Llama Crew Sock Medium,24.743792
761,186,"Hershey's Kisses Milk Chocolate Christmas Candy, Plastic Cane 2.24 oz",24.743683
762,665,rght-grd-ddrnt,24.74348
763,345,"Seasonal Fruit Tray, 40 oz",24.742859
764,435,assume-its-butter,24.742275
765,629,oikos-remix,24.742199
766,607,mini-ss-tongs-2ct,24.741764
767,692,seg-canned-fruit,24.740969
768,346,"Secret Invisible Solid Antiperspirant and Deodorant Stick, Powder Fresh, 0.5 oz",24.740707
769,236,"Little Debbie Powdered Mini Donuts, 10 oz",24.740704
770,609,minute-maid-drink,24.738499
771,490,dandw-salami,24.73798
772,417,Winter Coffee Shop Kcups and Syrups Set,24.736814
773,638,op-produce-dept-key,24.735725
774,159,"Gelatin Dessert, Strawberry, 6 oz",24.735664
775,699,seg-fudge-bar,24.734901
776,167,"Guidry's Creole Seasoning, 16 oz",24.734812
777,277,"Nongshim Tonkotsu Spicy Pork & Black Garlic Ramyun Premium Ramen Noodle Soup Bowl, 3.6oz X 1 Count, Shelf-Stable",24.733953
778,278,"Nutella & Go! Hazelnut Spread with Breadsticks, On-the-Go Snack Cups, Snack Packs, 1.8 oz",24.733603
779,32,"Baby Bottle Pop, Twisters, Assorted Fruity Flavors, Chewy Candy, 2.7 oz, Bottle",24.729927
780,87,"Disney's Stitch Valentine' s Day Exchange Cards, Paper, Jumbo Stickers, Multi-Colored, 16 Count",24.728771
781,23,"Alani, Winter Wonderland, 12 fl oz, Single Can",24.728264
782,127,"Frankford Hot Chocolate Color Bomb, Milk Chocolate, Green 1.23oz",24.719099
783,712,seg-orange-cream,24.713455
784,502,dr-pepper-2002,24.711166
785,26,"American Greetings 10.38 in. Christmas Lunch Bag, Chevron Striped (1-Count)",24.710028
786,77,"Dial Gold Antibacterial Deodorant Bar Soap, Advanced Clean Deep Cleanse Bar, 4 oz, 12 Bars",24.706112
787,55,Chobani Flip Low-Fat Greek Yogurt Chocolate Chip Cookie Dough 4.5 oz Cup,24.701399
788,275,"No Sugar Added Fruit Cocktail in Water, 14.5 oz",24.674208
789,738,sno-balls-to-go,24.670128
