,itemId,item,due_intensity
341,233,Multicolor Foil Fringe Door Curtain Hanging Decoration 8' x 3' by Way to Celebrate,583.95685
342,76,Disney Lilo & Stitch Girls Comfort Slide Sandals,583.9567
343,27,"Best Party Ever Edible Glitter Confetti Popper, Cake Topper, Blue 2 Pack, 3.5 Inches Wide",583.9553
344,518,kandl-tomato-paste,581.8295
345,655,seg-gravy-mix,581.829
346,555,mccormick-ssng-mix,581.82874
347,691,snack-pack-pudding,581.82263
348,501,jimmy-dean-sausage,573.3241
349,573,msg-brownie-bc,564.97626
350,463,essentials-plates,562.913
351,500,jimmy-dean-bacon,562.9126
352,681,seg-water,558.77905
353,503,kand1-diced-tomatoes,558.7783
354,662,seg-ice-cream-cup,558.77747
355,707,th-neapoltn-ic,545.1819
356,620,ritz-crackers,544.9507
357,400,beef-cubed-steak,542.57904
358,705,taylor-farms-green,540.57635
359,575,nissin-noodle-soup,540.47974
360,671,seg-pnck-pouch,540.20984
361,656,seg-green-grapes,540.20935
362,571,monster-ultra-fant,527.4815
363,409,bomb-pop-popsicles,527.15515
364,415,butterball-turkey,527.1542
365,294,"Revlon ColorSilk Permanent Hair Color, Bond Repair Complex, 55 Light Reddish Brown, 1 pack",526.2588
366,111,Expert Gardener 8-Pattern Rear Trigger Watering Nozzle,525.96344
367,106,"Equate Sport Broad Spectrum Sunscreen Spray, SPF 50, 5.5 oz",525.96326
368,259,"OxiClean Odor Blasters Odor and Laundry Stain Remover Liquid, 40.5 fl oz",525.9601
369,616,red-baron-pizza,521.49976
370,619,rght-grd-ddrnt,521.4263
371,614,quaker-instnt-grts,521.19867
372,394,bacon-inst-grits,521.19727
373,449,degree-dry-spray,521.19666
374,646,seg-canned-fruit,520.35205
375,424,cheetos,520.2028
376,430,chips-ahoy-cookies,520.1176
377,528,knorr-rice-sides,520.0864
378,726,wheat-thins-crackr,520.07764
379,491,hersheys-syrup,515.49585
380,537,little-debbie-snck,515.2565
381,712,top-sirloin-steak,515.2466
382,601,philadlph-crm-chse,515.24524
383,663,seg-jumbo-biscuit,515.24506
384,700,suave-sweet-pea-bw,515.2449
385,661,seg-ice-cream-cone,479.70343
386,69,"Dial Gold Antibacterial Deodorant Bar Soap, Advanced Clean Deep Cleanse Bar, 4 oz, 12 Bars",474.61447
387,291,"Reduced Calorie Sugar Free Syrup, 24 fl oz",474.6092
388,353,"Tropicana Twister Fruit Punch Flavored Juice Drink, Pulp-Free, 59 oz Carton",474.60822
389,352,"Tropicana Pure Premium 100% Orange Juice Original, No Pulp, Low Acid, 46 fl oz bottle",474.60822
390,23,"BAND-AID Brand Bandages for Kids, Disney Characters, Assorted, 20 Count",474.6082
391,257,"Original Syrup, 24 oz",474.60773
392,102,"Equate Men's 5 Blade Refills, Cartridges Fit Equate 5 Blade & Gillette Fusion Handles (4 Count)",474.60675
393,495,hswt-thk-bacon,470.787
394,552,mayo,470.7448
395,237,My Sticker Dress-Up: Swifties (Paperback),454.22784
396,150,"George Men's & Big Men's Cargo E-Board Shorts, 9"" Inseam, Size S-3XL",454.227
397,594,oscar-mayer-lnchbl,451.86737
398,410,boneless-pork-ribs,451.6791
399,474,gain-lq-hec-oxi-wd,451.602
400,55,"Complete Pancake & Waffle Mix, Buttermilk, 32 oz",447.89557
401,139,"Fruit Cocktail in Juice, 15 oz",447.89545
402,195,"Kellogg's Frosted Flakes Cold Breakfast Cereal Cup, 8 Vitamins and Minerals, Kids Snacks, Original, 2.1oz Cup (1 Cup)",447.89542
403,194,"Kellogg's Froot Loops Cold Breakfast Cereal Cup, Fruit Flavored, Breakfast Snacks with Vitamin C, Original, 1.5oz Cup (1 Cup)",447.8952
404,59,"Crunch Pak Minecraft Sliced Sweet Apples, Fruit Snacks, Turkey Bites, and Cheez-Its, 4.35oz Tray",447.89514
405,66,"Deep Dish Cheese Pizza with Zesty Tomato Sauce, 2 Count, 11.2oz (Frozen) Allergens: milk, wheat, and soy.",447.8945
406,68,"DiGiorno Stuffed Crust Cheese, Veggie, and Meat Supreme Pizza, 26.4 oz (Frozen)",447.8943
407,242,New Orleans Famous Sno-Balls To Go! CHERRY 16 OZ PINT SNO-BALL,447.8941
408,268,"Pearl Milling Company Butter Light Syrup Dispenser, 24oz, Single Bottle, 24 Servings Per Container",447.8938
409,451,diet-bargs-rt-beer,446.66132
410,608,pringles-chips,442.95776
411,126,"Fresh Personal Watermelon, Each",442.95645
412,520,kellogg-apl-jck-gt,441.86197
413,228,"Monster Energy, Zero Ultra, Sugar Free Energy Drink, 16 Fl Oz",439.2545
414,57,"Crest Scope Outlast Mouthwash, Fresh Mint, 100mL, 3.3 fl oz",439.25388
415,333,"Suave Professionals Micellar Infusion 2-in-1 Shampoo & Conditioner, Moisturizing, All Hair Types, 28 fl oz",439.25336
416,107,"Equate Sport Sunscreen Spray SPF 50, 9.1 oz",439.2531
417,54,"Colgate Total Active Prevention Travel Whitening Toothpaste, Mint, 1.4 oz",439.25305
418,280,"Pringles Original Potato Crisps Chips, Lunch Snacks, 2.3 oz Canister",439.24667
419,71,"Dial Spring Water Body Wash, Refresh & Renew, Gentle on All Skin Types, 3 fl oz",439.06384
420,170,"Herbal Essences Rose Hips Smooth Conditioner, Travel Size, 3.38 fl oz",439.06137
421,171,"Herbal Essences Rose Hips Smooth Shampoo, All Hair Types, 3.38 fl oz Travel Size",439.05875
422,105,"Equate No Drip Severe Congestion Nasal Mist Oxymetazoline HCl 0.05% Decongestant, 12 Hour Relief, 1 fl oz, Compare to Afrin",438.3349
423,433,chse-vrty-inst-grt,430.54453
424,385,apple-jack-donut,430.54407
425,143,"Gain Ultra Oxi Liquid Laundry Detergent, Waterfall Delight Scent, 88 fl oz, 61 Loads",429.45367
426,47,Chobani Flip Low-Fat Greek Yogurt Cookies and Cream 4.5 oz Cup,429.2971
427,16,"Alani, Cosmic Stardust, 12 fl oz, Single Can",429.29663
428,217,"Lysol All Purpose Spray Cleaner for Sanitizing and Disinfecting, Lemon, 32 oz, 2 pack",429.29614
429,202,"Kraft Singles American Slices, 16 ct Pack",429.29578
430,357,Vibrant Life 24L Cedar Wood Pet Bedding,429.29492
431,246,"Nongshim Tonkotsu Spicy Pork & Black Garlic Ramyun Premium Ramen Noodle Soup Bowl, 3.6oz X 1 Count, Shelf-Stable",429.28888
432,104,"Equate Nighttime Cold & Flu Liquid Medicine, Cough & Cold Medicine, Cherry, 12 fl oz",429.09796
433,723,watermelon,426.80408
434,684,si-starburst-cherr,421.8153
435,479,gold-peak-tea,421.81464
436,585,om-basics-ham-amer,416.91156
437,731,wr-bananas,416.89185
438,627,scott-bthrm-tissue,416.8294
439,582,nyb-garlic-bread,415.58182
440,640,seg-100-juice,411.68854
441,490,hersheys-candy,406.85663
442,472,fried-ckn-8pc,406.85553
443,698,strawberries,406.85535
444,2,15ct-oatmeal-raisi,406.85422
445,639,se-grocers-syrup,406.85403
446,710,top-care-nitetime,406.66513
447,692,sno-balls-to-go,400.90436
448,527,kinder-joy-treat,400.768
449,436,cinnagraham-cereal,400.62122
450,514,kandl-potatoes,399.37625
451,706,tf-green-beans,399.37582
452,612,pure-life-6pk,399.37576
453,611,puffs-tissues,399.37537
454,387,arm-and-hammer-dtgnt,399.37488
455,722,wat-cat-litter,399.37463
456,574,nabisco-mini-varty,399.34924
457,511,kandl-kidney-beans,399.32635
458,218,Lysol Disinfecting Wipes - (1 Lemon + 1 Brand New Day Mango & Hibiscus + 1 Crisp Linen) 4/(3x35) count,398.12988
459,168,Hello Hobby Chenille M Pink Patch,398.12842
460,103,"Equate Moisturizing Hand Sanitizer, 32 oz",398.1278
461,488,hallmark-item,389.55243
462,452,digiorno-pizza,389.51694
463,568,mm-pb-mini-shr-sz,389.42224
464,727,whoppers-candy,389.42212
465,428,chek-soda,389.42163
466,545,magazine,389.42087
467,427,chek-root-beer,389.4208
468,648,seg-croutons,385.6959
469,403,bhf-carrots,385.6958
470,587,on-the-border-chip,381.9709
471,532,krustz-pancake-mix,381.96924
472,670,seg-picante-sauce,381.9687
473,629,se-grocers-buns,381.93466
474,690,smuckers-uncrstbl,377.14685
475,709,tidy-cats-litter,376.9996
476,708,tic-tac-mints,367.06277
477,613,pwrde-sports-drink,367.06097
478,581,nutella-spread,366.10077
479,669,seg-pasta-sauce,365.88434
480,496,hubba-bubba-gum,365.84467
481,567,mixed-grapes,365.83752
482,469,folgers-coffee,365.81854
483,624,sausage,365.818
484,390,armour-meatballs,365.81738
485,576,nissin-sf-f-kor-ch,365.81738
486,577,nissin-sf-hon-chkn,365.81714
487,572,mr-sushi-shelf-item,365.81702
488,699,strbucks-frppccino,365.79663
489,720,twix-cookie-bars,365.784
490,508,kandl-diced-tomatoes,365.77002
491,414,bushs-best-beans,365.72052
492,729,wr-apples,365.71683
493,4,4-star-roast-beef,365.68884
494,395,bagel-bites-chs-and,364.5623
495,645,seg-breadsticks,364.56042
496,724,watermelon-slices,363.28397
497,737,wr-tomatoes,363.11597
498,559,milk-strw,362.00995
499,659,seg-ic-sandwich,360.99323
500,701,success-rice,360.7323
501,481,good2grow-100-jce,359.57623
502,419,cc-oil-spread,359.45328
503,393,axe-bergamot-body,359.45312
504,535,lipton-soup-mix,359.4524
505,85,"Dove Conditioner for Women Anti Frizz & Smooth with Bio-Protein Care Technology and Shea Butter, 18 fl oz",358.17715
506,86,"Dove Shampoo for Women Anti Frizz & Smooth with Bio-Protein Care Technology and Shea Butter, 18 fl oz",358.17664
507,484,green-bell-pepper,357.20706
508,621,romaine-hearts,356.90033
509,556,mentos-mint,356.89908
510,566,mix-melon-chunks,356.8988
511,618,reeses-candy,356.8982
512,609,produce-cucumbers,356.89813
513,548,mandms-candies,356.5743
514,563,minute-maid-drink,354.81696
515,628,se-grocers-broth,354.34708
516,721,usda-chce-stw-meat,354.346
517,533,lght-n-flffy-ndle,354.34564
518,383,andes-snap-bar,354.34528
519,41,"Cat's Pride Scented Scoopable Cat Litter, 12 lb Jug",354.3451
520,25,"Baby Bottle Pop, Twisters, Assorted Fruity Flavors, Chewy Candy, 2.7 oz, Bottle",350.76038
521,148,"Gelatin Dessert, Strawberry, 6 oz",350.503
522,166,"Healthy Choice Caf Steamers Sweet Sesame Chicken, Frozen Meal, 9.75 oz. Bowl",347.84814
523,134,Fresh Sweet Corn on the Cob (1 each),347.8471
524,241,"Nestle Coffee Mate Non Dairy Zero Sugar Italian Sweet Creme Liquid Coffee Creamer Sugar Free, 32 fl oz Bottle",347.847
525,326,"Squishmallow Girls Cotton Brief Character Underwear, 7-Pack, Size 4-8",347.847
526,224,"Medium Soft Taco Flour Tortillas, 17.5 oz Bag, 10 Count (Shelf Stable)",347.84665
527,255,"Oikos Triple Zero 15g Protein, 0g Added Sugar, Fat Free Vanilla Greek Yogurt Cup, 5.3 oz",347.84634
528,282,"Pumpkin Squishy Toy, Orange, 2.5"", Halloween by Way To Celebrate",347.84622
529,65,Dean's French Onion Dip 8 oz,347.8462
530,288,"RITZ Fresh Stacks Original Crackers, Travel Snacks, 11.8 oz (8 Multi Snack Packs)",347.8461
531,267,"Pasta Roni Butter & Garlic Angel Hair Pasta, 4.7 oz Box",347.84607
532,135,"Fresh Whole Carrots, 1 lb Bag",347.846
533,182,"International Delight Caramel Macchiato Cold Foam Coffee Creamer, 14 oz Can",347.846
534,162,"Hamburger Buns, 11 oz, 8 Count",347.8459
535,240,"Neapolitan Ice Cream Sandwiches, 42 fl oz, 12 Pack",347.8458
536,290,"Ratio Protein Yogurt Cultured Dairy Snack, Strawberry Cheesecake, 25g Protein, 5.3 oz",347.84576
537,372,"White Sandwich Bread, 20 oz",347.8456
538,302,"Sanderson Farms Fresh Chicken Thighs, Family Pack, 22g Protein, 4oz 112g, 4.6 - 6.0 lb",347.8455
539,165,"Healthy Choice Caf Steamers Chicken Margherita With Balsamic, Frozen Meal, 9.5 oz. Bowl",347.84546
540,125,"Fresh Green and Vibrant Cilantro, Bunch",347.84546
541,145,"Garlic Powder, 3.4 oz",347.84525
542,254,"Oikos Triple Zero 15g Protein, 0g Added Sugar, Fat Free Lemon Tart Greek Yogurt Cup, 5.3 oz",347.8452
543,173,"Hickory Smoked Lower Sodium Bacon, 16 oz",347.8451
544,253,"Oikos Pro 20g Protein, Strawberry Yogurt-Cultured Dairy Product, 5.3 oz",347.8451
545,234,"Mushroom Pasta Sauce, 24 oz",347.84482
546,129,"Fresh Roma Tomato, Each",347.8446
547,204,"Lay's Wavy Potato Chips, Original Flavor, 7.75 oz Bag",347.84454
548,8,"80% Lean / 20% Fat Ground Beef Chuck, 2.25 lb Tray, Fresh, All Natural*",347.84277
549,303,"Sara Lee Premium Meats Gluten Free Honey Roasted Turkey Breast, Deli Sliced",347.78693
550,272,"Pictsweet Farms Steam'ables Edamame with Sea Salt, Farm Favorites, Frozen Vegetables, 10 oz.",347.72546
551,185,"Italian-Style Petite Diced Tomatoes with Basil, Garlic and Oregano, 14.5 oz",347.63467
552,53,"Colby Jack Finely Shredded Cheese, 8 oz Bag",347.63348
553,18,"All Natural Sour Cream, 8 oz",347.45398
554,314,"Sliced Black Olives, 2.25 oz",347.45316
555,719,twister-punch,342.74066
556,382,alm-petit-four,334.3413
557,715,topcare-nighttime,334.0628
558,516,kandl-sugar,326.927
559,660,seg-ice-cream,326.92328
560,695,spaghettios-pasta,323.97925
561,435,cilantro,323.61108
562,580,nutella-snack-pack,323.35437
563,730,wr-asparagus,323.3532
564,630,se-grocers-foil,323.35236
565,599,peter-pan-crnch-pe,323.29062
566,605,pork-shoulder,323.24622
567,667,seg-parchment-ppr,318.59436
568,554,mccormick-seasonng,318.59204
569,434,chuck-steak,318.59186
570,418,cauliflower,318.58997
571,359,"Vibrant Life Pine Wood Pet Bedding for Small Pets & Chickens, 24 L Bag",316.30585
572,454,dole-shred-lettuce,310.44116
573,517,kandl-sweet-peas,310.37506
574,673,seg-seasoning-mix,310.32867
575,399,be-sf-winter-blend,310.26193
576,398,be-sf-slt-peppr-br,310.26178
577,711,top-round-steak,310.25903
578,441,crab-leg-surimi,310.15784
579,733,wr-jumbo-sweet-onions,310.11224
580,437,cocoa-krispies-crl,306.7942
581,43,Cheetos Puffs Cheese Flavored Snacks 2.5 Ounce Bag,306.668
582,489,hc-cafe-steamers,302.27667
583,384,annie-chuns-bowl,302.23102
584,643,seg-bagel-bites,302.18787
585,536,little-debbie-foot,302.1842
586,674,seg-slcd-mushrooms,301.92523
587,641,seg-alfredo-sauce,301.9245
588,687,slim-jim-jerky,301.86447
589,459,dr-pepper-soda,299.62146
590,425,cheez-it-crackers,299.60675
591,625,sb-trpl-shot-rich,299.54572
592,606,powerade-8pk,298.4452
593,478,gm-wffl-tst-crnc,298.21738
594,680,seg-turkey,297.87314
595,438,coffee-mate-creamr,297.54132
596,404,blue-bell-icecream,297.36526
597,586,om-basics-turkey-a,297.32422
598,470,fresh-meats,297.29233
599,509,kandl-edamame,297.27167
600,603,pillsbury-biscuits,297.1736
601,519,kandl-winter-mix,297.1734
602,396,banquet-sausage,297.17236
603,510,kandl-green-beans,297.17206
604,694,sow-good-candy,297.17062
605,169,"Hello Hobby Large Black and White Plastic Wiggly Eyes, 12-Pack",295.99405
606,100,"Equate Elastics, Assorted Colors, for Ponytail, Braids, or Buns (72 Count)",295.7573
607,360,"Vibrant Life Small Animal Bedding, White Paper, 36 L Bag",294.91248
608,114,"Febreze BATH Air Freshener, Odor-Fighting, Ocean Scent, 2 Count",294.82
609,258,Oxbow Simple Harvest Western Timothy Hay 15oz.,294.8195
610,40,"Cascade Platinum Dishwasher Pods, Dishwasher Detergent, Dish Detergent Soap, Lemon, 12 Count",294.81897
611,64,"Dawn Platinum Liquid Dish Soap, Dishwashing Liquid, Grease Removal, Fresh Rain, 14.6oz",294.818
612,615,quaker-rice-crisps,291.53622
613,416,campbells-soup,291.373
614,564,mission-chips,291.2901
615,473,fritos-dip,291.28857
616,462,essentials-cookies,291.28735
617,429,chicken,285.85712
618,504,kandl-canned-beans,284.26465
619,37,"Bunny Bread Old Fashioned, Enriched Sliced White Bread, 24 oz Loaf",280.7016
620,136,"Fresh Whole Sweet Onion, Each",278.33502
621,189,"Jimmy Dean Pancake & Sausage on a Stick, 12.5 oz, 5 Count (Frozen)",278.3344
622,62,"Daisy Pure and Natural Light Sour Cream, 50% Less Fat, 8 oz Tub (Refrigerated)",278.3327
623,292,"Reduced Sodium Brown Gravy Mix, 0.87 oz",278.33252
624,11,"93% Lean / 7% Fat Lean Ground Beef, 1 lb Tray, Fresh, All Natural*",278.3324
625,299,"Russet Baking Potatoes Whole Fresh, Each",278.33075
626,21,"Au Jus Gravy Mix, 1 oz",278.33044
627,623,sargento-cheese,277.52087
628,607,powerade-drink,277.3609
629,598,pearl-millng-syrup,276.31018
630,652,seg-fruit-punch,276.20667
631,651,seg-eraser-pads,276.11426
632,381,aandh-scent-boosters,276.11133
633,557,mids-sausage-piz2z,276.11093
634,657,seg-ham,276.11066
635,453,dole-can-pineapple,276.11053
636,682,seg-water-enhancer,276.1103
637,87,"Dr Teal's Body Wash Relax and Relief with Eucalyptus Spearmint, 24 fl oz",276.11017
638,98,"Equate Children's Multi-Symptom Cold Liquid, Very Berry Flavor, Ages 4 to 12 Years, 4 fl oz, Compare to Children's Mucinex Multi-Symptom Cold Active Ingredients",276.11005
639,493,hormel-pepperoni,276.10925
640,317,"Softsoap Limited Edition Liquid Hand Soap, Red Apple Scent, 6.25 fl oz Pump Bottle",276.10916
641,626,scent-boosters,276.10858
642,685,si-starburst-straw,276.08942
643,507,kandl-corn,273.8813
644,530,kool-aid-drinks,273.87958
645,579,nutella-biscuits,273.74414
646,683,seg-whipped-toppng,273.74316
647,464,fabuloso-cleaner,273.74225
648,542,lss-toothpaste,273.7422
649,686,sliced-strwberries,273.70813
650,492,home-select-foil,273.4564
651,604,pork-chops,272.78107
652,544,lunchables-snack,271.95795
653,541,lotus-cookie-buttr,271.4544
654,714,topcare-liquid-r1f,271.37927
655,526,kinder-bueno,271.37616
656,480,golden-flake-skins,271.3746
657,570,monster-enrgy-drnk,271.37457
658,522,kevins-thai-style,271.37354
659,602,pictsweet-vegetble,271.37274
660,696,sparkling-ice-wtr,268.4209
661,741,yogurt,268.0636
662,632,se-grocers-oats,267.74765
663,31,"Blue Runner Creole Cream Style Red Beans, 27 oz Can, Heat and Serve",265.28094
664,147,"Gatorade Zero Sports Drinks, Berry/Glacier Cherry/Glacier Freeze Variety Pack, 12 fl oz, 18 Count",265.2804
665,354,"Tyson White Meat Chicken Nuggets, 29 oz (Frozen, Fully Cooked)",265.28003
666,122,"Fresh Cauliflower, Each",265.27835
667,52,"Classic Olive Oil, 17 fl oz",265.27795
668,278,"Prima Della Fully Cooked off-the-Bone Ham, Deli Sliced",265.2776
669,208,"Light Red Kidney Beans, 15.5 oz",265.27728
670,174,"Hillshire Farm Smoked Sausage, 14 oz, Fully Cooked",265.27667
671,356,"Vanilla Flavor Wafer Cookies, 8 oz",265.27612
672,128,"Fresh Red Seedless Grapes from California, Bag (2.25 lbs/Bag Est.)",265.27557
673,279,"Prima Della Oven Roasted Turkey Breast, Deli Sliced",265.2752
674,201,"Kraft Original Mac N Cheese Dinner, 7.25 oz Box, Shelf-Stable",265.07544
675,460,edwards-pies,261.91473
676,735,wr-russet-potato,260.54913
677,689,smuckers-spread,260.45712
678,448,danimals-smoothie,260.4287
679,739,yellow-corn,260.40225
680,596,pam-cooking-spray,260.3462
681,1,12cookiecake,260.34448
682,421,celery,260.3434
683,525,kgl-peanuts,260.34305
684,499,jiffy-foil-pan,260.3423
685,502,jonny-cat-liners,260.34204
686,678,seg-sthr-hmst-stik,260.3413
687,569,monster-energy,260.34128
688,675,seg-soup-stock,260.341
689,534,libbys-peas,260.3404
690,494,hs-regular-bacon,260.32428
691,734,wr-jumbo-yellow-onion,260.19757
692,560,mini-carnation,260.14264
693,461,eggs,258.0005
694,637,se-grocers-pizza,254.9352
695,531,kraft-mac-and-cheese,251.33797
696,389,armour-lunchmakers,251.32156
697,523,kgl-corn,251.30739
698,388,armour-crunchers,251.30089
699,676,seg-sour-cream,251.29092
700,447,dandw-turkey,251.28175
701,633,se-grocers-olives,251.17847
702,423,cheese,251.0511
703,466,fanta-soda,251.0335
704,442,crystal-light-mix,251.01521
705,431,chisesi-ham,249.86546
706,565,mission-tortillas,249.85411
707,397,bb-mini-swirl-cone,249.80444
708,379,aandh-frsh-boost,249.80376
709,426,chef-boyardee-psta,249.80212
710,742,zatarains-mix,249.8017
711,679,seg-sthrn-hmstyle,249.80168
712,417,cascade-lemon-9ct,249.80167
713,553,mc-taco-seasoning,249.79968
714,546,manda-sausage,249.68803
715,549,maruchan-ramen-sup,249.67215
716,487,ground-beef-rnd,249.44156
717,558,milk,249.02013
718,405,blue-runner-beans,247.60358
719,497,hugbi-pies,247.53029
720,634,se-grocers-pasta,247.4686
721,521,kellogg-raisin-bra,247.29674
722,411,bread,247.04079
723,439,coke,246.83714
724,486,ground-beef,246.02733
725,524,kgl-kidney-beans,246.01021
726,647,seg-crm-chs-spread,246.00896
727,638,se-grocers-soup,246.0089
728,728,wht-thns-sndrd-tmt,246.00816
729,668,seg-pasta,246.00664
730,622,rosina-meatballs,246.00584
731,644,seg-boil-n-bag,245.9879
732,515,kandl-ricotta-cheese,245.92117
733,512,kandl-pasta-sauce,245.90317
734,467,fbrz-air-ocean,245.59389
735,475,gatorade-beverage,245.57353
736,677,seg-sprklng-water,242.73584
737,457,dr-pepper-12pk,241.3672
738,600,peter-pan-pnt-bttr,240.67465
739,450,dewafelbakkr-pncks,239.83852
740,688,smuckers-jelly,239.67651
741,538,little-hug-drink,239.63622
742,443,cupcakes-6ct,239.56947
