source,manager,cashier,item,qty,reg,youPay,reportedItemsSold,qtyMatchReported,dateTime,discount,totalDiscountPerTrip,totalTripSpend
20251106_025540000_iOS.txt,STEPHEN,DAWN,Hubba Bubba Gum,1,0.99,0.99,19,False,2025-08-30 12:55:00,0.0,8.27,72.21
20251106_025540000_iOS.txt,STEPHEN,DAWN,Nutella Spread,1,2.79,2.79,19,False,2025-08-30 12:55:00,0.0,8.27,72.21
20251106_025540000_iOS.txt,STEPHEN,DAWN,Strbucks Frppccino,1,3.99,3.0,19,False,2025-08-30 12:55:00,0.9900000000000002,8.27,72.21
20251106_025540000_iOS.txt,STEPHEN,DAWN,Armour Meatballs,2,11.98,5.99,19,False,2025-08-30 12:55:00,5.99,8.27,72.21
20251106_025540000_iOS.txt,STEPHEN,DAWN,Folgers Coffee,1,10.49,10.49,19,False,2025-08-30 12:55:00,0.0,8.27,72.21
20251106_025540000_iOS.txt,STEPHEN,DAWN,Nissin SF F Kor ch,1,1.49,1.49,19,False,2025-08-30 12:55:00,0.0,8.27,72.21
20251106_025540000_iOS.txt,STEPHEN,DAWN,Nissin SF Hon Chkn,1,1.49,1.49,19,False,2025-08-30 12:55:00,0.0,8.27,72.21
20251106_025540000_iOS.txt,STEPHEN,DAWN,Blue Runner Beans,1,2.39,2.39,19,False,2025-08-30 12:55:00,0.0,8.27,72.21
20251106_025540000_iOS.txt,STEPHEN,DAWN,k&l Diced Tomatoes,1,1.29,0.99,19,False,2025-08-30 12:55:00,0.30000000000000004,8.27,72.21
20251106_025540000_iOS.txt,STEPHEN,DAWN,Bush's Best Beans,1,2.39,2.39,19,False,2025-08-30 12:55:00,0.0,8.27,72.21
20251106_025540000_iOS.txt,STEPHEN,DAWN,SEG Pasta Sauce,1,1.99,1.69,19,False,2025-08-30 12:55:00,0.30000000000000004,8.27,72.21
20251106_025540000_iOS.txt,STEPHEN,DAWN,4 Star Roast Beef,1,7.97,7.97,19,False,2025-08-30 12:55:00,0.0,8.27,72.21
20251106_025540000_iOS.txt,STEPHEN,DAWN,Chisesi Ham,1,5.12,5.12,19,False,2025-08-30 12:55:00,0.0,8.27,72.21
20251106_025540000_iOS.txt,STEPHEN,DAWN,Sausage,1,6.09,6.09,19,False,2025-08-30 12:55:00,0.0,8.27,72.21
20251106_025540000_iOS.txt,STEPHEN,DAWN,SF Chicken Thighs,1,6.85,6.16,19,False,2025-08-30 12:55:00,0.6899999999999995,8.27,72.21
20251106_025602000_iOS.txt,PAUL,ACM LANE_091,Hugbi Pies,2,5.38,5.38,17,True,2025-08-29 18:06:00,0.0,37.3,107.83
20251106_025602000_iOS.txt,PAUL,ACM LANE_091,SE Grocers Bread,1,2.79,2.49,17,True,2025-08-29 18:06:00,0.2999999999999998,37.3,107.83
20251106_025602000_iOS.txt,PAUL,ACM LANE_091,Cupcakes 6ct,1,4.99,3.99,17,True,2025-08-29 18:06:00,1.0,37.3,107.83
20251106_025602000_iOS.txt,PAUL,ACM LANE_091,Nutella Spread,1,4.89,4.89,17,True,2025-08-29 18:06:00,0.0,37.3,107.83
20251106_025602000_iOS.txt,PAUL,ACM LANE_091,Pwrde Sports Drink,1,7.19,7.19,17,True,2025-08-29 18:06:00,0.0,37.3,107.83
20251106_025602000_iOS.txt,PAUL,ACM LANE_091,Fanta Soda,1,9.99,5.99,17,True,2025-08-29 18:06:00,4.0,37.3,107.83
20251106_025602000_iOS.txt,PAUL,ACM LANE_091,Coca Cola Cola,2,29.98,21.98,17,True,2025-08-29 18:06:00,8.0,37.3,107.83
20251106_025602000_iOS.txt,PAUL,ACM LANE_091,Dr. Pepper Soda,1,14.99,14.99,17,True,2025-08-29 18:06:00,0.0,37.3,107.83
20251106_025602000_iOS.txt,PAUL,ACM LANE_091,CocaCola Soda,6,59.94,35.94,17,True,2025-08-29 18:06:00,24.0,37.3,107.83
20251106_025602000_iOS.txt,PAUL,ACM LANE_091,Tic Tac Mints,1,4.99,4.99,17,True,2025-08-29 18:06:00,0.0,37.3,107.83
20251106_025614000_iOS.txt,PAUL,KIMBERLY,Arm & Hammer Dtgnt,1,11.99,11.99,25,True,2025-08-25 19:11:00,0.0,16.79,90.28
20251106_025614000_iOS.txt,PAUL,KIMBERLY,k&l Milk,1,5.29,5.29,25,True,2025-08-25 19:11:00,0.0,16.79,90.28
20251106_025614000_iOS.txt,PAUL,KIMBERLY,Revlon Hair Color,1,6.99,6.99,25,True,2025-08-25 19:11:00,0.0,16.79,90.28
20251106_025614000_iOS.txt,PAUL,KIMBERLY,SEG FRSHSCT SHEETS,1,2.19,1.5,25,True,2025-08-25 19:11:00,0.69,16.79,90.28
20251106_025614000_iOS.txt,PAUL,KIMBERLY,Dial Bar Soap,1,3.99,3.99,25,True,2025-08-25 19:11:00,0.0,16.79,90.28
20251106_025614000_iOS.txt,PAUL,KIMBERLY,D&W Cheese,1,5.33,5.33,25,True,2025-08-25 19:11:00,0.0,16.79,90.28
20251106_025614000_iOS.txt,PAUL,KIMBERLY,SEG Turkey,1,5.39,3.77,25,True,2025-08-25 19:11:00,1.6199999999999997,16.79,90.28
20251106_025614000_iOS.txt,PAUL,KIMBERLY,SV SHOWER FRESH DE,1,3.79,3.79,25,True,2025-08-25 19:11:00,0.0,16.79,90.28
20251106_025614000_iOS.txt,PAUL,KIMBERLY,Chicken Nuggets,1,8.49,7.99,25,True,2025-08-25 19:11:00,0.5,16.79,90.28
20251106_025614000_iOS.txt,PAUL,KIMBERLY,Chobani Yogurt,1,1.69,1.69,25,True,2025-08-25 19:11:00,0.0,16.79,90.28
20251106_025614000_iOS.txt,PAUL,KIMBERLY,Nutella Spread,1,2.79,2.79,25,True,2025-08-25 19:11:00,0.0,16.79,90.28
20251106_025614000_iOS.txt,PAUL,KIMBERLY,Chobani Yogurt,1,1.69,1.69,25,True,2025-08-25 19:11:00,0.0,16.79,90.28
20251106_025614000_iOS.txt,PAUL,KIMBERLY,Chobani Yogurt,1,1.69,1.69,25,True,2025-08-25 19:11:00,0.0,16.79,90.28
20251106_025614000_iOS.txt,PAUL,KIMBERLY,Slim Jim Jerky,2,3.58,2.0,25,True,2025-08-25 19:11:00,1.58,16.79,90.28
20251106_025614000_iOS.txt,PAUL,KIMBERLY,SE Grocers Bread,1,2.79,2.49,25,True,2025-08-25 19:11:00,0.2999999999999998,16.79,90.28
20251106_025614000_iOS.txt,PAUL,KIMBERLY,know & love Pasta,1,2.79,1.39,25,True,2025-08-25 19:11:00,1.4000000000000001,16.79,90.28
20251106_025614000_iOS.txt,PAUL,KIMBERLY,Deans French Onion,1,2.49,2.49,25,True,2025-08-25 19:11:00,0.0,16.79,90.28
20251106_025614000_iOS.txt,PAUL,KIMBERLY,SBUX ICED ENERGY,1,3.29,3.29,25,True,2025-08-25 19:11:00,0.0,16.79,90.28
20251106_025614000_iOS.txt,PAUL,KIMBERLY,Nissin SF F Kor ch,1,1.49,1.49,25,True,2025-08-25 19:11:00,0.0,16.79,90.28
20251106_025614000_iOS.txt,PAUL,KIMBERLY,k&l Broccoli,1,2.29,1.79,25,True,2025-08-25 19:11:00,0.5,16.79,90.28
20251106_025614000_iOS.txt,PAUL,KIMBERLY,k&l Green Beans,1,2.69,1.79,25,True,2025-08-25 19:11:00,0.8999999999999999,16.79,90.28
20251106_025614000_iOS.txt,PAUL,KIMBERLY,k&l Edamame,1,2.79,1.79,25,True,2025-08-25 19:11:00,1.0,16.79,90.28
20251106_025614000_iOS.txt,PAUL,KIMBERLY,Sabra Hummus,1,4.99,4.99,25,True,2025-08-25 19:11:00,0.0,16.79,90.28
20251106_025614000_iOS.txt,PAUL,KIMBERLY,Bnls Chkn Breasts,1,16.57,8.27,25,True,2025-08-25 19:11:00,8.3,16.79,90.28
20251106_025645000_iOS.txt,PAUL,ACM LANE_73,Tidy Cats Litter,1,10.29,8.99,9,True,2025-08-21 19:18:00,1.299999999999999,5.589999999999999,33.72
20251106_025645000_iOS.txt,PAUL,ACM LANE_73,k&l Milk,1,3.49,3.49,9,True,2025-08-21 19:18:00,0.0,5.589999999999999,33.72
20251106_025645000_iOS.txt,PAUL,ACM LANE_73,Nutella Spread,1,2.79,2.79,9,True,2025-08-21 19:18:00,0.0,5.589999999999999,33.72
20251106_025645000_iOS.txt,PAUL,ACM LANE_73,HC Cafe Steamers,1,3.79,3.79,9,True,2025-08-21 19:18:00,0.0,5.589999999999999,33.72
20251106_025645000_iOS.txt,PAUL,ACM LANE_73,Edwards Pies,1,4.29,0.0,9,True,2025-08-21 19:18:00,4.29,5.589999999999999,33.72
20251106_025645000_iOS.txt,PAUL,ACM LANE_73,Edwards Pies,1,4.29,4.29,9,True,2025-08-21 19:18:00,0.0,5.589999999999999,33.72
20251106_025645000_iOS.txt,PAUL,ACM LANE_73,SEG Bagel Bites,1,2.79,2.79,9,True,2025-08-21 19:18:00,0.0,5.589999999999999,33.72
20251106_025645000_iOS.txt,PAUL,ACM LANE_73,Smucker's Uncrstbl,1,4.79,4.79,9,True,2025-08-21 19:18:00,0.0,5.589999999999999,33.72
20251106_025645000_iOS.txt,PAUL,ACM LANE_73,SEG Bagel Bites,1,2.79,2.79,9,True,2025-08-21 19:18:00,0.0,5.589999999999999,33.72
20251106_025701000_iOS.txt,PAUL,KIMBERLY,k&l Milk,1,3.49,3.49,10,True,2025-08-17 17:56:00,0.0,8.150000000000002,37.3
20251106_025701000_iOS.txt,PAUL,KIMBERLY,On The Border Chip,1,4.29,3.99,10,True,2025-08-17 17:56:00,0.2999999999999998,8.150000000000002,37.3
20251106_025701000_iOS.txt,PAUL,KIMBERLY,SEG Picante Sauce,1,2.99,2.99,10,True,2025-08-17 17:56:00,0.0,8.150000000000002,37.3
20251106_025701000_iOS.txt,PAUL,KIMBERLY,SpaghettiOs Pasta,1,1.69,1.25,10,True,2025-08-17 17:56:00,0.43999999999999995,8.150000000000002,37.3
20251106_025701000_iOS.txt,PAUL,KIMBERLY,Kraft Cheese,2,9.38,6.0,10,True,2025-08-17 17:56:00,3.380000000000001,8.150000000000002,37.3
20251106_025701000_iOS.txt,PAUL,KIMBERLY,HC Cafe Steamers,1,3.79,2.99,10,True,2025-08-17 17:56:00,0.7999999999999998,8.150000000000002,37.3
20251106_025701000_iOS.txt,PAUL,KIMBERLY,SE Grocers Buns,1,2.49,1.99,10,True,2025-08-17 17:56:00,0.5000000000000002,8.150000000000002,37.3
20251106_025701000_iOS.txt,PAUL,KIMBERLY,Pork Chops,1,8.57,6.42,10,True,2025-08-17 17:56:00,2.1500000000000004,8.150000000000002,37.3
20251106_025701000_iOS.txt,PAUL,KIMBERLY,Fresh Meats,1,8.76,8.18,10,True,2025-08-17 17:56:00,0.5800000000000001,8.150000000000002,37.3
20251106_025716000_iOS.txt,PAUL,KIMBERLY,Krustz Pancake Mix,1,3.49,3.49,1,True,2025-08-17 12:36:00,0.0,0.0,3.49
20251106_025724000_iOS.txt,PAUL,KHALESE,Nutella Spread,1,2.79,2.0,16,True,2025-08-14 15:33:00,0.79,13.620000000000001,62.62
20251106_025724000_iOS.txt,PAUL,KHALESE,k&l Milk,1,3.49,3.49,16,True,2025-08-14 15:33:00,0.0,13.620000000000001,62.62
20251106_025724000_iOS.txt,PAUL,KHALESE,SARGENTO CHEESE,1,5.99,3.34,16,True,2025-08-14 15:33:00,2.6500000000000004,13.620000000000001,62.62
20251106_025724000_iOS.txt,PAUL,KHALESE,SEG Croutons,1,1.99,1.99,16,True,2025-08-14 15:33:00,0.0,13.620000000000001,62.62
20251106_025724000_iOS.txt,PAUL,KHALESE,Kraft Cheese,1,4.69,3.0,16,True,2025-08-14 15:33:00,1.6900000000000004,13.620000000000001,62.62
20251106_025724000_iOS.txt,PAUL,KHALESE,SEG Eraser Pads,1,1.99,1.99,16,True,2025-08-14 15:33:00,0.0,13.620000000000001,62.62
20251106_025724000_iOS.txt,PAUL,KHALESE,Topcare Liquid R1f,1,8.29,8.29,16,True,2025-08-14 15:33:00,0.0,13.620000000000001,62.62
20251106_025724000_iOS.txt,PAUL,KHALESE,SEG Turkey,1,6.39,6.39,16,True,2025-08-14 15:33:00,0.0,13.620000000000001,62.62
20251106_025724000_iOS.txt,PAUL,KHALESE,BHF Carrots,1,2.69,2.69,16,True,2025-08-14 15:33:00,0.0,13.620000000000001,62.62
20251106_025724000_iOS.txt,PAUL,KHALESE,Dole Shred Lettuce,2,6.98,3.49,16,True,2025-08-14 15:33:00,3.49,13.620000000000001,62.62
20251106_025724000_iOS.txt,PAUL,KHALESE,Mission Tortillas,1,4.29,4.29,16,True,2025-08-14 15:33:00,0.0,13.620000000000001,62.62
20251106_025724000_iOS.txt,PAUL,KHALESE,Sunny Meadows Eggs,1,3.89,3.89,16,True,2025-08-14 15:33:00,0.0,13.620000000000001,62.62
20251106_025724000_iOS.txt,PAUL,KHALESE,SE Grocers Bread,1,2.79,2.79,16,True,2025-08-14 15:33:00,0.0,13.620000000000001,62.62
20251106_025724000_iOS.txt,PAUL,KHALESE,Fanta Soda,1,9.99,4.99,16,True,2025-08-14 15:33:00,5.0,13.620000000000001,62.62
20251106_025724000_iOS.txt,PAUL,KHALESE,Minute Maid Lmnade,1,9.99,9.99,16,True,2025-08-14 15:33:00,0.0,13.620000000000001,62.62
20251106_025753000_iOS.txt,PAUL,ACM LANE_74,Coca Cola Cola,1,14.99,14.99,1,True,2025-08-12 12:12:00,0.0,0.0,14.99
20251106_025802000_iOS.txt,PAUL,AMY,Chek Root Beer,1,2.49,1.5,3,True,2025-08-11 17:56:00,0.9900000000000002,2.6800000000000006,20.67
20251106_025802000_iOS.txt,PAUL,AMY,Chek Soda,1,2.49,1.5,3,True,2025-08-11 17:56:00,0.9900000000000002,2.6800000000000006,20.67
20251106_025802000_iOS.txt,PAUL,AMY,DIGIORNO PIZZA,1,6.99,6.99,3,True,2025-08-11 17:56:00,0.0,2.6800000000000006,20.67
20251106_025810000_iOS.txt,PAUL,AMY,Annie Chun's Bowl,1,4.79,4.79,2,True,2025-08-11 17:56:00,0.0,2.6800000000000006,20.67
20251106_025810000_iOS.txt,PAUL,AMY,Lotus Cookie Buttr,1,6.59,5.89,2,True,2025-08-11 17:56:00,0.7000000000000002,2.6800000000000006,20.67
20251106_025829000_iOS.txt,PAUL,ACM LANE_73,HALLMARK ITEM,1,5.59,5.59,5,True,2025-08-11 17:08:00,0.0,0.09000000000000008,33.66
20251106_025829000_iOS.txt,PAUL,ACM LANE_73,MAGAZINE,1,9.99,9.99,5,True,2025-08-11 17:08:00,0.0,0.09000000000000008,33.66
20251106_025829000_iOS.txt,PAUL,ACM LANE_73,Whoppers Candy,1,1.59,1.5,5,True,2025-08-11 17:08:00,0.09000000000000008,0.09000000000000008,33.66
20251106_025829000_iOS.txt,PAUL,ACM LANE_73,MM PB Mini Shr Sz,1,6.59,6.59,5,True,2025-08-11 17:08:00,0.0,0.09000000000000008,33.66
20251106_025829000_iOS.txt,PAUL,ACM LANE_73,HALLMARK ITEM,1,9.99,9.99,5,True,2025-08-11 17:08:00,0.0,0.09000000000000008,33.66
20251106_025912000_iOS.txt,PAUL,EMILY,Puffs Tissues,1,6.79,5.99,27,True,2025-08-03 16:38:00,0.7999999999999998,19.38,69.56
20251106_025912000_iOS.txt,PAUL,EMILY,WaT Cat Litter,1,8.99,7.99,27,True,2025-08-03 16:38:00,1.0,19.38,69.56
20251106_025912000_iOS.txt,PAUL,EMILY,Arm & Hammer Dtgnt,1,11.99,6.99,27,True,2025-08-03 16:38:00,5.0,19.38,69.56
20251106_025912000_iOS.txt,PAUL,EMILY,Chobani Yogurt,3,5.37,3.0,27,True,2025-08-03 16:38:00,2.37,19.38,69.56
20251106_025912000_iOS.txt,PAUL,EMILY,Chobani Yogurt,2,3.58,2.0,27,True,2025-08-03 16:38:00,1.58,19.38,69.56
20251106_025912000_iOS.txt,PAUL,EMILY,Lunchables Snack,2,5.98,2.99,27,True,2025-08-03 16:38:00,2.99,19.38,69.56
20251106_025912000_iOS.txt,PAUL,EMILY,OM BASICS TURKEY-A,2,5.98,2.99,27,True,2025-08-03 16:38:00,2.99,19.38,69.56
20251106_025912000_iOS.txt,PAUL,EMILY,SEG IC Sandwich,1,5.99,5.99,27,True,2025-08-03 16:38:00,0.0,19.38,69.56
20251106_025912000_iOS.txt,PAUL,EMILY,SEG BOIL-N-BAG,1,2.19,2.19,27,True,2025-08-03 16:38:00,0.0,19.38,69.56
20251106_025912000_iOS.txt,PAUL,EMILY,NABISCO MINI VARTY,1,7.99,6.99,27,True,2025-08-03 16:38:00,1.0,19.38,69.56
20251106_025912000_iOS.txt,PAUL,EMILY,TF Green Beans,1,3.99,3.34,27,True,2025-08-03 16:38:00,0.6500000000000004,19.38,69.56
20251106_025912000_iOS.txt,PAUL,EMILY,Mixed Grapes,1,3.0,3.0,27,True,2025-08-03 16:38:00,0.0,19.38,69.56
20251106_025912000_iOS.txt,PAUL,EMILY,k&l Kidney Beans,1,1.29,0.99,27,True,2025-08-03 16:38:00,0.30000000000000004,19.38,69.56
20251106_025912000_iOS.txt,PAUL,EMILY,SpaghettiOs Pasta,1,1.69,1.69,27,True,2025-08-03 16:38:00,0.0,19.38,69.56
20251106_025912000_iOS.txt,PAUL,EMILY,Blue Runner Beans,2,4.58,4.58,27,True,2025-08-03 16:38:00,0.0,19.38,69.56
20251106_025912000_iOS.txt,PAUL,EMILY,Campbell's Soup,2,3.98,3.98,27,True,2025-08-03 16:38:00,0.0,19.38,69.56
20251106_025912000_iOS.txt,PAUL,EMILY,k&l Potatoes,2,2.38,1.98,27,True,2025-08-03 16:38:00,0.3999999999999999,19.38,69.56
20251106_025912000_iOS.txt,PAUL,EMILY,kgél Corn,1,1.19,0.89,27,True,2025-08-03 16:38:00,0.29999999999999993,19.38,69.56
20251106_025912000_iOS.txt,PAUL,EMILY,Pure Life 6pk,1,1.99,1.99,27,True,2025-08-03 16:38:00,0.0,19.38,69.56
20251106_025927000_iOS.txt,PAUL,ACM LANE_74,Kinder Joy Treat,1,2.79,2.79,1,True,2025-08-02 22:29:00,0.0,0.0,2.79
20251106_025944000_iOS.txt,PAUL,SEAN,SEG Turkey,1,5.74,5.74,3,True,2025-07-31 16:34:00,0.0,0.5999999999999996,13.22
20251106_025944000_iOS.txt,PAUL,SEAN,Cheez-It Crackers,1,5.29,4.99,3,True,2025-07-31 16:34:00,0.2999999999999998,0.5999999999999996,13.22
20251106_025944000_iOS.txt,PAUL,SEAN,SE Grocers Bread,1,2.79,2.49,3,True,2025-07-31 16:34:00,0.2999999999999998,0.5999999999999996,13.22
20251106_025952000_iOS.txt,PAUL,KIMBERLY,Smucker's Uncrstbl,1,4.79,3.99,14,True,2025-07-28 18:41:00,0.7999999999999998,13.65,66.79
20251106_025952000_iOS.txt,PAUL,KIMBERLY,BB MINI SWIRL CONE,1,5.99,3.0,14,True,2025-07-28 18:41:00,2.99,13.65,66.79
20251106_025952000_iOS.txt,PAUL,KIMBERLY,Danimals Smoothie,1,3.89,3.0,14,True,2025-07-28 18:41:00,0.8900000000000001,13.65,66.79
20251106_025952000_iOS.txt,PAUL,KIMBERLY,k&l Milk,1,3.49,3.49,14,True,2025-07-28 18:41:00,0.0,13.65,66.79
20251106_025952000_iOS.txt,PAUL,KIMBERLY,Top Care Nitetime,1,11.99,11.99,14,True,2025-07-28 18:41:00,0.0,13.65,66.79
20251106_025952000_iOS.txt,PAUL,KIMBERLY,SEG Seasoning Mix,1,0.99,0.99,14,True,2025-07-28 18:41:00,0.0,13.65,66.79
20251106_025952000_iOS.txt,PAUL,KIMBERLY,Hershey's Candy,1,1.79,1.79,14,True,2025-07-28 18:41:00,0.0,13.65,66.79
20251106_025952000_iOS.txt,PAUL,KIMBERLY,FRIED CKN 8PC,1,10.99,10.99,14,True,2025-07-28 18:41:00,0.0,13.65,66.79
20251106_025952000_iOS.txt,PAUL,KIMBERLY,15ct Oatmeal Raisi,1,5.99,4.99,14,True,2025-07-28 18:41:00,1.0,13.65,66.79
20251106_025952000_iOS.txt,PAUL,KIMBERLY,SEG Sour Cream,1,1.49,1.19,14,True,2025-07-28 18:41:00,0.30000000000000004,13.65,66.79
20251106_025952000_iOS.txt,PAUL,KIMBERLY,SE Grocers Syrup,1,4.19,3.49,14,True,2025-07-28 18:41:00,0.7000000000000002,13.65,66.79
20251106_025952000_iOS.txt,PAUL,KIMBERLY,SEG Turkey,1,10.19,7.13,14,True,2025-07-28 18:41:00,3.0599999999999996,13.65,66.79
20251106_025952000_iOS.txt,PAUL,KIMBERLY,Ground Beef,1,9.67,7.25,14,True,2025-07-28 18:41:00,2.42,13.65,66.79
20251106_025952000_iOS.txt,PAUL,KIMBERLY,Strawberries,1,4.99,3.5,14,True,2025-07-28 18:41:00,1.4900000000000002,13.65,66.79
20251106_030020000_iOS.txt,PAUL,ACM LANE_73,Coca Cola Cola,4,59.96,51.96,6,True,2025-07-24 10:25:00,8.0,8.7,61.24
20251106_030020000_iOS.txt,PAUL,ACM LANE_73,k&l Milk,1,5.29,5.29,6,True,2025-07-24 10:25:00,0.0,8.7,61.24
20251106_030020000_iOS.txt,PAUL,ACM LANE_73,SEG 100% Juice,1,4.69,3.99,6,True,2025-07-24 10:25:00,0.7000000000000002,8.7,61.24
20251106_030029000_iOS.txt,PAUL,ACM LANE_73,Coca Cola Cola,1,14.99,14.99,7,True,2025-07-21 12:21:00,0.0,0.0,36.13
20251106_030029000_iOS.txt,PAUL,ACM LANE_73,NYB Garlic Bread,1,3.49,3.49,7,True,2025-07-21 12:21:00,0.0,0.0,36.13
20251106_030029000_iOS.txt,PAUL,ACM LANE_73,Sno-Balls To Go,2,7.98,7.98,7,True,2025-07-21 12:21:00,0.0,0.0,36.13
20251106_030029000_iOS.txt,PAUL,ACM LANE_73,Hugbi Pies,2,5.38,5.38,7,True,2025-07-21 12:21:00,0.0,0.0,36.13
20251106_030029000_iOS.txt,PAUL,ACM LANE_73,Dewafelbakkr Pncks,1,4.29,4.29,7,True,2025-07-21 12:21:00,0.0,0.0,36.13
20251106_030040000_iOS.txt,PAUL,SUSAN,k&l Milk,1,5.29,5.29,18,True,2025-07-20 11:07:00,0.0,3.67,44.480000000000004
20251106_030040000_iOS.txt,PAUL,SUSAN,Gatorade Beverage,1,5.79,5.79,18,True,2025-07-20 11:07:00,0.0,3.67,44.480000000000004
20251106_030040000_iOS.txt,PAUL,SUSAN,Coffee Mate Creamr,1,4.99,4.99,18,True,2025-07-20 11:07:00,0.0,3.67,44.480000000000004
20251106_030040000_iOS.txt,PAUL,SUSAN,Scott Bthrm Tissue,1,4.49,4.49,18,True,2025-07-20 11:07:00,0.0,3.67,44.480000000000004
20251106_030040000_iOS.txt,PAUL,SUSAN,k&l Sweet Peas,1,1.39,0.99,18,True,2025-07-20 11:07:00,0.3999999999999999,3.67,44.480000000000004
20251106_030040000_iOS.txt,PAUL,SUSAN,SpaghettiOs Pasta,1,1.69,1.69,18,True,2025-07-20 11:07:00,0.0,3.67,44.480000000000004
20251106_030040000_iOS.txt,PAUL,SUSAN,Maruchan Ramen Sup,1,2.19,1.5,18,True,2025-07-20 11:07:00,0.69,3.67,44.480000000000004
20251106_030040000_iOS.txt,PAUL,SUSAN,Sunny Meadows Eggs,1,3.49,3.49,18,True,2025-07-20 11:07:00,0.0,3.67,44.480000000000004
20251106_030040000_iOS.txt,PAUL,SUSAN,SEG Turkey,1,5.09,5.09,18,True,2025-07-20 11:07:00,0.0,3.67,44.480000000000004
20251106_030040000_iOS.txt,PAUL,SUSAN,Armour Crunchers,1,1.67,1.25,18,True,2025-07-20 11:07:00,0.41999999999999993,3.67,44.480000000000004
20251106_030040000_iOS.txt,PAUL,SUSAN,Kraft Mac & Cheese,1,1.99,1.39,18,True,2025-07-20 11:07:00,0.6000000000000001,3.67,44.480000000000004
20251106_030040000_iOS.txt,PAUL,SUSAN,OM BASICS HAM-AMER,1,2.99,2.99,18,True,2025-07-20 11:07:00,0.0,3.67,44.480000000000004
20251106_030040000_iOS.txt,PAUL,SUSAN,Lunchables Snack,1,2.99,2.99,18,True,2025-07-20 11:07:00,0.0,3.67,44.480000000000004
20251106_030040000_iOS.txt,PAUL,SUSAN,wr Bananas,1,0.54,0.54,18,True,2025-07-20 11:07:00,0.0,3.67,44.480000000000004
20251106_030040000_iOS.txt,PAUL,SUSAN,Yellow Corn,4,3.56,2.0,18,True,2025-07-20 11:07:00,1.56,3.67,44.480000000000004
20251106_030053000_iOS.txt,PAUL,KIMBERLY,SEG Turkey,1,6.79,6.79,7,True,2025-07-16 18:06:00,0.0,1.3399999999999999,19.7
20251106_030053000_iOS.txt,PAUL,KIMBERLY,D&W Cheese,1,5.0,5.0,7,True,2025-07-16 18:06:00,0.0,1.3399999999999999,19.7
20251106_030053000_iOS.txt,PAUL,KIMBERLY,SE Grocers Bread,1,2.79,2.49,7,True,2025-07-16 18:06:00,0.2999999999999998,1.3399999999999999,19.7
20251106_030053000_iOS.txt,PAUL,KIMBERLY,Gold Peak Tea,1,2.59,1.67,7,True,2025-07-16 18:06:00,0.9199999999999999,1.3399999999999999,19.7
20251106_030053000_iOS.txt,PAUL,KIMBERLY,Sparkling Ice Wtr,1,1.29,1.25,7,True,2025-07-16 18:06:00,0.040000000000000036,1.3399999999999999,19.7
20251106_030053000_iOS.txt,PAUL,KIMBERLY,SI Starburst Straw,1,1.29,1.25,7,True,2025-07-16 18:06:00,0.040000000000000036,1.3399999999999999,19.7
20251106_030053000_iOS.txt,PAUL,KIMBERLY,SI Starburst Cherr,1,1.29,1.25,7,True,2025-07-16 18:06:00,0.040000000000000036,1.3399999999999999,19.7
20251106_030103000_iOS.txt,PAUL,DEMOND,Nutella Spread,1,2.49,2.49,10,True,2025-07-12 14:51:00,0.0,10.520000000000001,28.4
20251106_030103000_iOS.txt,PAUL,DEMOND,SE Grocers Bread,1,2.79,2.79,10,True,2025-07-12 14:51:00,0.0,10.520000000000001,28.4
20251106_030103000_iOS.txt,PAUL,DEMOND,SEG Pasta Sauce,1,1.99,1.5,10,True,2025-07-12 14:51:00,0.49,10.520000000000001,28.4
20251106_030103000_iOS.txt,PAUL,DEMOND,HS Regular Bacon,1,4.99,4.49,10,True,2025-07-12 14:51:00,0.5,10.520000000000001,28.4
20251106_030103000_iOS.txt,PAUL,DEMOND,SF Chicken Thighs,1,5.71,5.14,10,True,2025-07-12 14:51:00,0.5700000000000003,10.520000000000001,28.4
20251106_030103000_iOS.txt,PAUL,DEMOND,Lunchables Snack,1,2.99,1.5,10,True,2025-07-12 14:51:00,1.4900000000000002,10.520000000000001,28.4
20251106_030103000_iOS.txt,PAUL,DEMOND,Lunchables Snack,1,2.99,1.5,10,True,2025-07-12 14:51:00,1.4900000000000002,10.520000000000001,28.4
20251106_030103000_iOS.txt,PAUL,DEMOND,OM BASICS TURKEY-A,1,2.99,1.5,10,True,2025-07-12 14:51:00,1.4900000000000002,10.520000000000001,28.4
20251106_030103000_iOS.txt,PAUL,DEMOND,Lunchables Snack,1,2.99,1.5,10,True,2025-07-12 14:51:00,1.4900000000000002,10.520000000000001,28.4
20251106_030103000_iOS.txt,PAUL,DEMOND,Watermelon,1,8.99,5.99,10,True,2025-07-12 14:51:00,3.0,10.520000000000001,28.4
20251106_030113000_iOS.txt,PAUL,ACM LANE_73,Sno-Balls To Go,4,15.96,15.96,23,True,2025-07-09 18:01:00,0.0,31.810000000000002,103.76
20251106_030113000_iOS.txt,PAUL,ACM LANE_73,ALM PETIT FOUR,1,5.99,5.99,23,True,2025-07-09 18:01:00,0.0,31.810000000000002,103.76
20251106_030113000_iOS.txt,PAUL,ACM LANE_73,SEG Turkey,1,9.89,9.89,23,True,2025-07-09 18:01:00,0.0,31.810000000000002,103.76
