qty,qtyMatchReported,dateTime,hour_sin,hour_cos,minute_sin,minute_cos,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,quarter_sin,quarter_cos,regScaled,youPayScaled,discountScaled,totalDiscountPerTripScaled,totalTripSpendScaled,reportedItemsSoldScaled,managerEncoded,cashierEncoded,itemEncoded,sourceEncoded
1,True,2025-09-08 17:47:00,-0.9659258262890683,-0.25881904510252063,-0.9781476007338056,0.20791169081775943,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,-1.0,-1.8369701987210297e-16,-0.21647143932224863,-0.11761155940499554,-0.3530090606845318,0.06323291908718146,-0.2459159498023083,0.5607602548017812,0,11,50,20
1,True,2025-09-08 17:47:00,-0.9659258262890683,-0.25881904510252063,-0.9781476007338056,0.20791169081775943,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,-1.0,-1.8369701987210297e-16,-0.38992822713783454,-0.5796442496165453,-0.024914609854604464,0.06323291908718146,-0.2459159498023083,0.5607602548017812,0,11,241,20
2,True,2025-09-08 17:47:00,-0.9659258262890683,-0.25881904510252063,-0.9781476007338056,0.20791169081775943,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,-1.0,-1.8369701987210297e-16,0.09459440016036876,0.007595772675233566,0.22701505774694694,0.06323291908718146,-0.2459159498023083,0.5607602548017812,0,11,165,20
1,True,2025-09-08 17:47:00,-0.9659258262890683,-0.25881904510252063,-0.9781476007338056,0.20791169081775943,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,-1.0,-1.8369701987210297e-16,-0.2742903685941106,-0.3468644209603446,-0.11865588152029806,0.06323291908718146,-0.2459159498023083,0.5607602548017812,0,11,80,20
1,True,2025-09-08 17:47:00,-0.9659258262890683,-0.25881904510252063,-0.9781476007338056,0.20791169081775943,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,-1.0,-1.8369701987210297e-16,-0.21647143932224863,-0.11761155940499554,-0.3530090606845318,0.06323291908718146,-0.2459159498023083,0.5607602548017812,0,11,57,20
1,True,2025-09-08 17:47:00,-0.9659258262890683,-0.25881904510252063,-0.9781476007338056,0.20791169081775943,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,-1.0,-1.8369701987210297e-16,-0.5171298715359308,-0.5761172825156937,-0.3530090606845318,0.06323291908718146,-0.2459159498023083,0.5607602548017812,0,11,211,20
1,True,2025-09-08 17:47:00,-0.9659258262890683,-0.25881904510252063,-0.9781476007338056,0.20791169081775943,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,-1.0,-1.8369701987210297e-16,-0.5286936573903033,-0.5937521180199513,-0.3530090606845318,0.06323291908718146,-0.2459159498023083,0.5607602548017812,0,11,163,20
1,True,2025-09-08 17:47:00,-0.9659258262890683,-0.25881904510252063,-0.9781476007338056,0.20791169081775943,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,-1.0,-1.8369701987210297e-16,-0.5633850149534204,-0.6977976474950712,-0.26805603323749705,0.06323291908718146,-0.2459159498023083,0.5607602548017812,0,11,212,20
1,True,2025-09-08 17:47:00,-0.9659258262890683,-0.25881904510252063,-0.9781476007338056,0.20791169081775943,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,-1.0,-1.8369701987210297e-16,-0.4824385139728136,-0.5232127760029208,-0.3530090606845318,0.06323291908718146,-0.2459159498023083,0.5607602548017812,0,11,5,20
1,True,2025-09-08 17:47:00,-0.9659258262890683,-0.25881904510252063,-0.9781476007338056,0.20791169081775943,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,-1.0,-1.8369701987210297e-16,-0.36680065542908974,-0.3468644209603446,-0.3530090606845318,0.06323291908718146,-0.2459159498023083,0.5607602548017812,0,11,97,20
1,True,2025-09-08 17:47:00,-0.9659258262890683,-0.25881904510252063,-0.9781476007338056,0.20791169081775943,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,-1.0,-1.8369701987210297e-16,-0.4246195847009517,-0.4350385984816327,-0.3530090606845318,0.06323291908718146,-0.2459159498023083,0.5607602548017812,0,11,92,20
1,True,2025-09-08 17:47:00,-0.9659258262890683,-0.25881904510252063,-0.9781476007338056,0.20791169081775943,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,-1.0,-1.8369701987210297e-16,0.4033474824721116,0.2597739203861175,0.5902624854515093,0.06323291908718146,-0.2459159498023083,0.5607602548017812,0,11,228,20
1,True,2025-09-08 17:47:00,-0.9659258262890683,-0.25881904510252063,-0.9781476007338056,0.20791169081775943,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,-1.0,-1.8369701987210297e-16,-0.38992822713783454,-0.4350385984816327,-0.26512661849794417,0.06323291908718146,-0.2459159498023083,0.5607602548017812,0,11,162,20
1,True,2025-09-08 17:47:00,-0.9659258262890683,-0.25881904510252063,-0.9781476007338056,0.20791169081775943,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,-1.0,-1.8369701987210297e-16,-0.043014651506662754,0.14691097315886878,-0.3530090606845318,0.06323291908718146,-0.2459159498023083,0.5607602548017812,0,11,64,20
1,True,2025-09-06 19:41:00,-0.9659258262890684,0.2588190451025203,-0.9135454576426005,-0.40673664307580093,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,-1.0,-1.8369701987210297e-16,-0.1586525100503867,-0.029437381883707432,-0.3530090606845318,-1.2614544304358402,-1.3587052550877214,-1.145180426593035,0,5,158,21
1,True,2025-09-06 19:41:00,-0.9659258262890684,0.2588190451025203,-0.9135454576426005,-0.40673664307580093,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,-1.0,-1.8369701987210297e-16,-0.4824385139728136,-0.5232127760029208,-0.3530090606845318,-1.2614544304358402,-1.3587052550877214,-1.145180426593035,0,5,103,21
1,True,2025-09-06 19:41:00,-0.9659258262890684,0.2588190451025203,-0.9135454576426005,-0.40673664307580093,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,-1.0,-1.8369701987210297e-16,-0.5171298715359308,-0.6096234699737831,-0.29735018063302626,-1.2614544304358402,-1.3587052550877214,-1.145180426593035,0,5,112,21
1,True,2025-09-06 19:41:00,-0.9659258262890684,0.2588190451025203,-0.9135454576426005,-0.40673664307580093,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,-1.0,-1.8369701987210297e-16,-0.5980763725165376,-0.7171959665497547,-0.3237149132890026,-1.2614544304358402,-1.3587052550877214,-1.145180426593035,0,5,77,21
1,True,2025-09-06 19:41:00,-0.9659258262890684,0.2588190451025203,-0.9135454576426005,-0.40673664307580093,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,-1.0,-1.8369701987210297e-16,-0.5980763725165376,-0.699561131045497,-0.3530090606845318,-1.2614544304358402,-1.3587052550877214,-1.145180426593035,0,5,141,21
1,True,2025-09-06 19:41:00,-0.9659258262890684,0.2588190451025203,-0.9135454576426005,-0.40673664307580093,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,-1.0,-1.8369701987210297e-16,-0.5055660856815585,-0.558482447011436,-0.3530090606845318,-1.2614544304358402,-1.3587052550877214,-1.145180426593035,0,5,154,21
1,True,2025-09-06 19:41:00,-0.9659258262890684,0.2588190451025203,-0.9135454576426005,-0.40673664307580093,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,-1.0,-1.8369701987210297e-16,-0.3656442768436525,-0.3451009374099189,-0.3530090606845318,-1.2614544304358402,-1.3587052550877214,-1.145180426593035,0,5,116,21
1,True,2025-09-04 21:09:00,-0.7071067811865477,0.7071067811865474,0.8090169943749475,0.5877852522924731,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,-1.0,-1.8369701987210297e-16,0.2113886372895299,0.5348773542525365,-0.3530090606845318,-1.2812360643885525,-0.9466679993500907,-1.145180426593035,0,0,235,22
1,True,2025-09-04 21:09:00,-0.7071067811865477,0.7071067811865474,0.8090169943749475,0.5877852522924731,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,-1.0,-1.8369701987210297e-16,-0.1586525100503867,-0.029437381883707432,-0.3530090606845318,-1.2812360643885525,-0.9466679993500907,-1.145180426593035,0,0,131,22
1,True,2025-09-04 21:09:00,-0.7071067811865477,0.7071067811865474,0.8090169943749475,0.5877852522924731,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,-1.0,-1.8369701987210297e-16,0.24607999485264695,0.5877818607653091,-0.3530090606845318,-1.2812360643885525,-0.9466679993500907,-1.145180426593035,0,0,4,22
1,True,2025-09-04 21:09:00,-0.7071067811865477,0.7071067811865474,0.8090169943749475,0.5877852522924731,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,-1.0,-1.8369701987210297e-16,-0.2974179403028554,-0.2410554079347989,-0.3530090606845318,-1.2812360643885525,-0.9466679993500907,-1.145180426593035,0,0,76,22
2,True,2025-09-04 21:09:00,-0.7071067811865477,0.7071067811865474,0.8090169943749475,0.5877852522924731,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,-1.0,-1.8369701987210297e-16,-0.13668131692707908,0.0040688055743821165,-0.3530090606845318,-1.2812360643885525,-0.9466679993500907,-1.145180426593035,0,0,98,22
1,True,2025-09-04 21:09:00,-0.7071067811865477,0.7071067811865474,0.8090169943749475,0.5877852522924731,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,-1.0,-1.8369701987210297e-16,-0.10083358077852472,0.05873679563758067,-0.3530090606845318,-1.2812360643885525,-0.9466679993500907,-1.145180426593035,0,0,244,22
1,True,2025-09-03 18:52:00,-1.0,-1.8369701987210297e-16,-0.743144825477394,0.6691306063588585,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,-1.0,-1.8369701987210297e-16,-0.01988707979791795,-0.17051606591776836,0.23287388722605265,-1.1243472433842812,-1.4574869595413378,-1.571665596941739,0,11,180,23
1,True,2025-09-03 18:52:00,-1.0,-1.8369701987210297e-16,-0.743144825477394,0.6691306063588585,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,-1.0,-1.8369701987210297e-16,-0.38992822713783454,-0.38213409196885983,-0.3530090606845318,-1.1243472433842812,-1.4574869595413378,-1.571665596941739,0,11,215,23
1,True,2025-09-03 18:52:00,-1.0,-1.8369701987210297e-16,-0.743144825477394,0.6691306063588585,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,-1.0,-1.8369701987210297e-16,-0.4361833705553241,-0.45267343398589033,-0.3530090606845318,-1.1243472433842812,-1.4574869595413378,-1.571665596941739,0,11,19,23
1,True,2025-09-03 18:52:00,-1.0,-1.8369701987210297e-16,-0.743144825477394,0.6691306063588585,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,-1.0,-1.8369701987210297e-16,-0.5633850149534204,-0.699561131045497,-0.2651266184979441,-1.1243472433842812,-1.4574869595413378,-1.571665596941739,0,11,237,23
1,True,2025-09-02 19:04:00,-0.9659258262890684,0.2588190451025203,0.40673664307580015,0.9135454576426009,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,-1.0,-1.8369701987210297e-16,-0.4246195847009517,-0.521449292452495,-0.20946773844643854,-1.1461752532631362,-1.5022377525819113,-1.713827320391307,0,1,92,24
1,True,2025-09-02 19:04:00,-0.9659258262890684,0.2588190451025203,0.40673664307580015,0.9135454576426009,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,-1.0,-1.8369701987210297e-16,-0.4246195847009517,-0.4350385984816327,-0.3530090606845318,-1.1461752532631362,-1.5022377525819113,-1.713827320391307,0,1,105,24
1,True,2025-09-02 19:04:00,-0.9659258262890684,0.2588190451025203,0.40673664307580015,0.9135454576426009,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,-1.0,-1.8369701987210297e-16,-0.13552493834164187,-0.25692675988863073,0.08347373550885369,-1.1461752532631362,-1.5022377525819113,-1.713827320391307,0,1,47,24
1,True,2025-09-01 16:30:00,-0.8660254037844385,-0.5000000000000004,5.66553889764798e-16,-1.0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,-1.0,-1.8369701987210297e-16,-0.08348790199696608,0.08518904889396717,-0.3530090606845318,-1.2635008063619826,-1.456043385572287,-1.429503873492171,0,15,38,25
1,True,2025-09-01 16:30:00,-0.8660254037844385,-0.5000000000000004,5.66553889764798e-16,-1.0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,-1.0,-1.8369701987210297e-16,-0.42346320611551447,-0.43327511493120696,-0.3530090606845318,-1.2635008063619826,-1.456043385572287,-1.429503873492171,0,15,231,25
1,True,2025-09-01 16:30:00,-0.8660254037844385,-0.5000000000000004,5.66553889764798e-16,-1.0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,-1.0,-1.8369701987210297e-16,-0.5980763725165376,-0.699561131045497,-0.3530090606845318,-1.2635008063619826,-1.456043385572287,-1.429503873492171,0,15,42,25
1,True,2025-09-01 16:30:00,-0.8660254037844385,-0.5000000000000004,5.66553889764798e-16,-1.0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,-1.0,-1.8369701987210297e-16,-0.5980763725165376,-0.7171959665497547,-0.3237149132890026,-1.2635008063619826,-1.456043385572287,-1.429503873492171,0,15,77,25
1,True,2025-09-01 16:30:00,-0.8660254037844385,-0.5000000000000004,5.66553889764798e-16,-1.0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,-1.0,-1.8369701987210297e-16,-0.6466442731049016,-0.8018431769701913,-0.3061384248516851,-1.2635008063619826,-1.456043385572287,-1.429503873492171,0,15,263,25
1,True,2025-08-31 21:53:00,-0.7071067811865477,0.7071067811865474,-0.6691306063588581,0.7431448254773942,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,-1.0,-1.8369701987210297e-16,0.11887835045455078,0.39379867021847553,-0.3530090606845318,-0.735535817417174,-0.703322673138677,-1.145180426593035,0,3,130,26
1,True,2025-08-31 21:53:00,-0.7071067811865477,0.7071067811865474,-0.6691306063588581,0.7431448254773942,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,-1.0,-1.8369701987210297e-16,-0.30898172615722774,-0.2586902434390565,-0.3530090606845318,-0.735535817417174,-0.703322673138677,-1.145180426593035,0,3,244,26
1,True,2025-08-31 21:53:00,-0.7071067811865477,0.7071067811865474,-0.6691306063588581,0.7431448254773942,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,-1.0,-1.8369701987210297e-16,-0.01988707979791795,0.18218064416738405,-0.3530090606845318,-0.735535817417174,-0.703322673138677,-1.145180426593035,0,3,15,26
1,True,2025-08-31 21:53:00,-0.7071067811865477,0.7071067811865474,-0.6691306063588581,0.7431448254773942,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,-1.0,-1.8369701987210297e-16,-0.21647143932224863,-0.11761155940499554,-0.3530090606845318,-0.735535817417174,-0.703322673138677,-1.145180426593035,0,3,57,26
1,True,2025-08-31 21:53:00,-0.7071067811865477,0.7071067811865474,-0.6691306063588581,0.7431448254773942,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,-1.0,-1.8369701987210297e-16,-0.2742903685941106,-0.20578573692628363,-0.3530090606845318,-0.735535817417174,-0.703322673138677,-1.145180426593035,0,3,173,26
2,True,2025-08-31 21:53:00,-0.7071067811865477,0.7071067811865474,-0.6691306063588581,0.7431448254773942,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,-1.0,-1.8369701987210297e-16,2.754265146666019,3.0019908412981775,1.990522730957806,-0.735535817417174,-0.703322673138677,-1.145180426593035,0,3,44,26
1,False,2025-08-30 12:55:00,1.2246467991473532e-16,-1.0,-0.49999999999999967,0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,-1.0,-1.8369701987210297e-16,-0.01988707979791795,0.18218064416738405,-0.3530090606845318,-0.7171184340818899,-0.17786174840420116,0.5607602548017812,1,6,108,27
1,False,2025-08-30 12:55:00,1.2246467991473532e-16,-1.0,-0.49999999999999967,0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,-1.0,-1.8369701987210297e-16,-0.4593109422640689,-0.4879431049944056,-0.3530090606845318,-0.7171184340818899,-0.17786174840420116,0.5607602548017812,1,6,258,27
1,False,2025-08-30 12:55:00,1.2246467991473532e-16,-1.0,-0.49999999999999967,0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,-1.0,-1.8369701987210297e-16,-0.3656442768436525,-0.3451009374099189,-0.3530090606845318,-0.7171184340818899,-0.17786174840420116,0.5607602548017812,1,6,117,27
1,False,2025-08-30 12:55:00,1.2246467991473532e-16,-1.0,-0.49999999999999967,0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,-1.0,-1.8369701987210297e-16,-0.4824385139728136,-0.5232127760029208,-0.3530090606845318,-0.7171184340818899,-0.17786174840420116,0.5607602548017812,1,6,226,27
1,False,2025-08-30 12:55:00,1.2246467991473532e-16,-1.0,-0.49999999999999967,0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,-1.0,-1.8369701987210297e-16,-0.5980763725165376,-0.699561131045497,-0.3530090606845318,-0.7171184340818899,-0.17786174840420116,0.5607602548017812,1,6,86,27
1,False,2025-08-30 12:55:00,1.2246467991473532e-16,-1.0,-0.49999999999999967,0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,-1.0,-1.8369701987210297e-16,-0.38992822713783454,-0.38213409196885983,-0.3530090606845318,-0.7171184340818899,-0.17786174840420116,0.5607602548017812,1,6,125,27
1,False,2025-08-30 12:55:00,1.2246467991473532e-16,-1.0,-0.49999999999999967,0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,-1.0,-1.8369701987210297e-16,-0.2511627968853658,-0.3451009374099189,-0.06299700146879242,-0.7171184340818899,-0.17786174840420116,0.5607602548017812,1,6,214,27
2,False,2025-08-30 12:55:00,1.2246467991473532e-16,-1.0,-0.49999999999999967,0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,-1.0,-1.8369701987210297e-16,0.6727836928789884,0.18218064416738405,1.4017103683076686,-0.7171184340818899,-0.17786174840420116,0.5607602548017812,1,6,9,27
1,False,2025-08-30 12:55:00,1.2246467991473532e-16,-1.0,-0.49999999999999967,0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,-1.0,-1.8369701987210297e-16,0.5004832836488398,0.975748241858977,-0.3530090606845318,-0.7171184340818899,-0.17786174840420116,0.5607602548017812,1,6,69,27
1,False,2025-08-30 12:55:00,1.2246467991473532e-16,-1.0,-0.49999999999999967,0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,-1.0,-1.8369701987210297e-16,-0.5402574432446756,-0.6113869535242089,-0.3530090606845318,-0.7171184340818899,-0.17786174840420116,0.5607602548017812,1,6,122,27
1,False,2025-08-30 12:55:00,1.2246467991473532e-16,-1.0,-0.49999999999999967,0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,-1.0,-1.8369701987210297e-16,-0.5402574432446756,-0.6113869535242089,-0.3530090606845318,-0.7171184340818899,-0.17786174840420116,0.5607602548017812,1,6,123,27
1,False,2025-08-30 12:55:00,1.2246467991473532e-16,-1.0,-0.49999999999999967,0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,-1.0,-1.8369701987210297e-16,-0.4361833705553241,-0.45267343398589033,-0.3530090606845318,-0.7171184340818899,-0.17786174840420116,0.5607602548017812,1,6,19,27
1,False,2025-08-30 12:55:00,1.2246467991473532e-16,-1.0,-0.49999999999999967,0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,-1.0,-1.8369701987210297e-16,-0.5633850149534204,-0.699561131045497,-0.2651266184979441,-0.7171184340818899,-0.17786174840420116,0.5607602548017812,1,6,240,27
1,False,2025-08-30 12:55:00,1.2246467991473532e-16,-1.0,-0.49999999999999967,0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,-1.0,-1.8369701987210297e-16,-0.4361833705553241,-0.45267343398589033,-0.3530090606845318,-0.7171184340818899,-0.17786174840420116,0.5607602548017812,1,6,25,27
1,False,2025-08-30 12:55:00,1.2246467991473532e-16,-1.0,-0.49999999999999967,0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,-1.0,-1.8369701987210297e-16,-0.4824385139728136,-0.5761172825156937,-0.2651266184979441,-0.7171184340818899,-0.17786174840420116,0.5607602548017812,1,6,187,27
1,False,2025-08-30 12:55:00,1.2246467991473532e-16,-1.0,-0.49999999999999967,0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,-1.0,-1.8369701987210297e-16,0.20907588011865536,0.5313503871516848,-0.3530090606845318,-0.7171184340818899,-0.17786174840420116,0.5607602548017812,1,6,1,27
1,False,2025-08-30 12:55:00,1.2246467991473532e-16,-1.0,-0.49999999999999967,0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,-1.0,-1.8369701987210297e-16,-0.12049201673095777,0.02875757528034273,-0.3530090606845318,-0.7171184340818899,-0.17786174840420116,0.5607602548017812,1,6,38,27
1,False,2025-08-30 12:55:00,1.2246467991473532e-16,-1.0,-0.49999999999999967,0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,-1.0,-1.8369701987210297e-16,-0.008323293943545598,0.19981547967164162,-0.3530090606845318,-0.7171184340818899,-0.17786174840420116,0.5607602548017812,1,6,201,27
1,False,2025-08-30 12:55:00,1.2246467991473532e-16,-1.0,-0.49999999999999967,0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,-1.0,-1.8369701987210297e-16,0.07956147854968457,0.212159864524622,-0.1508794436553803,-0.7171184340818899,-0.17786174840420116,0.5607602548017812,1,6,194,27
2,True,2025-08-29 18:06:00,-1.0,-1.8369701987210297e-16,0.5877852522924731,0.8090169943749475,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,-1.0,-1.8369701987210297e-16,-0.09042617350958958,0.0746081475914125,-0.3530090606845318,1.2630913371154997,0.5567111769899135,0.2764368079026452,0,2,87,28
1,True,2025-08-29 18:06:00,-1.0,-1.8369701987210297e-16,0.5877852522924731,0.8090169943749475,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,-1.0,-1.8369701987210297e-16,-0.38992822713783454,-0.4350385984816327,-0.26512661849794417,1.2630913371154997,0.5567111769899135,0.2764368079026452,0,2,162,28
1,True,2025-08-29 18:06:00,-1.0,-1.8369701987210297e-16,0.5877852522924731,0.8090169943749475,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,-1.0,-1.8369701987210297e-16,-0.13552493834164187,-0.17051606591776836,-0.060067586729239564,1.2630913371154997,0.5567111769899135,0.2764368079026452,0,2,49,28
1,True,2025-08-29 18:06:00,-1.0,-1.8369701987210297e-16,0.5877852522924731,0.8090169943749475,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,-1.0,-1.8369701987210297e-16,-0.14708872419601432,-0.011802546379449873,-0.3530090606845318,1.2630913371154997,0.5567111769899135,0.2764368079026452,0,2,125,28
1,True,2025-08-29 18:06:00,-1.0,-1.8369701987210297e-16,0.5877852522924731,0.8090169943749475,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,-1.0,-1.8369701987210297e-16,0.11887835045455078,0.39379867021847553,-0.3530090606845318,1.2630913371154997,0.5567111769899135,0.2764368079026452,0,2,145,28
1,True,2025-08-29 18:06:00,-1.0,-1.8369701987210297e-16,0.5877852522924731,0.8090169943749475,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,-1.0,-1.8369701987210297e-16,0.44266435437697776,0.18218064416738405,0.8187568351366371,1.2630913371154997,0.5567111769899135,0.2764368079026452,0,2,68,28
2,True,2025-08-29 18:06:00,-1.0,-1.8369701987210297e-16,0.5877852522924731,0.8090169943749475,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,-1.0,-1.8369701987210297e-16,2.754265146666019,3.0019908412981775,1.990522730957806,1.2630913371154997,0.5567111769899135,0.2764368079026452,0,2,44,28
