source,date,time,manager,cashier,item,qty,reg,youPay,reportedItemsSold,qtyMatchReported,item_id,daysSinceLastTrip,daysUntilNextHoliday,daysSinceLastHoliday,holidayProximityIndex,daysUntilSchoolStart,daysUntilSchoolEnd,schoolSeasonIndex,year,month,day,dow,doy,quarter,daysUntilBirthday_steve,daysSinceBirthday_steve,daysUntilBirthday_maggie,daysSinceBirthday_maggie,daysUntilBirthday_mil,daysSinceBirthday_mil,daysUntilBirthday_angie,daysSinceBirthday_angie,temp_5day_avg,feelsLike_5day_avg,dew_5day_avg,humidity_5day_avg,precip_5day_avg,daysSinceLastPurchase,freq_7,freq_15,freq_30,freq_90,freq_180,freq_365
IMG_9752.txt,2024-12-30,7:55 PM,,SEAN,dr-pepper-12pk,1,9.49,5.99,13,True,93,1.0,2,5,0.9333333333333333,228,152,0.5835616438356165,2024,12,30,0,365,4,65,300,63,302,28,338,224,141,65.97999999999999,66.08,63.67999999999999,92.88,0.46659999999999996,999.0,0,0,0,0,0,0
IMG_9746.txt,2025-01-16,6:33 PM,,ACM LANE_74,dr-pepper-12pk,1,9.99,5.99,14,True,93,2.0,4,15,0.8666666666666667,211,135,-0.5780821917808219,2025,1,16,3,16,1,48,317,46,319,11,355,207,158,51.1,49.540000000000006,41.959999999999994,73.41999999999999,0.37020000000000003,17.0,0,0,1,1,1,1
IMG_9744.txt,2025-01-27,11:27 AM,PAUL,ACM LANE _091,dr-pepper-12pk,1,9.99,4.99,8,True,93,4.0,21,7,-0.7666666666666667,200,124,-0.547945205479452,2025,1,27,0,27,1,37,328,35,330,0,0,196,169,48.1,47.0,39.43999999999999,74.16,0.0,11.0,0,1,2,2,2,2
IMG_9727.txt,2025-03-22,10:15 PM,PAUL,ACM LANE_73,dr-pepper-12pk,1,9.99,5.99,10,True,93,2.0,65,33,0.0,146,70,-0.4,2025,3,22,5,81,1,348,17,346,19,311,54,142,223,63.260000000000005,63.3,47.71999999999999,60.25999999999999,0.0,54.0,0,0,0,3,3,3
IMG_9719.txt,2025-04-23,5:57PM,PAUL,MICHAEL,dr-pepper-12pk,1,9.99,5.99,15,True,93,11.0,33,65,0.0,114,38,-0.31232876712328766,2025,4,23,2,113,2,316,49,314,51,279,86,110,255,75.6,76.34,70.44,84.88,0.8775999999999999,32.0,0,0,0,2,4,4
IMG_9704.txt,2025-06-30,2:11PM,PAUL,ACM LANE _092,dr-pepper-12pk,8,79.92,47.92,14,True,93,1.0,4,11,0.8666666666666667,46,335,-0.12602739726027398,2025,6,30,0,181,2,248,117,246,119,211,154,42,323,83.56,90.76,76.06,79.2,0.3714,68.0,0,0,0,1,4,5
IMG_9675.txt,2025-09-08,5:47PM,PAUL,JEREMY,dr-pepper-12pk,1,9.99,5.99,19,True,93,2.0,35,7,-0.7666666666666667,341,265,0.273972602739726,2025,9,8,0,251,3,178,187,176,189,141,224,337,28,83.44,87.17999999999999,69.1,64.08000000000001,0.0,70.0,0,0,0,1,3,6
IMG_9656.txt,2025-11-04,2:00 PM,PAUL,ACM LANE_73,dr-pepper-12pk,1,9.99,5.99,18,True,93,5.0,7,22,0.7666666666666667,284,208,0.4301369863013699,2025,11,4,1,308,4,121,244,119,246,84,281,280,85,61.64,61.64,48.35999999999999,64.17999999999999,0.0,57.0,0,0,0,1,2,7
IMG_9997.txt,2025-11-20,11:25 AM,,,dr-pepper-12pk,1,9.99,4.99,13,True,93,3.0,7,9,0.7666666666666667,268,192,0.473972602739726,2025,11,20,3,324,4,105,260,103,262,68,297,264,101,70.4,70.58,64.34,82.88,0.0,16.0,0,0,1,2,3,8
IMG_9738.txt,2025-02-11,7:21PM,PAUL,STEPHEN,dr-pepper-2002,1,2.59,2.59,14,True,94,3.0,6,22,0.8,185,109,-0.5068493150684932,2025,2,11,1,42,1,22,343,20,345,350,15,181,184,70.72,70.9,67.03999999999999,89.38000000000001,0.048,999.0,0,0,0,0,0,0
IMG_9733.txt,2025-02-25,7:31PM,PAUL,STEPHEN,dr-pepper-2002,1,2.59,2.59,6,True,94,6.0,90,8,-0.7333333333333333,171,95,-0.4684931506849315,2025,2,25,1,56,1,8,357,6,359,336,29,167,198,52.32000000000001,50.58,42.519999999999996,72.44000000000001,0.3728,14.0,0,1,1,1,1,1
IMG_9732.txt,2025-03-04,5:21PM,PAUL,JEREMY,dr-pepper-soda,1,14.99,14.99,12,True,95,7.0,83,15,-0.5,164,88,-0.44931506849315067,2025,3,4,1,63,1,1,364,364,1,329,36,160,205,63.48,63.459999999999994,48.3,61.620000000000005,0.10800000000000001,999.0,0,0,0,0,0,0
IMG_9683.txt,2025-08-29,6:06 PM,PAUL,ACM LANE _091,dr-pepper-soda,1,14.99,14.99,17,True,95,8.0,3,56,0.9,351,275,0.2465753424657534,2025,8,29,4,241,3,188,177,186,179,151,214,347,18,84.08,90.1,74.12,73.58,0.1708,178.0,0,0,0,0,1,1
IMG_9661.txt,2025-10-23,1:11PM,PAUL,SUSAN,dr-pepper-soda,1,14.99,10.99,11,True,95,2.0,19,10,-0.6666666666666666,296,220,0.3972602739726027,2025,10,23,3,296,4,133,232,131,234,96,269,292,73,74.88000000000001,75.12,58.89999999999999,60.739999999999995,0.0002,55.0,0,0,0,1,1,2
IMG_9750.txt,2025-01-01,5:37PM,,IYANA,edwards-pies,1,4.29,4.0,9,True,96,2.0,0,0,1.0,226,150,-0.6191780821917808,2025,1,1,2,1,1,63,302,61,304,26,340,222,143,62.7,62.660000000000004,56.14,81.41999999999999,0.2938,999.0,0,0,0,0,0,0
IMG_9742.txt,2025-01-29,7:23 PM,PAUL,STEPHEN,edwards-pies,1,4.29,4.0,15,False,96,1.0,19,9,-0.7,198,122,-0.5424657534246575,2025,1,29,2,29,1,35,330,33,332,363,2,194,171,55.5,55.0,49.31999999999999,81.0,0.0,28.0,0,0,1,1,1,1
IMG_9684.txt,2025-08-21,7:18 PM,PAUL,ACM LANE_73,edwards-pies,1,4.29,0.0,9,True,96,4.0,11,48,0.6333333333333333,359,283,0.22465753424657534,2025,8,21,3,233,3,196,169,194,171,159,206,355,10,85.72,94.2,76.19999999999999,75.18,0.13520000000000001,204.0,0,0,0,0,0,2
IMG_9684.txt,2025-08-21,7:18 PM,PAUL,ACM LANE_73,edwards-pies,1,4.29,4.29,9,True,96,4.0,11,48,0.6333333333333333,359,283,0.22465753424657534,2025,8,21,3,233,3,196,169,194,171,159,206,355,10,85.72,94.2,76.19999999999999,75.18,0.13520000000000001,0.0,0,0,0,0,0,2
IMG_9996.txt,2025-11-26,6:45 PM,,,edwards-pies,1,4.29,4.29,39,True,96,6.0,1,15,0.9666666666666667,262,186,0.4904109589041096,2025,11,26,2,330,4,99,266,97,268,62,303,258,107,70.4,70.64,62.039999999999985,76.53999999999999,0.06559999999999999,97.0,0,0,0,0,2,4
IMG_9996.txt,2025-11-26,6:45 PM,,,edwards-pies,1,4.29,4.29,39,True,96,6.0,1,15,0.9666666666666667,262,186,0.4904109589041096,2025,11,26,2,330,4,99,266,97,268,62,303,258,107,70.4,70.64,62.039999999999985,76.53999999999999,0.06559999999999999,0.0,0,0,0,0,2,4
IMG_9675.txt,2025-09-08,5:47PM,PAUL,JEREMY,egglands-best-egg,1,5.79,5.79,19,True,97,2.0,35,7,-0.7666666666666667,341,265,0.273972602739726,2025,9,8,0,251,3,178,187,176,189,141,224,337,28,83.44,87.17999999999999,69.1,64.08000000000001,0.0,999.0,0,0,0,0,0,0
IMG_9657.txt,2025-10-30,8:45PM,PAUL,ACM LANE_74,essentials-cookies,1,2.19,2.19,6,True,98,3.0,12,17,0.6,289,213,0.41643835616438357,2025,10,30,3,303,4,126,239,124,241,89,276,285,80,69.68,69.92,59.25999999999999,71.24,0.3894,999.0,0,0,0,0,0,0
IMG_9727.txt,2025-03-22,10:15 PM,PAUL,ACM LANE_73,essentials-plates,1,1.49,1.49,10,True,99,2.0,65,33,0.0,146,70,-0.4,2025,3,22,5,81,1,348,17,346,19,311,54,142,223,63.260000000000005,63.3,47.71999999999999,60.25999999999999,0.0,999.0,0,0,0,0,0,0
IMG_9999.txt,2025-11-15,7:55 PM,,,fabuloso-cleaner,1,1.5,1.5,14,True,100,2.0,12,4,-0.8666666666666667,273,197,0.4602739726027397,2025,11,15,5,319,4,110,255,108,257,73,292,269,96,60.9,60.379999999999995,50.11999999999999,70.52000000000001,0.0,999.0,0,0,0,0,0,0
IMG_9745.txt,2025-01-23,5:02 PM,,STEPHEN,fairlife-milk,1,5.49,5.49,14,True,101,7.0,25,3,-0.9,204,128,-0.5589041095890411,2025,1,23,3,23,1,41,324,39,326,4,362,200,165,34.9,28.7,21.739999999999995,61.44,0.0416,999.0,0,0,0,0,0,0
IMG_9756.txt,2024-12-12,7:10 PM,LAUREN,ACM LANE _092,fanta-soda,1,9.49,5.99,16,True,102,5.0,13,14,0.5666666666666667,246,170,0.5342465753424658,2024,12,12,3,347,4,83,282,81,284,46,320,242,123,61.1,60.54,53.839999999999996,79.12,0.1754,999.0,0,0,0,0,0,0
IMG_9752.txt,2024-12-30,7:55 PM,,SEAN,fanta-soda,1,9.49,5.99,13,True,102,1.0,2,5,0.9333333333333333,228,152,0.5835616438356165,2024,12,30,0,365,4,65,300,63,302,28,338,224,141,65.97999999999999,66.08,63.67999999999999,92.88,0.46659999999999996,18.0,0,0,1,1,1,1
IMG_9744.txt,2025-01-27,11:27 AM,PAUL,ACM LANE _091,fanta-soda,1,9.99,9.99,8,True,102,4.0,21,7,-0.7666666666666667,200,124,-0.547945205479452,2025,1,27,0,27,1,37,328,35,330,0,0,196,169,48.1,47.0,39.43999999999999,74.16,0.0,28.0,0,0,1,2,2,2
IMG_9725.txt,2025-04-01,5:45 PM,PAUL,JEREMY,fanta-soda,1,9.99,4.99,4,True,102,6.0,55,43,0.0,136,60,-0.3726027397260274,2025,4,1,1,91,2,338,27,336,29,301,64,132,233,74.04,74.52,69.19999999999999,85.55999999999999,0.36920000000000003,64.0,0,0,0,1,3,3
IMG_9723.txt,2025-04-08,11:50 AM,PAUL,KAREN,fanta-soda,1,9.99,5.99,11,True,102,7.0,48,50,0.0,129,53,-0.35342465753424657,2025,4,8,1,98,2,331,34,329,36,294,71,125,240,69.26,70.08,62.6,80.9,0.1396,7.0,0,1,1,2,4,4
IMG_9719.txt,2025-04-23,5:57PM,PAUL,MICHAEL,fanta-soda,1,9.99,5.99,15,True,102,11.0,33,65,0.0,114,38,-0.31232876712328766,2025,4,23,2,113,2,316,49,314,51,279,86,110,255,75.6,76.34,70.44,84.88,0.8775999999999999,15.0,0,0,2,3,5,5
IMG_9709.txt,2025-06-07,1:18 PM,PAUL,KIMBERLY,fanta-soda,1,9.99,4.99,9,True,102,1.0,12,12,0.6,69,358,-0.18904109589041096,2025,6,7,5,158,2,271,94,269,96,234,131,65,300,83.94,90.3,74.28,73.92,0.030199999999999998,45.0,0,0,0,3,6,6
IMG_9706.txt,2025-06-26,5:52 PM,PAUL,DEMOND,fanta-soda,1,9.99,5.99,5,True,102,4.0,8,7,-0.7666666666666667,50,339,-0.136986301369863,2025,6,26,3,177,2,252,113,250,115,215,150,46,319,86.08000000000001,94.61999999999999,75.64,72.46000000000001,0.10880000000000001,19.0,0,0,1,4,6,7
IMG_9705.txt,2025-06-29,1:12 PM,STEPHEN,ERIN,fanta-soda,1,2.59,2.59,2,True,102,3.0,5,10,0.8333333333333334,47,336,-0.12876712328767123,2025,6,29,6,180,2,249,116,247,118,212,153,43,322,84.11999999999999,91.5,75.88,77.36000000000001,0.36160000000000003,3.0,1,1,2,5,6,8
IMG_9687.txt,2025-08-14,3:33 PM,PAUL,KHALESE,fanta-soda,1,9.99,4.99,16,True,102,2.0,18,41,0.4,1,290,-0.0027397260273972603,2025,8,14,3,226,3,203,162,201,164,166,199,362,3,85.4,95.92,77.38,77.67999999999999,0.0,46.0,0,0,0,3,6,9
IMG_9683.txt,2025-08-29,6:06 PM,PAUL,ACM LANE _091,fanta-soda,1,9.99,5.99,17,True,102,8.0,3,56,0.9,351,275,0.2465753424657534,2025,8,29,4,241,3,188,177,186,179,151,214,347,18,84.08,90.1,74.12,73.58,0.1708,15.0,0,0,1,4,7,10
IMG_9675.txt,2025-09-08,5:47PM,PAUL,JEREMY,fanta-soda,1,9.99,5.99,19,True,102,2.0,35,7,-0.7666666666666667,341,265,0.273972602739726,2025,9,8,0,251,3,178,187,176,189,141,224,337,28,83.44,87.17999999999999,69.1,64.08000000000001,0.0,10.0,0,1,2,4,8,11
IMG_9670.txt,2025-10-03,6:41PM,PAUL,EMILY,fanta-soda,1,9.99,5.99,16,True,102,3.0,10,32,0.6666666666666666,316,240,0.3424657534246575,2025,10,3,4,276,4,153,212,151,214,116,249,312,53,82.26,84.6,68.97999999999999,66.16,0.0002,25.0,0,0,1,3,8,12
IMG_9670.txt,2025-10-03,6:41PM,PAUL,EMILY,fanta-soda,1,9.99,5.99,16,True,102,3.0,10,32,0.6666666666666666,316,240,0.3424657534246575,2025,10,3,4,276,4,153,212,151,214,116,249,312,53,82.26,84.6,68.97999999999999,66.16,0.0002,0.0,0,0,1,3,8,12
IMG_9661.txt,2025-10-23,1:11PM,PAUL,SUSAN,fanta-soda,1,9.99,4.99,11,True,102,2.0,19,10,-0.6666666666666666,296,220,0.3972602739726027,2025,10,23,3,296,4,133,232,131,234,96,269,292,73,74.88000000000001,75.12,58.89999999999999,60.739999999999995,0.0002,20.0,0,0,2,5,8,14
IMG_9661.txt,2025-10-23,1:11PM,PAUL,SUSAN,fanta-soda,1,9.99,9.99,11,True,102,2.0,19,10,-0.6666666666666666,296,220,0.3972602739726027,2025,10,23,3,296,4,133,232,131,234,96,269,292,73,74.88000000000001,75.12,58.89999999999999,60.739999999999995,0.0002,0.0,0,0,2,5,8,14
IMG_9656.txt,2025-11-04,2:00 PM,PAUL,ACM LANE_73,fanta-soda,1,9.99,5.99,18,True,102,5.0,7,22,0.7666666666666667,284,208,0.4301369863013699,2025,11,4,1,308,4,121,244,119,246,84,281,280,85,61.64,61.64,48.35999999999999,64.17999999999999,0.0,12.0,0,2,2,7,10,16
IMG_9755.txt,2024-12-28,8:05 PM,,KALIYAH,fbrz-air-ocean,1,4.99,3.99,16,True,103,16.0,4,3,-0.9,230,154,0.5780821917808219,2024,12,28,5,363,4,67,298,65,300,30,336,226,139,65.72,65.82,63.64,93.32000000000001,0.6042,999.0,0,0,0,0,0,0
IMG_9755.txt,2024-12-28,8:05 PM,,KALIYAH,fbrz-air-refresher,1,3.99,3.99,16,True,104,16.0,4,3,-0.9,230,154,0.5780821917808219,2024,12,28,5,363,4,67,298,65,300,30,336,226,139,65.72,65.82,63.64,93.32000000000001,0.6042,999.0,0,0,0,0,0,0
IMG_9682.txt,2025-08-30,12:55 PM,STEPHEN,DAWN,folgers-coffee,1,10.49,10.49,19,False,105,1.0,2,57,0.9333333333333333,350,274,0.2493150684931507,2025,8,30,5,242,3,187,178,185,180,150,215,346,19,83.12,89.02000000000001,74.53999999999999,76.62,0.1708,999.0,0,0,0,0,0,0
IMG_9711.txt,2025-06-01,6:31PM,STEPHEN,TRISTIN,fresh-meats,1,7.06,6.66,16,True,106,1.0,18,6,-0.8,75,364,-0.2054794520547945,2025,6,1,6,152,2,277,88,275,90,240,125,71,294,79.6,81.9,70.22,75.18,0.3346,999.0,0,0,0,0,0,0
IMG_9685.txt,2025-08-17,5:56 PM,PAUL,KIMBERLY,fresh-meats,1,8.76,8.18,10,True,106,3.0,15,44,0.5,363,287,0.2136986301369863,2025,8,17,6,229,3,200,165,198,167,163,202,359,6,85.02,93.78,76.74,77.88,0.0722,77.0,0,0,0,1,1,1
IMG_0014.txt,2025-10-14,6:08 PM,PAUL,JEREMY,fresh-meats,1,7.56,7.26,14,True,106,6.0,28,1,-0.9666666666666667,305,229,0.3726027397260274,2025,10,14,1,287,4,142,223,140,225,105,260,301,64,75.64,75.64,59.58,60.04,0.0,58.0,0,0,0,1,2,2
IMG_9659.txt,2025-10-25,11:01AM,PAUL,STEPHANIE,fresh-meats,1,8.84,7.07,15,True,106,1.0,17,12,-0.6,294,218,0.40273972602739727,2025,10,25,5,298,4,131,234,129,236,94,271,290,75,73.86,74.08,59.919999999999995,64.94000000000001,0.0446,11.0,0,1,1,2,3,3
IMG_9762.txt,2024-11-24,3:40 PM,,DIANA,fresh-strawberries,1,4.99,4.99,16,True,107,2.0,4,13,0.8666666666666667,264,188,0.4849315068493151,2024,11,24,6,329,4,101,264,99,266,64,302,260,105,60.160000000000004,60.08,46.13999999999999,62.64,0.0,999.0,0,0,0,0,0,0
IMG_9697.txt,2025-07-28,6:41PM,PAUL,KIMBERLY,fried-ckn-8pc,1,10.99,10.99,14,True,108,4.0,35,24,-0.2,18,307,-0.049315068493150684,2025,7,28,0,209,3,220,145,218,147,183,182,14,351,85.22,95.72,77.94,80.17999999999999,0.5206,999.0,0,0,0,0,0,0
IMG_9657.txt,2025-10-30,8:45PM,PAUL,ACM LANE_74,fritos-dip,1,3.79,3.79,6,True,109,3.0,12,17,0.6,289,213,0.41643835616438357,2025,10,30,3,303,4,126,239,124,241,89,276,285,80,69.68,69.92,59.25999999999999,71.24,0.3894,999.0,0,0,0,0,0,0
IMG_9738.txt,2025-02-11,7:21PM,PAUL,STEPHEN,gain-lq-hec-oxi-wd,1,10.79,7.49,14,True,110,3.0,6,22,0.8,185,109,-0.5068493150684932,2025,2,11,1,42,1,22,343,20,345,350,15,181,184,70.72,70.9,67.03999999999999,89.38000000000001,0.048,999.0,0,0,0,0,0,0
IMG_9707.txt,2025-06-22,5:27PM,PAUL,KHALESE,gain-lq-hec-oxi-wd,1,10.79,5.49,14,True,110,13.0,12,3,-0.9,54,343,-0.14794520547945206,2025,6,22,6,173,2,256,109,254,111,219,146,50,315,85.32000000000001,94.06,76.49999999999999,76.4,0.2486,131.0,0,0,0,0,1,1
IMG_9700.txt,2025-07-20,11:07 AM,PAUL,SUSAN,gatorade-beverage,1,5.79,5.79,18,True,111,4.0,43,16,-0.4666666666666667,26,315,-0.07123287671232877,2025,7,20,6,201,3,228,137,226,139,191,174,22,343,84.02,93.14,77.79999999999998,82.72,0.18780000000000002,999.0,0,0,0,0,0,0
IMG_9999.txt,2025-11-15,7:55 PM,,,gatorade-beverage,1,5.49,4.0,14,True,111,2.0,12,4,-0.8666666666666667,273,197,0.4602739726027397,2025,11,15,5,319,4,110,255,108,257,73,292,269,96,60.9,60.379999999999995,50.11999999999999,70.52000000000001,0.0,118.0,0,0,0,0,1,1
IMG_9999.txt,2025-11-15,7:55 PM,,,gatorade-beverage,1,5.49,4.0,14,True,111,2.0,12,4,-0.8666666666666667,273,197,0.4602739726027397,2025,11,15,5,319,4,110,255,108,257,73,292,269,96,60.9,60.379999999999995,50.11999999999999,70.52000000000001,0.0,0.0,0,0,0,0,1,1
IMG_9746.txt,2025-01-16,6:33 PM,,ACM LANE_74,gevalia-kaffe-kcup,1,9.99,9.99,14,True,112,2.0,4,15,0.8666666666666667,211,135,-0.5780821917808219,2025,1,16,3,16,1,48,317,46,319,11,355,207,158,51.1,49.540000000000006,41.959999999999994,73.41999999999999,0.37020000000000003,999.0,0,0,0,0,0,0
IMG_9748.txt,2025-01-13,7:42 PM,,SEAN,glico-bscuit-stick,1,1.5,1.5,5,True,113,3.0,7,12,0.7666666666666667,214,138,-0.5863013698630137,2025,1,13,0,13,1,51,314,49,316,14,352,210,155,46.62,43.38,41.35999999999999,82.86,0.5294000000000001,999.0,0,0,0,0,0,0
IMG_9745.txt,2025-01-23,5:02 PM,,STEPHEN,glico-bscuit-stick,1,1.5,1.5,14,True,113,7.0,25,3,-0.9,204,128,-0.5589041095890411,2025,1,23,3,23,1,41,324,39,326,4,362,200,165,34.9,28.7,21.739999999999995,61.44,0.0416,10.0,0,1,1,1,1,1
IMG_9731.txt,2025-03-12,6:30 PM,PAUL,ACM LANE_73,gm-wffl-tst-crnc,1,5.69,5.69,6,True,114,8.0,75,23,-0.23333333333333334,156,80,-0.4273972602739726,2025,3,12,2,71,1,358,7,356,9,321,44,152,213,63.98,63.96,54.959999999999994,75.24,0.0596,999.0,0,0,0,0,0,0
IMG_9660.txt,2025-10-24,10:35 PM,PAUL,ACM LANE _091,gm-wffl-tst-crnc,1,5.69,5.69,7,True,114,1.0,18,11,-0.6333333333333333,295,219,0.4,2025,10,24,4,297,4,132,233,130,235,95,270,291,74,73.52000000000001,73.67999999999999,57.519999999999996,60.260000000000005,0.0,226.0,0,0,0,0,0,1
IMG_9701.txt,2025-07-16,6:06 PM,PAUL,KIMBERLY,gold-peak-tea,1,2.59,1.67,7,True,115,4.0,47,12,-0.6,30,319,-0.0821917808219178,2025,7,16,2,197,3,232,133,230,135,195,170,26,339,84.75999999999999,93.7,76.67999999999999,77.88,0.11440000000000002,999.0,0,0,0,0,0,0
IMG_9998.txt,2025-11-17,6:59 PM,,,golden-flake-skins,1,2.29,2.19,15,True,116,2.0,10,6,-0.8,271,195,0.4657534246575342,2025,11,17,0,321,4,108,257,106,259,71,294,267,98,66.52000000000001,66.53999999999999,59.339999999999996,79.75999999999999,0.0,999.0,0,0,0,0,0,0
IMG_9703.txt,2025-07-09,6:01PM,PAUL,ACM LANE_73,good2grow-100-jce,1,3.59,3.59,23,True,117,9.0,54,5,-0.8333333333333334,37,326,-0.10136986301369863,2025,7,9,2,190,3,239,126,237,128,202,163,33,332,83.66,88.9,74.23999999999998,75.32000000000001,0.272,999.0,0,0,0,0,0,0
IMG_9677.txt,2025-09-04,9:09 PM,PAUL,ACM LANE _091,good2grow-100-jce,1,3.59,3.59,7,True,117,1.0,39,3,-0.9,345,269,0.26301369863013696,2025,9,4,3,247,3,182,183,180,185,145,220,341,24,82.72,86.52000000000001,71.33999999999999,70.16,0.0,57.0,0,0,0,1,1,1
IMG_9741.txt,2025-02-03,8:27PM,PAUL,EARLYNDRA,gortons-fsh-fillet,1,6.99,6.99,13,True,118,5.0,14,14,0.5333333333333333,193,117,-0.5287671232876713,2025,2,3,0,34,1,30,335,28,337,358,7,189,176,63.620000000000005,63.620000000000005,54.379999999999995,75.52,0.0,999.0,0,0,0,0,0,0
IMG_9741.txt,2025-02-03,8:27PM,PAUL,EARLYNDRA,goya-milk,1,3.59,3.59,13,True,119,5.0,14,14,0.5333333333333333,193,117,-0.5287671232876713,2025,2,3,0,34,1,30,335,28,337,358,7,189,176,63.620000000000005,63.620000000000005,54.379999999999995,75.52,0.0,999.0,0,0,0,0,0,0
IMG_9680.txt,2025-09-01,4:30 PM,PAUL,KIMBERLY,green-bell-pepper,1,0.99,0.89,5,True,120,1.0,0,0,1.0,348,272,0.2547945205479452,2025,9,1,0,244,3,185,180,183,182,148,217,344,21,82.46000000000001,88.0,74.52,77.98,0.1708,999.0,0,0,0,0,0,0
IMG_9676.txt,2025-09-06,7:41PM,PAUL,AMY,green-bell-pepper,1,0.99,0.89,7,True,120,2.0,37,5,-0.8333333333333334,343,267,0.2684931506849315,2025,9,6,5,249,3,180,185,178,187,143,222,339,26,83.44,87.55999999999999,71.49999999999999,69.24,0.0,5.0,1,1,1,1,1,1
IMG_9761.txt,2024-11-27,8:56 PM,,KALIYAH,greens-bot,1,6.0,6.0,5,True,121,3.0,1,16,0.9666666666666667,261,185,0.4931506849315068,2024,11,27,2,332,4,98,267,96,269,61,305,257,108,64.62,64.58,59.5,84.72,0.0164,999.0,0,0,0,0,0,0
IMG_9755.txt,2024-12-28,8:05 PM,,KALIYAH,ground-beef,1,7.43,6.19,16,True,122,16.0,4,3,-0.9,230,154,0.5780821917808219,2024,12,28,5,363,4,67,298,65,300,30,336,226,139,65.72,65.82,63.64,93.32000000000001,0.6042,999.0,0,0,0,0,0,0
IMG_9752.txt,2024-12-30,7:55 PM,,SEAN,ground-beef,1,13.78,11.27,13,True,122,1.0,2,5,0.9333333333333333,228,152,0.5835616438356165,2024,12,30,0,365,4,65,300,63,302,28,338,224,141,65.97999999999999,66.08,63.67999999999999,92.88,0.46659999999999996,2.0,1,1,1,1,1,1
IMG_9697.txt,2025-07-28,6:41PM,PAUL,KIMBERLY,ground-beef,1,9.67,7.25,14,True,122,4.0,35,24,-0.2,18,307,-0.049315068493150684,2025,7,28,0,209,3,220,145,218,147,183,182,14,351,85.22,95.72,77.94,80.17999999999999,0.5206,210.0,0,0,0,0,0,2
IMG_9737.txt,2025-02-14,6:09 PM,PAUL,DIANA,ground-beef-rnd,1,7.86,7.55,10,True,123,3.0,3,25,0.9,182,106,-0.4986301369863014,2025,2,14,4,45,1,19,346,17,348,347,18,178,187,65.22,65.24,60.0,84.02000000000001,0.12940000000000002,999.0,0,0,0,0,0,0
IMG_9715.txt,2025-05-10,5:02PM,PAUL,ACM LANE_73,hallmark-item,1,5.99,5.99,9,True,124,7.0,16,82,0.4666666666666667,97,21,-0.26575342465753427,2025,5,10,5,130,2,299,66,297,68,262,103,93,272,73.47999999999999,74.0,68.06,84.22,1.0030000000000001,999.0,0,0,0,0,0,0
IMG_9691.txt,2025-08-11,5:08 PM,PAUL,ACM LANE_73,hallmark-item,1,5.59,5.59,5,True,124,8.0,21,38,0.3,4,293,-0.010958904109589041,2025,8,11,0,223,3,206,159,204,161,169,196,0,0,84.56,92.82000000000001,75.84,76.22,0.1866,93.0,0,0,0,0,1,1
IMG_9691.txt,2025-08-11,5:08 PM,PAUL,ACM LANE_73,hallmark-item,1,9.99,9.99,5,True,124,8.0,21,38,0.3,4,293,-0.010958904109589041,2025,8,11,0,223,3,206,159,204,161,169,196,0,0,84.56,92.82000000000001,75.84,76.22,0.1866,0.0,0,0,0,0,1,1
IMG_9685.txt,2025-08-17,5:56 PM,PAUL,KIMBERLY,hc-cafe-steamers,1,3.79,2.99,10,True,125,3.0,15,44,0.5,363,287,0.2136986301369863,2025,8,17,6,229,3,200,165,198,167,163,202,359,6,85.02,93.78,76.74,77.88,0.0722,999.0,0,0,0,0,0,0
IMG_9684.txt,2025-08-21,7:18 PM,PAUL,ACM LANE_73,hc-cafe-steamers,1,3.79,3.79,9,True,125,4.0,11,48,0.6333333333333333,359,283,0.22465753424657534,2025,8,21,3,233,3,196,169,194,171,159,206,355,10,85.72,94.2,76.19999999999999,75.18,0.13520000000000001,4.0,1,1,1,1,1,1
IMG_9675.txt,2025-09-08,5:47PM,PAUL,JEREMY,hc-cafe-steamers,1,3.79,2.99,19,True,125,2.0,35,7,-0.7666666666666667,341,265,0.273972602739726,2025,9,8,0,251,3,178,187,176,189,141,224,337,28,83.44,87.17999999999999,69.1,64.08000000000001,0.0,18.0,0,0,2,2,2,2
IMG_9662.txt,2025-10-21,6:05 PM,PAUL,EMILY,hc-cafe-steamers,1,3.79,2.0,18,True,125,4.0,21,8,-0.7333333333333333,298,222,0.3917808219178082,2025,10,21,1,294,4,135,230,133,232,98,267,294,71,77.70000000000002,78.9,65.7,68.84,0.0024000000000000002,43.0,0,0,0,3,3,3
IMG_9662.txt,2025-10-21,6:05 PM,PAUL,EMILY,hc-cafe-steamers,1,3.79,2.0,18,True,125,4.0,21,8,-0.7333333333333333,298,222,0.3917808219178082,2025,10,21,1,294,4,135,230,133,232,98,267,294,71,77.70000000000002,78.9,65.7,68.84,0.0024000000000000002,0.0,0,0,0,3,3,3
IMG_9697.txt,2025-07-28,6:41PM,PAUL,KIMBERLY,hersheys-candy,1,1.79,1.79,14,True,126,4.0,35,24,-0.2,18,307,-0.049315068493150684,2025,7,28,0,209,3,220,145,218,147,183,182,14,351,85.22,95.72,77.94,80.17999999999999,0.5206,999.0,0,0,0,0,0,0
