source,date,item
IMG_9690.txt,2025-08-11,annie-chuns-bowl
IMG_9690.txt,2025-08-11,lotus-cookie-buttr
IMG_9688.txt,2025-08-12,coca-cola-cola
IMG_9687.txt,2025-08-14,nutella-spread
IMG_9687.txt,2025-08-14,kandl-milk
IMG_9687.txt,2025-08-14,sargento-cheese
IMG_9687.txt,2025-08-14,seg-croutons
IMG_9687.txt,2025-08-14,kraft-cheese
IMG_9687.txt,2025-08-14,seg-eraser-pads
IMG_9687.txt,2025-08-14,topcare-liquid-r1f
IMG_9687.txt,2025-08-14,seg-turkey
IMG_9687.txt,2025-08-14,bhf-carrots
IMG_9687.txt,2025-08-14,dole-shred-lettuce
IMG_9687.txt,2025-08-14,mission-tortillas
IMG_9687.txt,2025-08-14,sunny-meadows-eggs
IMG_9687.txt,2025-08-14,se-grocers-bread
IMG_9687.txt,2025-08-14,fanta-soda
IMG_9687.txt,2025-08-14,minute-maid-lmnade
IMG_9686.txt,2025-08-17,krustz-pancake-mix
IMG_9685.txt,2025-08-17,kandl-milk
IMG_9685.txt,2025-08-17,on-the-border-chip
IMG_9685.txt,2025-08-17,seg-picante-sauce
IMG_9685.txt,2025-08-17,spaghettios-pasta
IMG_9685.txt,2025-08-17,kraft-cheese
IMG_9685.txt,2025-08-17,hc-cafe-steamers
IMG_9685.txt,2025-08-17,se-grocers-buns
IMG_9685.txt,2025-08-17,pork-chops
IMG_9685.txt,2025-08-17,fresh-meats
IMG_9684.txt,2025-08-21,tidy-cats-litter
IMG_9684.txt,2025-08-21,kandl-milk
IMG_9684.txt,2025-08-21,nutella-spread
IMG_9684.txt,2025-08-21,hc-cafe-steamers
IMG_9684.txt,2025-08-21,edwards-pies
IMG_9684.txt,2025-08-21,edwards-pies
IMG_9684.txt,2025-08-21,seg-bagel-bites
IMG_9684.txt,2025-08-21,smuckers-uncrstbl
IMG_9684.txt,2025-08-21,seg-bagel-bites
IMG_9683.txt,2025-08-29,hugbi-pies
IMG_9683.txt,2025-08-29,se-grocers-bread
IMG_9683.txt,2025-08-29,cupcakes-6ct
IMG_9683.txt,2025-08-29,nutella-spread
IMG_9683.txt,2025-08-29,pwrde-sports-drink
IMG_9683.txt,2025-08-29,fanta-soda
IMG_9683.txt,2025-08-29,coca-cola-cola
IMG_9683.txt,2025-08-29,dr-pepper-soda
IMG_9683.txt,2025-08-29,cocacola-soda
IMG_9683.txt,2025-08-29,tic-tac-mints
IMG_9682.txt,2025-08-30,mr-sushi-shelf-item
IMG_9682.txt,2025-08-30,wr-apples
IMG_9682.txt,2025-08-30,mixed-grapes
IMG_9682.txt,2025-08-30,twix-cookie-bars
IMG_9682.txt,2025-08-30,hubba-bubba-gum
IMG_9682.txt,2025-08-30,nutella-spread
IMG_9682.txt,2025-08-30,strbucks-frppccino
IMG_9682.txt,2025-08-30,armour-meatballs
IMG_9682.txt,2025-08-30,folgers-coffee
IMG_9682.txt,2025-08-30,nissin-sf-f-kor-ch
IMG_9682.txt,2025-08-30,nissin-sf-hon-chkn
IMG_9682.txt,2025-08-30,blue-runner-beans
IMG_9682.txt,2025-08-30,kandl-diced-tomatoes
IMG_9682.txt,2025-08-30,bushs-best-beans
IMG_9682.txt,2025-08-30,seg-pasta-sauce
IMG_9682.txt,2025-08-30,4-star-roast-beef
IMG_9682.txt,2025-08-30,chisesi-ham
IMG_9682.txt,2025-08-30,sausage
IMG_9682.txt,2025-08-30,sf-chicken-thighs
IMG_9681.txt,2025-08-31,powerade-8pk
IMG_9681.txt,2025-08-31,kandl-milk
IMG_9681.txt,2025-08-31,bagel-bites-chs-and
IMG_9681.txt,2025-08-31,dewafelbakkr-pncks
IMG_9681.txt,2025-08-31,seg-breadsticks
IMG_9681.txt,2025-08-31,coca-cola-cola
IMG_9680.txt,2025-09-01,chisesi-ham
IMG_9680.txt,2025-09-01,watermelon-slices
IMG_9680.txt,2025-09-01,cilantro
IMG_9680.txt,2025-09-01,green-bell-pepper
IMG_9680.txt,2025-09-01,wr-tomatoes
IMG_9679.txt,2025-09-02,kool-aid-drinks
IMG_9679.txt,2025-09-02,milk-strw
IMG_9679.txt,2025-09-02,coffee-mate-creamr
IMG_9678.txt,2025-09-03,seg-ic-sandwich
IMG_9678.txt,2025-09-03,success-rice
IMG_9678.txt,2025-09-03,blue-runner-beans
IMG_9678.txt,2025-09-03,kandl-canned-beans
IMG_9677.txt,2025-09-04,cc-oil-spread
IMG_9677.txt,2025-09-04,pearl-millng-syrup
IMG_9677.txt,2025-09-04,axe-bergamot-body
IMG_9677.txt,2025-09-04,good2grow-100-jce
IMG_9677.txt,2025-09-04,lipton-soup-mix
IMG_9677.txt,2025-09-04,kandl-milk
IMG_9676.txt,2025-09-06,romaine-hearts
IMG_9676.txt,2025-09-06,mandms-candies
IMG_9676.txt,2025-09-06,mentos-mint
IMG_9676.txt,2025-09-06,green-bell-pepper
IMG_9676.txt,2025-09-06,produce-cucumbers
IMG_9676.txt,2025-09-06,reeses-candy
IMG_9676.txt,2025-09-06,mix-melon-chunks
IMG_9675.txt,2025-09-08,dr-pepper-12pk
IMG_9675.txt,2025-09-08,minute-maid-lmnade
IMG_9675.txt,2025-09-08,fanta-soda
IMG_9675.txt,2025-09-08,seg-turkey
IMG_9675.txt,2025-09-08,dandw-cheese
IMG_9675.txt,2025-09-08,kandl-edamame
IMG_9675.txt,2025-09-08,se-grocers-cheese
IMG_9675.txt,2025-09-08,hc-cafe-steamers
IMG_9675.txt,2025-09-08,dewafelbakkr-pncks
IMG_9675.txt,2025-09-08,spaghettios-pasta
IMG_9675.txt,2025-09-08,se-grocers-broth
IMG_9675.txt,2025-09-08,sparkling-ice-wtr
IMG_9675.txt,2025-09-08,andes-snap-bar
IMG_9675.txt,2025-09-08,lght-n-flffy-ndle
IMG_9675.txt,2025-09-08,kool-aid-drinks
IMG_9675.txt,2025-09-08,usda-chce-stw-meat
IMG_9675.txt,2025-09-08,se-grocers-bread
IMG_9675.txt,2025-09-08,egglands-best-egg
IMG_9674.txt,2025-09-17,lotus-cookie-buttr
IMG_9674.txt,2025-09-17,twister-punch
IMG_9674.txt,2025-09-17,peter-pan-crnch-pe
IMG_9674.txt,2025-09-17,se-grocers-bread
IMG_9673.txt,2025-09-24,coca-cola-cola
IMG_9673.txt,2025-09-24,se-grocers-bread
IMG_9673.txt,2025-09-24,topcare-nighttime
IMG_9673.txt,2025-09-24,alm-petit-four
IMG_9672.txt,2025-09-24,coca-cola-cola
IMG_9671.txt,2025-09-30,seg-ice-cream
IMG_9671.txt,2025-09-30,kandl-sugar
IMG_9671.txt,2025-09-30,kandl-milk
IMG_9670.txt,2025-10-03,fanta-soda
IMG_9670.txt,2025-10-03,fanta-soda
IMG_9670.txt,2025-10-03,cocacola-soda
IMG_9670.txt,2025-10-03,se-grocers-foil
IMG_9670.txt,2025-10-03,se-grocers-pasta
IMG_9670.txt,2025-10-03,kandl-pasta-sauce
IMG_9670.txt,2025-10-03,spaghettios-pasta
IMG_9670.txt,2025-10-03,nutella-snack-pack
IMG_9670.txt,2025-10-03,dandw-cheese
IMG_9670.txt,2025-10-03,dandw-turkey
IMG_9670.txt,2025-10-03,pork-shoulder
IMG_9670.txt,2025-10-03,pork-shoulder
IMG_9670.txt,2025-10-03,se-grocers-bread
IMG_9670.txt,2025-10-03,cilantro
IMG_9670.txt,2025-10-03,wr-asparagus
IMG_9670.txt,2025-10-03,peter-pan-crnch-pe
IMG_0019.txt,2025-10-07,prairie-farm-milk
IMG_0019.txt,2025-10-07,kandl-milk
IMG_0019.txt,2025-10-07,cauliflower
IMG_0019.txt,2025-10-07,seg-sour-cream
IMG_0019.txt,2025-10-07,sliced-strwberries
IMG_0019.txt,2025-10-07,mccormick-seasonng
IMG_0019.txt,2025-10-07,little-debbie-foot
IMG_0019.txt,2025-10-07,know-and-love-cheese
IMG_0019.txt,2025-10-07,chuck-steak
IMG_0019.txt,2025-10-07,nb-chicken-thighs
IMG_0017.txt,2025-10-07,seg-parchment-ppr
IMG_9668.txt,2025-10-08,coca-cola-cola
IMG_0015.txt,2025-10-14,kleinpeter-milk
IMG_0015.txt,2025-10-14,coca-cola
IMG_0015.txt,2025-10-14,dewafelbakkr-pncks
IMG_0015.txt,2025-10-14,se-grocers-bread
IMG_0015.txt,2025-10-14,coca-cola-cola
IMG_0014.txt,2025-10-14,be-sf-slt-peppr-br
IMG_0014.txt,2025-10-14,be-sf-winter-blend
IMG_0014.txt,2025-10-14,crab-leg-surimi
IMG_0014.txt,2025-10-14,dole-shred-lettuce
IMG_0014.txt,2025-10-14,seg-seasoning-mix
IMG_0014.txt,2025-10-14,seg-bagel-bites
IMG_0014.txt,2025-10-14,kandl-sweet-peas
IMG_0014.txt,2025-10-14,kandl-corn
IMG_0014.txt,2025-10-14,kraft-mac-and-cheese
IMG_0014.txt,2025-10-14,wr-jumbo-sweet-onions
IMG_0014.txt,2025-10-14,seg-turkey
IMG_0014.txt,2025-10-14,fresh-meats
IMG_0014.txt,2025-10-14,top-round-steak
IMG_9665.txt,2025-10-17,coca-cola-cola
IMG_9665.txt,2025-10-17,hugbi-pies
IMG_0013.txt,2025-10-17,peter-pan-pnt-bttr
IMG_0013.txt,2025-10-17,coca-cola-cola
IMG_9663.txt,2025-10-17,cocoa-krispies-crl
IMG_9662.txt,2025-10-21,little-debbie-foot
IMG_9662.txt,2025-10-21,dandw-turkey
IMG_9662.txt,2025-10-21,annie-chuns-bowl
IMG_9662.txt,2025-10-21,kraft-mac-and-cheese
IMG_9662.txt,2025-10-21,hc-cafe-steamers
IMG_9662.txt,2025-10-21,seg-bagel-bites
IMG_9662.txt,2025-10-21,hc-cafe-steamers
IMG_9662.txt,2025-10-21,slim-jim-jerky
IMG_9662.txt,2025-10-21,seg-alfredo-sauce
IMG_9662.txt,2025-10-21,kandl-pasta-sauce
IMG_9662.txt,2025-10-21,smuckers-spread
IMG_9662.txt,2025-10-21,smuckers-jelly
IMG_9662.txt,2025-10-21,lotus-cookie-buttr
IMG_9662.txt,2025-10-21,kandl-milk
IMG_9662.txt,2025-10-21,seg-slcd-mushrooms
IMG_9662.txt,2025-10-21,-yellow-corn
IMG_9661.txt,2025-10-23,quaker-rice-crisps
IMG_9661.txt,2025-10-23,sb-trpl-shot-rich
IMG_9661.txt,2025-10-23,cheez-it-crackers
IMG_9661.txt,2025-10-23,sparkling-ice-wtr
IMG_9661.txt,2025-10-23,sparkling-ice-wtr
IMG_9661.txt,2025-10-23,sparkling-ice-wtr
IMG_9661.txt,2025-10-23,sparkling-ice-wtr
IMG_9661.txt,2025-10-23,dr-pepper-soda
IMG_9661.txt,2025-10-23,fanta-soda
IMG_9661.txt,2025-10-23,fanta-soda
IMG_9660.txt,2025-10-24,pearl-millng-syrup
IMG_9660.txt,2025-10-24,gm-wffl-tst-crnc
IMG_9660.txt,2025-10-24,seg-sandwich-bread
IMG_9660.txt,2025-10-24,peter-pan-pnt-bttr
IMG_9660.txt,2025-10-24,powerade-8pk
IMG_9660.txt,2025-10-24,coca-cola-cola
IMG_9659.txt,2025-10-25,chisesi-ham
IMG_9659.txt,2025-10-25,seg-turkey
IMG_9659.txt,2025-10-25,kandl-edamame
IMG_9659.txt,2025-10-25,kandl-green-beans
IMG_9659.txt,2025-10-25,kandl-winter-mix
IMG_9659.txt,2025-10-25,sow-good-candy
IMG_9659.txt,2025-10-25,om-basics-turkey-a
IMG_9659.txt,2025-10-25,blue-bell-icecream
IMG_9659.txt,2025-10-25,fresh-meats
IMG_9659.txt,2025-10-25,pillsbury-biscuits
IMG_9659.txt,2025-10-25,banquet-sausage
IMG_9659.txt,2025-10-25,kandl-ricotta-cheese
IMG_9659.txt,2025-10-25,coffee-mate-creamr
IMG_9659.txt,2025-10-25,se-grocers-pasta
IMG_9658.txt,2025-10-27,kandl-milk
IMG_9658.txt,2025-10-27,seg-fruit-punch
IMG_9657.txt,2025-10-30,fritos-dip
IMG_9657.txt,2025-10-30,quaker-rice-crisps
IMG_9657.txt,2025-10-30,essentials-cookies
IMG_9657.txt,2025-10-30,campbells-soup
IMG_9657.txt,2025-10-30,mission-chips
IMG_9656.txt,2025-11-04,hugbi-pies
IMG_9656.txt,2025-11-04,know-and-love-cheese
IMG_9656.txt,2025-11-04,chicken-thighs
IMG_9656.txt,2025-11-04,dewafelbakkr-pncks
IMG_9656.txt,2025-11-04,fanta-soda
IMG_9656.txt,2025-11-04,dr-pepper-12pk
IMG_9656.txt,2025-11-04,cocacola-soda
IMG_9656.txt,2025-11-04,kleinpeter-milk
IMG_9655.txt,2025-11-05,kandl-canned-beans
IMG_9655.txt,2025-11-05,blue-runner-beans
IMG_9655.txt,2025-11-05,manda-sausage
IMG_9655.txt,2025-11-05,seg-boil-n-bag
IMG_0002.txt,2025-11-09,kl-milk
IMG_0001.txt,2025-11-13,seg-white-bread
IMG_0001.txt,2025-11-13,sargento-cheese
IMG_0001.txt,2025-11-13,sargento-cheese
IMG_0001.txt,2025-11-13,hormel-pepperoni
IMG_0001.txt,2025-11-13,seg-ham
IMG_0001.txt,2025-11-13,dandw-turkey
IMG_0001.txt,2025-11-13,seg-fruit-punch
IMG_0001.txt,2025-11-13,know-and-love-cheese
IMG_0001.txt,2025-11-13,seg-eraser-pads
IMG_0001.txt,2025-11-13,se-grocers-olives
IMG_0001.txt,2025-11-13,dole-can-pineapple
IMG_0001.txt,2025-11-13,pearl-millng-syrup
IMG_0001.txt,2025-11-13,seg-water-enhancer
IMG_0001.txt,2025-11-13,mids-sausage-piz2z
IMG_0001.txt,2025-11-13,powerade-drink
IMG_0001.txt,2025-11-13,powerade-drink
IMG_0001.txt,2025-11-13,sparkling-ice-wtr
IMG_0001.txt,2025-11-13,sparkling-ice-wtr
IMG_0001.txt,2025-11-13,sparkling-ice-wtr
IMG_0001.txt,2025-11-13,aandh-scent-boosters
IMG_0001.txt,2025-11-13,sparkling-ice-wtr
IMG_0001.txt,2025-11-13,scent-boosters
IMG_0001.txt,2025-11-13,si-starburst-straw
IMG_9999.txt,2025-11-15,kl-milk
IMG_9999.txt,2025-11-15,gatorade-beverage
IMG_9999.txt,2025-11-15,gatorade-beverage
IMG_9999.txt,2025-11-15,nutella-biscuits
IMG_9999.txt,2025-11-15,fabuloso-cleaner
IMG_9999.txt,2025-11-15,kraft-mac-and-cheese
IMG_9999.txt,2025-11-15,kool-aid-drinks
IMG_9999.txt,2025-11-15,seg-whipped-toppng
IMG_9999.txt,2025-11-15,kandl-corn
IMG_9999.txt,2025-11-15,blue-runner-beans
IMG_9999.txt,2025-11-15,sliced-strwberries
IMG_9999.txt,2025-11-15,lss-toothpaste
IMG_9999.txt,2025-11-15,home-select-foil
IMG_9998.txt,2025-11-17,seg-sprklng-water
IMG_9998.txt,2025-11-17,seg-sprklng-water
IMG_9998.txt,2025-11-17,golden-flake-skins
IMG_9998.txt,2025-11-17,topcare-liquid-r1f
IMG_9998.txt,2025-11-17,lotus-cookie-buttr
IMG_9998.txt,2025-11-17,monster-enrgy-drnk
IMG_9998.txt,2025-11-17,pictsweet-vegetble
IMG_9998.txt,2025-11-17,kevins-thai-style
IMG_9998.txt,2025-11-17,lunchables-snack
IMG_9998.txt,2025-11-17,armour-lunchmakers
IMG_9998.txt,2025-11-17,pork-chops
IMG_9998.txt,2025-11-17,pork-chops
IMG_9998.txt,2025-11-17,kinder-bueno
IMG_9997.txt,2025-11-20,seg-sandwich-bread
IMG_9997.txt,2025-11-20,kandl-milk
IMG_9997.txt,2025-11-20,cocacola-soda
IMG_9997.txt,2025-11-20,cocacola-soda
IMG_9997.txt,2025-11-20,dr-pepper-12pk
IMG_9997.txt,2025-11-20,chobani-yogurt
IMG_9997.txt,2025-11-20,se-grocers-oats
IMG_9997.txt,2025-11-20,kandl-milk
IMG_9996.txt,2025-11-26,kl-milk
IMG_9996.txt,2025-11-26,kleinpeter-milk
IMG_9996.txt,2025-11-26,smuckers-spread
IMG_9996.txt,2025-11-26,jiffy-foil-pan
IMG_9996.txt,2025-11-26,edwards-pies
IMG_9996.txt,2025-11-26,edwards-pies
IMG_9996.txt,2025-11-26,danimals-smoothie
IMG_9996.txt,2025-11-26,jonny-cat-liners
IMG_9996.txt,2025-11-26,pam-cooking-spray
IMG_9996.txt,2025-11-26,kgl-peanuts
IMG_9996.txt,2025-11-26,kraft-cheese
IMG_9996.txt,2025-11-26,armour-crunchers
IMG_9996.txt,2025-11-26,yellow-corn
IMG_9996.txt,2025-11-26,seg-sandwich-bread
IMG_9996.txt,2025-11-26,seg-soup-stock
IMG_9996.txt,2025-11-26,kgl-corn
IMG_9996.txt,2025-11-26,hs-regular-bacon
IMG_9996.txt,2025-11-26,seg-sour-cream
IMG_9996.txt,2025-11-26,seg-sthr-hmst-stik
IMG_9996.txt,2025-11-26,se-grocers-pasta
IMG_9996.txt,2025-11-26,sparkling-ice-wtr
IMG_9996.txt,2025-11-26,sparkling-ice-wtr
IMG_9996.txt,2025-11-26,sparkling-ice-wtr
IMG_9996.txt,2025-11-26,monster-energy
IMG_9996.txt,2025-11-26,wr-jumbo-yellow-onion
IMG_9996.txt,2025-11-26,celery
IMG_9996.txt,2025-11-26,wr-russet-potato
IMG_9996.txt,2025-11-26,libbys-peas
IMG_9996.txt,2025-11-26,mini-carnation
IMG_9996.txt,2025-11-26,12cookiecake
11-29-2025.txt,2025-11-29,coca-cola-cola
11-29-2025.txt,2025-11-29,egglands-best-eggs
11-29-2025.txt,2025-11-29,peter-pan-pnt-bttr
11-29-2025.txt,2025-11-29,crystal-light-mix
11-30-2025.txt,2025-11-30,gatorade-beverage
11-30-2025.txt,2025-11-30,seg-sandwich-bread
11-30-2025.txt,2025-11-30,se-grocers-pizza
12-04-2025.txt,2025-12-04,aandh-frsh-boost
12-04-2025.txt,2025-12-04,mission-tortillas
12-04-2025.txt,2025-12-04,bb-mini-swirl-cone
12-04-2025.txt,2025-12-04,gatorade-beverage
12-04-2025.txt,2025-12-04,ground-beef-rnd
12-04-2025.txt,2025-12-04,know-and-love-cheese
12-04-2025.txt,2025-12-04,zatarains-mix
12-04-2025.txt,2025-12-04,crystal-light-mix
12-04-2025.txt,2025-12-04,dandw-turkey
12-04-2025.txt,2025-12-04,chisesi-ham
12-04-2025.txt,2025-12-04,mc-taco-seasoning
12-04-2025.txt,2025-12-04,kraft-mac-and-cheese
12-04-2025.txt,2025-12-04,manda-sausage
12-04-2025.txt,2025-12-04,armour-lunchmakers
12-04-2025.txt,2025-12-04,armour-crunchers
12-04-2025.txt,2025-12-04,coca-cola-cola
12-04-2025.txt,2025-12-04,fanta-soda
12-04-2025.txt,2025-12-04,fanta-soda
12-04-2025.txt,2025-12-04,maruchan-ramen-sup
12-04-2025.txt,2025-12-04,chef-boyardee-psta
12-04-2025.txt,2025-12-04,seg-sthrn-hmstyle
12-04-2025.txt,2025-12-04,se-grocers-olives
12-04-2025.txt,2025-12-04,seg-sour-cream
12-04-2025.txt,2025-12-04,kgl-corn
12-04-2025.txt,2025-12-04,cascade-lemon-9ct
12-04-2025.txt,2025-12-04,seg-sandwich-bread
12-06-2025-2.txt,2025-12-06,kellogg-raisin-bra
12-06-2025-2.txt,2025-12-06,kl-milk
12-06-2025.txt,2025-12-06,hugbi-pies
12-06-2025.txt,2025-12-06,bunny-bread
12-07-2025.txt,2025-12-07,ground-beef
12-07-2025.txt,2025-12-07,fbrz-air-ocean
12-07-2025.txt,2025-12-07,seg-boil-n-bag
12-07-2025.txt,2025-12-07,seg-crm-chs-spread
12-07-2025.txt,2025-12-07,know-and-love-cheese
12-07-2025.txt,2025-12-07,seg-pasta
12-07-2025.txt,2025-12-07,know-and-love-cheese
12-07-2025.txt,2025-12-07,rosina-meatballs
12-07-2025.txt,2025-12-07,wht-thns-sndrd-tmt
12-07-2025.txt,2025-12-07,se-grocers-pasta
12-07-2025.txt,2025-12-07,kgl-kidney-beans
12-07-2025.txt,2025-12-07,-blue-runner-beans
12-07-2025.txt,2025-12-07,kandl-ricotta-cheese
12-07-2025.txt,2025-12-07,se-grocers-soup
12-07-2025.txt,2025-12-07,kandl-pasta-sauce
12-07-2025.txt,2025-12-07,gatorade-beverage
12122025.txt,2025-12-12,cupcakes-6ct
12122025.txt,2025-12-12,smuckers-jelly
12122025.txt,2025-12-12,dewafelbakkr-pncks
12122025.txt,2025-12-12,peter-pan-pnt-bttr
12122025.txt,2025-12-12,bunny-bread
12122025.txt,2025-12-12,gatorade-beverage
12122025.txt,2025-12-12,kandl-milk
12122025.txt,2025-12-12,little-hug-drink
12122025.txt,2025-12-12,seg-sprklng-water
12122025.txt,2025-12-12,kleinpeter-milk
12122025.txt,2025-12-12,dr-pepper-12pk
12122025.txt,2025-12-12,cocacola-soda
Wallmart2023.csv,2023-10-12,60 Inch Grogu with Bat Star Wars for Halloween by Airblown Inflatables
Wallmart2023.csv,2023-07-13,"90% Lean / 10% Fat Ground Beef Sirloin, 1 lb Tray, Fresh, All Natural*"
Wallmart2023.csv,2023-06-08,"Adventure Force Bite Buggy Motorized Vehicle, Gator"
Wallmart2023.csv,2023-07-27,"Air Wick Plug In Scented Oil Refill Lavender & Chamomile Air Freshener, 2 Count"
Wallmart2023.csv,2023-03-09,"ARM & HAMMER Naturals Clumping Cat Litter With Corn Fibers, Odor Control, Fresh Scent, 9 lbs"
Wallmart2023.csv,2023-01-13,Avia Women's Micro Fleece Joggers
Wallmart2023.csv,2023-03-02,"Baby Yoda Use The Force Kids Throw, 46 x 60, Microfiber, Blue, Star Wars"
Wallmart2023.csv,2023-07-13,"Black and White, 2-Ply Paper Towels, White, 88 Sheets"
Wallmart2023.csv,2023-03-04,"Blue Bonnet Original Vegetable Oil Spread Sticks, 16 oz (4 Sticks)"
Wallmart2023.csv,2023-07-13,"Cinnamon Toast Crunch Breakfast Cereal, Crispy Cinnamon Cereal, Family Size, 18.8 oz"
Wallmart2023.csv,2023-03-04,"Cinnamon Toast Crunch Breakfast Cereal, Crispy Cinnamon Cereal, Mega Size, 29.1 oz"
Wallmart2023.csv,2023-10-06,"Coca-Cola Zero Sugar Sugar-Free Soda Pop, 12 fl oz Cans, 24 Pack"
Wallmart2023.csv,2023-07-13,"Coca-Cola Zero Sugar Sugar-Free Soda Pop, 12 fl oz Cans, 24 Pack"
Wallmart2023.csv,2023-06-09,"Coca-Cola Zero Sugar Sugar-Free Soda Pop, 12 fl oz Cans, 24 Pack"
Wallmart2023.csv,2023-06-09,"Crush Caffeine Free Orange Soda Pop, 20 fl oz, Bottle"
Wallmart2023.csv,2023-01-25,"Diet Dr Pepper Soda Pop, 20 fl oz, Bottle"
Wallmart2023.csv,2023-04-07,"Disney Encanto Isabela 3 inch Small Doll, Includes Accessory, for Children Ages 3+"
Wallmart2023.csv,2023-03-02,Disney Princess Beauty & the Beast Ballerina Belle Fashion Doll with Posable Arms and Legs
Wallmart2023.csv,2023-06-08,"Disposable Paper Food Boat Tray 96 oz., Red, White & Blue, 2 Ct., Way to Celebrate"
Wallmart2023.csv,2023-06-08,"Disposable Paper Food Boat Tray 96 oz., Red, White & Blue, 2 Ct., Way to Celebrate"
Wallmart2023.csv,2023-07-08,"Dixie Ultra Disposable Paper Bowls, 20 Ounce, 25 Count"
Wallmart2023.csv,2023-07-08,"Dole 100% Juice Blend, Pineapple Orange Banana Flavored, 59 Fl Oz, Carton"
Wallmart2023.csv,2023-06-08,"Easy@Home Marijuana Single Panel Drug Test, 12 Pack"
Wallmart2023.csv,2023-06-08,"Elmer's Disappearing Purple School Glue Sticks, Washable, 0.21 Ounce Glue Sticks, 6 Count"
Wallmart2023.csv,2023-10-12,"Equate Arthritis Pain Reliever Gel 1% Diclofenac Sodium, 3.53 oz, Compare to Voltaren Arthritis Pain Active Ingredient"
Wallmart2023.csv,2023-07-08,"Equate No Drip Severe Congestion Nasal Mist Oxymetazoline HCl 0.05% Decongestant, 12 Hour Relief, 1 fl oz, Compare to Afrin"
Wallmart2023.csv,2023-10-12,"Fingerlings Interactive Baby Monkey Charli, 70+ Sounds & Reactions, Heart Lights Up, Fuzzy Faux Fur, Reacts to Touch (Ages 5+)"
Wallmart2023.csv,2023-07-08,"Flex Seal Aerosol Liquid Rubber Sealant Coating, 14 oz, Gray"
Wallmart2023.csv,2023-04-07,"Frankford SpongeBob SquarePants Krabby Patties Easter Original Gummy Candy Box, 2.19oz"
Wallmart2023.csv,2023-07-08,"Fresh Celery Stalk, Each"
Wallmart2023.csv,2023-07-13,"Fresh Cucumber, Each"
Wallmart2023.csv,2023-07-08,"Fresh Red Cherries, 2.25 lb Bag"
Wallmart2023.csv,2023-07-13,"Fresh Slicing Tomato, Each"
Wallmart2023.csv,2023-07-08,"Fresh-Cut Lilies Flower Bunch, 3 Stems, Colors Vary"
Wallmart2023.csv,2023-07-06,"Hot & Ready-to-Eat Chicken Egg Roll, 2.82 oz"
Wallmart2023.csv,2023-07-06,"Hot & Ready-to-Eat Fresh Corn, 4 oz"
Wallmart2023.csv,2023-07-06,"Hot & Ready-to-Eat Fried Chicken Leg, 1 Count"
Wallmart2023.csv,2023-01-13,"Gas-X Extra Strength Chewable Gas Relief Tablets With Simethicone 125 Mg, Cherry - 18 Count"
Wallmart2023.csv,2023-01-13,George Men`s Long Sleeve Crewneck Tee
Wallmart2023.csv,2023-06-09,"George Men's & Big Men's 9"" Eboard Shorts"
Wallmart2023.csv,2023-07-08,"Goodnites Girls Nighttime Bedwetting Underwear, S/M (43-68 lbs), 14 Count (Select for More)"
Wallmart2023.csv,2023-07-08,"Aluminum Foil, 25 sq ft"
Wallmart2023.csv,2023-07-08,"Bone-in Ham Steak, 1 Pack, Hardwood Smoked"
Wallmart2023.csv,2023-07-13,"Buttermilk Pancakes, 16.5 oz, 12 Count (Frozen)"
Wallmart2023.csv,2023-07-06,"Cheese Dip & Breadsticks Snacks, 1 oz, 5 Count"
Wallmart2023.csv,2023-03-04,"Chive & Onion Cream Cheese Spread, 8 oz Tub"
Wallmart2023.csv,2023-07-27,"Disinfecting Wipes, Fresh Scent, 75 Count"
Wallmart2023.csv,2023-06-09,"Disposable Plastic Coffee Stirrers, Black, 250 Count"
Wallmart2023.csv,2023-03-09,"Disposable Plastic Cups, Clear, 2 oz, 50 Count"
Wallmart2023.csv,2023-03-09,"Disposable Plastic Cups, Clear, 2 oz, 50 Count"
Wallmart2023.csv,2023-03-09,"Disposable Plastic Cups, Clear, 2 oz, 50 Count"
Wallmart2023.csv,2023-03-09,"Disposable Plastic Cups, Clear, 2 oz, 50 Count"
Wallmart2023.csv,2023-07-08,"Everyday Soft Facial Tissues, 1 Cube Carton, 80 Tissues per Cube, 2-Ply"
Wallmart2023.csv,2023-10-06,"Everyday Strong Paper Towels, Split Sheets, 2 Double Rolls, Compare to Sparkle"
Wallmart2023.csv,2023-07-13,"Extra Butter Flavored Microwave Popcorn, 2.55 oz, 3 Count"
Wallmart2023.csv,2023-07-06,"Fresh Seal Double Zipper Sandwich Bags, 100 Count"
Wallmart2023.csv,2023-07-13,"Fresh Seal Double Zipper Storage Bags, Gallon, 20 Count"
Wallmart2023.csv,2023-07-08,"Fresh Seal Double Zipper Storage Bags, Gallon, 20 Count"
Wallmart2023.csv,2023-07-08,"Fresh Seal Quart Storage Double Zipper Bags, 25 Count"
Wallmart2023.csv,2023-07-27,"Lemon Scent Disinfecting Wipes, 75 Count, 1 Lbs, 5.5 oz"
Wallmart2023.csv,2023-07-08,"Low-Splash Bleach, 81 fl oz"
Wallmart2023.csv,2023-07-13,"Milk, Fat Free, Unflavored, Half Gallon, 64 oz Jug"
Wallmart2023.csv,2023-03-04,"Milk, Fat Free, Unflavored, Half Gallon, 64 oz Jug"
Wallmart2023.csv,2023-07-08,"Paper Plate, 8.5"", White, 50 Count"
