auc,bin_acc,loss,precision,recall,val_auc,val_bin_acc,val_loss,val_precision,val_recall
0.5,0.9732109308242798,0.21907004714012146,0.0,0.0,0.5,0.9710047245025635,0.20876431465148926,0.0,0.0
0.5,0.9732109308242798,0.21906910836696625,0.0,0.0,0.5,0.9710047245025635,0.20890969038009644,0.0,0.0
0.5,0.9732109308242798,0.2190704047679901,0.0,0.0,0.5,0.9710047245025635,0.20889075100421906,0.0,0.0
0.5,0.9732109308242798,0.2190728634595871,0.0,0.0,0.5,0.9710047245025635,0.20909176766872406,0.0,0.0
0.5,0.9732109308242798,0.21907080709934235,0.0,0.0,0.5,0.9710047245025635,0.20889221131801605,0.0,0.0
0.5,0.9732109308242798,0.21906965970993042,0.0,0.0,0.5,0.9710047245025635,0.20909543335437775,0.0,0.0
0.5,0.9732109308242798,0.21906805038452148,0.0,0.0,0.5,0.9710047245025635,0.20870184898376465,0.0,0.0
0.5,0.9732109308242798,0.21907024085521698,0.0,0.0,0.5,0.9710047245025635,0.208600714802742,0.0,0.0
0.5,0.9732109308242798,0.21906697750091553,0.0,0.0,0.5,0.9710047245025635,0.20897561311721802,0.0,0.0
0.5,0.9732109308242798,0.21907281875610352,0.0,0.0,0.5,0.9710047245025635,0.20889580249786377,0.0,0.0
0.5,0.9732109308242798,0.21907339990139008,0.0,0.0,0.5,0.9710047245025635,0.20888249576091766,0.0,0.0
0.5,0.9732109308242798,0.21907132863998413,0.0,0.0,0.5,0.9710047245025635,0.2088831514120102,0.0,0.0
0.5,0.9732109308242798,0.2190709114074707,0.0,0.0,0.5,0.9710047245025635,0.2087976485490799,0.0,0.0
0.5,0.9732109308242798,0.21907490491867065,0.0,0.0,0.5,0.9710047245025635,0.2087494283914566,0.0,0.0
0.5,0.9732109308242798,0.2190738171339035,0.0,0.0,0.5,0.9710047245025635,0.2088586390018463,0.0,0.0
0.5,0.9732109308242798,0.21907298266887665,0.0,0.0,0.5,0.9710047245025635,0.2088260054588318,0.0,0.0
0.5,0.9732109308242798,0.21907036006450653,0.0,0.0,0.5,0.9710047245025635,0.2088232934474945,0.0,0.0
0.5,0.9732109308242798,0.21906869113445282,0.0,0.0,0.5,0.9710047245025635,0.20865023136138916,0.0,0.0
0.5,0.9732109308242798,0.21906939148902893,0.0,0.0,0.5,0.9710047245025635,0.20886321365833282,0.0,0.0
0.5,0.9732109308242798,0.21906553208827972,0.0,0.0,0.5,0.9710047245025635,0.20861881971359253,0.0,0.0
0.5,0.9732109308242798,0.21907249093055725,0.0,0.0,0.5,0.9710047245025635,0.20868206024169922,0.0,0.0
0.5,0.9732109308242798,0.2190742939710617,0.0,0.0,0.5,0.9710047245025635,0.20887897908687592,0.0,0.0
0.5,0.9732109308242798,0.2190706729888916,0.0,0.0,0.5,0.9710047245025635,0.2087857872247696,0.0,0.0
0.5,0.9732109308242798,0.21907222270965576,0.0,0.0,0.5,0.9710047245025635,0.20878538489341736,0.0,0.0
0.5,0.9732109308242798,0.21907486021518707,0.0,0.0,0.5,0.9710047245025635,0.20875389873981476,0.0,0.0
0.5,0.9732109308242798,0.21907557547092438,0.0,0.0,0.5,0.9710047245025635,0.20887817442417145,0.0,0.0
0.5,0.9732109308242798,0.21907265484333038,0.0,0.0,0.5,0.9710047245025635,0.20889921486377716,0.0,0.0
0.5,0.9732109308242798,0.21907365322113037,0.0,0.0,0.5,0.9710047245025635,0.20891138911247253,0.0,0.0
0.5,0.9732109308242798,0.2190738320350647,0.0,0.0,0.5,0.9710047245025635,0.20898282527923584,0.0,0.0
0.5,0.9732109308242798,0.21907031536102295,0.0,0.0,0.5,0.9710047245025635,0.20882827043533325,0.0,0.0
0.5,0.9732109308242798,0.2190718799829483,0.0,0.0,0.5,0.9710047245025635,0.20873244106769562,0.0,0.0
0.5,0.9732109308242798,0.21907071769237518,0.0,0.0,0.5,0.9710047245025635,0.20885518193244934,0.0,0.0
0.5,0.9732109308242798,0.21907080709934235,0.0,0.0,0.5,0.9710047245025635,0.20879828929901123,0.0,0.0
0.5,0.9732109308242798,0.21908001601696014,0.0,0.0,0.5,0.9710047245025635,0.20883022248744965,0.0,0.0
0.5,0.9732109308242798,0.2190699577331543,0.0,0.0,0.5,0.9710047245025635,0.20838752388954163,0.0,0.0
0.5,0.9732109308242798,0.21907424926757812,0.0,0.0,0.5,0.9710047245025635,0.20857247710227966,0.0,0.0
0.5,0.9732109308242798,0.21907123923301697,0.0,0.0,0.5,0.9710047245025635,0.20859283208847046,0.0,0.0
0.5,0.9732109308242798,0.21907144784927368,0.0,0.0,0.5,0.9710047245025635,0.2086344063282013,0.0,0.0
0.5,0.9732109308242798,0.21906855702400208,0.0,0.0,0.5,0.9710047245025635,0.20888164639472961,0.0,0.0
0.5,0.9732109308242798,0.21907104551792145,0.0,0.0,0.5,0.9710047245025635,0.2086816281080246,0.0,0.0
0.5,0.9732109308242798,0.21907487511634827,0.0,0.0,0.5,0.9710047245025635,0.2083703577518463,0.0,0.0
0.5,0.9732109308242798,0.21907222270965576,0.0,0.0,0.5,0.9710047245025635,0.2086593359708786,0.0,0.0
0.5,0.9732109308242798,0.21907341480255127,0.0,0.0,0.5,0.9710047245025635,0.20869037508964539,0.0,0.0
0.5,0.9732109308242798,0.21906711161136627,0.0,0.0,0.5,0.9710047245025635,0.20854130387306213,0.0,0.0
0.5,0.9732109308242798,0.21906986832618713,0.0,0.0,0.5,0.9710047245025635,0.20839709043502808,0.0,0.0
0.5,0.9732109308242798,0.21906979382038116,0.0,0.0,0.5,0.9710047245025635,0.20852144062519073,0.0,0.0
0.5,0.9732109308242798,0.2190718948841095,0.0,0.0,0.5,0.9710047245025635,0.20872779190540314,0.0,0.0
0.5,0.9732109308242798,0.2190723568201065,0.0,0.0,0.5,0.9710047245025635,0.2086644172668457,0.0,0.0
0.5,0.9732109308242798,0.21906906366348267,0.0,0.0,0.5,0.9710047245025635,0.20903553068637848,0.0,0.0
0.5,0.9732109308242798,0.2190665751695633,0.0,0.0,0.5,0.9710047245025635,0.20915213227272034,0.0,0.0
0.5,0.9732109308242798,0.2190755307674408,0.0,0.0,0.5,0.9710047245025635,0.20906305313110352,0.0,0.0
0.5,0.9732109308242798,0.21907135844230652,0.0,0.0,0.5,0.9710047245025635,0.20878221094608307,0.0,0.0
0.5,0.9732109308242798,0.21907269954681396,0.0,0.0,0.5,0.9710047245025635,0.20882681012153625,0.0,0.0
0.5,0.9732109308242798,0.21906718611717224,0.0,0.0,0.5,0.9710047245025635,0.20841804146766663,0.0,0.0
0.5,0.9732109308242798,0.21907199919223785,0.0,0.0,0.5,0.9710047245025635,0.20868901908397675,0.0,0.0
0.5,0.9732109308242798,0.21907301247119904,0.0,0.0,0.5,0.9710047245025635,0.2088412344455719,0.0,0.0
0.5,0.9732109308242798,0.21907232701778412,0.0,0.0,0.5,0.9710047245025635,0.20869863033294678,0.0,0.0
0.5,0.9732109308242798,0.21906976401805878,0.0,0.0,0.5,0.9710047245025635,0.20884567499160767,0.0,0.0
0.5,0.9732109308242798,0.21907277405261993,0.0,0.0,0.5,0.9710047245025635,0.20888277888298035,0.0,0.0
0.5,0.9732109308242798,0.21906772255897522,0.0,0.0,0.5,0.9710047245025635,0.20901603996753693,0.0,0.0
0.5,0.9732109308242798,0.21907220780849457,0.0,0.0,0.5,0.9710047245025635,0.20906279981136322,0.0,0.0
0.5,0.9732109308242798,0.21907149255275726,0.0,0.0,0.5,0.9710047245025635,0.208780437707901,0.0,0.0
0.5,0.9732109308242798,0.21907207369804382,0.0,0.0,0.5,0.9710047245025635,0.2087755650281906,0.0,0.0
0.5,0.9732109308242798,0.21906717121601105,0.0,0.0,0.5,0.9710047245025635,0.208637997508049,0.0,0.0
0.5,0.9732109308242798,0.2190767526626587,0.0,0.0,0.5,0.9710047245025635,0.20875093340873718,0.0,0.0
0.5,0.9732109308242798,0.2190731316804886,0.0,0.0,0.5,0.9710047245025635,0.20874564349651337,0.0,0.0
0.5,0.9732109308242798,0.21907348930835724,0.0,0.0,0.5,0.9710047245025635,0.208766371011734,0.0,0.0
0.5,0.9732109308242798,0.219071164727211,0.0,0.0,0.5,0.9710047245025635,0.20867660641670227,0.0,0.0
0.5,0.9732109308242798,0.2190755307674408,0.0,0.0,0.5,0.9710047245025635,0.209024116396904,0.0,0.0
