date,itemId,item,source,time,didBuy
2024-12-07,240,,,,0
2024-12-07,20,,,,0
2024-12-07,334,,,,0
2024-12-07,100,,,,0
2024-12-07,314,,,,0
2024-12-07,84,,,,0
2024-12-07,353,,,,0
2024-12-07,177,,,,0
2024-12-07,42,,,,0
2024-12-07,260,,,,0
2024-12-07,186,,,,0
2024-12-07,205,,,,0
2024-12-07,30,,,,0
2024-12-07,218,,,,0
2024-12-07,113,,,,0
2024-12-07,133,,,,0
2024-12-07,288,,,,0
2024-12-07,323,,,,0
2024-12-07,352,,,,0
2024-12-07,139,,,,0
2024-12-07,348,,,,0
2024-12-07,346,,,,0
2024-12-07,320,,,,0
2024-12-07,221,,,,0
2024-12-07,124,,,,0
2024-12-07,67,,,,0
2024-12-07,85,,,,0
2024-12-07,209,,,,0
2024-12-07,168,,,,0
2024-12-07,179,,,,0
2024-12-07,272,,,,0
2024-12-07,144,,,,0
2024-12-07,33,,,,0
2024-12-07,104,,,,0
2024-12-07,146,,,,0
2024-12-07,197,,,,0
2024-12-07,243,,,,0
2024-12-07,126,,,,0
2024-12-07,89,,,,0
2024-12-07,279,,,,0
2024-12-07,296,,,,0
2024-12-07,68,,,,0
2024-12-07,129,,,,0
2024-12-07,191,,,,0
2024-12-07,304,,,,0
2024-12-07,241,,,,0
2024-12-07,305,,,,0
2024-12-07,237,,,,0
2024-12-07,29,,,,0
2024-12-07,287,,,,0
2024-12-07,7,,,,0
2024-12-07,273,,,,0
2024-12-07,44,,,,0
2024-12-07,170,,,,0
2024-12-07,64,,,,0
2024-12-07,165,,,,0
2024-12-07,38,,,,0
2024-12-07,137,,,,0
2024-12-07,34,,,,0
2024-12-07,78,,,,0
2024-12-07,235,,,,0
2024-12-07,75,,,,0
2024-12-07,23,,,,0
2024-12-07,74,,,,0
2024-12-07,143,,,,0
2024-12-07,225,,,,0
2024-12-07,344,,,,0
2024-12-07,3,,,,0
2024-12-07,198,,,,0
2024-12-07,302,,,,0
2024-12-07,315,,,,0
2024-12-07,280,,,,0
2024-12-07,222,,,,0
2024-12-07,43,,,,0
2024-12-07,328,,,,0
2024-12-07,219,,,,0
2024-12-07,114,,,,0
2024-12-07,0,,,,0
2024-12-07,307,,,,0
2024-12-07,278,,,,0
2024-12-07,96,,,,0
2024-12-07,215,,,,0
2024-12-07,254,,,,0
2024-12-07,134,,,,0
2024-12-07,121,,,,0
2024-12-07,26,,,,0
2024-12-07,39,,,,0
2024-12-07,77,,,,0
2024-12-07,151,,,,0
2024-12-07,229,,,,0
2024-12-07,1,,,,0
2024-12-07,11,,,,0
2024-12-07,107,,,,0
2024-12-07,14,,,,0
2024-12-07,60,,,,0
2024-12-07,285,,,,0
2024-12-07,120,,,,0
2024-12-07,210,,,,0
2024-12-07,339,,,,0
2024-12-07,105,,,,0
2024-12-07,300,,,,0
2024-12-07,299,,,,0
2024-12-07,101,,,,0
2024-12-07,247,,,,0
2024-12-07,174,,,,0
2024-12-07,318,,,,0
2024-12-07,17,,,,0
2024-12-07,354,,,,0
2024-12-07,206,,,,0
2024-12-07,289,,,,0
2024-12-07,116,,,,0
2024-12-07,98,,,,0
2024-12-07,5,,,,0
2024-12-07,292,,,,0
2024-12-07,257,,,,0
2024-12-07,313,,,,0
2024-12-07,63,,,,0
2024-12-07,232,,,,0
2024-12-07,338,,,,0
2024-12-07,16,,,,0
2024-12-07,276,,,,0
2024-12-07,322,,,,0
2024-12-07,140,,,,0
2024-12-07,148,,,,0
2024-12-07,233,,,,0
2024-12-07,169,,,,0
2024-12-07,343,,,,0
2024-12-07,192,,,,0
2024-12-07,54,,,,0
2024-12-07,55,,,,0
2024-12-07,265,,,,0
2024-12-07,268,,,,0
2024-12-07,330,,,,0
2024-12-07,32,,,,0
2024-12-07,156,,,,0
2024-12-07,211,,,,0
2024-12-07,286,,,,0
2024-12-07,115,,,,0
2024-12-07,325,,,,0
2024-12-07,261,,,,0
2024-12-07,69,,,,0
2024-12-07,234,,,,0
2024-12-07,324,,,,0
2024-12-07,196,,,,0
2024-12-07,19,,,,0
2024-12-07,95,,,,0
2024-12-07,200,,,,0
2024-12-07,201,,,,0
2024-12-07,244,,,,0
2024-12-07,227,,,,0
2024-12-07,24,,,,0
2024-12-07,263,,,,0
2024-12-07,340,,,,0
2024-12-07,62,,,,0
2024-12-07,110,,,,0
2024-12-07,154,,,,0
2024-12-07,183,,,,0
2024-12-07,316,,,,0
2024-12-07,130,,,,0
2024-12-07,47,,,,0
2024-12-07,22,,,,0
2024-12-07,159,,,,0
2024-12-07,242,,,,0
2024-12-07,180,,,,0
2024-12-07,230,,,,0
2024-12-07,239,,,,0
2024-12-07,190,,,,0
2024-12-07,135,,,,0
2024-12-07,248,,,,0
2024-12-07,12,,,,0
2024-12-07,157,,,,0
2024-12-07,337,,,,0
2024-12-07,87,,,,0
2024-12-07,335,,,,0
2024-12-07,331,,,,0
2024-12-07,277,,,,0
2024-12-07,142,,,,0
2024-12-07,250,,,,0
2024-12-07,138,,,,0
2024-12-07,204,,,,0
2024-12-07,226,,,,0
2024-12-07,345,,,,0
2024-12-07,46,,,,0
2024-12-07,301,,,,0
2024-12-07,178,,,,0
2024-12-07,160,,,,0
2024-12-07,61,,,,0
2024-12-07,284,,,,0
2024-12-07,27,,,,0
2024-12-07,28,,,,0
2024-12-07,327,,,,0
2024-12-07,259,,,,0
2024-12-07,290,,,,0
2024-12-07,236,,,,0
2024-12-07,245,,,,0
2024-12-07,136,,,,0
2024-12-07,145,,,,0
2024-12-07,309,,,,0
2024-12-07,224,,,,0
2024-12-07,25,,,,0
2024-12-07,141,,,,0
2024-12-07,269,,,,0
2024-12-07,99,,,,0
2024-12-07,88,,,,0
2024-12-07,188,,,,0
2024-12-07,119,,,,0
2024-12-07,274,,,,0
2024-12-07,79,,,,0
2024-12-07,297,,,,0
2024-12-07,181,,,,0
2024-12-07,228,,,,0
2024-12-07,10,,,,0
2024-12-07,246,,,,0
2024-12-07,203,,,,0
2024-12-07,90,,,,0
2024-12-07,298,,,,0
2024-12-07,166,,,,0
2024-12-07,293,,,,0
2024-12-07,106,,,,0
2024-12-07,194,,,,0
2024-12-07,223,,,,0
2024-12-07,147,,,,0
2024-12-07,18,,,,0
2024-12-07,150,,,,0
2024-12-07,252,,,,0
2024-12-07,125,,,,0
2024-12-07,128,,,,0
2024-12-07,217,,,,0
2024-12-07,149,,,,0
2024-12-07,291,,,,0
2024-12-07,294,,,,0
2024-12-07,193,,,,0
2024-12-07,49,,,,0
2024-12-07,158,,,,0
2024-12-07,4,,,,0
2024-12-12,310,spaghettios-pasta,IMG_9756.txt,7:10 PM,1
2024-12-12,173,,,,0
2024-12-12,172,,,,0
2024-12-12,171,,,,0
2024-12-12,311,,,,0
2024-12-12,66,coke,IMG_9756.txt,7:10 PM,1
2024-12-12,117,,,,0
2024-12-12,176,,,,0
2024-12-12,40,,,,0
2024-12-12,122,,,,0
2024-12-12,333,,,,0
2024-12-12,51,,,,0
2024-12-12,295,,,,0
2024-12-12,56,,,,0
2024-12-12,321,,,,0
2024-12-12,97,,,,0
2024-12-12,282,,,,0
2024-12-12,355,,,,0
2024-12-12,238,,,,0
2024-12-12,162,,,,0
2024-12-12,8,,,,0
2024-12-12,118,,,,0
2024-12-12,184,,,,0
2024-12-12,111,,,,0
2024-12-12,76,,,,0
2024-12-12,182,,,,0
2024-12-12,71,,,,0
2024-12-12,65,,,,0
2024-12-12,356,,,,0
2024-12-12,161,,,,0
2024-12-12,6,,,,0
2024-12-12,37,,,,0
2024-12-12,36,,,,0
2024-12-12,208,,,,0
2024-12-12,220,,,,0
2024-12-12,303,,,,0
2024-12-12,58,,,,0
2024-12-12,72,,,,0
2024-12-12,92,fanta-soda,IMG_9756.txt,7:10 PM,1
2024-12-12,270,seg-fudge-bar,IMG_9756.txt,7:10 PM,1
2024-12-12,185,mini-ss-tongs-2ct,IMG_9756.txt,7:10 PM,1
2024-12-12,187,minute-maid-drink,IMG_9756.txt,7:10 PM,1
2024-12-12,281,seg-marshmallows,IMG_9756.txt,7:10 PM,1
2024-12-12,163,lnf-remix,IMG_9756.txt,7:10 PM,1
2024-12-12,15,arizona-tea,IMG_9756.txt,7:10 PM,1
2024-12-12,59,chix-breast-tender,IMG_9756.txt,7:10 PM,1
2024-12-12,41,broccoli-florets,IMG_9756.txt,7:10 PM,1
2024-12-12,264,seg-canned-fruit,IMG_9756.txt,7:10 PM,1
2024-12-12,255,se-grocers-peanuts,IMG_9756.txt,7:10 PM,1
2024-12-12,342,,,,0
2024-12-12,231,,,,0
2024-12-12,153,,,,0
2024-12-12,80,,,,0
2024-12-12,112,,,,0
2024-12-12,164,,,,0
2024-12-12,271,,,,0
2024-12-12,253,,,,0
2024-12-12,308,,,,0
2024-12-12,93,,,,0
2024-12-12,9,,,,0
2024-12-12,94,,,,0
2024-12-12,73,,,,0
2024-12-12,256,,,,0
2024-12-12,347,,,,0
2024-12-12,53,,,,0
2024-12-12,267,,,,0
2024-12-12,332,,,,0
2024-12-12,83,,,,0
2024-12-12,283,,,,0
2024-12-12,212,,,,0
2024-12-12,175,,,,0
2024-12-12,249,,,,0
2024-12-12,70,,,,0
2024-12-12,21,,,,0
2024-12-12,131,,,,0
2024-12-12,152,,,,0
2024-12-12,86,,,,0
2024-12-12,132,,,,0
2024-12-12,341,,,,0
2024-12-12,167,,,,0
2024-12-12,57,,,,0
2024-12-12,214,,,,0
2024-12-12,306,,,,0
2024-12-12,155,,,,0
2024-12-12,35,,,,0
2024-12-12,216,,,,0
2024-12-12,213,,,,0
2024-12-12,351,,,,0
2024-12-12,350,,,,0
2024-12-12,103,,,,0
2024-12-12,13,,,,0
2024-12-12,50,,,,0
2024-12-12,336,,,,0
2024-12-12,319,,,,0
2024-12-12,45,,,,0
2024-12-12,102,,,,0
2024-12-12,326,,,,0
2024-12-12,312,,,,0
2024-12-12,207,,,,0
2024-12-12,202,,,,0
2024-12-12,91,,,,0
2024-12-12,199,,,,0
2024-12-12,31,,,,0
2024-12-12,195,,,,0
2024-12-12,266,,,,0
2024-12-12,123,,,,0
2024-12-12,262,,,,0
2024-12-12,189,,,,0
2024-12-12,349,,,,0
2024-12-12,127,,,,0
2024-12-12,2,,,,0
2024-12-12,52,,,,0
2024-12-12,81,,,,0
2024-12-12,82,,,,0
2024-12-12,275,,,,0
2024-12-12,317,,,,0
2024-12-12,108,,,,0
2024-12-12,48,,,,0
2024-12-12,109,,,,0
2024-12-12,251,,,,0
2024-12-12,258,,,,0
2024-12-12,329,,,,0
2024-12-12,240,,,,0
2024-12-12,20,,,,0
2024-12-12,334,,,,0
2024-12-12,100,,,,0
2024-12-12,314,,,,0
2024-12-12,84,,,,0
2024-12-12,353,,,,0
2024-12-12,177,,,,0
2024-12-12,42,,,,0
2024-12-12,260,,,,0
2024-12-12,186,,,,0
2024-12-12,205,,,,0
2024-12-12,30,,,,0
2024-12-12,218,,,,0
2024-12-12,113,,,,0
2024-12-12,133,,,,0
2024-12-12,288,,,,0
2024-12-12,323,,,,0
2024-12-12,352,,,,0
2024-12-12,139,,,,0
2024-12-12,348,,,,0
2024-12-12,346,,,,0
2024-12-12,320,,,,0
2024-12-12,221,,,,0
2024-12-12,124,,,,0
2024-12-12,67,,,,0
2024-12-12,85,,,,0
2024-12-12,209,,,,0
2024-12-12,168,,,,0
2024-12-12,179,,,,0
2024-12-12,272,,,,0
2024-12-12,144,,,,0
2024-12-12,33,,,,0
2024-12-12,104,,,,0
2024-12-12,146,,,,0
2024-12-12,197,,,,0
2024-12-12,243,,,,0
2024-12-12,126,,,,0
2024-12-12,89,,,,0
2024-12-12,279,,,,0
2024-12-12,296,,,,0
2024-12-12,68,,,,0
2024-12-12,129,,,,0
2024-12-12,191,,,,0
2024-12-12,304,,,,0
2024-12-12,241,,,,0
2024-12-12,305,,,,0
2024-12-12,237,,,,0
2024-12-12,29,,,,0
2024-12-12,287,,,,0
2024-12-12,7,,,,0
2024-12-12,273,,,,0
2024-12-12,44,,,,0
2024-12-12,170,,,,0
2024-12-12,64,,,,0
2024-12-12,165,,,,0
2024-12-12,38,,,,0
2024-12-12,137,,,,0
2024-12-12,34,,,,0
2024-12-12,78,,,,0
2024-12-12,235,,,,0
2024-12-12,75,,,,0
2024-12-12,23,,,,0
2024-12-12,74,,,,0
2024-12-12,143,,,,0
2024-12-12,225,,,,0
2024-12-12,344,,,,0
2024-12-12,3,,,,0
2024-12-12,198,,,,0
2024-12-12,302,,,,0
2024-12-12,315,,,,0
2024-12-12,280,,,,0
2024-12-12,222,,,,0
2024-12-12,43,,,,0
2024-12-12,328,,,,0
2024-12-12,219,,,,0
2024-12-12,114,,,,0
2024-12-12,0,,,,0
2024-12-12,307,,,,0
2024-12-12,278,,,,0
2024-12-12,96,,,,0
2024-12-12,215,,,,0
2024-12-12,254,,,,0
2024-12-12,134,,,,0
2024-12-12,121,,,,0
2024-12-12,26,,,,0
2024-12-12,39,,,,0
2024-12-12,77,,,,0
2024-12-12,151,,,,0
2024-12-12,229,,,,0
2024-12-12,1,,,,0
2024-12-12,11,,,,0
2024-12-12,107,,,,0
2024-12-12,14,,,,0
2024-12-12,60,,,,0
2024-12-12,285,,,,0
2024-12-12,120,,,,0
2024-12-12,210,,,,0
2024-12-12,339,,,,0
2024-12-12,105,,,,0
2024-12-12,300,,,,0
2024-12-12,299,,,,0
2024-12-12,101,,,,0
2024-12-12,247,,,,0
2024-12-12,174,,,,0
2024-12-12,318,,,,0
2024-12-12,17,,,,0
2024-12-12,354,,,,0
2024-12-12,206,,,,0
2024-12-12,289,,,,0
2024-12-12,116,,,,0
2024-12-12,98,,,,0
2024-12-12,5,,,,0
2024-12-12,292,,,,0
2024-12-12,257,,,,0
2024-12-12,313,,,,0
2024-12-12,63,,,,0
2024-12-12,232,,,,0
2024-12-12,338,,,,0
2024-12-12,16,,,,0
2024-12-12,276,,,,0
2024-12-12,322,,,,0
2024-12-12,140,,,,0
2024-12-12,148,,,,0
2024-12-12,233,,,,0
2024-12-12,169,,,,0
2024-12-12,343,,,,0
2024-12-12,192,,,,0
2024-12-12,54,,,,0
2024-12-12,55,,,,0
2024-12-12,265,,,,0
2024-12-12,268,,,,0
2024-12-12,330,,,,0
2024-12-12,32,,,,0
2024-12-12,156,,,,0
2024-12-12,211,,,,0
2024-12-12,286,,,,0
2024-12-12,115,,,,0
2024-12-12,325,,,,0
2024-12-12,261,,,,0
2024-12-12,69,,,,0
2024-12-12,234,,,,0
2024-12-12,324,,,,0
2024-12-12,196,,,,0
2024-12-12,19,,,,0
2024-12-12,95,,,,0
2024-12-12,200,,,,0
2024-12-12,201,,,,0
2024-12-12,244,,,,0
2024-12-12,227,,,,0
2024-12-12,24,,,,0
2024-12-12,263,,,,0
2024-12-12,340,,,,0
2024-12-12,62,,,,0
2024-12-12,110,,,,0
2024-12-12,154,,,,0
2024-12-12,183,,,,0
2024-12-12,316,,,,0
2024-12-12,130,,,,0
2024-12-12,47,,,,0
2024-12-12,22,,,,0
2024-12-12,159,,,,0
2024-12-12,242,,,,0
2024-12-12,180,,,,0
2024-12-12,230,,,,0
2024-12-12,239,,,,0
2024-12-12,190,,,,0
2024-12-12,135,,,,0
2024-12-12,248,,,,0
2024-12-12,12,,,,0
2024-12-12,157,,,,0
2024-12-12,337,,,,0
2024-12-12,87,,,,0
2024-12-12,335,,,,0
2024-12-12,331,,,,0
2024-12-12,277,,,,0
2024-12-12,142,,,,0
2024-12-12,250,,,,0
2024-12-12,138,,,,0
2024-12-12,204,,,,0
2024-12-12,226,,,,0
2024-12-12,345,,,,0
2024-12-12,46,,,,0
2024-12-12,301,,,,0
2024-12-12,178,,,,0
2024-12-12,160,,,,0
2024-12-12,61,,,,0
2024-12-12,284,,,,0
2024-12-12,27,,,,0
2024-12-12,28,,,,0
2024-12-12,327,,,,0
2024-12-12,259,,,,0
2024-12-12,290,,,,0
2024-12-12,236,,,,0
2024-12-12,245,,,,0
2024-12-12,136,,,,0
2024-12-12,145,,,,0
2024-12-12,309,,,,0
2024-12-12,224,,,,0
2024-12-12,25,,,,0
2024-12-12,141,,,,0
2024-12-12,269,,,,0
2024-12-12,99,,,,0
2024-12-12,88,,,,0
2024-12-12,188,,,,0
2024-12-12,119,,,,0
2024-12-12,274,,,,0
2024-12-12,79,,,,0
2024-12-12,297,,,,0
2024-12-12,181,,,,0
2024-12-12,228,,,,0
2024-12-12,10,,,,0
2024-12-12,246,,,,0
2024-12-12,203,,,,0
2024-12-12,90,,,,0
2024-12-12,298,,,,0
2024-12-12,166,,,,0
2024-12-12,293,,,,0
2024-12-12,106,,,,0
2024-12-12,194,,,,0
2024-12-12,223,,,,0
2024-12-12,147,,,,0
2024-12-12,18,,,,0
2024-12-12,150,,,,0
2024-12-12,252,,,,0
2024-12-12,125,,,,0
2024-12-12,128,,,,0
2024-12-12,217,,,,0
2024-12-12,149,,,,0
2024-12-12,291,,,,0
2024-12-12,294,,,,0
2024-12-12,193,,,,0
2024-12-12,49,,,,0
2024-12-12,158,,,,0
2024-12-12,4,,,,0
2024-12-28,310,,,,0
2024-12-28,173,,,,0
2024-12-28,172,,,,0
2024-12-28,171,,,,0
2024-12-28,311,,,,0
2024-12-28,66,,,,0
2024-12-28,117,,,,0
2024-12-28,176,,,,0
2024-12-28,40,,,,0
2024-12-28,122,,,,0
2024-12-28,333,,,,0
2024-12-28,51,,,,0
2024-12-28,295,,,,0
2024-12-28,56,,,,0
2024-12-28,321,,,,0
2024-12-28,97,,,,0
2024-12-28,282,,,,0
2024-12-28,355,,,,0
2024-12-28,238,,,,0
2024-12-28,162,,,,0
2024-12-28,8,,,,0
2024-12-28,118,,,,0
2024-12-28,184,,,,0
2024-12-28,111,,,,0
2024-12-28,76,,,,0
2024-12-28,182,,,,0
2024-12-28,71,daisy-sour-cream,IMG_9755.txt,8:05 PM,1
2024-12-28,65,,,,0
2024-12-28,356,,,,0
2024-12-28,161,,,,0
2024-12-28,6,,,,0
2024-12-28,37,,,,0
2024-12-28,36,,,,0
2024-12-28,208,,,,0
2024-12-28,220,,,,0
2024-12-28,303,,,,0
2024-12-28,58,,,,0
2024-12-28,72,,,,0
2024-12-28,92,,,,0
2024-12-28,270,,,,0
2024-12-28,185,,,,0
2024-12-28,187,minute-maid-drink,IMG_9755.txt,8:05 PM,1
2024-12-28,281,,,,0
2024-12-28,163,,,,0
2024-12-28,15,,,,0
2024-12-28,59,,,,0
2024-12-28,41,,,,0
2024-12-28,264,seg-canned-fruit,IMG_9755.txt,8:05 PM,1
2024-12-28,255,,,,0
2024-12-28,342,wheat-thins-crackr,IMG_9755.txt,8:05 PM,1
2024-12-28,231,psf-skillet-vgtbls,IMG_9755.txt,8:05 PM,1
2024-12-28,153,know-and-love-herb-c,IMG_9755.txt,8:05 PM,1
2024-12-28,80,dole-shred-lettuce,IMG_9755.txt,8:05 PM,1
2024-12-28,112,ground-beef,IMG_9755.txt,8:05 PM,1
2024-12-28,164,london-broil,IMG_9755.txt,8:05 PM,1
2024-12-28,271,seg-grape-tomatoes,IMG_9755.txt,8:05 PM,1
2024-12-28,253,se-grocers-olives,IMG_9755.txt,8:05 PM,1
2024-12-28,308,snuggle-sheets,IMG_9755.txt,8:05 PM,1
2024-12-28,93,fbrz-air-ocean,IMG_9755.txt,8:05 PM,1
2024-12-28,9,aandh-frsh-escp,IMG_9755.txt,8:05 PM,1
2024-12-28,94,fbrz-air-refresher,IMG_9755.txt,8:05 PM,1
2024-12-28,73,,,,0
2024-12-28,256,,,,0
2024-12-28,347,,,,0
2024-12-28,53,,,,0
2024-12-28,267,,,,0
2024-12-28,332,,,,0
2024-12-28,83,,,,0
2024-12-28,283,,,,0
2024-12-28,212,,,,0
2024-12-28,175,,,,0
2024-12-28,249,,,,0
2024-12-28,70,,,,0
2024-12-28,21,,,,0
2024-12-28,131,,,,0
2024-12-28,152,,,,0
2024-12-28,86,,,,0
2024-12-28,132,,,,0
2024-12-28,341,,,,0
2024-12-28,167,,,,0
2024-12-28,57,,,,0
2024-12-28,214,,,,0
2024-12-28,306,,,,0
2024-12-28,155,,,,0
2024-12-28,35,,,,0
2024-12-28,216,,,,0
2024-12-28,213,,,,0
2024-12-28,351,,,,0
2024-12-28,350,,,,0
2024-12-28,103,,,,0
2024-12-28,13,,,,0
2024-12-28,50,,,,0
2024-12-28,336,,,,0
2024-12-28,319,,,,0
2024-12-28,45,,,,0
2024-12-28,102,,,,0
2024-12-28,326,,,,0
2024-12-28,312,,,,0
2024-12-28,207,,,,0
2024-12-28,202,,,,0
2024-12-28,91,,,,0
2024-12-28,199,,,,0
2024-12-28,31,,,,0
2024-12-28,195,,,,0
2024-12-28,266,,,,0
2024-12-28,123,,,,0
2024-12-28,262,,,,0
2024-12-28,189,,,,0
2024-12-28,349,,,,0
2024-12-28,127,,,,0
2024-12-28,2,,,,0
2024-12-28,52,,,,0
2024-12-28,81,,,,0
2024-12-28,82,,,,0
2024-12-28,275,,,,0
2024-12-28,317,,,,0
2024-12-28,108,,,,0
2024-12-28,48,,,,0
2024-12-28,109,,,,0
2024-12-28,251,,,,0
2024-12-28,258,,,,0
2024-12-28,329,,,,0
2024-12-28,240,,,,0
2024-12-28,20,,,,0
2024-12-28,334,,,,0
2024-12-28,100,,,,0
2024-12-28,314,,,,0
2024-12-28,84,,,,0
2024-12-28,353,,,,0
2024-12-28,177,,,,0
2024-12-28,42,,,,0
2024-12-28,260,,,,0
2024-12-28,186,,,,0
2024-12-28,205,,,,0
2024-12-28,30,,,,0
2024-12-28,218,,,,0
2024-12-28,113,,,,0
2024-12-28,133,,,,0
2024-12-28,288,,,,0
2024-12-28,323,,,,0
2024-12-28,352,,,,0
2024-12-28,139,,,,0
2024-12-28,348,,,,0
2024-12-28,346,,,,0
2024-12-28,320,,,,0
2024-12-28,221,,,,0
2024-12-28,124,,,,0
2024-12-28,67,,,,0
2024-12-28,85,,,,0
2024-12-28,209,,,,0
2024-12-28,168,,,,0
2024-12-28,179,,,,0
2024-12-28,272,,,,0
2024-12-28,144,,,,0
2024-12-28,33,,,,0
2024-12-28,104,,,,0
2024-12-28,146,,,,0
2024-12-28,197,,,,0
2024-12-28,243,,,,0
2024-12-28,126,,,,0
2024-12-28,89,,,,0
2024-12-28,279,,,,0
2024-12-28,296,,,,0
2024-12-28,68,,,,0
2024-12-28,129,,,,0
2024-12-28,191,,,,0
2024-12-28,304,,,,0
2024-12-28,241,,,,0
2024-12-28,305,,,,0
2024-12-28,237,,,,0
2024-12-28,29,,,,0
2024-12-28,287,,,,0
2024-12-28,7,,,,0
2024-12-28,273,,,,0
2024-12-28,44,,,,0
2024-12-28,170,,,,0
2024-12-28,64,,,,0
2024-12-28,165,,,,0
2024-12-28,38,,,,0
2024-12-28,137,,,,0
2024-12-28,34,,,,0
2024-12-28,78,,,,0
2024-12-28,235,,,,0
2024-12-28,75,,,,0
2024-12-28,23,,,,0
2024-12-28,74,,,,0
2024-12-28,143,,,,0
2024-12-28,225,,,,0
2024-12-28,344,,,,0
2024-12-28,3,,,,0
2024-12-28,198,,,,0
2024-12-28,302,,,,0
2024-12-28,315,,,,0
2024-12-28,280,,,,0
2024-12-28,222,,,,0
2024-12-28,43,,,,0
2024-12-28,328,,,,0
2024-12-28,219,,,,0
2024-12-28,114,,,,0
2024-12-28,0,,,,0
2024-12-28,307,,,,0
2024-12-28,278,,,,0
2024-12-28,96,,,,0
2024-12-28,215,,,,0
2024-12-28,254,,,,0
2024-12-28,134,,,,0
2024-12-28,121,,,,0
2024-12-28,26,,,,0
2024-12-28,39,,,,0
2024-12-28,77,,,,0
2024-12-28,151,,,,0
2024-12-28,229,,,,0
2024-12-28,1,,,,0
2024-12-28,11,,,,0
2024-12-28,107,,,,0
2024-12-28,14,,,,0
2024-12-28,60,,,,0
2024-12-28,285,,,,0
2024-12-28,120,,,,0
2024-12-28,210,,,,0
2024-12-28,339,,,,0
2024-12-28,105,,,,0
2024-12-28,300,,,,0
2024-12-28,299,,,,0
2024-12-28,101,,,,0
2024-12-28,247,,,,0
2024-12-28,174,,,,0
2024-12-28,318,,,,0
2024-12-28,17,,,,0
2024-12-28,354,,,,0
2024-12-28,206,,,,0
2024-12-28,289,,,,0
2024-12-28,116,,,,0
2024-12-28,98,,,,0
2024-12-28,5,,,,0
2024-12-28,292,,,,0
2024-12-28,257,,,,0
2024-12-28,313,,,,0
2024-12-28,63,,,,0
2024-12-28,232,,,,0
2024-12-28,338,,,,0
2024-12-28,16,,,,0
2024-12-28,276,,,,0
2024-12-28,322,,,,0
2024-12-28,140,,,,0
2024-12-28,148,,,,0
2024-12-28,233,,,,0
2024-12-28,169,,,,0
2024-12-28,343,,,,0
2024-12-28,192,,,,0
2024-12-28,54,,,,0
2024-12-28,55,,,,0
2024-12-28,265,,,,0
2024-12-28,268,,,,0
2024-12-28,330,,,,0
2024-12-28,32,,,,0
2024-12-28,156,,,,0
2024-12-28,211,,,,0
2024-12-28,286,,,,0
2024-12-28,115,,,,0
2024-12-28,325,,,,0
2024-12-28,261,,,,0
2024-12-28,69,,,,0
2024-12-28,234,,,,0
2024-12-28,324,,,,0
2024-12-28,196,,,,0
2024-12-28,19,,,,0
2024-12-28,95,,,,0
2024-12-28,200,,,,0
2024-12-28,201,,,,0
2024-12-28,244,,,,0
2024-12-28,227,,,,0
2024-12-28,24,,,,0
2024-12-28,263,,,,0
2024-12-28,340,,,,0
2024-12-28,62,,,,0
2024-12-28,110,,,,0
2024-12-28,154,,,,0
2024-12-28,183,,,,0
2024-12-28,316,,,,0
2024-12-28,130,,,,0
2024-12-28,47,,,,0
2024-12-28,22,,,,0
2024-12-28,159,,,,0
2024-12-28,242,,,,0
2024-12-28,180,,,,0
2024-12-28,230,,,,0
2024-12-28,239,,,,0
2024-12-28,190,,,,0
2024-12-28,135,,,,0
2024-12-28,248,,,,0
2024-12-28,12,,,,0
2024-12-28,157,,,,0
2024-12-28,337,,,,0
2024-12-28,87,,,,0
2024-12-28,335,,,,0
2024-12-28,331,,,,0
2024-12-28,277,,,,0
2024-12-28,142,,,,0
2024-12-28,250,,,,0
2024-12-28,138,,,,0
2024-12-28,204,,,,0
2024-12-28,226,,,,0
2024-12-28,345,,,,0
2024-12-28,46,,,,0
2024-12-28,301,,,,0
2024-12-28,178,,,,0
2024-12-28,160,,,,0
2024-12-28,61,,,,0
2024-12-28,284,,,,0
2024-12-28,27,,,,0
2024-12-28,28,,,,0
2024-12-28,327,,,,0
2024-12-28,259,,,,0
2024-12-28,290,,,,0
2024-12-28,236,,,,0
2024-12-28,245,,,,0
2024-12-28,136,,,,0
2024-12-28,145,,,,0
2024-12-28,309,,,,0
2024-12-28,224,,,,0
2024-12-28,25,,,,0
2024-12-28,141,,,,0
2024-12-28,269,,,,0
2024-12-28,99,,,,0
2024-12-28,88,,,,0
2024-12-28,188,,,,0
2024-12-28,119,,,,0
2024-12-28,274,,,,0
2024-12-28,79,,,,0
2024-12-28,297,,,,0
2024-12-28,181,,,,0
2024-12-28,228,,,,0
2024-12-28,10,,,,0
2024-12-28,246,,,,0
2024-12-28,203,,,,0
2024-12-28,90,,,,0
2024-12-28,298,,,,0
2024-12-28,166,,,,0
2024-12-28,293,,,,0
2024-12-28,106,,,,0
2024-12-28,194,,,,0
2024-12-28,223,,,,0
2024-12-28,147,,,,0
2024-12-28,18,,,,0
2024-12-28,150,,,,0
2024-12-28,252,,,,0
2024-12-28,125,,,,0
2024-12-28,128,,,,0
2024-12-28,217,,,,0
2024-12-28,149,,,,0
2024-12-28,291,,,,0
2024-12-28,294,,,,0
2024-12-28,193,,,,0
2024-12-28,49,,,,0
2024-12-28,158,,,,0
2024-12-28,4,,,,0
2024-12-29,310,,,,0
2024-12-29,173,,,,0
2024-12-29,172,,,,0
