,vendor,source,date,time,sku,item,itemsSold,derivedItemsSold
282,winndixie,winndixie_app_json,02/09/2025,16:30:00,00082486200647,Taylor Farms Green,25,23
283,winndixie,winndixie_app_json,02/09/2025,16:30:00,00003825913181,SE Grocers Bleach,25,23
284,winndixie,winndixie_app_json,02/09/2025,16:30:00,00020231400000,Fruit Platter,25,23
285,winndixie,winndixie_app_json,02/09/2025,16:30:00,00002500005824,Minute Maid Lmnade,25,23
286,winndixie,winndixie_app_json,02/09/2025,16:30:00,00007800003526,DR PEPPER 12PK,25,23
287,winndixie,winndixie_app_json,02/08/2025,20:30:00,00007102501003,Bunny Bread,6,4
288,winndixie,winndixie_app_json,02/08/2025,20:30:00,00009027700001,Hugbi Pies,6,4
289,winndixie,winndixie_app_json,02/08/2025,20:30:00,00003400000185,Hershey's Syrup,6,4
290,winndixie,winndixie_app_json,02/08/2025,20:30:00,00007054310503,Kleinpeter Milk,6,4
291,winndixie,winndixie_app_json,02/08/2025,20:29:00,00003680021549,Topcare Acid Rdcr+,3,3
292,winndixie,winndixie_app_json,02/08/2025,20:29:00,00085004220302,Rght Grd Ddrnt,3,3
293,winndixie,winndixie_app_json,02/08/2025,20:29:00,00002260088161,Arrid Deodorant,3,3
294,winndixie,winndixie_app_json,02/03/2025,20:27:00,00002840004011,Cheetos,13,11
295,winndixie,winndixie_app_json,02/03/2025,20:27:00,00007120217110,DOLE SLCD STRWBRY,13,11
296,winndixie,winndixie_app_json,02/03/2025,20:27:00,00002840032505,Doritos Trtlla Chp,13,11
297,winndixie,winndixie_app_json,02/03/2025,20:27:00,00003825914098,SEG HBSC ELDRBRY,13,11
298,winndixie,winndixie_app_json,02/03/2025,20:27:00,00004114312010,SunMaid Raisins,13,11
299,winndixie,winndixie_app_json,02/03/2025,20:27:00,00004440015250,Gortons Fsh Fillet,13,11
300,winndixie,winndixie_app_json,02/03/2025,20:27:00,00001657194035,Sparkling Ice Wtr,13,11
301,winndixie,winndixie_app_json,02/03/2025,20:27:00,00006647900002,CC Sparkling Water,13,11
302,winndixie,winndixie_app_json,02/03/2025,20:27:00,00004133102164,Goya Milk,13,11
303,winndixie,winndixie_app_json,02/03/2025,20:27:00,00003825910697,SE Grocers Juice,13,11
304,winndixie,winndixie_app_json,02/03/2025,20:27:00,00003825910667,SEG 100% Juice,13,11
305,winndixie,winndixie_app_json,01/29/2025,19:23:00,00002200000067,Hubba Bubba Gum,15,9
306,winndixie,winndixie_app_json,01/29/2025,19:23:00,00004145854891,Edwards Pies,15,9
307,winndixie,winndixie_app_json,01/29/2025,19:23:00,00007790033496,Jimmy Dean Sausage,15,9
308,winndixie,winndixie_app_json,01/29/2025,19:23:00,00067984410457,Dewafelbakkr Pncks,15,9
309,winndixie,winndixie_app_json,01/29/2025,19:23:00,00004900004255,CocaCola Soda,15,9
310,winndixie,winndixie_app_json,01/29/2025,19:23:00,00001657194033,Sparkling Ice Wtr,15,9
311,winndixie,winndixie_app_json,01/29/2025,19:23:00,00001657194035,Sparkling Ice Wtr,15,9
312,winndixie,winndixie_app_json,01/29/2025,19:23:00,00001657195210,Sparkling Ice Wtr,15,9
313,winndixie,winndixie_app_json,01/29/2025,19:23:00,00001657191032,Sparkling Ice Wtr,15,9
314,winndixie,winndixie_app_json,07/21/2025,12:21:00,00004900004284,Coca Cola Cola,7,5
315,winndixie,winndixie_app_json,07/21/2025,12:21:00,00007045900558,NYB Garlic Bread,7,5
316,winndixie,winndixie_app_json,07/21/2025,12:21:00,00085499300412,Sno-Balls To Go,7,5
317,winndixie,winndixie_app_json,07/21/2025,12:21:00,00009027700001,Hugbi Pies,7,5
318,winndixie,winndixie_app_json,07/21/2025,12:21:00,00067984410457,Dewafelbakkr Pncks,7,5
319,winndixie,winndixie_app_json,07/20/2025,11:07:00,00060788030013,k&l Milk,18,15
320,winndixie,winndixie_app_json,07/20/2025,11:07:00,00005200004344,Gatorade Beverage,18,15
321,winndixie,winndixie_app_json,07/20/2025,11:07:00,00005000014578,Coffee Mate Creamr,18,15
322,winndixie,winndixie_app_json,07/20/2025,11:07:00,00005400010183,Scott Bthrm Tissue,18,15
323,winndixie,winndixie_app_json,07/20/2025,11:07:00,00060788030771,k&l Sweet Peas,18,15
324,winndixie,winndixie_app_json,07/20/2025,11:07:00,00005100023314,SpaghettiOs Pasta,18,15
325,winndixie,winndixie_app_json,07/20/2025,11:07:00,00004178900621,Maruchan Ramen Sup,18,15
326,winndixie,winndixie_app_json,07/20/2025,11:07:00,00060538871457,Sunny Meadows Eggs,18,15
327,winndixie,winndixie_app_json,07/20/2025,11:07:00,00020612300000,SEG Turkey,18,15
328,winndixie,winndixie_app_json,07/20/2025,11:07:00,00004660003383,Armour Crunchers,18,15
329,winndixie,winndixie_app_json,07/20/2025,11:07:00,00002100065371,Kraft Mac & Cheese,18,15
330,winndixie,winndixie_app_json,07/20/2025,11:07:00,00004470010321,OM BASICS HAM-AMER,18,15
331,winndixie,winndixie_app_json,07/20/2025,11:07:00,00004470036000,Lunchables Snack,18,15
332,winndixie,winndixie_app_json,07/20/2025,11:07:00,00000000004011,Bananas,18,15
333,winndixie,winndixie_app_json,07/20/2025,11:07:00,00000000004078,Yellow Corn,18,15
334,winndixie,winndixie_app_json,07/16/2025,18:06:00,00020612300000,SEG Turkey,7,7
335,winndixie,winndixie_app_json,07/16/2025,18:06:00,00020632900000,D&W Cheese,7,7
336,winndixie,winndixie_app_json,07/16/2025,18:06:00,00003825910178,SE Grocers Bread,7,7
337,winndixie,winndixie_app_json,07/16/2025,18:06:00,00008390000575,Gold Peak Tea,7,7
338,winndixie,winndixie_app_json,07/16/2025,18:06:00,00001657191030,Sparkling Ice Wtr,7,7
339,winndixie,winndixie_app_json,07/16/2025,18:06:00,00001657195920,SI Starburst Straw,7,7
340,winndixie,winndixie_app_json,07/16/2025,18:06:00,00001657195926,SI Starburst Cherr,7,7
341,winndixie,winndixie_app_json,07/12/2025,14:51:00,00000980080005,Nutella Spread,10,10
342,winndixie,winndixie_app_json,07/12/2025,14:51:00,00003825910180,SE Grocers Bread,10,10
343,winndixie,winndixie_app_json,07/12/2025,14:51:00,00003825910593,SEG Pasta Sauce,10,10
344,winndixie,winndixie_app_json,07/12/2025,14:51:00,00002114045020,HS Regular Bacon,10,10
345,winndixie,winndixie_app_json,07/12/2025,14:51:00,00023080900000,SF Chicken Thighs,10,10
346,winndixie,winndixie_app_json,07/12/2025,14:51:00,00004470002411,Lunchables Snack,10,10
347,winndixie,winndixie_app_json,07/12/2025,14:51:00,00004470036000,Lunchables Snack,10,10
348,winndixie,winndixie_app_json,07/12/2025,14:51:00,00004470010320,OM BASICS TURKEY-A,10,10
349,winndixie,winndixie_app_json,07/12/2025,14:51:00,00004470036002,Lunchables Snack,10,10
350,winndixie,winndixie_app_json,07/12/2025,14:51:00,00086677800020,Watermelon,10,10
351,winndixie,winndixie_app_json,07/09/2025,18:01:00,00085499300407,Sno-Balls To Go,23,17
352,winndixie,winndixie_app_json,07/09/2025,18:01:00,00020970200000,ALM PETIT FOUR,23,17
353,winndixie,winndixie_app_json,07/09/2025,18:01:00,00020612300000,SEG Turkey,23,17
354,winndixie,winndixie_app_json,07/09/2025,18:01:00,00004530000065,Peter Pan Pnt Bttr,23,17
355,winndixie,winndixie_app_json,07/09/2025,18:01:00,00088399065120,Good2Grow 100% Jce,23,17
356,winndixie,winndixie_app_json,07/09/2025,18:01:00,00004119210891,APPLE JACK DONUT,23,17
357,winndixie,winndixie_app_json,07/09/2025,18:01:00,00004470036002,Lunchables Snack,23,17
358,winndixie,winndixie_app_json,07/09/2025,18:01:00,00001657195210,Sparkling Ice Wtr,23,17
359,winndixie,winndixie_app_json,07/09/2025,18:01:00,00001657191032,Sparkling Ice Wtr,23,17
360,winndixie,winndixie_app_json,07/09/2025,18:01:00,00085499300412,Sno-Balls To Go,23,17
361,winndixie,winndixie_app_json,07/09/2025,18:01:00,00001657194033,Sparkling Ice Wtr,23,17
362,winndixie,winndixie_app_json,07/09/2025,18:01:00,00001657194035,Sparkling Ice Wtr,23,17
363,winndixie,winndixie_app_json,07/09/2025,18:01:00,00004470002411,Lunchables Snack,23,17
364,winndixie,winndixie_app_json,07/09/2025,18:01:00,00003000056859,Chse Vrty Inst Grt,23,17
365,winndixie,winndixie_app_json,07/09/2025,18:01:00,00003800027088,Cocoa Krispies Crl,23,17
366,winndixie,winndixie_app_json,07/09/2025,18:01:00,00003000065800,Pearl Millng Syrup,23,17
367,winndixie,winndixie_app_json,07/09/2025,18:01:00,00004900004284,Coca Cola Cola,23,17
368,winndixie,winndixie_app_json,07/06/2025,19:26:00,00060538871457,Sunny Meadows Eggs,27,23
369,winndixie,winndixie_app_json,07/06/2025,19:26:00,00002430004503,LD CAKE,27,23
370,winndixie,winndixie_app_json,07/06/2025,19:26:00,00003825911818,SEG Canned Fruit,27,23
371,winndixie,winndixie_app_json,07/06/2025,19:26:00,00002700050014,Hunts Rstd Garlic,27,23
372,winndixie,winndixie_app_json,07/06/2025,19:26:00,00060788030104,k&l Diced Tomatoes,27,23
373,winndixie,winndixie_app_json,07/06/2025,19:26:00,00007102501612,Bunny Bread,27,23
374,winndixie,winndixie_app_json,07/06/2025,19:26:00,00007708340420,Rosina Meatballs,27,23
375,winndixie,winndixie_app_json,07/06/2025,19:26:00,00003825910859,SEG Storage Bags,27,23
376,winndixie,winndixie_app_json,07/06/2025,19:26:00,00003825913306,SEG Pistachios,27,23
377,winndixie,winndixie_app_json,07/06/2025,19:26:00,00081829001665,Chobani Yogurt,27,23
378,winndixie,winndixie_app_json,07/06/2025,19:26:00,00004470036002,Lunchables Snack,27,23
379,winndixie,winndixie_app_json,07/06/2025,19:26:00,00004470036000,Lunchables Snack,27,23
380,winndixie,winndixie_app_json,07/06/2025,19:26:00,00004470010321,OM BASICS HAM-AMER,27,23
381,winndixie,winndixie_app_json,07/06/2025,19:26:00,00002178850695,Lotus Cookie Buttr,27,23
382,winndixie,winndixie_app_json,07/06/2025,19:26:00,00003825910597,SE Grocers Pasta,27,23
383,winndixie,winndixie_app_json,07/06/2025,19:26:00,00020616300000,SEG Ham,27,23
384,winndixie,winndixie_app_json,07/06/2025,19:26:00,00005849672306,Temptations Treats,27,23
385,winndixie,winndixie_app_json,07/06/2025,19:26:00,00066785904135,Apples,27,23
386,winndixie,winndixie_app_json,07/06/2025,19:26:00,00066785904017,GRNY SMTH APPLE,27,23
387,winndixie,winndixie_app_json,07/06/2025,19:26:00,00000000004078,Yellow Corn,27,23
388,winndixie,winndixie_app_json,07/06/2025,19:26:00,00066529000118,Strawberries,27,23
389,winndixie,winndixie_app_json,07/06/2025,19:26:00,00063441852450,Albanese Gummies,27,23
390,winndixie,winndixie_app_json,07/06/2025,19:26:00,00002114003085,W&T Cat Litter,27,23
391,winndixie,winndixie_app_json,06/30/2025,14:11:00,00085499300412,Sno-Balls To Go,14,5
392,winndixie,winndixie_app_json,06/30/2025,14:11:00,00067984410457,Dewafelbakkr Pncks,14,5
393,winndixie,winndixie_app_json,06/30/2025,14:11:00,00003800027003,KELLOGG APL JCK GT,14,5
394,winndixie,winndixie_app_json,06/30/2025,14:11:00,00060788030013,k&l Milk,14,5
395,winndixie,winndixie_app_json,06/30/2025,14:11:00,00007800003526,DR PEPPER 12PK,14,5
396,winndixie,winndixie_app_json,06/29/2025,13:12:00,00003800084524,Pringles Chips,2,2
397,winndixie,winndixie_app_json,06/29/2025,13:12:00,00004900001916,Fanta Soda,2,2
398,winndixie,winndixie_app_json,06/26/2025,17:52:00,00005150004816,Smucker's Uncrstbl,5,5
399,winndixie,winndixie_app_json,06/26/2025,17:52:00,00002500005824,Minute Maid Lmnade,5,5
400,winndixie,winndixie_app_json,06/26/2025,17:52:00,00004900003108,Diet Barqs Rt Beer,5,5
401,winndixie,winndixie_app_json,06/26/2025,17:52:00,00000980000052,Kinder Joy Treat,5,5
402,winndixie,winndixie_app_json,06/26/2025,17:52:00,00004900004121,Fanta Soda,5,5
403,winndixie,winndixie_app_json,06/22/2025,17:27:00,00003077207385,GAIN LQ HEC OXI WD,14,13
404,winndixie,winndixie_app_json,06/22/2025,17:27:00,00060788030013,k&l Milk,14,13
405,winndixie,winndixie_app_json,06/22/2025,17:27:00,00007064002435,BB MINI SWIRL CONE,14,13
406,winndixie,winndixie_app_json,06/22/2025,17:27:00,00004470010156,Oscar Mayer Lnchbl,14,13
407,winndixie,winndixie_app_json,06/22/2025,17:27:00,00004470036002,Lunchables Snack,14,13
408,winndixie,winndixie_app_json,06/22/2025,17:27:00,00004470002411,Lunchables Snack,14,13
409,winndixie,winndixie_app_json,06/22/2025,17:27:00,00000980080005,Nutella Spread,14,13
410,winndixie,winndixie_app_json,06/22/2025,17:27:00,00020612300000,SEG Turkey,14,13
411,winndixie,winndixie_app_json,06/22/2025,17:27:00,00025628500000,D&W Cheese,14,13
412,winndixie,winndixie_app_json,06/22/2025,17:27:00,00081829001665,Chobani Yogurt,14,13
413,winndixie,winndixie_app_json,06/22/2025,17:27:00,00023083400000,Chicken Cutlet,14,13
414,winndixie,winndixie_app_json,06/22/2025,17:27:00,00028169100000,Boneless Pork Ribs,14,13
415,winndixie,winndixie_app_json,06/22/2025,17:27:00,00007102501612,Bunny Bread,14,13
416,winndixie,winndixie_app_json,06/14/2025,18:03:00,00020224700000,Green Grapes,35,33
417,winndixie,winndixie_app_json,06/14/2025,18:03:00,00020224600000,Mixed Grapes,35,33
418,winndixie,winndixie_app_json,06/14/2025,18:03:00,00004667500079,YoCrunch Yogurt,35,33
419,winndixie,winndixie_app_json,06/14/2025,18:03:00,00002500005838,Minute Maid Lmnade,35,33
420,winndixie,winndixie_app_json,06/14/2025,18:03:00,00004900003108,Diet Barqs Rt Beer,35,33
421,winndixie,winndixie_app_json,06/14/2025,18:03:00,00004900004121,Fanta Soda,35,33
422,winndixie,winndixie_app_json,06/14/2025,18:03:00,00007480601500,Little Hug Drink,35,33
423,winndixie,winndixie_app_json,06/14/2025,18:03:00,00060788030741,k&l Corn,35,33
424,winndixie,winndixie_app_json,06/14/2025,18:03:00,00007020085612,Chick-Fil-A Drssng,35,33
425,winndixie,winndixie_app_json,06/14/2025,18:03:00,00003825913241,SEG Seasoning Mix,35,33
426,winndixie,winndixie_app_json,06/14/2025,18:03:00,00020612300000,SEG Turkey,35,33
427,winndixie,winndixie_app_json,06/14/2025,18:03:00,00003825911993,SEG Jumbo Biscuit,35,33
428,winndixie,winndixie_app_json,06/14/2025,18:03:00,00005100023314,SpaghettiOs Pasta,35,33
429,winndixie,winndixie_app_json,06/14/2025,18:03:00,00003825911816,SEG Canned Fruit,35,33
430,winndixie,winndixie_app_json,06/14/2025,18:03:00,00002178850695,Lotus Cookie Buttr,35,33
431,winndixie,winndixie_app_json,06/14/2025,18:03:00,00003825911224,SEG Cutlery,35,33
432,winndixie,winndixie_app_json,06/14/2025,18:03:00,00002740026499,CC Oil Spread,35,33
433,winndixie,winndixie_app_json,06/14/2025,18:03:00,00007143001065,Dole Shred Lettuce,35,33
434,winndixie,winndixie_app_json,06/14/2025,18:03:00,00003760015304,Hormel Bacon,35,33
435,winndixie,winndixie_app_json,06/14/2025,18:03:00,00000000004889,Cilantro,35,33
436,winndixie,winndixie_app_json,06/14/2025,18:03:00,00003338357104,Russet Potatoes,35,33
437,winndixie,winndixie_app_json,06/14/2025,18:03:00,00028256400000,T-Bone Steak,35,33
438,winndixie,winndixie_app_json,06/14/2025,18:03:00,00028256400000,T-Bone Steak,35,33
439,winndixie,winndixie_app_json,06/14/2025,18:03:00,00020170000000,Fresh Meats,35,33
440,winndixie,winndixie_app_json,06/14/2025,18:03:00,00060788030013,k&l Milk,35,33
441,winndixie,winndixie_app_json,06/14/2025,18:03:00,00007373100830,Mission Tortillas,35,33
442,winndixie,winndixie_app_json,06/14/2025,18:03:00,00007102501003,Bunny Bread,35,33
443,winndixie,winndixie_app_json,06/14/2025,18:03:00,00007189962432,Blue Bell IceCream,35,33
444,winndixie,winndixie_app_json,06/14/2025,18:03:00,00004470002411,Lunchables Snack,35,33
445,winndixie,winndixie_app_json,06/14/2025,18:03:00,00004470010320,OM BASICS TURKEY-A,35,33
446,winndixie,winndixie_app_json,06/14/2025,18:03:00,00004470036000,Lunchables Snack,35,33
447,winndixie,winndixie_app_json,06/14/2025,18:03:00,00004470036002,Lunchables Snack,35,33
448,winndixie,winndixie_app_json,06/14/2025,18:03:00,00000000004087,Tomatoes,35,33
449,winndixie,winndixie_app_json,06/14/2025,18:01:00,00060788030814,k&l Water,3,3
450,winndixie,winndixie_app_json,06/14/2025,18:01:00,00002420000086,Purex Detergent,3,3
451,winndixie,winndixie_app_json,06/14/2025,18:01:00,00085631200277,Fairlife Milk,3,3
452,winndixie,winndixie_app_json,06/09/2025,20:39:00,00007480601500,Little Hug Drink,1,1
453,winndixie,winndixie_app_json,06/08/2025,20:18:00,00000000004072,Russet Potato,25,21
454,winndixie,winndixie_app_json,06/08/2025,20:18:00,00060788031082,k&l Cheese,25,21
455,winndixie,winndixie_app_json,06/08/2025,20:18:00,00060788030013,k&l Milk,25,21
456,winndixie,winndixie_app_json,06/08/2025,20:18:00,00060788030006,k&l Milk,25,21
457,winndixie,winndixie_app_json,06/08/2025,20:18:00,00076566710080,Annie Chun's Bowl,25,21
458,winndixie,winndixie_app_json,06/08/2025,20:18:00,00081829001665,Chobani Yogurt,25,21
459,winndixie,winndixie_app_json,06/08/2025,20:18:00,00060788030744,k&l Corn,25,21
460,winndixie,winndixie_app_json,06/08/2025,20:18:00,00003680049808,Top Care Nitetime,25,21
461,winndixie,winndixie_app_json,06/08/2025,20:18:00,00060538871457,Sunny Meadows Eggs,25,21
462,winndixie,winndixie_app_json,06/08/2025,20:18:00,00005150002512,Smucker's Syrup,25,21
463,winndixie,winndixie_app_json,06/08/2025,20:18:00,00081829001857,Chobani Yogurt,25,21
464,winndixie,winndixie_app_json,06/08/2025,20:18:00,00066529000118,Strawberries,25,21
465,winndixie,winndixie_app_json,06/08/2025,20:18:00,00085092500204,Blueberries,25,21
466,winndixie,winndixie_app_json,06/08/2025,20:18:00,00077098104107,Two-Bite Cupcakes,25,21
467,winndixie,winndixie_app_json,06/08/2025,20:18:00,00002100061223,Philadelphia Chse,25,21
468,winndixie,winndixie_app_json,06/08/2025,20:18:00,00020165300000,Ground Beef,25,21
469,winndixie,winndixie_app_json,06/08/2025,20:18:00,00026398500000,Beef Cubed Steak,25,21
470,winndixie,winndixie_app_json,06/08/2025,20:18:00,00004470002411,Lunchables Snack,25,21
471,winndixie,winndixie_app_json,06/08/2025,20:18:00,00004470036000,Lunchables Snack,25,21
472,winndixie,winndixie_app_json,06/08/2025,20:18:00,00004470036002,Lunchables Snack,25,21
473,winndixie,winndixie_app_json,06/08/2025,20:18:00,00004900004255,CocaCola Soda,25,21
474,winndixie,winndixie_app_json,06/07/2025,13:18:00,00004900003073,Fanta Soda,9,8
475,winndixie,winndixie_app_json,06/07/2025,13:18:00,00002500005824,Minute Maid Lmnade,9,8
476,winndixie,winndixie_app_json,06/07/2025,13:18:00,00005150005722,Smucker's Spread,9,8
477,winndixie,winndixie_app_json,06/07/2025,13:18:00,00004790050118,Blue Plate Mynnase,9,8
478,winndixie,winndixie_app_json,06/07/2025,13:18:00,00002114002480,HSWT Thk Bacon,9,8
479,winndixie,winndixie_app_json,06/07/2025,13:18:00,00020632900000,D&W Cheese,9,8
480,winndixie,winndixie_app_json,06/07/2025,13:18:00,00020612300000,SEG Turkey,9,8
481,winndixie,winndixie_app_json,06/07/2025,13:18:00,00007102501003,Bunny Bread,9,8
482,winndixie,winndixie_app_json,06/06/2025,22:17:00,00005150005711,Smucker's Jelly,8,5
483,winndixie,winndixie_app_json,06/06/2025,22:17:00,00085499300412,Sno-Balls To Go,8,5
484,winndixie,winndixie_app_json,06/06/2025,22:17:00,00085499300411,Sno-Balls To Go,8,5
485,winndixie,winndixie_app_json,06/06/2025,22:17:00,00067984410457,Dewafelbakkr Pncks,8,5
486,winndixie,winndixie_app_json,06/06/2025,22:17:00,00009027700001,Hugbi Pies,8,5
487,winndixie,winndixie_app_json,06/01/2025,18:31:00,00007102501003,Bunny Bread,16,14
488,winndixie,winndixie_app_json,06/01/2025,18:31:00,00020170000000,Fresh Meats,16,14
489,winndixie,winndixie_app_json,06/01/2025,18:31:00,00060788030013,k&l Milk,16,14
490,winndixie,winndixie_app_json,06/01/2025,18:31:00,00004470010156,Oscar Mayer Lnchbl,16,14
491,winndixie,winndixie_app_json,06/01/2025,18:31:00,00081829001665,Chobani Yogurt,16,14
492,winndixie,winndixie_app_json,06/01/2025,18:31:00,00003825911011,SE Grocers Pasta,16,14
493,winndixie,winndixie_app_json,06/01/2025,18:31:00,00020612300000,SEG Turkey,16,14
494,winndixie,winndixie_app_json,06/01/2025,18:31:00,00060788030742,k&l Corn,16,14
495,winndixie,winndixie_app_json,06/01/2025,18:31:00,00060788030110,k&l Diced Tomatoes,16,14
496,winndixie,winndixie_app_json,06/01/2025,18:31:00,00000980080005,Nutella Spread,16,14
497,winndixie,winndixie_app_json,06/01/2025,18:31:00,00005000014578,Coffee Mate Creamr,16,14
498,winndixie,winndixie_app_json,06/01/2025,18:31:00,00004470002411,Lunchables Snack,16,14
499,winndixie,winndixie_app_json,06/01/2025,18:31:00,00004470036000,Lunchables Snack,16,14
500,winndixie,winndixie_app_json,06/01/2025,18:31:00,00004470010321,OM BASICS HAM-AMER,16,14
501,winndixie,winndixie_app_json,05/31/2025,21:01:00,00003825914764,SEG Ice Cream Cone,4,4
502,winndixie,winndixie_app_json,05/31/2025,21:01:00,00007192123298,DIGIORNO PIZZA,4,4
503,winndixie,winndixie_app_json,05/31/2025,21:01:00,00002178850695,Lotus Cookie Buttr,4,4
504,winndixie,winndixie_app_json,05/31/2025,21:01:00,00005100023314,SpaghettiOs Pasta,4,4
505,winndixie,winndixie_app_json,05/26/2025,10:39:00,00003825910257,SE Grocers Tea,29,24
506,winndixie,winndixie_app_json,05/26/2025,10:39:00,00060788030008,k&l Milk,29,24
507,winndixie,winndixie_app_json,05/26/2025,10:39:00,00007480601500,Little Hug Drink,29,24
508,winndixie,winndixie_app_json,05/26/2025,10:39:00,00003800027088,Cocoa Krispies Crl,29,24
509,winndixie,winndixie_app_json,05/26/2025,10:39:00,00007271400662,Mccain Fries,29,24
510,winndixie,winndixie_app_json,05/26/2025,10:39:00,00002100065883,Kraft Mac & Cheese,29,24
511,winndixie,winndixie_app_json,05/26/2025,10:39:00,00007203000161,Entenmann's Donut,29,24
512,winndixie,winndixie_app_json,05/26/2025,10:39:00,00003825910593,SEG Pasta Sauce,29,24
513,winndixie,winndixie_app_json,05/26/2025,10:39:00,00081829001665,Chobani Yogurt,29,24
514,winndixie,winndixie_app_json,05/26/2025,10:39:00,00005450019352,Ball Park Franks,29,24
515,winndixie,winndixie_app_json,05/26/2025,10:39:00,00004470002411,Lunchables Snack,29,24
516,winndixie,winndixie_app_json,05/26/2025,10:39:00,00004470010320,OM BASICS TURKEY-A,29,24
517,winndixie,winndixie_app_json,05/26/2025,10:39:00,00028245100000,Pork Chops,29,24
518,winndixie,winndixie_app_json,05/26/2025,10:39:00,00020170000000,Fresh Meats,29,24
519,winndixie,winndixie_app_json,05/26/2025,10:39:00,00007965607087,BB Sunscreen,29,24
520,winndixie,winndixie_app_json,05/26/2025,10:39:00,00004900055893,Sprite Soda,29,24
521,winndixie,winndixie_app_json,05/26/2025,10:39:00,00007965603179,BB SPORT SPRAY 50+,29,24
522,winndixie,winndixie_app_json,05/26/2025,10:39:00,00081016903027,Red Seedless Grape,29,24
523,winndixie,winndixie_app_json,05/26/2025,10:39:00,00000000004078,Yellow Corn,29,24
524,winndixie,winndixie_app_json,05/26/2025,10:39:00,00007102501003,Bunny Bread,29,24
525,winndixie,winndixie_app_json,05/26/2025,10:39:00,00003825910182,SE Grocers Buns,29,24
526,winndixie,winndixie_app_json,05/26/2025,10:39:00,00020632900000,D&W Cheese,29,24
527,winndixie,winndixie_app_json,05/26/2025,10:39:00,00020612300000,SEG Turkey,29,24
528,winndixie,winndixie_app_json,05/26/2025,10:39:00,00085131100213,Watermelon,29,24
529,winndixie,winndixie_app_json,05/18/2025,15:15:00,00007102501003,Bunny Bread,23,22
530,winndixie,winndixie_app_json,05/18/2025,15:15:00,00001740010076,Success Rice,23,22
531,winndixie,winndixie_app_json,05/18/2025,15:15:00,00060788030326,k&l Peas & Carrots,23,22
532,winndixie,winndixie_app_json,05/18/2025,15:15:00,00002100065883,Kraft Mac & Cheese,23,22
533,winndixie,winndixie_app_json,05/18/2025,15:15:00,00003760039885,Hormel Pepperoni,23,22
534,winndixie,winndixie_app_json,05/18/2025,15:15:00,00009810010101,SBUX ICED ENERGY,23,22
535,winndixie,winndixie_app_json,05/18/2025,15:15:00,00007035330100,Blue Runner Beans,23,22
536,winndixie,winndixie_app_json,05/18/2025,15:15:00,00060788030991,k&l Kidney Beans,23,22
537,winndixie,winndixie_app_json,05/18/2025,15:15:00,00004100002266,Knorr Rice Sides,23,22
538,winndixie,winndixie_app_json,05/18/2025,15:15:00,00025628500000,D&W Cheese,23,22
539,winndixie,winndixie_app_json,05/18/2025,15:15:00,00002100060473,Kraft Cheese,23,22
540,winndixie,winndixie_app_json,05/18/2025,15:15:00,00020612300000,SEG Turkey,23,22
541,winndixie,winndixie_app_json,05/18/2025,15:15:00,00081829001665,Chobani Yogurt,23,22
542,winndixie,winndixie_app_json,05/18/2025,15:15:00,00003825911089,SEG Light Cream,23,22
543,winndixie,winndixie_app_json,05/18/2025,15:15:00,00007143001065,Dole Shred Lettuce,23,22
544,winndixie,winndixie_app_json,05/18/2025,15:15:00,00000000004087,Tomatoes,23,22
545,winndixie,winndixie_app_json,05/18/2025,15:15:00,00002959900188,Manda Sausage,23,22
546,winndixie,winndixie_app_json,05/18/2025,15:15:00,00064312604011,Bananas,23,22
547,winndixie,winndixie_app_json,05/18/2025,15:15:00,00020165300000,Ground Beef,23,22
548,winndixie,winndixie_app_json,05/18/2025,15:15:00,00027147200000,SF TENDERLOINS VP,23,22
549,winndixie,winndixie_app_json,05/18/2025,15:15:00,00060788030013,k&l Milk,23,22
550,winndixie,winndixie_app_json,05/18/2025,15:15:00,00003940001971,Bush's Best Beans,23,22
551,winndixie,winndixie_app_json,05/15/2025,20:19:00,00060788030013,k&l Milk,2,2
552,winndixie,winndixie_app_json,05/15/2025,20:19:00,00085499300411,Sno-Balls To Go,2,2
553,winndixie,winndixie_app_json,05/10/2025,17:02:00,00003000065800,Pearl Millng Syrup,9,5
554,winndixie,winndixie_app_json,05/10/2025,17:02:00,00009027700001,Hugbi Pies,9,5
555,winndixie,winndixie_app_json,05/10/2025,17:02:00,00079590253679,HALLMARK ITEM,9,5
556,winndixie,winndixie_app_json,05/10/2025,17:02:00,00007800003526,DR PEPPER 12PK,9,5
557,winndixie,winndixie_app_json,05/10/2025,17:02:00,00004900004284,Coca Cola Cola,9,5
558,winndixie,winndixie_app_json,05/09/2025,18:10:00,00029178400000,Beef Sandwich,26,23
559,winndixie,winndixie_app_json,05/09/2025,18:10:00,00024370700000,Ground Sirloin,26,23
560,winndixie,winndixie_app_json,05/09/2025,18:10:00,00004400006923,Wheat Thins Crackr,26,23
561,winndixie,winndixie_app_json,05/09/2025,18:10:00,00004400006924,Wheat Thins Crackr,26,23
562,winndixie,winndixie_app_json,05/09/2025,18:10:00,00007130000035,Ronzoni Pasta,26,23
563,winndixie,winndixie_app_json,05/09/2025,18:10:00,00003825910593,SEG Pasta Sauce,26,23
564,winndixie,winndixie_app_json,05/09/2025,18:10:00,00003825910178,SE Grocers Bread,26,23
