source,manager,cashier,item,qty,qtyMatchReported,dateTime,hour_sin,hour_cos,minute_sin,minute_cos,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,quarter_sin,quarter_cos,regScaled,youPayScaled,discountScaled,totalDiscountPerTripScaled,totalTripSpendScaled,reportedItemsSoldScaled
IMG_9684.txt,PAUL,ACM LANE_73,HC Cafe Steamers,1,True,2025-08-21 19:18:00,-0.9659258262890684,0.2588190451025203,0.9510565162951536,-0.30901699437494734,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,-1.0,-1.8369701987210297e-16,-0.27519812202946664,-0.22333507952361262,-0.33275684225765684,-0.5483015569031384,-0.6286041522834582,-0.607721044377766
IMG_9684.txt,PAUL,ACM LANE_73,Edwards Pies,1,True,2025-08-21 19:18:00,-0.9659258262890684,0.2588190451025203,0.9510565162951536,-0.30901699437494734,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,-1.0,-1.8369701987210297e-16,-0.22643069936925678,-0.8031970708987896,0.7155002291978274,-0.5483015569031384,-0.6286041522834582,-0.607721044377766
IMG_9684.txt,PAUL,ACM LANE_73,Edwards Pies,1,True,2025-08-21 19:18:00,-0.9659258262890684,0.2588190451025203,0.9510565162951536,-0.30901699437494734,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,-1.0,-1.8369701987210297e-16,-0.22643069936925678,-0.14683613607042303,-0.33275684225765684,-0.5483015569031384,-0.6286041522834582,-0.607721044377766
IMG_9684.txt,PAUL,ACM LANE_73,SEG Bagel Bites,1,True,2025-08-21 19:18:00,-0.9659258262890684,0.2588190451025203,0.9510565162951536,-0.30901699437494734,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,-1.0,-1.8369701987210297e-16,-0.3727329673498864,-0.37633296642999176,-0.33275684225765684,-0.5483015569031384,-0.6286041522834582,-0.607721044377766
IMG_9684.txt,PAUL,ACM LANE_73,Smucker's Uncrstbl,1,True,2025-08-21 19:18:00,-0.9659258262890684,0.2588190451025203,0.9510565162951536,-0.30901699437494734,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,-1.0,-1.8369701987210297e-16,-0.17766327670904689,-0.07033719261723347,-0.33275684225765684,-0.5483015569031384,-0.6286041522834582,-0.607721044377766
IMG_9684.txt,PAUL,ACM LANE_73,SEG Bagel Bites,1,True,2025-08-21 19:18:00,-0.9659258262890684,0.2588190451025203,0.9510565162951536,-0.30901699437494734,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,-1.0,-1.8369701987210297e-16,-0.3727329673498864,-0.37633296642999176,-0.33275684225765684,-0.5483015569031384,-0.6286041522834582,-0.607721044377766
IMG_9685.txt,PAUL,KIMBERLY,k&l Milk,1,True,2025-08-17 17:56:00,-0.9659258262890683,-0.25881904510252063,-0.40673664307580015,0.913545457642601,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,-1.0,-1.8369701987210297e-16,-0.3044585756255926,-0.26923444559552634,-0.33275684225765684,-0.3532754736363893,-0.4890993701395996,-0.435113883844436
IMG_9685.txt,PAUL,KIMBERLY,On The Border Chip,1,True,2025-08-17 17:56:00,-0.9659258262890683,-0.25881904510252063,-0.40673664307580015,0.913545457642601,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,-1.0,-1.8369701987210297e-16,-0.22643069936925678,-0.19273550214233676,-0.2594521519460845,-0.3532754736363893,-0.4890993701395996,-0.435113883844436
IMG_9685.txt,PAUL,KIMBERLY,SEG Picante Sauce,1,True,2025-08-17 17:56:00,-0.9659258262890683,-0.25881904510252063,-0.40673664307580015,0.913545457642601,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,-1.0,-1.8369701987210297e-16,-0.3532259982858025,-0.34573338904871587,-0.33275684225765684,-0.3532754736363893,-0.4890993701395996,-0.435113883844436
IMG_9685.txt,PAUL,KIMBERLY,SpaghettiOs Pasta,1,True,2025-08-17 17:56:00,-0.9659258262890683,-0.25881904510252063,-0.40673664307580015,0.913545457642601,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,-1.0,-1.8369701987210297e-16,-0.48002129720234826,-0.6119497122658156,-0.22524329646735075,-0.3532754736363893,-0.4890993701395996,-0.435113883844436
IMG_9685.txt,PAUL,KIMBERLY,Kraft Cheese,2,True,2025-08-17 17:56:00,-0.9659258262890683,-0.25881904510252063,-0.40673664307580015,0.913545457642601,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,-1.0,-1.8369701987210297e-16,0.2700216633116799,0.11479025053948527,0.4931426685860582,-0.3532754736363893,-0.4890993701395996,-0.435113883844436
IMG_9685.txt,PAUL,KIMBERLY,HC Cafe Steamers,1,True,2025-08-17 17:56:00,-0.9659258262890683,-0.25881904510252063,-0.40673664307580015,0.913545457642601,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,-1.0,-1.8369701987210297e-16,-0.27519812202946664,-0.34573338904871587,-0.137277668093464,-0.3532754736363893,-0.4890993701395996,-0.435113883844436
IMG_9685.txt,PAUL,KIMBERLY,SE Grocers Buns,1,True,2025-08-17 17:56:00,-0.9659258262890683,-0.25881904510252063,-0.40673664307580015,0.913545457642601,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,-1.0,-1.8369701987210297e-16,-0.40199342094601237,-0.49873127595509503,-0.21058235840503622,-0.3532754736363893,-0.4890993701395996,-0.435113883844436
IMG_9685.txt,PAUL,KIMBERLY,Pork Chops,1,True,2025-08-17 17:56:00,-0.9659258262890683,-0.25881904510252063,-0.40673664307580015,0.913545457642601,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,-1.0,-1.8369701987210297e-16,0.19101843860213985,0.1790493630401645,0.19259343830861156,-0.3532754736363893,-0.4890993701395996,-0.435113883844436
IMG_9685.txt,PAUL,KIMBERLY,Fresh Meats,1,True,2025-08-17 17:56:00,-0.9659258262890683,-0.25881904510252063,-0.40673664307580015,0.913545457642601,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,-1.0,-1.8369701987210297e-16,0.20955005921301956,0.44832564399539176,-0.19103444098861697,-0.3532754736363893,-0.4890993701395996,-0.435113883844436
IMG_9686.txt,PAUL,KIMBERLY,Krustz Pancake Mix,1,True,2025-08-17 12:36:00,1.2246467991473532e-16,-1.0,-0.587785252292473,-0.8090169943749475,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,-1.0,-1.8369701987210297e-16,-0.3044585756255926,-0.26923444559552634,-0.33275684225765684,-0.974159293411391,-1.8066012372579974,-1.9885783286444054
IMG_9687.txt,PAUL,KHALESE,Nutella Spread,1,True,2025-08-14 15:33:00,-0.7071067811865471,-0.7071067811865479,-0.3090169943749473,-0.9510565162951536,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,-1.0,-1.8369701987210297e-16,-0.3727329673498864,-0.4972012970860313,-0.13972115777051636,0.0634404152187344,0.49756573709015006,0.6005290793555437
IMG_9687.txt,PAUL,KHALESE,k&l Milk,1,True,2025-08-14 15:33:00,-0.7071067811865471,-0.7071067811865479,-0.3090169943749473,-0.9510565162951536,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,-1.0,-1.8369701987210297e-16,-0.3044585756255926,-0.26923444559552634,-0.33275684225765684,0.0634404152187344,0.49756573709015006,0.6005290793555437
IMG_9687.txt,PAUL,KHALESE,SARGENTO CHEESE,1,True,2025-08-14 15:33:00,-0.7071067811865471,-0.7071067811865479,-0.3090169943749473,-0.9510565162951536,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,-1.0,-1.8369701987210297e-16,-0.06062146232454316,-0.29218412863148324,0.3147679221612321,0.0634404152187344,0.49756573709015006,0.6005290793555437
IMG_9687.txt,PAUL,KHALESE,SEG Croutons,1,True,2025-08-14 15:33:00,-0.7071067811865471,-0.7071067811865479,-0.3090169943749473,-0.9510565162951536,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,-1.0,-1.8369701987210297e-16,-0.45076084360622226,-0.49873127595509503,-0.33275684225765684,0.0634404152187344,0.49756573709015006,0.6005290793555437
IMG_9687.txt,PAUL,KHALESE,Kraft Cheese,1,True,2025-08-14 15:33:00,-0.7071067811865471,-0.7071067811865479,-0.3090169943749473,-0.9510565162951536,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,-1.0,-1.8369701987210297e-16,-0.18741676124108883,-0.3442034101796521,0.08019291316420069,0.0634404152187344,0.49756573709015006,0.6005290793555437
IMG_9687.txt,PAUL,KHALESE,SEG Eraser Pads,1,True,2025-08-14 15:33:00,-0.7071067811865471,-0.7071067811865479,-0.3090169943749473,-0.9510565162951536,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,-1.0,-1.8369701987210297e-16,-0.45076084360622226,-0.49873127595509503,-0.33275684225765684,0.0634404152187344,0.49756573709015006,0.6005290793555437
IMG_9687.txt,PAUL,KHALESE,Topcare Liquid R1f,1,True,2025-08-14 15:33:00,-0.7071067811865471,-0.7071067811865479,-0.3090169943749473,-0.9510565162951536,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,-1.0,-1.8369701987210297e-16,0.16370868191242222,0.4651554115550934,-0.33275684225765684,0.0634404152187344,0.49756573709015006,0.6005290793555437
IMG_9687.txt,PAUL,KHALESE,SEG Turkey,1,True,2025-08-14 15:33:00,-0.7071067811865471,-0.7071067811865479,-0.3090169943749473,-0.9510565162951536,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,-1.0,-1.8369701987210297e-16,-0.021607524196375297,0.1744594264329731,-0.33275684225765684,0.0634404152187344,0.49756573709015006,0.6005290793555437
IMG_9687.txt,PAUL,KHALESE,BHF Carrots,1,True,2025-08-14 15:33:00,-0.7071067811865471,-0.7071067811865479,-0.3090169943749473,-0.9510565162951536,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,-1.0,-1.8369701987210297e-16,-0.3824864518819284,-0.39163275512062967,-0.33275684225765684,0.0634404152187344,0.49756573709015006,0.6005290793555437
IMG_9687.txt,PAUL,KHALESE,Dole Shred Lettuce,2,True,2025-08-14 15:33:00,-0.7071067811865471,-0.7071067811865479,-0.3090169943749473,-0.9510565162951536,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,-1.0,-1.8369701987210297e-16,0.035938034542672435,-0.26923444559552634,0.5200210550336346,0.0634404152187344,0.49756573709015006,0.6005290793555437
IMG_9687.txt,PAUL,KHALESE,Mission Tortillas,1,True,2025-08-14 15:33:00,-0.7071067811865471,-0.7071067811865479,-0.3090169943749473,-0.9510565162951536,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,-1.0,-1.8369701987210297e-16,-0.22643069936925678,-0.14683613607042303,-0.33275684225765684,0.0634404152187344,0.49756573709015006,0.6005290793555437
IMG_9687.txt,PAUL,KHALESE,Sunny Meadows Eggs,1,True,2025-08-14 15:33:00,-0.7071067811865471,-0.7071067811865479,-0.3090169943749473,-0.9510565162951536,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,-1.0,-1.8369701987210297e-16,-0.2654446374974247,-0.20803529083297467,-0.33275684225765684,0.0634404152187344,0.49756573709015006,0.6005290793555437
IMG_9687.txt,PAUL,KHALESE,SE Grocers Bread,1,True,2025-08-14 15:33:00,-0.7071067811865471,-0.7071067811865479,-0.3090169943749473,-0.9510565162951536,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,-1.0,-1.8369701987210297e-16,-0.3727329673498864,-0.37633296642999176,-0.33275684225765684,0.0634404152187344,0.49756573709015006,0.6005290793555437
IMG_9687.txt,PAUL,KHALESE,Fanta Soda,1,True,2025-08-14 15:33:00,-0.7071067811865471,-0.7071067811865479,-0.3090169943749473,-0.9510565162951536,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,-1.0,-1.8369701987210297e-16,0.32951791895713595,-0.03973761523595762,0.8889879962685485,0.0634404152187344,0.49756573709015006,0.6005290793555437
IMG_9687.txt,PAUL,KHALESE,Minute Maid Lmnade,1,True,2025-08-14 15:33:00,-0.7071067811865471,-0.7071067811865479,-0.3090169943749473,-0.9510565162951536,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,-1.0,-1.8369701987210297e-16,0.32951791895713595,0.7252518192959381,-0.33275684225765684,0.0634404152187344,0.49756573709015006,0.6005290793555437
IMG_9688.txt,PAUL,ACM LANE_74,Coca Cola Cola,1,True,2025-08-12 12:12:00,1.2246467991473532e-16,-1.0,0.9510565162951535,0.30901699437494745,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,-1.0,-1.8369701987210297e-16,0.8171921455592348,1.4902412538278338,-0.33275684225765684,-0.974159293411391,-1.3584713504830321,-1.9885783286444054
IMG_9689.txt,PAUL,AMY,Chek Root Beer,1,True,2025-08-11 17:56:00,-0.9659258262890683,-0.25881904510252063,-0.40673664307580015,0.913545457642601,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,-1.0,-1.8369701987210297e-16,-0.40199342094601237,-0.5737002405392209,-0.0908513642294681,-0.7699913624915132,-1.1371341542324405,-1.6433640075777456
IMG_9689.txt,PAUL,AMY,Chek Soda,1,True,2025-08-11 17:56:00,-0.9659258262890683,-0.25881904510252063,-0.40673664307580015,0.913545457642601,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,-1.0,-1.8369701987210297e-16,-0.40199342094601237,-0.5737002405392209,-0.0908513642294681,-0.7699913624915132,-1.1371341542324405,-1.6433640075777456
IMG_9689.txt,PAUL,AMY,DIGIORNO PIZZA,1,True,2025-08-11 17:56:00,-0.9659258262890683,-0.25881904510252063,-0.40673664307580015,0.913545457642601,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,-1.0,-1.8369701987210297e-16,0.03691338299587662,0.26625815857680063,-0.33275684225765684,-0.7699913624915132,-1.1371341542324405,-1.6433640075777456
IMG_9690.txt,PAUL,AMY,Annie Chun's Bowl,1,True,2025-08-11 17:56:00,-0.9659258262890683,-0.25881904510252063,-0.40673664307580015,0.913545457642601,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,-1.0,-1.8369701987210297e-16,-0.17766327670904689,-0.07033719261723347,-0.33275684225765684,-0.7699913624915132,-1.1371341542324405,-1.8159711681110755
IMG_9690.txt,PAUL,AMY,Lotus Cookie Buttr,1,True,2025-08-11 17:56:00,-0.9659258262890683,-0.25881904510252063,-0.40673664307580015,0.913545457642601,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,-1.0,-1.8369701987210297e-16,-0.0021005551322913272,0.09796048297978352,-0.16171256486398802,-0.7699913624915132,-1.1371341542324405,-1.8159711681110755
IMG_9691.txt,PAUL,ACM LANE_73,HALLMARK ITEM,1,True,2025-08-11 17:08:00,-0.9659258262890683,-0.25881904510252063,0.7431448254773941,0.6691306063588582,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,-1.0,-1.8369701987210297e-16,-0.0996354004527111,0.05206111690786981,-0.33275684225765684,-0.9673029076715444,-0.6309422212579364,-1.2981496865110858
IMG_9691.txt,PAUL,ACM LANE_73,MAGAZINE,1,True,2025-08-11 17:08:00,-0.9659258262890683,-0.25881904510252063,0.7431448254773941,0.6691306063588582,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,-1.0,-1.8369701987210297e-16,0.32951791895713595,0.7252518192959381,-0.33275684225765684,-0.9673029076715444,-0.6309422212579364,-1.2981496865110858
IMG_9691.txt,PAUL,ACM LANE_73,Whoppers Candy,1,True,2025-08-11 17:08:00,-0.9659258262890683,-0.25881904510252063,0.7431448254773941,0.6691306063588582,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,-1.0,-1.8369701987210297e-16,-0.48977478173439015,-0.5737002405392209,-0.3107654351641851,-0.9673029076715444,-0.6309422212579364,-1.2981496865110858
IMG_9691.txt,PAUL,ACM LANE_73,MM PB Mini Shr Sz,1,True,2025-08-11 17:08:00,-0.9659258262890683,-0.25881904510252063,0.7431448254773941,0.6691306063588582,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,-1.0,-1.8369701987210297e-16,-0.0021005551322913272,0.20505900381424894,-0.33275684225765684,-0.9673029076715444,-0.6309422212579364,-1.2981496865110858
IMG_9691.txt,PAUL,ACM LANE_73,HALLMARK ITEM,1,True,2025-08-11 17:08:00,-0.9659258262890683,-0.25881904510252063,0.7431448254773941,0.6691306063588582,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,-1.0,-1.8369701987210297e-16,0.32951791895713595,0.7252518192959381,-0.33275684225765684,-0.9673029076715444,-0.6309422212579364,-1.2981496865110858
IMG_9692.txt,PAUL,EMILY,Puffs Tissues,1,True,2025-08-03 16:38:00,-0.8660254037844385,-0.5000000000000004,-0.743144825477394,-0.6691306063588585,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,-1.0,-1.8369701987210297e-16,0.017406413931792646,0.11326027167042152,-0.137277668093464,0.5022491025689194,0.7680023818047815,2.499207845222173
IMG_9692.txt,PAUL,EMILY,WaT Cat Litter,1,True,2025-08-03 16:38:00,-0.8660254037844385,-0.5000000000000004,-0.743144825477394,-0.6691306063588585,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,-1.0,-1.8369701987210297e-16,0.23198307363671616,0.4192560454831798,-0.08840787455241575,0.5022491025689194,0.7680023818047815,2.499207845222173
IMG_9692.txt,PAUL,EMILY,Arm & Hammer Dtgnt,1,True,2025-08-03 16:38:00,-0.8660254037844385,-0.5000000000000004,-0.743144825477394,-0.6691306063588585,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,-1.0,-1.8369701987210297e-16,0.5245876095979755,0.26625815857680063,0.8889879962685485,0.5022491025689194,0.7680023818047815,2.499207845222173
IMG_9692.txt,PAUL,EMILY,Chobani Yogurt,3,True,2025-08-03 16:38:00,-0.8660254037844385,-0.5000000000000004,-0.743144825477394,-0.6691306063588585,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,-1.0,-1.8369701987210297e-16,-0.12109306642320343,-0.3442034101796521,0.24635021120376455,0.5022491025689194,0.7680023818047815,2.499207845222173
IMG_9692.txt,PAUL,EMILY,Chobani Yogurt,2,True,2025-08-03 16:38:00,-0.8660254037844385,-0.5000000000000004,-0.743144825477394,-0.6691306063588585,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,-1.0,-1.8369701987210297e-16,-0.2956804395467548,-0.4972012970860313,0.05331452671662409,0.5022491025689194,0.7680023818047815,2.499207845222173
IMG_9692.txt,PAUL,EMILY,Lunchables Snack,2,True,2025-08-03 16:38:00,-0.8660254037844385,-0.5000000000000004,-0.743144825477394,-0.6691306063588585,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,-1.0,-1.8369701987210297e-16,-0.061596810777747334,-0.34573338904871587,0.397846571181014,0.5022491025689194,0.7680023818047815,2.499207845222173
IMG_9692.txt,PAUL,EMILY,OM BASICS TURKEY-A,2,True,2025-08-03 16:38:00,-0.8660254037844385,-0.5000000000000004,-0.743144825477394,-0.6691306063588585,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,-1.0,-1.8369701987210297e-16,-0.061596810777747334,-0.34573338904871587,0.397846571181014,0.5022491025689194,0.7680023818047815,2.499207845222173
IMG_9692.txt,PAUL,EMILY,SEG IC Sandwich,1,True,2025-08-03 16:38:00,-0.8660254037844385,-0.5000000000000004,-0.743144825477394,-0.6691306063588585,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,-1.0,-1.8369701987210297e-16,-0.06062146232454316,0.11326027167042152,-0.33275684225765684,0.5022491025689194,0.7680023818047815,2.499207845222173
IMG_9692.txt,PAUL,EMILY,SEG BOIL-N-BAG,1,True,2025-08-03 16:38:00,-0.8660254037844385,-0.5000000000000004,-0.743144825477394,-0.6691306063588585,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,-1.0,-1.8369701987210297e-16,-0.43125387454213837,-0.46813169857381925,-0.33275684225765684,0.5022491025689194,0.7680023818047815,2.499207845222173
IMG_9692.txt,PAUL,EMILY,NABISCO MINI VARTY,1,True,2025-08-03 16:38:00,-0.8660254037844385,-0.5000000000000004,-0.743144825477394,-0.6691306063588585,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,-1.0,-1.8369701987210297e-16,0.13444822831629638,0.26625815857680063,-0.08840787455241575,0.5022491025689194,0.7680023818047815,2.499207845222173
IMG_9692.txt,PAUL,EMILY,TF Green Beans,1,True,2025-08-03 16:38:00,-0.8660254037844385,-0.5000000000000004,-0.743144825477394,-0.6691306063588585,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,-1.0,-1.8369701987210297e-16,-0.2556911529653827,-0.29218412863148324,-0.17393001324925003,0.5022491025689194,0.7680023818047815,2.499207845222173
IMG_9692.txt,PAUL,EMILY,Mixed Grapes,1,True,2025-08-03 16:38:00,-0.8660254037844385,-0.5000000000000004,-0.743144825477394,-0.6691306063588585,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,-1.0,-1.8369701987210297e-16,-0.3522506498325983,-0.3442034101796521,-0.33275684225765684,0.5022491025689194,0.7680023818047815,2.499207845222173
IMG_9692.txt,PAUL,EMILY,k&l Kidney Beans,1,True,2025-08-03 16:38:00,-0.8660254037844385,-0.5000000000000004,-0.743144825477394,-0.6691306063588585,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,-1.0,-1.8369701987210297e-16,-0.5190352353305161,-0.6517291628614742,-0.2594521519460845,0.5022491025689194,0.7680023818047815,2.499207845222173
IMG_9692.txt,PAUL,EMILY,SpaghettiOs Pasta,1,True,2025-08-03 16:38:00,-0.8660254037844385,-0.5000000000000004,-0.743144825477394,-0.6691306063588585,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,-1.0,-1.8369701987210297e-16,-0.48002129720234826,-0.5446306420270088,-0.33275684225765684,0.5022491025689194,0.7680023818047815,2.499207845222173
IMG_9692.txt,PAUL,EMILY,Blue Runner Beans,2,True,2025-08-03 16:38:00,-0.8660254037844385,-0.5000000000000004,-0.743144825477394,-0.6691306063588585,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,-1.0,-1.8369701987210297e-16,-0.19814559422633504,-0.10246674886757308,-0.33275684225765684,0.5022491025689194,0.7680023818047815,2.499207845222173
IMG_9692.txt,PAUL,EMILY,Campbell's Soup,2,True,2025-08-03 16:38:00,-0.8660254037844385,-0.5000000000000004,-0.743144825477394,-0.6691306063588585,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,-1.0,-1.8369701987210297e-16,-0.25666650141858693,-0.19426548101140056,-0.33275684225765684,0.5022491025689194,0.7680023818047815,2.499207845222173
IMG_9692.txt,PAUL,EMILY,k&l Potatoes,2,True,2025-08-03 16:38:00,-0.8660254037844385,-0.5000000000000004,-0.743144825477394,-0.6691306063588585,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,-1.0,-1.8369701987210297e-16,-0.41272225393125855,-0.5002612548241588,-0.2350172551755604,0.5022491025689194,0.7680023818047815,2.499207845222173
IMG_9692.txt,PAUL,EMILY,kgél Corn,1,True,2025-08-03 16:38:00,-0.8660254037844385,-0.5000000000000004,-0.743144825477394,-0.6691306063588585,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,-1.0,-1.8369701987210297e-16,-0.5287887198625582,-0.6670289515521122,-0.2594521519460845,0.5022491025689194,0.7680023818047815,2.499207845222173
IMG_9692.txt,PAUL,EMILY,Pure Life 6pk,1,True,2025-08-03 16:38:00,-0.8660254037844385,-0.5000000000000004,-0.743144825477394,-0.6691306063588585,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,-1.0,-1.8369701987210297e-16,-0.45076084360622226,-0.49873127595509503,-0.33275684225765684,0.5022491025689194,0.7680023818047815,2.499207845222173
IMG_9693.txt,PAUL,ACM LANE_74,Kinder Joy Treat,1,True,2025-08-02 22:29:00,-0.5000000000000004,0.8660254037844384,0.10452846326765329,-0.9945218953682734,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,-1.0,-1.8369701987210297e-16,-0.3727329673498864,-0.37633296642999176,-0.33275684225765684,-0.974159293411391,-1.7251585013136777,-1.9885783286444054
IMG_9694.txt,PAUL,ACM LANE_74,Kinder Joy Treat,1,True,2025-08-02 22:29:00,-0.5000000000000004,0.8660254037844384,0.10452846326765329,-0.9945218953682734,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,-1.0,-1.8369701987210297e-16,-0.3727329673498864,-0.37633296642999176,-0.33275684225765684,-0.974159293411391,-1.7251585013136777,-1.9885783286444054
