,vendor,source,date,item,qty,time
344,winndixie,IMG_9716.txt,2025-05-03,Hubba Bubba Gum,1,16:29:00
345,winndixie,IMG_9716.txt,2025-05-03,SEG Turkey,1,16:29:00
346,winndixie,IMG_9716.txt,2025-05-03,Top Sirloin Steak,1,16:29:00
347,winndixie,IMG_9716.txt,2025-05-03,Chicken Leg,1,16:29:00
348,winndixie,IMG_9715.txt,2025-05-10,Pearl Millng Syrup,1,17:02:00
349,winndixie,IMG_9715.txt,2025-05-10,Hugbi Pies,2,17:02:00
350,winndixie,IMG_9715.txt,2025-05-10,HALLMARK ITEM,1,17:02:00
351,winndixie,IMG_9715.txt,2025-05-10,. DR PEPPER 12PK,3,17:02:00
352,winndixie,IMG_9715.txt,2025-05-10,Coca Cola Cola,2,17:02:00
353,winndixie,IMG_9713.txt,2025-05-15,k&l Milk,1,20:19:00
354,winndixie,IMG_9713.txt,2025-05-15,Sno-Balls To Go,1,20:19:00
355,winndixie,IMG_9712.txt,2025-05-31,SEG Ice Cream Cone,1,21:01:00
356,winndixie,IMG_9712.txt,2025-05-31,DIGIORNO PIZZA,1,21:01:00
357,winndixie,IMG_9712.txt,2025-05-31,Lotus Cookie Buttr,1,21:01:00
358,winndixie,IMG_9712.txt,2025-05-31,SpaghettiOs Pasta,1,21:01:00
359,winndixie,IMG_9711.txt,2025-06-01,Bunny Bread,1,18:31:00
360,winndixie,IMG_9711.txt,2025-06-01,Fresh Meats,1,18:31:00
361,winndixie,IMG_9711.txt,2025-06-01,k&l Milk,1,18:31:00
362,winndixie,IMG_9711.txt,2025-06-01,Oscar Mayer Lnchbl,1,18:31:00
363,winndixie,IMG_9711.txt,2025-06-01,Chobani Yogurt,2,18:31:00
364,winndixie,IMG_9711.txt,2025-06-01,SE Grocers Pasta,1,18:31:00
365,winndixie,IMG_9711.txt,2025-06-01,SEG Turkey,1,18:31:00
366,winndixie,IMG_9711.txt,2025-06-01,k&l Corn,1,18:31:00
367,winndixie,IMG_9711.txt,2025-06-01,k&l Diced Tomatoes,1,18:31:00
368,winndixie,IMG_9711.txt,2025-06-01,Nutella Spread,1,18:31:00
369,winndixie,IMG_9711.txt,2025-06-01,Coffee Mate Creamr,1,18:31:00
370,winndixie,IMG_9711.txt,2025-06-01,Lunchables Snack,2,18:31:00
371,winndixie,IMG_9711.txt,2025-06-01,Lunchables Snack,1,18:31:00
372,winndixie,IMG_9711.txt,2025-06-01,OM BASICS HAM-AMER,1,18:31:00
373,winndixie,IMG_9710.txt,2025-06-06,Smucker's Jelly,2,22:17:00
374,winndixie,IMG_9710.txt,2025-06-06,Sno-Balls To Go,1,22:17:00
375,winndixie,IMG_9710.txt,2025-06-06,Sno-Balls To Go,1,22:17:00
376,winndixie,IMG_9710.txt,2025-06-06,Dewafelbakkr Pncks,1,22:17:00
377,winndixie,IMG_9710.txt,2025-06-06,. Hugbi Pies,3,22:17:00
378,winndixie,IMG_9709.txt,2025-06-07,Fanta Soda,1,13:18:00
379,winndixie,IMG_9709.txt,2025-06-07,Minute Maid Lmnade,1,13:18:00
380,winndixie,IMG_9709.txt,2025-06-07,Smucker's Spread,1,13:18:00
381,winndixie,IMG_9709.txt,2025-06-07,Blue Plate Mynnase,2,13:18:00
382,winndixie,IMG_9709.txt,2025-06-07,HSWT Thk Bacon,1,13:18:00
383,winndixie,IMG_9709.txt,2025-06-07,D&W Cheese,1,13:18:00
384,winndixie,IMG_9709.txt,2025-06-07,SEG Turkey,1,13:18:00
385,winndixie,IMG_9709.txt,2025-06-07,Bunny Bread,1,13:18:00
386,winndixie,IMG_9708.txt,2025-06-09,Little Hug Drink,1,20:39:00
387,winndixie,IMG_9707.txt,2025-06-22,GAIN LQ HEC OXI WD,1,17:27:00
388,winndixie,IMG_9707.txt,2025-06-22,k&l Milk,1,17:27:00
389,winndixie,IMG_9707.txt,2025-06-22,BB MINI SWIRL CONE,1,17:27:00
390,winndixie,IMG_9707.txt,2025-06-22,Oscar Mayer Lnchbl,1,17:27:00
391,winndixie,IMG_9707.txt,2025-06-22,Lunchables Snack,1,17:27:00
392,winndixie,IMG_9707.txt,2025-06-22,Lunchables Snack,1,17:27:00
393,winndixie,IMG_9707.txt,2025-06-22,Nutella Spread,1,17:27:00
394,winndixie,IMG_9707.txt,2025-06-22,SEG Turkey,1,17:27:00
395,winndixie,IMG_9707.txt,2025-06-22,D&W Cheese,1,17:27:00
396,winndixie,IMG_9707.txt,2025-06-22,Chobani Yogurt,2,17:27:00
397,winndixie,IMG_9707.txt,2025-06-22,Chicken Cutlet,1,17:27:00
398,winndixie,IMG_9707.txt,2025-06-22,Boneless Pork Ribs,1,17:27:00
399,winndixie,IMG_9707.txt,2025-06-22,Bunny Bread,1,17:27:00
400,winndixie,IMG_9706.txt,2025-06-26,Smucker's Uncrstbl,1,17:52:00
401,winndixie,IMG_9706.txt,2025-06-26,Minute Maid Lmnade,1,17:52:00
402,winndixie,IMG_9706.txt,2025-06-26,Diet Bargs Rt Beer,1,17:52:00
403,winndixie,IMG_9706.txt,2025-06-26,Kinder Joy Treat,1,17:52:00
404,winndixie,IMG_9706.txt,2025-06-26,Fanta Soda,1,17:52:00
405,winndixie,IMG_9705.txt,2025-06-29,Pringles Chips,1,13:12:00
406,winndixie,IMG_9705.txt,2025-06-29,Fanta Soda,1,13:12:00
407,winndixie,IMG_9704.txt,2025-06-30,. Sno-Balls To Go,3,14:11:00
408,winndixie,IMG_9704.txt,2025-06-30,Dewafelbakkr Pncks,1,14:11:00
409,winndixie,IMG_9704.txt,2025-06-30,KELLOGG APL JCK GT,1,14:11:00
410,winndixie,IMG_9704.txt,2025-06-30,k&l Milk,1,14:11:00
411,winndixie,IMG_9704.txt,2025-06-30,DR PEPPER 12PK,8,14:11:00
412,winndixie,IMG_9703.txt,2025-07-09,Sno-Balls To Go,4,18:01:00
413,winndixie,IMG_9703.txt,2025-07-09,ALM PETIT FOUR,1,18:01:00
414,winndixie,IMG_9703.txt,2025-07-09,SEG Turkey,1,18:01:00
415,winndixie,IMG_9703.txt,2025-07-09,Peter Pan Pnt Bttr,2,18:01:00
416,winndixie,IMG_9703.txt,2025-07-09,Good2Grow 100% Jce,1,18:01:00
417,winndixie,IMG_9703.txt,2025-07-09,APPLE JACK DONUT,1,18:01:00
418,winndixie,IMG_9703.txt,2025-07-09,Lunchables Snack,1,18:01:00
419,winndixie,IMG_9703.txt,2025-07-09,Sparkling Ice Wtr,1,18:01:00
420,winndixie,IMG_9703.txt,2025-07-09,Sparkling Ice Wtr,1,18:01:00
421,winndixie,IMG_9703.txt,2025-07-09,Sno-Balls To Go,1,18:01:00
422,winndixie,IMG_9703.txt,2025-07-09,Sparkling Ice Wtr,1,18:01:00
423,winndixie,IMG_9703.txt,2025-07-09,Sparkling Ice Wtr,1,18:01:00
424,winndixie,IMG_9703.txt,2025-07-09,Lunchables Snack,1,18:01:00
425,winndixie,IMG_9703.txt,2025-07-09,Chse Vrty Inst Grt,1,18:01:00
426,winndixie,IMG_9703.txt,2025-07-09,Cocoa Krispies Crl,1,18:01:00
427,winndixie,IMG_9703.txt,2025-07-09,Pearl Millng Syrup,1,18:01:00
428,winndixie,IMG_9703.txt,2025-07-09,Coca Cola Cola,3,18:01:00
429,winndixie,IMG_9702.txt,2025-07-12,Nutella Spread,1,14:51:00
430,winndixie,IMG_9702.txt,2025-07-12,SE Grocers Bread,1,14:51:00
431,winndixie,IMG_9702.txt,2025-07-12,SEG Pasta Sauce,1,14:51:00
432,winndixie,IMG_9702.txt,2025-07-12,HS Regular Bacon,1,14:51:00
433,winndixie,IMG_9702.txt,2025-07-12,SF Chicken Thighs,1,14:51:00
434,winndixie,IMG_9702.txt,2025-07-12,Lunchables Snack,1,14:51:00
435,winndixie,IMG_9702.txt,2025-07-12,Lunchables Snack,1,14:51:00
436,winndixie,IMG_9702.txt,2025-07-12,OM BASICS TURKEY-A,1,14:51:00
437,winndixie,IMG_9702.txt,2025-07-12,Lunchables Snack,1,14:51:00
438,winndixie,IMG_9702.txt,2025-07-12,Watermelon,1,14:51:00
439,winndixie,IMG_9701.txt,2025-07-16,SEG Turkey,1,18:06:00
440,winndixie,IMG_9701.txt,2025-07-16,D&W Cheese,1,18:06:00
441,winndixie,IMG_9701.txt,2025-07-16,SE Grocers Bread,1,18:06:00
442,winndixie,IMG_9701.txt,2025-07-16,Gold Peak Tea,1,18:06:00
443,winndixie,IMG_9701.txt,2025-07-16,Sparkling Ice Wtr,1,18:06:00
444,winndixie,IMG_9701.txt,2025-07-16,SI Starburst Straw,1,18:06:00
445,winndixie,IMG_9701.txt,2025-07-16,SI Starburst Cherr,1,18:06:00
446,winndixie,IMG_9700.txt,2025-07-20,k&l Milk,1,11:07:00
447,winndixie,IMG_9700.txt,2025-07-20,Gatorade Beverage,1,11:07:00
448,winndixie,IMG_9700.txt,2025-07-20,Coffee Mate Creamr,1,11:07:00
449,winndixie,IMG_9700.txt,2025-07-20,Scott Bthrm Tissue,1,11:07:00
450,winndixie,IMG_9700.txt,2025-07-20,k&l Sweet Peas,1,11:07:00
451,winndixie,IMG_9700.txt,2025-07-20,SpaghettiOs Pasta,1,11:07:00
452,winndixie,IMG_9700.txt,2025-07-20,Maruchan Ramen Sup,1,11:07:00
453,winndixie,IMG_9700.txt,2025-07-20,Sunny Meadows Eggs,1,11:07:00
454,winndixie,IMG_9700.txt,2025-07-20,SEG Turkey,1,11:07:00
455,winndixie,IMG_9700.txt,2025-07-20,Armour Crunchers,1,11:07:00
456,winndixie,IMG_9700.txt,2025-07-20,Kraft Mac & Cheese,1,11:07:00
457,winndixie,IMG_9700.txt,2025-07-20,OM BASICS HAM-AMER,1,11:07:00
458,winndixie,IMG_9700.txt,2025-07-20,Lunchables Snack,1,11:07:00
459,winndixie,IMG_9700.txt,2025-07-20,wr Bananas,1,11:07:00
460,winndixie,IMG_9700.txt,2025-07-20,Yellow Corn,4,11:07:00
461,winndixie,IMG_9699.txt,2025-07-21,Coca Cola Cola,1,12:21:00
462,winndixie,IMG_9699.txt,2025-07-21,NYB Garlic Bread,1,12:21:00
463,winndixie,IMG_9699.txt,2025-07-21,Sno-Balls To Go,2,12:21:00
464,winndixie,IMG_9699.txt,2025-07-21,Hugbi Pies,2,12:21:00
465,winndixie,IMG_9699.txt,2025-07-21,Dewafelbakkr Pncks,1,12:21:00
466,winndixie,IMG_9698.txt,2025-07-24,Coca Cola Cola,4,14:47:00
467,winndixie,IMG_9698.txt,2025-07-24,k&l Milk,1,14:47:00
468,winndixie,IMG_9698.txt,2025-07-24,SEG 100% Juice,1,14:47:00
469,winndixie,IMG_9697.txt,2025-07-28,Smucker's Uncrstbl,1,18:41:00
470,winndixie,IMG_9697.txt,2025-07-28,BB MINI SWIRL CONE,1,18:41:00
471,winndixie,IMG_9697.txt,2025-07-28,Danimals Smoothie,1,18:41:00
472,winndixie,IMG_9697.txt,2025-07-28,k&l Milk,1,18:41:00
473,winndixie,IMG_9697.txt,2025-07-28,Top Care Nitetime,1,18:41:00
474,winndixie,IMG_9697.txt,2025-07-28,SEG Seasoning Mix,1,18:41:00
475,winndixie,IMG_9697.txt,2025-07-28,Hershey's Candy,1,18:41:00
476,winndixie,IMG_9697.txt,2025-07-28,FRIED CKN 8PC,1,18:41:00
477,winndixie,IMG_9697.txt,2025-07-28,15ct Oatmeal Raisi,1,18:41:00
478,winndixie,IMG_9697.txt,2025-07-28,SEG Sour Cream,1,18:41:00
479,winndixie,IMG_9697.txt,2025-07-28,SE Grocers Syrup,1,18:41:00
480,winndixie,IMG_9697.txt,2025-07-28,SEG Turkey,1,18:41:00
481,winndixie,IMG_9697.txt,2025-07-28,Ground Beef,1,18:41:00
482,winndixie,IMG_9697.txt,2025-07-28,Strawberries,1,18:41:00
483,winndixie,IMG_9696.txt,2025-07-31,SEG Turkey,1,16:34:00
484,winndixie,IMG_9696.txt,2025-07-31,Cheez-It Crackers,1,16:34:00
485,winndixie,IMG_9696.txt,2025-07-31,SE Grocers Bread,1,16:34:00
486,winndixie,IMG_9695.txt,2025-08-02,CocaCola Soda,4,22:29:00
487,winndixie,IMG_9695.txt,2025-08-02,k&l Milk,1,22:29:00
488,winndixie,IMG_9695.txt,2025-08-02,Hugbi Pies,2,22:29:00
489,winndixie,IMG_9695.txt,2025-08-02,Pearl Millng Syrup,1,22:29:00
490,winndixie,IMG_9695.txt,2025-08-02,Smucker's Jelly,1,22:29:00
491,winndixie,IMG_9695.txt,2025-08-02,Smucker's Spread,1,22:29:00
492,winndixie,IMG_9695.txt,2025-08-02,Sno-Balls To Go,1,22:29:00
493,winndixie,IMG_9695.txt,2025-08-02,Sno-Balls To Go,1,22:29:00
494,winndixie,IMG_9695.txt,2025-08-02,Sno-Balls To Go,1,22:29:00
495,winndixie,IMG_9695.txt,2025-08-02,ALM PETIT FOUR,1,22:29:00
496,winndixie,IMG_9695.txt,2025-08-02,Cinnagraham Cereal,1,22:29:00
497,winndixie,IMG_9693.txt,2025-08-02,Kinder Joy Treat,1,22:29:00
498,winndixie,IMG_9692.txt,2025-08-03,Puffs Tissues,1,16:38:00
499,winndixie,IMG_9692.txt,2025-08-03,WaT Cat Litter,1,16:38:00
500,winndixie,IMG_9692.txt,2025-08-03,Arm & Hammer Dtgnt,1,16:38:00
501,winndixie,IMG_9692.txt,2025-08-03,Chobani Yogurt,3,16:38:00
502,winndixie,IMG_9692.txt,2025-08-03,Chobani Yogurt,2,16:38:00
503,winndixie,IMG_9692.txt,2025-08-03,Lunchables Snack,2,16:38:00
504,winndixie,IMG_9692.txt,2025-08-03,OM BASICS TURKEY-A,2,16:38:00
505,winndixie,IMG_9692.txt,2025-08-03,SEG IC Sandwich,1,16:38:00
506,winndixie,IMG_9692.txt,2025-08-03,SEG BOIL-N-BAG,1,16:38:00
507,winndixie,IMG_9692.txt,2025-08-03,NABISCO MINI VARTY,1,16:38:00
508,winndixie,IMG_9692.txt,2025-08-03,TF Green Beans,1,16:38:00
509,winndixie,IMG_9692.txt,2025-08-03,Mixed Grapes,1,16:38:00
510,winndixie,IMG_9692.txt,2025-08-03,k&l Kidney Beans,1,16:38:00
511,winndixie,IMG_9692.txt,2025-08-03,SpaghettiOs Pasta,1,16:38:00
512,winndixie,IMG_9692.txt,2025-08-03,Blue Runner Beans,2,16:38:00
513,winndixie,IMG_9692.txt,2025-08-03,Campbell's Soup,2,16:38:00
514,winndixie,IMG_9692.txt,2025-08-03,k&l Potatoes,2,16:38:00
515,winndixie,IMG_9692.txt,2025-08-03,kgél Corn,1,16:38:00
516,winndixie,IMG_9692.txt,2025-08-03,Pure Life 6pk,1,16:38:00
517,winndixie,IMG_9691.txt,2025-08-11,HALLMARK ITEM,1,17:56:00
518,winndixie,IMG_9691.txt,2025-08-11,MAGAZINE,1,17:56:00
519,winndixie,IMG_9691.txt,2025-08-11,Whoppers Candy,1,17:56:00
520,winndixie,IMG_9691.txt,2025-08-11,MM PB Mini Shr Sz,1,17:56:00
521,winndixie,IMG_9691.txt,2025-08-11,HALLMARK ITEM,1,17:56:00
522,winndixie,IMG_9689.txt,2025-08-11,Chek Root Beer,1,17:56:00
523,winndixie,IMG_9689.txt,2025-08-11,Chek Soda,1,17:56:00
524,winndixie,IMG_9689.txt,2025-08-11,DIGIORNO PIZZA,1,17:56:00
525,winndixie,IMG_9690.txt,2025-08-11,Annie Chun's Bowl,1,17:56:00
526,winndixie,IMG_9690.txt,2025-08-11,Lotus Cookie Buttr,1,17:56:00
527,winndixie,IMG_9688.txt,2025-08-12,Coca Cola Cola,1,12:12:00
528,winndixie,IMG_9687.txt,2025-08-14,Nutella Spread,1,15:33:00
529,winndixie,IMG_9687.txt,2025-08-14,k&l Milk,1,15:33:00
530,winndixie,IMG_9687.txt,2025-08-14,SARGENTO CHEESE,1,15:33:00
531,winndixie,IMG_9687.txt,2025-08-14,SEG Croutons,1,15:33:00
532,winndixie,IMG_9687.txt,2025-08-14,Kraft Cheese,1,15:33:00
533,winndixie,IMG_9687.txt,2025-08-14,SEG Eraser Pads,1,15:33:00
534,winndixie,IMG_9687.txt,2025-08-14,Topcare Liquid R1f,1,15:33:00
535,winndixie,IMG_9687.txt,2025-08-14,SEG Turkey,1,15:33:00
536,winndixie,IMG_9687.txt,2025-08-14,BHF Carrots,1,15:33:00
537,winndixie,IMG_9687.txt,2025-08-14,Dole Shred Lettuce,2,15:33:00
538,winndixie,IMG_9687.txt,2025-08-14,Mission Tortillas,1,15:33:00
539,winndixie,IMG_9687.txt,2025-08-14,Sunny Meadows Eggs,1,15:33:00
540,winndixie,IMG_9687.txt,2025-08-14,SE Grocers Bread,1,15:33:00
541,winndixie,IMG_9687.txt,2025-08-14,Fanta Soda,1,15:33:00
542,winndixie,IMG_9687.txt,2025-08-14,Minute Maid Lmnade,1,15:33:00
543,winndixie,IMG_9686.txt,2025-08-17,Krustz Pancake Mix,1,17:56:00
544,winndixie,IMG_9685.txt,2025-08-17,k&l Milk,1,17:56:00
545,winndixie,IMG_9685.txt,2025-08-17,On The Border Chip,1,17:56:00
546,winndixie,IMG_9685.txt,2025-08-17,SEG Picante Sauce,1,17:56:00
547,winndixie,IMG_9685.txt,2025-08-17,SpaghettiOs Pasta,1,17:56:00
548,winndixie,IMG_9685.txt,2025-08-17,Kraft Cheese,2,17:56:00
549,winndixie,IMG_9685.txt,2025-08-17,HC Cafe Steamers,1,17:56:00
550,winndixie,IMG_9685.txt,2025-08-17,SE Grocers Buns,1,17:56:00
551,winndixie,IMG_9685.txt,2025-08-17,Pork Chops,1,17:56:00
552,winndixie,IMG_9685.txt,2025-08-17,Fresh Meats,1,17:56:00
553,winndixie,IMG_9684.txt,2025-08-21,Tidy Cats Litter,1,19:18:00
554,winndixie,IMG_9684.txt,2025-08-21,k&l Milk,1,19:18:00
555,winndixie,IMG_9684.txt,2025-08-21,Nutella Spread,1,19:18:00
556,winndixie,IMG_9684.txt,2025-08-21,HC Cafe Steamers,1,19:18:00
557,winndixie,IMG_9684.txt,2025-08-21,Edwards Pies,1,19:18:00
558,winndixie,IMG_9684.txt,2025-08-21,Edwards Pies,1,19:18:00
559,winndixie,IMG_9684.txt,2025-08-21,SEG Bagel Bites,1,19:18:00
560,winndixie,IMG_9684.txt,2025-08-21,Smucker's Uncrstbl,1,19:18:00
561,winndixie,IMG_9684.txt,2025-08-21,SEG Bagel Bites,1,19:18:00
562,winndixie,IMG_9683.txt,2025-08-29,Hugbi Pies,2,18:06:00
563,winndixie,IMG_9683.txt,2025-08-29,SE Grocers Bread,1,18:06:00
564,winndixie,IMG_9683.txt,2025-08-29,Cupcakes 6ct,1,18:06:00
565,winndixie,IMG_9683.txt,2025-08-29,Nutella Spread,1,18:06:00
566,winndixie,IMG_9683.txt,2025-08-29,Pwrde Sports Drink,1,18:06:00
567,winndixie,IMG_9683.txt,2025-08-29,Fanta Soda,1,18:06:00
568,winndixie,IMG_9683.txt,2025-08-29,Coca Cola Cola,2,18:06:00
569,winndixie,IMG_9683.txt,2025-08-29,Dr. Pepper Soda,1,18:06:00
570,winndixie,IMG_9683.txt,2025-08-29,CocaCola Soda,6,18:06:00
571,winndixie,IMG_9683.txt,2025-08-29,Tic Tac Mints,1,18:06:00
572,winndixie,IMG_9682.txt,2025-08-30,MR SUSHI SHELF ITEM,1,12:55:00
573,winndixie,IMG_9682.txt,2025-08-30,wr Apples,1,12:55:00
574,winndixie,IMG_9682.txt,2025-08-30,Mixed Grapes,1,12:55:00
575,winndixie,IMG_9682.txt,2025-08-30,Twix Cookie Bars,1,12:55:00
576,winndixie,IMG_9682.txt,2025-08-30,Hubba Bubba Gum,1,12:55:00
577,winndixie,IMG_9682.txt,2025-08-30,Nutella Spread,1,12:55:00
578,winndixie,IMG_9682.txt,2025-08-30,Strbucks Frppccino,1,12:55:00
579,winndixie,IMG_9682.txt,2025-08-30,Armour Meatballs,2,12:55:00
580,winndixie,IMG_9682.txt,2025-08-30,Folgers Coffee,1,12:55:00
581,winndixie,IMG_9682.txt,2025-08-30,Nissin SF F Kor ch,1,12:55:00
582,winndixie,IMG_9682.txt,2025-08-30,Nissin SF Hon Chkn,1,12:55:00
583,winndixie,IMG_9682.txt,2025-08-30,Blue Runner Beans,1,12:55:00
584,winndixie,IMG_9682.txt,2025-08-30,k&l Diced Tomatoes,1,12:55:00
585,winndixie,IMG_9682.txt,2025-08-30,Bush's Best Beans,1,12:55:00
586,winndixie,IMG_9682.txt,2025-08-30,SEG Pasta Sauce,1,12:55:00
587,winndixie,IMG_9682.txt,2025-08-30,4 Star Roast Beef,1,12:55:00
588,winndixie,IMG_9682.txt,2025-08-30,Chisesi Ham,1,12:55:00
589,winndixie,IMG_9682.txt,2025-08-30,Sausage,1,12:55:00
590,winndixie,IMG_9682.txt,2025-08-30,SF Chicken Thighs,1,12:55:00
591,winndixie,IMG_9681.txt,2025-08-31,POWERADE 8PK,1,21:53:00
592,winndixie,IMG_9681.txt,2025-08-31,k&l Milk,1,21:53:00
593,winndixie,IMG_9681.txt,2025-08-31,Bagel Bites Chs &,1,21:53:00
594,winndixie,IMG_9681.txt,2025-08-31,Dewafelbakkr Pncks,1,21:53:00
595,winndixie,IMG_9681.txt,2025-08-31,SEG Breadsticks,1,21:53:00
596,winndixie,IMG_9681.txt,2025-08-31,Coca Cola Cola,2,21:53:00
597,winndixie,IMG_9680.txt,2025-09-01,Chisesi Ham,1,16:30:00
598,winndixie,IMG_9680.txt,2025-09-01,Watermelon Slices,1,16:30:00
599,winndixie,IMG_9680.txt,2025-09-01,Cilantro,1,16:30:00
600,winndixie,IMG_9680.txt,2025-09-01,Green Bell Pepper,1,16:30:00
601,winndixie,IMG_9680.txt,2025-09-01,wr Tomatoes,1,16:30:00
602,winndixie,IMG_9679.txt,2025-09-02,Kool Aid Drinks,1,19:04:00
603,winndixie,IMG_9679.txt,2025-09-02,MILK STRW,1,19:04:00
604,winndixie,IMG_9679.txt,2025-09-02,Coffee Mate Creamr,1,19:04:00
605,winndixie,IMG_9678.txt,2025-09-03,SEG IC Sandwich,1,18:52:00
606,winndixie,IMG_9678.txt,2025-09-03,Success Rice,1,18:52:00
607,winndixie,IMG_9678.txt,2025-09-03,Blue Runner Beans,1,18:52:00
608,winndixie,IMG_9678.txt,2025-09-03,k&l Canned Beans,1,18:52:00
609,winndixie,IMG_9677.txt,2025-09-04,cc Oil Spread,1,21:09:00
610,winndixie,IMG_9677.txt,2025-09-04,Pearl Millng Syrup,1,21:09:00
611,winndixie,IMG_9677.txt,2025-09-04,AXE BERGAMOT BODY,1,21:09:00
612,winndixie,IMG_9677.txt,2025-09-04,Good2Grow 100% Jce,1,21:09:00
613,winndixie,IMG_9677.txt,2025-09-04,Lipton Soup Mix,2,21:09:00
614,winndixie,IMG_9677.txt,2025-09-04,k&l Milk,1,21:09:00
615,winndixie,IMG_9676.txt,2025-09-06,Romaine Hearts,1,19:41:00
616,winndixie,IMG_9676.txt,2025-09-06,M&M's Candies,1,19:41:00
617,winndixie,IMG_9676.txt,2025-09-06,Mentos Mint,1,19:41:00
618,winndixie,IMG_9676.txt,2025-09-06,Green Bell Pepper,1,19:41:00
619,winndixie,IMG_9676.txt,2025-09-06,Produce Cucumbers,1,19:41:00
620,winndixie,IMG_9676.txt,2025-09-06,Reese's Candy,1,19:41:00
621,winndixie,IMG_9676.txt,2025-09-06,Mix Melon Chunks,1,19:41:00
622,winndixie,IMG_9675.txt,2025-09-08,Dr. Pepper 12pk,1,17:47:00
623,winndixie,IMG_9675.txt,2025-09-08,Minute Maid Lmnade,1,17:47:00
624,winndixie,IMG_9675.txt,2025-09-08,Fanta Soda,1,17:47:00
625,winndixie,IMG_9675.txt,2025-09-08,SEG Turkey,1,17:47:00
626,winndixie,IMG_9675.txt,2025-09-08,D&W Cheese,1,17:47:00
627,winndixie,IMG_9675.txt,2025-09-08,k&l Edamame,1,17:47:00
628,winndixie,IMG_9675.txt,2025-09-08,SE Grocers Cheese,2,17:47:00
629,winndixie,IMG_9675.txt,2025-09-08,HC Cafe Steamers,1,17:47:00
630,winndixie,IMG_9675.txt,2025-09-08,Dewafelbakkr Pncks,1,17:47:00
631,winndixie,IMG_9675.txt,2025-09-08,SpaghettiOs Pasta,1,17:47:00
632,winndixie,IMG_9675.txt,2025-09-08,SE Grocers Broth,1,17:47:00
633,winndixie,IMG_9675.txt,2025-09-08,Sparkling Ice Wtr,1,17:47:00
634,winndixie,IMG_9675.txt,2025-09-08,Andes Snap Bar,1,17:47:00
635,winndixie,IMG_9675.txt,2025-09-08,Lght 'n Flffy Ndle,1,17:47:00
636,winndixie,IMG_9675.txt,2025-09-08,Kool Aid Drinks,1,17:47:00
637,winndixie,IMG_9675.txt,2025-09-08,USDA Chce Stw Meat,1,17:47:00
638,winndixie,IMG_9675.txt,2025-09-08,SE Grocers Bread,1,17:47:00
639,winndixie,IMG_9675.txt,2025-09-08,Eggland's Best Egg,1,17:47:00
640,winndixie,IMG_9674.txt,2025-09-17,Lotus Cookie Buttr,1,17:32:00
641,winndixie,IMG_9674.txt,2025-09-17,Twister Punch,1,17:32:00
642,winndixie,IMG_9674.txt,2025-09-17,Peter Pan Crnch Pe,1,17:32:00
643,winndixie,IMG_9674.txt,2025-09-17,SE Grocers Bread,1,17:32:00
644,winndixie,IMG_9673.txt,2025-09-24,Coca Cola Cola,2,20:09:00
645,winndixie,IMG_9673.txt,2025-09-24,SE Grocers Bread,1,20:09:00
646,winndixie,IMG_9673.txt,2025-09-24,TOPCARE NIGHTTIME,1,20:09:00
647,winndixie,IMG_9673.txt,2025-09-24,ALM PETIT FOUR,1,20:09:00
648,winndixie,IMG_9672.txt,2025-09-24,Coca Cola Cola,2,20:09:00
649,winndixie,IMG_9671.txt,2025-09-30,SEG Ice Cream,1,19:56:00
650,winndixie,IMG_9671.txt,2025-09-30,k&l Sugar,1,19:56:00
651,winndixie,IMG_9671.txt,2025-09-30,k&l Milk,1,19:56:00
652,winndixie,IMG_9670.txt,2025-10-03,Fanta Soda,1,18:41:00
653,winndixie,IMG_9670.txt,2025-10-03,Fanta Soda,1,18:41:00
654,winndixie,IMG_9670.txt,2025-10-03,CocaCola Soda,1,18:41:00
655,winndixie,IMG_9670.txt,2025-10-03,SE Grocers Foil,1,18:41:00
656,winndixie,IMG_9670.txt,2025-10-03,SE Grocers Pasta,1,18:41:00
657,winndixie,IMG_9670.txt,2025-10-03,k&l Pasta Sauce,1,18:41:00
658,winndixie,IMG_9670.txt,2025-10-03,SpaghettiOs Pasta,1,18:41:00
659,winndixie,IMG_9670.txt,2025-10-03,Nutella Snack Pack,1,18:41:00
660,winndixie,IMG_9670.txt,2025-10-03,D&W Cheese,1,18:41:00
661,winndixie,IMG_9670.txt,2025-10-03,D&W Turkey,1,18:41:00
662,winndixie,IMG_9670.txt,2025-10-03,Pork Shoulder,1,18:41:00
663,winndixie,IMG_9670.txt,2025-10-03,Pork Shoulder,1,18:41:00
664,winndixie,IMG_9670.txt,2025-10-03,SE Grocers Bread,1,18:41:00
665,winndixie,IMG_9670.txt,2025-10-03,Cilantro,1,18:41:00
666,winndixie,IMG_9670.txt,2025-10-03,wr Asparagus,1,18:41:00
667,winndixie,IMG_9670.txt,2025-10-03,Peter Pan Crnch Pe,1,18:41:00
668,winndixie,IMG_0019.txt,2025-10-07,Prairie Farm Milk,1,18:06:00
669,winndixie,IMG_0019.txt,2025-10-07,k&l Milk,1,18:06:00
670,winndixie,IMG_0019.txt,2025-10-07,Cauliflower,1,18:06:00
671,winndixie,IMG_0019.txt,2025-10-07,SEG Sour Cream,1,18:06:00
672,winndixie,IMG_0019.txt,2025-10-07,Sliced Strwberries,1,18:06:00
673,winndixie,IMG_0019.txt,2025-10-07,McCormick Seasonng,1,18:06:00
