source,date,time,manager,cashier,item,qty,reg,youPay,reportedItemsSold,qtyMatchReported,temp_5day_avg,feelsLike_5day_avg,dew_5day_avg,humidity_5day_avg,precip_5day_avg
IMG_9741.txt,2025-02-03,8:27PM,PAUL,EARLYNDRA,dole-slcd-strwbry,1,5.49,5.49,13,True,63.620000000000005,63.620000000000005,54.379999999999995,75.52,0.0
IMG_9741.txt,2025-02-03,8:27PM,PAUL,EARLYNDRA,doritos-trtlla-chp,1,2.69,2.69,13,True,63.620000000000005,63.620000000000005,54.379999999999995,75.52,0.0
IMG_9741.txt,2025-02-03,8:27PM,PAUL,EARLYNDRA,seg-hbsc-eldrbry,1,2.99,2.69,13,True,63.620000000000005,63.620000000000005,54.379999999999995,75.52,0.0
IMG_9741.txt,2025-02-03,8:27PM,PAUL,EARLYNDRA,sunmaid-raisins,1,2.49,2.49,13,True,63.620000000000005,63.620000000000005,54.379999999999995,75.52,0.0
IMG_9741.txt,2025-02-03,8:27PM,PAUL,EARLYNDRA,gortons-fsh-fillet,1,6.99,6.99,13,True,63.620000000000005,63.620000000000005,54.379999999999995,75.52,0.0
IMG_9741.txt,2025-02-03,8:27PM,PAUL,EARLYNDRA,sparkling-ice-wtr,1,1.29,1.29,13,True,63.620000000000005,63.620000000000005,54.379999999999995,75.52,0.0
IMG_9741.txt,2025-02-03,8:27PM,PAUL,EARLYNDRA,cc-sparkling-water,2,5.58,4.0,13,True,63.620000000000005,63.620000000000005,54.379999999999995,75.52,0.0
IMG_9741.txt,2025-02-03,8:27PM,PAUL,EARLYNDRA,goya-milk,1,3.59,3.59,13,True,63.620000000000005,63.620000000000005,54.379999999999995,75.52,0.0
IMG_9741.txt,2025-02-03,8:27PM,PAUL,EARLYNDRA,se-grocers-juice,1,4.49,4.49,13,True,63.620000000000005,63.620000000000005,54.379999999999995,75.52,0.0
IMG_9741.txt,2025-02-03,8:27PM,PAUL,EARLYNDRA,seg-100-juice,1,3.99,2.49,13,True,63.620000000000005,63.620000000000005,54.379999999999995,75.52,0.0
IMG_9740.txt,2025-02-08,8:29PM,PAUL,ACM LANE_74,topcare-acid-rdcr,1,16.99,16.99,3,True,70.76,70.88000000000001,66.99999999999999,88.94000000000001,0.0064
IMG_9740.txt,2025-02-08,8:29PM,PAUL,ACM LANE_74,rght-grd-ddrnt,1,6.99,6.99,3,True,70.76,70.88000000000001,66.99999999999999,88.94000000000001,0.0064
IMG_9740.txt,2025-02-08,8:29PM,PAUL,ACM LANE_74,arrid-deodorant,1,5.99,5.99,3,True,70.76,70.88000000000001,66.99999999999999,88.94000000000001,0.0064
IMG_9739.txt,2025-02-08,8:30 PM,PAUL,ACM LANE_74,bunny-bread,1,3.99,3.99,6,True,70.76,70.88000000000001,66.99999999999999,88.94000000000001,0.0064
IMG_9739.txt,2025-02-08,8:30 PM,PAUL,ACM LANE_74,-hugbi-pies,3,8.07,8.07,6,True,70.76,70.88000000000001,66.99999999999999,88.94000000000001,0.0064
IMG_9739.txt,2025-02-08,8:30 PM,PAUL,ACM LANE_74,hersheys-syrup,1,4.49,4.49,6,True,70.76,70.88000000000001,66.99999999999999,88.94000000000001,0.0064
IMG_9739.txt,2025-02-08,8:30 PM,PAUL,ACM LANE_74,kleinpeter-milk,1,6.89,6.89,6,True,70.76,70.88000000000001,66.99999999999999,88.94000000000001,0.0064
IMG_9738.txt,2025-02-11,7:21PM,PAUL,STEPHEN,turkey-creek-snack,1,1.25,1.25,14,True,70.72,70.9,67.03999999999999,89.38000000000001,0.048
IMG_9738.txt,2025-02-11,7:21PM,PAUL,STEPHEN,gain-lq-hec-oxi-wd,1,10.79,7.49,14,True,70.72,70.9,67.03999999999999,89.38000000000001,0.048
IMG_9738.txt,2025-02-11,7:21PM,PAUL,STEPHEN,know-and-love-milk,1,3.49,2.74,14,True,70.72,70.9,67.03999999999999,89.38000000000001,0.048
IMG_9738.txt,2025-02-11,7:21PM,PAUL,STEPHEN,coffee-mate-creamr,1,4.49,3.5,14,True,70.72,70.9,67.03999999999999,89.38000000000001,0.048
IMG_9738.txt,2025-02-11,7:21PM,PAUL,STEPHEN,strbucks-frppccino,1,3.99,3.0,14,True,70.72,70.9,67.03999999999999,89.38000000000001,0.048
IMG_9738.txt,2025-02-11,7:21PM,PAUL,STEPHEN,dr-pepper-2002,1,2.59,2.59,14,True,70.72,70.9,67.03999999999999,89.38000000000001,0.048
IMG_9738.txt,2025-02-11,7:21PM,PAUL,STEPHEN,kraft-cheese,2,9.38,4.69,14,True,70.72,70.9,67.03999999999999,89.38000000000001,0.048
IMG_9738.txt,2025-02-11,7:21PM,PAUL,STEPHEN,wr-vine-ripe-tomato,1,1.85,1.73,14,True,70.72,70.9,67.03999999999999,89.38000000000001,0.048
IMG_9738.txt,2025-02-11,7:21PM,PAUL,STEPHEN,blue-plate-mayo,1,5.99,3.99,14,True,70.72,70.9,67.03999999999999,89.38000000000001,0.048
IMG_9738.txt,2025-02-11,7:21PM,PAUL,STEPHEN,bros-nat-strawbs,1,3.49,3.49,14,True,70.72,70.9,67.03999999999999,89.38000000000001,0.048
IMG_9738.txt,2025-02-11,7:21PM,PAUL,STEPHEN,se-grocers-buns,1,2.49,1.49,14,True,70.72,70.9,67.03999999999999,89.38000000000001,0.048
IMG_9738.txt,2025-02-11,7:21PM,PAUL,STEPHEN,seg-aluminum-foil,1,3.99,3.24,14,True,70.72,70.9,67.03999999999999,89.38000000000001,0.048
IMG_9738.txt,2025-02-11,7:21PM,PAUL,STEPHEN,mini-valentine-2-t,1,4.99,4.99,14,True,70.72,70.9,67.03999999999999,89.38000000000001,0.048
IMG_9737.txt,2025-02-14,6:09 PM,PAUL,DIANA,bunny-bread,1,3.49,3.49,10,True,65.22,65.24,60.0,84.02000000000001,0.12940000000000002
IMG_9737.txt,2025-02-14,6:09 PM,PAUL,DIANA,seg-turkey,1,6.56,6.56,10,True,65.22,65.24,60.0,84.02000000000001,0.12940000000000002
IMG_9737.txt,2025-02-14,6:09 PM,PAUL,DIANA,chisesi-ham,1,4.63,4.63,10,True,65.22,65.24,60.0,84.02000000000001,0.12940000000000002
IMG_9737.txt,2025-02-14,6:09 PM,PAUL,DIANA,nutella-spread,1,2.19,1.69,10,True,65.22,65.24,60.0,84.02000000000001,0.12940000000000002
IMG_9737.txt,2025-02-14,6:09 PM,PAUL,DIANA,bernards-hny-bear,1,4.99,4.99,10,True,65.22,65.24,60.0,84.02000000000001,0.12940000000000002
IMG_9737.txt,2025-02-14,6:09 PM,PAUL,DIANA,pasta-roni-pasta,1,1.79,1.79,10,True,65.22,65.24,60.0,84.02000000000001,0.12940000000000002
IMG_9737.txt,2025-02-14,6:09 PM,PAUL,DIANA,chicken-thigh,1,9.94,6.62,10,True,65.22,65.24,60.0,84.02000000000001,0.12940000000000002
IMG_9737.txt,2025-02-14,6:09 PM,PAUL,DIANA,ground-beef-rnd,1,7.86,7.55,10,True,65.22,65.24,60.0,84.02000000000001,0.12940000000000002
IMG_9737.txt,2025-02-14,6:09 PM,PAUL,DIANA,kandl-corn,1,1.19,0.89,10,True,65.22,65.24,60.0,84.02000000000001,0.12940000000000002
IMG_9737.txt,2025-02-14,6:09 PM,PAUL,DIANA,seg-sauce,1,2.99,2.99,10,True,65.22,65.24,60.0,84.02000000000001,0.12940000000000002
IMG_9736.txt,2025-02-16,6:14PM,PAUL,STEPHANIE,th-neapoltn-ic,1,5.99,5.99,10,False,63.96,63.839999999999996,57.779999999999994,80.97999999999999,0.11939999999999999
IMG_9736.txt,2025-02-16,6:14PM,PAUL,STEPHANIE,daisy-sour-cream,1,3.29,3.29,10,False,63.96,63.839999999999996,57.779999999999994,80.97999999999999,0.11939999999999999
IMG_9736.txt,2025-02-16,6:14PM,PAUL,STEPHANIE,dole-shred-lettuce,1,3.49,2.99,10,False,63.96,63.839999999999996,57.779999999999994,80.97999999999999,0.11939999999999999
IMG_9736.txt,2025-02-16,6:14PM,PAUL,STEPHANIE,wr-tomatoes,1,1.87,1.34,10,False,63.96,63.839999999999996,57.779999999999994,80.97999999999999,0.11939999999999999
IMG_9736.txt,2025-02-16,6:14PM,PAUL,STEPHANIE,kandl-peas-and-carrots,1,0.99,0.89,10,False,63.96,63.839999999999996,57.779999999999994,80.97999999999999,0.11939999999999999
IMG_9736.txt,2025-02-16,6:14PM,PAUL,STEPHANIE,wr-jumbo-sweet-onions,1,1.02,1.02,10,False,63.96,63.839999999999996,57.779999999999994,80.97999999999999,0.11939999999999999
IMG_9736.txt,2025-02-16,6:14PM,PAUL,STEPHANIE,wr-russet-potato,1,5.13,4.36,10,False,63.96,63.839999999999996,57.779999999999994,80.97999999999999,0.11939999999999999
IMG_9736.txt,2025-02-16,6:14PM,PAUL,STEPHANIE,wr-bananas,1,1.35,1.35,10,False,63.96,63.839999999999996,57.779999999999994,80.97999999999999,0.11939999999999999
IMG_9736.txt,2025-02-16,6:14PM,PAUL,STEPHANIE,kandl-milk,1,5.29,5.29,10,False,63.96,63.839999999999996,57.779999999999994,80.97999999999999,0.11939999999999999
IMG_9734.txt,2025-02-19,7:20 PM,PAUL,ACM LANE_74,tastykake-pie,1,2.29,1.79,11,True,56.620000000000005,54.720000000000006,49.63999999999999,78.68,0.504
IMG_9734.txt,2025-02-19,7:20 PM,PAUL,ACM LANE_74,peter-pan-pnt-bttr,1,9.89,8.79,11,True,56.620000000000005,54.720000000000006,49.63999999999999,78.68,0.504
IMG_9734.txt,2025-02-19,7:20 PM,PAUL,ACM LANE_74,cocacola-soda,9,89.91,53.91,11,True,56.620000000000005,54.720000000000006,49.63999999999999,78.68,0.504
IMG_9733.txt,2025-02-25,7:31PM,PAUL,STEPHEN,dr-pepper-2002,1,2.59,2.59,6,True,52.32000000000001,50.58,42.519999999999996,72.44000000000001,0.3728
IMG_9733.txt,2025-02-25,7:31PM,PAUL,STEPHEN,monster-ultra-fant,1,3.19,3.19,6,True,52.32000000000001,50.58,42.519999999999996,72.44000000000001,0.3728
IMG_9733.txt,2025-02-25,7:31PM,PAUL,STEPHEN,twix-cookie-bars,1,1.99,1.99,6,True,52.32000000000001,50.58,42.519999999999996,72.44000000000001,0.3728
IMG_9733.txt,2025-02-25,7:31PM,PAUL,STEPHEN,ittibitz-cookeandcrm,1,5.99,5.99,6,True,52.32000000000001,50.58,42.519999999999996,72.44000000000001,0.3728
IMG_9733.txt,2025-02-25,7:31PM,PAUL,STEPHEN,corn,2,2.98,2.98,6,True,52.32000000000001,50.58,42.519999999999996,72.44000000000001,0.3728
IMG_9732.txt,2025-03-04,5:21PM,PAUL,JEREMY,dr-pepper-soda,1,14.99,14.99,12,True,63.48,63.459999999999994,48.3,61.620000000000005,0.10800000000000001
IMG_9732.txt,2025-03-04,5:21PM,PAUL,JEREMY,om-basics-ham-amer,1,2.99,2.99,12,True,63.48,63.459999999999994,48.3,61.620000000000005,0.10800000000000001
IMG_9732.txt,2025-03-04,5:21PM,PAUL,JEREMY,lunchables-snack,1,2.99,2.99,12,True,63.48,63.459999999999994,48.3,61.620000000000005,0.10800000000000001
IMG_9732.txt,2025-03-04,5:21PM,PAUL,JEREMY,monster-ultra-fant,1,3.19,3.19,12,True,63.48,63.459999999999994,48.3,61.620000000000005,0.10800000000000001
IMG_9732.txt,2025-03-04,5:21PM,PAUL,JEREMY,kleinpeter-milk,1,2.19,2.19,12,True,63.48,63.459999999999994,48.3,61.620000000000005,0.10800000000000001
IMG_9732.txt,2025-03-04,5:21PM,PAUL,JEREMY,mccormick-ssng-mix,1,2.79,2.79,12,True,63.48,63.459999999999994,48.3,61.620000000000005,0.10800000000000001
IMG_9732.txt,2025-03-04,5:21PM,PAUL,JEREMY,seg-gravy-mix,2,1.98,1.58,12,True,63.48,63.459999999999994,48.3,61.620000000000005,0.10800000000000001
IMG_9732.txt,2025-03-04,5:21PM,PAUL,JEREMY,snack-pack-pudding,1,1.49,1.25,12,True,63.48,63.459999999999994,48.3,61.620000000000005,0.10800000000000001
IMG_9732.txt,2025-03-04,5:21PM,PAUL,JEREMY,taylor-farms-green,1,3.99,3.5,12,True,63.48,63.459999999999994,48.3,61.620000000000005,0.10800000000000001
IMG_9732.txt,2025-03-04,5:21PM,PAUL,JEREMY,kandl-tomato-paste,1,0.89,0.89,12,True,63.48,63.459999999999994,48.3,61.620000000000005,0.10800000000000001
IMG_9732.txt,2025-03-04,5:21PM,PAUL,JEREMY,wr-russet-potato,1,5.73,4.87,12,True,63.48,63.459999999999994,48.3,61.620000000000005,0.10800000000000001
IMG_9730.txt,2025-03-12,10:00 PM,PAUL,ACM LANE_73,blue-bell-icecream,1,8.99,6.49,2,True,63.98,63.96,54.959999999999994,75.24,0.0596
IMG_9730.txt,2025-03-12,10:00 PM,PAUL,ACM LANE_73,jimmy-dean-sausage,1,10.49,9.99,2,True,63.98,63.96,54.959999999999994,75.24,0.0596
IMG_9731.txt,2025-03-12,6:30 PM,PAUL,ACM LANE_73,cocacola-soda,4,39.96,29.96,6,True,63.98,63.96,54.959999999999994,75.24,0.0596
IMG_9731.txt,2025-03-12,6:30 PM,PAUL,ACM LANE_73,gm-wffl-tst-crnc,1,5.69,5.69,6,True,63.98,63.96,54.959999999999994,75.24,0.0596
IMG_9731.txt,2025-03-12,6:30 PM,PAUL,ACM LANE_73,kellogg-apl-jck-gt,1,7.49,7.49,6,True,63.98,63.96,54.959999999999994,75.24,0.0596
IMG_9729.txt,2025-03-20,2:35 PM,PAUL,ACM LANE_74,msg-brownie-bc,1,10.99,10.99,1,True,63.9,63.86,45.13999999999999,55.04,0.0
IMG_9727.txt,2025-03-22,10:15 PM,PAUL,ACM LANE_73,sargento-cheese,1,4.79,2.5,10,True,63.260000000000005,63.3,47.71999999999999,60.25999999999999,0.0
IMG_9727.txt,2025-03-22,10:15 PM,PAUL,ACM LANE_73,mission-tortillas,1,4.29,4.29,10,True,63.260000000000005,63.3,47.71999999999999,60.25999999999999,0.0
IMG_9727.txt,2025-03-22,10:15 PM,PAUL,ACM LANE_73,jimmy-dean-bacon,1,4.99,4.69,10,True,63.260000000000005,63.3,47.71999999999999,60.25999999999999,0.0
IMG_9727.txt,2025-03-22,10:15 PM,PAUL,ACM LANE_73,kraft-cheese,1,4.99,4.99,10,True,63.260000000000005,63.3,47.71999999999999,60.25999999999999,0.0
IMG_9727.txt,2025-03-22,10:15 PM,PAUL,ACM LANE_73,annie-chuns-bowl,1,4.79,4.79,10,True,63.260000000000005,63.3,47.71999999999999,60.25999999999999,0.0
IMG_9727.txt,2025-03-22,10:15 PM,PAUL,ACM LANE_73,essentials-plates,1,1.49,1.49,10,True,63.260000000000005,63.3,47.71999999999999,60.25999999999999,0.0
IMG_9727.txt,2025-03-22,10:15 PM,PAUL,ACM LANE_73,seg-canned-fruit,1,1.99,1.99,10,True,63.260000000000005,63.3,47.71999999999999,60.25999999999999,0.0
IMG_9727.txt,2025-03-22,10:15 PM,PAUL,ACM LANE_73,dr-pepper-12pk,1,9.99,5.99,10,True,63.260000000000005,63.3,47.71999999999999,60.25999999999999,0.0
IMG_9727.txt,2025-03-22,10:15 PM,PAUL,ACM LANE_73,minute-maid-lmnade,1,9.99,5.99,10,True,63.260000000000005,63.3,47.71999999999999,60.25999999999999,0.0
IMG_9727.txt,2025-03-22,10:15 PM,PAUL,ACM LANE_73,minute-maid-lmnade,1,9.99,5.99,10,True,63.260000000000005,63.3,47.71999999999999,60.25999999999999,0.0
IMG_9728.txt,2025-03-22,6:31PM,PAUL,ACM LANE_73,cocacola-soda,9,89.91,53.91,12,True,63.260000000000005,63.3,47.71999999999999,60.25999999999999,0.0
IMG_9728.txt,2025-03-22,6:31PM,PAUL,ACM LANE_73,-hugbi-pies,3,8.07,8.07,12,True,63.260000000000005,63.3,47.71999999999999,60.25999999999999,0.0
IMG_9726.txt,2025-03-26,5:44 PM,PAUL,KHALESE,kandl-milk,1,5.29,5.29,10,True,68.78,68.8,61.32000000000001,79.8,0.1298
IMG_9726.txt,2025-03-26,5:44 PM,PAUL,KHALESE,seg-ice-cream-cup,1,5.99,5.99,10,True,68.78,68.8,61.32000000000001,79.8,0.1298
IMG_9726.txt,2025-03-26,5:44 PM,PAUL,KHALESE,chicken-cutlet,1,9.79,7.41,10,True,68.78,68.8,61.32000000000001,79.8,0.1298
IMG_9726.txt,2025-03-26,5:44 PM,PAUL,KHALESE,seg-water,1,4.99,4.34,10,True,68.78,68.8,61.32000000000001,79.8,0.1298
IMG_9726.txt,2025-03-26,5:44 PM,PAUL,KHALESE,dandw-cheese,1,6.48,6.48,10,True,68.78,68.8,61.32000000000001,79.8,0.1298
IMG_9726.txt,2025-03-26,5:44 PM,PAUL,KHALESE,seg-turkey,1,5.03,5.03,10,True,68.78,68.8,61.32000000000001,79.8,0.1298
IMG_9726.txt,2025-03-26,5:44 PM,PAUL,KHALESE,crab-leg-surimi,1,6.39,5.11,10,True,68.78,68.8,61.32000000000001,79.8,0.1298
IMG_9726.txt,2025-03-26,5:44 PM,PAUL,KHALESE,taylor-farms-green,1,3.99,3.5,10,True,68.78,68.8,61.32000000000001,79.8,0.1298
IMG_9726.txt,2025-03-26,5:44 PM,PAUL,KHALESE,kand1-diced-tomatoes,1,1.29,0.99,10,True,68.78,68.8,61.32000000000001,79.8,0.1298
IMG_9726.txt,2025-03-26,5:44 PM,PAUL,KHALESE,mixed-grapes,1,3.0,3.0,10,True,68.78,68.8,61.32000000000001,79.8,0.1298
IMG_9725.txt,2025-04-01,5:45 PM,PAUL,JEREMY,fanta-soda,1,9.99,4.99,4,True,74.04,74.52,69.19999999999999,85.55999999999999,0.36920000000000003
IMG_9725.txt,2025-04-01,5:45 PM,PAUL,JEREMY,minute-maid-lmnade,1,9.99,9.99,4,True,74.04,74.52,69.19999999999999,85.55999999999999,0.36920000000000003
IMG_9725.txt,2025-04-01,5:45 PM,PAUL,JEREMY,blue-bell-icecream,1,8.99,8.99,4,True,74.04,74.52,69.19999999999999,85.55999999999999,0.36920000000000003
IMG_9725.txt,2025-04-01,5:45 PM,PAUL,JEREMY,strbucks-frppccino,1,3.99,2.99,4,True,74.04,74.52,69.19999999999999,85.55999999999999,0.36920000000000003
IMG_9723.txt,2025-04-08,11:50 AM,PAUL,KAREN,fanta-soda,1,9.99,5.99,11,True,69.26,70.08,62.6,80.9,0.1396
IMG_9723.txt,2025-04-08,11:50 AM,PAUL,KAREN,smuckers-spread,1,3.99,3.99,11,True,69.26,70.08,62.6,80.9,0.1396
IMG_9723.txt,2025-04-08,11:50 AM,PAUL,KAREN,smuckers-jelly,1,3.29,3.29,11,True,69.26,70.08,62.6,80.9,0.1396
IMG_9723.txt,2025-04-08,11:50 AM,PAUL,KAREN,cocacola-soda,8,79.92,47.92,11,True,69.26,70.08,62.6,80.9,0.1396
IMG_9722.txt,2025-04-08,8:54 PM,PAUL,ACM LANE_73,th-neapoltn-ic,1,5.99,5.99,2,True,69.26,70.08,62.6,80.9,0.1396
IMG_9722.txt,2025-04-08,8:54 PM,PAUL,ACM LANE_73,ritz-crackers,1,4.59,4.59,2,True,69.26,70.08,62.6,80.9,0.1396
IMG_9721.txt,2025-04-10,7:20 PM,PAUL,ACM LANE_74,nutella-spread,1,2.19,1.67,9,True,63.94,63.9,53.999999999999986,72.97999999999999,0.1396
IMG_9721.txt,2025-04-10,7:20 PM,PAUL,ACM LANE_74,annie-chuns-bowl,1,4.79,4.79,9,True,63.94,63.9,53.999999999999986,72.97999999999999,0.1396
IMG_9721.txt,2025-04-10,7:20 PM,PAUL,ACM LANE_74,smuckers-uncrstbl,1,4.29,4.29,9,True,63.94,63.9,53.999999999999986,72.97999999999999,0.1396
IMG_9721.txt,2025-04-10,7:20 PM,PAUL,ACM LANE_74,kraft-mac-and-cheese,1,1.99,1.25,9,True,63.94,63.9,53.999999999999986,72.97999999999999,0.1396
IMG_9721.txt,2025-04-10,7:20 PM,PAUL,ACM LANE_74,red-baron-pizza,1,9.99,6.99,9,True,63.94,63.9,53.999999999999986,72.97999999999999,0.1396
IMG_9721.txt,2025-04-10,7:20 PM,PAUL,ACM LANE_74,bunny-bread,1,3.49,2.5,9,True,63.94,63.9,53.999999999999986,72.97999999999999,0.1396
IMG_9721.txt,2025-04-10,7:20 PM,PAUL,ACM LANE_74,beef-cubed-steak,1,8.07,5.94,9,True,63.94,63.9,53.999999999999986,72.97999999999999,0.1396
IMG_9721.txt,2025-04-10,7:20 PM,PAUL,ACM LANE_74,prairie-farm-milk,1,2.39,2.39,9,True,63.94,63.9,53.999999999999986,72.97999999999999,0.1396
IMG_9721.txt,2025-04-10,7:20 PM,PAUL,ACM LANE_74,kandl-milk,1,3.49,3.49,9,True,63.94,63.9,53.999999999999986,72.97999999999999,0.1396
IMG_9720.txt,2025-04-12,1:26 PM,PAUL,DIANA,minute-maid-lmnade,2,19.98,14.98,11,True,66.17999999999999,66.12,50.43999999999999,60.779999999999994,0.0
IMG_9720.txt,2025-04-12,1:26 PM,PAUL,DIANA,dandw-turkey,1,7.27,5.03,11,True,66.17999999999999,66.12,50.43999999999999,60.779999999999994,0.0
IMG_9720.txt,2025-04-12,1:26 PM,PAUL,DIANA,dandw-cheese,1,3.52,2.88,11,True,66.17999999999999,66.12,50.43999999999999,60.779999999999994,0.0
IMG_9720.txt,2025-04-12,1:26 PM,PAUL,DIANA,seg-pnck-pouch,1,0.99,0.99,11,True,66.17999999999999,66.12,50.43999999999999,60.779999999999994,0.0
IMG_9720.txt,2025-04-12,1:26 PM,PAUL,DIANA,4-star-roast-beef,1,6.77,6.77,11,True,66.17999999999999,66.12,50.43999999999999,60.779999999999994,0.0
IMG_9720.txt,2025-04-12,1:26 PM,PAUL,DIANA,chicken-thighs,1,10.51,6.29,11,True,66.17999999999999,66.12,50.43999999999999,60.779999999999994,0.0
IMG_9720.txt,2025-04-12,1:26 PM,PAUL,DIANA,nissin-noodle-soup,1,1.49,1.49,11,True,66.17999999999999,66.12,50.43999999999999,60.779999999999994,0.0
IMG_9720.txt,2025-04-12,1:26 PM,PAUL,DIANA,wr-bananas,1,0.77,0.77,11,True,66.17999999999999,66.12,50.43999999999999,60.779999999999994,0.0
IMG_9720.txt,2025-04-12,1:26 PM,PAUL,DIANA,taylor-farms-green,1,3.99,3.99,11,True,66.17999999999999,66.12,50.43999999999999,60.779999999999994,0.0
IMG_9720.txt,2025-04-12,1:26 PM,PAUL,DIANA,seg-green-grapes,1,2.0,2.0,11,True,66.17999999999999,66.12,50.43999999999999,60.779999999999994,0.0
IMG_9719.txt,2025-04-23,5:57PM,PAUL,MICHAEL,butterball-turkey,1,6.37,6.37,15,True,75.6,76.34,70.44,84.88,0.8775999999999999
IMG_9719.txt,2025-04-23,5:57PM,PAUL,MICHAEL,dandw-cheese,1,6.7,6.7,15,True,75.6,76.34,70.44,84.88,0.8775999999999999
IMG_9719.txt,2025-04-23,5:57PM,PAUL,MICHAEL,manda-sausage,1,4.99,4.99,15,True,75.6,76.34,70.44,84.88,0.8775999999999999
IMG_9719.txt,2025-04-23,5:57PM,PAUL,MICHAEL,dr-pepper-12pk,1,9.99,5.99,15,True,75.6,76.34,70.44,84.88,0.8775999999999999
IMG_9719.txt,2025-04-23,5:57PM,PAUL,MICHAEL,fanta-soda,1,9.99,5.99,15,True,75.6,76.34,70.44,84.88,0.8775999999999999
IMG_9719.txt,2025-04-23,5:57PM,PAUL,MICHAEL,minute-maid-lmnade,1,9.99,5.99,15,True,75.6,76.34,70.44,84.88,0.8775999999999999
IMG_9719.txt,2025-04-23,5:57PM,PAUL,MICHAEL,cocoa-krispies-crl,1,5.49,5.49,15,True,75.6,76.34,70.44,84.88,0.8775999999999999
IMG_9719.txt,2025-04-23,5:57PM,PAUL,MICHAEL,lotus-cookie-buttr,1,6.59,5.89,15,True,75.6,76.34,70.44,84.88,0.8775999999999999
IMG_9719.txt,2025-04-23,5:57PM,PAUL,MICHAEL,annie-chuns-bowl,1,4.79,4.79,15,True,75.6,76.34,70.44,84.88,0.8775999999999999
IMG_9719.txt,2025-04-23,5:57PM,PAUL,MICHAEL,monster-ultra-fant,1,2.99,2.99,15,True,75.6,76.34,70.44,84.88,0.8775999999999999
IMG_9719.txt,2025-04-23,5:57PM,PAUL,MICHAEL,bomb-pop-popsicles,1,4.49,3.49,15,True,75.6,76.34,70.44,84.88,0.8775999999999999
IMG_9719.txt,2025-04-23,5:57PM,PAUL,MICHAEL,kandl-kidney-beans,1,1.29,0.99,15,True,75.6,76.34,70.44,84.88,0.8775999999999999
IMG_9719.txt,2025-04-23,5:57PM,PAUL,MICHAEL,blue-runner-beans,1,3.69,3.69,15,True,75.6,76.34,70.44,84.88,0.8775999999999999
IMG_9719.txt,2025-04-23,5:57PM,PAUL,MICHAEL,kandl-corn,1,1.19,0.89,15,True,75.6,76.34,70.44,84.88,0.8775999999999999
IMG_9719.txt,2025-04-23,5:57PM,PAUL,MICHAEL,digiorno-pizza,1,6.99,6.99,15,True,75.6,76.34,70.44,84.88,0.8775999999999999
IMG_9718.txt,2025-04-28,8:06 PM,PAUL,ACM LANE_73,kellogg-apl-jck-gt,1,7.49,7.49,20,True,76.92,78.17999999999999,70.26,81.14,0.0156
IMG_9718.txt,2025-04-28,8:06 PM,PAUL,ACM LANE_73,cocacola-soda,8,79.92,47.92,20,True,76.92,78.17999999999999,70.26,81.14,0.0156
IMG_9718.txt,2025-04-28,8:06 PM,PAUL,ACM LANE_73,red-baron-pizza,1,9.99,9.99,20,True,76.92,78.17999999999999,70.26,81.14,0.0156
IMG_9718.txt,2025-04-28,8:06 PM,PAUL,ACM LANE_73,hugbi-pies,2,5.38,5.38,20,True,76.92,78.17999999999999,70.26,81.14,0.0156
IMG_9718.txt,2025-04-28,8:06 PM,PAUL,ACM LANE_73,quaker-instnt-grts,1,6.79,6.79,20,True,76.92,78.17999999999999,70.26,81.14,0.0156
IMG_9718.txt,2025-04-28,8:06 PM,PAUL,ACM LANE_73,rght-grd-ddrnt,1,6.99,6.99,20,True,76.92,78.17999999999999,70.26,81.14,0.0156
IMG_9718.txt,2025-04-28,8:06 PM,PAUL,ACM LANE_73,degree-dry-spray,1,7.19,7.19,20,True,76.92,78.17999999999999,70.26,81.14,0.0156
IMG_9718.txt,2025-04-28,8:06 PM,PAUL,ACM LANE_73,bacon-inst-grits,1,4.49,4.49,20,True,76.92,78.17999999999999,70.26,81.14,0.0156
IMG_9718.txt,2025-04-28,8:06 PM,PAUL,ACM LANE_73,dewafelbakkr-pncks,2,8.58,6.98,20,True,76.92,78.17999999999999,70.26,81.14,0.0156
IMG_9718.txt,2025-04-28,8:06 PM,PAUL,ACM LANE_73,se-grocers-bread,1,2.79,2.49,20,True,76.92,78.17999999999999,70.26,81.14,0.0156
IMG_9718.txt,2025-04-28,8:06 PM,PAUL,ACM LANE_73,peter-pan-pnt-bttr,1,9.89,9.89,20,True,76.92,78.17999999999999,70.26,81.14,0.0156
IMG_9717.txt,2025-04-29,6:34 PM,PAUL,ACM LANE _091,danimals-smoothie,1,3.89,3.89,21,True,77.22,78.52000000000001,69.86,79.48,0.0156
IMG_9717.txt,2025-04-29,6:34 PM,PAUL,ACM LANE _091,cheetos,1,0.59,0.59,21,True,77.22,78.52000000000001,69.86,79.48,0.0156
IMG_9717.txt,2025-04-29,6:34 PM,PAUL,ACM LANE _091,seg-canned-fruit,1,1.99,1.99,21,True,77.22,78.52000000000001,69.86,79.48,0.0156
IMG_9717.txt,2025-04-29,6:34 PM,PAUL,ACM LANE _091,kandl-sweet-peas,1,1.49,1.19,21,True,77.22,78.52000000000001,69.86,79.48,0.0156
IMG_9717.txt,2025-04-29,6:34 PM,PAUL,ACM LANE _091,spaghettios-pasta,1,1.59,1.59,21,True,77.22,78.52000000000001,69.86,79.48,0.0156
