,vendor,source,date,item,qty,time,hour,minute,time_sin_feat,time_cos_feat
261,winndixie,IMG_9725.txt,2025-04-01,Blue Bell IceCream,1,17:45:00,17.0,45.0,-0.9978589232386035,-0.06540312923014362
262,winndixie,IMG_9725.txt,2025-04-01,Strbucks Frppccino,1,17:45:00,17.0,45.0,-0.9978589232386035,-0.06540312923014362
263,winndixie,IMG_9724.txt,2025-04-08,Fanta Soda,1,20:54:00,20.0,54.0,-0.7253743710122879,0.6883545756937537
264,winndixie,IMG_9724.txt,2025-04-08,Smucker's Spread,1,20:54:00,20.0,54.0,-0.7253743710122879,0.6883545756937537
265,winndixie,IMG_9724.txt,2025-04-08,smucker's Jelly,1,20:54:00,20.0,54.0,-0.7253743710122879,0.6883545756937537
266,winndixie,IMG_9724.txt,2025-04-08,CocaCola Soda,8,20:54:00,20.0,54.0,-0.7253743710122879,0.6883545756937537
267,winndixie,IMG_9722.txt,2025-04-08,TH NEAPOLTN IC,1,20:54:00,20.0,54.0,-0.7253743710122879,0.6883545756937537
268,winndixie,IMG_9722.txt,2025-04-08,Ritz Crackers,1,20:54:00,20.0,54.0,-0.7253743710122879,0.6883545756937537
269,winndixie,IMG_9721.txt,2025-04-10,Nutella Spread,1,19:20:00,19.0,20.0,-0.9396926207859085,0.34202014332566816
270,winndixie,IMG_9721.txt,2025-04-10,Annie Chun's Bowl,1,19:20:00,19.0,20.0,-0.9396926207859085,0.34202014332566816
271,winndixie,IMG_9721.txt,2025-04-10,Smucker's Uncrstbl,1,19:20:00,19.0,20.0,-0.9396926207859085,0.34202014332566816
272,winndixie,IMG_9721.txt,2025-04-10,Kraft Mac & Cheese,1,19:20:00,19.0,20.0,-0.9396926207859085,0.34202014332566816
273,winndixie,IMG_9721.txt,2025-04-10,Red Baron Pizza,1,19:20:00,19.0,20.0,-0.9396926207859085,0.34202014332566816
274,winndixie,IMG_9721.txt,2025-04-10,Bunny Bread,1,19:20:00,19.0,20.0,-0.9396926207859085,0.34202014332566816
275,winndixie,IMG_9721.txt,2025-04-10,Beef Cubed Steak,1,19:20:00,19.0,20.0,-0.9396926207859085,0.34202014332566816
276,winndixie,IMG_9721.txt,2025-04-10,Prairie Farm Milk,1,19:20:00,19.0,20.0,-0.9396926207859085,0.34202014332566816
277,winndixie,IMG_9721.txt,2025-04-10,k&l Milk,1,19:20:00,19.0,20.0,-0.9396926207859085,0.34202014332566816
278,winndixie,IMG_9720.txt,2025-04-12,Minute Maid Lmnade,2,13:26:00,13.0,26.0,-0.3665012267242969,-0.9304175679820247
279,winndixie,IMG_9720.txt,2025-04-12,D&W Turkey,1,13:26:00,13.0,26.0,-0.3665012267242969,-0.9304175679820247
280,winndixie,IMG_9720.txt,2025-04-12,D&W Cheese,1,13:26:00,13.0,26.0,-0.3665012267242969,-0.9304175679820247
281,winndixie,IMG_9720.txt,2025-04-12,SEG PNCK POUCH,1,13:26:00,13.0,26.0,-0.3665012267242969,-0.9304175679820247
282,winndixie,IMG_9720.txt,2025-04-12,4 Star Roast Beef,1,13:26:00,13.0,26.0,-0.3665012267242969,-0.9304175679820247
283,winndixie,IMG_9720.txt,2025-04-12,Chicken Thighs,1,13:26:00,13.0,26.0,-0.3665012267242969,-0.9304175679820247
284,winndixie,IMG_9720.txt,2025-04-12,Nissin Noodle Soup,1,13:26:00,13.0,26.0,-0.3665012267242969,-0.9304175679820247
285,winndixie,IMG_9720.txt,2025-04-12,wr Bananas,1,13:26:00,13.0,26.0,-0.3665012267242969,-0.9304175679820247
286,winndixie,IMG_9720.txt,2025-04-12,Taylor Farms Green,1,13:26:00,13.0,26.0,-0.3665012267242969,-0.9304175679820247
287,winndixie,IMG_9720.txt,2025-04-12,SEG Green Grapes,1,13:26:00,13.0,26.0,-0.3665012267242969,-0.9304175679820247
288,winndixie,IMG_9719.txt,2025-04-23,Butterball Turkey,1,17:57:00,17.0,57.0,-0.999914327574007,-0.013089595571344698
289,winndixie,IMG_9719.txt,2025-04-23,D&W Cheese,1,17:57:00,17.0,57.0,-0.999914327574007,-0.013089595571344698
290,winndixie,IMG_9719.txt,2025-04-23,Manda Sausage,1,17:57:00,17.0,57.0,-0.999914327574007,-0.013089595571344698
291,winndixie,IMG_9719.txt,2025-04-23,DR PEPPER 12PK,1,17:57:00,17.0,57.0,-0.999914327574007,-0.013089595571344698
292,winndixie,IMG_9719.txt,2025-04-23,Fanta Soda,1,17:57:00,17.0,57.0,-0.999914327574007,-0.013089595571344698
293,winndixie,IMG_9719.txt,2025-04-23,Minute Maid Lmnade,1,17:57:00,17.0,57.0,-0.999914327574007,-0.013089595571344698
294,winndixie,IMG_9719.txt,2025-04-23,Cocoa Krispies Crl,1,17:57:00,17.0,57.0,-0.999914327574007,-0.013089595571344698
295,winndixie,IMG_9719.txt,2025-04-23,Lotus Cookie Buttr,1,17:57:00,17.0,57.0,-0.999914327574007,-0.013089595571344698
296,winndixie,IMG_9719.txt,2025-04-23,Annie Chun's Bowl,1,17:57:00,17.0,57.0,-0.999914327574007,-0.013089595571344698
297,winndixie,IMG_9719.txt,2025-04-23,MONSTER ULTRA FANT,1,17:57:00,17.0,57.0,-0.999914327574007,-0.013089595571344698
298,winndixie,IMG_9719.txt,2025-04-23,Bomb Pop Popsicles,1,17:57:00,17.0,57.0,-0.999914327574007,-0.013089595571344698
299,winndixie,IMG_9719.txt,2025-04-23,k&l Kidney Beans,1,17:57:00,17.0,57.0,-0.999914327574007,-0.013089595571344698
300,winndixie,IMG_9719.txt,2025-04-23,Blue Runner Beans,1,17:57:00,17.0,57.0,-0.999914327574007,-0.013089595571344698
301,winndixie,IMG_9719.txt,2025-04-23,k&l Corn,1,17:57:00,17.0,57.0,-0.999914327574007,-0.013089595571344698
302,winndixie,IMG_9719.txt,2025-04-23,DIGIORNO PIZZA,1,17:57:00,17.0,57.0,-0.999914327574007,-0.013089595571344698
303,winndixie,IMG_9718.txt,2025-04-28,KELLOGG APL JCK GT,1,20:06:00,20.0,6.0,-0.8526401643540921,0.522498564715949
304,winndixie,IMG_9718.txt,2025-04-28,CocaCola Soda,8,20:06:00,20.0,6.0,-0.8526401643540921,0.522498564715949
305,winndixie,IMG_9718.txt,2025-04-28,Red Baron Pizza,1,20:06:00,20.0,6.0,-0.8526401643540921,0.522498564715949
306,winndixie,IMG_9718.txt,2025-04-28,Hugbi Pies,2,20:06:00,20.0,6.0,-0.8526401643540921,0.522498564715949
307,winndixie,IMG_9718.txt,2025-04-28,Quaker Instnt Grts,1,20:06:00,20.0,6.0,-0.8526401643540921,0.522498564715949
308,winndixie,IMG_9718.txt,2025-04-28,Rght Grd Ddrnt,1,20:06:00,20.0,6.0,-0.8526401643540921,0.522498564715949
309,winndixie,IMG_9718.txt,2025-04-28,Degree Dry Spray,1,20:06:00,20.0,6.0,-0.8526401643540921,0.522498564715949
310,winndixie,IMG_9718.txt,2025-04-28,Bacon Inst Grits,1,20:06:00,20.0,6.0,-0.8526401643540921,0.522498564715949
311,winndixie,IMG_9718.txt,2025-04-28,Dewafelbakkr Pncks,2,20:06:00,20.0,6.0,-0.8526401643540921,0.522498564715949
312,winndixie,IMG_9718.txt,2025-04-28,SE Grocers Bread,1,20:06:00,20.0,6.0,-0.8526401643540921,0.522498564715949
313,winndixie,IMG_9718.txt,2025-04-28,Peter Pan Pnt Bttr,1,20:06:00,20.0,6.0,-0.8526401643540921,0.522498564715949
314,winndixie,IMG_9717.txt,2025-04-29,Danimals Smoothie,1,18:34:00,18.0,34.0,-0.9890158633619168,0.14780941112961096
315,winndixie,IMG_9717.txt,2025-04-29,Cheetos,1,18:34:00,18.0,34.0,-0.9890158633619168,0.14780941112961096
316,winndixie,IMG_9717.txt,2025-04-29,SEG Canned Fruit,1,18:34:00,18.0,34.0,-0.9890158633619168,0.14780941112961096
317,winndixie,IMG_9717.txt,2025-04-29,k&l Sweet Peas,1,18:34:00,18.0,34.0,-0.9890158633619168,0.14780941112961096
318,winndixie,IMG_9717.txt,2025-04-29,SpaghettiOs Pasta,1,18:34:00,18.0,34.0,-0.9890158633619168,0.14780941112961096
319,winndixie,IMG_9717.txt,2025-04-29,Chips Ahoy Cookies,1,18:34:00,18.0,34.0,-0.9890158633619168,0.14780941112961096
320,winndixie,IMG_9717.txt,2025-04-29,Wheat Thins Crackr,1,18:34:00,18.0,34.0,-0.9890158633619168,0.14780941112961096
321,winndixie,IMG_9717.txt,2025-04-29,Knorr Rice Sides,1,18:34:00,18.0,34.0,-0.9890158633619168,0.14780941112961096
322,winndixie,IMG_9717.txt,2025-04-29,Chobani Yogurt,1,18:34:00,18.0,34.0,-0.9890158633619168,0.14780941112961096
323,winndixie,IMG_9717.txt,2025-04-29,Sparkling Ice Wtr,1,18:34:00,18.0,34.0,-0.9890158633619168,0.14780941112961096
324,winndixie,IMG_9717.txt,2025-04-29,Sparkling Ice Wtr,2,18:34:00,18.0,34.0,-0.9890158633619168,0.14780941112961096
325,winndixie,IMG_9717.txt,2025-04-29,Sparkling Ice Wtr,1,18:34:00,18.0,34.0,-0.9890158633619168,0.14780941112961096
326,winndixie,IMG_9717.txt,2025-04-29,Sparkling Ice Wtr,1,18:34:00,18.0,34.0,-0.9890158633619168,0.14780941112961096
327,winndixie,IMG_9717.txt,2025-04-29,Chicken Cutlet,1,18:34:00,18.0,34.0,-0.9890158633619168,0.14780941112961096
328,winndixie,IMG_9717.txt,2025-04-29,Pork Chops,1,18:34:00,18.0,34.0,-0.9890158633619168,0.14780941112961096
329,winndixie,IMG_9717.txt,2025-04-29,wr Apples,1,18:34:00,18.0,34.0,-0.9890158633619168,0.14780941112961096
330,winndixie,IMG_9717.txt,2025-04-29,. Yellow Corn,3,18:34:00,18.0,34.0,-0.9890158633619168,0.14780941112961096
331,winndixie,IMG_9717.txt,2025-04-29,k&l Milk,1,18:34:00,18.0,34.0,-0.9890158633619168,0.14780941112961096
332,winndixie,IMG_9716.txt,2025-05-03,Bunny Bread,1,16:29:00,16.0,29.0,-0.9222009716704517,-0.38671096163682095
333,winndixie,IMG_9716.txt,2025-05-03,NABISCO MINI VARTY,2,16:29:00,16.0,29.0,-0.9222009716704517,-0.38671096163682095
334,winndixie,IMG_9716.txt,2025-05-03,Blue Bell IceCream,1,16:29:00,16.0,29.0,-0.9222009716704517,-0.38671096163682095
335,winndixie,IMG_9716.txt,2025-05-03,Little Debbie Snck,1,16:29:00,16.0,29.0,-0.9222009716704517,-0.38671096163682095
336,winndixie,IMG_9716.txt,2025-05-03,k&l Milk,1,16:29:00,16.0,29.0,-0.9222009716704517,-0.38671096163682095
337,winndixie,IMG_9716.txt,2025-05-03,Slim Jim Jerky,1,16:29:00,16.0,29.0,-0.9222009716704517,-0.38671096163682095
338,winndixie,IMG_9716.txt,2025-05-03,SUAVE SWEET PEA BW,1,16:29:00,16.0,29.0,-0.9222009716704517,-0.38671096163682095
339,winndixie,IMG_9716.txt,2025-05-03,Hershey's Syrup,1,16:29:00,16.0,29.0,-0.9222009716704517,-0.38671096163682095
340,winndixie,IMG_9716.txt,2025-05-03,SEG Jumbo Biscuit,1,16:29:00,16.0,29.0,-0.9222009716704517,-0.38671096163682095
341,winndixie,IMG_9716.txt,2025-05-03,Philadlph Crm Chse,1,16:29:00,16.0,29.0,-0.9222009716704517,-0.38671096163682095
342,winndixie,IMG_9716.txt,2025-05-03,SpaghettiOs Pasta,2,16:29:00,16.0,29.0,-0.9222009716704517,-0.38671096163682095
343,winndixie,IMG_9716.txt,2025-05-03,Bush's Best Beans,1,16:29:00,16.0,29.0,-0.9222009716704517,-0.38671096163682095
344,winndixie,IMG_9716.txt,2025-05-03,Hubba Bubba Gum,1,16:29:00,16.0,29.0,-0.9222009716704517,-0.38671096163682095
345,winndixie,IMG_9716.txt,2025-05-03,SEG Turkey,1,16:29:00,16.0,29.0,-0.9222009716704517,-0.38671096163682095
346,winndixie,IMG_9716.txt,2025-05-03,Top Sirloin Steak,1,16:29:00,16.0,29.0,-0.9222009716704517,-0.38671096163682095
347,winndixie,IMG_9716.txt,2025-05-03,Chicken Leg,1,16:29:00,16.0,29.0,-0.9222009716704517,-0.38671096163682095
348,winndixie,IMG_9715.txt,2025-05-10,Pearl Millng Syrup,1,17:02:00,17.0,2.0,-0.9681476403781076,-0.25038000405444183
349,winndixie,IMG_9715.txt,2025-05-10,Hugbi Pies,2,17:02:00,17.0,2.0,-0.9681476403781076,-0.25038000405444183
350,winndixie,IMG_9715.txt,2025-05-10,HALLMARK ITEM,1,17:02:00,17.0,2.0,-0.9681476403781076,-0.25038000405444183
351,winndixie,IMG_9715.txt,2025-05-10,. DR PEPPER 12PK,3,17:02:00,17.0,2.0,-0.9681476403781076,-0.25038000405444183
352,winndixie,IMG_9715.txt,2025-05-10,Coca Cola Cola,2,17:02:00,17.0,2.0,-0.9681476403781076,-0.25038000405444183
353,winndixie,IMG_9713.txt,2025-05-15,k&l Milk,1,20:19:00,20.0,19.0,-0.821646937942164,0.5699967625963025
354,winndixie,IMG_9713.txt,2025-05-15,Sno-Balls To Go,1,20:19:00,20.0,19.0,-0.821646937942164,0.5699967625963025
355,winndixie,IMG_9712.txt,2025-05-31,SEG Ice Cream Cone,1,21:01:00,21.0,1.0,-0.7040147244559687,0.7101853756232851
356,winndixie,IMG_9712.txt,2025-05-31,DIGIORNO PIZZA,1,21:01:00,21.0,1.0,-0.7040147244559687,0.7101853756232851
357,winndixie,IMG_9712.txt,2025-05-31,Lotus Cookie Buttr,1,21:01:00,21.0,1.0,-0.7040147244559687,0.7101853756232851
358,winndixie,IMG_9712.txt,2025-05-31,SpaghettiOs Pasta,1,21:01:00,21.0,1.0,-0.7040147244559687,0.7101853756232851
359,winndixie,IMG_9711.txt,2025-06-01,Bunny Bread,1,18:31:00,18.0,31.0,-0.9908658973868822,0.13485093027372327
360,winndixie,IMG_9711.txt,2025-06-01,Fresh Meats,1,18:31:00,18.0,31.0,-0.9908658973868822,0.13485093027372327
361,winndixie,IMG_9711.txt,2025-06-01,k&l Milk,1,18:31:00,18.0,31.0,-0.9908658973868822,0.13485093027372327
362,winndixie,IMG_9711.txt,2025-06-01,Oscar Mayer Lnchbl,1,18:31:00,18.0,31.0,-0.9908658973868822,0.13485093027372327
363,winndixie,IMG_9711.txt,2025-06-01,Chobani Yogurt,2,18:31:00,18.0,31.0,-0.9908658973868822,0.13485093027372327
364,winndixie,IMG_9711.txt,2025-06-01,SE Grocers Pasta,1,18:31:00,18.0,31.0,-0.9908658973868822,0.13485093027372327
365,winndixie,IMG_9711.txt,2025-06-01,SEG Turkey,1,18:31:00,18.0,31.0,-0.9908658973868822,0.13485093027372327
366,winndixie,IMG_9711.txt,2025-06-01,k&l Corn,1,18:31:00,18.0,31.0,-0.9908658973868822,0.13485093027372327
367,winndixie,IMG_9711.txt,2025-06-01,k&l Diced Tomatoes,1,18:31:00,18.0,31.0,-0.9908658973868822,0.13485093027372327
368,winndixie,IMG_9711.txt,2025-06-01,Nutella Spread,1,18:31:00,18.0,31.0,-0.9908658973868822,0.13485093027372327
369,winndixie,IMG_9711.txt,2025-06-01,Coffee Mate Creamr,1,18:31:00,18.0,31.0,-0.9908658973868822,0.13485093027372327
370,winndixie,IMG_9711.txt,2025-06-01,Lunchables Snack,2,18:31:00,18.0,31.0,-0.9908658973868822,0.13485093027372327
371,winndixie,IMG_9711.txt,2025-06-01,Lunchables Snack,1,18:31:00,18.0,31.0,-0.9908658973868822,0.13485093027372327
372,winndixie,IMG_9711.txt,2025-06-01,OM BASICS HAM-AMER,1,18:31:00,18.0,31.0,-0.9908658973868822,0.13485093027372327
373,winndixie,IMG_9710.txt,2025-06-06,Smucker's Jelly,2,22:17:00,22.0,17.0,-0.4344452574044177,0.9006982393225875
374,winndixie,IMG_9710.txt,2025-06-06,Sno-Balls To Go,1,22:17:00,22.0,17.0,-0.4344452574044177,0.9006982393225875
375,winndixie,IMG_9710.txt,2025-06-06,Sno-Balls To Go,1,22:17:00,22.0,17.0,-0.4344452574044177,0.9006982393225875
376,winndixie,IMG_9710.txt,2025-06-06,Dewafelbakkr Pncks,1,22:17:00,22.0,17.0,-0.4344452574044177,0.9006982393225875
377,winndixie,IMG_9710.txt,2025-06-06,. Hugbi Pies,3,22:17:00,22.0,17.0,-0.4344452574044177,0.9006982393225875
378,winndixie,IMG_9709.txt,2025-06-07,Fanta Soda,1,13:18:00,13.0,18.0,-0.3338068592337705,-0.9426414910921785
379,winndixie,IMG_9709.txt,2025-06-07,Minute Maid Lmnade,1,13:18:00,13.0,18.0,-0.3338068592337705,-0.9426414910921785
380,winndixie,IMG_9709.txt,2025-06-07,Smucker's Spread,1,13:18:00,13.0,18.0,-0.3338068592337705,-0.9426414910921785
381,winndixie,IMG_9709.txt,2025-06-07,Blue Plate Mynnase,2,13:18:00,13.0,18.0,-0.3338068592337705,-0.9426414910921785
382,winndixie,IMG_9709.txt,2025-06-07,HSWT Thk Bacon,1,13:18:00,13.0,18.0,-0.3338068592337705,-0.9426414910921785
383,winndixie,IMG_9709.txt,2025-06-07,D&W Cheese,1,13:18:00,13.0,18.0,-0.3338068592337705,-0.9426414910921785
384,winndixie,IMG_9709.txt,2025-06-07,SEG Turkey,1,13:18:00,13.0,18.0,-0.3338068592337705,-0.9426414910921785
385,winndixie,IMG_9709.txt,2025-06-07,Bunny Bread,1,13:18:00,13.0,18.0,-0.3338068592337705,-0.9426414910921785
386,winndixie,IMG_9708.txt,2025-06-09,Little Hug Drink,1,20:39:00,20.0,39.0,-0.7688418320734595,0.6394390019805849
387,winndixie,IMG_9707.txt,2025-06-22,GAIN LQ HEC OXI WD,1,17:27:00,17.0,27.0,-0.9896513868196702,-0.1434926219911794
388,winndixie,IMG_9707.txt,2025-06-22,k&l Milk,1,17:27:00,17.0,27.0,-0.9896513868196702,-0.1434926219911794
389,winndixie,IMG_9707.txt,2025-06-22,BB MINI SWIRL CONE,1,17:27:00,17.0,27.0,-0.9896513868196702,-0.1434926219911794
390,winndixie,IMG_9707.txt,2025-06-22,Oscar Mayer Lnchbl,1,17:27:00,17.0,27.0,-0.9896513868196702,-0.1434926219911794
391,winndixie,IMG_9707.txt,2025-06-22,Lunchables Snack,1,17:27:00,17.0,27.0,-0.9896513868196702,-0.1434926219911794
392,winndixie,IMG_9707.txt,2025-06-22,Lunchables Snack,1,17:27:00,17.0,27.0,-0.9896513868196702,-0.1434926219911794
393,winndixie,IMG_9707.txt,2025-06-22,Nutella Spread,1,17:27:00,17.0,27.0,-0.9896513868196702,-0.1434926219911794
394,winndixie,IMG_9707.txt,2025-06-22,SEG Turkey,1,17:27:00,17.0,27.0,-0.9896513868196702,-0.1434926219911794
395,winndixie,IMG_9707.txt,2025-06-22,D&W Cheese,1,17:27:00,17.0,27.0,-0.9896513868196702,-0.1434926219911794
396,winndixie,IMG_9707.txt,2025-06-22,Chobani Yogurt,2,17:27:00,17.0,27.0,-0.9896513868196702,-0.1434926219911794
397,winndixie,IMG_9707.txt,2025-06-22,Chicken Cutlet,1,17:27:00,17.0,27.0,-0.9896513868196702,-0.1434926219911794
398,winndixie,IMG_9707.txt,2025-06-22,Boneless Pork Ribs,1,17:27:00,17.0,27.0,-0.9896513868196702,-0.1434926219911794
399,winndixie,IMG_9707.txt,2025-06-22,Bunny Bread,1,17:27:00,17.0,27.0,-0.9896513868196702,-0.1434926219911794
400,winndixie,IMG_9706.txt,2025-06-26,Smucker's Uncrstbl,1,17:52:00,17.0,52.0,-0.9993908270190957,-0.03489949670250165
401,winndixie,IMG_9706.txt,2025-06-26,Minute Maid Lmnade,1,17:52:00,17.0,52.0,-0.9993908270190957,-0.03489949670250165
402,winndixie,IMG_9706.txt,2025-06-26,Diet Bargs Rt Beer,1,17:52:00,17.0,52.0,-0.9993908270190957,-0.03489949670250165
403,winndixie,IMG_9706.txt,2025-06-26,Kinder Joy Treat,1,17:52:00,17.0,52.0,-0.9993908270190957,-0.03489949670250165
404,winndixie,IMG_9706.txt,2025-06-26,Fanta Soda,1,17:52:00,17.0,52.0,-0.9993908270190957,-0.03489949670250165
405,winndixie,IMG_9705.txt,2025-06-29,Pringles Chips,1,13:12:00,13.0,12.0,-0.30901699437494773,-0.9510565162951535
406,winndixie,IMG_9705.txt,2025-06-29,Fanta Soda,1,13:12:00,13.0,12.0,-0.30901699437494773,-0.9510565162951535
407,winndixie,IMG_9704.txt,2025-06-30,. Sno-Balls To Go,3,14:11:00,14.0,11.0,-0.5409744713679938,-0.8410390129643925
408,winndixie,IMG_9704.txt,2025-06-30,Dewafelbakkr Pncks,1,14:11:00,14.0,11.0,-0.5409744713679938,-0.8410390129643925
409,winndixie,IMG_9704.txt,2025-06-30,KELLOGG APL JCK GT,1,14:11:00,14.0,11.0,-0.5409744713679938,-0.8410390129643925
410,winndixie,IMG_9704.txt,2025-06-30,k&l Milk,1,14:11:00,14.0,11.0,-0.5409744713679938,-0.8410390129643925
411,winndixie,IMG_9704.txt,2025-06-30,DR PEPPER 12PK,8,14:11:00,14.0,11.0,-0.5409744713679938,-0.8410390129643925
412,winndixie,IMG_9703.txt,2025-07-09,Sno-Balls To Go,4,18:01:00,18.0,1.0,-0.9999904807207345,0.004363309284747004
413,winndixie,IMG_9703.txt,2025-07-09,ALM PETIT FOUR,1,18:01:00,18.0,1.0,-0.9999904807207345,0.004363309284747004
414,winndixie,IMG_9703.txt,2025-07-09,SEG Turkey,1,18:01:00,18.0,1.0,-0.9999904807207345,0.004363309284747004
415,winndixie,IMG_9703.txt,2025-07-09,Peter Pan Pnt Bttr,2,18:01:00,18.0,1.0,-0.9999904807207345,0.004363309284747004
416,winndixie,IMG_9703.txt,2025-07-09,Good2Grow 100% Jce,1,18:01:00,18.0,1.0,-0.9999904807207345,0.004363309284747004
417,winndixie,IMG_9703.txt,2025-07-09,APPLE JACK DONUT,1,18:01:00,18.0,1.0,-0.9999904807207345,0.004363309284747004
418,winndixie,IMG_9703.txt,2025-07-09,Lunchables Snack,1,18:01:00,18.0,1.0,-0.9999904807207345,0.004363309284747004
419,winndixie,IMG_9703.txt,2025-07-09,Sparkling Ice Wtr,1,18:01:00,18.0,1.0,-0.9999904807207345,0.004363309284747004
420,winndixie,IMG_9703.txt,2025-07-09,Sparkling Ice Wtr,1,18:01:00,18.0,1.0,-0.9999904807207345,0.004363309284747004
421,winndixie,IMG_9703.txt,2025-07-09,Sno-Balls To Go,1,18:01:00,18.0,1.0,-0.9999904807207345,0.004363309284747004
422,winndixie,IMG_9703.txt,2025-07-09,Sparkling Ice Wtr,1,18:01:00,18.0,1.0,-0.9999904807207345,0.004363309284747004
423,winndixie,IMG_9703.txt,2025-07-09,Sparkling Ice Wtr,1,18:01:00,18.0,1.0,-0.9999904807207345,0.004363309284747004
424,winndixie,IMG_9703.txt,2025-07-09,Lunchables Snack,1,18:01:00,18.0,1.0,-0.9999904807207345,0.004363309284747004
425,winndixie,IMG_9703.txt,2025-07-09,Chse Vrty Inst Grt,1,18:01:00,18.0,1.0,-0.9999904807207345,0.004363309284747004
426,winndixie,IMG_9703.txt,2025-07-09,Cocoa Krispies Crl,1,18:01:00,18.0,1.0,-0.9999904807207345,0.004363309284747004
427,winndixie,IMG_9703.txt,2025-07-09,Pearl Millng Syrup,1,18:01:00,18.0,1.0,-0.9999904807207345,0.004363309284747004
428,winndixie,IMG_9703.txt,2025-07-09,Coca Cola Cola,3,18:01:00,18.0,1.0,-0.9999904807207345,0.004363309284747004
429,winndixie,IMG_9702.txt,2025-07-12,Nutella Spread,1,14:51:00,14.0,51.0,-0.6788007455329418,-0.7343225094356856
430,winndixie,IMG_9702.txt,2025-07-12,SE Grocers Bread,1,14:51:00,14.0,51.0,-0.6788007455329418,-0.7343225094356856
431,winndixie,IMG_9702.txt,2025-07-12,SEG Pasta Sauce,1,14:51:00,14.0,51.0,-0.6788007455329418,-0.7343225094356856
432,winndixie,IMG_9702.txt,2025-07-12,HS Regular Bacon,1,14:51:00,14.0,51.0,-0.6788007455329418,-0.7343225094356856
433,winndixie,IMG_9702.txt,2025-07-12,SF Chicken Thighs,1,14:51:00,14.0,51.0,-0.6788007455329418,-0.7343225094356856
434,winndixie,IMG_9702.txt,2025-07-12,Lunchables Snack,1,14:51:00,14.0,51.0,-0.6788007455329418,-0.7343225094356856
435,winndixie,IMG_9702.txt,2025-07-12,Lunchables Snack,1,14:51:00,14.0,51.0,-0.6788007455329418,-0.7343225094356856
436,winndixie,IMG_9702.txt,2025-07-12,OM BASICS TURKEY-A,1,14:51:00,14.0,51.0,-0.6788007455329418,-0.7343225094356856
437,winndixie,IMG_9702.txt,2025-07-12,Lunchables Snack,1,14:51:00,14.0,51.0,-0.6788007455329418,-0.7343225094356856
438,winndixie,IMG_9702.txt,2025-07-12,Watermelon,1,14:51:00,14.0,51.0,-0.6788007455329418,-0.7343225094356856
439,winndixie,IMG_9701.txt,2025-07-16,SEG Turkey,1,18:06:00,18.0,6.0,-0.9996573249755573,0.026176948307873114
440,winndixie,IMG_9701.txt,2025-07-16,D&W Cheese,1,18:06:00,18.0,6.0,-0.9996573249755573,0.026176948307873114
441,winndixie,IMG_9701.txt,2025-07-16,SE Grocers Bread,1,18:06:00,18.0,6.0,-0.9996573249755573,0.026176948307873114
442,winndixie,IMG_9701.txt,2025-07-16,Gold Peak Tea,1,18:06:00,18.0,6.0,-0.9996573249755573,0.026176948307873114
443,winndixie,IMG_9701.txt,2025-07-16,Sparkling Ice Wtr,1,18:06:00,18.0,6.0,-0.9996573249755573,0.026176948307873114
444,winndixie,IMG_9701.txt,2025-07-16,SI Starburst Straw,1,18:06:00,18.0,6.0,-0.9996573249755573,0.026176948307873114
445,winndixie,IMG_9701.txt,2025-07-16,SI Starburst Cherr,1,18:06:00,18.0,6.0,-0.9996573249755573,0.026176948307873114
446,winndixie,IMG_9700.txt,2025-07-20,k&l Milk,1,11:07:00,11.0,7.0,0.22920039092241454,-0.9733792584604484
447,winndixie,IMG_9700.txt,2025-07-20,Gatorade Beverage,1,11:07:00,11.0,7.0,0.22920039092241454,-0.9733792584604484
448,winndixie,IMG_9700.txt,2025-07-20,Coffee Mate Creamr,1,11:07:00,11.0,7.0,0.22920039092241454,-0.9733792584604484
449,winndixie,IMG_9700.txt,2025-07-20,Scott Bthrm Tissue,1,11:07:00,11.0,7.0,0.22920039092241454,-0.9733792584604484
450,winndixie,IMG_9700.txt,2025-07-20,k&l Sweet Peas,1,11:07:00,11.0,7.0,0.22920039092241454,-0.9733792584604484
451,winndixie,IMG_9700.txt,2025-07-20,SpaghettiOs Pasta,1,11:07:00,11.0,7.0,0.22920039092241454,-0.9733792584604484
452,winndixie,IMG_9700.txt,2025-07-20,Maruchan Ramen Sup,1,11:07:00,11.0,7.0,0.22920039092241454,-0.9733792584604484
453,winndixie,IMG_9700.txt,2025-07-20,Sunny Meadows Eggs,1,11:07:00,11.0,7.0,0.22920039092241454,-0.9733792584604484
454,winndixie,IMG_9700.txt,2025-07-20,SEG Turkey,1,11:07:00,11.0,7.0,0.22920039092241454,-0.9733792584604484
455,winndixie,IMG_9700.txt,2025-07-20,Armour Crunchers,1,11:07:00,11.0,7.0,0.22920039092241454,-0.9733792584604484
456,winndixie,IMG_9700.txt,2025-07-20,Kraft Mac & Cheese,1,11:07:00,11.0,7.0,0.22920039092241454,-0.9733792584604484
457,winndixie,IMG_9700.txt,2025-07-20,OM BASICS HAM-AMER,1,11:07:00,11.0,7.0,0.22920039092241454,-0.9733792584604484
458,winndixie,IMG_9700.txt,2025-07-20,Lunchables Snack,1,11:07:00,11.0,7.0,0.22920039092241454,-0.9733792584604484
459,winndixie,IMG_9700.txt,2025-07-20,wr Bananas,1,11:07:00,11.0,7.0,0.22920039092241454,-0.9733792584604484
