,date,itemId,item,source,cashier_raw,didBuy_target,daysSinceThisItemLastPurchased_raw,expectedDaysBetweenPurchases_ewma_feat,avgDaysBetweenItemPurchases_raw,itemSupplyLevel_feat,item_due_ratio_feat,itemPurchaseCount_raw,daysUntilNextHoliday_raw,daysSinceLastHoliday_raw,holidayProximityIndex_feat,daysSinceLastTrip_raw,avgDaysBetweenTrips_raw,daysUntilSchoolStart_raw,daysUntilSchoolEnd_raw,schoolSeasonIndex_feat
3990,2025-07-16,66,dr-pepper,_neg_sample_,_neg_sample_,0,16.0,28.417509859999996,20.22222222222222,0.20879120879120872,0.7912087912087913,17,47,12,-0.6,4.0,4.584905660377358,30,319,-0.0821917808219178
3991,2025-07-20,66,dr-pepper,_neg_sample_,_neg_sample_,0,20.0,28.417509859999996,20.22222222222222,0.01098901098901095,0.989010989010989,17,43,16,-0.4666666666666667,4.0,4.574074074074074,26,315,-0.07123287671232877
3992,2025-07-21,66,dr-pepper,_neg_sample_,_neg_sample_,0,21.0,28.417509859999996,20.22222222222222,0.0,1.0384615384615385,17,42,17,-0.43333333333333335,1.0,4.509090909090909,25,314,-0.0684931506849315
3993,2025-07-24,66,dr-pepper,_neg_sample_,_neg_sample_,0,24.0,28.417509859999996,20.22222222222222,0.0,1.1868131868131868,17,39,20,-0.3333333333333333,3.0,4.482142857142857,22,311,-0.06027397260273973
3994,2025-07-28,66,dr-pepper,_neg_sample_,_neg_sample_,0,28.0,28.417509859999996,20.22222222222222,0.0,1.3846153846153846,17,35,24,-0.2,4.0,4.473684210526316,18,307,-0.049315068493150684
3995,2025-07-31,66,dr-pepper,_neg_sample_,_neg_sample_,0,31.0,28.417509859999996,20.22222222222222,0.0,1.532967032967033,17,32,27,-0.1,3.0,4.448275862068965,15,304,-0.0410958904109589
3996,2025-08-02,66,dr-pepper,_neg_sample_,_neg_sample_,0,33.0,28.417509859999996,20.22222222222222,0.0,1.6318681318681318,17,30,29,-0.03333333333333333,2.0,4.406779661016949,13,302,-0.03561643835616438
3997,2025-08-03,66,dr-pepper,_neg_sample_,_neg_sample_,0,34.0,28.417509859999996,20.22222222222222,0.0,1.6813186813186813,17,29,30,0.03333333333333333,1.0,4.35,12,301,-0.03287671232876712
3998,2025-08-11,66,dr-pepper,_neg_sample_,_neg_sample_,0,42.0,28.417509859999996,20.22222222222222,0.0,2.076923076923077,17,21,38,0.3,8.0,4.409836065573771,4,293,-0.010958904109589041
3999,2025-08-12,66,dr-pepper,_neg_sample_,_neg_sample_,0,43.0,28.417509859999996,20.22222222222222,0.0,2.1263736263736264,17,20,39,0.3333333333333333,1.0,4.354838709677419,3,292,-0.00821917808219178
4000,2025-08-14,66,dr-pepper,_neg_sample_,_neg_sample_,0,45.0,28.417509859999996,20.22222222222222,0.0,2.2252747252747254,17,18,41,0.4,2.0,4.317460317460317,1,290,-0.0027397260273972603
4001,2025-08-17,66,dr-pepper,_neg_sample_,_neg_sample_,0,48.0,28.417509859999996,20.22222222222222,0.0,2.3736263736263736,17,15,44,0.5,3.0,4.296875,363,287,0.2136986301369863
4002,2025-08-21,66,dr-pepper,_neg_sample_,_neg_sample_,0,52.0,28.417509859999996,20.22222222222222,0.0,2.5714285714285716,17,11,48,0.6333333333333333,4.0,4.292307692307692,359,283,0.22465753424657534
4003,2025-08-29,66,dr-pepper,IMG_9683.txt,ACM LANE _091,1,60.0,37.892256902,24.2,0.0,2.479338842975207,17,3,56,0.9,8.0,4.348484848484849,351,275,0.2465753424657534
4004,2025-08-30,66,dr-pepper,_neg_sample_,_neg_sample_,0,1.0,37.892256902,24.2,0.9586776859504132,0.04132231404958678,17,2,57,0.9333333333333333,1.0,4.298507462686567,350,274,0.2493150684931507
4005,2025-08-31,66,dr-pepper,_neg_sample_,_neg_sample_,0,2.0,37.892256902,24.2,0.9173553719008265,0.08264462809917356,17,1,58,0.9666666666666667,1.0,4.25,349,273,0.25205479452054796
4006,2025-09-01,66,dr-pepper,_neg_sample_,_neg_sample_,0,3.0,37.892256902,24.2,0.8760330578512396,0.12396694214876033,17,0,0,1.0,1.0,4.202898550724638,348,272,0.2547945205479452
4007,2025-09-02,66,dr-pepper,_neg_sample_,_neg_sample_,0,4.0,37.892256902,24.2,0.8347107438016529,0.1652892561983471,17,41,1,-0.9666666666666667,1.0,4.1571428571428575,347,271,0.25753424657534246
4008,2025-09-03,66,dr-pepper,_neg_sample_,_neg_sample_,0,5.0,37.892256902,24.2,0.7933884297520661,0.2066115702479339,17,40,2,-0.9333333333333333,1.0,4.112676056338028,346,270,0.2602739726027397
4009,2025-09-04,66,dr-pepper,_neg_sample_,_neg_sample_,0,6.0,37.892256902,24.2,0.7520661157024793,0.24793388429752067,17,39,3,-0.9,1.0,4.069444444444445,345,269,0.26301369863013696
4010,2025-09-06,66,dr-pepper,_neg_sample_,_neg_sample_,0,8.0,37.892256902,24.2,0.6694214876033058,0.3305785123966942,17,37,5,-0.8333333333333334,2.0,4.041095890410959,343,267,0.2684931506849315
4011,2025-09-08,66,dr-pepper,IMG_9675.txt,JEREMY,1,10.0,29.524579831399997,22.90909090909091,0.5634920634920635,0.4365079365079365,17,35,7,-0.7666666666666667,2.0,4.013513513513513,341,265,0.273972602739726
4012,2025-09-17,66,dr-pepper,_neg_sample_,_neg_sample_,0,9.0,29.524579831399997,22.90909090909091,0.6071428571428572,0.39285714285714285,17,26,16,-0.4666666666666667,9.0,4.08,332,256,0.29863013698630136
4013,2025-09-24,66,dr-pepper,_neg_sample_,_neg_sample_,0,16.0,29.524579831399997,22.90909090909091,0.3015873015873016,0.6984126984126984,17,19,23,0.36666666666666664,7.0,4.118421052631579,325,249,0.3178082191780822
4014,2025-09-30,66,dr-pepper,_neg_sample_,_neg_sample_,0,22.0,29.524579831399997,22.90909090909091,0.039682539682539764,0.9603174603174602,17,13,29,0.5666666666666667,6.0,4.142857142857143,319,243,0.33424657534246577
4015,2025-10-03,66,dr-pepper,_neg_sample_,_neg_sample_,0,25.0,29.524579831399997,22.90909090909091,0.0,1.0912698412698412,17,10,32,0.6666666666666666,3.0,4.128205128205129,316,240,0.3424657534246575
4016,2025-10-07,66,dr-pepper,_neg_sample_,_neg_sample_,0,29.0,29.524579831399997,22.90909090909091,0.0,1.2658730158730158,17,6,36,0.8,4.0,4.1265822784810124,312,236,0.35342465753424657
4017,2025-10-08,66,dr-pepper,_neg_sample_,_neg_sample_,0,30.0,29.524579831399997,22.90909090909091,0.0,1.3095238095238095,17,5,37,0.8333333333333334,1.0,4.0875,311,235,0.3561643835616438
4018,2025-10-14,66,dr-pepper,_neg_sample_,_neg_sample_,0,36.0,29.524579831399997,22.90909090909091,0.0,1.5714285714285714,17,28,1,-0.9666666666666667,6.0,4.111111111111111,305,229,0.3726027397260274
4019,2025-10-17,66,dr-pepper,_neg_sample_,_neg_sample_,0,39.0,29.524579831399997,22.90909090909091,0.0,1.7023809523809523,17,25,4,-0.8666666666666667,3.0,4.097560975609756,302,226,0.38082191780821917
4020,2025-10-21,66,dr-pepper,_neg_sample_,_neg_sample_,0,43.0,29.524579831399997,22.90909090909091,0.0,1.876984126984127,17,21,8,-0.7333333333333333,4.0,4.096385542168675,298,222,0.3917808219178082
4021,2025-10-23,66,dr-pepper,IMG_9661.txt,SUSAN,1,45.0,34.167205881979996,24.75,0.0,1.8181818181818181,17,19,10,-0.6666666666666666,2.0,4.071428571428571,296,220,0.3972602739726027
4022,2025-10-24,66,dr-pepper,_neg_sample_,_neg_sample_,0,1.0,34.167205881979996,24.75,0.9595959595959596,0.04040404040404041,17,18,11,-0.6333333333333333,1.0,4.035294117647059,295,219,0.4
4023,2025-10-25,66,dr-pepper,_neg_sample_,_neg_sample_,0,2.0,34.167205881979996,24.75,0.9191919191919192,0.08080808080808081,17,17,12,-0.6,1.0,4.0,294,218,0.40273972602739727
4024,2025-10-27,66,dr-pepper,_neg_sample_,_neg_sample_,0,4.0,34.167205881979996,24.75,0.8383838383838383,0.16161616161616163,17,15,14,-0.5333333333333333,2.0,3.9770114942528734,292,216,0.40821917808219177
4025,2025-10-30,66,dr-pepper,_neg_sample_,_neg_sample_,0,7.0,34.167205881979996,24.75,0.7171717171717171,0.2828282828282828,17,12,17,0.6,3.0,3.965909090909091,289,213,0.41643835616438357
4026,2025-11-04,66,dr-pepper,IMG_9656.txt,ACM LANE_73,1,12.0,27.517044117385993,23.76923076923077,0.49514563106796117,0.5048543689320388,17,7,22,0.7666666666666667,5.0,3.9775280898876404,284,208,0.4301369863013699
4027,2025-11-05,66,dr-pepper,_neg_sample_,_neg_sample_,0,1.0,27.517044117385993,23.76923076923077,0.9579288025889967,0.042071197411003236,17,6,23,0.8,1.0,3.9444444444444446,283,207,0.4328767123287671
4028,2025-11-09,66,dr-pepper,_neg_sample_,_neg_sample_,0,5.0,27.517044117385993,23.76923076923077,0.7896440129449838,0.21035598705501618,17,2,27,0.9333333333333333,4.0,3.9450549450549453,279,203,0.4438356164383562
4029,2025-11-13,66,dr-pepper,_neg_sample_,_neg_sample_,0,9.0,27.517044117385993,23.76923076923077,0.6213592233009708,0.3786407766990291,17,14,2,-0.9333333333333333,4.0,3.9456521739130435,275,199,0.4547945205479452
4030,2025-11-15,66,dr-pepper,_neg_sample_,_neg_sample_,0,11.0,27.517044117385993,23.76923076923077,0.5372168284789645,0.4627831715210356,17,12,4,-0.8666666666666667,2.0,3.924731182795699,273,197,0.4602739726027397
4031,2025-11-17,66,dr-pepper,_neg_sample_,_neg_sample_,0,13.0,27.517044117385993,23.76923076923077,0.453074433656958,0.546925566343042,17,10,6,-0.8,2.0,3.904255319148936,271,195,0.4657534246575342
4032,2025-11-20,66,dr-pepper,IMG_9997.txt,_neg_sample_,1,16.0,24.061930882170195,23.214285714285715,0.3107692307692308,0.6892307692307692,17,7,9,0.7666666666666667,3.0,3.8947368421052633,268,192,0.473972602739726
4033,2025-11-26,66,dr-pepper,_neg_sample_,_neg_sample_,0,6.0,24.061930882170195,23.214285714285715,0.7415384615384615,0.25846153846153846,17,1,15,0.9666666666666667,6.0,3.9166666666666665,262,186,0.4904109589041096
4034,2025-11-29,66,dr-pepper,_neg_sample_,_neg_sample_,0,9.0,24.061930882170195,23.214285714285715,0.6123076923076923,0.38769230769230767,17,26,2,-0.9333333333333333,3.0,3.9072164948453607,259,183,0.4986301369863014
4035,2025-11-30,66,dr-pepper,_neg_sample_,_neg_sample_,0,10.0,24.061930882170195,23.214285714285715,0.5692307692307692,0.43076923076923074,17,25,3,-0.9,1.0,3.877551020408163,258,182,0.5013698630136987
4036,2025-12-04,66,dr-pepper,_neg_sample_,_neg_sample_,0,14.0,24.061930882170195,23.214285714285715,0.39692307692307693,0.6030769230769231,17,21,7,-0.7666666666666667,4.0,3.878787878787879,254,178,0.5123287671232877
4037,2025-12-06,66,dr-pepper,_neg_sample_,_neg_sample_,0,16.0,24.061930882170195,23.214285714285715,0.3107692307692308,0.6892307692307692,17,19,9,-0.7,2.0,3.86,252,176,0.5178082191780822
4038,2025-12-07,66,dr-pepper,_neg_sample_,_neg_sample_,0,17.0,24.061930882170195,23.214285714285715,0.2676923076923077,0.7323076923076923,17,18,10,-0.6666666666666666,1.0,3.8316831683168315,251,175,0.5205479452054794
4039,2025-12-12,66,dr-pepper,12-12-2025.txt,_neg_sample_,1,22.0,23.443351617519134,23.133333333333333,0.04899135446685876,0.9510086455331412,17,13,15,0.5666666666666667,5.0,3.843137254901961,246,170,0.5342465753424658
4040,2025-12-17,66,dr-pepper,_neg_sample_,_neg_sample_,0,5.0,23.443351617519134,23.133333333333333,0.7838616714697406,0.21613832853025938,17,8,20,0.7333333333333333,5.0,3.854368932038835,241,165,0.547945205479452
4041,2025-12-20,66,dr-pepper,_neg_sample_,_neg_sample_,0,8.0,23.443351617519134,23.133333333333333,0.6541786743515849,0.345821325648415,17,5,23,0.8333333333333334,3.0,3.8461538461538463,238,162,0.5561643835616439
4042,2025-12-21,66,dr-pepper,12-21-2025.txt,ACM LANE_73,1,9.0,19.11034613226339,22.25,0.5955056179775281,0.4044943820224719,17,4,24,0.8666666666666667,1.0,3.8190476190476192,237,161,0.5589041095890411
4043,2025-12-22,66,dr-pepper,_neg_sample_,_neg_sample_,0,1.0,19.11034613226339,22.25,0.9550561797752809,0.0449438202247191,17,3,25,0.9,1.0,3.792452830188679,236,160,0.5616438356164384
4044,2025-12-24,66,dr-pepper,_neg_sample_,_neg_sample_,0,3.0,19.11034613226339,22.25,0.8651685393258427,0.1348314606741573,17,1,27,0.9666666666666667,2.0,3.7757009345794392,234,158,0.5671232876712329
4045,2024-11-15,67,-orange-cream,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,13,4,-0.8666666666666667,0.0,0.0,273,197,0.4602739726027397
4046,2024-11-22,67,-orange-cream,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,6,11,0.8,7.0,7.0,266,190,0.4794520547945205
4047,2024-11-24,67,-orange-cream,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,4,13,0.8666666666666667,2.0,4.5,264,188,0.4849315068493151
4048,2024-11-27,67,-orange-cream,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,1,16,0.9666666666666667,3.0,4.0,261,185,0.4931506849315068
4049,2024-12-02,67,-orange-cream,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,23,4,-0.8666666666666667,5.0,4.25,256,180,0.5068493150684932
4050,2024-12-04,67,-orange-cream,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,21,6,-0.8,2.0,3.8,254,178,0.5123287671232877
4051,2024-12-07,67,-orange-cream,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,18,9,-0.7,3.0,3.6666666666666665,251,175,0.5205479452054794
4052,2024-12-12,67,-orange-cream,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,13,14,0.5666666666666667,5.0,3.857142857142857,246,170,0.5342465753424658
4053,2024-12-28,67,-orange-cream,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,4,3,-0.9,16.0,5.375,230,154,0.5780821917808219
4054,2024-12-29,67,-orange-cream,_neg_sample_,_neg_sample_,0,0.0,0.0,0.0,1.0,0.0,2,3,4,0.9,1.0,4.888888888888889,229,153,0.5808219178082191
4055,2024-12-30,67,-orange-cream,IMG_9752.txt,SEAN,1,0.0,0.0,0.0,1.0,0.0,2,2,5,0.9333333333333333,1.0,4.5,228,152,0.5835616438356165
4056,2025-01-01,67,-orange-cream,_neg_sample_,_neg_sample_,0,2.0,0.0,0.0,1.0,0.0,2,0,0,1.0,2.0,4.2727272727272725,226,150,-0.6191780821917808
4057,2025-01-10,67,-orange-cream,_neg_sample_,_neg_sample_,0,11.0,0.0,0.0,1.0,0.0,2,10,9,-0.7,9.0,4.666666666666667,217,141,-0.5945205479452055
4058,2025-01-13,67,-orange-cream,IMG_9748.txt,SEAN,1,14.0,14.0,14.0,0.0,1.0,2,7,12,0.7666666666666667,3.0,4.538461538461538,214,138,-0.5863013698630137
4059,2025-01-14,67,-orange-cream,_neg_sample_,_neg_sample_,0,1.0,14.0,14.0,0.9285714285714286,0.07142857142857142,2,6,13,0.8,1.0,4.285714285714286,213,137,-0.5835616438356165
4060,2025-01-16,67,-orange-cream,_neg_sample_,_neg_sample_,0,3.0,14.0,14.0,0.7857142857142857,0.21428571428571427,2,4,15,0.8666666666666667,2.0,4.133333333333334,211,135,-0.5780821917808219
4061,2025-01-23,67,-orange-cream,_neg_sample_,_neg_sample_,0,10.0,14.0,14.0,0.2857142857142857,0.7142857142857143,2,25,3,-0.9,7.0,4.3125,204,128,-0.5589041095890411
4062,2025-01-27,67,-orange-cream,_neg_sample_,_neg_sample_,0,14.0,14.0,14.0,0.0,1.0,2,21,7,-0.7666666666666667,4.0,4.294117647058823,200,124,-0.547945205479452
4063,2025-01-28,67,-orange-cream,_neg_sample_,_neg_sample_,0,15.0,14.0,14.0,0.0,1.0714285714285714,2,20,8,-0.7333333333333333,1.0,4.111111111111111,199,123,-0.5452054794520548
4064,2025-01-29,67,-orange-cream,_neg_sample_,_neg_sample_,0,16.0,14.0,14.0,0.0,1.1428571428571428,2,19,9,-0.7,1.0,3.9473684210526314,198,122,-0.5424657534246575
4065,2025-02-03,67,-orange-cream,_neg_sample_,_neg_sample_,0,21.0,14.0,14.0,0.0,1.5,2,14,14,0.5333333333333333,5.0,4.0,193,117,-0.5287671232876713
4066,2025-02-08,67,-orange-cream,_neg_sample_,_neg_sample_,0,26.0,14.0,14.0,0.0,1.8571428571428572,2,9,19,0.7,5.0,4.0476190476190474,188,112,-0.5150684931506849
4067,2025-02-11,67,-orange-cream,_neg_sample_,_neg_sample_,0,29.0,14.0,14.0,0.0,2.0714285714285716,2,6,22,0.8,3.0,4.0,185,109,-0.5068493150684932
4068,2025-02-14,67,-orange-cream,_neg_sample_,_neg_sample_,0,32.0,14.0,14.0,0.0,2.2857142857142856,2,3,25,0.9,3.0,3.9565217391304346,182,106,-0.4986301369863014
4069,2025-02-16,67,-orange-cream,_neg_sample_,_neg_sample_,0,34.0,14.0,14.0,0.0,2.4285714285714284,2,1,27,0.9666666666666667,2.0,3.875,180,104,-0.4931506849315068
4070,2025-02-19,67,-orange-cream,_neg_sample_,_neg_sample_,0,37.0,14.0,14.0,0.0,2.642857142857143,2,96,2,-0.9333333333333333,3.0,3.84,177,101,-0.4849315068493151
4071,2025-02-25,67,-orange-cream,_neg_sample_,_neg_sample_,0,43.0,14.0,14.0,0.0,3.0,2,90,8,-0.7333333333333333,6.0,3.923076923076923,171,95,-0.4684931506849315
4072,2025-03-04,67,-orange-cream,_neg_sample_,_neg_sample_,0,50.0,14.0,14.0,0.0,3.0,2,83,15,-0.5,7.0,4.037037037037037,164,88,-0.44931506849315067
4073,2025-03-12,67,-orange-cream,_neg_sample_,_neg_sample_,0,58.0,14.0,14.0,0.0,3.0,2,75,23,-0.23333333333333334,8.0,4.178571428571429,156,80,-0.4273972602739726
4074,2025-03-20,67,-orange-cream,_neg_sample_,_neg_sample_,0,66.0,14.0,14.0,0.0,3.0,2,67,31,0.0,8.0,4.310344827586207,148,72,-0.4054794520547945
4075,2025-03-22,67,-orange-cream,_neg_sample_,_neg_sample_,0,68.0,14.0,14.0,0.0,3.0,2,65,33,0.0,2.0,4.233333333333333,146,70,-0.4
4076,2025-03-26,67,-orange-cream,_neg_sample_,_neg_sample_,0,72.0,14.0,14.0,0.0,3.0,2,61,37,0.0,4.0,4.225806451612903,142,66,-0.38904109589041097
4077,2025-04-01,67,-orange-cream,_neg_sample_,_neg_sample_,0,78.0,14.0,14.0,0.0,3.0,2,55,43,0.0,6.0,4.28125,136,60,-0.3726027397260274
4078,2025-04-08,67,-orange-cream,_neg_sample_,_neg_sample_,0,85.0,14.0,14.0,0.0,3.0,2,48,50,0.0,7.0,4.363636363636363,129,53,-0.35342465753424657
4079,2025-04-10,67,-orange-cream,_neg_sample_,_neg_sample_,0,87.0,14.0,14.0,0.0,3.0,2,46,52,0.0,2.0,4.294117647058823,127,51,-0.34794520547945207
4080,2025-04-12,67,-orange-cream,_neg_sample_,_neg_sample_,0,89.0,14.0,14.0,0.0,3.0,2,44,54,0.0,2.0,4.228571428571429,125,49,-0.3424657534246575
4081,2025-04-23,67,-orange-cream,_neg_sample_,_neg_sample_,0,100.0,14.0,14.0,0.0,3.0,2,33,65,0.0,11.0,4.416666666666667,114,38,-0.31232876712328766
4082,2025-04-28,67,-orange-cream,_neg_sample_,_neg_sample_,0,105.0,14.0,14.0,0.0,3.0,2,28,70,0.06666666666666667,5.0,4.4324324324324325,109,33,-0.29863013698630136
4083,2025-04-29,67,-orange-cream,_neg_sample_,_neg_sample_,0,106.0,14.0,14.0,0.0,3.0,2,27,71,0.1,1.0,4.342105263157895,108,32,-0.2958904109589041
4084,2025-05-03,67,-orange-cream,_neg_sample_,_neg_sample_,0,110.0,14.0,14.0,0.0,3.0,2,23,75,0.23333333333333334,4.0,4.333333333333333,104,28,-0.28493150684931506
4085,2025-05-10,67,-orange-cream,_neg_sample_,_neg_sample_,0,117.0,14.0,14.0,0.0,3.0,2,16,82,0.4666666666666667,7.0,4.4,97,21,-0.26575342465753427
4086,2025-05-15,67,-orange-cream,_neg_sample_,_neg_sample_,0,122.0,14.0,14.0,0.0,3.0,2,11,87,0.6333333333333333,5.0,4.414634146341464,92,16,-0.25205479452054796
4087,2025-05-31,67,-orange-cream,_neg_sample_,_neg_sample_,0,138.0,14.0,14.0,0.0,3.0,2,19,5,-0.8333333333333334,16.0,4.690476190476191,76,0,-0.20821917808219179
4088,2025-06-01,67,-orange-cream,_neg_sample_,_neg_sample_,0,139.0,14.0,14.0,0.0,3.0,2,18,6,-0.8,1.0,4.604651162790698,75,364,-0.2054794520547945
4089,2025-06-06,67,-orange-cream,_neg_sample_,_neg_sample_,0,144.0,14.0,14.0,0.0,3.0,2,13,11,-0.6333333333333333,5.0,4.613636363636363,70,359,-0.1917808219178082
4090,2025-06-07,67,-orange-cream,_neg_sample_,_neg_sample_,0,145.0,14.0,14.0,0.0,3.0,2,12,12,0.6,1.0,4.533333333333333,69,358,-0.18904109589041096
4091,2025-06-09,67,-orange-cream,_neg_sample_,_neg_sample_,0,147.0,14.0,14.0,0.0,3.0,2,10,14,0.6666666666666666,2.0,4.478260869565218,67,356,-0.18356164383561643
4092,2025-06-22,67,-orange-cream,_neg_sample_,_neg_sample_,0,160.0,14.0,14.0,0.0,3.0,2,12,3,-0.9,13.0,4.659574468085107,54,343,-0.14794520547945206
4093,2025-06-26,67,-orange-cream,_neg_sample_,_neg_sample_,0,164.0,14.0,14.0,0.0,3.0,2,8,7,-0.7666666666666667,4.0,4.645833333333333,50,339,-0.136986301369863
4094,2025-06-29,67,-orange-cream,_neg_sample_,_neg_sample_,0,167.0,14.0,14.0,0.0,3.0,2,5,10,0.8333333333333334,3.0,4.612244897959184,47,336,-0.12876712328767123
4095,2025-06-30,67,-orange-cream,_neg_sample_,_neg_sample_,0,168.0,14.0,14.0,0.0,3.0,2,4,11,0.8666666666666667,1.0,4.54,46,335,-0.12602739726027398
4096,2025-07-09,67,-orange-cream,_neg_sample_,_neg_sample_,0,177.0,14.0,14.0,0.0,3.0,2,54,5,-0.8333333333333334,9.0,4.627450980392157,37,326,-0.10136986301369863
4097,2025-07-12,67,-orange-cream,_neg_sample_,_neg_sample_,0,180.0,14.0,14.0,0.0,3.0,2,51,8,-0.7333333333333333,3.0,4.596153846153846,34,323,-0.09315068493150686
4098,2025-07-16,67,-orange-cream,_neg_sample_,_neg_sample_,0,184.0,14.0,14.0,0.0,3.0,2,47,12,-0.6,4.0,4.584905660377358,30,319,-0.0821917808219178
4099,2025-07-20,67,-orange-cream,_neg_sample_,_neg_sample_,0,188.0,14.0,14.0,0.0,3.0,2,43,16,-0.4666666666666667,4.0,4.574074074074074,26,315,-0.07123287671232877
4100,2025-07-21,67,-orange-cream,_neg_sample_,_neg_sample_,0,189.0,14.0,14.0,0.0,3.0,2,42,17,-0.43333333333333335,1.0,4.509090909090909,25,314,-0.0684931506849315
4101,2025-07-24,67,-orange-cream,_neg_sample_,_neg_sample_,0,192.0,14.0,14.0,0.0,3.0,2,39,20,-0.3333333333333333,3.0,4.482142857142857,22,311,-0.06027397260273973
4102,2025-07-28,67,-orange-cream,_neg_sample_,_neg_sample_,0,196.0,14.0,14.0,0.0,3.0,2,35,24,-0.2,4.0,4.473684210526316,18,307,-0.049315068493150684
4103,2025-07-31,67,-orange-cream,_neg_sample_,_neg_sample_,0,199.0,14.0,14.0,0.0,3.0,2,32,27,-0.1,3.0,4.448275862068965,15,304,-0.0410958904109589
4104,2025-08-02,67,-orange-cream,_neg_sample_,_neg_sample_,0,201.0,14.0,14.0,0.0,3.0,2,30,29,-0.03333333333333333,2.0,4.406779661016949,13,302,-0.03561643835616438
4105,2025-08-03,67,-orange-cream,_neg_sample_,_neg_sample_,0,202.0,14.0,14.0,0.0,3.0,2,29,30,0.03333333333333333,1.0,4.35,12,301,-0.03287671232876712
4106,2025-08-11,67,-orange-cream,_neg_sample_,_neg_sample_,0,210.0,14.0,14.0,0.0,3.0,2,21,38,0.3,8.0,4.409836065573771,4,293,-0.010958904109589041
4107,2025-08-12,67,-orange-cream,_neg_sample_,_neg_sample_,0,211.0,14.0,14.0,0.0,3.0,2,20,39,0.3333333333333333,1.0,4.354838709677419,3,292,-0.00821917808219178
4108,2025-08-14,67,-orange-cream,_neg_sample_,_neg_sample_,0,213.0,14.0,14.0,0.0,3.0,2,18,41,0.4,2.0,4.317460317460317,1,290,-0.0027397260273972603
4109,2025-08-17,67,-orange-cream,_neg_sample_,_neg_sample_,0,216.0,14.0,14.0,0.0,3.0,2,15,44,0.5,3.0,4.296875,363,287,0.2136986301369863
4110,2025-08-21,67,-orange-cream,_neg_sample_,_neg_sample_,0,220.0,14.0,14.0,0.0,3.0,2,11,48,0.6333333333333333,4.0,4.292307692307692,359,283,0.22465753424657534
4111,2025-08-29,67,-orange-cream,_neg_sample_,_neg_sample_,0,228.0,14.0,14.0,0.0,3.0,2,3,56,0.9,8.0,4.348484848484849,351,275,0.2465753424657534
4112,2025-08-30,67,-orange-cream,_neg_sample_,_neg_sample_,0,229.0,14.0,14.0,0.0,3.0,2,2,57,0.9333333333333333,1.0,4.298507462686567,350,274,0.2493150684931507
4113,2025-08-31,67,-orange-cream,_neg_sample_,_neg_sample_,0,230.0,14.0,14.0,0.0,3.0,2,1,58,0.9666666666666667,1.0,4.25,349,273,0.25205479452054796
4114,2025-09-01,67,-orange-cream,_neg_sample_,_neg_sample_,0,231.0,14.0,14.0,0.0,3.0,2,0,0,1.0,1.0,4.202898550724638,348,272,0.2547945205479452
4115,2025-09-02,67,-orange-cream,_neg_sample_,_neg_sample_,0,232.0,14.0,14.0,0.0,3.0,2,41,1,-0.9666666666666667,1.0,4.1571428571428575,347,271,0.25753424657534246
4116,2025-09-03,67,-orange-cream,_neg_sample_,_neg_sample_,0,233.0,14.0,14.0,0.0,3.0,2,40,2,-0.9333333333333333,1.0,4.112676056338028,346,270,0.2602739726027397
4117,2025-09-04,67,-orange-cream,_neg_sample_,_neg_sample_,0,234.0,14.0,14.0,0.0,3.0,2,39,3,-0.9,1.0,4.069444444444445,345,269,0.26301369863013696
4118,2025-09-06,67,-orange-cream,_neg_sample_,_neg_sample_,0,236.0,14.0,14.0,0.0,3.0,2,37,5,-0.8333333333333334,2.0,4.041095890410959,343,267,0.2684931506849315
4119,2025-09-08,67,-orange-cream,_neg_sample_,_neg_sample_,0,238.0,14.0,14.0,0.0,3.0,2,35,7,-0.7666666666666667,2.0,4.013513513513513,341,265,0.273972602739726
4120,2025-09-17,67,-orange-cream,_neg_sample_,_neg_sample_,0,247.0,14.0,14.0,0.0,3.0,2,26,16,-0.4666666666666667,9.0,4.08,332,256,0.29863013698630136
4121,2025-09-24,67,-orange-cream,_neg_sample_,_neg_sample_,0,254.0,14.0,14.0,0.0,3.0,2,19,23,0.36666666666666664,7.0,4.118421052631579,325,249,0.3178082191780822
4122,2025-09-30,67,-orange-cream,_neg_sample_,_neg_sample_,0,260.0,14.0,14.0,0.0,3.0,2,13,29,0.5666666666666667,6.0,4.142857142857143,319,243,0.33424657534246577
4123,2025-10-03,67,-orange-cream,_neg_sample_,_neg_sample_,0,263.0,14.0,14.0,0.0,3.0,2,10,32,0.6666666666666666,3.0,4.128205128205129,316,240,0.3424657534246575
4124,2025-10-07,67,-orange-cream,_neg_sample_,_neg_sample_,0,267.0,14.0,14.0,0.0,3.0,2,6,36,0.8,4.0,4.1265822784810124,312,236,0.35342465753424657
