name,datetime,tempmax,tempmin,temp,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,windspeed,winddir,sealevelpressure,cloudcover,uvindex,severerisk,sunrise,sunset,description,stations,source
70062,2002-03-09,80.7,53,66.2,66.4,58.7,78.3,0.429,100,12.5,rain,22.7,53.1,1023.6,80.1,,,2002-03-09T06:17:55,2002-03-09T18:05:30,Partly cloudy throughout the day with rain.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-03-10,61.2,43,51.6,49,28.8,42.5,0,0,0,,21.9,24,1031.1,60.8,,,2002-03-10T06:16:45,2002-03-10T18:06:09,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-03-11,71,48,59.8,59.6,45.2,59.4,0,0,0,,16,131.6,1021,80.7,,,2002-03-11T06:15:35,2002-03-11T18:06:48,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-03-12,75.2,53.1,64.3,64.3,58.1,80.9,0.38,100,16.67,rain,17.1,261.2,1011.8,75.5,,,2002-03-12T06:14:24,2002-03-12T18:07:26,Partly cloudy throughout the day with morning rain.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-03-13,62.9,50.2,54.6,54.6,48.6,80.6,0,0,0,,12.8,355.7,1015.5,65.7,,,2002-03-13T06:13:13,2002-03-13T18:08:04,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-03-14,74,47.1,63.4,63.3,57.9,83.7,0,0,0,,17.1,142.5,1013.5,69.3,,,2002-03-14T06:12:02,2002-03-14T18:08:43,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-03-15,82.5,69.9,74.6,75.2,70.2,86.7,0,0,0,,22,165.9,1013.6,88.4,,,2002-03-15T06:10:51,2002-03-15T18:09:20,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-03-16,83.1,71,76.4,77.6,71.2,85,0,0,0,,19.5,175.7,1015.9,81.1,,,2002-03-16T06:09:39,2002-03-16T18:09:58,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-03-17,84,71.8,76.3,77.5,70.2,82.6,0,0,0,,22.9,177.4,1017.5,84.6,,,2002-03-17T06:08:27,2002-03-17T18:10:36,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-03-18,80.9,69.2,74.2,74.4,67.7,81.3,0,0,0,,12.8,150,1017.7,86.8,,,2002-03-18T06:07:15,2002-03-18T18:11:13,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-03-19,82.1,69.2,74.8,75.2,68.9,82.8,0,0,0,,17.2,149.2,1015,75.3,,,2002-03-19T06:06:02,2002-03-19T18:11:50,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-03-20,79.1,66,74,74,69.7,86.7,0.028,100,12.5,rain,21.9,179.1,1013.6,87.5,,,2002-03-20T06:04:50,2002-03-20T18:12:27,Partly cloudy throughout the day with rain.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-03-21,69.3,57,63.4,63.4,53.1,70.8,0,0,0,,20.7,0,1020.4,61.6,,,2002-03-21T06:03:37,2002-03-21T18:13:04,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-03-22,57,43.2,51,48.7,30.7,47.4,0,0,0,,22.8,8.7,1027.3,34.2,,,2002-03-22T06:02:25,2002-03-22T18:13:41,Becoming cloudy in the afternoon.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-03-23,62,44,53.1,51.9,35,51,0,0,0,,11.6,75.7,1024.2,23.1,,,2002-03-23T06:01:12,2002-03-23T18:14:17,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-03-24,72,46.2,61,60.6,52.2,74.6,0,0,0,,17.1,153.7,1017.9,34.3,,,2002-03-24T05:59:59,2002-03-24T18:14:54,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-03-25,80.7,60.9,70.8,70.9,63.8,79.8,0,0,0,,14.8,148.4,1014.9,67.5,,,2002-03-25T05:58:47,2002-03-25T18:15:30,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-03-26,73.1,51.2,64,64,59.7,86,0.005,100,4.17,rain,19.6,348.8,1018.1,84.9,,,2002-03-26T05:57:34,2002-03-26T18:16:07,Partly cloudy throughout the day with afternoon rain.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-03-27,68.1,44.9,54.8,52.8,44.2,69.5,0,0,0,,15,7.8,1021,44.3,,,2002-03-27T05:56:21,2002-03-27T18:16:43,Clearing in the afternoon.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-03-28,75,50.2,63.8,63.8,51.6,67.5,0,0,0,,12.7,150.1,1017.5,49.4,,,2002-03-28T05:55:09,2002-03-28T18:17:19,Becoming cloudy in the afternoon.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-03-29,80.9,66.3,72.7,73,67.5,84.3,0,0,0,,20.7,186.5,1015,93.2,,,2002-03-29T05:53:56,2002-03-29T18:17:56,Cloudy skies throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-03-30,82.1,70.1,74.2,74.7,68.5,83.5,0,0,0,,21.8,167.4,1012.4,77.3,,,2002-03-30T05:52:44,2002-03-30T18:18:32,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-03-31,75.5,63,67.8,67.8,64.9,90.8,0.329,100,16.67,rain,16.2,70.6,1011.9,65.3,,,2002-03-31T05:51:32,2002-03-31T18:19:08,Partly cloudy throughout the day with rain in the morning and afternoon.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-04-01,68.2,59.2,63.1,63.1,57.2,81.4,0.005,100,4.17,rain,17.2,55.6,1016.2,81.6,,,2002-04-01T05:50:20,2002-04-01T18:19:44,Partly cloudy throughout the day with morning rain.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-04-02,80.8,56.9,69.3,69.5,64.3,85,0,0,0,,12.8,136.9,1013.4,76.5,,,2002-04-02T05:49:09,2002-04-02T18:20:20,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-04-03,80.9,58,72.2,72.4,64,77,0,0,0,,17.2,1.7,1017.4,66.3,,,2002-04-03T05:47:57,2002-04-03T18:20:57,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-04-04,66.9,55.2,60,60,42,51.7,0,0,0,,18.3,23.3,1023.8,74.1,,,2002-04-04T05:46:46,2002-04-04T18:21:33,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-04-05,68.2,53.8,60.8,60.8,38.9,45.3,0,0,0,,18.3,19.2,1025,35.3,,,2002-04-05T05:45:35,2002-04-05T18:22:09,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-04-06,70.1,55.1,61.4,61.4,37.1,41.8,0,0,0,,18.3,65.2,1023.1,54.6,,,2002-04-06T05:44:25,2002-04-06T18:22:45,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-04-07,79,51.3,67.1,67.1,55.3,67.3,0,0,0,,19.7,132.1,1017.5,59.3,,,2002-04-07T06:43:15,2002-04-07T19:23:22,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-04-08,80.7,60.4,69,69.2,64.4,85.7,1.959,100,37.5,rain,28.8,135.2,1014.2,91.6,,,2002-04-08T06:42:05,2002-04-08T19:23:58,Cloudy skies throughout the day with rain.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-04-09,74,62,67.9,67.9,62.9,84.5,0.169,100,20.83,rain,12.9,94.4,1019.2,95.1,,,2002-04-09T06:40:56,2002-04-09T19:24:35,Cloudy skies throughout the day with early morning rain.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-04-10,79.1,59.2,69.8,69.8,61.8,77.9,0,0,0,,13.7,43.9,1022.3,53.4,,,2002-04-10T06:39:47,2002-04-10T19:25:11,Clearing in the afternoon.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-04-11,75.8,64.2,70.4,70.4,65.3,84.5,0.012,100,4.17,rain,14.9,118.5,1019.6,90.4,,,2002-04-11T06:38:39,2002-04-11T19:25:48,Cloudy skies throughout the day with afternoon rain.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-04-12,77,66.4,70.8,70.8,64.5,81.3,0.003,100,12.5,rain,13.8,86.4,1018,84.4,,,2002-04-12T06:37:31,2002-04-12T19:26:25,Partly cloudy throughout the day with rain in the morning and afternoon.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-04-13,75,64.2,69.3,69.3,62.9,80.3,0,0,0,,14.9,43.8,1017.3,74.2,,,2002-04-13T06:36:23,2002-04-13T19:27:01,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-04-14,79.9,62.1,70.8,70.8,64,80.9,0,0,0,,10.2,49.7,1015.9,54.7,,,2002-04-14T06:35:17,2002-04-14T19:27:38,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-04-15,83,66,74,74.6,67.1,80.7,0,0,0,,13.8,172.9,1016.9,63.6,,,2002-04-15T06:34:10,2002-04-15T19:28:15,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-04-16,84,70.1,75.7,76.5,69.6,82.5,0,0,0,,14.9,156.1,1019.8,70.2,,,2002-04-16T06:33:05,2002-04-16T19:28:52,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-04-17,84.8,68.2,75.4,76.2,68.3,80.1,0,0,0,,12.7,148.4,1021.3,41.7,,,2002-04-17T06:32:00,2002-04-17T19:29:30,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-04-18,84.8,65.1,74.2,75.3,67.6,81.1,0,0,0,,13.8,171,1020.7,43.7,,,2002-04-18T06:30:55,2002-04-18T19:30:07,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-04-19,84.8,65.1,75.5,76.5,68.3,80.1,0,0,0,,12.6,164,1019.3,49.1,,,2002-04-19T06:29:52,2002-04-19T19:30:44,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-04-20,84.8,69.2,76.3,77.4,68.5,78.2,0,0,0,,15.9,174.6,1017.3,40.5,,,2002-04-20T06:28:49,2002-04-20T19:31:22,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-04-21,83.1,66.9,76.1,76.9,66.9,74.9,0,0,0,,14.9,188.4,1015.7,45.5,,,2002-04-21T06:27:47,2002-04-21T19:31:59,Clearing in the afternoon.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-04-22,83.9,66.5,74.5,75.3,67.6,79.9,0,0,0,,16,6.4,1017.6,70.8,,,2002-04-22T06:26:45,2002-04-22T19:32:37,Partly cloudy throughout the day.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-04-23,84,68.2,75.4,76,65.9,72.7,0,0,0,,12.7,113.1,1018.2,83,,,2002-04-23T06:25:45,2002-04-23T19:33:15,Partly cloudy throughout the day.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-04-24,84.9,70,76.9,77.6,67.4,74.5,0,0,0,,12.7,176.1,1017.2,74.1,,,2002-04-24T06:24:45,2002-04-24T19:33:53,Partly cloudy throughout the day.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-04-25,83.1,67,75.1,76.1,68.1,79.7,0,0,0,,18.1,17.1,1019.6,67.8,,,2002-04-25T06:23:46,2002-04-25T19:34:31,Partly cloudy throughout the day.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-04-26,84.9,69.9,76.9,77.9,64.9,66.8,0,0,0,,13.8,132.5,1018.8,77.4,,,2002-04-26T06:22:48,2002-04-26T19:35:09,Partly cloudy throughout the day.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-04-27,86.1,73.2,79.1,81,70.6,76.1,0,0,0,,21.8,169.9,1016.8,58.5,,,2002-04-27T06:21:50,2002-04-27T19:35:48,Partly cloudy throughout the day.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-04-28,87.2,73.2,79.3,81.3,71.2,77.5,0,0,0,,17.1,199.7,1016.9,50.7,,,2002-04-28T06:20:54,2002-04-28T19:36:26,Partly cloudy throughout the day.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-04-29,88.9,70.2,79.3,81.1,70.5,76.9,0,0,0,,10.3,229.7,1015.7,57.9,,,2002-04-29T06:19:59,2002-04-29T19:37:04,Clearing in the afternoon.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-04-30,87.9,73.2,78.6,80.3,70,76.4,0,0,0,,18.3,202.2,1013.6,51,,,2002-04-30T06:19:04,2002-04-30T19:37:43,Partly cloudy throughout the day.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-05-01,88.1,71.8,79.7,81.6,70.1,74.3,0,0,0,,20.7,201.4,1010.8,42.7,,,2002-05-01T06:18:11,2002-05-01T19:38:22,Partly cloudy throughout the day.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-05-02,91.1,75,81.3,84.9,73.2,77.5,0,0,0,,21.8,195.5,1010.5,52.3,,,2002-05-02T06:17:18,2002-05-02T19:39:00,Partly cloudy throughout the day.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-05-03,89.9,75,81.2,84.8,73.1,77.5,0,0,0,,17.1,186.6,1013.1,42.4,,,2002-05-03T06:16:27,2002-05-03T19:39:39,Partly cloudy throughout the day.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-05-04,89.8,75,81.4,84.9,73,77.3,0,0,0,,12.6,196.5,1016.9,41.6,,,2002-05-04T06:15:36,2002-05-04T19:40:18,Partly cloudy throughout the day.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-05-05,89,73.3,80.9,84.3,73.1,78.7,0,0,0,,12.6,85.4,1020.6,47.9,,,2002-05-05T06:14:47,2002-05-05T19:40:56,Partly cloudy throughout the day.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-05-06,89,71.9,80.9,83.4,70.8,73.5,0,0,0,,19.5,159.4,1020.3,38.1,,,2002-05-06T06:13:59,2002-05-06T19:41:35,Partly cloudy throughout the day.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-05-07,89,73.6,81,83.3,70.7,72.5,0,0,0,,13.8,168.3,1018.5,39,,,2002-05-07T06:13:12,2002-05-07T19:42:14,Partly cloudy throughout the day.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-05-08,88.1,75.4,81.6,84.4,70.8,70.7,0,0,0,,17.1,168.5,1016,40.8,,,2002-05-08T06:12:26,2002-05-08T19:42:53,Partly cloudy throughout the day.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-05-09,89,74,81.4,83.5,70.4,71.4,0,0,0,,14.9,174.7,1016.6,44.9,,,2002-05-09T06:11:41,2002-05-09T19:43:32,Becoming cloudy in the afternoon.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-05-10,88.5,73.2,80.6,82.7,70.3,72.5,0,0,0,,13.8,136,1019.2,53.3,,,2002-05-10T06:10:57,2002-05-10T19:44:10,Partly cloudy throughout the day.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-05-11,88.2,74,80.8,83.1,70.7,72.9,0,0,0,,18.2,154.8,1020.1,57.8,,,2002-05-11T06:10:15,2002-05-11T19:44:49,Partly cloudy throughout the day.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-05-12,88.1,74.1,80.6,82.5,70.3,72.5,0,0,0,,16.1,160.5,1019.7,51.7,,,2002-05-12T06:09:33,2002-05-12T19:45:27,Partly cloudy throughout the day.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-05-13,84,63.4,76.1,77.6,68.9,79,0,0,0,,20.8,262.9,1017.7,72.1,,,2002-05-13T06:08:53,2002-05-13T19:46:06,Partly cloudy throughout the day.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-05-14,77.1,57.3,67.1,67.1,47.8,52,0,0,0,,23,35.6,1019.8,49.3,,,2002-05-14T06:08:15,2002-05-14T19:46:44,Partly cloudy throughout the day.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-05-15,84.8,62.9,74.9,74.8,55.7,52.3,0,0,0,,16.1,116.6,1019.9,57.3,,,2002-05-15T06:07:37,2002-05-15T19:47:22,Clearing in the afternoon.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-05-16,87.2,70,77.9,79.5,67.3,70.4,0,0,0,,15,149.2,1018,55.4,,,2002-05-16T06:07:01,2002-05-16T19:48:00,Partly cloudy throughout the day.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-05-17,87.2,69.2,76.8,78.2,70.6,82.8,0.567,100,20.83,rain,19.6,196.6,1013.4,82.2,,,2002-05-17T06:06:26,2002-05-17T19:48:38,Partly cloudy throughout the day with rain.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-05-18,71.7,62,66.4,66.4,58.9,77.3,0.02,100,4.17,rain,21.8,357.9,1014.4,84.7,,,2002-05-18T06:05:52,2002-05-18T19:49:16,Partly cloudy throughout the day with early morning rain.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-05-19,75,55.5,65.1,65.1,44.7,49,0,0,0,,25.2,25.9,1019.5,12.3,,,2002-05-19T06:05:20,2002-05-19T19:49:53,Clear conditions throughout the day.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-05-20,75,60.8,67.7,67.7,41.8,39.8,0,0,0,,19.7,49.4,1022,15.6,,,2002-05-20T06:04:49,2002-05-20T19:50:30,Clear conditions throughout the day.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-05-21,79.1,59.3,69.9,69.9,48.1,47.6,0,0,0,,16,65.5,1022,31.8,,,2002-05-21T06:04:19,2002-05-21T19:51:07,Partly cloudy throughout the day.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-05-22,77.1,60.3,69.2,69.2,48.2,49.5,0,0,0,,13.9,106.4,1021.6,4.9,,,2002-05-22T06:03:51,2002-05-22T19:51:44,Clear conditions throughout the day.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-05-23,82.1,57.1,70.2,70.2,55.3,61.3,0,0,0,,13.8,117.3,1019.4,23.7,,,2002-05-23T06:03:24,2002-05-23T19:52:20,Partly cloudy throughout the day.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-05-24,83.9,66,75,75.5,65.3,73.6,0,0,0,,13.8,120.8,1017.7,58.3,,,2002-05-24T06:02:59,2002-05-24T19:52:56,Partly cloudy throughout the day.,"72240699999,72236699999,72233099999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-05-25,84,69.3,75.2,75.7,69.1,82.6,1.418,100,20.83,rain,10.4,125.8,1017.2,72,,,2002-05-25T06:02:35,2002-05-25T19:53:31,Partly cloudy throughout the day with rain.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-05-26,84.9,65.2,75,75.5,64.3,72.4,0,0,0,,13.8,120.5,1017.3,53.4,,,2002-05-26T06:02:12,2002-05-26T19:54:06,Partly cloudy throughout the day.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-05-27,86.1,66.9,76.6,77.1,64.9,70,0,0,0,,10.3,125.9,1015.9,47.8,,,2002-05-27T06:01:51,2002-05-27T19:54:41,Partly cloudy throughout the day.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-05-28,84.9,66.9,76.8,77.4,65.8,70.5,0,0,0,,10.2,0.3,1013.8,62.5,,,2002-05-28T06:01:31,2002-05-28T19:55:15,Partly cloudy throughout the day.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-05-29,84.2,71.7,77.1,78.4,68.6,76,0.11,100,12.5,rain,13.8,120,1011.1,75.2,,,2002-05-29T06:01:12,2002-05-29T19:55:48,Partly cloudy throughout the day with rain in the morning and afternoon.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-05-30,80,70.1,73.9,74,68.9,85,0.624,100,12.5,rain,12.7,73.9,1008.6,88.2,,,2002-05-30T06:00:55,2002-05-30T19:56:21,Partly cloudy throughout the day with afternoon rain.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-05-31,87.1,71,78,79.2,68.9,75.3,0.214,100,8.33,rain,10.3,114.4,1009.9,69,,,2002-05-31T06:00:39,2002-05-31T19:56:54,Partly cloudy throughout the day with morning rain.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-06-01,89,69.3,80,81.4,68.7,71.5,0,0,0,,11.4,55.5,1012.9,31.6,,,2002-06-01T06:00:25,2002-06-01T19:57:25,Partly cloudy throughout the day.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-06-02,89.7,71.8,80.4,82.7,70,73,0,0,0,,10.2,203.2,1012.8,24.2,,,2002-06-02T06:00:12,2002-06-02T19:57:57,Partly cloudy throughout the day.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-06-03,89.9,71.1,80.9,84,71.4,74.5,0,0,0,,11.6,175.2,1013.5,33.5,,,2002-06-03T06:00:01,2002-06-03T19:58:27,Partly cloudy throughout the day.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-06-04,88.2,73.2,80.4,83.5,72,76.7,0.448,100,8.33,rain,18.1,153.1,1013.9,42,,,2002-06-04T05:59:51,2002-06-04T19:58:57,Becoming cloudy in the afternoon with afternoon rain.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-06-05,89.6,77.1,81.9,84.5,70.5,69.3,0.002,100,4.17,rain,16,111.3,1013.5,74.9,,,2002-06-05T05:59:42,2002-06-05T19:59:26,Partly cloudy throughout the day with afternoon rain.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-06-06,88.1,74.1,81.7,86.3,73.2,76,0,0,0,,13.7,91.6,1012,65.3,,,2002-06-06T05:59:35,2002-06-06T19:59:54,Partly cloudy throughout the day.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-06-07,89.9,77.2,82.3,86.7,73.8,76.4,0.002,100,4.17,rain,11.3,135.9,1012.9,59.9,,,2002-06-07T05:59:29,2002-06-07T20:00:21,Partly cloudy throughout the day with afternoon rain.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-06-08,89.9,75.9,80.7,84.3,73.8,80.3,0.097,100,8.33,rain,9.1,164.5,1014.9,58.8,,,2002-06-08T05:59:25,2002-06-08T20:00:48,Partly cloudy throughout the day with afternoon rain.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-06-09,88,75.9,81.2,85,74.4,80.7,0.087,100,16.67,rain,17,109.5,1015.1,66.4,,,2002-06-09T05:59:22,2002-06-09T20:01:14,Partly cloudy throughout the day with rain.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-06-10,88.1,75.9,81.3,84,72.3,74.8,0.019,100,4.17,rain,15,144.3,1014.5,76.6,,,2002-06-10T05:59:20,2002-06-10T20:01:39,Partly cloudy throughout the day with late afternoon rain.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-06-11,89,71.1,80.7,84.1,71.6,75.3,0,0,0,,13.8,90.7,1014.1,62.7,,,2002-06-11T05:59:20,2002-06-11T20:02:02,Partly cloudy throughout the day.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-06-12,88.1,69.9,81.2,84.6,71.9,74.5,0.019,100,4.17,rain,8,160.3,1013.4,55.6,,,2002-06-12T05:59:21,2002-06-12T20:02:25,Partly cloudy throughout the day with afternoon rain.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-06-13,95.1,74.2,82.1,86,72.5,74.4,0,0,0,,13.8,280.3,1012,48.4,,,2002-06-13T05:59:23,2002-06-13T20:02:47,Partly cloudy throughout the day.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-06-14,92.9,75.1,84.7,88.8,71.6,66.5,0,0,0,,16.1,304.6,1010.6,33.6,,,2002-06-14T05:59:27,2002-06-14T20:03:08,Partly cloudy throughout the day.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-06-15,87.2,75.8,81.4,81.1,58.3,46.6,0,0,0,,21.9,15.9,1013.1,29.9,,,2002-06-15T05:59:32,2002-06-15T20:03:28,Partly cloudy throughout the day.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-06-16,84.3,70.2,78.5,79.3,65.8,66.1,0,0,0,,12.6,203.6,1012,74.7,,,2002-06-16T05:59:38,2002-06-16T20:03:47,Partly cloudy throughout the day.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-06-17,84,71.8,78.3,79.5,68,71.4,0.002,100,4.17,rain,16,90.1,1011.4,79,,,2002-06-17T05:59:45,2002-06-17T20:04:05,Partly cloudy throughout the day with morning rain.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-06-18,86.1,74,79.9,82.4,70.7,74.1,0.051,100,4.17,rain,12.8,106.9,1012.7,50.8,,,2002-06-18T05:59:54,2002-06-18T20:04:21,Partly cloudy throughout the day with late afternoon rain.,"72240699999,72231299999,72231012916,72231599999,72231612958",obs
70062,2002-06-19,84.8,74.1,79.8,82.3,72.8,79.9,0.358,100,4.17,rain,11.6,131.6,1017.4,48.1,,,2002-06-19T06:00:04,2002-06-19T20:04:37,Partly cloudy throughout the day with morning rain.,"72240699999,72231012916,72231599999,72231612958",obs
70062,2002-06-20,89,75.9,81.5,84.6,72,73.8,0.005,100,4.17,rain,20.6,69.8,1021.3,61.9,,,2002-06-20T06:00:15,2002-06-20T20:04:51,Partly cloudy throughout the day with afternoon rain.,"72240699999,72236699999,72231012916,72231599999,72231612958",obs
70062,2002-06-21,89,75.6,82,84.4,69.8,67.5,0,0,0,,17,54.4,1021.1,35.7,,,2002-06-21T06:00:27,2002-06-21T20:05:04,Partly cloudy throughout the day.,"72240699999,72236699999,72231299999,72231012916,72231599999,72231612958",obs
