,itemId,item,due_intensity
414,214,"Kinder Bueno Milk Chocolate & Hazelnut Cream Candy Bar, 4 Individually Wrapped 0.75 oz Bars Per Pack, Perfect for Easter Gifting",33.868977
415,412,What Do You Meme? Greeting Cards - Congratulations Card (Sheep),33.86897
416,53,"Cheez-It, Pringles & Rice Krispies Variety Pack Lunch Snacks, 30.1 oz, 30 Count",33.868874
417,605,milk-strw,33.86885
418,182,Hello Hobby Chenille M Pink Patch,33.86883
419,141,"Fresh Seal Double Zipper Sandwich Bags, 100 Count",33.868793
420,97,"Dunkaroos Chocolate Cookies and Double Chocolate Frosting, 1 oz, 10 ct",33.868755
421,43,"Bruce's Canned Yams Cut Sweet Potatoes in Splenda, 40 oz",33.86874
422,131,"Fresh Banana, Each",33.868683
423,466,celsius-spklng-kiw,33.86861
424,373,"Suave Professionals Micellar Infusion 2-in-1 Shampoo & Conditioner, Moisturizing, All Hair Types, 28 fl oz",33.86854
425,769,wat-cat-litter,33.868534
426,83,"Disney Encanto Isabela 3 inch Small Doll, Includes Accessory, for Children Ages 3+",33.868465
427,336,"Rubbermaid TakeAlongs 2.9 Cup On the Go Square Food Storage Containers, Set of 4, Teal Splash",33.86845
428,11,60 Inch Grogu with Bat Star Wars for Halloween by Airblown Inflatables,33.86844
429,380,Terra & Sky Women's Plus Size V Neck T-Shirt with Short Sleeves,33.868362
430,148,"Fresh-Cut Lilies Flower Bunch, 3 Stems, Colors Vary",33.86835
431,207,"Kaytee Forti-Diet All Natural Timothy Hay , 24 ounce",33.868217
432,269,"Nabisco Variety Pack, Barnum's Animal Crackers, Teddy Grahams & CHIPS AHOY! Cookies, 20 Snack Packs",33.868206
433,23,"Alani, Winter Wonderland, 12 fl oz, Single Can",33.86819
434,325,"RITZ Toasted Chips Sour Cream and Onion Crackers, Party Snacks, 8.1 oz",33.868153
435,404,"WOW String 2.5oz, Royal Blue",33.86791
436,656,psf-skillet-vgtbls,33.867855
437,258,"Multi-Color Easter Confetti Eggs, 12 Count, by Way to Celebrate",33.867825
438,36,"Black and White, 2-Ply Paper Towels, White, 88 Sheets",33.867783
439,744,strawberries,33.86769
440,153,"Fruity King Mini Soda, Pineapple, 5.75 Fl Oz",33.86767
441,405,"Wahl Color Pro Plus Haircut Kit, Power-Drive , Corded - 79752T",33.86766
442,459,butterball-turkey,33.867653
443,418,"Wonder Nation ""Unicorn"" Childrens LCD Watch with Flashlight in Purple (WN4272WM)",33.86757
444,354,"Smucker's Squeeze Strawberry Fruit Spread, 20 oz",33.86755
445,72,"Dallies Ombre Tie Dye Birthday Candles, 12ct",33.86741
446,768,usda-chce-stw-meat,33.867336
447,331,Reg Gasoline Unleaded,33.86729
448,218,"King's Hawaiian Original Hawaiian Sweet Mini Sub Rolls 6 Count, 12 oz, Shelf-Stable",33.867176
449,239,"Lucky Charms Gluten Free Cereal with Marshmallows, Kids Cereal, Family Size, 18.6 oz",33.867123
450,701,seg-gravy-mix,33.867107
451,282,"OREO Chocolate Sandwich Cookies, 13.29 oz",33.867054
452,289,"Original Syrup, 24 oz",33.86693
453,19,"Adventure Force Bite Buggy Motorized Vehicle, Gator",33.8668
454,375,Sun-Maid Vanilla Yogurt Covered Raisins 6-Pack/1oz Cartons,33.86678
455,106,"Equate Beauty Charcoal Pore Strips for Nose and Face, 14 Count",33.866714
456,771,watermelon-slices,33.866596
457,630,old-ep-taco-kit,33.866596
458,590,magazine,33.86659
459,419,"Wonderful Pistachios, Roasted and Salted In-Shell Nuts, 5oz Bag",33.866577
460,410,"Way to Celebrate! Bright Stripes Birthday Paper Luncheon Napkins, 6.5in, 16ct",33.866512
461,188,"Hi Peach Layne Holiday 2024 World's Largest Bath Bomb Bar, One in a Melon Scent, 3.57 lbs",33.866344
462,213,"Kellogg's Variety Pack Sweet and Salty, Lunch Snacks, 20 Count",33.866203
463,436,axe-bergamot-body,33.86616
464,254,"Milo's Famous Sweet Iced Tea, 100% Natural, 128 fl oz",33.86603
465,437,bacon-inst-grits,33.866005
466,54,"Chive & Onion Cream Cheese Spread, 8 oz Tub",33.865997
467,308,"Play Day Bubble Blower Fan, Blue, Battery Operated Bubble Maker",33.86585
468,355,"Snickers NFL Football Chocolate Candy Bar, Full Size - 1.86 oz Bar (Packaging May Vary)",33.865833
469,361,"Sparkling Ice Naturally Flavored Sparkling Water, Kiwi Strawberry 17 Fl Oz",33.865685
470,715,seg-pasta-sauce,33.865574
471,120,"Everyday Strong Paper Towels, Split Sheets, 2 Double Rolls, Compare to Sparkle",33.865482
472,59,"Cirkul FitSip Blackberry Burst Flavor Cartridge, Drink Mix, 1-Pack",33.8654
473,20,"Air Wick Plug In Scented Oil Refill Lavender & Chamomile Air Freshener, 2 Count",33.865295
474,685,se-grocers-syrup,33.86485
475,96,"Dudley's Stitch Jumbo Plastic Easter Egg Filled with Stickers and Temporary Tattoos, Egg Hunt",33.86483
476,47,"CRUNCH Candy Bar, Creamy Milk Chocolate with Crunchy Crisped Rice, 4 Piece Share Pack, 2.7 oz",33.864407
477,138,"Fresh Red Cherries, 2.25 lb Bag",33.864304
478,237,"Little Debbie Single Serve Iced Honey Buns, 4 oz",33.864277
479,783,wr-sweet-potatoes,33.86416
480,244,"M&M'S Valentines Day Milk Chocolate Candies, MINIS Candy Valentine Tube - 1.77oz",33.86412
481,472,chek-soda,33.86398
482,257,"Monster Energy, Zero Ultra, Sugar Free Energy Drink, 16 Fl Oz",33.86391
483,760,topcare-acid-rdcr,33.863876
484,751,tastykake-pie,33.863853
485,446,betty-crcekr-potato,33.863785
486,247,"Marketside Cookies & Cream Flavored Cake Pops, Ready to Eat, 2 Count per Pack",33.863697
487,359,"SpaghettiOs Super Mario Bros Canned Pasta with Meatballs, 15.6 oz Can",33.863594
488,28,,33.86357
489,364,"Sprite Lemon Lime Soda Pop, 12 fl oz, 24 Pack Cans",33.86354
490,500,doritos-trtlla-chp,33.863537
491,137,"Fresh Personal Watermelon, Each",33.863533
492,35,"Bestway Tritech Air Mattress Queen 12"" with Built-in AC Pump",33.863495
493,664,reeses-candy,33.863403
494,657,puffs-tissues,33.8634
495,387,Time and Tru Women's Faux Leather Mary Jane Flats,33.863342
496,56,Chobani Flip Low-Fat Greek Yogurt Cookies and Cream 4.5 oz Cup,33.863216
497,406,"Way To Celebrate Easter Fidge Notebook, Marble Rainbow",33.863182
498,178,"Hanes Womens Underwear 6-Pack, Super Stretch Panties, Comfort Flex Fit Underwear for Women",33.863155
499,167,"Guidry's Creole Seasoning, 16 oz",33.86308
500,75,"DiGiorno Rising Crust Supreme Meat Pizza with Cheese, Pepperoni, Beef, and Sausage, 29.3 oz (Frozen)",33.862957
501,670,sausage,33.862804
502,450,bluebonnet-margrne,33.862717
503,438,bagel-bites-chs-and,33.8626
504,45,"Butter Flavor Flaky Jumbo Biscuits, 8 Count",33.862576
505,293,"PAAS Easter Egg Decorating and Dye Kit, Unicorn Color Whip, 1 Kit",33.862534
506,66,"Crest Scope Outlast Mouthwash, Fresh Mint, 100mL, 3.3 fl oz",33.8625
507,42,"Bone-in Ham Steak, 1 Pack, Hardwood Smoked",33.862484
508,279,"Nutella Hazelnut Spread with Cocoa, 1 oz Mini Glass Holiday Jar",33.86243
509,262,"Multicolor Dinosaur Roarsome Birthday Paper Gift Bag, 10"" x 12"", by Way To Celebrate",33.862408
510,151,"Fruity King Mini Soda, Fruit Punch Flavor, 5.75 Fl Oz",33.862362
511,202,"Jif Creamy Peanut Butter, 16-Ounce Jar",33.86224
512,458,bushs-best-beans,33.862198
513,655,produce-cucumbers,33.86218
514,376,"Sweet Mini Peppers, Each",33.86213
515,3,-sno-balls-to-go,33.862125
516,717,seg-pnck-pouch,33.86203
517,294,PEEPS Chicks Cello Bag Kit,33.861977
518,505,egglands-best-egg,33.86197
519,256,"Monopoly Disney Stitch Edition Board Game, Officially Licensed Disney Game, Holiday Gifts for Kids, Ages 8 and Up (Walmart Exclusive)",33.861732
520,360,"Sparkling Ice Naturally Flavored Sparkling Water, Black Raspberry 17 fl oz",33.86168
521,194,"Hot & Ready-to-Eat Chicken Egg Roll, 2.82 oz",33.861656
522,674,se-grocers-broth,33.86165
523,164,"Glow Necklaces, Multicolored, 4 Count, by Way To Celebrate",33.861423
524,577,krustz-pancake-mix,33.86135
525,162,,33.861095
526,9,18ct-variety-mix,33.861023
527,746,suave-sweet-pea-bw,33.86101
528,765,turkey-creek-snack,33.86098
529,112,"Equate Men's 5 Blade Refills, Cartridges Fit Equate 5 Blade & Gillette Fusion Handles (4 Count)",33.860966
530,408,Way To Celebrate Multi-Color Birthday Ribbon - Great Way to Celebrate a Girl's Birthday!,33.860756
531,434,arrid-deodorant,33.860424
532,517,fried-ckn-8pc,33.86009
533,350,Silicone Lined Oven Glove,33.85992
534,409,Way to Celebrate Women's Lucky Mama Graphic T-Shirt,33.859776
535,403,Vitakraft Menu Premium Guinea Pig Food 4Lb,33.859776
536,334,"Rice a Roni Rice Pasta Rice Pilaf, 7.2 oz",33.859707
537,208,"Keebler Fudge Stripes, Original Shortbread Cookies Coated in Keebler Fudge, Family Size 17.3 oz",33.85966
538,345,"Seasonal Fruit Tray, 40 oz",33.85964
539,76,"DiGiorno Stuffed Crust Cheese, Veggie, and Meat Supreme Pizza, 26.4 oz (Frozen)",33.859585
540,451,body-armor-drink,33.85924
541,619,msg-brownie-bc,33.859203
542,353,"Slim Jim Smoked Meat Sticks, Mild Flavor, 6g Protein Per Serving, Snack Size, Stocking Stuffer, 0.28 oz. (14 Count)",33.859127
543,221,"Kit Kat Miniatures Milk Chocolate Wafer Valentine's Candy, Gift Box 6.4 oz",33.859013
544,602,mentos-mint,33.858757
545,253,"Milky Way Candy Milk Chocolate Bar, Share Size - 3.63 oz",33.858696
546,545,jimmy-dean-bacon,33.858616
547,694,seg-croutons,33.858616
548,358,"SpaghettiOs Canned Pasta with Meatballs, 15.6 oz Can",33.858593
549,521,gevalia-kaffe-kcup,33.858562
550,677,se-grocers-juice,33.8585
551,707,seg-ice-cream-cone,33.858337
552,303,"Philadelphia Original Cream Cheese, 8 oz Block",33.858288
553,399,Vibrant Life 24L Cedar Wood Pet Bedding,33.858143
554,426,andes-snap-bar,33.85799
555,102,Elmer Chocolate Assorted Chocolate Social Media Super Emoji Heart 2oz 5 Pieces,33.85791
556,161,"George Men's & Big Men's Cargo E-Board Shorts, 9"" Inseam, Size S-3XL",33.857826
557,464,cc-sparkling-water,33.857773
558,754,th-neapoltn-ic,33.85769
559,204,"Jimmy Dean Original Pancakes & Sausage on a Stick, 30 oz, 12 Count (Frozen)",33.85764
560,93,"Dove Conditioner for Women Anti Frizz & Smooth with Bio-Protein Care Technology and Shea Butter, 18 fl oz",33.85748
561,142,"Fresh Seal Double Zipper Storage Bags, Gallon, 20 Count",33.857452
562,508,essentials-plates,33.85745
563,209,"Keebler Sweet Treat Variety Pack, 12-Count Box, Includes Chips Deluxe, Funables, Fudge Stripes, and Mother's Circus Animal Cookies, 11.4 oz",33.857395
564,633,on-the-border-chip,33.857357
565,12,6ct-buttercream-cu,33.85729
566,452,bodyarmor-160z-fru,33.857162
567,774,whoppers-candy,33.85713
568,329,"Reduced Calorie Sugar Free Syrup, 24 fl oz",33.85705
569,546,jimmy-dean-sausage,33.856995
570,255,Mini Brands Disney Store Series 2 Capsule Novelty and Gag Toy by ZURU,33.856976
571,8,15ct-oatmeal-raisi,33.85689
572,372,"Strawberry Lemonade, 16 fl oz",33.856796
573,225,"Kraft Singles American Slices, 16 ct Pack",33.856762
574,628,nyb-garlic-bread,33.856743
575,68,"Crunch Pak Minecraft Sliced Sweet Apples, Fruit Snacks, Turkey Bites, and Cheez-Its, 4.35oz Tray",33.856422
576,711,seg-mixed-grapes,33.856422
577,241,"Lysol All Purpose Spray Cleaner for Sanitizing and Disinfecting, Lemon, 32 oz, 2 pack",33.85641
578,622,nissin-sf-f-kor-ch,33.85614
579,445,"bettergoods Chocolate Cake Pops, 5.4 oz",33.856136
580,556,kandl-kidney-beans,33.85597
581,243,"M&M'S Milk Chocolate Candy Pouch, Sharing Size, 3.14 oz",33.85575
582,686,seg-100-juice,33.8557
583,572,kinder-joy-treat,33.855686
584,275,"No Sugar Added Fruit Cocktail in Water, 14.5 oz",33.85557
585,580,lipton-soup-mix,33.855488
586,13,"80% Lean / 20% Fat Ground Beef Chuck, 1 lb Tray, Fresh, All Natural*",33.85546
587,641,oui-yogurt,33.8554
588,535,hersheys-candy,33.85526
589,391,"Tree Hut Pink Hibiscus Shea Butter Sugar Body Scrub, 18 oz",33.85511
590,107,"Equate Blue Mint Antiseptic Mouthwash for Bad Breath & Plaque Oral Care, 500 mL, Compare to Listerine Cool Mint Active Ingredients",33.855106
591,173,Hallmark Assorted Multicolored 5-Pack Christmas 11.42 In. Gift Box Bundle (Merry Fun),33.85494
592,323,"REESE'S Milk Chocolate Peanut Butter Egg, Easter Candy Pack, 1.2 oz",33.85474
593,277,"Nongshim Tonkotsu Spicy Pork & Black Garlic Ramyun Premium Ramen Noodle Soup Bowl, 3.6oz X 1 Count, Shelf-Stable",33.854733
594,49,"Cat's Pride Scented Scoopable Cat Litter, 12 lb Jug",33.85468
595,662,red-baron-pizza,33.85463
596,613,mixed-grapes,33.85462
597,170,"HERSHEY'S KISSES Milk Chocolate, Valentine's, Candy Bag, 10.1 oz",33.85461
598,659,pwrde-sports-drink,33.854595
599,250,"Marketside Iced Lemon Sliced Loaf Cake, 14.1 oz, 8 Count",33.85457
600,596,master-of-mixes-mx,33.854553
601,474,chips-ahoy-cookies,33.854527
602,236,"Little Debbie Powdered Mini Donuts, 10 oz",33.854477
603,393,"Tropicana Pure Premium 100% Orange Juice Original, No Pulp, Low Acid, 46 fl oz bottle",33.854446
604,770,watermelon,33.85436
605,65,"Crest Premium Plus Deep Clean Toothpaste, Foaming Mint, 5.2 oz",33.854317
606,757,top-care-nitetime,33.854206
607,216,"Kinder Joy Chocolatey Egg & Surprise Toy, Fun Easter Basket & Egg Hunt, 0.7 oz",33.85413
608,749,sunny-meadows-eggs,33.854057
609,785,wr-vine-ripe-tomato,33.85393
610,666,ritz-crackers,33.853924
611,374,Sun-Maid Strawberry & Vanilla Yogurt Covered Raisins 6-Pack/1oz Cartons,33.85388
612,743,sprite-soda,33.853703
613,311,"Post Cocoa PEBBLES Cereal, Chocolatey Kids Cereal, Gluten Free, Crunchy 2.0 oz Individual Cereal Cup",33.853603
614,394,"Tropicana Twister Fruit Punch Flavored Juice Drink, Pulp-Free, 59 oz Carton",33.853542
615,259,"Multi-Color Happy Birthday Pattern Yard Sign Set, by Way To Celebrate",33.8532
616,495,diet-bargs-rt-beer,33.85317
617,79,"Dial Spring Water Body Wash, Refresh & Renew, Gentle on All Skin Types, 3 fl oz",33.85301
618,588,lttl-debbie-donuts,33.852947
619,748,sunmaid-raisins,33.85294
620,673,scott-bthrm-tissue,33.85291
621,553,kandl-diced-tomatoes,33.852818
622,477,chse-vrty-inst-grt,33.852646
623,558,kandl-peas-and-carrots,33.852615
624,245,M&M's Minis Milk Chocolate Mega Christmas Tube - 1.77 oz,33.85223
625,737,snack-pack-pudding,33.85214
626,435,assume-its-butter,33.852066
627,423,aandh-frsh-escp,33.85206
628,638,op-produce-dept-key,33.851986
629,493,degree-dry-spray,33.851887
630,116,"Equate Sport Broad Spectrum Sunscreen Spray, SPF 50, 5.5 oz",33.851883
631,601,mccormick-ssng-mix,33.851665
632,548,kand1-diced-tomatoes,33.851604
633,647,philadlph-crm-chse,33.851513
634,691,seg-breadsticks,33.851513
635,629,oikos-remix,33.851505
636,267,My Sticker Dress-Up: Swifties (Paperback),33.85143
637,753,tf-green-beans,33.8514
638,454,boneless-pork-ribs,33.851254
639,4,-sparkling-ice-wtr,33.85096
640,543,ittibitz-cookeandcrm,33.850937
641,291,"OxiClean Odor Blasters Odor and Laundry Stain Remover Liquid, 40.5 fl oz",33.850845
642,388,"Tomato Basil Garlic Pasta Sauce, 24 oz",33.850796
643,186,"Hershey's Kisses Milk Chocolate Christmas Candy, Plastic Cane 2.24 oz",33.85065
644,522,glico-bscuit-stick,33.850647
645,623,nissin-sf-hon-chkn,33.850624
646,663,reddi-wip,33.850536
647,67,"CritterCare Natural Paper Small Pet Bedding, Brown, 27L",33.85034
648,667,romaine-hearts,33.850327
649,129,"Frankford SpongeBob SquarePants Krabby Patties Original Flavor Gummy Candy Tube, Christmas, 1.6 oz",33.850323
650,30,"BIC Soleil 4 Women's 4-Blade Disposable Razors, 3 Count",33.850277
651,550,kandl-canned-veggie,33.850254
652,77,"Dial Gold Antibacterial Deodorant Bar Soap, Advanced Clean Deep Cleanse Bar, 4 oz, 12 Bars",33.850254
653,346,"Secret Invisible Solid Antiperspirant and Deodorant Stick, Powder Fresh, 0.5 oz",33.85
654,533,hallmark-item,33.84981
655,343,"Scotch Magic Tape Dispenser, Clear, in. x 325 in., 3 Dispensers",33.84969
656,750,tastykake-pastries,33.84961
657,578,lght-n-flffy-ndle,33.84958
658,333,"Rice Krispies Treats Original with Holiday Sprinkles Chewy Mini Marshmallow Cereal Bars, Kids Snacks, 12.4 oz, 32 Count",33.849552
659,34,"Best Party Ever Edible Glitter Confetti Popper, Cake Topper, Blue 2 Pack, 3.5 Inches Wide",33.84949
660,16,"90% Lean / 10% Fat Ground Beef Sirloin, 1 lb Tray, Fresh, All Natural*",33.849377
661,489,daisy-sour-cream,33.84923
662,428,apple-jack-donut,33.849102
663,513,fbrz-air-refresher,33.849037
664,212,"Kellogg's Frosted Flakes Cold Breakfast Cereal Cup, 8 Vitamins and Minerals, Kids Snacks, Original, 2.1oz Cup (1 Cup)",33.84888
665,643,pasta-roni-pasta,33.848633
666,540,hswt-thk-bacon,33.84862
667,29,"BAND-AID Brand Bandages for Kids, Disney Characters, Assorted, 20 Count",33.84838
668,612,mix-melon-chunks,33.848293
669,708,seg-ice-cream-cup,33.84809
670,288,"Original Ricotta Cheese, 15 oz Tub",33.848072
671,84,Disney Lilo & Stitch Girls Comfort Slide Sandals,33.848045
672,463,cc-oil-spread,33.848003
673,379,"Temptations Classic Seafood Medley Flavor Crunchy And Soft Treats For Cats, 3 Oz Pouch",33.847942
674,704,seg-hbsc-eldrbry,33.84787
675,397,"Valentine's Day Red Paper Shred, 1.25 oz, by Way To Celebrate",33.84787
676,524,gold-peak-tea,33.847797
677,261,"Multi-Color Winter Blush Self-Adhesive Christmas Gift Bows, 40 Count, by Holiday Time",33.84773
678,696,seg-distilled-watr,33.847713
679,526,good2grow-100-jce,33.847706
680,159,"Gelatin Dessert, Strawberry, 6 oz",33.847523
681,631,om-basics-ham-amer,33.847294
682,752,taylor-farms-green,33.847233
683,712,seg-orange-cream,33.847202
684,272,New Orleans Famous Sno-Balls To Go! CHERRY 16 OZ PINT SNO-BALL,33.847015
685,453,bomb-pop-popsicles,33.846916
686,759,top-sirloin-steak,33.846714
687,756,tidy-cats-litter,33.846706
688,755,tic-tac-mints,33.846672
689,456,broccoli-florets,33.846596
690,490,dandw-salami,33.846455
691,414,"Wheat Thins Original Snacks, Whole Grain Wheat Crackers, Snack Crackers, 8.5 oz",33.84634
692,211,"Kellogg's Froot Loops Cold Breakfast Cereal Cup, Fruit Flavored, Breakfast Snacks with Vitamin C, Original, 1.5oz Cup (1 Cup)",33.846092
693,476,chix-breast-tender,33.84573
694,166,"Goody Ouchless Satin Scrunchies, For All Hair Types, Neutral Assortment, 5 Ct",33.84564
695,584,lnf-remix,33.8456
696,730,si-starburst-cherr,33.845474
697,447,bhf-carrots,33.84525
698,457,bros-nat-strawbs,33.845028
699,727,seg-water,33.84484
700,710,seg-marshmallows,33.84457
701,219,"Kit Kat Milk Chocolate Wafer King Size Candy, Bar 3 oz",33.844563
702,639,oreo-gldn-frsh-stk,33.844555
703,392,"Triple Chocolate Cake, Made with Hershey's, Chocolate Icing, Serves 12, 35oz (Refrigerated Dessert)",33.84423
704,582,little-debbie-snck,33.84421
705,718,seg-sauce,33.844185
706,621,nissin-noodle-soup,33.843998
707,314,"Pringles Original Potato Crisps Chips, Lunch Snacks, 2.3 oz Canister",33.843964
708,640,oscar-mayer-lnchbl,33.843887
709,529,green-bell-pepper,33.843807
710,772,wd-10pc-dark,33.84334
711,420,"Your Zone 48"" x 20"" Ribbed Body Pillow with Removable Cover, Pink",33.84334
712,488,daisy-french-onion,33.84325
713,21,Airplus Fall Spa Aloe Llama Crew Sock Medium,33.84307
714,300,"Pearl Milling Company Butter Light Syrup Dispenser, 24oz, Single Bottle, 24 Servings Per Container",33.843044
715,682,se-grocers-pickles,33.842728
716,199,"Irish Spring Original Deodorant Bar Soap for Men, With Flaxseed Oil, 3.7 oz Bar (4 Pack)",33.842525
717,98,"Dunkaroos Whipped Soap, Vanilla Scent, 2.82 oz",33.842472
718,429,arizona-tea,33.842415
719,574,know-and-love-herb-c,33.842216
720,266,"My Life As Laundry Room Play Set for 18"" Dolls, 6 Pieces Included",33.841778
721,10,4-star-roast-beef,33.841393
722,307,"Pirouline Chocolate Hazelnut Creme Filled Wafer Cookies, 3.5oz Tin. Holiday Gifts.",33.84089
723,395,"Twix Caramel Cookie Milk Chocolate Candy Bars, Full Size - 1.79 oz Pack",33.84068
724,185,"Herbal Essences Rose Hips Smooth Shampoo, All Hair Types, 3.38 fl oz Travel Size",33.840416
725,306,Pink 5-Piece Hairbrush Set,33.840176
726,64,"Complete Pancake & Waffle Mix, Buttermilk, 32 oz",33.839836
727,2,-dr-pepper-12pk,33.839214
728,654,pringles-chips,33.839
729,565,kellogg-apl-jck-gt,33.83867
730,496,digiorno-pizza,33.838627
731,551,kandl-cf-egg-dzn,33.838543
732,52,"Cheez-It Original Cheese Crackers, Baked Snack Crackers, 12 Count",33.838024
733,681,se-grocers-peanuts,33.837635
734,114,"Equate Nighttime Cold & Flu Liquid Medicine, Cough & Cold Medicine, Cherry, 12 fl oz",33.837555
735,536,hersheys-syrup,33.83694
736,0,"- Deep Dish Cheese Pizza with Zesty Tomato Sauce, 2 Count, 11.2oz (Frozen) Allergens: milk, wheat, and soy.",33.836777
737,217,"Kinetic Sand, SquishMotion Playset with 1lb Play Sand, Stamper & 5 Tools",33.836727
738,87,"Disney's Stitch Valentine' s Day Exchange Cards, Paper, Jumbo Stickers, Multi-Colored, 16 Count",33.836597
739,598,mayo,33.83656
740,417,Winter Coffee Shop Kcups and Syrups Set,33.836548
741,779,wr-hotline-by-lb,33.836544
742,688,seg-aluminum-foil,33.836452
743,382,"Thames & Kosmos I Dig It! Dino - Egg Excavation Kit, Stem Science Toy for Elementary School Kids Ages 5+",33.836147
744,700,seg-grape-tomatoes,33.836098
745,41,"Bodycology Winter Plum Shea Sugar Scrub, 5.29 oz",33.83589
746,573,knorr-rice-sides,33.83582
747,480,cinnagraham-cereal,33.835648
748,705,seg-ic-sandwich,33.835304
749,763,tostitos-trtl-chps,33.834896
750,519,gain-lq-hec-oxi-wd,33.83417
751,675,se-grocers-buns,33.83379
752,127,"Frankford Hot Chocolate Color Bomb, Milk Chocolate, Green 1.23oz",33.83366
753,502,dr-pepper-2002,33.833588
754,227,"Lay's Classic Potato Chips Snack Chips, 1 Ounce Bag",33.833477
755,699,seg-fudge-bar,33.83308
756,32,"Baby Bottle Pop, Twisters, Assorted Fruity Flavors, Chewy Candy, 2.7 oz, Bottle",33.832855
757,607,mini-ss-tongs-2ct,33.83248
758,150,"Fruit Cocktail in Juice, 15 oz",33.832146
759,778,wr-bananas,33.832085
760,784,wr-tomatoes,33.83164
761,739,snuggle-sheets,33.831505
762,60,"Cirkul GoSip Berry Blue Punch Flavor Cartridge, Drink Mix, 1-Pack",33.830875
763,326,"RM Palmer Cuddly Cuties Frog Milk Chocolate, 2.5oz Individual Bar",33.83084
764,184,"Herbal Essences Rose Hips Smooth Conditioner, Travel Size, 3.38 fl oz",33.830513
765,22,"Alani, Cosmic Stardust, 12 fl oz, Single Can",33.82986
766,260,"Multi-Color Joyful Holidays Reversible Christmas Gift Wrap, 130 sq ft, 3 Count, by Holiday Time",33.82981
767,585,london-broil,33.82889
768,40,"Bodycology Hawaiian Beach Fizzy Bath Set, 4 Pieces",33.827892
769,115,"Equate No Drip Severe Congestion Nasal Mist Oxymetazoline HCl 0.05% Decongestant, 12 Hour Relief, 1 fl oz, Compare to Afrin",33.827847
770,776,wr-apples,33.82783
771,692,seg-canned-fruit,33.827023
772,55,Chobani Flip Low-Fat Greek Yogurt Chocolate Chip Cookie Dough 4.5 oz Cup,33.826817
773,665,rght-grd-ddrnt,33.826653
774,541,hubba-bubba-gum,33.8252
775,181,"Heavy Duty Aluminum Foil, 50 Sq ft",33.82503
776,278,"Nutella & Go! Hazelnut Spread with Breadsticks, On-the-Go Snack Cups, Snack Packs, 1.8 oz",33.824116
777,767,twix-cookie-bars,33.823338
778,215,"Kinder Bueno Milk Chocolate and Hazelnut Cream, 2 Individually Wrapped Chocolate Bars, 1.5 oz",33.820946
779,617,monster-ultra-fant,33.820473
780,773,wheat-thins-crackr,33.819695
781,332,"Revlon ColorSilk Permanent Hair Color, Bond Repair Complex, 55 Light Reddish Brown, 1 pack",33.818542
782,302,"Philadelphia No Bake Original Cheesecake Filling, 24.3 oz Tub",33.81846
783,745,strbucks-frppccino,33.81452
784,154,"Gain Ultra Oxi Liquid Laundry Detergent, Waterfall Delight Scent, 88 fl oz, 61 Loads",33.814045
785,736,smuckers-uncrstbl,33.81371
786,627,nutella-spread,33.786922
787,26,"American Greetings 10.38 in. Christmas Lunch Bag, Chevron Striped (1-Count)",33.78344
788,738,sno-balls-to-go,33.747044
789,609,minute-maid-drink,33.738483
