,itemId,item,due_intensity
408,200,"Irish Spring Original Moisturizing Body Wash for Men, 24-Hour Fresh, Face and Body Wash, Mens Body Wash, Biodegradable Ingredients, Paraben Free, Cool Fresh Scent, 20 fl oz Bottle",30.38813
409,92,"Dole 100% Juice Blend, Pineapple Orange Banana Flavored, 59 Fl Oz, Carton",30.387972
410,36,"Black and White, 2-Ply Paper Towels, White, 88 Sheets",30.387896
411,409,Way to Celebrate Women's Lucky Mama Graphic T-Shirt,30.387857
412,429,arizona-tea,30.387827
413,411,Well All Over Glitter Silver,30.387753
414,235,"Little Debbie Glazed Mini Donuts, 10.5 oz",30.38769
415,100,"Easy@Home Marijuana Single Panel Drug Test, 12 Pack",30.387678
416,223,"Kool-Aid Jammers Tropical Punch Zero Sugar Kids Drink Juice Box Pouches, 10 Ct Box, 6 fl oz Pouches, Liquids",30.387667
417,83,"Disney Encanto Isabela 3 inch Small Doll, Includes Accessory, for Children Ages 3+",30.387598
418,311,"Post Cocoa PEBBLES Cereal, Chocolatey Kids Cereal, Gluten Free, Crunchy 2.0 oz Individual Cereal Cup",30.387566
419,11,60 Inch Grogu with Bat Star Wars for Halloween by Airblown Inflatables,30.387552
420,602,mentos-mint,30.38753
421,333,"Rice Krispies Treats Original with Holiday Sprinkles Chewy Mini Marshmallow Cereal Bars, Kids Snacks, 12.4 oz, 32 Count",30.387484
422,283,"Ocean Spray Diet Cran-Pineapple Cranberry Pineapple Juice Drink, 64 fl oz Bottle",30.387407
423,351,Skittles Gummies Original Gummy Candy - 5.8 oz Bag,30.3874
424,66,"Crest Scope Outlast Mouthwash, Fresh Mint, 100mL, 3.3 fl oz",30.387392
425,321,"Quaker Instant Oatmeal, Variety, 12.1 oz, 8 Count",30.38735
426,50,"Cheese Dip & Breadsticks Snacks, 1 oz, 5 Count",30.387299
427,360,"Sparkling Ice Naturally Flavored Sparkling Water, Black Raspberry 17 fl oz",30.387209
428,357,"Soothing Lotion Facial Tissues, 1 Cube Carton, 75 Tissues per Cube",30.387087
429,69,"Crush Caffeine Free Orange Soda Pop, 20 fl oz, Bottle",30.38706
430,381,Terra & Sky Women's Plus Size V-Neck Tee with Short Sleeves,30.387049
431,43,"Bruce's Canned Yams Cut Sweet Potatoes in Splenda, 40 oz",30.386993
432,245,M&M's Minis Milk Chocolate Mega Christmas Tube - 1.77 oz,30.386992
433,191,"Hillshire Farm Ultra Thin Honey Ham Lunchmeat, 9 oz Plastic Tub, Refrigerated",30.386951
434,246,"M&M's Peanut Butter Milk Chocolate Candy, Share Size - 2.83 oz Bag",30.386751
435,262,"Multicolor Dinosaur Roarsome Birthday Paper Gift Bag, 10"" x 12"", by Way To Celebrate",30.386528
436,120,"Everyday Strong Paper Towels, Split Sheets, 2 Double Rolls, Compare to Sparkle",30.386526
437,711,seg-mixed-grapes,30.386507
438,186,"Hershey's Kisses Milk Chocolate Christmas Candy, Plastic Cane 2.24 oz",30.386484
439,119,"Everyday Soft Facial Tissues, 1 Cube Carton, 80 Tissues per Cube, 2-Ply",30.386374
440,437,bacon-inst-grits,30.38637
441,701,seg-gravy-mix,30.386223
442,643,pasta-roni-pasta,30.386215
443,173,Hallmark Assorted Multicolored 5-Pack Christmas 11.42 In. Gift Box Bundle (Merry Fun),30.386192
444,368,Star Wars Mandalorian Baby Yoda Unisex Children's LCD Watch in Green - MNL4124WM,30.386187
445,310,"Pork Center Cut Loin Chops Thin Boneless, 1.0 - 2.5 lb, Tray",30.386171
446,166,"Goody Ouchless Satin Scrunchies, For All Hair Types, Neutral Assortment, 5 Ct",30.386106
447,41,"Bodycology Winter Plum Shea Sugar Scrub, 5.29 oz",30.386087
448,12,6ct-buttercream-cu,30.38597
449,638,op-produce-dept-key,30.38571
450,597,mayfield-icecream,30.38566
451,273,"New York Style & Chocolate Marble Cheesecake, 6 oz, 2 Slices",30.3856
452,748,sunmaid-raisins,30.385576
453,380,Terra & Sky Women's Plus Size V Neck T-Shirt with Short Sleeves,30.385569
454,196,"Hot & Ready-to-Eat Fried Chicken Leg, 1 Count",30.385557
455,446,betty-crcekr-potato,30.385443
456,379,"Temptations Classic Seafood Medley Flavor Crunchy And Soft Treats For Cats, 3 Oz Pouch",30.385313
457,57,"Cinnamon Toast Crunch Breakfast Cereal, Crispy Cinnamon Cereal, Family Size, 18.8 oz",30.38529
458,237,"Little Debbie Single Serve Iced Honey Buns, 4 oz",30.385286
459,418,"Wonder Nation ""Unicorn"" Childrens LCD Watch with Flashlight in Purple (WN4272WM)",30.38525
460,496,digiorno-pizza,30.385244
461,764,tum-e-yummies-drnk,30.385052
462,296,"Parent's Choice Fragrance Free Baby Wipes, 80 Count (Select for More Options)",30.384932
463,194,"Hot & Ready-to-Eat Chicken Egg Roll, 2.82 oz",30.384844
464,82,"Disinfecting Wipes, Fresh Scent, 75 Count",30.38479
465,91,"Dixie Ultra Disposable Paper Bowls, 20 Ounce, 25 Count",30.384758
466,240,"Lucky Charms Minis Cereal with Marshmallows, Kids Breakfast Cereal, Family Size, 18.6 oz",30.384724
467,131,"Fresh Banana, Each",30.384544
468,391,"Tree Hut Pink Hibiscus Shea Butter Sugar Body Scrub, 18 oz",30.384375
469,593,mandms-candies,30.384192
470,171,"HORMEL BLACK LABEL Bacon, Gluten Free, Fully Cooked, Shelf Stable, 2.52 oz Plastic Package",30.384172
471,107,"Equate Blue Mint Antiseptic Mouthwash for Bad Breath & Plaque Oral Care, 500 mL, Compare to Listerine Cool Mint Active Ingredients",30.384169
472,294,PEEPS Chicks Cello Bag Kit,30.384119
473,307,"Pirouline Chocolate Hazelnut Creme Filled Wafer Cookies, 3.5oz Tin. Holiday Gifts.",30.384104
474,292,"Ozark Trail Queen Air Mattress, Air Bed with Pump, 14 Inch Inflatable Air Mattress, Blow Up Bed",30.383955
475,695,seg-cutlery,30.383924
476,178,"Hanes Womens Underwear 6-Pack, Super Stretch Panties, Comfort Flex Fit Underwear for Women",30.383842
477,116,"Equate Sport Broad Spectrum Sunscreen Spray, SPF 50, 5.5 oz",30.383774
478,141,"Fresh Seal Double Zipper Sandwich Bags, 100 Count",30.383663
479,244,"M&M'S Valentines Day Milk Chocolate Candies, MINIS Candy Valentine Tube - 1.77oz",30.38347
480,750,tastykake-pastries,30.383383
481,20,"Air Wick Plug In Scented Oil Refill Lavender & Chamomile Air Freshener, 2 Count",30.383307
482,209,"Keebler Sweet Treat Variety Pack, 12-Count Box, Includes Chips Deluxe, Funables, Fudge Stripes, and Mother's Circus Animal Cookies, 11.4 oz",30.383257
483,40,"Bodycology Hawaiian Beach Fizzy Bath Set, 4 Pieces",30.383205
484,709,seg-jumbo-biscuit,30.383116
485,419,"Wonderful Pistachios, Roasted and Salted In-Shell Nuts, 5oz Bag",30.383081
486,702,seg-green-grapes,30.38304
487,10,4-star-roast-beef,30.382986
488,614,mm-pb-mini-shr-sz,30.382868
489,306,Pink 5-Piece Hairbrush Set,30.382864
490,202,"Jif Creamy Peanut Butter, 16-Ounce Jar",30.382772
491,659,pwrde-sports-drink,30.38275
492,630,old-ep-taco-kit,30.38273
493,211,"Kellogg's Froot Loops Cold Breakfast Cereal Cup, Fruit Flavored, Breakfast Snacks with Vitamin C, Original, 1.5oz Cup (1 Cup)",30.382532
494,451,body-armor-drink,30.3825
495,255,Mini Brands Disney Store Series 2 Capsule Novelty and Gag Toy by ZURU,30.382498
496,109,"Equate Easy Grip Pill Crusher, Colors May Vary",30.382315
497,476,chix-breast-tender,30.38223
498,779,wr-hotline-by-lb,30.382093
499,13,"80% Lean / 20% Fat Ground Beef Chuck, 1 lb Tray, Fresh, All Natural*",30.382034
500,718,seg-sauce,30.381914
501,121,Expert Gardener 8-Pattern Rear Trigger Watering Nozzle,30.381865
502,765,turkey-creek-snack,30.381817
503,434,arrid-deodorant,30.381744
504,54,"Chive & Onion Cream Cheese Spread, 8 oz Tub",30.381725
505,323,"REESE'S Milk Chocolate Peanut Butter Egg, Easter Candy Pack, 1.2 oz",30.381617
506,395,"Twix Caramel Cookie Milk Chocolate Candy Bars, Full Size - 1.79 oz Pack",30.38133
507,170,"HERSHEY'S KISSES Milk Chocolate, Valentine's, Candy Bag, 10.1 oz",30.38112
508,382,"Thames & Kosmos I Dig It! Dino - Egg Excavation Kit, Stem Science Toy for Elementary School Kids Ages 5+",30.38111
509,129,"Frankford SpongeBob SquarePants Krabby Patties Original Flavor Gummy Candy Tube, Christmas, 1.6 oz",30.381096
510,188,"Hi Peach Layne Holiday 2024 World's Largest Bath Bomb Bar, One in a Melon Scent, 3.57 lbs",30.381063
511,26,"American Greetings 10.38 in. Christmas Lunch Bag, Chevron Striped (1-Count)",30.381044
512,175,"Halloween Purple and Black Web Plastic Table Cover, Partyware Tablecloth, 84 L x 54 W,, by Way To Celebrate",30.381033
513,364,"Sprite Lemon Lime Soda Pop, 12 fl oz, 24 Pack Cans",30.380926
514,647,philadlph-crm-chse,30.380804
515,641,oui-yogurt,30.380785
516,594,mars-chocolate,30.38074
517,60,"Cirkul GoSip Berry Blue Punch Flavor Cartridge, Drink Mix, 1-Pack",30.38064
518,445,"bettergoods Chocolate Cake Pops, 5.4 oz",30.38056
519,81,"Discovery Crystal Aquarium, Grow Your Own Crystal Model Science Kit",30.380524
520,367,Squishmallows Official Kellytoy 8 Inch Soft Plush Squishy Toy Animals (Maddie the Crab),30.380508
521,370,Starburst Zero Sugar Singles-to-Go Powdered Drink Mix All Pink Strawberry 6 Count Packets,30.38041
522,484,corn,30.38016
523,708,seg-ice-cream-cup,30.380129
524,99,"Easter Pink Paper Easter Grass, 2.25 oz, by Way To Celebrate",30.380047
525,213,"Kellogg's Variety Pack Sweet and Salty, Lunch Snacks, 20 Count",30.379982
526,161,"George Men's & Big Men's Cargo E-Board Shorts, 9"" Inseam, Size S-3XL",30.37998
527,78,"Dial Gold Antibacterial Deodorant Bar Soap, Advanced Clean Deep Cleanse Bar, 4 oz, 4 Bars",30.379976
528,433,armour-meatballs,30.379921
529,362,"Special Kitty Lightweight and Scoopable Clumping Cat Litter, Fresh Scent, 8.5 lb",30.379906
530,637,"onn On-Ear Headphones, Pink",30.379898
531,250,"Marketside Iced Lemon Sliced Loaf Cake, 14.1 oz, 8 Count",30.379877
532,783,wr-sweet-potatoes,30.379871
533,500,doritos-trtlla-chp,30.37987
534,408,Way To Celebrate Multi-Color Birthday Ribbon - Great Way to Celebrate a Girl's Birthday!,30.37974
535,346,"Secret Invisible Solid Antiperspirant and Deodorant Stick, Powder Fresh, 0.5 oz",30.37971
536,52,"Cheez-It Original Cheese Crackers, Baked Snack Crackers, 12 Count",30.379679
537,444,bernards-hny-bear,30.379677
538,489,daisy-sour-cream,30.379553
539,665,rght-grd-ddrnt,30.379473
540,710,seg-marshmallows,30.379463
541,464,cc-sparkling-water,30.379438
542,751,tastykake-pie,30.37941
543,45,"Butter Flavor Flaky Jumbo Biscuits, 8 Count",30.379267
544,776,wr-apples,30.379152
545,785,wr-vine-ripe-tomato,30.379007
546,160,"George Men's & Big Men's 9"" Eboard Shorts",30.378927
547,768,usda-chce-stw-meat,30.378878
548,75,"DiGiorno Rising Crust Supreme Meat Pizza with Cheese, Pepperoni, Beef, and Sausage, 29.3 oz (Frozen)",30.378828
549,558,kandl-peas-and-carrots,30.378658
550,660,quaker-instnt-grts,30.378622
551,699,seg-fudge-bar,30.378588
552,739,snuggle-sheets,30.378538
553,122,"Extra Butter Flavored Microwave Popcorn, 2.55 oz, 3 Count",30.378479
554,682,se-grocers-pickles,30.378302
555,760,topcare-acid-rdcr,30.378273
556,527,gortons-fsh-fillet,30.378183
557,639,oreo-gldn-frsh-stk,30.377836
558,63,"Colgate Total Active Prevention Travel Whitening Toothpaste, Mint, 1.4 oz",30.377783
559,622,nissin-sf-f-kor-ch,30.377756
560,545,jimmy-dean-bacon,30.37772
561,621,nissin-noodle-soup,30.377714
562,355,"Snickers NFL Football Chocolate Candy Bar, Full Size - 1.86 oz Bar (Packaging May Vary)",30.377687
563,435,assume-its-butter,30.377672
564,582,little-debbie-snck,30.377525
565,266,"My Life As Laundry Room Play Set for 18"" Dolls, 6 Pieces Included",30.377522
566,217,"Kinetic Sand, SquishMotion Playset with 1lb Play Sand, Stamper & 5 Tools",30.377491
567,154,"Gain Ultra Oxi Liquid Laundry Detergent, Waterfall Delight Scent, 88 fl oz, 61 Loads",30.377327
568,700,seg-grape-tomatoes,30.377249
569,77,"Dial Gold Antibacterial Deodorant Bar Soap, Advanced Clean Deep Cleanse Bar, 4 oz, 12 Bars",30.377245
570,256,"Monopoly Disney Stitch Edition Board Game, Officially Licensed Disney Game, Holiday Gifts for Kids, Ages 8 and Up (Walmart Exclusive)",30.377197
571,517,fried-ckn-8pc,30.37717
572,608,mini-valentine-2-t,30.377108
573,404,"WOW String 2.5oz, Royal Blue",30.377096
574,459,butterball-turkey,30.377089
575,666,ritz-crackers,30.376913
576,477,chse-vrty-inst-grt,30.376858
577,272,New Orleans Famous Sno-Balls To Go! CHERRY 16 OZ PINT SNO-BALL,30.376787
578,778,wr-bananas,30.376726
579,420,"Your Zone 48"" x 20"" Ribbed Body Pillow with Removable Cover, Pink",30.376629
580,126,"Flex Seal Aerosol Liquid Rubber Sealant Coating, 14 oz, Gray",30.376627
581,559,kandl-potatoes,30.376541
582,744,strawberries,30.37652
583,388,"Tomato Basil Garlic Pasta Sauce, 24 oz",30.376486
584,374,Sun-Maid Strawberry & Vanilla Yogurt Covered Raisins 6-Pack/1oz Cartons,30.37636
585,727,seg-water,30.376085
586,456,broccoli-florets,30.376043
587,584,lnf-remix,30.375954
588,263,Multicolor Foil Fringe Door Curtain Hanging Decoration 8' x 3' by Way to Celebrate,30.375837
589,241,"Lysol All Purpose Spray Cleaner for Sanitizing and Disinfecting, Lemon, 32 oz, 2 pack",30.375628
590,528,goya-milk,30.375566
591,543,ittibitz-cookeandcrm,30.375242
592,35,"Bestway Tritech Air Mattress Queen 12"" with Built-in AC Pump",30.375105
593,127,"Frankford Hot Chocolate Color Bomb, Milk Chocolate, Green 1.23oz",30.375074
594,30,"BIC Soleil 4 Women's 4-Blade Disposable Razors, 3 Count",30.37506
595,514,folgers-coffee,30.374989
596,372,"Strawberry Lemonade, 16 fl oz",30.374844
597,754,th-neapoltn-ic,30.374807
598,257,"Monster Energy, Zero Ultra, Sugar Free Energy Drink, 16 Fl Oz",30.374752
599,717,seg-pnck-pouch,30.374683
600,596,master-of-mixes-mx,30.374516
601,453,bomb-pop-popsicles,30.374487
602,392,"Triple Chocolate Cake, Made with Hershey's, Chocolate Icing, Serves 12, 35oz (Refrigerated Dessert)",30.374474
603,4,-sparkling-ice-wtr,30.374464
604,426,andes-snap-bar,30.374243
605,34,"Best Party Ever Edible Glitter Confetti Popper, Cake Topper, Blue 2 Pack, 3.5 Inches Wide",30.374212
606,513,fbrz-air-refresher,30.374197
607,536,hersheys-syrup,30.374138
608,84,Disney Lilo & Stitch Girls Comfort Slide Sandals,30.374134
609,712,seg-orange-cream,30.373924
610,743,sprite-soda,30.373903
611,21,Airplus Fall Spa Aloe Llama Crew Sock Medium,30.37388
612,605,milk-strw,30.373627
613,628,nyb-garlic-bread,30.373587
614,631,om-basics-ham-amer,30.373549
615,574,know-and-love-herb-c,30.3735
616,115,"Equate No Drip Severe Congestion Nasal Mist Oxymetazoline HCl 0.05% Decongestant, 12 Hour Relief, 1 fl oz, Compare to Afrin",30.373457
617,0,"- Deep Dish Cheese Pizza with Zesty Tomato Sauce, 2 Count, 11.2oz (Frozen) Allergens: milk, wheat, and soy.",30.373396
618,102,Elmer Chocolate Assorted Chocolate Social Media Super Emoji Heart 2oz 5 Pieces,30.3733
619,510,fairlife-milk,30.373028
620,548,kand1-diced-tomatoes,30.372894
621,428,apple-jack-donut,30.37282
622,354,"Smucker's Squeeze Strawberry Fruit Spread, 20 oz",30.372534
623,490,dandw-salami,30.372423
624,634,on-the-border-dip,30.372206
625,707,seg-ice-cream-cone,30.372156
626,505,egglands-best-egg,30.372156
627,598,mayo,30.37211
628,704,seg-hbsc-eldrbry,30.372074
629,253,"Milky Way Candy Milk Chocolate Bar, Share Size - 3.63 oz",30.372032
630,112,"Equate Men's 5 Blade Refills, Cartridges Fit Equate 5 Blade & Gillette Fusion Handles (4 Count)",30.371805
631,618,mr-sushi-shelf-item,30.371752
632,221,"Kit Kat Miniatures Milk Chocolate Wafer Valentine's Candy, Gift Box 6.4 oz",30.371717
633,343,"Scotch Magic Tape Dispenser, Clear, in. x 325 in., 3 Dispensers",30.371601
634,629,oikos-remix,30.371473
635,300,"Pearl Milling Company Butter Light Syrup Dispenser, 24oz, Single Bottle, 24 Servings Per Container",30.37139
636,499,dole-slcd-strwbry,30.371151
637,260,"Multi-Color Joyful Holidays Reversible Christmas Gift Wrap, 130 sq ft, 3 Count, by Holiday Time",30.37095
638,150,"Fruit Cocktail in Juice, 15 oz",30.370935
639,493,degree-dry-spray,30.370886
640,164,"Glow Necklaces, Multicolored, 4 Count, by Way To Celebrate",30.370867
641,447,bhf-carrots,30.370707
642,215,"Kinder Bueno Milk Chocolate and Hazelnut Cream, 2 Individually Wrapped Chocolate Bars, 1.5 oz",30.37065
643,185,"Herbal Essences Rose Hips Smooth Shampoo, All Hair Types, 3.38 fl oz Travel Size",30.370642
644,399,Vibrant Life 24L Cedar Wood Pet Bedding,30.370554
645,113,"Equate Moisturizing Hand Sanitizer, 32 oz",30.370432
646,457,bros-nat-strawbs,30.370405
647,655,produce-cucumbers,30.370401
648,172,Hallmark 12-Pack Valentine's Day Plastic Goodie Bags (Bright Stripes),30.370392
649,565,kellogg-apl-jck-gt,30.370354
650,521,gevalia-kaffe-kcup,30.370306
651,212,"Kellogg's Frosted Flakes Cold Breakfast Cereal Cup, 8 Vitamins and Minerals, Kids Snacks, Original, 2.1oz Cup (1 Cup)",30.370298
652,767,twix-cookie-bars,30.370165
653,677,se-grocers-juice,30.370039
654,350,Silicone Lined Oven Glove,30.369984
655,674,se-grocers-broth,30.36992
656,438,bagel-bites-chs-and,30.36953
657,730,si-starburst-cherr,30.369524
658,3,-sno-balls-to-go,30.369486
659,472,chek-soda,30.36942
660,656,psf-skillet-vgtbls,30.36924
661,302,"Philadelphia No Bake Original Cheesecake Filling, 24.3 oz Tub",30.369102
662,619,msg-brownie-bc,30.368979
663,519,gain-lq-hec-oxi-wd,30.368843
664,535,hersheys-candy,30.368816
665,563,kandl-tomato-paste,30.368773
666,755,tic-tac-mints,30.368761
667,657,puffs-tissues,30.368505
668,685,se-grocers-syrup,30.368496
669,466,celsius-spklng-kiw,30.368458
670,167,"Guidry's Creole Seasoning, 16 oz",30.368254
671,654,pringles-chips,30.36809
672,56,Chobani Flip Low-Fat Greek Yogurt Cookies and Cream 4.5 oz Cup,30.367956
673,436,axe-bergamot-body,30.367842
674,373,"Suave Professionals Micellar Infusion 2-in-1 Shampoo & Conditioner, Moisturizing, All Hair Types, 28 fl oz",30.367723
675,259,"Multi-Color Happy Birthday Pattern Yard Sign Set, by Way To Celebrate",30.367655
676,617,monster-ultra-fant,30.367605
677,745,strbucks-frppccino,30.367592
678,394,"Tropicana Twister Fruit Punch Flavored Juice Drink, Pulp-Free, 59 oz Carton",30.367517
679,137,"Fresh Personal Watermelon, Each",30.367472
680,623,nissin-sf-hon-chkn,30.367376
681,675,se-grocers-buns,30.367374
682,551,kandl-cf-egg-dzn,30.367163
683,219,"Kit Kat Milk Chocolate Wafer King Size Candy, Bar 3 oz",30.367144
684,417,Winter Coffee Shop Kcups and Syrups Set,30.36714
685,573,knorr-rice-sides,30.367115
686,572,kinder-joy-treat,30.367077
687,759,top-sirloin-steak,30.36688
688,101,"Elbows, 16 oz",30.366755
689,550,kandl-canned-veggie,30.366741
690,397,"Valentine's Day Red Paper Shred, 1.25 oz, by Way To Celebrate",30.366514
691,541,hubba-bubba-gum,30.366426
692,773,wheat-thins-crackr,30.366304
693,667,romaine-hearts,30.366228
694,243,"M&M'S Milk Chocolate Candy Pouch, Sharing Size, 3.14 oz",30.366167
695,23,"Alani, Winter Wonderland, 12 fl oz, Single Can",30.366049
696,658,pure-life-6pk,30.365973
697,93,"Dove Conditioner for Women Anti Frizz & Smooth with Bio-Protein Care Technology and Shea Butter, 18 fl oz",30.36585
698,757,top-care-nitetime,30.365828
699,495,diet-bargs-rt-beer,30.36579
700,522,glico-bscuit-stick,30.365667
701,22,"Alani, Cosmic Stardust, 12 fl oz, Single Can",30.365631
702,79,"Dial Spring Water Body Wash, Refresh & Renew, Gentle on All Skin Types, 3 fl oz",30.36562
703,289,"Original Syrup, 24 oz",30.365223
704,65,"Crest Premium Plus Deep Clean Toothpaste, Foaming Mint, 5.2 oz",30.365135
705,620,nabisco-mini-varty,30.36498
706,784,wr-tomatoes,30.364851
707,117,"Equate Sport Sunscreen Spray SPF 50, 9.1 oz",30.364775
708,686,seg-100-juice,30.364723
709,715,seg-pasta-sauce,30.36455
710,774,whoppers-candy,30.364473
711,577,krustz-pancake-mix,30.364454
712,458,bushs-best-beans,30.36444
713,601,mccormick-ssng-mix,30.36438
714,737,snack-pack-pudding,30.364319
715,696,seg-distilled-watr,30.364216
716,76,"DiGiorno Stuffed Crust Cheese, Veggie, and Meat Supreme Pizza, 26.4 oz (Frozen)",30.36379
717,540,hswt-thk-bacon,30.363556
718,753,tf-green-beans,30.363552
719,488,daisy-french-onion,30.363178
720,468,cheetos,30.363169
721,673,scott-bthrm-tissue,30.363096
722,2,-dr-pepper-12pk,30.362827
723,763,tostitos-trtl-chps,30.362782
724,578,lght-n-flffy-ndle,30.362751
725,225,"Kraft Singles American Slices, 16 ct Pack",30.3627
726,756,tidy-cats-litter,30.36236
727,181,"Heavy Duty Aluminum Foil, 50 Sq ft",30.361998
728,772,wd-10pc-dark,30.361917
729,694,seg-croutons,30.361917
730,242,Lysol Disinfecting Wipes - (1 Lemon + 1 Brand New Day Mango & Hibiscus + 1 Crisp Linen) 4/(3x35) count,30.361742
731,68,"Crunch Pak Minecraft Sliced Sweet Apples, Fruit Snacks, Turkey Bites, and Cheez-Its, 4.35oz Tray",30.361717
732,168,"HARIBO Gummy Candy, Fruity Watermelon Gummies, 6.3 oz, Share Size Bag",30.361572
733,471,chek-root-beer,30.361303
734,314,"Pringles Original Potato Crisps Chips, Lunch Snacks, 2.3 oz Canister",30.361286
735,480,cinnagraham-cereal,30.36127
736,29,"BAND-AID Brand Bandages for Kids, Disney Characters, Assorted, 20 Count",30.36122
737,454,boneless-pork-ribs,30.36092
738,770,watermelon,30.36074
739,769,wat-cat-litter,30.360666
740,747,success-rice,30.36062
741,430,arm-and-hammer-dtgnt,30.36046
742,524,gold-peak-tea,30.360254
743,612,mix-melon-chunks,30.359999
744,329,"Reduced Calorie Sugar Free Syrup, 24 fl oz",30.359797
745,184,"Herbal Essences Rose Hips Smooth Conditioner, Travel Size, 3.38 fl oz",30.359697
746,526,good2grow-100-jce,30.359419
747,393,"Tropicana Pure Premium 100% Orange Juice Original, No Pulp, Low Acid, 46 fl oz bottle",30.359303
748,691,seg-breadsticks,30.359282
749,49,"Cat's Pride Scented Scoopable Cat Litter, 12 lb Jug",30.359045
750,278,"Nutella & Go! Hazelnut Spread with Breadsticks, On-the-Go Snack Cups, Snack Packs, 1.8 oz",30.358995
751,87,"Disney's Stitch Valentine' s Day Exchange Cards, Paper, Jumbo Stickers, Multi-Colored, 16 Count",30.358442
752,580,lipton-soup-mix,30.358397
753,277,"Nongshim Tonkotsu Spicy Pork & Black Garlic Ramyun Premium Ramen Noodle Soup Bowl, 3.6oz X 1 Count, Shelf-Stable",30.358397
754,64,"Complete Pancake & Waffle Mix, Buttermilk, 32 oz",30.358376
755,716,seg-picante-sauce,30.35831
756,279,"Nutella Hazelnut Spread with Cocoa, 1 oz Mini Glass Holiday Jar",30.358292
757,749,sunny-meadows-eggs,30.358229
758,688,seg-aluminum-foil,30.358137
759,640,oscar-mayer-lnchbl,30.357088
760,159,"Gelatin Dessert, Strawberry, 6 oz",30.356684
761,463,cc-oil-spread,30.356607
762,736,smuckers-uncrstbl,30.356592
763,746,suave-sweet-pea-bw,30.356234
764,275,"No Sugar Added Fruit Cocktail in Water, 14.5 oz",30.356035
765,613,mixed-grapes,30.354866
766,705,seg-ic-sandwich,30.35456
767,553,kandl-diced-tomatoes,30.353926
768,529,green-bell-pepper,30.353464
769,182,Hello Hobby Chenille M Pink Patch,30.353308
770,332,"Revlon ColorSilk Permanent Hair Color, Bond Repair Complex, 55 Light Reddish Brown, 1 pack",30.35329
771,590,magazine,30.352978
772,662,red-baron-pizza,30.352179
773,771,watermelon-slices,30.35168
774,664,reeses-candy,30.35164
775,633,on-the-border-chip,30.351547
776,8,15ct-oatmeal-raisi,30.35092
777,267,My Sticker Dress-Up: Swifties (Paperback),30.349916
778,55,Chobani Flip Low-Fat Greek Yogurt Chocolate Chip Cookie Dough 4.5 oz Cup,30.349638
779,556,kandl-kidney-beans,30.348946
780,627,nutella-spread,30.348583
781,94,"Dove Shampoo for Women Anti Frizz & Smooth with Bio-Protein Care Technology and Shea Butter, 18 fl oz",30.348093
782,752,taylor-farms-green,30.34445
783,32,"Baby Bottle Pop, Twisters, Assorted Fruity Flavors, Chewy Candy, 2.7 oz, Bottle",30.34332
784,692,seg-canned-fruit,30.33925
785,533,hallmark-item,30.337515
786,502,dr-pepper-2002,30.336798
787,114,"Equate Nighttime Cold & Flu Liquid Medicine, Cough & Cold Medicine, Cherry, 12 fl oz",30.332584
788,738,sno-balls-to-go,30.329536
789,609,minute-maid-drink,30.309608
