date,itemId,item,source,didBuy
2025-01-28,176,,,0
2025-01-28,189,,,0
2025-01-28,252,,,0
2025-01-28,264,,,0
2025-01-28,270,,,0
2025-01-28,415,,,0
2025-01-28,179,,,0
2025-01-28,180,,,0
2025-01-28,198,,,0
2025-01-28,228,,,0
2025-01-28,271,,,0
2025-01-28,285,,,0
2025-01-28,286,,,0
2025-01-28,287,,,0
2025-01-28,299,,,0
2025-01-28,304,,,0
2025-01-28,316,,,0
2025-01-28,328,,,0
2025-01-28,324,,,0
2025-01-28,340,,,0
2025-01-28,365,,,0
2025-01-28,29,,,0
2025-01-28,77,,,0
2025-01-28,112,,,0
2025-01-28,289,,,0
2025-01-28,329,,,0
2025-01-28,393,,,0
2025-01-28,394,,,0
2025-01-28,49,,,0
2025-01-28,34,,,0
2025-01-28,84,,,0
2025-01-28,164,,,0
2025-01-28,263,,,0
2025-01-28,259,,,0
2025-01-28,408,,,0
2025-01-28,404,,,0
2025-01-28,161,,,0
2025-01-28,219,,,0
2025-01-29,741,,,0
2025-01-29,594,,,0
2025-01-29,593,,,0
2025-01-29,592,,,0
2025-01-29,742,sparkling-ice-wtr,IMG_9742.txt,1
2025-01-29,742,sparkling-ice-wtr,IMG_9742.txt,1
2025-01-29,742,sparkling-ice-wtr,IMG_9742.txt,1
2025-01-29,483,coke,IMG_9742.txt,1
2025-01-29,536,,,0
2025-01-29,597,,,0
2025-01-29,455,,,0
2025-01-29,541,hubba-bubba-gum,IMG_9742.txt,1
2025-01-29,764,,,0
2025-01-29,467,,,0
2025-01-29,726,,,0
2025-01-29,473,,,0
2025-01-29,752,,,0
2025-01-29,516,,,0
2025-01-29,711,,,0
2025-01-29,787,,,0
2025-01-29,663,,,0
2025-01-29,583,,,0
2025-01-29,12,,,0
2025-01-29,537,,,0
2025-01-29,606,,,0
2025-01-29,530,,,0
2025-01-29,494,dewafelbakkr-pncks,IMG_9742.txt,1
2025-01-29,604,,,0
2025-01-29,489,,,0
2025-01-29,482,,,0
2025-01-29,788,,,0
2025-01-29,582,,,0
2025-01-29,9,,,0
2025-01-29,452,,,0
2025-01-29,451,,,0
2025-01-29,630,,,0
2025-01-29,645,,,0
2025-01-29,734,,,0
2025-01-29,475,,,0
2025-01-29,490,,,0
2025-01-29,511,,,0
2025-01-29,699,,,0
2025-01-29,607,,,0
2025-01-29,609,,,0
2025-01-29,710,,,0
2025-01-29,584,,,0
2025-01-29,429,,,0
2025-01-29,476,,,0
2025-01-29,456,,,0
2025-01-29,692,,,0
2025-01-29,681,,,0
2025-01-29,773,,,0
2025-01-29,656,,,0
2025-01-29,574,,,0
2025-01-29,498,,,0
2025-01-29,531,,,0
2025-01-29,585,,,0
2025-01-29,700,,,0
2025-01-29,679,,,0
2025-01-29,739,,,0
2025-01-29,512,,,0
2025-01-29,423,,,0
2025-01-29,513,,,0
2025-01-29,491,,,0
2025-01-29,682,,,0
2025-01-29,779,,,0
2025-01-29,469,,,0
2025-01-29,696,,,0
2025-01-29,763,,,0
2025-01-29,501,,,0
2025-01-29,712,,,0
2025-01-29,634,,,0
2025-01-29,596,,,0
2025-01-29,675,,,0
2025-01-29,488,,,0
2025-01-29,435,,,0
2025-01-29,550,,,0
2025-01-29,573,,,0
2025-01-29,504,edwards-pies,IMG_9742.txt,1
2025-01-29,551,,,0
2025-01-29,772,,,0
2025-01-29,588,,,0
2025-01-29,474,,,0
2025-01-29,639,,,0
2025-01-29,737,,,0
2025-01-29,576,,,0
2025-01-29,450,,,0
2025-01-29,641,,,0
2025-01-29,638,,,0
2025-01-29,783,,,0
2025-01-29,782,,,0
2025-01-29,522,,,0
2025-01-29,427,,,0
2025-01-29,466,,,0
2025-01-29,767,,,0
2025-01-29,750,,,0
2025-01-29,460,,,0
2025-01-29,521,,,0
2025-01-29,757,,,0
2025-01-29,743,,,0
2025-01-29,629,,,0
2025-01-29,624,,,0
2025-01-29,510,,,0
2025-01-29,621,,,0
2025-01-29,446,,,0
2025-01-29,617,,,0
2025-01-29,695,,,0
2025-01-29,542,,,0
2025-01-29,690,,,0
2025-01-29,611,,,0
2025-01-29,781,,,0
2025-01-29,546,jimmy-dean-sausage,IMG_9742.txt,1
2025-01-29,4,-sparkling-ice-wtr,IMG_9742.txt,1
2025-01-29,468,,,0
2025-01-29,499,,,0
2025-01-29,500,,,0
2025-01-29,704,,,0
2025-01-29,748,,,0
2025-01-29,527,,,0
2025-01-29,464,,,0
2025-01-29,528,,,0
2025-01-29,677,,,0
2025-01-29,686,,,0
2025-01-29,760,,,0
2025-01-29,665,,,0
2025-01-29,434,,,0
2025-01-29,765,,,0
2025-01-29,519,,,0
2025-01-29,745,,,0
2025-01-29,502,,,0
2025-01-29,785,,,0
2025-01-29,598,,,0
2025-01-29,457,,,0
2025-01-29,688,,,0
2025-01-29,608,,,0
2025-01-29,627,,,0
2025-01-29,444,,,0
2025-01-29,643,,,0
2025-01-29,532,,,0
2025-01-29,552,,,0
2025-01-29,718,,,0
2025-01-29,754,,,0
2025-01-29,784,,,0
2025-01-29,558,,,0
2025-01-29,780,,,0
2025-01-29,778,,,0
2025-01-29,751,,,0
2025-01-29,646,,,0
2025-01-29,543,,,0
2025-01-29,484,,,0
2025-01-29,503,,,0
2025-01-29,631,,,0
2025-01-29,589,,,0
2025-01-29,601,,,0
2025-01-29,701,,,0
2025-01-29,563,,,0
2025-01-29,448,,,0
2025-01-29,523,,,0
2025-01-29,565,,,0
2025-01-29,619,,,0
2025-01-29,669,,,0
2025-01-29,545,,,0
2025-01-29,508,,,0
2025-01-29,708,,,0
2025-01-29,727,,,0
2025-01-29,485,,,0
2025-01-29,548,,,0
2025-01-29,613,,,0
2025-01-29,735,,,0
2025-01-29,666,,,0
2025-01-29,736,,,0
2025-01-29,662,,,0
2025-01-29,443,,,0
2025-01-29,717,,,0
2025-01-29,10,,,0
2025-01-29,702,,,0
2025-01-29,459,,,0
2025-01-29,591,,,0
2025-01-29,481,,,0
2025-01-29,586,,,0
2025-01-29,453,,,0
2025-01-29,556,,,0
2025-01-29,449,,,0
2025-01-29,496,,,0
2025-01-29,660,,,0
2025-01-29,493,,,0
2025-01-29,437,,,0
2025-01-29,492,,,0
2025-01-29,562,,,0
2025-01-29,650,,,0
2025-01-29,776,,,0
2025-01-29,5,,,0
2025-01-29,620,,,0
2025-01-29,733,,,0
2025-01-29,746,,,0
2025-01-29,709,,,0
2025-01-29,647,,,0
2025-01-29,458,,,0
2025-01-29,759,,,0
2025-01-29,644,,,0
2025-01-29,533,,,0
2025-01-29,2,,,0
2025-01-29,738,,,0
2025-01-29,707,,,0
2025-01-29,515,,,0
2025-01-29,640,,,0
2025-01-29,680,,,0
2025-01-29,553,,,0
2025-01-29,540,,,0
2025-01-29,440,,,0
2025-01-29,454,,,0
2025-01-29,495,,,0
2025-01-29,572,,,0
2025-01-29,654,,,0
2025-01-29,3,,,0
2025-01-29,425,,,0
2025-01-29,526,,,0
2025-01-29,428,,,0
2025-01-29,477,,,0
2025-01-29,715,,,0
2025-01-29,539,,,0
2025-01-29,632,,,0
2025-01-29,770,,,0
2025-01-29,524,,,0
2025-01-29,731,,,0
2025-01-29,730,,,0
2025-01-29,520,,,0
2025-01-29,673,,,0
2025-01-29,595,,,0
2025-01-29,749,,,0
2025-01-29,431,,,0
2025-01-29,786,,,0
2025-01-29,628,,,0
2025-01-29,719,,,0
2025-01-29,535,,,0
2025-01-29,517,,,0
2025-01-29,8,,,0
2025-01-29,722,,,0
2025-01-29,685,,,0
2025-01-29,744,,,0
2025-01-29,480,,,0
2025-01-29,657,,,0
2025-01-29,769,,,0
2025-01-29,430,,,0
2025-01-29,705,,,0
2025-01-29,753,,,0
2025-01-29,559,,,0
2025-01-29,568,,,0
2025-01-29,658,,,0
2025-01-29,590,,,0
2025-01-29,774,,,0
2025-01-29,614,,,0
2025-01-29,471,,,0
2025-01-29,472,,,0
2025-01-29,694,,,0
2025-01-29,697,,,0
2025-01-29,761,,,0
2025-01-29,447,,,0
2025-01-29,577,,,0
2025-01-29,633,,,0
2025-01-29,716,,,0
2025-01-29,534,,,0
2025-01-29,756,,,0
2025-01-29,689,,,0
2025-01-29,487,,,0
2025-01-29,659,,,0
2025-01-29,755,,,0
2025-01-29,618,,,0
2025-01-29,433,,,0
2025-01-29,514,,,0
2025-01-29,622,,,0
2025-01-29,623,,,0
2025-01-29,670,,,0
2025-01-29,652,,,0
2025-01-29,438,,,0
2025-01-29,691,,,0
2025-01-29,771,,,0
2025-01-29,479,,,0
2025-01-29,529,,,0
2025-01-29,575,,,0
2025-01-29,605,,,0
2025-01-29,747,,,0
2025-01-29,549,,,0
2025-01-29,463,,,0
2025-01-29,436,,,0
2025-01-29,580,,,0
2025-01-29,667,,,0
2025-01-29,602,,,0
2025-01-29,655,,,0
2025-01-29,664,,,0
2025-01-29,612,,,0
2025-01-29,554,,,0
2025-01-29,674,,,0
2025-01-29,426,,,0
2025-01-29,578,,,0
2025-01-29,768,,,0
2025-01-29,505,,,0
2025-01-29,766,,,0
2025-01-29,762,,,0
2025-01-29,706,,,0
2025-01-29,561,,,0
2025-01-29,676,,,0
2025-01-29,557,,,0
2025-01-29,626,,,0
2025-01-29,651,,,0
2025-01-29,777,,,0
2025-01-29,462,,,0
2025-01-29,732,,,0
2025-01-29,600,,,0
2025-01-29,581,,,0
2025-01-29,478,,,0
2025-01-29,713,,,0
2025-01-29,441,,,0
2025-01-29,442,,,0
2025-01-29,758,,,0
2025-01-29,687,,,0
2025-01-29,720,,,0
2025-01-29,661,,,0
2025-01-29,671,,,0
2025-01-29,555,,,0
2025-01-29,564,,,0
2025-01-29,740,,,0
2025-01-29,649,,,0
2025-01-29,439,,,0
2025-01-29,560,,,0
2025-01-29,698,,,0
2025-01-29,518,,,0
2025-01-29,507,,,0
2025-01-29,610,,,0
2025-01-29,538,,,0
2025-01-29,703,,,0
2025-01-29,497,,,0
2025-01-29,728,,,0
2025-01-29,603,,,0
2025-01-29,653,,,0
2025-01-29,424,,,0
2025-01-29,672,,,0
2025-01-29,625,,,0
2025-01-29,509,,,0
2025-01-29,729,,,0
2025-01-29,587,,,0
2025-01-29,723,,,0
2025-01-29,525,,,0
2025-01-29,616,,,0
2025-01-29,648,,,0
2025-01-29,567,,,0
2025-01-29,432,,,0
2025-01-29,571,,,0
2025-01-29,678,,,0
2025-01-29,544,,,0
2025-01-29,547,,,0
2025-01-29,642,,,0
2025-01-29,570,,,0
2025-01-29,721,,,0
2025-01-29,724,,,0
2025-01-29,615,,,0
2025-01-29,465,,,0
2025-01-29,579,,,0
2025-01-29,7,,,0
2025-01-29,506,,,0
2025-01-29,486,,,0
2025-01-29,683,,,0
2025-01-29,422,,,0
2025-01-29,789,,,0
2025-01-29,599,,,0
2025-01-29,470,,,0
2025-01-29,725,,,0
2025-01-29,461,,,0
2025-01-29,566,,,0
2025-01-29,693,,,0
2025-01-29,714,,,0
2025-01-29,668,,,0
2025-01-29,775,,,0
2025-01-29,569,,,0
2025-01-29,1,,,0
2025-01-29,684,,,0
2025-01-29,11,,,0
2025-01-29,16,,,0
2025-01-29,19,,,0
2025-01-29,20,,,0
2025-01-29,18,,,0
2025-01-29,28,,,0
2025-01-29,33,,,0
2025-01-29,36,,,0
2025-01-29,37,,,0
2025-01-29,57,,,0
2025-01-29,58,,,0
2025-01-29,69,,,0
2025-01-29,80,,,0
2025-01-29,83,,,0
2025-01-29,86,,,0
2025-01-29,88,,,0
2025-01-29,91,,,0
2025-01-29,92,,,0
2025-01-29,100,,,0
2025-01-29,103,,,0
2025-01-29,105,,,0
2025-01-29,115,,,0
2025-01-29,125,,,0
2025-01-29,126,,,0
2025-01-29,128,,,0
2025-01-29,134,,,0
2025-01-29,135,,,0
2025-01-29,138,,,0
2025-01-29,144,,,0
2025-01-29,148,,,0
2025-01-29,194,,,0
2025-01-29,195,,,0
2025-01-29,196,,,0
2025-01-29,157,,,0
2025-01-29,162,,,0
2025-01-29,160,,,0
2025-01-29,165,,,0
2025-01-29,25,,,0
2025-01-29,42,,,0
2025-01-29,46,,,0
2025-01-29,50,,,0
2025-01-29,54,,,0
2025-01-29,82,,,0
2025-01-29,89,,,0
2025-01-29,90,,,0
2025-01-29,119,,,0
2025-01-29,120,,,0
2025-01-29,122,,,0
2025-01-29,141,,,0
2025-01-29,142,,,0
2025-01-29,143,,,0
2025-01-29,230,,,0
2025-01-29,238,,,0
2025-01-29,295,,,0
2025-01-29,318,,,0
2025-01-29,317,,,0
2025-01-29,357,,,0
2025-01-29,378,,,0
2025-01-29,174,,,0
2025-01-29,175,,,0
2025-01-29,178,,,0
2025-01-29,187,,,0
2025-01-29,191,,,0
2025-01-29,203,,,0
2025-01-29,204,,,0
2025-01-29,206,,,0
2025-01-29,207,,,0
2025-01-29,209,,,0
2025-01-29,213,,,0
2025-01-29,214,,,0
2025-01-29,215,,,0
2025-01-29,222,,,0
2025-01-29,223,,,0
2025-01-29,229,,,0
2025-01-29,231,,,0
2025-01-29,233,,,0
2025-01-29,235,,,0
2025-01-29,237,,,0
2025-01-29,239,,,0
2025-01-29,240,,,0
2025-01-29,246,,,0
2025-01-29,251,,,0
2025-01-29,254,,,0
2025-01-29,255,,,0
2025-01-29,262,,,0
2025-01-29,258,,,0
2025-01-29,265,,,0
2025-01-29,268,,,0
2025-01-29,269,,,0
2025-01-29,274,,,0
2025-01-29,280,,,0
2025-01-29,283,,,0
2025-01-29,635,,,0
2025-01-29,636,,,0
2025-01-29,637,,,0
2025-01-29,282,,,0
2025-01-29,292,,,0
2025-01-29,293,,,0
2025-01-29,296,,,0
2025-01-29,298,,,0
2025-01-29,294,,,0
2025-01-29,302,,,0
2025-01-29,308,,,0
2025-01-29,309,,,0
2025-01-29,319,,,0
2025-01-29,321,,,0
2025-01-29,331,,,0
2025-01-29,336,,,0
2025-01-29,338,,,0
2025-01-29,339,,,0
2025-01-29,347,,,0
2025-01-29,349,,,0
2025-01-29,360,,,0
2025-01-29,361,,,0
2025-01-29,362,,,0
2025-01-29,363,,,0
2025-01-29,364,,,0
2025-01-29,366,,,0
2025-01-29,367,,,0
2025-01-29,368,,,0
2025-01-29,370,,,0
2025-01-29,380,,,0
2025-01-29,381,,,0
2025-01-29,383,,,0
2025-01-29,384,,,0
2025-01-29,386,,,0
2025-01-29,389,,,0
2025-01-29,390,,,0
2025-01-29,400,,,0
2025-01-29,403,,,0
2025-01-29,405,,,0
2025-01-29,406,,,0
2025-01-29,407,,,0
2025-01-29,409,,,0
2025-01-29,411,,,0
2025-01-29,412,,,0
2025-01-29,416,,,0
2025-01-29,418,,,0
2025-01-29,419,,,0
2025-01-29,15,,,0
2025-01-29,21,,,0
2025-01-29,26,,,0
2025-01-29,31,,,0
2025-01-29,39,,,0
2025-01-29,40,,,0
2025-01-29,41,,,0
2025-01-29,43,,,0
2025-01-29,53,,,0
2025-01-29,59,,,0
2025-01-29,47,,,0
2025-01-29,72,,,0
2025-01-29,79,,,0
2025-01-29,81,,,0
2025-01-29,85,,,0
2025-01-29,70,,,0
2025-01-29,96,,,0
2025-01-29,97,,,0
2025-01-29,98,,,0
2025-01-29,99,,,0
2025-01-29,104,,,0
2025-01-29,106,,,0
2025-01-29,109,,,0
2025-01-29,110,,,0
2025-01-29,111,,,0
2025-01-29,114,,,0
2025-01-29,118,,,0
2025-01-29,123,,,0
2025-01-29,127,,,0
2025-01-29,129,,,0
2025-01-29,132,,,0
2025-01-29,149,,,0
2025-01-29,6,,,0
2025-01-29,273,,,0
2025-01-29,345,,,0
2025-01-29,392,,,0
2025-01-29,151,,,0
2025-01-29,152,,,0
2025-01-29,153,,,0
2025-01-29,163,,,0
2025-01-29,166,,,0
2025-01-29,24,,,0
2025-01-29,130,,,0
2025-01-29,155,,,0
2025-01-29,181,,,0
2025-01-29,226,,,0
2025-01-29,348,,,0
2025-01-29,352,,,0
2025-01-29,173,,,0
2025-01-29,177,,,0
2025-01-29,184,,,0
2025-01-29,185,,,0
2025-01-29,186,,,0
2025-01-29,192,,,0
2025-01-29,193,,,0
2025-01-29,171,,,0
2025-01-29,197,,,0
2025-01-29,208,,,0
2025-01-29,216,,,0
2025-01-29,217,,,0
2025-01-29,218,,,0
2025-01-29,220,,,0
2025-01-29,224,,,0
2025-01-29,234,,,0
2025-01-29,236,,,0
2025-01-29,245,,,0
2025-01-29,247,,,0
2025-01-29,248,,,0
2025-01-29,249,,,0
2025-01-29,256,,,0
2025-01-29,260,,,0
2025-01-29,261,,,0
2025-01-29,276,,,0
2025-01-29,284,,,0
2025-01-29,281,,,0
2025-01-29,297,,,0
2025-01-29,301,,,0
2025-01-29,303,,,0
2025-01-29,305,,,0
2025-01-29,306,,,0
2025-01-29,307,,,0
2025-01-29,310,,,0
2025-01-29,315,,,0
2025-01-29,320,,,0
2025-01-29,322,,,0
2025-01-29,334,,,0
2025-01-29,325,,,0
2025-01-29,335,,,0
2025-01-29,327,,,0
2025-01-29,341,,,0
2025-01-29,342,,,0
2025-01-29,343,,,0
2025-01-29,344,,,0
2025-01-29,346,,,0
2025-01-29,351,,,0
2025-01-29,354,,,0
2025-01-29,358,,,0
2025-01-29,359,,,0
2025-01-29,369,,,0
2025-01-29,371,,,0
2025-01-29,375,,,0
2025-01-29,376,,,0
2025-01-29,377,,,0
2025-01-29,382,,,0
2025-01-29,385,,,0
2025-01-29,387,,,0
2025-01-29,410,,,0
2025-01-29,414,,,0
2025-01-29,417,,,0
2025-01-29,421,,,0
2025-01-29,267,,,0
2025-01-29,48,,,0
2025-01-29,73,,,0
2025-01-29,124,,,0
2025-01-29,290,,,0
2025-01-29,402,,,0
2025-01-29,32,,,0
2025-01-29,445,,,0
2025-01-29,68,,,0
2025-01-29,76,,,0
2025-01-29,64,,,0
2025-01-29,0,,,0
2025-01-29,150,,,0
2025-01-29,211,,,0
2025-01-29,212,,,0
2025-01-29,272,,,0
2025-01-29,300,,,0
2025-01-29,311,,,0
2025-01-29,38,,,0
2025-01-29,133,,,0
2025-01-29,139,,,0
2025-01-29,158,,,0
2025-01-29,61,,,0
2025-01-29,232,,,0
2025-01-29,398,,,0
2025-01-29,190,,,0
2025-01-29,210,,,0
2025-01-29,312,,,0
2025-01-29,313,,,0
2025-01-29,396,,,0
2025-01-29,159,,,0
2025-01-29,413,,,0
2025-01-29,44,,,0
2025-01-29,13,,,0
2025-01-29,23,,,0
2025-01-29,30,,,0
2025-01-29,52,,,0
2025-01-29,65,,,0
2025-01-29,67,,,0
2025-01-29,78,,,0
2025-01-29,75,,,0
2025-01-29,107,,,0
2025-01-29,131,,,0
2025-01-29,45,,,0
2025-01-29,62,,,0
2025-01-29,101,,,0
2025-01-29,201,,,0
2025-01-29,275,,,0
2025-01-29,288,,,0
2025-01-29,372,,,0
2025-01-29,388,,,0
2025-01-29,167,,,0
2025-01-29,199,,,0
2025-01-29,202,,,0
2025-01-29,250,,,0
2025-01-29,353,,,0
2025-01-29,374,,,0
2025-01-29,379,,,0
2025-01-29,51,,,0
2025-01-29,60,,,0
2025-01-29,87,,,0
2025-01-29,172,,,0
2025-01-29,170,,,0
2025-01-29,188,,,0
2025-01-29,227,,,0
2025-01-29,266,,,0
2025-01-29,279,,,0
2025-01-29,350,,,0
2025-01-29,395,,,0
2025-01-29,397,,,0
2025-01-29,420,,,0
2025-01-29,93,,,0
2025-01-29,94,,,0
2025-01-29,22,,,0
2025-01-29,55,,,0
2025-01-29,56,,,0
2025-01-29,154,,,0
2025-01-29,225,,,0
2025-01-29,241,,,0
2025-01-29,277,,,0
2025-01-29,399,,,0
2025-01-29,332,,,0
2025-01-29,63,,,0
2025-01-29,66,,,0
2025-01-29,117,,,0
2025-01-29,257,,,0
2025-01-29,314,,,0
2025-01-29,373,,,0
2025-01-29,137,,,0
2025-01-29,243,,,0
2025-01-29,253,,,0
2025-01-29,116,,,0
2025-01-29,121,,,0
2025-01-29,291,,,0
2025-01-29,113,,,0
2025-01-29,182,,,0
2025-01-29,242,,,0
2025-01-29,401,,,0
2025-01-29,183,,,0
2025-01-29,95,,,0
2025-01-29,108,,,0
2025-01-29,356,,,0
2025-01-29,17,,,0
2025-01-29,71,,,0
2025-01-29,147,,,0
2025-01-29,27,,,0
2025-01-29,330,,,0
2025-01-29,205,,,0
2025-01-29,337,,,0
2025-01-29,35,,,0
2025-01-29,168,,,0
2025-01-29,200,,,0
2025-01-29,278,,,0
2025-01-29,355,,,0
2025-01-29,391,,,0
2025-01-29,102,,,0
2025-01-29,169,,,0
2025-01-29,221,,,0
2025-01-29,244,,,0
2025-01-29,323,,,0
2025-01-29,333,,,0
2025-01-29,326,,,0
2025-01-29,14,,,0
2025-01-29,74,,,0
2025-01-29,136,,,0
2025-01-29,140,,,0
2025-01-29,145,,,0
2025-01-29,146,,,0
2025-01-29,156,,,0
2025-01-29,176,,,0
2025-01-29,189,,,0
2025-01-29,252,,,0
2025-01-29,264,,,0
2025-01-29,270,,,0
2025-01-29,415,,,0
2025-01-29,179,,,0
2025-01-29,180,,,0
2025-01-29,198,,,0
2025-01-29,228,,,0
2025-01-29,271,,,0
2025-01-29,285,,,0
2025-01-29,286,,,0
2025-01-29,287,,,0
2025-01-29,299,,,0
2025-01-29,304,,,0
2025-01-29,316,,,0
2025-01-29,328,,,0
2025-01-29,324,,,0
2025-01-29,340,,,0
2025-01-29,365,,,0
2025-01-29,29,,,0
2025-01-29,77,,,0
2025-01-29,112,,,0
2025-01-29,289,,,0
2025-01-29,329,,,0
2025-01-29,393,,,0
2025-01-29,394,,,0
2025-01-29,49,,,0
2025-01-29,34,,,0
2025-01-29,84,,,0
2025-01-29,164,,,0
2025-01-29,263,,,0
2025-01-29,259,,,0
2025-01-29,408,,,0
2025-01-29,404,,,0
2025-01-29,161,,,0
2025-01-29,219,,,0
2025-02-03,741,,,0
2025-02-03,594,,,0
2025-02-03,593,,,0
2025-02-03,592,,,0
2025-02-03,742,sparkling-ice-wtr,IMG_9741.txt,1
2025-02-03,483,,,0
2025-02-03,536,,,0
2025-02-03,597,,,0
2025-02-03,455,,,0
2025-02-03,541,,,0
2025-02-03,764,,,0
2025-02-03,467,,,0
2025-02-03,726,,,0
2025-02-03,473,,,0
2025-02-03,752,,,0
2025-02-03,516,,,0
2025-02-03,711,,,0
2025-02-03,787,,,0
2025-02-03,663,,,0
2025-02-03,583,,,0
2025-02-03,12,,,0
2025-02-03,537,,,0
2025-02-03,606,,,0
2025-02-03,530,,,0
2025-02-03,494,,,0
2025-02-03,604,,,0
2025-02-03,489,,,0
2025-02-03,482,,,0
2025-02-03,788,,,0
2025-02-03,582,,,0
2025-02-03,9,,,0
2025-02-03,452,,,0
2025-02-03,451,,,0
2025-02-03,630,,,0
2025-02-03,645,,,0
2025-02-03,734,,,0
2025-02-03,475,,,0
2025-02-03,490,,,0
2025-02-03,511,,,0
2025-02-03,699,,,0
2025-02-03,607,,,0
2025-02-03,609,,,0
2025-02-03,710,,,0
2025-02-03,584,,,0
2025-02-03,429,,,0
2025-02-03,476,,,0
2025-02-03,456,,,0
2025-02-03,692,,,0
2025-02-03,681,,,0
2025-02-03,773,,,0
2025-02-03,656,,,0
2025-02-03,574,,,0
2025-02-03,498,,,0
2025-02-03,531,,,0
2025-02-03,585,,,0
2025-02-03,700,,,0
2025-02-03,679,,,0
2025-02-03,739,,,0
2025-02-03,512,,,0
2025-02-03,423,,,0
2025-02-03,513,,,0
2025-02-03,491,,,0
2025-02-03,682,,,0
2025-02-03,779,,,0
2025-02-03,469,,,0
2025-02-03,696,,,0
2025-02-03,763,,,0
2025-02-03,501,,,0
2025-02-03,712,,,0
2025-02-03,634,,,0
2025-02-03,596,,,0
2025-02-03,675,,,0
2025-02-03,488,,,0
2025-02-03,435,,,0
2025-02-03,550,,,0
2025-02-03,573,,,0
2025-02-03,504,,,0
2025-02-03,551,,,0
2025-02-03,772,,,0
2025-02-03,588,,,0
2025-02-03,474,,,0
2025-02-03,639,,,0
2025-02-03,737,,,0
2025-02-03,576,,,0
2025-02-03,450,,,0
2025-02-03,641,,,0
2025-02-03,638,,,0
2025-02-03,783,,,0
2025-02-03,782,,,0
2025-02-03,522,,,0
2025-02-03,427,,,0
2025-02-03,466,,,0
2025-02-03,767,,,0
2025-02-03,750,,,0
2025-02-03,460,,,0
2025-02-03,521,,,0
2025-02-03,757,,,0
2025-02-03,743,,,0
2025-02-03,629,,,0
2025-02-03,624,,,0
2025-02-03,510,,,0
2025-02-03,621,,,0
2025-02-03,446,,,0
2025-02-03,617,,,0
2025-02-03,695,,,0
2025-02-03,542,,,0
2025-02-03,690,,,0
2025-02-03,611,,,0
2025-02-03,781,,,0
2025-02-03,546,,,0
2025-02-03,4,,,0
2025-02-03,468,cheetos,IMG_9741.txt,1
2025-02-03,499,dole-slcd-strwbry,IMG_9741.txt,1
2025-02-03,500,doritos-trtlla-chp,IMG_9741.txt,1
2025-02-03,704,seg-hbsc-eldrbry,IMG_9741.txt,1
2025-02-03,748,sunmaid-raisins,IMG_9741.txt,1
2025-02-03,527,gortons-fsh-fillet,IMG_9741.txt,1
2025-02-03,464,cc-sparkling-water,IMG_9741.txt,1
2025-02-03,528,goya-milk,IMG_9741.txt,1
2025-02-03,677,se-grocers-juice,IMG_9741.txt,1
2025-02-03,686,seg-100-juice,IMG_9741.txt,1
2025-02-03,760,,,0
2025-02-03,665,,,0
2025-02-03,434,,,0
2025-02-03,765,,,0
2025-02-03,519,,,0
2025-02-03,745,,,0
2025-02-03,502,,,0
2025-02-03,785,,,0
2025-02-03,598,,,0
2025-02-03,457,,,0
2025-02-03,688,,,0
2025-02-03,608,,,0
2025-02-03,627,,,0
2025-02-03,444,,,0
2025-02-03,643,,,0
2025-02-03,532,,,0
2025-02-03,552,,,0
2025-02-03,718,,,0
2025-02-03,754,,,0
2025-02-03,784,,,0
2025-02-03,558,,,0
2025-02-03,780,,,0
2025-02-03,778,,,0
2025-02-03,751,,,0
2025-02-03,646,,,0
2025-02-03,543,,,0
2025-02-03,484,,,0
2025-02-03,503,,,0
2025-02-03,631,,,0
2025-02-03,589,,,0
2025-02-03,601,,,0
2025-02-03,701,,,0
2025-02-03,563,,,0
2025-02-03,448,,,0
2025-02-03,523,,,0
2025-02-03,565,,,0
2025-02-03,619,,,0
2025-02-03,669,,,0
2025-02-03,545,,,0
2025-02-03,508,,,0
2025-02-03,708,,,0
2025-02-03,727,,,0
2025-02-03,485,,,0
2025-02-03,548,,,0
2025-02-03,613,,,0
2025-02-03,735,,,0
2025-02-03,666,,,0
2025-02-03,736,,,0
2025-02-03,662,,,0
2025-02-03,443,,,0
2025-02-03,717,,,0
2025-02-03,10,,,0
2025-02-03,702,,,0
2025-02-03,459,,,0
2025-02-03,591,,,0
2025-02-03,481,,,0
2025-02-03,586,,,0
2025-02-03,453,,,0
2025-02-03,556,,,0
2025-02-03,449,,,0
2025-02-03,496,,,0
2025-02-03,660,,,0
2025-02-03,493,,,0
2025-02-03,437,,,0
2025-02-03,492,,,0
2025-02-03,562,,,0
2025-02-03,650,,,0
2025-02-03,776,,,0
2025-02-03,5,,,0
2025-02-03,620,,,0
2025-02-03,733,,,0
2025-02-03,746,,,0
2025-02-03,709,,,0
2025-02-03,647,,,0
2025-02-03,458,,,0
2025-02-03,759,,,0
2025-02-03,644,,,0
2025-02-03,533,,,0
2025-02-03,2,,,0
2025-02-03,738,,,0
2025-02-03,707,,,0
2025-02-03,515,,,0
2025-02-03,640,,,0
2025-02-03,680,,,0
2025-02-03,553,,,0
2025-02-03,540,,,0
2025-02-03,440,,,0
2025-02-03,454,,,0
2025-02-03,495,,,0
2025-02-03,572,,,0
2025-02-03,654,,,0
2025-02-03,3,,,0
2025-02-03,425,,,0
2025-02-03,526,,,0
2025-02-03,428,,,0
2025-02-03,477,,,0
