source,manager,cashier,item,qty,reg,youPay,reportedItemsSold,qtyMatchReported,dateTime,year,month,day,hour,minute,dow,doy,quarter,discount,totalDiscountPerTrip,totalTripSpend
IMG_9678.txt,PAUL,JEREMY,Blue Runner Beans,1,2.39,2.39,4,True,2025-09-03 18:52:00,2025,9,3,18,52,2,246,3,0.0,2.3,10.16
IMG_9678.txt,PAUL,JEREMY,k&l Canned Beans,1,1.29,0.99,4,True,2025-09-03 18:52:00,2025,9,3,18,52,2,246,3,0.30000000000000004,2.3,10.16
IMG_9679.txt,PAUL,ACM LANE _092,Kool Aid Drinks,1,2.49,2.0,3,True,2025-09-02 19:04:00,2025,9,2,19,4,1,245,3,0.4900000000000002,1.9800000000000004,7.99
IMG_9679.txt,PAUL,ACM LANE _092,MILK STRW,1,2.49,2.49,3,True,2025-09-02 19:04:00,2025,9,2,19,4,1,245,3,0.0,1.9800000000000004,7.99
IMG_9679.txt,PAUL,ACM LANE _092,Coffee Mate Creamr,1,4.99,3.5,3,True,2025-09-02 19:04:00,2025,9,2,19,4,1,245,3,1.4900000000000002,1.9800000000000004,7.99
IMG_9680.txt,PAUL,KIMBERLY,Chisesi Ham,1,5.44,5.44,5,True,2025-09-01 16:30:00,2025,9,1,16,30,0,244,3,0.0,0.25999999999999995,10.23
IMG_9680.txt,PAUL,KIMBERLY,Watermelon Slices,1,2.5,2.5,5,True,2025-09-01 16:30:00,2025,9,1,16,30,0,244,3,0.0,0.25999999999999995,10.23
IMG_9680.txt,PAUL,KIMBERLY,Cilantro,1,0.99,0.99,5,True,2025-09-01 16:30:00,2025,9,1,16,30,0,244,3,0.0,0.25999999999999995,10.23
IMG_9680.txt,PAUL,KIMBERLY,Green Bell Pepper,1,0.99,0.89,5,True,2025-09-01 16:30:00,2025,9,1,16,30,0,244,3,0.09999999999999998,0.25999999999999995,10.23
IMG_9680.txt,PAUL,KIMBERLY,wr Tomatoes,1,0.57,0.41,5,True,2025-09-01 16:30:00,2025,9,1,16,30,0,244,3,0.15999999999999998,0.25999999999999995,10.23
IMG_9681.txt,PAUL,ACM LANE_73,POWERADE 8PK,1,7.19,7.19,7,True,2025-08-31 21:53:00,2025,8,31,21,53,6,243,3,0.0,8.0,46.730000000000004
IMG_9681.txt,PAUL,ACM LANE_73,k&l Milk,1,3.49,3.49,7,True,2025-08-31 21:53:00,2025,8,31,21,53,6,243,3,0.0,8.0,46.730000000000004
IMG_9681.txt,PAUL,ACM LANE_73,Bagel Bites Chs &,1,5.99,5.99,7,True,2025-08-31 21:53:00,2025,8,31,21,53,6,243,3,0.0,8.0,46.730000000000004
IMG_9681.txt,PAUL,ACM LANE_73,Dewafelbakkr Pncks,1,4.29,4.29,7,True,2025-08-31 21:53:00,2025,8,31,21,53,6,243,3,0.0,8.0,46.730000000000004
IMG_9681.txt,PAUL,ACM LANE_73,SEG Breadsticks,1,3.79,3.79,7,True,2025-08-31 21:53:00,2025,8,31,21,53,6,243,3,0.0,8.0,46.730000000000004
IMG_9681.txt,PAUL,ACM LANE_73,Coca Cola Cola,2,29.98,21.98,7,True,2025-08-31 21:53:00,2025,8,31,21,53,6,243,3,8.0,8.0,46.730000000000004
IMG_9682.txt,STEPHEN,DAWN,MR SUSHI SHELF ITEM,1,5.99,5.99,19,False,2025-08-30 12:55:00,2025,8,30,12,55,5,242,3,0.0,8.27,72.21
IMG_9682.txt,STEPHEN,DAWN,wr Apples,1,2.19,2.19,19,False,2025-08-30 12:55:00,2025,8,30,12,55,5,242,3,0.0,8.27,72.21
IMG_9682.txt,STEPHEN,DAWN,Mixed Grapes,1,3.0,3.0,19,False,2025-08-30 12:55:00,2025,8,30,12,55,5,242,3,0.0,8.27,72.21
IMG_9682.txt,STEPHEN,DAWN,Twix Cookie Bars,1,1.99,1.99,19,False,2025-08-30 12:55:00,2025,8,30,12,55,5,242,3,0.0,8.27,72.21
IMG_9682.txt,STEPHEN,DAWN,Hubba Bubba Gum,1,0.99,0.99,19,False,2025-08-30 12:55:00,2025,8,30,12,55,5,242,3,0.0,8.27,72.21
IMG_9682.txt,STEPHEN,DAWN,Nutella Spread,1,2.79,2.79,19,False,2025-08-30 12:55:00,2025,8,30,12,55,5,242,3,0.0,8.27,72.21
IMG_9682.txt,STEPHEN,DAWN,Strbucks Frppccino,1,3.99,3.0,19,False,2025-08-30 12:55:00,2025,8,30,12,55,5,242,3,0.9900000000000002,8.27,72.21
IMG_9682.txt,STEPHEN,DAWN,Armour Meatballs,2,11.98,5.99,19,False,2025-08-30 12:55:00,2025,8,30,12,55,5,242,3,5.99,8.27,72.21
IMG_9682.txt,STEPHEN,DAWN,Folgers Coffee,1,10.49,10.49,19,False,2025-08-30 12:55:00,2025,8,30,12,55,5,242,3,0.0,8.27,72.21
IMG_9682.txt,STEPHEN,DAWN,Nissin SF F Kor ch,1,1.49,1.49,19,False,2025-08-30 12:55:00,2025,8,30,12,55,5,242,3,0.0,8.27,72.21
IMG_9682.txt,STEPHEN,DAWN,Nissin SF Hon Chkn,1,1.49,1.49,19,False,2025-08-30 12:55:00,2025,8,30,12,55,5,242,3,0.0,8.27,72.21
IMG_9682.txt,STEPHEN,DAWN,Blue Runner Beans,1,2.39,2.39,19,False,2025-08-30 12:55:00,2025,8,30,12,55,5,242,3,0.0,8.27,72.21
IMG_9682.txt,STEPHEN,DAWN,k&l Diced Tomatoes,1,1.29,0.99,19,False,2025-08-30 12:55:00,2025,8,30,12,55,5,242,3,0.30000000000000004,8.27,72.21
IMG_9682.txt,STEPHEN,DAWN,Bush's Best Beans,1,2.39,2.39,19,False,2025-08-30 12:55:00,2025,8,30,12,55,5,242,3,0.0,8.27,72.21
IMG_9682.txt,STEPHEN,DAWN,SEG Pasta Sauce,1,1.99,1.69,19,False,2025-08-30 12:55:00,2025,8,30,12,55,5,242,3,0.30000000000000004,8.27,72.21
IMG_9682.txt,STEPHEN,DAWN,4 Star Roast Beef,1,7.97,7.97,19,False,2025-08-30 12:55:00,2025,8,30,12,55,5,242,3,0.0,8.27,72.21
IMG_9682.txt,STEPHEN,DAWN,Chisesi Ham,1,5.12,5.12,19,False,2025-08-30 12:55:00,2025,8,30,12,55,5,242,3,0.0,8.27,72.21
IMG_9682.txt,STEPHEN,DAWN,Sausage,1,6.09,6.09,19,False,2025-08-30 12:55:00,2025,8,30,12,55,5,242,3,0.0,8.27,72.21
IMG_9682.txt,STEPHEN,DAWN,SF Chicken Thighs,1,6.85,6.16,19,False,2025-08-30 12:55:00,2025,8,30,12,55,5,242,3,0.6899999999999995,8.27,72.21
IMG_9683.txt,PAUL,ACM LANE _091,Hugbi Pies,2,5.38,5.38,17,True,2025-08-29 18:06:00,2025,8,29,18,6,4,241,3,0.0,37.3,107.83
IMG_9683.txt,PAUL,ACM LANE _091,SE Grocers Bread,1,2.79,2.49,17,True,2025-08-29 18:06:00,2025,8,29,18,6,4,241,3,0.2999999999999998,37.3,107.83
IMG_9683.txt,PAUL,ACM LANE _091,Cupcakes 6ct,1,4.99,3.99,17,True,2025-08-29 18:06:00,2025,8,29,18,6,4,241,3,1.0,37.3,107.83
IMG_9683.txt,PAUL,ACM LANE _091,Nutella Spread,1,4.89,4.89,17,True,2025-08-29 18:06:00,2025,8,29,18,6,4,241,3,0.0,37.3,107.83
IMG_9683.txt,PAUL,ACM LANE _091,Pwrde Sports Drink,1,7.19,7.19,17,True,2025-08-29 18:06:00,2025,8,29,18,6,4,241,3,0.0,37.3,107.83
IMG_9683.txt,PAUL,ACM LANE _091,Fanta Soda,1,9.99,5.99,17,True,2025-08-29 18:06:00,2025,8,29,18,6,4,241,3,4.0,37.3,107.83
IMG_9683.txt,PAUL,ACM LANE _091,Coca Cola Cola,2,29.98,21.98,17,True,2025-08-29 18:06:00,2025,8,29,18,6,4,241,3,8.0,37.3,107.83
IMG_9683.txt,PAUL,ACM LANE _091,Dr. Pepper Soda,1,14.99,14.99,17,True,2025-08-29 18:06:00,2025,8,29,18,6,4,241,3,0.0,37.3,107.83
IMG_9683.txt,PAUL,ACM LANE _091,CocaCola Soda,6,59.94,35.94,17,True,2025-08-29 18:06:00,2025,8,29,18,6,4,241,3,24.0,37.3,107.83
IMG_9683.txt,PAUL,ACM LANE _091,Tic Tac Mints,1,4.99,4.99,17,True,2025-08-29 18:06:00,2025,8,29,18,6,4,241,3,0.0,37.3,107.83
IMG_9684.txt,PAUL,ACM LANE_73,Tidy Cats Litter,1,10.29,8.99,9,True,2025-08-21 19:18:00,2025,8,21,19,18,3,233,3,1.299999999999999,5.589999999999999,33.72
IMG_9684.txt,PAUL,ACM LANE_73,k&l Milk,1,3.49,3.49,9,True,2025-08-21 19:18:00,2025,8,21,19,18,3,233,3,0.0,5.589999999999999,33.72
IMG_9684.txt,PAUL,ACM LANE_73,Nutella Spread,1,2.79,2.79,9,True,2025-08-21 19:18:00,2025,8,21,19,18,3,233,3,0.0,5.589999999999999,33.72
IMG_9684.txt,PAUL,ACM LANE_73,HC Cafe Steamers,1,3.79,3.79,9,True,2025-08-21 19:18:00,2025,8,21,19,18,3,233,3,0.0,5.589999999999999,33.72
IMG_9684.txt,PAUL,ACM LANE_73,Edwards Pies,1,4.29,0.0,9,True,2025-08-21 19:18:00,2025,8,21,19,18,3,233,3,4.29,5.589999999999999,33.72
IMG_9684.txt,PAUL,ACM LANE_73,Edwards Pies,1,4.29,4.29,9,True,2025-08-21 19:18:00,2025,8,21,19,18,3,233,3,0.0,5.589999999999999,33.72
IMG_9684.txt,PAUL,ACM LANE_73,SEG Bagel Bites,1,2.79,2.79,9,True,2025-08-21 19:18:00,2025,8,21,19,18,3,233,3,0.0,5.589999999999999,33.72
IMG_9684.txt,PAUL,ACM LANE_73,Smucker's Uncrstbl,1,4.79,4.79,9,True,2025-08-21 19:18:00,2025,8,21,19,18,3,233,3,0.0,5.589999999999999,33.72
IMG_9684.txt,PAUL,ACM LANE_73,SEG Bagel Bites,1,2.79,2.79,9,True,2025-08-21 19:18:00,2025,8,21,19,18,3,233,3,0.0,5.589999999999999,33.72
IMG_9685.txt,PAUL,KIMBERLY,k&l Milk,1,3.49,3.49,10,True,2025-08-17 17:56:00,2025,8,17,17,56,6,229,3,0.0,8.150000000000002,37.3
IMG_9685.txt,PAUL,KIMBERLY,On The Border Chip,1,4.29,3.99,10,True,2025-08-17 17:56:00,2025,8,17,17,56,6,229,3,0.2999999999999998,8.150000000000002,37.3
IMG_9685.txt,PAUL,KIMBERLY,SEG Picante Sauce,1,2.99,2.99,10,True,2025-08-17 17:56:00,2025,8,17,17,56,6,229,3,0.0,8.150000000000002,37.3
IMG_9685.txt,PAUL,KIMBERLY,SpaghettiOs Pasta,1,1.69,1.25,10,True,2025-08-17 17:56:00,2025,8,17,17,56,6,229,3,0.43999999999999995,8.150000000000002,37.3
IMG_9685.txt,PAUL,KIMBERLY,Kraft Cheese,2,9.38,6.0,10,True,2025-08-17 17:56:00,2025,8,17,17,56,6,229,3,3.380000000000001,8.150000000000002,37.3
IMG_9685.txt,PAUL,KIMBERLY,HC Cafe Steamers,1,3.79,2.99,10,True,2025-08-17 17:56:00,2025,8,17,17,56,6,229,3,0.7999999999999998,8.150000000000002,37.3
IMG_9685.txt,PAUL,KIMBERLY,SE Grocers Buns,1,2.49,1.99,10,True,2025-08-17 17:56:00,2025,8,17,17,56,6,229,3,0.5000000000000002,8.150000000000002,37.3
IMG_9685.txt,PAUL,KIMBERLY,Pork Chops,1,8.57,6.42,10,True,2025-08-17 17:56:00,2025,8,17,17,56,6,229,3,2.1500000000000004,8.150000000000002,37.3
IMG_9685.txt,PAUL,KIMBERLY,Fresh Meats,1,8.76,8.18,10,True,2025-08-17 17:56:00,2025,8,17,17,56,6,229,3,0.5800000000000001,8.150000000000002,37.3
IMG_9686.txt,PAUL,KIMBERLY,Krustz Pancake Mix,1,3.49,3.49,1,True,2025-08-17 12:36:00,2025,8,17,12,36,6,229,3,0.0,0.0,3.49
IMG_9687.txt,PAUL,KHALESE,Nutella Spread,1,2.79,2.0,16,True,2025-08-14 15:33:00,2025,8,14,15,33,3,226,3,0.79,13.620000000000001,62.62
IMG_9687.txt,PAUL,KHALESE,k&l Milk,1,3.49,3.49,16,True,2025-08-14 15:33:00,2025,8,14,15,33,3,226,3,0.0,13.620000000000001,62.62
IMG_9687.txt,PAUL,KHALESE,SARGENTO CHEESE,1,5.99,3.34,16,True,2025-08-14 15:33:00,2025,8,14,15,33,3,226,3,2.6500000000000004,13.620000000000001,62.62
IMG_9687.txt,PAUL,KHALESE,SEG Croutons,1,1.99,1.99,16,True,2025-08-14 15:33:00,2025,8,14,15,33,3,226,3,0.0,13.620000000000001,62.62
IMG_9687.txt,PAUL,KHALESE,Kraft Cheese,1,4.69,3.0,16,True,2025-08-14 15:33:00,2025,8,14,15,33,3,226,3,1.6900000000000004,13.620000000000001,62.62
IMG_9687.txt,PAUL,KHALESE,SEG Eraser Pads,1,1.99,1.99,16,True,2025-08-14 15:33:00,2025,8,14,15,33,3,226,3,0.0,13.620000000000001,62.62
IMG_9687.txt,PAUL,KHALESE,Topcare Liquid R1f,1,8.29,8.29,16,True,2025-08-14 15:33:00,2025,8,14,15,33,3,226,3,0.0,13.620000000000001,62.62
IMG_9687.txt,PAUL,KHALESE,SEG Turkey,1,6.39,6.39,16,True,2025-08-14 15:33:00,2025,8,14,15,33,3,226,3,0.0,13.620000000000001,62.62
IMG_9687.txt,PAUL,KHALESE,BHF Carrots,1,2.69,2.69,16,True,2025-08-14 15:33:00,2025,8,14,15,33,3,226,3,0.0,13.620000000000001,62.62
IMG_9687.txt,PAUL,KHALESE,Dole Shred Lettuce,2,6.98,3.49,16,True,2025-08-14 15:33:00,2025,8,14,15,33,3,226,3,3.49,13.620000000000001,62.62
IMG_9687.txt,PAUL,KHALESE,Mission Tortillas,1,4.29,4.29,16,True,2025-08-14 15:33:00,2025,8,14,15,33,3,226,3,0.0,13.620000000000001,62.62
IMG_9687.txt,PAUL,KHALESE,Sunny Meadows Eggs,1,3.89,3.89,16,True,2025-08-14 15:33:00,2025,8,14,15,33,3,226,3,0.0,13.620000000000001,62.62
IMG_9687.txt,PAUL,KHALESE,SE Grocers Bread,1,2.79,2.79,16,True,2025-08-14 15:33:00,2025,8,14,15,33,3,226,3,0.0,13.620000000000001,62.62
IMG_9687.txt,PAUL,KHALESE,Fanta Soda,1,9.99,4.99,16,True,2025-08-14 15:33:00,2025,8,14,15,33,3,226,3,5.0,13.620000000000001,62.62
IMG_9687.txt,PAUL,KHALESE,Minute Maid Lmnade,1,9.99,9.99,16,True,2025-08-14 15:33:00,2025,8,14,15,33,3,226,3,0.0,13.620000000000001,62.62
IMG_9688.txt,PAUL,ACM LANE_74,Coca Cola Cola,1,14.99,14.99,1,True,2025-08-12 12:12:00,2025,8,12,12,12,1,224,3,0.0,0.0,14.99
IMG_9689.txt,PAUL,AMY,Chek Root Beer,1,2.49,1.5,3,True,2025-08-11 17:56:00,2025,8,11,17,56,0,223,3,0.9900000000000002,2.6800000000000006,20.67
IMG_9689.txt,PAUL,AMY,Chek Soda,1,2.49,1.5,3,True,2025-08-11 17:56:00,2025,8,11,17,56,0,223,3,0.9900000000000002,2.6800000000000006,20.67
IMG_9689.txt,PAUL,AMY,DIGIORNO PIZZA,1,6.99,6.99,3,True,2025-08-11 17:56:00,2025,8,11,17,56,0,223,3,0.0,2.6800000000000006,20.67
IMG_9690.txt,PAUL,AMY,Annie Chun's Bowl,1,4.79,4.79,2,True,2025-08-11 17:56:00,2025,8,11,17,56,0,223,3,0.0,2.6800000000000006,20.67
IMG_9690.txt,PAUL,AMY,Lotus Cookie Buttr,1,6.59,5.89,2,True,2025-08-11 17:56:00,2025,8,11,17,56,0,223,3,0.7000000000000002,2.6800000000000006,20.67
IMG_9691.txt,PAUL,ACM LANE_73,HALLMARK ITEM,1,5.59,5.59,5,True,2025-08-11 17:08:00,2025,8,11,17,8,0,223,3,0.0,0.09000000000000008,33.66
IMG_9691.txt,PAUL,ACM LANE_73,MAGAZINE,1,9.99,9.99,5,True,2025-08-11 17:08:00,2025,8,11,17,8,0,223,3,0.0,0.09000000000000008,33.66
IMG_9691.txt,PAUL,ACM LANE_73,Whoppers Candy,1,1.59,1.5,5,True,2025-08-11 17:08:00,2025,8,11,17,8,0,223,3,0.09000000000000008,0.09000000000000008,33.66
IMG_9691.txt,PAUL,ACM LANE_73,MM PB Mini Shr Sz,1,6.59,6.59,5,True,2025-08-11 17:08:00,2025,8,11,17,8,0,223,3,0.0,0.09000000000000008,33.66
IMG_9691.txt,PAUL,ACM LANE_73,HALLMARK ITEM,1,9.99,9.99,5,True,2025-08-11 17:08:00,2025,8,11,17,8,0,223,3,0.0,0.09000000000000008,33.66
IMG_9692.txt,PAUL,EMILY,Puffs Tissues,1,6.79,5.99,27,True,2025-08-03 16:38:00,2025,8,3,16,38,6,215,3,0.7999999999999998,19.38,69.56
IMG_9692.txt,PAUL,EMILY,WaT Cat Litter,1,8.99,7.99,27,True,2025-08-03 16:38:00,2025,8,3,16,38,6,215,3,1.0,19.38,69.56
IMG_9692.txt,PAUL,EMILY,Arm & Hammer Dtgnt,1,11.99,6.99,27,True,2025-08-03 16:38:00,2025,8,3,16,38,6,215,3,5.0,19.38,69.56
IMG_9692.txt,PAUL,EMILY,Chobani Yogurt,3,5.37,3.0,27,True,2025-08-03 16:38:00,2025,8,3,16,38,6,215,3,2.37,19.38,69.56
IMG_9692.txt,PAUL,EMILY,Chobani Yogurt,2,3.58,2.0,27,True,2025-08-03 16:38:00,2025,8,3,16,38,6,215,3,1.58,19.38,69.56
IMG_9692.txt,PAUL,EMILY,Lunchables Snack,2,5.98,2.99,27,True,2025-08-03 16:38:00,2025,8,3,16,38,6,215,3,2.99,19.38,69.56
IMG_9692.txt,PAUL,EMILY,OM BASICS TURKEY-A,2,5.98,2.99,27,True,2025-08-03 16:38:00,2025,8,3,16,38,6,215,3,2.99,19.38,69.56
IMG_9692.txt,PAUL,EMILY,SEG IC Sandwich,1,5.99,5.99,27,True,2025-08-03 16:38:00,2025,8,3,16,38,6,215,3,0.0,19.38,69.56
IMG_9692.txt,PAUL,EMILY,SEG BOIL-N-BAG,1,2.19,2.19,27,True,2025-08-03 16:38:00,2025,8,3,16,38,6,215,3,0.0,19.38,69.56
IMG_9692.txt,PAUL,EMILY,NABISCO MINI VARTY,1,7.99,6.99,27,True,2025-08-03 16:38:00,2025,8,3,16,38,6,215,3,1.0,19.38,69.56
IMG_9692.txt,PAUL,EMILY,TF Green Beans,1,3.99,3.34,27,True,2025-08-03 16:38:00,2025,8,3,16,38,6,215,3,0.6500000000000004,19.38,69.56
IMG_9692.txt,PAUL,EMILY,Mixed Grapes,1,3.0,3.0,27,True,2025-08-03 16:38:00,2025,8,3,16,38,6,215,3,0.0,19.38,69.56
IMG_9692.txt,PAUL,EMILY,k&l Kidney Beans,1,1.29,0.99,27,True,2025-08-03 16:38:00,2025,8,3,16,38,6,215,3,0.30000000000000004,19.38,69.56
IMG_9692.txt,PAUL,EMILY,SpaghettiOs Pasta,1,1.69,1.69,27,True,2025-08-03 16:38:00,2025,8,3,16,38,6,215,3,0.0,19.38,69.56
IMG_9692.txt,PAUL,EMILY,Blue Runner Beans,2,4.58,4.58,27,True,2025-08-03 16:38:00,2025,8,3,16,38,6,215,3,0.0,19.38,69.56
IMG_9692.txt,PAUL,EMILY,Campbell's Soup,2,3.98,3.98,27,True,2025-08-03 16:38:00,2025,8,3,16,38,6,215,3,0.0,19.38,69.56
IMG_9692.txt,PAUL,EMILY,k&l Potatoes,2,2.38,1.98,27,True,2025-08-03 16:38:00,2025,8,3,16,38,6,215,3,0.3999999999999999,19.38,69.56
IMG_9692.txt,PAUL,EMILY,kgél Corn,1,1.19,0.89,27,True,2025-08-03 16:38:00,2025,8,3,16,38,6,215,3,0.29999999999999993,19.38,69.56
IMG_9692.txt,PAUL,EMILY,Pure Life 6pk,1,1.99,1.99,27,True,2025-08-03 16:38:00,2025,8,3,16,38,6,215,3,0.0,19.38,69.56
IMG_9693.txt,PAUL,ACM LANE_74,Kinder Joy Treat,1,2.79,2.79,1,True,2025-08-02 22:29:00,2025,8,2,22,29,5,214,3,0.0,0.0,5.58
IMG_9694.txt,PAUL,ACM LANE_74,Kinder Joy Treat,1,2.79,2.79,1,True,2025-08-02 22:29:00,2025,8,2,22,29,5,214,3,0.0,0.0,5.58
IMG_9695.txt,PAUL,ACM LANE_73,CocaCola Soda,4,39.96,23.96,15,True,2025-08-02 22:26:00,2025,8,2,22,26,5,214,3,16.0,18.28,68.07000000000001
IMG_9695.txt,PAUL,ACM LANE_73,k&l Milk,1,5.29,5.29,15,True,2025-08-02 22:26:00,2025,8,2,22,26,5,214,3,0.0,18.28,68.07000000000001
IMG_9695.txt,PAUL,ACM LANE_73,Hugbi Pies,2,5.38,5.38,15,True,2025-08-02 22:26:00,2025,8,2,22,26,5,214,3,0.0,18.28,68.07000000000001
IMG_9695.txt,PAUL,ACM LANE_73,Pearl Millng Syrup,1,4.79,4.79,15,True,2025-08-02 22:26:00,2025,8,2,22,26,5,214,3,0.0,18.28,68.07000000000001
IMG_9695.txt,PAUL,ACM LANE_73,Smucker's Jelly,1,3.29,2.5,15,True,2025-08-02 22:26:00,2025,8,2,22,26,5,214,3,0.79,18.28,68.07000000000001
IMG_9695.txt,PAUL,ACM LANE_73,Smucker's Spread,1,3.99,2.5,15,True,2025-08-02 22:26:00,2025,8,2,22,26,5,214,3,1.4900000000000002,18.28,68.07000000000001
IMG_9695.txt,PAUL,ACM LANE_73,Sno-Balls To Go,1,3.99,3.99,15,True,2025-08-02 22:26:00,2025,8,2,22,26,5,214,3,0.0,18.28,68.07000000000001
IMG_9695.txt,PAUL,ACM LANE_73,Sno-Balls To Go,1,3.99,3.99,15,True,2025-08-02 22:26:00,2025,8,2,22,26,5,214,3,0.0,18.28,68.07000000000001
IMG_9695.txt,PAUL,ACM LANE_73,Sno-Balls To Go,1,3.99,3.99,15,True,2025-08-02 22:26:00,2025,8,2,22,26,5,214,3,0.0,18.28,68.07000000000001
IMG_9695.txt,PAUL,ACM LANE_73,ALM PETIT FOUR,1,5.99,5.99,15,True,2025-08-02 22:26:00,2025,8,2,22,26,5,214,3,0.0,18.28,68.07000000000001
IMG_9695.txt,PAUL,ACM LANE_73,Cinnagraham Cereal,1,5.69,5.69,15,True,2025-08-02 22:26:00,2025,8,2,22,26,5,214,3,0.0,18.28,68.07000000000001
IMG_9696.txt,PAUL,SEAN,SEG Turkey,1,5.74,5.74,3,True,2025-07-31 16:34:00,2025,7,31,16,34,3,212,3,0.0,0.5999999999999996,13.22
IMG_9696.txt,PAUL,SEAN,Cheez-It Crackers,1,5.29,4.99,3,True,2025-07-31 16:34:00,2025,7,31,16,34,3,212,3,0.2999999999999998,0.5999999999999996,13.22
IMG_9696.txt,PAUL,SEAN,SE Grocers Bread,1,2.79,2.49,3,True,2025-07-31 16:34:00,2025,7,31,16,34,3,212,3,0.2999999999999998,0.5999999999999996,13.22
IMG_9697.txt,PAUL,KIMBERLY,Smucker's Uncrstbl,1,4.79,3.99,14,True,2025-07-28 18:41:00,2025,7,28,18,41,0,209,3,0.7999999999999998,13.65,66.79
IMG_9697.txt,PAUL,KIMBERLY,BB MINI SWIRL CONE,1,5.99,3.0,14,True,2025-07-28 18:41:00,2025,7,28,18,41,0,209,3,2.99,13.65,66.79
IMG_9697.txt,PAUL,KIMBERLY,Danimals Smoothie,1,3.89,3.0,14,True,2025-07-28 18:41:00,2025,7,28,18,41,0,209,3,0.8900000000000001,13.65,66.79
IMG_9697.txt,PAUL,KIMBERLY,k&l Milk,1,3.49,3.49,14,True,2025-07-28 18:41:00,2025,7,28,18,41,0,209,3,0.0,13.65,66.79
IMG_9697.txt,PAUL,KIMBERLY,Top Care Nitetime,1,11.99,11.99,14,True,2025-07-28 18:41:00,2025,7,28,18,41,0,209,3,0.0,13.65,66.79
IMG_9697.txt,PAUL,KIMBERLY,SEG Seasoning Mix,1,0.99,0.99,14,True,2025-07-28 18:41:00,2025,7,28,18,41,0,209,3,0.0,13.65,66.79
IMG_9697.txt,PAUL,KIMBERLY,Hershey's Candy,1,1.79,1.79,14,True,2025-07-28 18:41:00,2025,7,28,18,41,0,209,3,0.0,13.65,66.79
IMG_9697.txt,PAUL,KIMBERLY,FRIED CKN 8PC,1,10.99,10.99,14,True,2025-07-28 18:41:00,2025,7,28,18,41,0,209,3,0.0,13.65,66.79
IMG_9697.txt,PAUL,KIMBERLY,15ct Oatmeal Raisi,1,5.99,4.99,14,True,2025-07-28 18:41:00,2025,7,28,18,41,0,209,3,1.0,13.65,66.79
IMG_9697.txt,PAUL,KIMBERLY,SEG Sour Cream,1,1.49,1.19,14,True,2025-07-28 18:41:00,2025,7,28,18,41,0,209,3,0.30000000000000004,13.65,66.79
IMG_9697.txt,PAUL,KIMBERLY,SE Grocers Syrup,1,4.19,3.49,14,True,2025-07-28 18:41:00,2025,7,28,18,41,0,209,3,0.7000000000000002,13.65,66.79
IMG_9697.txt,PAUL,KIMBERLY,SEG Turkey,1,10.19,7.13,14,True,2025-07-28 18:41:00,2025,7,28,18,41,0,209,3,3.0599999999999996,13.65,66.79
IMG_9697.txt,PAUL,KIMBERLY,Ground Beef,1,9.67,7.25,14,True,2025-07-28 18:41:00,2025,7,28,18,41,0,209,3,2.42,13.65,66.79
IMG_9697.txt,PAUL,KIMBERLY,Strawberries,1,4.99,3.5,14,True,2025-07-28 18:41:00,2025,7,28,18,41,0,209,3,1.4900000000000002,13.65,66.79
IMG_9698.txt,PAUL,ACM LANE_73,Coca Cola Cola,4,59.96,51.96,6,True,2025-07-24 10:25:00,2025,7,24,10,25,3,205,3,8.0,8.7,61.24
IMG_9698.txt,PAUL,ACM LANE_73,k&l Milk,1,5.29,5.29,6,True,2025-07-24 10:25:00,2025,7,24,10,25,3,205,3,0.0,8.7,61.24
IMG_9698.txt,PAUL,ACM LANE_73,SEG 100% Juice,1,4.69,3.99,6,True,2025-07-24 10:25:00,2025,7,24,10,25,3,205,3,0.7000000000000002,8.7,61.24
IMG_9699.txt,PAUL,ACM LANE_73,Coca Cola Cola,1,14.99,14.99,7,True,2025-07-21 12:21:00,2025,7,21,12,21,0,202,3,0.0,0.0,36.13
IMG_9699.txt,PAUL,ACM LANE_73,NYB Garlic Bread,1,3.49,3.49,7,True,2025-07-21 12:21:00,2025,7,21,12,21,0,202,3,0.0,0.0,36.13
IMG_9699.txt,PAUL,ACM LANE_73,Sno-Balls To Go,2,7.98,7.98,7,True,2025-07-21 12:21:00,2025,7,21,12,21,0,202,3,0.0,0.0,36.13
IMG_9699.txt,PAUL,ACM LANE_73,Hugbi Pies,2,5.38,5.38,7,True,2025-07-21 12:21:00,2025,7,21,12,21,0,202,3,0.0,0.0,36.13
IMG_9699.txt,PAUL,ACM LANE_73,Dewafelbakkr Pncks,1,4.29,4.29,7,True,2025-07-21 12:21:00,2025,7,21,12,21,0,202,3,0.0,0.0,36.13
IMG_9700.txt,PAUL,SUSAN,k&l Milk,1,5.29,5.29,18,True,2025-07-20 11:07:00,2025,7,20,11,7,6,201,3,0.0,3.67,44.480000000000004
IMG_9700.txt,PAUL,SUSAN,Gatorade Beverage,1,5.79,5.79,18,True,2025-07-20 11:07:00,2025,7,20,11,7,6,201,3,0.0,3.67,44.480000000000004
IMG_9700.txt,PAUL,SUSAN,Coffee Mate Creamr,1,4.99,4.99,18,True,2025-07-20 11:07:00,2025,7,20,11,7,6,201,3,0.0,3.67,44.480000000000004
IMG_9700.txt,PAUL,SUSAN,Scott Bthrm Tissue,1,4.49,4.49,18,True,2025-07-20 11:07:00,2025,7,20,11,7,6,201,3,0.0,3.67,44.480000000000004
