Product Order Type,Order Date,Order ID,Item Number/ASIN,Payment Methods,Product Description,Product Quantity,Main Category,Sub-Category 1,Sub-Category 2,Additional Categories,Product Price,Price Paid (Before-Tax),Currency,Invoice URL,Product URL,Shipping Address (item),Gift Card Recipient,Gift Card Status,Product Image
Regular,"Sep 13, 2025",'891966608688402058844,516690066,VISA-DEBIT Visa ending in 2394,"Oikos Pro 20g Protein, Strawberry Yogurt-Cultured Dairy Product, 5.3 oz",1,,,,,1.66,1.66,,,https://www.walmart.com/ip/516690066,,,,https://i5.walmartimages.com/seo/Oikos-Pro-20g-Protein-Strawberry-Yogurt-Cultured-Dairy-Product-5-3-oz_0733f93d-d4f0-45fa-ab38-89df0925743d.d6018d99b15f621de1a7b38534ec9009.jpeg
Regular,"Sep 13, 2025",'891966608688402058844,45595080,VISA-DEBIT Visa ending in 2394,"Oikos Triple Zero 15g Protein, 0g Added Sugar, Fat Free Vanilla Greek Yogurt Cup, 5.3 oz",1,,,,,1.38,1.38,,,https://www.walmart.com/ip/45595080,,,,https://i5.walmartimages.com/seo/Oikos-Triple-Zero-15g-Protein-0g-Added-Sugar-Fat-Free-Vanilla-Greek-Yogurt-Cup-5-3-oz_f421623f-a8f8-44f1-aa03-5473911025c5.3cba3924baea46b20d9863991ea23d48.jpeg
Regular,"Sep 13, 2025",'891966608688402058844,2515444355,VISA-DEBIT Visa ending in 2394,"International Delight Caramel Macchiato Cold Foam Coffee Creamer, 14 oz Can",1,,,,,4.77,4.77,,,https://www.walmart.com/ip/2515444355,,,,https://i5.walmartimages.com/seo/International-Delight-Caramel-Macchiato-Cold-Foam-Coffee-Creamer-14-oz-Can_a7dbf220-74e2-4f6c-bac1-a4a25a19b434.bf8be24976602361068ee10a1bb44bdc.jpeg
Regular,"Sep 13, 2025",'891966608688402058844,23591195,VISA-DEBIT Visa ending in 2394,"Nestle Coffee Mate Non Dairy Zero Sugar Italian Sweet Creme Liquid Coffee Creamer Sugar Free, 32 fl oz Bottle",1,,,,,3.98,3.98,,,https://www.walmart.com/ip/23591195,,,,https://i5.walmartimages.com/seo/Nestle-Coffee-Mate-Non-Dairy-Zero-Sugar-Italian-Sweet-Creme-Liquid-Coffee-Creamer-Sugar-Free-32-fl-oz-Bottle_cee0c40d-499d-4b92-95e1-150382ab20e2.01decb2bffc6124e9f7a5fea348ffef8.jpeg
Regular,"Sep 13, 2025",'891966608688402058844,44391430,VISA-DEBIT Visa ending in 2394,Fresh Sweet Corn on the Cob (1 each),3,,,,,0.33,0.33,,,https://www.walmart.com/ip/44391430,,,,https://i5.walmartimages.com/seo/Fresh-Sweet-Corn-on-the-Cob-1-each_a79ee74c-836e-4c81-81d7-3ffd8deca0c4.c333e398e5c4da78062aa64b6db07eba.jpeg
Regular,"Sep 13, 2025",'891966608688402058844,44390944,VISA-DEBIT Visa ending in 2394,"Fresh Roma Tomato, Each",0.56,,,,,0.9821428571428571,0.9821428571428571,,,https://www.walmart.com/ip/44390944,,,,https://i5.walmartimages.com/seo/Fresh-Roma-Tomato-Each_ecef8a3e-ab96-445e-a16a-d639b40eb5fb.93fcc627f542f02488e5ee9d8e26f152.jpeg
Regular,"Sep 13, 2025",'891966608688402058844,160597260,VISA-DEBIT Visa ending in 2394,"Fresh Green and Vibrant Cilantro, Bunch",1,,,,,0.83,0.83,,,https://www.walmart.com/ip/160597260,,,,https://i5.walmartimages.com/seo/Fresh-Cilantro-Bunch_3c692ae5-58c5-4e87-abf7-1ff4c79cce8c.e8683ca8b44b72dab407cb5784864404.jpeg
Regular,"Sep 13, 2025",'891966608688402058844,13812060517,VISA-DEBIT Visa ending in 2394,Dean's French Onion Dip 8 oz,1,,,,,1.78,1.78,,,https://www.walmart.com/ip/13812060517,,,,https://i5.walmartimages.com/seo/Dean-s-French-Onion-Dip-8-oz_09108a42-6d97-4e64-b776-4acc924459da.cc0dd5214f09663ee62a1cc74c2a35ff.jpeg
Regular,"Sep 13, 2025",'891966608688402058844,12335110,VISA-DEBIT Visa ending in 2394,"Great Value All Natural Sour Cream, 8 oz",1,,,,,1.24,1.24,,,https://www.walmart.com/ip/12335110,,,,https://i5.walmartimages.com/seo/Great-Value-All-Natural-Sour-Cream-8-oz_8f5f9456-fa02-4f85-9d5a-e14d12dc44a6.4f04e197635d15b2489061db4412e622.jpeg
Regular,"Sep 13, 2025",'891966608688402058844,10452564,VISA-DEBIT Visa ending in 2394,"Great Value Colby Jack Finely Shredded Cheese, 8 oz Bag",1,,,,,1.97,1.97,,,https://www.walmart.com/ip/10452564,,,,https://i5.walmartimages.com/seo/Great-Value-Finely-Shredded-Colby-Jack-Cheese-8-oz_a5ff6ef3-cb13-4fa7-9647-a8f4f50ed199.9c310685168c5c481885dbfcbe925301.jpeg
Regular,"Sep 13, 2025",'891966608688402058844,10293913,VISA-DEBIT Visa ending in 2394,"Great Value Hickory Smoked Lower Sodium Bacon, 16 oz",1,,,,,5.24,5.24,,,https://www.walmart.com/ip/10293913,,,,https://i5.walmartimages.com/seo/Great-Value-Hickory-Smoked-Lower-Sodium-Bacon-16-oz_ad2ed483-0e5c-45ed-b534-c00e93f3ae7e.4b459098fd44a02c65d65e04208569e7.jpeg
Regular,"Sep 13, 2025",'891966608688402058844,20469699,VISA-DEBIT Visa ending in 2394,"Great Value Neapolitan Ice Cream Sandwiches, 42 fl oz, 12 Pack",1,,,,,2.97,2.97,,,https://www.walmart.com/ip/20469699,,,,https://i5.walmartimages.com/seo/Great-Value-Neapolitan-Ice-Cream-Sandwiches-42-oz-12-Pack_d32f0318-7a24-4a83-b20f-8d99dcebd5fe.bde4920aaac38fbaf2987ba9bb46a2e2.jpeg
Regular,"Sep 13, 2025",'891966608688402058844,35176551,VISA-DEBIT Visa ending in 2394,"RITZ Fresh Stacks Original Crackers, Travel Snacks, 11.8 oz (8 Multi Snack Packs)",1,,,,,3.78,3.78,,,https://www.walmart.com/ip/35176551,,,,https://i5.walmartimages.com/seo/RITZ-Fresh-Stacks-Original-Crackers-Travel-Snacks-11-8-oz-8-Multi-Snack-Packs_4b33e0ec-8d28-41e9-97b5-6c8f1a032a6f.bae0782177ba68e54c081d61ca6c768e.jpeg
Regular,"Sep 13, 2025",'891966608688402058844,989823815,VISA-DEBIT Visa ending in 2394,"Great Value Mushroom Pasta Sauce, 24 oz",1,,,,,1.67,1.67,,,https://www.walmart.com/ip/989823815,,,,https://i5.walmartimages.com/seo/Great-Value-Mushroom-Pasta-Sauce-24-oz_c95fc478-0adc-4a89-a4d6-6bda64e3cd63.0b36c7494382a393af1fd48f2b54e586.png
Regular,"Sep 13, 2025",'891966608688402058844,10416113,VISA-DEBIT Visa ending in 2394,"Great Value Italian-Style Petite Diced Tomatoes with Basil, Garlic and Oregano, 14.5 oz",1,,,,,0.96,0.96,,,https://www.walmart.com/ip/10416113,,,,https://i5.walmartimages.com/seo/Great-Value-Italian-Style-Petite-Diced-Tomatoes-with-Basil-Garlic-and-Oregano-14-5-oz-Can_8d08a5b2-4299-44ac-b831-7475994514ea.3117c99fde9d76d4287b818708070ce3.jpeg
Regular,"Sep 13, 2025",'891966608688402058844,10315447,VISA-DEBIT Visa ending in 2394,"Great Value Sliced Black Olives, 2.25 oz",1,,,,,1.77,1.77,,,https://www.walmart.com/ip/10315447,,,,https://i5.walmartimages.com/seo/Great-Value-Sliced-Black-Olives-2-25-oz-Major-Allergens-Not-Contained_acdc0e2d-4342-4969-8d24-3a974479140b.ea74866bb553c908df8c3e91ddbabeca.jpeg
Regular,"Sep 13, 2025",'891966608688402058844,43763032,VISA-DEBIT Visa ending in 2394,"Pasta Roni Butter & Garlic Angel Hair Pasta, 4.7 oz Box",1,,,,,1.48,1.48,,,https://www.walmart.com/ip/43763032,,,,https://i5.walmartimages.com/seo/Pasta-Roni-Butter-Garlic-Angel-Hair-Pasta-4-7-oz-Box_8c81df7b-bd82-4df7-949a-b23e858bc475.e0a0432220c33b03e5f68d01a9c4cecc.jpeg
Regular,"Sep 13, 2025",'891966608688402058844,476979874,VISA-DEBIT Visa ending in 2394,"Lay's Wavy Potato Chips, Original Flavor, 7.75 oz Bag",1,,,,,3.5,3.5,,,https://www.walmart.com/ip/476979874,,,,https://i5.walmartimages.com/seo/Lay-s-Wavy-Potato-Chips-Original-Flavor-7-75-oz-Bag_8c0d4745-e286-471b-985c-130791ff4170.e8c870ab5a53b3e666a34f2b656c6fc3.jpeg
Regular,"Sep 13, 2025",'891966608688402058844,10315752,VISA-DEBIT Visa ending in 2394,"Great Value White Sandwich Bread, 20 oz",1,,,,,1.42,1.42,,,https://www.walmart.com/ip/10315752,,,,https://i5.walmartimages.com/seo/Great-Value-White-Sandwich-Bread-20-oz_b61644ef-cf31-438a-a445-30eb615b8e7b.ab3a9171e3107e8f706412c54fb1a4d4.jpeg
Regular,"Sep 13, 2025",'891966608688402058844,10450104,VISA-DEBIT Visa ending in 2394,"Great Value Hamburger Buns, 11 oz, 8 Count",1,,,,,1.46,1.46,,,https://www.walmart.com/ip/10450104,,,,https://i5.walmartimages.com/seo/Great-Value-Hamburger-Buns-8-Count-11-oz_737cb89a-5c4a-48bf-a28f-130b4b9c4d7d.f06c6f71d6e51c12448ca74f27368ce7.jpeg
Regular,"Sep 13, 2025",'891966608688402058844,10450117,VISA-DEBIT Visa ending in 2394,"Great Value Fat-Free Milk Gallon, Plastic, Jug, 128 fl oz",1,,,,,3.62,3.62,,,https://www.walmart.com/ip/10450117,,,,https://i5.walmartimages.com/seo/Great-Value-Fat-Free-Milk-Gallon-Plastic-Jug-128-Fl-Oz_3ffa771a-dd9d-4da4-83a5-d339e7d33765.59307b68956fc822656b0e850cbe7dd0.jpeg
Regular,"Sep 11, 2025",'29343878373574777185,809553103,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,"Great Value Gelatin Dessert, Strawberry, 6 oz",0,,,,,,,,,https://www.walmart.com/ip/809553103,,,,https://i5.walmartimages.com/seo/Great-Value-Gelatin-Dessert-Strawberry-6-oz_160e24fd-6b9e-41a0-b54b-a9c28680e486.0a684cfc63befd0c4ec7ac3388ec75ce.jpeg
Regular,"Sep 11, 2025",'29343878373574777185,809553103,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,"Great Value Gelatin Dessert, Strawberry, 6 oz",0,,,,,,,,,https://www.walmart.com/ip/809553103,,,,https://i5.walmartimages.com/seo/Great-Value-Gelatin-Dessert-Strawberry-6-oz_160e24fd-6b9e-41a0-b54b-a9c28680e486.0a684cfc63befd0c4ec7ac3388ec75ce.jpeg
Regular,"Sep 11, 2025",'29343878373574777185,15481961372,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,"Temporary Hair Color Spray, Pink, 3oz, Halloween Make-Up for Adults, by Goodmark",0,,,,,,,,,https://www.walmart.com/ip/15481961372,,,,https://i5.walmartimages.com/seo/PINK-HAIR-SPRAY_57dd6e99-80a0-4287-8cc2-1c3604e1a503.96c3f04b440b5f3bc003e631afa9291b.jpeg
Regular,"Sep 11, 2025",'29343878373574777185,15459967091,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,"Temporary Hair Color Spray, Blue, 3oz, Halloween Make-up for Adults, by Goodmark",0,,,,,,,,,https://www.walmart.com/ip/15459967091,,,,https://i5.walmartimages.com/seo/BLUE-HAIR-SPRAY_55578474-a2d0-4a23-a675-f74da3a6a462.e73317a097f96f9a4e14f59df807e1b7.jpeg
Regular,"Sep 11, 2025",'29343878373574777185,7802815029,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,"Baby Bottle Pop, Twisters, Assorted Fruity Flavors, Chewy Candy, 2.7 oz, Bottle",0,,,,,,,,,https://www.walmart.com/ip/7802815029,,,,https://i5.walmartimages.com/seo/Baby-Bottle-Pop-Twisters-Assorted-Fruity-Flavors-Chewy-Candy-2-7-oz-Bottle_76e4b4cd-63f4-4472-9051-7cb0efa87755.99002484b96b42768bcd374393f18432.jpeg
Regular,"Sep 11, 2025",'29343878373574777185,38253506,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,"Whatchamacallit Chocolate, Caramel and Peanut Flavored Crisps King Size Candy, Bar 2.6 oz",0,,,,,,,,,https://www.walmart.com/ip/38253506,,,,https://i5.walmartimages.com/seo/Whatchamacallit-Chocolate-Caramel-and-Peanut-Flavored-Crisps-King-Size-Candy-Bar-2-6-oz_e2148abf-e899-4cea-9526-354da7dd9672.3bffbcd7fec2c74ab18f243b27f64bbd.jpeg
Regular,"Sep 11, 2025",'29343878373574777185,15129772960,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,"Reebok Girls Athletic Performance Pro Skort, Sizes 4-18",0,,,,,,,,,https://www.walmart.com/ip/15129772960,,,,https://i5.walmartimages.com/seo/Reebok-Girl-s-Athletic-Performance-Pro-Skort-Sizes-4-18_3abb5c34-8817-4c49-bcbb-1a906aaa01fb.7a5957e96ddf6b6d9988c0a034453906.jpeg
Regular,"Sep 08, 2025",'939727540735342132533,15228219101,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,"Vibrant Life Small Animal Bedding, White Paper, 36 L Bag",1,,,,,8.88,8.88,,,https://www.walmart.com/ip/15228219101,,,,https://i5.walmartimages.com/seo/Vibrant-Life-36L-White-Paper-Bedding-for-small-pets_63455479-72bc-4494-bea5-6794d4c081b6.e69851496b965f2dad6b5b71de837242.jpeg
Regular,"Sep 08, 2025",'939727540735342132533,42794617,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,"Cat's Pride Scented Scoopable Cat Litter, 12 lb Jug",1,,,,,7.98,7.98,,,https://www.walmart.com/ip/42794617,,,,https://i5.walmartimages.com/seo/Cat-s-Pride-Scented-Scoopable-Cat-Litter-12-lb-Jug_7117c36a-848d-43d4-ba60-fd96e76b54a6.0fb6c5d104cd7df1047dff3ef6fba21a.png
Regular,"Sep 08, 2025",'939727540735342132533,5195359732,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,"VIZIO 40"" Class Full HD 1080p LED Smart TV (VFD40M-08)",1,,,,,138,138,,,https://www.walmart.com/ip/5195359732,,,,https://i5.walmartimages.com/seo/VIZIO-40-Class-Full-HD-1080p-LED-Smart-TV-New-VFD40M-08_a7a48304-3f34-4d80-8362-b0296674bc7d.362612dbeea8dc4082d539d9f1ae2f1b.jpeg
Regular,"Sep 08, 2025",'21343579309272420082,0,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,,0,,,,,,,,,https://www.walmart.com/ip/0,,,,https://i5.walmartimages.com/dfw/4ff9c6c9-d514/k2-_4421a3ff-ceb2-4ec2-9caa-0f8ef688d361.v1.jpg
Regular,"Sep 08, 2025",'21343579309272420082,0,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,,0,,,,,,,,,https://www.walmart.com/ip/0,,,,https://i5.walmartimages.com/dfw/4ff9c6c9-d514/k2-_4421a3ff-ceb2-4ec2-9caa-0f8ef688d361.v1.jpg
Regular,"Sep 05, 2025",'42355672535085224150,9001658847,VISA-DEBIT Visa ending in 2394,"Dove Conditioner for Women Anti Frizz & Smooth with Bio-Protein Care Technology and Shea Butter, 18 fl oz",1,,,,,5.84,5.84,,,https://www.walmart.com/ip/9001658847,,,,https://i5.walmartimages.com/seo/Dove-Conditioner-for-Women-Anti-Frizz-Smooth-with-Bio-Protein-Care-Technology-and-Shea-Butter-18-oz_8b0cbc5d-bde8-4788-8f90-75ad62915444.c3ebc6f4baf438665375673f0ceeb456.jpeg
Regular,"Sep 05, 2025",'42355672535085224150,9035618952,VISA-DEBIT Visa ending in 2394,"Dove Shampoo for Women Anti Frizz & Smooth with Bio-Protein Care Technology and Shea Butter, 18 fl oz",1,,,,,5.84,5.84,,,https://www.walmart.com/ip/9035618952,,,,https://i5.walmartimages.com/seo/Dove-Shampoo-for-Women-Anti-Frizz-Smooth-with-Bio-Protein-Care-Technology-and-Shea-Butter-18-oz_e8dee936-675e-4f96-a276-ff736b8d21d5.4293de47502e66f9f775cdcc34d04f96.jpeg
Regular,"Aug 08, 2025",'48804849490718988857,0,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,,0,,,,,,,,,https://www.walmart.com/ip/0,,,,https://i5.walmartimages.com/dfw/4ff9c6c9-d514/k2-_4421a3ff-ceb2-4ec2-9caa-0f8ef688d361.v1.jpg
Regular,"Aug 04, 2025",'64569450959168062311,806948381,VISA-DEBIT Visa ending in 2394,"Vibrant Life Pine Wood Pet Bedding for Small Pets & Chickens, 24 L Bag",1,,,,,3.98,3.98,,,https://www.walmart.com/ip/806948381,,,,https://i5.walmartimages.com/seo/Vibrant-Life-Pine-Pet-Bedding-for-Small-Pets-and-Chickens-24-L_8d0bff13-6004-4351-a58c-5c7221e553ba.3434564f1bdd69196e2c222aaf09d41d.jpeg
Regular,"Aug 04, 2025",'64569450959168062311,1147530629,VISA-DEBIT Visa ending in 2394,Lysol Disinfecting Wipes - (1 Lemon + 1 Brand New Day Mango & Hibiscus + 1 Crisp Linen) 4/(3x35) count,1,,,,,6.97,6.97,,,https://www.walmart.com/ip/1147530629,,,,https://i5.walmartimages.com/seo/Lysol-Disinfecting-Wipes-1-Lemon-1-Brand-New-Day-Mango-Hibiscus-1-Crisp-Linen-4-3x35-count_f333945c-e7c3-4938-8ce8-713bbe8211dc.e2b692158bf2f9fb892a39250052c32e.jpeg
Regular,"Aug 04, 2025",'64569450959168062311,15288060175,VISA-DEBIT Visa ending in 2394,"Equate Moisturizing Hand Sanitizer, 32 oz",1,,,,,5.88,5.88,,,https://www.walmart.com/ip/15288060175,,,,https://i5.walmartimages.com/seo/Equate-Moisturizing-Hand-Sanitizer-32-oz_eadb20de-0cc9-42eb-82a3-bb4128f6adeb.31ef9660dd34698b39e972f889801a8c.jpeg
Regular,"Aug 04, 2025",'64569450959168062311,5414901133,VISA-DEBIT Visa ending in 2394,Hello Hobby Chenille M Pink Patch,1,,,,,0.97,0.97,,,https://www.walmart.com/ip/5414901133,,,,https://i5.walmartimages.com/seo/Hello-Hobby-Chenille-M-Pink-Patch_11863abc-3681-4b93-b8dc-efe7f00e9970.76c3ec8cf03019db46006e840ae94fee.jpeg
Regular,"Aug 04, 2025",'77031607165494642244,0,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,,0,,,,,,,,,https://www.walmart.com/ip/0,,,,https://i5.walmartimages.com/dfw/4ff9c6c9-d514/k2-_4421a3ff-ceb2-4ec2-9caa-0f8ef688d361.v1.jpg
Regular,"Jul 10, 2025",'50931741012495655284,5077507001,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,"Pen+Gear Composition Book, Wide Ruled, 7.5""x 9.75"", Marble Design, Paper Cover, 80 Sheets",0,,,,,,,,,https://www.walmart.com/ip/5077507001,,,,https://i5.walmartimages.com/seo/Pen-Gear-80-Sheets-Marble-Composition-Book-9-75-x-7-5-Wide-Ruled_8cf19428-0bec-469d-a830-cbdf0cf5a061.2a75dc85984356c4732602ab8268b249.png
Regular,"Jul 10, 2025",'50931741012495655284,733577925,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,"Pen+Gear Wide Ruled Poly Composition Book, 7.5"" x 9.75"", Blue, 80 Sheets",0,,,,,,,,,https://www.walmart.com/ip/733577925,,,,https://i5.walmartimages.com/seo/Pen-Gear-Poly-Composition-Book-Wide-Ruled-80-Sheets-Blue-7-5-in-x-9-75-in-x-0-4-in_4dd7e1a1-cb71-42fe-bbc1-9fc2b7fb0fd3.5ff252285661bdf27c78971b4752c64e.jpeg
Regular,"Jul 10, 2025",'50931741012495655284,5103655643,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,"Pen+Gear Composition Book, College Ruled, 7.5""x 9.75"", Poly Cover, Purple, 80 Sheets",0,,,,,,,,,https://www.walmart.com/ip/5103655643,,,,https://i5.walmartimages.com/seo/Pen-Gear-College-Ruled-Poly-Composition-Book-7-5-x-9-75-Purple-80-Sheets_fa2de6d3-5b75-4b02-9ebe-35d5ec265a7c.dc2ff296d4fd925c8750f6a3abaf1310.jpeg
Regular,"Jul 10, 2025",'50931741012495655284,179939872,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,"Pen+Gear Standard Sheet Protectors, Clear, 9.25"" x 11.22"", 25 Count",0,,,,,,,,,https://www.walmart.com/ip/179939872,,,,https://i5.walmartimages.com/seo/Pen-Gear-Standard-Sheet-Protectors-Clear-8-5-x-11-25-Count_2e75db42-802c-4b61-a02b-b1aef791e562.c47fbc1a9c6e99b6072b3cb2271bc5ce.jpeg
Regular,"Jul 10, 2025",'50931741012495655284,179939872,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,"Pen+Gear Standard Sheet Protectors, Clear, 9.25"" x 11.22"", 25 Count",0,,,,,,,,,https://www.walmart.com/ip/179939872,,,,https://i5.walmartimages.com/seo/Pen-Gear-Standard-Sheet-Protectors-Clear-8-5-x-11-25-Count_2e75db42-802c-4b61-a02b-b1aef791e562.c47fbc1a9c6e99b6072b3cb2271bc5ce.jpeg
Regular,"Jul 10, 2025",'50931741012495655284,15696300895,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,"Pen+Gear 3-Prong 2-Pocket Poly Folder, Green",0,,,,,,,,,https://www.walmart.com/ip/15696300895,,,,https://i5.walmartimages.com/seo/Pen-Gear-3-Prong-Poly-Folder-Green_aeeff856-20b0-4b51-ad64-500e80859521.c7aefb5c7bfd47880c829bf97bc8e16d.jpeg
Regular,"Jul 10, 2025",'50931741012495655284,471684215,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,"Pen+Gear 3-Prong 2-Pocket Poly Folder, Red",0,,,,,,,,,https://www.walmart.com/ip/471684215,,,,https://i5.walmartimages.com/seo/Pen-Gear-3-Prong-2-Pocket-Poly-Folder-Red_1dc069d9-c418-47ac-b9e5-511e6b3be75b.e8f26f76609bd874dcd22afb5e449e46.jpeg
Regular,"Jul 10, 2025",'50931741012495655284,15725353321,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,"Pen+Gear 3-Prong 2-Pocket Poly Folder, Blue",0,,,,,,,,,https://www.walmart.com/ip/15725353321,,,,https://i5.walmartimages.com/seo/Pen-Gear-3-Prong-2-Pocket-Poly-Folder-Blue_d78b297b-0ed4-4196-8697-9bc850d8ecbf.4a26d3cfa732d25bc49ab56f0a8159f9.jpeg
Regular,"Jul 10, 2025",'50931741012495655284,1326601682,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,"Gain Ultra Oxi Liquid Laundry Detergent, Waterfall Delight Scent, 88 fl oz, 61 Loads",0,,,,,,,,,https://www.walmart.com/ip/1326601682,,,,https://i5.walmartimages.com/seo/Gain-Ultra-Oxi-Liquid-Laundry-Detergent-Waterfall-Delight-Scent-88-fl-oz-61-Loads_66557d97-17d6-4dbf-ac1b-b40073657b78.4f6a4fc2ea145376eaa71d42009221c0.jpeg
Regular,"Jul 10, 2025",'50931741012495655284,726477109,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,"Nongshim Tonkotsu Spicy Pork & Black Garlic Ramyun Premium Ramen Noodle Soup Bowl, 3.6oz X 1 Count, Shelf-Stable",0,,,,,,,,,https://www.walmart.com/ip/726477109,,,,https://i5.walmartimages.com/seo/Nongshim-Tonkotsu-Spicy-Pork-Black-Garlic-Ramyun-Premium-Ramen-Noodle-Soup-Bowl-3-6oz-X-1-Count-Shelf-Stable_513c1296-1cf6-4a67-aadb-9e683e1366e5.2f0fa26523574a1a24b1f3d473d2dab5.jpeg
Regular,"Jul 10, 2025",'50931741012495655284,726477109,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,"Nongshim Tonkotsu Spicy Pork & Black Garlic Ramyun Premium Ramen Noodle Soup Bowl, 3.6oz X 1 Count, Shelf-Stable",0,,,,,,,,,https://www.walmart.com/ip/726477109,,,,https://i5.walmartimages.com/seo/Nongshim-Tonkotsu-Spicy-Pork-Black-Garlic-Ramyun-Premium-Ramen-Noodle-Soup-Bowl-3-6oz-X-1-Count-Shelf-Stable_513c1296-1cf6-4a67-aadb-9e683e1366e5.2f0fa26523574a1a24b1f3d473d2dab5.jpeg
Regular,"Jul 10, 2025",'50931741012495655284,288817357,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,"Alani, Cosmic Stardust, 12 fl oz, Single Can",0,,,,,,,,,https://www.walmart.com/ip/288817357,,,,https://i5.walmartimages.com/seo/Alani-Nu-Sugar-Free-Energy-Drink-Cosmic-Stardust-12-fl-oz-Can-Single-Can_143c446c-ea13-4d51-8e64-e12ecb3f4b8c.4cc9b4a71ab790411f003c978aa31447.png
Regular,"Jul 10, 2025",'50931741012495655284,392510678,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,Chobani Flip Low-Fat Greek Yogurt Chocolate Chip Cookie Dough 4.5 oz Cup,0,,,,,,,,,https://www.walmart.com/ip/392510678,,,,https://i5.walmartimages.com/seo/Chobani-Low-Fat-Greek-Yogurt-Chocolate-Chip-Cookie-Dough-4-5-oz-Cup_8cf70f9d-5287-4be3-9bd9-df752ffc0e64.2400e1ccefec1ccb9bdee12153f2cb8d.jpeg
Regular,"Jul 10, 2025",'50931741012495655284,392510678,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,Chobani Flip Low-Fat Greek Yogurt Chocolate Chip Cookie Dough 4.5 oz Cup,0,,,,,,,,,https://www.walmart.com/ip/392510678,,,,https://i5.walmartimages.com/seo/Chobani-Low-Fat-Greek-Yogurt-Chocolate-Chip-Cookie-Dough-4-5-oz-Cup_8cf70f9d-5287-4be3-9bd9-df752ffc0e64.2400e1ccefec1ccb9bdee12153f2cb8d.jpeg
Regular,"Jul 10, 2025",'50931741012495655284,1560445349,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,Chobani Flip Low-Fat Greek Yogurt Cookies and Cream 4.5 oz Cup,0,,,,,,,,,https://www.walmart.com/ip/1560445349,,,,https://i5.walmartimages.com/seo/Chobani-Low-Fat-Greek-Yogurt-Cookies-and-Cream-4-5-oz-Cup_9bdd6447-5f34-4fd6-a7f3-143728ad98cb.87f946203e9e38fa052d3fe6702c879a.jpeg
Regular,"Jul 10, 2025",'50931741012495655284,392510678,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,Chobani Flip Low-Fat Greek Yogurt Chocolate Chip Cookie Dough 4.5 oz Cup,0,,,,,,,,,https://www.walmart.com/ip/392510678,,,,https://i5.walmartimages.com/seo/Chobani-Low-Fat-Greek-Yogurt-Chocolate-Chip-Cookie-Dough-4-5-oz-Cup_8cf70f9d-5287-4be3-9bd9-df752ffc0e64.2400e1ccefec1ccb9bdee12153f2cb8d.jpeg
Regular,"Jul 10, 2025",'50931741012495655284,11964619,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,"Kraft Singles American Slices, 16 ct Pack",0,,,,,,,,,https://www.walmart.com/ip/11964619,,,,https://i5.walmartimages.com/seo/Kraft-Singles-American-Cheese-Slices-16-Ct-Pk_1aff0895-0431-41dc-9e34-cd65c3a7b288.ba3cd7777b39810d69acb2bd7b1bfc40.jpeg
Regular,"Jul 10, 2025",'50931741012495655284,483952655,EBT EBT; DEBIT CARD-DEBIT Debit card ending in 2394,"Lysol All Purpose Spray Cleaner for Sanitizing and Disinfecting, Lemon, 32 oz, 2 pack",0,,,,,,,,,https://www.walmart.com/ip/483952655,,,,https://i5.walmartimages.com/seo/Lysol-All-Purpose-Cleaner-Complete-Clean-Lemon-Breeze-Scent-64-oz-2-Pack_f079611e-106e-468a-9a1e-bf71d2458c0d.20a7c1f43a7ecfc29541ced93dd19dc8.jpeg
