
Product Order Type,Order Date,Order ID,Item Number/ASIN,Payment Methods,Product Description,Product Quantity,Main Category,Sub-Category 1,Sub-Category 2,Additional Categories,Product Price,Price Paid (Before-Tax),Currency,Invoice URL,Product URL,Shipping Address (item),Gift Card Recipient,Gift Card Status,Product Image
Regular,"Jul 13, 2023",'892916093826941511789,287001150,null-OTHER Card ending in 5293,"Black and White, 2-Ply Paper Towels, White, 88 Sheets",1,,,,,0.68,0.68,,,https://www.walmart.com/ip/287001150,,,,https://i5.walmartimages.com/seo/Black-and-White-2-Ply-Paper-Towels-88-Sheets_298c79bd-3b00-4786-81d5-3adc14df37ba_1.fc28f7779507266219d2ee3125054fce.jpeg
Regular,"Jul 13, 2023",'892916093826941511789,11047063,null-OTHER Card ending in 5293,"Great Value Fresh Seal Double Zipper Storage Bags, Gallon, 20 Count",1,,,,,1.98,1.98,,,https://www.walmart.com/ip/11047063,,,,https://i5.walmartimages.com/seo/Great-Value-Fresh-Seal-Double-Zipper-Storage-Bags-Gallon-20-Count_1821f761-001b-4f60-a58f-dd62223df17a.69c070da7b82b946c05351fa864f3d55.jpeg
Regular,"Jul 13, 2023",'892916093826941511789,477566143,null-OTHER Card ending in 5293,"Great Value Soothing Lotion Facial Tissues, 1 Cube Carton, 75 Tissues per Cube",1,,,,,1.74,1.74,,,https://www.walmart.com/ip/477566143,,,,https://i5.walmartimages.com/seo/Great-Value-Soothing-Lotion-Facial-Tissues-1-Cube-Carton-75-Tissues-per-Cube_89b06692-0d7c-4adb-ad4a-c804f26000f7.65228d0b476ac54dfb721f8e975664c6.png
Regular,"Jul 13, 2023",'892916093826941511789,477566143,null-OTHER Card ending in 5293,"Great Value Soothing Lotion Facial Tissues, 1 Cube Carton, 75 Tissues per Cube",1,,,,,1.74,1.74,,,https://www.walmart.com/ip/477566143,,,,https://i5.walmartimages.com/seo/Great-Value-Soothing-Lotion-Facial-Tissues-1-Cube-Carton-75-Tissues-per-Cube_89b06692-0d7c-4adb-ad4a-c804f26000f7.65228d0b476ac54dfb721f8e975664c6.png
Regular,"Jul 13, 2023",'892916093826941511789,296992585,null-OTHER Card ending in 5293,"Great Value Extra Butter Flavored Microwave Popcorn, 2.55 oz, 3 Count",1,,,,,1.52,1.52,,,https://www.walmart.com/ip/296992585,,,,https://i5.walmartimages.com/seo/Great-Value-Extra-Butter-Flavored-Microwave-Popcorn-3-count-2-55-oz-Bags_53072b61-575f-4714-8705-4c4fbcfebfbf.01c510cbdb2d4ae99312a9e21e356799.jpeg
Regular,"Jul 13, 2023",'892916093826941511789,22218203,null-OTHER Card ending in 5293,"90% Lean / 10% Fat Ground Beef Sirloin, 1 lb Tray, Fresh, All Natural*",1,,,,,6.97,6.97,,,https://www.walmart.com/ip/22218203,,,,https://i5.walmartimages.com/seo/90-Lean-10-Fat-Ground-Beef-Sirloin-1-lb-Tray-Fresh-All-Natural_07c7d0cb-f4b6-4914-bdf8-03c0d8a94a14.d88260a995b7d90d2db87bf187957240.png
Regular,"Jul 13, 2023",'892916093826941511789,1354708515,null-OTHER Card ending in 5293,"Athletic Works Girls Socks, 11-Pack, Sizes S to L",1,,,,,7.97,7.97,,,https://www.walmart.com/ip/1354708515,,,,https://i5.walmartimages.com/seo/Athletic-Works-Girls-Socks-11-Pack-Sizes-S-to-L_3e4a4056-1e76-4977-be7a-6873f5e1549d.8ade3f3354ce082ac51bc94f84442e47.jpeg
Regular,"Jul 13, 2023",'892916093826941511789,942230007,null-OTHER Card ending in 5293,"Wonder Nation Girls Kid Tough Skinny Jeans, Sizes 5 -18 & Plus",1,,,,,3,3,,,https://www.walmart.com/ip/942230007,,,,https://i5.walmartimages.com/seo/Wonder-Nation-Girls-Kid-Tough-Skinny-Jeans-Sizes-5-18-Plus_b7fba98f-567b-4920-bf65-ef2447e8bf8e.2fd906d0de3cafde97fd10c6c4c8d180.jpeg
Regular,"Jul 13, 2023",'892916093826941511789,1953503202,null-OTHER Card ending in 5293,"365 Kids from Garanimals Girls Short Sleeve T-Shirts, 3-Pack, Sizes 4-10",1,,,,,4,4,,,https://www.walmart.com/ip/1953503202,,,,https://i5.walmartimages.com/seo/365-Kids-from-Garanimals-Girls-Short-Sleeve-T-Shirts-3-Pack-Sizes-4-10_fa5b139c-1c40-4a7a-8d06-220863cfd35d.228633913ce868bc2b838857e3e70bfa.jpeg
Regular,"Jul 13, 2023",'892916093826941511789,603749079,null-OTHER Card ending in 5293,"Rubbermaid TakeAlongs 2.9 Cup On the Go Square Food Storage Containers, Set of 4, Teal Splash",1,,,,,3.48,3.48,,,https://www.walmart.com/ip/603749079,,,,https://i5.walmartimages.com/seo/Rubbermaid-TakeAlongs-2-9-Cup-On-the-Go-Square-Food-Storage-Containers-Set-of-4-Teal-Splash_1dc50f4b-0850-4e87-9ea8-7676ce479ac0.2a1525b6c7ceaed8550726f9000ab403.jpeg
Regular,"Jul 13, 2023",'892916093826941511789,310962846,null-OTHER Card ending in 5293,"Johnson's Baby Bedtime Cream, No Added Parabens, 8 oz",1,,,,,5.28,5.28,,,https://www.walmart.com/ip/310962846,,,,https://i5.walmartimages.com/seo/Johnson-s-Baby-Bedtime-Moisturizing-Cream-Relaxing-Aromas-8-fl-oz_3a4641ab-b43d-4980-b5eb-c3dea22a0d0d.3b51e4b6eaf7fecaa55e960a739fb1ed.jpeg
Regular,"Jul 13, 2023",'892916093826941511789,974908425,null-OTHER Card ending in 5293,"Mainstays Solid Pleated White Soft Brushed Polyester Bedskirt, Twin (1 Count)",1,,,,,10.97,10.97,,,https://www.walmart.com/ip/974908425,,,,https://i5.walmartimages.com/seo/Mainstays-Solid-Pleated-White-Soft-Brushed-Polyester-Bedskirt-Twin-1-Count_3c6f7dc3-cf3f-40f1-ba32-f0c8b31a4254.910bb07d94da0b391ead50b0eda655f3.jpeg
Regular,"Jul 13, 2023",'892916093826941511789,799106971,null-OTHER Card ending in 5293,"Wonder Nation Girls School Uniform Pull On Pants, Sizes 4-16 & Plus",1,,,,,9.98,9.98,,,https://www.walmart.com/ip/799106971,,,,https://i5.walmartimages.com/seo/Wonder-Nation-Girls-School-Uniform-Pull-On-Pants-Sizes-4-16-Plus_be5b3d64-d5aa-44a3-b854-add23fa35e76.9df3bf95b6dba89000a41218d6f73330.jpeg
Regular,"Jul 13, 2023",'892916093826941511789,799106971,null-OTHER Card ending in 5293,"Wonder Nation Girls School Uniform Pull On Pants, Sizes 4-16 & Plus",1,,,,,9.98,9.98,,,https://www.walmart.com/ip/799106971,,,,https://i5.walmartimages.com/seo/Wonder-Nation-Girls-School-Uniform-Pull-On-Pants-Sizes-4-16-Plus_be5b3d64-d5aa-44a3-b854-add23fa35e76.9df3bf95b6dba89000a41218d6f73330.jpeg
Regular,"Jul 13, 2023",'892916093826941511789,799106971,null-OTHER Card ending in 5293,"Wonder Nation Girls School Uniform Pull On Pants, Sizes 4-16 & Plus",1,,,,,9.98,9.98,,,https://www.walmart.com/ip/799106971,,,,https://i5.walmartimages.com/seo/Wonder-Nation-Girls-School-Uniform-Pull-On-Pants-Sizes-4-16-Plus_be5b3d64-d5aa-44a3-b854-add23fa35e76.9df3bf95b6dba89000a41218d6f73330.jpeg
Regular,"Jul 13, 2023",'892916093826941511789,1678589506,null-OTHER Card ending in 5293,"Time and Tru Women's Short Sleeve Tiered Knit Dress, Sizes XS-XXXL",1,,,,,14.98,14.98,,,https://www.walmart.com/ip/1678589506,,,,https://i5.walmartimages.com/seo/Time-and-Tru-Women-s-Short-Sleeve-Tiered-Knit-Dress-Sizes-XS-XXXL_052cec4d-6089-4c1b-af50-3a4440d6225f.3be5858eb2e3c651cfd8dd79e4ebc569.jpeg
Regular,"Jul 08, 2023",'90055928373994800379,21268883,null-OTHER Card ending in 5293,"Sparkling Ice Naturally Flavored Sparkling Water, Kiwi Strawberry 17 Fl Oz",1,,,,,1.08,1.08,,,https://www.walmart.com/ip/21268883,,,,https://i5.walmartimages.com/seo/Sparkling-Ice-Naturally-Flavored-Sparkling-Water-Kiwi-Strawberry-17-Fl-Oz_0062063e-16e8-4d9e-812c-5c975da7075f.efc6d57d6ff2a0caf62f03757403d9c3.jpeg
Regular,"Jul 08, 2023",'90055928373994800379,136094775,null-OTHER Card ending in 5293,"Flex Seal Aerosol Liquid Rubber Sealant Coating, 14 oz, Gray",1,,,,,14.87,14.87,,,https://www.walmart.com/ip/136094775,,,,https://i5.walmartimages.com/seo/Flex-Seal-Aerosol-Liquid-Rubber-Sealant-Coating-14-oz-Gray_afb202d2-4c96-4167-bcca-5f80cb22adad.b9a87c075fd88c86beffdb06b5263d6d.jpeg
Regular,"Jul 08, 2023",'90055928373994800379,21268881,null-OTHER Card ending in 5293,"Sparkling Ice Naturally Flavored Sparkling Water, Black Raspberry 17 fl oz",1,,,,,1.08,1.08,,,https://www.walmart.com/ip/21268881,,,,https://i5.walmartimages.com/seo/Sparkling-Ice-Naturally-Flavored-Sparkling-Water-Black-Raspberry-17-fl-oz_5d94bbec-262b-492f-b414-9c0d23056e5c.a2791f488d205678773464d455f6276e.jpeg
Regular,"Jul 08, 2023",'90055928373994800379,1522182552,null-OTHER Card ending in 5293,"Pen+Gear Solid Binder Pouch, Pink",1,,,,,0.97,0.97,,,https://www.walmart.com/ip/1522182552,,,,https://i5.walmartimages.com/seo/Pen-Gear-Solid-Binder-Pouch-Pink_74837627-79ca-4eb7-bc81-a0e485094081.862fbee85976e75e0719d6b4303577db.jpeg
Regular,"Jul 08, 2023",'90055928373994800379,165870583,null-OTHER Card ending in 5293,"Ocean Spray Diet Cran-Pineapple Cranberry Pineapple Juice Drink, 64 fl oz Bottle",1,,,,,3.36,3.36,,,https://www.walmart.com/ip/165870583,,,,https://i5.walmartimages.com/seo/Ocean-Spray-Diet-Cran-Pineapple-Cranberry-Pineapple-Juice-Drink-64-fl-oz-Bottle_c02c5e95-f718-4b4e-b528-65747beeb10e.c86f23c7bfeace20c38ce53f057c8d86.jpeg
Regular,"Jul 08, 2023",'90055928373994800379,655117711,null-OTHER Card ending in 5293,"No Boundaries Junior's All Over Floral Lace Push Up Bra with Convertible Straps, Sizes to 40DD",1,,,,,10.98,10.98,,,https://www.walmart.com/ip/655117711,,,,https://i5.walmartimages.com/seo/No-Boundaries-Junior-s-All-Over-Floral-Lace-Push-Up-Bra-with-Convertible-Straps-Sizes-to-40DD_06340806-040e-4247-b0b1-2c7e77ddbc11.60a65d847fe8946326e42793ae4d1fd6.jpeg
Regular,"Jul 08, 2023",'90055928373994800379,402116533,null-OTHER Card ending in 5293,"Hanes Womens Underwear 6-Pack, Super Stretch Panties, Comfort Flex Fit Underwear for Women",1,,,,,16.97,16.97,,,https://www.walmart.com/ip/402116533,,,,https://i5.walmartimages.com/seo/Hanes-Women-s-Comfort-Flex-Fit-Stretch-Microfiber-Bikini-Underwear-6-Pack_bcbc1e3f-b4d3-4702-81c1-095359187972.304e6201eea52b18187b3b7e160546d9.jpeg
Regular,"Jul 08, 2023",'90055928373994800379,1458486964,null-OTHER Card ending in 5293,Time And Tru Women's Elbow Sleeve T-Shirt,1,,,,,6,6,,,https://www.walmart.com/ip/1458486964,,,,https://i5.walmartimages.com/seo/Time-And-Tru-Women-s-Elbow-Sleeve-T-Shirt_2814c923-a34f-4a41-aa77-a1ecb09ef5d7.eff7506effb949a8d449704ea5cd392e.jpeg
Regular,"Jul 08, 2023",'90055928373994800379,1458486964,null-OTHER Card ending in 5293,Time And Tru Women's Elbow Sleeve T-Shirt,1,,,,,6,6,,,https://www.walmart.com/ip/1458486964,,,,https://i5.walmartimages.com/seo/Time-And-Tru-Women-s-Elbow-Sleeve-T-Shirt_2814c923-a34f-4a41-aa77-a1ecb09ef5d7.eff7506effb949a8d449704ea5cd392e.jpeg
Regular,"Jul 08, 2023",'90055928373994800379,930366572,null-OTHER Card ending in 5293,"Fresh-Cut Lilies Flower Bunch, 3 Stems, Colors Vary",1,,,,,4.97,4.97,,,https://www.walmart.com/ip/930366572,,,,https://i5.walmartimages.com/seo/Fresh-Cut-Lilies-Flower-Bunch-3-Stems-Colors-Vary_f3243d1f-50a9-4129-97b4-569848a94b28.fb256d21e7f6ad60fb12576ae5b1ab6b.jpeg
Regular,"Jul 08, 2023",'90055928373994800379,1649972671,null-OTHER Card ending in 5293,"Grogu Boys The Child T-Shirt with Short Sleeves, Sizes 4-18",1,,,,,6,6,,,https://www.walmart.com/ip/1649972671,,,,https://i5.walmartimages.com/seo/Grogu-Boys-The-Child-T-Shirt-with-Short-Sleeves-Sizes-4-18_a2aa5a36-d07a-49bd-be3e-be6dfba7e4a2.4716fed89c2ae9825a6e712d07003893.jpeg
Regular,"Jul 08, 2023",'90055928373994800379,1575364331,null-OTHER Card ending in 5293,Terra & Sky Women's Plus Size V-Neck Tee with Short Sleeves,1,,,,,7,7,,,https://www.walmart.com/ip/1575364331,,,,https://i5.walmartimages.com/seo/Terra-Sky-Women-s-Plus-Size-V-Neck-Tee-with-Short-Sleeves_5bf5b3fd-597f-43ed-b349-27837afe4b5e.006fa13bd68d81eaa993cd68ec3b0ad6.jpeg
Regular,"Jul 08, 2023",'90055928373994800379,1352504123,null-OTHER Card ending in 5293,"Joyspun Women's Print Sleepshirt with Pockets, Sizes S/M to 2X/3X",1,,,,,7.98,7.98,,,https://www.walmart.com/ip/1352504123,,,,https://i5.walmartimages.com/seo/Joyspun-Women-s-Print-Sleepshirt-with-Pockets-Sizes-S-M-to-2X-3X_c35056dc-fd9f-4841-8b82-c28757ea1121.8e05527bf6c3629cb6d5ddb4887a4ca6.jpeg
Regular,"Jul 08, 2023",'48712073414005388410,10448629,null-GOVERNMENT Government Card ending in 6078; null-OTHER Card ending in 5293,"Great Value Bone-in Ham Steak, 1 Pack, Hardwood Smoked",1.84,,,,,4.201086956521739,4.201086956521739,,,https://www.walmart.com/ip/10448629,,,,https://i5.walmartimages.com/seo/Great-Value-Bone-in-Ham-Steak-1-Pack-Hardwood-Smoked_ae63fa59-5af9-476a-9ebe-19d0b16d5934.1522e9ef04e92fdd54b73973ca5822b1.jpeg
Regular,"Jul 08, 2023",'48712073414005388410,51259411,null-GOVERNMENT Government Card ending in 6078; null-OTHER Card ending in 5293,"Fresh Celery Stalk, Each",1,,,,,1.97,1.97,,,https://www.walmart.com/ip/51259411,,,,https://i5.walmartimages.com/seo/Fresh-Celery-Stalk-Each_64e099e6-9c88-4516-b6d9-fb081114720d.0c080b0f52c5271fb6f5480eb7ad1759.jpeg
Regular,"Jul 08, 2023",'48712073414005388410,46491694,null-GOVERNMENT Government Card ending in 6078; null-OTHER Card ending in 5293,"Fresh Red Cherries, 2.25 lb Bag",2.24,,,,,1,1,,,https://www.walmart.com/ip/46491694,,,,https://i5.walmartimages.com/seo/Fresh-Red-Cherries-2-25-lb-Bag_ae909d05-c36d-42f7-bcfe-bcf43201fc73.477cac022ebe2e0acad63c17124ca733.png
Regular,"Jul 08, 2023",'48712073414005388410,21804014,null-GOVERNMENT Government Card ending in 6078; null-OTHER Card ending in 5293,"Milo's Famous Sweet Iced Tea, 100% Natural, 128 fl oz",1,,,,,3.38,3.38,,,https://www.walmart.com/ip/21804014,,,,https://i5.walmartimages.com/seo/Milo-s-Famous-Sweet-Iced-Tea-100-Natural-128-fl-oz_3c7bd9b3-038e-4e7e-b7ae-6bf87f43fa06.ae51c54b2cc6af50c1e55f662cfadbfe.jpeg
Regular,"Jul 08, 2023",'48712073414005388410,55412259,null-GOVERNMENT Government Card ending in 6078; null-OTHER Card ending in 5293,"Dole 100% Juice Blend, Pineapple Orange Banana Flavored, 59 Fl Oz, Carton",1,,,,,3.36,3.36,,,https://www.walmart.com/ip/55412259,,,,https://i5.walmartimages.com/seo/Dole-100-Juice-Blend-Pineapple-Orange-Banana-Flavored-59-Fl-Oz-Carton_a8a93e40-bba9-47af-8d25-3bcc63c670f9.41ca58ab5719642765228eea5806a307.jpeg
Regular,"Jul 08, 2023",'48712073414005388410,889989527,null-GOVERNMENT Government Card ending in 6078; null-OTHER Card ending in 5293,"Great Value Low-Splash Bleach, 81 fl oz",1,,,,,4.24,4.24,,,https://www.walmart.com/ip/889989527,,,,https://i5.walmartimages.com/seo/Great-Value-Low-Splash-Bleach-81-fl-oz_1e078bd5-28cc-458c-b34b-5fc5931f2151.a94d6e018c370d75216032518f5fb9c5.jpeg
Regular,"Jul 08, 2023",'48712073414005388410,819052983,null-GOVERNMENT Government Card ending in 6078; null-OTHER Card ending in 5293,"Special Kitty Lightweight and Scoopable Clumping Cat Litter, Fresh Scent, 8.5 lb",1,,,,,9.68,9.68,,,https://www.walmart.com/ip/819052983,,,,https://i5.walmartimages.com/seo/Special-Kitty-Lightweight-Scoopable-Clumping-Cat-Litter-Fresh-Scent-8-5-lb_93b7eec8-243a-4a08-8698-e57306c4a48d.fd16184e7bd6efb7ffa9f2df8425bc14.jpeg
Regular,"Jul 08, 2023",'48712073414005388410,35511655,null-GOVERNMENT Government Card ending in 6078; null-OTHER Card ending in 5293,"Goodnites Girls Nighttime Bedwetting Underwear, S/M (43-68 lbs), 14 Count (Select for More)",1,,,,,9.97,9.97,,,https://www.walmart.com/ip/35511655,,,,https://i5.walmartimages.com/seo/Goodnites-Bedwetting-Underwear-for-Girls-S-M-43-68-lbs-14-Ct-Select-for-More_4f94fb55-c1db-494d-980f-51573df5d3d7.557954fc75e948c6e2962f492b8e5032.jpeg
Regular,"Jul 08, 2023",'48712073414005388410,1824189569,null-GOVERNMENT Government Card ending in 6078; null-OTHER Card ending in 5293,Squishmallows Official Kellytoy 8 Inch Soft Plush Squishy Toy Animals (Maddie the Crab),1,,,,,7.88,7.88,,,https://www.walmart.com/ip/1824189569,,,,https://i5.walmartimages.com/seo/Squishmallows-Official-Kellytoy-8-Inch-Soft-Plush-Squishy-Toy-Animals-Maddie-the-Crab_2a540dcc-5965-47dd-89c0-0dba73d32dcc.6a899b8bb25d130121f92b3c2c2c69f8.jpeg
Regular,"Jul 08, 2023",'48712073414005388410,13448854,null-GOVERNMENT Government Card ending in 6078; null-OTHER Card ending in 5293,"Great Value Purified Drinking Water, 16.9 fl oz, 24 Count",1,,,,,3.48,3.48,,,https://www.walmart.com/ip/13448854,,,,https://i5.walmartimages.com/seo/Great-Value-Purified-Drinking-Water-16-9-fl-oz-24-Count_ccb7a298-8772-4ef2-bf1f-e50b467979ea.77cc0effbfcdfd781b754be92d2d098c.jpeg
Regular,"Jul 08, 2023",'48712073414005388410,13448854,null-GOVERNMENT Government Card ending in 6078; null-OTHER Card ending in 5293,"Great Value Purified Drinking Water, 16.9 fl oz, 24 Count",1,,,,,3.48,3.48,,,https://www.walmart.com/ip/13448854,,,,https://i5.walmartimages.com/seo/Great-Value-Purified-Drinking-Water-16-9-fl-oz-24-Count_ccb7a298-8772-4ef2-bf1f-e50b467979ea.77cc0effbfcdfd781b754be92d2d098c.jpeg
Regular,"Jul 08, 2023",'48712073414005388410,453201133,null-GOVERNMENT Government Card ending in 6078; null-OTHER Card ending in 5293,"Dixie Ultra Disposable Paper Bowls, 20 Ounce, 25 Count",1,,,,,3.48,3.48,,,https://www.walmart.com/ip/453201133,,,,https://i5.walmartimages.com/seo/Dixie-Ultra-Disposable-Paper-Bowls-20-Ounce-25-Count_f80d4442-dc3c-413c-819b-7d057d26db03_1.88202afa1537a84af183f5242104e2e2.jpeg
Regular,"Jul 08, 2023",'48712073414005388410,333434271,null-GOVERNMENT Government Card ending in 6078; null-OTHER Card ending in 5293,"Great Value Paper Plate, 8.5"", White, 50 Count",1,,,,,3.44,3.44,,,https://www.walmart.com/ip/333434271,,,,https://i5.walmartimages.com/seo/Great-Value-Everyday-Paper-Plate-8-5-50ct-Patterned_3f570a64-56d4-476e-a5b2-3b5bab4cced7.787b47232f87e99b1a08f5c779e0e2a8.png
Regular,"Jul 08, 2023",'48712073414005388410,333434271,null-GOVERNMENT Government Card ending in 6078; null-OTHER Card ending in 5293,"Great Value Paper Plate, 8.5"", White, 50 Count",1,,,,,3.44,3.44,,,https://www.walmart.com/ip/333434271,,,,https://i5.walmartimages.com/seo/Great-Value-Everyday-Paper-Plate-8-5-50ct-Patterned_3f570a64-56d4-476e-a5b2-3b5bab4cced7.787b47232f87e99b1a08f5c779e0e2a8.png
Regular,"Jul 08, 2023",'48712073414005388410,396757123,null-GOVERNMENT Government Card ending in 6078; null-OTHER Card ending in 5293,"Great Value Everyday Soft Facial Tissues, 1 Cube Carton, 80 Tissues per Cube, 2-Ply",1,,,,,1.74,1.74,,,https://www.walmart.com/ip/396757123,,,,https://i5.walmartimages.com/seo/Great-Value-Everyday-Soft-Facial-Tissues-1-Cube-Carton-80-Tissues-per-Cube-2-Ply_4b658e24-cf3e-49f4-9def-dd334c442ada.138cbd443138ebee9e7bc63a178fca64.png
Regular,"Jul 08, 2023",'48712073414005388410,425488211,null-GOVERNMENT Government Card ending in 6078; null-OTHER Card ending in 5293,"Equate No Drip Severe Congestion Nasal Mist Oxymetazoline HCl 0.05% Decongestant, 12 Hour Relief, 1 fl oz, Compare to Afrin",1,,,,,5.34,5.34,,,https://www.walmart.com/ip/425488211,,,,https://i5.walmartimages.com/seo/Equate-Maximum-Strength-No-Drip-Severe-Nasal-Congestion-Relief-Pump-Mist-over-the-Counter-1-fl-oz_0f06b7cc-0365-40b2-bb90-7e0ab8be9fb7.8998d30b484930061b38463a3f7f4f95.jpeg
Regular,"Jul 08, 2023",'48712073414005388410,347036114,null-GOVERNMENT Government Card ending in 6078; null-OTHER Card ending in 5293,"Great Value Aluminum Foil, 25 sq ft",1,,,,,1.42,1.42,,,https://www.walmart.com/ip/347036114,,,,https://i5.walmartimages.com/seo/Great-Value-Aluminum-Foil-25-sq-ft_46101096-a810-4b1d-a7d0-e54a9e960f80.4cbcd1c18a1c8effbf5916309ea4d640.jpeg
Regular,"Jul 08, 2023",'48712073414005388410,12166012,null-GOVERNMENT Government Card ending in 6078; null-OTHER Card ending in 5293,"Great Value Fresh Seal Quart Storage Double Zipper Bags, 25 Count",1,,,,,1.98,1.98,,,https://www.walmart.com/ip/12166012,,,,https://i5.walmartimages.com/seo/Great-Value-Fresh-Seal-Quart-Storage-Double-Zipper-Bags-25-Count_c3b3843a-6ffe-4641-ba22-9b6ae7c252ea.66391390b1a2fcfb18df5898f7ed5a0f.jpeg
Regular,"Jul 08, 2023",'48712073414005388410,11047063,null-GOVERNMENT Government Card ending in 6078; null-OTHER Card ending in 5293,"Great Value Fresh Seal Double Zipper Storage Bags, Gallon, 20 Count",1,,,,,1.98,1.98,,,https://www.walmart.com/ip/11047063,,,,https://i5.walmartimages.com/seo/Great-Value-Fresh-Seal-Double-Zipper-Storage-Bags-Gallon-20-Count_1821f761-001b-4f60-a58f-dd62223df17a.69c070da7b82b946c05351fa864f3d55.jpeg
Regular,"Jul 06, 2023",'9121777416802747678,873019643,null-OTHER Card ending in 5293,"Freshness Guaranteed Hot & Ready-to-Eat Fresh Corn, 4 oz",1,,,,,0.97,0.97,,,https://www.walmart.com/ip/873019643,,,,https://i5.walmartimages.com/seo/Freshness-Guaranteed-Fresh-Hot-Ready-to-Eat-Corn-Single-Serve-Side-4-oz-1-Count_f3d2ead5-abd1-4b0c-8eca-f7313fa8de37.51a488403c8226ec9baa3f188563d538.jpeg
Regular,"Jul 06, 2023",'9121777416802747678,187087871,null-OTHER Card ending in 5293,"Freshness Guaranteed Hot & Ready-to-Eat Fried Chicken Leg, 1 Count",1,,,,,1.28,1.28,,,https://www.walmart.com/ip/187087871,,,,https://i5.walmartimages.com/seo/Walmart-Deli-Fried-Chicken-Leg_1d5dac42-9e08-4795-92e9-08a737fe5540.0574551b87056828e17f0d522e150178.jpeg
Regular,"Jul 06, 2023",'9121777416802747678,38253413,null-OTHER Card ending in 5293,"Hershey's Milk Chocolate Candy, Bar 1.55 oz",1,,,,,1.32,1.32,,,https://www.walmart.com/ip/38253413,,,,https://i5.walmartimages.com/seo/Hershey-s-Milk-Chocolate-Candy-Bar-1-55-oz_ce9f7cd3-8f46-4324-a460-9f0610b43da8.fae42615bdbf2c129f79f7120c12aaff.jpeg
Regular,"Jul 06, 2023",'9121777416802747678,631474016,null-OTHER Card ending in 5293,"Freshness Guaranteed Hot & Ready-to-Eat Chicken Egg Roll, 2.82 oz",1,,,,,1.47,1.47,,,https://www.walmart.com/ip/631474016,,,,https://i5.walmartimages.com/seo/Freshness-Guaranteed-Hot-Ready-to-Eat-Chicken-Egg-Roll-2-82-oz_5b755bbb-3d44-4254-8be5-4cd5172b73b3.d9b38cc19eb1a8576121134f5816d178.jpeg
Regular,"Jul 06, 2023",'9121777416802747678,34311943,null-OTHER Card ending in 5293,"Town House FlipSides Original Oven Baked Crackers, Lunch Snacks, 9.2 oz",1,,,,,3.82,3.82,,,https://www.walmart.com/ip/34311943,,,,https://i5.walmartimages.com/seo/Town-House-FlipSides-Original-Oven-Baked-Crackers-Lunch-Snacks-9-2-oz_1c006b3e-336c-4842-a5e0-ce725f8afd9c.fb21e6b7d08713fb08410531cdf8c37d.jpeg
Regular,"Jul 06, 2023",'9121777416802747678,13281897,null-OTHER Card ending in 5293,"Great Value Cheese Dip & Breadsticks Snacks, 1 oz, 5 Count",1,,,,,1.77,1.77,,,https://www.walmart.com/ip/13281897,,,,https://i5.walmartimages.com/seo/Great-Value-Cheese-Dip-Breadsticks-Snacks-1-oz-5-Count_578bb95e-219e-49c9-bda3-54585996eb32.32c8c77c5451de0db6d156d2ed6beb8c.jpeg
Regular,"Jul 06, 2023",'9121777416802747678,581846198,null-OTHER Card ending in 5293,"Marketside Ultimate Meat Traditional Crust Pizza, Marinara Sauce, Medium, 12 in, 32.1 oz (Fresh)",1,,,,,8,8,,,https://www.walmart.com/ip/581846198,,,,https://i5.walmartimages.com/seo/Marketside-Ultimate-Meat-Traditional-Crust-Pizza-Marinara-Sauce-Medium-12-in-32-1-oz-Fresh_63ccb063-61dc-4aec-b0a4-0b9850eaaf68.6b7dfe568aceca747446ec8e7b95d4d6.jpeg
Regular,"Jul 06, 2023",'9121777416802747678,17617451,null-OTHER Card ending in 5293,"Sharpie Tank-Style Highlighters, Chisel Tip, Assorted, 4 Count",1,,,,,2.47,2.47,,,https://www.walmart.com/ip/17617451,,,,https://i5.walmartimages.com/seo/Sharpie-Tank-Style-Highlighters-Chisel-Tip-Assorted-4-Count_6eae9bc5-4d08-4f42-a05b-f7b3563e58ac.1142cb33fd5ce50eb7b84225c85b3a97.jpeg
Regular,"Jul 06, 2023",'9121777416802747678,11030057,null-OTHER Card ending in 5293,"Great Value Fresh Seal Double Zipper Sandwich Bags, 100 Count",1,,,,,2.24,2.24,,,https://www.walmart.com/ip/11030057,,,,https://i5.walmartimages.com/seo/Great-Value-Fresh-Seal-Double-Zipper-Sandwich-Bags-100-Count_5b11432e-0c9c-422c-bb97-d6c09439e3e7.608fc44d24980ffbb1cd501b7e3876b4.jpeg
Regular,"Jul 06, 2023",'9121777416802747678,1762971787,null-OTHER Card ending in 5293,Mini Brands Disney Store Series 2 Capsule Novelty and Gag Toy by ZURU,1,,,,,8.47,8.47,,,https://www.walmart.com/ip/1762971787,,,,https://i5.walmartimages.com/seo/Mini-Brands-Disney-Store-Series-2-Capsule-Novelty-and-Gag-Toy-by-ZURU_80a2a623-6064-42d9-8f64-a7c41f97d621.b623f467a0670413cc157b6b4fa59438.jpeg
