
Product Order Type,Order Date,Order ID,Item Number/ASIN,Payment Methods,Product Description,Product Quantity,Main Category,Sub-Category 1,Sub-Category 2,Additional Categories,Product Price,Price Paid (Before-Tax),Currency,Invoice URL,Product URL,Shipping Address (item),Gift Card Recipient,Gift Card Status,Product Image
Regular,"Oct 17, 2024",'61643922315292411032,5385006025,VISA-CREDITCARD Visa ending in 4673,"Wonder Nation Girls Long Sleeve Sleep Gown Pajama, Sizes 4-18 & Plus",1,,,,,6,6,,,https://www.walmart.com/ip/5385006025,,,,https://i5.walmartimages.com/seo/Wonder-Nation-Girls-Long-Sleeve-Sleep-Gown-Pajama-Sizes-4-18-Plus_cf37b974-9422-4eb4-b767-6a9cd9f75dfd.df386aad857b07b6cb2a02c341d7fd9a.jpeg
Regular,"Oct 17, 2024",'61643922315292411032,5084947200,VISA-CREDITCARD Visa ending in 4673,"No Boundaries Seamless Hipster Panty, Women's and Women's Plus",1,,,,,3,3,,,https://www.walmart.com/ip/5084947200,,,,https://i5.walmartimages.com/seo/No-Boundaries-Seamless-Hipster-Panty-Women-s-and-Women-s-Plus_52e7f7f9-fe72-4e5f-9f19-238621d76e89.2d6d92bcf38349cd6c59e5c114ba31bd.jpeg
Regular,"Oct 17, 2024",'61643922315292411032,5076304354,VISA-CREDITCARD Visa ending in 4673,No Boundaries Body Base Hipster with Lace XS to XXXL,1,,,,,3,3,,,https://www.walmart.com/ip/5076304354,,,,https://i5.walmartimages.com/seo/No-Boundaries-Body-Base-Hipster-with-Lace-XS-to-XXXL_d38bc614-a979-4033-a4c8-646b9575bc69.014d0ed7ac74d967dc6bb3d9a19451df.jpeg
Regular,"Oct 17, 2024",'61643922315292411032,3071589467,VISA-CREDITCARD Visa ending in 4673,"No Boundaries Micro Hipster Panties, Women's and Women's Plus",1,,,,,3,3,,,https://www.walmart.com/ip/3071589467,,,,https://i5.walmartimages.com/seo/No-Boundaries-Micro-Hipster-Panties-Women-s-and-Women-s-Plus_21295297-d0c2-4f2d-bf5f-9f63bc1677fa.1b9b68f8e4ab372b29dc7756c5878c98.jpeg
Regular,"Oct 17, 2024",'61643922315292411032,3370771296,VISA-CREDITCARD Visa ending in 4673,"No Boundaries Micro Hipster Panties, Women's and Women's Plus",1,,,,,3,3,,,https://www.walmart.com/ip/3370771296,,,,https://i5.walmartimages.com/seo/No-Boundaries-Micro-Hipster-Panties-Women-s-and-Women-s-Plus_a2db19c6-32f7-4143-bdc4-22c872df34ea.dc85565106f4a0a9710bef0ee628c31b.jpeg
Regular,"Oct 17, 2024",'61643922315292411032,1805869118,VISA-CREDITCARD Visa ending in 4673,"No Boundaries Micro Hipster Panties, Women's and Women's Plus",1,,,,,3,3,,,https://www.walmart.com/ip/1805869118,,,,https://i5.walmartimages.com/seo/No-Boundaries-Micro-Hipster-Panties-Women-s-and-Women-s-Plus_f933f004-dec4-4b78-9c28-91fbb32c7a07.04580fe2c0c791fec7e4773c0b9df441.jpeg
Regular,"Oct 17, 2024",'61643922315292411032,640669586,VISA-CREDITCARD Visa ending in 4673,"Discovery Crystal Aquarium, Grow Your Own Crystal Model Science Kit",1,,,,,7,7,,,https://www.walmart.com/ip/640669586,,,,https://i5.walmartimages.com/seo/Discovery-Crystal-Aquarium-Grow-Your-Own-Crystal-Model-Science-Kit_cc1e887e-e62f-4210-8efd-6452f73e5d91.13f09543631ac76313c3ebba5ae34bf5.jpeg
Regular,"Oct 17, 2024",'61643922315292411032,5101198006,VISA-CREDITCARD Visa ending in 4673,"Scrubstar Women's Antimicrobial Premium Performance Collar Top, Sizes XS-3XL",1,,,,,18.98,18.98,,,https://www.walmart.com/ip/5101198006,,,,https://i5.walmartimages.com/seo/Scrubstar-Women-s-Antimicrobial-Premium-Performance-Collar-Top-Sizes-XS-3XL_ea70ef78-64ff-4f72-a00f-d6372d675b01.00de13cfec07adabbeb2ef15382e3188.jpeg
Regular,"Oct 17, 2024",'8769491612927577739,0,null-OTHER Card ending in 2394,RxNo. xxx1633,1,,,,,47.22,47.22,,,https://www.walmart.com/ip/0,,,,https://i5.walmartimages.com/dfw/4ff9c6c9-d514/k2-_4421a3ff-ceb2-4ec2-9caa-0f8ef688d361.v1.jpg
Regular,"Oct 13, 2024",'75604390462709960837,5322130947,VISA-DEBIT Visa ending in 2394,"Halloween Curly Straw Party Favors, Multi-Color, by Way To Celebrate, 8 Count",1,,,,,1.98,1.98,,,https://www.walmart.com/ip/5322130947,,,,https://i5.walmartimages.com/seo/Halloween-Curly-Straw-Party-Favors-8-Count-by-Way-To-Celebrate_63d3a0c6-f380-4923-b56b-febbbf424067.d12718f417dfbad0a1cd52c79f594e1d.jpeg
Regular,"Oct 13, 2024",'75604390462709960837,5458600792,VISA-DEBIT Visa ending in 2394,"Halloween Glasses Party Favors, 8 Count, by Way To Celebrate",1,,,,,1.98,1.98,,,https://www.walmart.com/ip/5458600792,,,,https://i5.walmartimages.com/seo/Halloween-Glasses-Party-Favors-8-Count-by-Way-To-Celebrate_6582cf22-72e0-42f3-9aea-7c1bd223e90b.1db487ec2697a588b7b2f7e1ebe68dc7.jpeg
Regular,"Oct 13, 2024",'75604390462709960837,5385312146,VISA-DEBIT Visa ending in 2394,"Halloween Finger Puppets Party Favors, 8 Count, by Way To Celebrate",1,,,,,1.98,1.98,,,https://www.walmart.com/ip/5385312146,,,,https://i5.walmartimages.com/seo/Halloween-Finger-Puppets-Party-Favors-8-Count-by-Way-To-Celebrate_e770f079-6f54-4c17-9132-02bf0a189f4a.4d17e671ebde980b51717a45cab51f2f.jpeg
Regular,"Oct 13, 2024",'75604390462709960837,5386770542,VISA-DEBIT Visa ending in 2394,"Halloween Bouncing Ball Party Favors, 8 Count, by Way To Celebrate",1,,,,,1.98,1.98,,,https://www.walmart.com/ip/5386770542,,,,https://i5.walmartimages.com/seo/Halloween-Bouncing-Ball-Party-Favors-8-Count-by-Way-To-Celebrate_f214407e-ac79-4b89-aa92-47a985c22139.d7dac7220e47e4be06525b1449eac0d3.jpeg
Regular,"Oct 13, 2024",'75604390462709960837,5385312146,VISA-DEBIT Visa ending in 2394,"Halloween Finger Puppets Party Favors, 8 Count, by Way To Celebrate",1,,,,,1.98,1.98,,,https://www.walmart.com/ip/5385312146,,,,https://i5.walmartimages.com/seo/Halloween-Finger-Puppets-Party-Favors-8-Count-by-Way-To-Celebrate_e770f079-6f54-4c17-9132-02bf0a189f4a.4d17e671ebde980b51717a45cab51f2f.jpeg
Regular,"Oct 13, 2024",'75604390462709960837,5395201849,VISA-DEBIT Visa ending in 2394,Halloween Trick or Treat Novlety Glow in the Dark Teeth Party Favor by Way to Celebrate,1,,,,,0.98,0.98,,,https://www.walmart.com/ip/5395201849,,,,https://i5.walmartimages.com/seo/Halloween-Glow-In-The-Dark-Teeth-Party-Favors-12-Count-by-Way-To-Celebrate_8d93f729-8fae-4290-b2db-dbff33823aa0.085aa9a857d956e783eee21a069c6956.jpeg
Regular,"Oct 13, 2024",'75604390462709960837,5386770542,VISA-DEBIT Visa ending in 2394,"Halloween Bouncing Ball Party Favors, 8 Count, by Way To Celebrate",1,,,,,1.98,1.98,,,https://www.walmart.com/ip/5386770542,,,,https://i5.walmartimages.com/seo/Halloween-Bouncing-Ball-Party-Favors-8-Count-by-Way-To-Celebrate_f214407e-ac79-4b89-aa92-47a985c22139.d7dac7220e47e4be06525b1449eac0d3.jpeg
Regular,"Oct 13, 2024",'75604390462709960837,5395201849,VISA-DEBIT Visa ending in 2394,Halloween Trick or Treat Novlety Glow in the Dark Teeth Party Favor by Way to Celebrate,1,,,,,0.98,0.98,,,https://www.walmart.com/ip/5395201849,,,,https://i5.walmartimages.com/seo/Halloween-Glow-In-The-Dark-Teeth-Party-Favors-12-Count-by-Way-To-Celebrate_8d93f729-8fae-4290-b2db-dbff33823aa0.085aa9a857d956e783eee21a069c6956.jpeg
Regular,"Oct 13, 2024",'75604390462709960837,5395201849,VISA-DEBIT Visa ending in 2394,Halloween Trick or Treat Novlety Glow in the Dark Teeth Party Favor by Way to Celebrate,1,,,,,0.98,0.98,,,https://www.walmart.com/ip/5395201849,,,,https://i5.walmartimages.com/seo/Halloween-Glow-In-The-Dark-Teeth-Party-Favors-12-Count-by-Way-To-Celebrate_8d93f729-8fae-4290-b2db-dbff33823aa0.085aa9a857d956e783eee21a069c6956.jpeg
Regular,"Sep 23, 2024",'90377822798360118553,5305297372,VISA-DEBIT Visa ending in 2394,"Hopscotch Lane My Baby Dolls Plastic Travel Crib, Baby Doll Accessory, Children Ages 2+",1,,,,,12.97,12.97,,,https://www.walmart.com/ip/5305297372,,,,https://i5.walmartimages.com/seo/Hopscotch-Lane-My-Baby-Doll-s-Plastic-Travel-Crib-Baby-Doll-Accessory-Children-Ages-2_c3921a31-748a-44a7-81b9-927f0045b9a6.6a88bfa2718d67871f32a3cdb124b81e.jpeg
Regular,"Sep 23, 2024",'90377822798360118553,100530303,VISA-DEBIT Visa ending in 2394,"Mainstays Medium Weight PEVA Shower Curtain Liner, 70"" x 71"" Frosty",1,,,,,5.48,5.48,,,https://www.walmart.com/ip/100530303,,,,https://i5.walmartimages.com/seo/Mainstays-Medium-Weight-PEVA-Shower-Liner-70-x-71-Frosty_ef4e59fa-9178-45e9-a540-c524f91dc444.d09e3a1d999e5b4ab43ddba45c332074.jpeg
Regular,"Sep 23, 2024",'90377822798360118553,1944041875,VISA-DEBIT Visa ending in 2394,"Official Pop It! Pets Season 2 Mystery Bag with 5 Pets in Each Bag for Children Ages 3+, by Buffalo Games",1,,,,,2.5,2.5,,,https://www.walmart.com/ip/1944041875,,,,https://i5.walmartimages.com/seo/Official-Pop-It-Pets-Season-2-Mystery-Bag-with-5-Pets-in-Each-Bag-for-Children-Ages-3-by-Buffalo-Games_ca5697c2-c2b9-41e7-99ba-12f84a43e15f.8aa7331bbd788a8001cb67c2faba1533.jpeg
Regular,"Sep 23, 2024",'90377822798360118553,5212591163,VISA-DEBIT Visa ending in 2394,"Freshness Guaranteed New York Style & Chocolate Marble Cheesecake, 6 oz, 2 Slices",1,,,,,2.98,2.98,,,https://www.walmart.com/ip/5212591163,,,,https://i5.walmartimages.com/seo/Freshness-Guaranteed-New-York-Style-Chocolate-Marble-Cheesecake-6-oz-2-Slices-Refrigerated_ef20c7d1-bf66-4bc7-915a-7d613af77314.2e02e70f5438af664200340248b9ebcf.jpeg
Regular,"Sep 23, 2024",'90377822798360118553,29226556,VISA-DEBIT Visa ending in 2394,"Taco Bell Soft Taco Cravings Kit with 10 Soft Tortillas, Taco Bell Mild Sauce & Seasoning, 14.8 oz Box",1,,,,,3.18,3.18,,,https://www.walmart.com/ip/29226556,,,,https://i5.walmartimages.com/seo/Taco-Bell-Soft-Taco-Cravings-Kit-with-10-Soft-Tortillas-Taco-Bell-Mild-Sauce-Seasoning-14-8-oz-Box_1fa95164-ce50-4779-8c2b-021ff10fd7f7.82a816d6ed1af0b40c506d77bb3ebee1.jpeg
Regular,"Sep 23, 2024",'90377822798360118553,129502591,VISA-DEBIT Visa ending in 2394,"Freshness Guaranteed Seasonal Fruit Tray, 40 oz",1,,,,,10.12,10.12,,,https://www.walmart.com/ip/129502591,,,,https://i5.walmartimages.com/seo/Freshness-Guaranteed-Seasonal-Fruit-Tray-40-oz_64b9345e-0aad-46ca-a842-cd3312c3eb65.5a2aa4457a7da1f99da9b6eb01a6e709.jpeg
Regular,"Sep 23, 2024",'90377822798360118553,12335110,VISA-DEBIT Visa ending in 2394,"Great Value All Natural Sour Cream, 8 oz",1,,,,,1.24,1.24,,,https://www.walmart.com/ip/12335110,,,,https://i5.walmartimages.com/seo/Great-Value-All-Natural-Sour-Cream-8-oz_8f5f9456-fa02-4f85-9d5a-e14d12dc44a6.4f04e197635d15b2489061db4412e622.jpeg
Regular,"Sep 23, 2024",'90377822798360118553,123364148,VISA-DEBIT Visa ending in 2394,"Marketside French Style Cheesecake Mousse, 5.25 oz",1,,,,,2.44,2.44,,,https://www.walmart.com/ip/123364148,,,,https://i5.walmartimages.com/seo/Marketside-French-Style-Cheesecake-Mousse-Cup-5-25-Ounces-Refrigerated-Plastic-Cup-Creamy-1-Count-Whipped_a2a34713-22c1-4f68-b671-81f5f8b213cb.cc6bb44c70272340d474f5df525b04da.jpeg
Regular,"Sep 23, 2024",'90377822798360118553,21268974,VISA-DEBIT Visa ending in 2394,"Sargento Sliced Baby Swiss Natural Cheese, 11 slices",1,,,,,2.97,2.97,,,https://www.walmart.com/ip/21268974,,,,https://i5.walmartimages.com/seo/Sargento-Sliced-Baby-Swiss-Natural-Cheese-11-slices_a02bcfe5-1694-4c2e-84eb-e10003e60543.2e6771f173b84b394e9b97e9f02fc1ee.jpeg
Regular,"Sep 23, 2024",'90377822798360118553,2450523835,VISA-DEBIT Visa ending in 2394,"Marketside Cookies & Cream Flavored Cake Pops, Ready to Eat, 2 Count per Pack",1,,,,,2.5,2.5,,,https://www.walmart.com/ip/2450523835,,,,https://i5.walmartimages.com/seo/Marketside-Cookies-Cream-Flavored-Cake-Pops-Ready-to-Eat-2-Count-per-Pack_d0124979-6565-46f4-bbc5-77ff118e2be5.bd45c6c3d57c409fabf7b9b83e151feb.png
Regular,"Sep 23, 2024",'90377822798360118553,10452431,VISA-DEBIT Visa ending in 2394,"Great Value Sharp Cheddar Finely Shredded Cheese, 8 oz Bag",1,,,,,2.24,2.24,,,https://www.walmart.com/ip/10452431,,,,https://i5.walmartimages.com/seo/Great-Value-Finely-Shredded-Sharp-Cheddar-Cheese-8-oz_3f490f17-2f67-4e06-9080-4d1c1aa9312e.783aa9b49dcdb9e518be4f97f7a4f158.jpeg
Regular,"Sep 23, 2024",'90377822798360118553,16940591,VISA-DEBIT Visa ending in 2394,"Sara Lee Premium Meats Gluten Free Honey Roasted Turkey Breast, Deli Sliced",0.55,,,,,9.945454545454544,9.945454545454544,,,https://www.walmart.com/ip/16940591,,,,https://i5.walmartimages.com/seo/Sara-Lee-Premium-Meats-Gluten-Free-Honey-Roasted-Turkey-Breast-Deli-Sliced_8796f428-5fd0-44f1-800d-6ee86fcf820d.b73f1a77fb26585f57e6f855badd6235.jpeg
Regular,"Sep 23, 2024",'90377822798360118553,10315447,VISA-DEBIT Visa ending in 2394,"Great Value Sliced Black Olives, 2.25 oz",1,,,,,1.97,1.97,,,https://www.walmart.com/ip/10315447,,,,https://i5.walmartimages.com/seo/Great-Value-Sliced-Black-Olives-2-25-oz-Major-Allergens-Not-Contained_acdc0e2d-4342-4969-8d24-3a974479140b.ea74866bb553c908df8c3e91ddbabeca.jpeg
Regular,"Sep 23, 2024",'90377822798360118553,5449456424,VISA-DEBIT Visa ending in 2394,"OREO Coca-Cola Sandwich Cookies, Limited Edition, 10.68 oz",1,,,,,4.88,4.88,,,https://www.walmart.com/ip/5449456424,,,,https://i5.walmartimages.com/seo/OREO-Coca-Cola-Sandwich-Cookies-Limited-Edition-10-68-oz_815ec9ec-c993-4a68-a8e2-9adc8b22601d.613741229aa5ee9d053de42aa8c1aca7.jpeg
Regular,"Sep 23, 2024",'90377822798360118553,5449456424,VISA-DEBIT Visa ending in 2394,"OREO Coca-Cola Sandwich Cookies, Limited Edition, 10.68 oz",1,,,,,4.88,4.88,,,https://www.walmart.com/ip/5449456424,,,,https://i5.walmartimages.com/seo/OREO-Coca-Cola-Sandwich-Cookies-Limited-Edition-10-68-oz_815ec9ec-c993-4a68-a8e2-9adc8b22601d.613741229aa5ee9d053de42aa8c1aca7.jpeg
Regular,"Sep 23, 2024",'90377822798360118553,42004053,VISA-DEBIT Visa ending in 2394,"Great Value Garden Vegetable Cream Cheese Spread, 8 oz Tub",1,,,,,2.27,2.27,,,https://www.walmart.com/ip/42004053,,,,https://i5.walmartimages.com/seo/Great-Value-Garden-Vegetable-Cream-Cheese-Spread-8-oz-Tub_e4c688f1-61b3-4070-b50f-17eee6453d81.67689895e833eb5a1dcc5748d0a4bcb4.jpeg
Regular,"Sep 23, 2024",'90377822798360118553,10849171,VISA-DEBIT Visa ending in 2394,"Zatarain's No Artificial Flavors Blackened Chicken Alfredo Frozen Dinner, 10.5 oz Box",1,,,,,3.87,3.87,,,https://www.walmart.com/ip/10849171,,,,https://i5.walmartimages.com/seo/Zatarain-s-No-Artificial-Flavors-Blackened-Chicken-Alfredo-Frozen-Dinner-10-5-oz-Box_5438aa21-fb39-4db8-9219-3e987162bd9f.b538b0f33c7612d69fc2028bf8d6ccaf.jpeg
Regular,"Sep 23, 2024",'90377822798360118553,157198249,VISA-DEBIT Visa ending in 2394,"Marketside Fresh Asiago Cheese Bagels, Wheat and Barley Flour, Shelf-Stable, 22.8 oz, 6 Count",1,,,,,3.74,3.74,,,https://www.walmart.com/ip/157198249,,,,https://i5.walmartimages.com/seo/Marketside-Fresh-Asiago-Cheese-Bagels-Wheat-and-Barley-Flour-Shelf-Stable-22-8-oz-6-Count_9cd5db57-47d3-4b15-8822-e87a4f47fef1.9f27ede7069794ff74b410b331efe1e5.jpeg
Regular,"Sep 23, 2024",'90377822798360118553,22218203,VISA-DEBIT Visa ending in 2394,"90% Lean / 10% Fat Ground Beef Sirloin, 1 lb Tray, Fresh, All Natural*",1,,,,,7.48,7.48,,,https://www.walmart.com/ip/22218203,,,,https://i5.walmartimages.com/seo/90-Lean-10-Fat-Ground-Beef-Sirloin-1-lb-Tray-Fresh-All-Natural_07c7d0cb-f4b6-4914-bdf8-03c0d8a94a14.d88260a995b7d90d2db87bf187957240.png
Regular,"Sep 23, 2024",'90377822798360118553,19500274,VISA-DEBIT Visa ending in 2394,"Q-tips Cotton Swabs, Hygiene Shield, For First Aid, Beauty and Baby, 100% Cotton, 300 Count",1,,,,,3.28,3.28,,,https://www.walmart.com/ip/19500274,,,,https://i5.walmartimages.com/seo/Q-tips-Cotton-Swabs-Hygiene-Shield-300-Count_77886fa1-6c00-4201-bb87-38a51cda533d.5ff0a02d7dc8a19be4ecf33b81909827.jpeg
Regular,"Aug 06, 2024",'8221243201817796638,0,null-OTHER Card ending in 2394,RxNo. xxx1226,1,,,,,41.16,41.16,,,https://www.walmart.com/ip/0,,,,https://i5.walmartimages.com/dfw/4ff9c6c9-d514/k2-_4421a3ff-ceb2-4ec2-9caa-0f8ef688d361.v1.jpg
Regular,"Aug 06, 2024",'8221243201817796638,10535185,null-OTHER Card ending in 2394,"Coca-Cola Zero Sugar Soda Pop, 20 fl oz Bottle",1,,,,,2.28,2.28,,,https://www.walmart.com/ip/10535185,,,,https://i5.walmartimages.com/seo/Coca-Cola-Zero-Sugar-Soda-Pop-20-fl-oz-Bottle_6ef7621c-ad34-4572-a508-f4fafd4c2d5e.5f7df657f23f407502ef81c626e69e09.jpeg
Regular,"Aug 06, 2024",'8221243201817796638,13424599,null-OTHER Card ending in 2394,"Fanta Orange Soda Pop, 20 fl oz Bottle",1,,,,,2.28,2.28,,,https://www.walmart.com/ip/13424599,,,,https://i5.walmartimages.com/seo/Fanta-Orange-Fruit-Soda-Pop-20-fl-oz-Bottle_7466ef94-b109-4c5b-86e4-c73e34605c5d.5fec70e4025a4072172ed2dd925f50e0.jpeg
Regular,"Aug 06, 2024",'8221243201817796638,412241014,null-OTHER Card ending in 2394,"OLLY Kids Chillax Gummy Supplement with Magnesium and L-Theanine, 50 Count",1,,,,,12.88,12.88,,,https://www.walmart.com/ip/412241014,,,,https://i5.walmartimages.com/seo/OLLY-Kids-Chillax-Gummy-Supplement-Magnesium-L-Theanine-Sherbet-Flavor-50-Ct_ef611bf6-fc10-4dc4-9242-080feea4a576.6fa965cadfd61625bfe9c13af385fd16.jpeg
Regular,"Jul 30, 2024",'85355139579073291160,5212541521,null-OTHER Card ending in 2394,"Disney Lilo and Stitch Girl's 17"" Backpack - Blue",1,,,,,14.94,14.94,,,https://www.walmart.com/ip/5212541521,,,,https://i5.walmartimages.com/seo/Disney-Lilo-and-Stitch-Girl-s-17-Backpack-Blue_c68d20b1-9318-4b41-afa7-28569700664e.7fc113e13ab13e012a39a3f7cebd28ac.jpeg
Regular,"Jun 20, 2024",'305555847335076206170,685270657,null-OTHER Card ending in 2394,"Puffs Ultra Soft Facial Tissues, 2 Mega Cube Boxes, 72 Tissues per Box",1,,,,,4.24,4.24,,,https://www.walmart.com/ip/685270657,,,,https://i5.walmartimages.com/seo/Puffs-Ultra-Soft-Facial-Tissues-2-Mega-Cubes-72-Facial-Tissues-per-Box_68ef37d7-2917-4ce7-9971-d1e5ef6113cd.7d04fd834748b2b8b048559873e41903.jpeg
Regular,"Jun 20, 2024",'305555847335076206170,808599731,null-OTHER Card ending in 2394,"Great Value Freezer Guard Double Zipper Freezer Bags, Gallon, 40 Count",1,,,,,2.82,2.82,,,https://www.walmart.com/ip/808599731,,,,https://i5.walmartimages.com/seo/Great-Value-Freezer-Guard-Double-Zipper-Freezer-Bags-Gallon-40-Count_e063e31f-0f45-4b51-b904-f2e03871497f.b1a22defafabaea7af877808101b612f.jpeg
Regular,"Jun 20, 2024",'305555847335076206170,11047063,null-OTHER Card ending in 2394,"Great Value Fresh Seal Double Zipper Storage Bags, Gallon, 20 Count",1,,,,,1.98,1.98,,,https://www.walmart.com/ip/11047063,,,,https://i5.walmartimages.com/seo/Great-Value-Fresh-Seal-Double-Zipper-Storage-Bags-Gallon-20-Count_1821f761-001b-4f60-a58f-dd62223df17a.69c070da7b82b946c05351fa864f3d55.jpeg
Regular,"Jun 20, 2024",'305555847335076206170,1104174608,null-OTHER Card ending in 2394,"Parent's Choice Fragrance-Free Baby Wipes, 100 Count (Select for More Options)",1,,,,,2.38,2.38,,,https://www.walmart.com/ip/1104174608,,,,https://i5.walmartimages.com/seo/Parent-s-Choice-Fragrance-Free-Baby-Wipes-100-Count-Select-for-More-Options_cd72d0bb-8bd7-414a-8c89-37c3442439fd.64f2c8318c0658b844209530529c4df7.jpeg
Regular,"Jun 20, 2024",'305555847335076206170,773024529,null-OTHER Card ending in 2394,"DUDE Wipes Flushable Wipes, XL Wet Wipes for At Home Use, Unscented, 48 Count, 2 Pack",1,,,,,6.68,6.68,,,https://www.walmart.com/ip/773024529,,,,https://i5.walmartimages.com/seo/DUDE-Wipes-Unscented-XL-Flushable-Wipes-2-Flip-Top-Packs-48-Wipes-per-Pack-96-Total-Wipes_ac64edf3-e094-46a0-9b21-869e9a45a337.315e09bd19e08d6d0de6bc1e1556e1cc.jpeg
Regular,"Jun 20, 2024",'305555847335076206170,5170438455,null-OTHER Card ending in 2394,"Pine-Sol Multi-Surface Floor Cleaner, Lavender Clean, 24 Fluid Ounces",1,,,,,4.28,4.28,,,https://www.walmart.com/ip/5170438455,,,,https://i5.walmartimages.com/seo/Pine-Sol-Multi-Surface-Floor-Cleaner-Lavender-Clean-24-Fluid-Ounces_0ad26719-c051-4182-8ed2-cfc4735a483e.95dd519c464c8d1fd590219d9dc1f2a6.jpeg
Regular,"Jun 20, 2024",'305555847335076206170,50863063,null-OTHER Card ending in 2394,"Starbucks Frappuccino White Chocolate Mocha Coffee Drink, 13.7 fl oz.",1,,,,,2.97,2.97,,,https://www.walmart.com/ip/50863063,,,,https://i5.walmartimages.com/seo/Starbucks-Frappuccino-White-Chocolate-Mocha-Coffee-Drink-13-7-Fl-Oz_2b8d4e37-030c-4764-ba9b-4367229d375d.20a7dcd9ed208b1fa1d5fa57107043c9.jpeg
Regular,"Jun 20, 2024",'305555847335076206170,1805869118,null-OTHER Card ending in 2394,"No Boundaries Micro Hipster Panties, Women's and Women's Plus",1,,,,,3,3,,,https://www.walmart.com/ip/1805869118,,,,https://i5.walmartimages.com/seo/No-Boundaries-Micro-Hipster-Panties-Women-s-and-Women-s-Plus_f933f004-dec4-4b78-9c28-91fbb32c7a07.04580fe2c0c791fec7e4773c0b9df441.jpeg
Regular,"Jun 20, 2024",'305555847335076206170,3071589467,null-OTHER Card ending in 2394,"No Boundaries Micro Hipster Panties, Women's and Women's Plus",1,,,,,3,3,,,https://www.walmart.com/ip/3071589467,,,,https://i5.walmartimages.com/seo/No-Boundaries-Micro-Hipster-Panties-Women-s-and-Women-s-Plus_21295297-d0c2-4f2d-bf5f-9f63bc1677fa.1b9b68f8e4ab372b29dc7756c5878c98.jpeg
Regular,"Jun 20, 2024",'305555847335076206170,5107049324,null-OTHER Card ending in 2394,"Scrubstar Women's Antimicrobial Premium Performance Straight Leg Pant, Sizes XS-3XL",1,,,,,18.98,18.98,,,https://www.walmart.com/ip/5107049324,,,,https://i5.walmartimages.com/seo/Scrubstar-Women-s-Antimicrobial-Premium-Performance-Straight-Leg-Pant-Sizes-XS-3XL_9aa501fa-c31f-4116-ac35-d085f022e83c.b5d193a911f46327dcf00f19a065d8dc.jpeg
Regular,"Jun 20, 2024",'305555847335076206170,1936482610,null-OTHER Card ending in 2394,Hanes Comfort Fit Scrubs Women's Scrub Joggers New Ebony M,1,,,,,19.98,19.98,,,https://www.walmart.com/ip/1936482610,,,,https://i5.walmartimages.com/seo/Hanes-Comfort-Fit-Scrubs-Women-s-Scrub-Joggers-New-Ebony-M_76504779-1d0e-4786-9a2e-36a1e1de3495.dead664017e321701fbd495996f98602.jpeg
Regular,"Jun 20, 2024",'305555847335076206170,5082529099,null-OTHER Card ending in 2394,"Avia Womens Running Shorts with Bike Liner, Sizes XS-XXXL",1,,,,,12.98,12.98,,,https://www.walmart.com/ip/5082529099,,,,https://i5.walmartimages.com/seo/Avia-Women-s-Running-Shorts-with-Bike-Liner-Sizes-XS-XXXL_d5117313-fc13-4cc8-a1d9-70d7fa03bb25.611bbb8f2a54e0378283d123b24fe26e.jpeg
Regular,"Jun 20, 2024",'305555847335076206170,5261500222,null-OTHER Card ending in 2394,"Avia Women's Court Shorts, Sizes XS-XXXL",1,,,,,12.98,12.98,,,https://www.walmart.com/ip/5261500222,,,,https://i5.walmartimages.com/seo/Avia-Women-s-Court-Shorts-Sizes-XS-XXXL_6eb6049e-e7de-4675-a7ee-8b11b64d92e8.112d45940c49975487c9ebf7b04e6500.jpeg
Regular,"Jun 20, 2024",'305555847335076206170,100192237,null-OTHER Card ending in 2394,"Equate Sport Sunscreen Spray, SPF 30, 11 oz, 2 Count",1,,,,,7.88,7.88,,,https://www.walmart.com/ip/100192237,,,,https://i5.walmartimages.com/seo/Equate-Sport-Sunscreen-Spray-SPF-30-11-oz-2-Count_d31e3c89-d398-4ef4-8d7a-9cefddb02621.658be17a907fb2466e5743db054c1c47.jpeg
Regular,"Jun 20, 2024",'305555847335076206170,10320813,null-OTHER Card ending in 2394,"BIC Soleil Women's 3-Blade Disposable Razors, 4 Count, with Soothing Moisture Strip",1,,,,,5.47,5.47,,,https://www.walmart.com/ip/10320813,,,,https://i5.walmartimages.com/seo/BIC-Soleil-Smooth-Disposable-Razors-Women-s-3-Blade-Razor-4-Count_7d44a394-1d18-4a57-b2c4-2fee2cef873f.581cd0e4191f2cbfc397d87bbef0d813.jpeg
Regular,"Jun 20, 2024",'305555847335076206170,562643280,null-OTHER Card ending in 2394,"Equate Jock Itch Relief Powder Spray Miconazole Nitrate 2% Antifungal, 4.6 oz, Compare to Lotrimin AF Active Ingredient",1,,,,,4.97,4.97,,,https://www.walmart.com/ip/562643280,,,,https://i5.walmartimages.com/seo/Equate-Jock-Itch-Relief-Powder-Spray-Antifungal-4-6-oz_e301ee40-b0c4-4120-a2c4-4045b0183e09.dca81bc92d46f3a7271e1d627c87f0f3.jpeg
