,itemId,item,due_intensity
432,251,"Marketside Ultimate Meat Traditional Crust Pizza, Marinara Sauce, Medium, 12 in, 32.1 oz (Fresh)",30.756138
433,4,-sparkling-ice-wtr,30.756136
434,674,se-grocers-broth,30.756128
435,254,"Milo's Famous Sweet Iced Tea, 100% Natural, 128 fl oz",30.756105
436,305,"Pine-Sol Multi-Surface Floor Cleaner, Lavender Clean, 24 Fluid Ounces",30.75607
437,378,"Tartar Sauce, 12 fl oz",30.756008
438,340,"Sanderson Farms Fresh Chicken Thighs, Family Pack, 22g Protein, 4oz 112g, 4.6 - 6.0 lb",30.755936
439,100,"Easy@Home Marijuana Single Panel Drug Test, 12 Pack",30.755835
440,377,"Taco Bell Soft Taco Cravings Kit with 10 Soft Tortillas, Taco Bell Mild Sauce & Seasoning, 14.8 oz Box",30.755695
441,174,Hallmark Birthday Greeting Card,30.755413
442,334,"Rice a Roni Rice Pasta Rice Pilaf, 7.2 oz",30.755379
443,50,"Cheese Dip & Breadsticks Snacks, 1 oz, 5 Count",30.7553
444,304,"Pictsweet Farms Steam'ables Edamame with Sea Salt, Farm Favorites, Frozen Vegetables, 10 oz.",30.755283
445,282,"OREO Chocolate Sandwich Cookies, 13.29 oz",30.755266
446,634,on-the-border-dip,30.755257
447,242,Lysol Disinfecting Wipes - (1 Lemon + 1 Brand New Day Mango & Hibiscus + 1 Crisp Linen) 4/(3x35) count,30.755106
448,762,topcare-nighttime,30.75507
449,43,"Bruce's Canned Yams Cut Sweet Potatoes in Splenda, 40 oz",30.75464
450,438,bagel-bites-chs-and,30.754553
451,258,"Multi-Color Easter Confetti Eggs, 12 Count, by Way to Celebrate",30.754175
452,708,seg-ice-cream-cup,30.754137
453,250,"Marketside Iced Lemon Sliced Loaf Cake, 14.1 oz, 8 Count",30.754084
454,253,"Milky Way Candy Milk Chocolate Bar, Share Size - 3.63 oz",30.754074
455,416,"Wild Harvest Daily Blend for Cockatiels, Hookbills and Lovebirds, 2 lb",30.753935
456,309,"Play Day Sidewalk Chalk, 20 Pieces, Assorted Colors.",30.753899
457,543,ittibitz-cookeandcrm,30.753832
458,561,kandl-sugar,30.753752
459,787,yocrunch-yogurt,30.75363
460,546,jimmy-dean-sausage,30.75356
461,358,"SpaghettiOs Canned Pasta with Meatballs, 15.6 oz Can",30.753408
462,328,"Ratio Protein Yogurt Cultured Dairy Snack, Strawberry Cheesecake, 25g Protein, 5.3 oz",30.753342
463,248,"Marketside French Style Cheesecake Mousse, 5.25 oz",30.753342
464,608,mini-valentine-2-t,30.753328
465,53,"Cheez-It, Pringles & Rice Krispies Variety Pack Lunch Snacks, 30.1 oz, 30 Count",30.753075
466,778,wr-bananas,30.753065
467,99,"Easter Pink Paper Easter Grass, 2.25 oz, by Way To Celebrate",30.75292
468,379,"Temptations Classic Seafood Medley Flavor Crunchy And Soft Treats For Cats, 3 Oz Pouch",30.752794
469,167,"Guidry's Creole Seasoning, 16 oz",30.752787
470,395,"Twix Caramel Cookie Milk Chocolate Candy Bars, Full Size - 1.79 oz Pack",30.75268
471,489,daisy-sour-cream,30.752539
472,257,"Monster Energy, Zero Ultra, Sugar Free Energy Drink, 16 Fl Oz",30.752426
473,342,"Sargento Sliced Baby Swiss Natural Cheese, 11 slices",30.752377
474,118,"Equate Sport Sunscreen Spray, SPF 30, 11 oz, 2 Count",30.752275
475,20,"Air Wick Plug In Scented Oil Refill Lavender & Chamomile Air Freshener, 2 Count",30.752266
476,292,"Ozark Trail Queen Air Mattress, Air Bed with Pump, 14 Inch Inflatable Air Mattress, Blow Up Bed",30.752245
477,193,"Hopscotch Lane My Baby Dolls Plastic Travel Crib, Baby Doll Accessory, Children Ages 2+",30.75221
478,78,"Dial Gold Antibacterial Deodorant Bar Soap, Advanced Clean Deep Cleanse Bar, 4 oz, 4 Bars",30.752178
479,443,beef-cubed-steak,30.752062
480,681,se-grocers-peanuts,30.751917
481,349,"Sharpie Tank-Style Highlighters, Chisel Tip, Assorted, 4 Count",30.751915
482,278,"Nutella & Go! Hazelnut Spread with Breadsticks, On-the-Go Snack Cups, Snack Packs, 1.8 oz",30.751774
483,262,"Multicolor Dinosaur Roarsome Birthday Paper Gift Bag, 10"" x 12"", by Way To Celebrate",30.751755
484,310,"Pork Center Cut Loin Chops Thin Boneless, 1.0 - 2.5 lb, Tray",30.751701
485,102,Elmer Chocolate Assorted Chocolate Social Media Super Emoji Heart 2oz 5 Pieces,30.751472
486,436,axe-bergamot-body,30.75136
487,2,-dr-pepper-12pk,30.75134
488,405,"Wahl Color Pro Plus Haircut Kit, Power-Drive , Corded - 79752T",30.751333
489,269,"Nabisco Variety Pack, Barnum's Animal Crackers, Teddy Grahams & CHIPS AHOY! Cookies, 20 Snack Packs",30.751198
490,327,"RUSSELL STOVER Easter Solid Milk Chocolate Easter Bunny, 7 oz.",30.751043
491,196,"Hot & Ready-to-Eat Fried Chicken Leg, 1 Count",30.751005
492,86,Disney Princess Beauty & the Beast Ballerina Belle Fashion Doll with Posable Arms and Legs,30.750761
493,280,"Nutter Butter Peanut Butter Sandwich Cookies, 12 Packs (4 Cookies Per Pack)",30.750711
494,767,twix-cookie-bars,30.750679
495,482,coffee-mate-creamr,30.750576
496,369,"Starbucks Frappuccino White Chocolate Mocha Coffee Drink, 13.7 fl oz.",30.750517
497,550,kandl-canned-veggie,30.75042
498,219,"Kit Kat Milk Chocolate Wafer King Size Candy, Bar 3 oz",30.750402
499,748,sunmaid-raisins,30.750341
500,84,Disney Lilo & Stitch Girls Comfort Slide Sandals,30.750313
501,182,Hello Hobby Chenille M Pink Patch,30.750229
502,519,gain-lq-hec-oxi-wd,30.750011
503,163,"Glico Pocky Chocolate Covered Biscuit Sticks, 1.41 oz.",30.74992
504,101,"Elbows, 16 oz",30.749859
505,450,bluebonnet-margrne,30.749672
506,371,"Stitch Girls Cotton Brief Character Underwear, 7-Pack, Size 4-8",30.749525
507,8,15ct-oatmeal-raisi,30.74941
508,276,"Nongshim Bowl Noodle Spicy Chicken Ramen Noodle Soup Bowl, 3.03oz X 1, Shelf-Stable",30.749279
509,119,"Everyday Soft Facial Tissues, 1 Cube Carton, 80 Tissues per Cube, 2-Ply",30.749073
510,375,Sun-Maid Vanilla Yogurt Covered Raisins 6-Pack/1oz Cartons,30.749071
511,517,fried-ckn-8pc,30.749063
512,623,nissin-sf-hon-chkn,30.748873
513,555,kandl-green-beans,30.748714
514,271,"Nestle Coffee Mate Non Dairy Zero Sugar Italian Sweet Creme Liquid Coffee Creamer Sugar Free, 32 fl oz Bottle",30.748669
515,125,"Fingerlings Interactive Baby Monkey Charli, 70+ Sounds & Reactions, Heart Lights Up, Fuzzy Faux Fur, Reacts to Touch (Ages 5+)",30.748652
516,75,"DiGiorno Rising Crust Supreme Meat Pizza with Cheese, Pepperoni, Beef, and Sausage, 29.3 oz (Frozen)",30.748583
517,259,"Multi-Color Happy Birthday Pattern Yard Sign Set, by Way To Celebrate",30.74815
518,409,Way to Celebrate Women's Lucky Mama Graphic T-Shirt,30.748085
519,144,"Fresh Slicing Tomato, Each",30.74779
520,637,"onn On-Ear Headphones, Pink",30.747633
521,660,quaker-instnt-grts,30.747509
522,161,"George Men's & Big Men's Cargo E-Board Shorts, 9"" Inseam, Size S-3XL",30.747484
523,295,"Paper Plate, 8.5"", White, 50 Count",30.747416
524,74,Dean's French Onion Dip 8 oz,30.747297
525,134,"Fresh Celery Stalk, Each",30.74711
526,209,"Keebler Sweet Treat Variety Pack, 12-Count Box, Includes Chips Deluxe, Funables, Fudge Stripes, and Mother's Circus Animal Cookies, 11.4 oz",30.747095
527,442,be-sf-winter-blend,30.746967
528,176,"Hamburger Buns, 11 oz, 8 Count",30.746937
529,96,"Dudley's Stitch Jumbo Plastic Easter Egg Filled with Stickers and Temporary Tattoos, Egg Hunt",30.746815
530,441,be-sf-slt-peppr-br,30.746485
531,665,rght-grd-ddrnt,30.746386
532,545,jimmy-dean-bacon,30.74635
533,695,seg-cutlery,30.746298
534,252,"Medium Soft Taco Flour Tortillas, 17.5 oz Bag, 10 Count (Shelf Stable)",30.746252
535,156,"Garlic Powder, 3.4 oz",30.746183
536,389,"Town House FlipSides Original Oven Baked Crackers, Lunch Snacks, 9.2 oz",30.746061
537,265,"My Life As Fashion Assortment for 18-inch Doll, Child (Doll Not Included)",30.74605
538,256,"Monopoly Disney Stitch Edition Board Game, Officially Licensed Disney Game, Holiday Gifts for Kids, Ages 8 and Up (Walmart Exclusive)",30.745712
539,283,"Ocean Spray Diet Cran-Pineapple Cranberry Pineapple Juice Drink, 64 fl oz Bottle",30.745493
540,204,"Jimmy Dean Original Pancakes & Sausage on a Stick, 30 oz, 12 Count (Frozen)",30.745483
541,691,seg-breadsticks,30.745466
542,140,"Fresh Roma Tomato, Each",30.745447
543,429,arizona-tea,30.745428
544,192,"Home Logic 1.8 Bushel Hip Grip Plastic Laundry Basket, Teal, Adult / Tween",30.74542
545,386,Time And Tru Women's Elbow Sleeve T-Shirt,30.74513
546,236,"Little Debbie Powdered Mini Donuts, 10 oz",30.744984
547,508,essentials-plates,30.744913
548,677,se-grocers-juice,30.74472
549,621,nissin-noodle-soup,30.744665
550,530,greens-bot,30.744593
551,13,"80% Lean / 20% Fat Ground Beef Chuck, 1 lb Tray, Fresh, All Natural*",30.74455
552,598,mayo,30.744547
553,766,twister-punch,30.744383
554,81,"Discovery Crystal Aquarium, Grow Your Own Crystal Model Science Kit",30.744307
555,402,"Vibrant Life Small Animal Bedding, White Paper, 36 L Bag",30.744251
556,785,wr-vine-ripe-tomato,30.744244
557,541,hubba-bubba-gum,30.744167
558,770,watermelon,30.744135
559,528,goya-milk,30.743855
560,605,milk-strw,30.743834
561,143,"Fresh Seal Quart Storage Double Zipper Bags, 25 Count",30.74382
562,629,oikos-remix,30.743574
563,301,"PetAg Milk Replacer Liquid for Dogs and Puppies, 32 fl oz",30.743364
564,208,"Keebler Fudge Stripes, Original Shortbread Cookies Coated in Keebler Fudge, Family Size 17.3 oz",30.743307
565,636,"onn Fixed TV Wall Mount for 32"" to 86"" TVs, holds up to 120 lbs",30.743202
566,92,"Dole 100% Juice Blend, Pineapple Orange Banana Flavored, 59 Fl Oz, Carton",30.742857
567,67,"CritterCare Natural Paper Small Pet Bedding, Brown, 27L",30.74272
568,776,wr-apples,30.7427
569,287,"Oikos Triple Zero 15g Protein, 0g Added Sugar, Fat Free Vanilla Greek Yogurt Cup, 5.3 oz",30.742674
570,750,tastykake-pastries,30.742594
571,675,se-grocers-buns,30.742575
572,383,"The First Years Disney Mickey Mouse Insulated Sippy Cup, 9 Oz 2 Pack",30.742537
573,58,"Cinnamon Toast Crunch Breakfast Cereal, Crispy Cinnamon Cereal, Mega Size, 29.1 oz",30.742243
574,657,puffs-tissues,30.742128
575,199,"Irish Spring Original Deodorant Bar Soap for Men, With Flaxseed Oil, 3.7 oz Bar (4 Pack)",30.741823
576,335,"River Road Blackened Seasoning, 4.25 oz Jar",30.741787
577,177,Hanes Comfort Fit Scrubs Women's Scrub Joggers New Ebony M,30.741728
578,427,annie-chuns-bowl,30.741714
579,355,"Snickers NFL Football Chocolate Candy Bar, Full Size - 1.86 oz Bar (Packaging May Vary)",30.741673
580,126,"Flex Seal Aerosol Liquid Rubber Sealant Coating, 14 oz, Gray",30.741661
581,117,"Equate Sport Sunscreen Spray SPF 50, 9.1 oz",30.741596
582,268,"Nabisco Sweet Treats Cookie Variety Pack OREO, OREO Golden & CHIPS AHOY!, 30 Snack Packs",30.741467
583,670,sausage,30.741457
584,272,New Orleans Famous Sno-Balls To Go! CHERRY 16 OZ PINT SNO-BALL,30.741364
585,527,gortons-fsh-fillet,30.74131
586,293,"PAAS Easter Egg Decorating and Dye Kit, Unicorn Color Whip, 1 Kit",30.741236
587,326,"RM Palmer Cuddly Cuties Frog Milk Chocolate, 2.5oz Individual Bar",30.741224
588,91,"Dixie Ultra Disposable Paper Bowls, 20 Ounce, 25 Count",30.741198
589,403,Vitakraft Menu Premium Guinea Pig Food 4Lb,30.741177
590,315,"Puffs Ultra Soft Facial Tissues, 2 Mega Cube Boxes, 72 Tissues per Box",30.741114
591,221,"Kit Kat Miniatures Milk Chocolate Wafer Valentine's Candy, Gift Box 6.4 oz",30.740677
592,417,Winter Coffee Shop Kcups and Syrups Set,30.740543
593,477,chse-vrty-inst-grt,30.740227
594,740,sow-good-candy,30.740213
595,667,romaine-hearts,30.74021
596,227,"Lay's Classic Potato Chips Snack Chips, 1 Ounce Bag",30.740133
597,64,"Complete Pancake & Waffle Mix, Buttermilk, 32 oz",30.740057
598,613,mixed-grapes,30.740034
599,783,wr-sweet-potatoes,30.74
600,109,"Equate Easy Grip Pill Crusher, Colors May Vary",30.739977
601,397,"Valentine's Day Red Paper Shred, 1.25 oz, by Way To Celebrate",30.739891
602,454,boneless-pork-ribs,30.739752
603,171,"HORMEL BLACK LABEL Bacon, Gluten Free, Fully Cooked, Shelf Stable, 2.52 oz Plastic Package",30.739721
604,336,"Rubbermaid TakeAlongs 2.9 Cup On the Go Square Food Storage Containers, Set of 4, Teal Splash",30.739693
605,325,"RITZ Toasted Chips Sour Cream and Onion Crackers, Party Snacks, 8.1 oz",30.739687
606,515,fresh-meats,30.739578
607,419,"Wonderful Pistachios, Roasted and Salted In-Shell Nuts, 5oz Bag",30.739521
608,69,"Crush Caffeine Free Orange Soda Pop, 20 fl oz, Bottle",30.739311
609,198,"International Delight Caramel Macchiato Cold Foam Coffee Creamer, 14 oz Can",30.739302
610,777,wr-asparagus,30.738863
611,59,"Cirkul FitSip Blackberry Burst Flavor Cartridge, Drink Mix, 1-Pack",30.738825
612,11,60 Inch Grogu with Bat Star Wars for Halloween by Airblown Inflatables,30.738817
613,279,"Nutella Hazelnut Spread with Cocoa, 1 oz Mini Glass Holiday Jar",30.738619
614,348,"Sharp Cheddar Finely Shredded Cheese, 8 oz Bag",30.738554
615,700,seg-grape-tomatoes,30.73854
616,316,"Pumpkin Squishy Toy, Orange, 2.5"", Halloween by Way To Celebrate",30.738485
617,609,minute-maid-drink,30.738394
618,239,"Lucky Charms Gluten Free Cereal with Marshmallows, Kids Cereal, Family Size, 18.6 oz",30.738369
619,228,"Lay's Wavy Potato Chips, Original Flavor, 7.75 oz Bag",30.738121
620,63,"Colgate Total Active Prevention Travel Whitening Toothpaste, Mint, 1.4 oz",30.73812
621,189,"Hickory Smoked Lower Sodium Bacon, 16 oz",30.73805
622,480,cinnagraham-cereal,30.737906
623,673,scott-bthrm-tissue,30.737856
624,647,philadlph-crm-chse,30.737757
625,447,bhf-carrots,30.737698
626,34,"Best Party Ever Edible Glitter Confetti Popper, Cake Topper, Blue 2 Pack, 3.5 Inches Wide",30.737627
627,178,"Hanes Womens Underwear 6-Pack, Super Stretch Panties, Comfort Flex Fit Underwear for Women",30.73762
628,581,little-debbie-foot,30.737383
629,88,"Disposable Paper Food Boat Tray 96 oz., Red, White & Blue, 2 Ct., Way to Celebrate",30.73738
630,361,"Sparkling Ice Naturally Flavored Sparkling Water, Kiwi Strawberry 17 Fl Oz",30.737333
631,692,seg-canned-fruit,30.737265
632,478,chuck-steak,30.737255
633,529,green-bell-pepper,30.737162
634,779,wr-hotline-by-lb,30.737139
635,138,"Fresh Red Cherries, 2.25 lb Bag",30.736948
636,112,"Equate Men's 5 Blade Refills, Cartridges Fit Equate 5 Blade & Gillette Fusion Handles (4 Count)",30.736929
637,264,"Mushroom Pasta Sauce, 24 oz",30.736902
638,749,sunny-meadows-eggs,30.736816
639,317,"Purified Drinking Water, 16.9 Fl. Oz., 40 Count",30.736519
640,322,"REESE'S Milk Chocolate King Size Peanut Butter Eggs, Easter Candy Pack, 2.4 oz",30.736446
641,172,Hallmark 12-Pack Valentine's Day Plastic Goodie Bags (Bright Stripes),30.736422
642,362,"Special Kitty Lightweight and Scoopable Clumping Cat Litter, Fresh Scent, 8.5 lb",30.73641
643,439,banquet-sausage,30.73641
644,367,Squishmallows Official Kellytoy 8 Inch Soft Plush Squishy Toy Animals (Maddie the Crab),30.736408
645,56,Chobani Flip Low-Fat Greek Yogurt Cookies and Cream 4.5 oz Cup,30.735998
646,393,"Tropicana Pure Premium 100% Orange Juice Original, No Pulp, Low Acid, 46 fl oz bottle",30.735756
647,720,seg-slcd-mushrooms,30.735722
648,183,"Hello Hobby Large Black and White Plastic Wiggly Eyes, 12-Pack",30.73541
649,231,"Lender's Original Plain Bagels, 6 count, Pre-sliced Refrigerated Bagels, 17.1 oz Bag",30.734959
650,768,usda-chce-stw-meat,30.734896
651,601,mccormick-ssng-mix,30.734867
652,689,seg-bagel-bites,30.73486
653,635,onn 32GB Class 10 U1 SDHC Flash Memory Card,30.734674
654,496,digiorno-pizza,30.734306
655,580,lipton-soup-mix,30.734255
656,536,hersheys-syrup,30.734016
657,311,"Post Cocoa PEBBLES Cereal, Chocolatey Kids Cereal, Gluten Free, Crunchy 2.0 oz Individual Cereal Cup",30.733953
658,686,seg-100-juice,30.733854
659,513,fbrz-air-refresher,30.733843
660,357,"Soothing Lotion Facial Tissues, 1 Cube Carton, 75 Tissues per Cube",30.73362
661,553,kandl-diced-tomatoes,30.733614
662,60,"Cirkul GoSip Berry Blue Punch Flavor Cartridge, Drink Mix, 1-Pack",30.733572
663,148,"Fresh-Cut Lilies Flower Bunch, 3 Stems, Colors Vary",30.733501
664,31,"BIC Soleil Women's 3-Blade Disposable Razors, 4 Count, with Soothing Moisture Strip",30.733385
665,30,"BIC Soleil 4 Women's 4-Blade Disposable Razors, 3 Count",30.733265
666,736,smuckers-uncrstbl,30.733229
667,137,"Fresh Personal Watermelon, Each",30.733145
668,73,"Dawn Platinum Liquid Dish Soap, Dishwashing Liquid, Grease Removal, Fresh Rain, 14.6oz",30.733063
669,585,london-broil,30.73291
670,29,"BAND-AID Brand Bandages for Kids, Disney Characters, Assorted, 20 Count",30.732851
671,704,seg-hbsc-eldrbry,30.732628
672,70,"DUDE Wipes Flushable Wipes, XL Wet Wipes for At Home Use, Unscented, 48 Count, 2 Pack",30.73246
673,426,andes-snap-bar,30.732134
674,738,sno-balls-to-go,30.732006
675,229,Lee Women's Regular Fit Comfort Waist Straight Woven Pant,30.731937
676,540,hswt-thk-bacon,30.7319
677,381,Terra & Sky Women's Plus Size V-Neck Tee with Short Sleeves,30.731878
678,19,"Adventure Force Bite Buggy Motorized Vehicle, Gator",30.731812
679,488,daisy-french-onion,30.731657
680,448,blue-bell-icecream,30.731428
681,573,knorr-rice-sides,30.731308
682,130,"Freezer Guard Double Zipper Freezer Bags, Gallon, 40 Count",30.73115
683,654,pringles-chips,30.731113
684,446,betty-crcekr-potato,30.730864
685,702,seg-green-grapes,30.730524
686,128,"Frankford SpongeBob SquarePants Krabby Patties Easter Original Gummy Candy Box, 2.19oz",30.730173
687,46,"Buttermilk Pancakes, 16.5 oz, 12 Count (Frozen)",30.730072
688,411,Well All Over Glitter Silver,30.72999
689,249,"Marketside Fresh Asiago Cheese Bagels, Wheat and Barley Flour, Shelf-Stable, 22.8 oz, 6 Count",30.729572
690,631,om-basics-ham-amer,30.72925
691,464,cc-sparkling-water,30.729242
692,563,kandl-tomato-paste,30.729137
693,756,tidy-cats-litter,30.72891
694,90,"Disposable Plastic Cups, Clear, 2 oz, 50 Count",30.728891
695,632,om-basics-turkey-a,30.728651
696,113,"Equate Moisturizing Hand Sanitizer, 32 oz",30.72845
697,329,"Reduced Calorie Sugar Free Syrup, 24 fl oz",30.728336
698,505,egglands-best-egg,30.72805
699,617,monster-ultra-fant,30.72804
700,394,"Tropicana Twister Fruit Punch Flavored Juice Drink, Pulp-Free, 59 oz Carton",30.727554
701,97,"Dunkaroos Chocolate Cookies and Double Chocolate Frosting, 1 oz, 10 ct",30.727167
702,337,"Russet Baking Potatoes Whole Fresh, Each",30.726933
703,500,doritos-trtlla-chp,30.726633
704,238,"Low-Splash Bleach, 81 fl oz",30.726562
705,360,"Sparkling Ice Naturally Flavored Sparkling Water, Black Raspberry 17 fl oz",30.7264
706,197,"Hunts Garlic & Herb Pasta Sauce, 24 oz. Can",30.726322
707,290,Oxbow Simple Harvest Western Timothy Hay 15oz.,30.72568
708,89,"Disposable Plastic Coffee Stirrers, Black, 250 Count",30.725628
709,633,on-the-border-chip,30.72521
710,463,cc-oil-spread,30.72513
711,114,"Equate Nighttime Cold & Flu Liquid Medicine, Cough & Cold Medicine, Cherry, 12 fl oz",30.724993
712,493,degree-dry-spray,30.724442
713,533,hallmark-item,30.724415
714,435,assume-its-butter,30.72432
715,3,-sno-balls-to-go,30.724077
716,774,whoppers-candy,30.723646
717,572,kinder-joy-treat,30.723518
718,333,"Rice Krispies Treats Original with Holiday Sprinkles Chewy Mini Marshmallow Cereal Bars, Kids Snacks, 12.4 oz, 32 Count",30.723356
719,548,kand1-diced-tomatoes,30.7232
720,286,"Oikos Triple Zero 15g Protein, 0g Added Sugar, Fat Free Lemon Tart Greek Yogurt Cup, 5.3 oz",30.723122
721,687,seg-alfredo-sauce,30.72272
722,705,seg-ic-sandwich,30.722593
723,715,seg-pasta-sauce,30.722267
724,314,"Pringles Original Potato Crisps Chips, Lunch Snacks, 2.3 oz Canister",30.721786
725,655,produce-cucumbers,30.721518
726,234,"Little Debbie Blueberry Mini Muffins, 8.44 oz (5 Count)",30.721464
727,602,mentos-mint,30.721308
728,462,cauliflower,30.721144
729,94,"Dove Shampoo for Women Anti Frizz & Smooth with Bio-Protein Care Technology and Shea Butter, 18 fl oz",30.72111
730,649,pillsbury-biscuits,30.721046
731,200,"Irish Spring Original Moisturizing Body Wash for Men, 24-Hour Fresh, Face and Body Wash, Mens Body Wash, Biodegradable Ingredients, Paraben Free, Cool Fresh Scent, 20 fl oz Bottle",30.720957
732,345,"Seasonal Fruit Tray, 40 oz",30.720736
733,564,kandl-winter-mix,30.720732
734,713,seg-parchment-ppr,30.720722
735,676,se-grocers-foil,30.720146
736,22,"Alani, Cosmic Stardust, 12 fl oz, Single Can",30.71999
737,267,My Sticker Dress-Up: Swifties (Paperback),30.719894
738,502,dr-pepper-2002,30.719332
739,273,"New York Style & Chocolate Marble Cheesecake, 6 oz, 2 Slices",30.71884
740,614,mm-pb-mini-shr-sz,30.717772
741,23,"Alani, Winter Wonderland, 12 fl oz, Single Can",30.71715
742,324,"RITZ Fresh Stacks Original Crackers, Travel Snacks, 11.8 oz (8 Multi Snack Packs)",30.716478
743,263,Multicolor Foil Fringe Door Curtain Hanging Decoration 8' x 3' by Way to Celebrate,30.716148
744,212,"Kellogg's Frosted Flakes Cold Breakfast Cereal Cup, 8 Vitamins and Minerals, Kids Snacks, Original, 2.1oz Cup (1 Cup)",30.715685
745,612,mix-melon-chunks,30.715553
746,270,"Neapolitan Ice Cream Sandwiches, 42 fl oz, 12 Pack",30.71515
747,641,oui-yogurt,30.714588
748,408,Way To Celebrate Multi-Color Birthday Ribbon - Great Way to Celebrate a Girl's Birthday!,30.714487
749,364,"Sprite Lemon Lime Soda Pop, 12 fl oz, 24 Pack Cans",30.714174
750,577,krustz-pancake-mix,30.714003
751,510,fairlife-milk,30.713903
752,664,reeses-candy,30.713604
753,741,spaghettios-pasta,30.713293
754,743,sprite-soda,30.71322
755,93,"Dove Conditioner for Women Anti Frizz & Smooth with Bio-Protein Care Technology and Shea Butter, 18 fl oz",30.712492
756,49,"Cat's Pride Scented Scoopable Cat Litter, 12 lb Jug",30.711157
757,618,mr-sushi-shelf-item,30.710726
758,661,quaker-rice-crisps,30.709665
759,391,"Tree Hut Pink Hibiscus Shea Butter Sugar Body Scrub, 18 oz",30.709631
760,534,hc-cafe-steamers,30.709082
761,627,nutella-spread,30.707071
762,640,oscar-mayer-lnchbl,30.706743
763,107,"Equate Blue Mint Antiseptic Mouthwash for Bad Breath & Plaque Oral Care, 500 mL, Compare to Listerine Cool Mint Active Ingredients",30.706648
764,769,wat-cat-litter,30.705683
765,747,success-rice,30.705517
766,351,Skittles Gummies Original Gummy Candy - 5.8 oz Bag,30.70466
767,709,seg-jumbo-biscuit,30.703184
768,168,"HARIBO Gummy Candy, Fruity Watermelon Gummies, 6.3 oz, Share Size Bag",30.702852
769,753,tf-green-beans,30.702703
770,66,"Crest Scope Outlast Mouthwash, Fresh Mint, 100mL, 3.3 fl oz",30.701773
771,556,kandl-kidney-beans,30.70128
772,479,cilantro,30.700361
773,752,taylor-farms-green,30.699232
774,433,armour-meatballs,30.698793
775,71,"Daisy Pure and Natural Light Sour Cream, 50% Less Fat, 8 oz Tub (Refrigerated)",30.698023
776,350,Silicone Lined Oven Glove,30.696991
777,490,dandw-salami,30.696762
778,32,"Baby Bottle Pop, Twisters, Assorted Fruity Flavors, Chewy Candy, 2.7 oz, Bottle",30.696234
779,77,"Dial Gold Antibacterial Deodorant Bar Soap, Advanced Clean Deep Cleanse Bar, 4 oz, 12 Bars",30.695116
780,332,"Revlon ColorSilk Permanent Hair Color, Bond Repair Complex, 55 Light Reddish Brown, 1 pack",30.694773
781,471,chek-root-beer,30.69475
782,425,alm-petit-four,30.693838
783,522,glico-bscuit-stick,30.693525
784,694,seg-croutons,30.69247
785,277,"Nongshim Tonkotsu Spicy Pork & Black Garlic Ramyun Premium Ramen Noodle Soup Bowl, 3.6oz X 1 Count, Shelf-Stable",30.69179
786,628,nyb-garlic-bread,30.6915
787,35,"Bestway Tritech Air Mattress Queen 12"" with Built-in AC Pump",30.689524
788,662,red-baron-pizza,30.686106
789,159,"Gelatin Dessert, Strawberry, 6 oz",30.680182
