,itemId,item,due_intensity
341,76,Disney Lilo & Stitch Girls Comfort Slide Sandals,600.76483
342,229,"Multi-Color Happy Birthday Pattern Yard Sign Set, by Way To Celebrate",600.7602
343,366,Way To Celebrate Multi-Color Birthday Ribbon - Great Way to Celebrate a Girl's Birthday!,600.7601
344,655,seg-gravy-mix,598.41364
345,555,mccormick-ssng-mix,598.40784
346,518,kandl-tomato-paste,598.3792
347,691,snack-pack-pudding,597.799
348,501,jimmy-dean-sausage,588.4259
349,573,msg-brownie-bc,579.4725
350,463,essentials-plates,577.10736
351,500,jimmy-dean-bacon,577.1027
352,503,kand1-diced-tomatoes,572.3969
353,681,seg-water,572.3945
354,662,seg-ice-cream-cup,572.3851
355,620,ritz-crackers,557.14996
356,707,th-neapoltn-ic,556.5379
357,400,beef-cubed-steak,554.7614
358,671,seg-pnck-pouch,552.36224
359,656,seg-green-grapes,552.34485
360,705,taylor-farms-green,552.0201
361,575,nissin-noodle-soup,551.63104
362,571,monster-ultra-fant,539.3241
363,409,bomb-pop-popsicles,539.28955
364,415,butterball-turkey,539.28033
365,106,"Equate Sport Broad Spectrum Sunscreen Spray, SPF 50, 5.5 oz",538.1044
366,259,"OxiClean Odor Blasters Odor and Laundry Stain Remover Liquid, 40.5 fl oz",538.1002
367,111,Expert Gardener 8-Pattern Rear Trigger Watering Nozzle,538.075
368,294,"Revlon ColorSilk Permanent Hair Color, Bond Repair Complex, 55 Light Reddish Brown, 1 pack",537.9859
369,614,quaker-instnt-grts,533.3143
370,394,bacon-inst-grits,533.30615
371,449,degree-dry-spray,533.29865
372,616,red-baron-pizza,533.22766
373,619,rght-grd-ddrnt,532.7723
374,646,seg-canned-fruit,532.17413
375,424,cheetos,531.53894
376,430,chips-ahoy-cookies,531.34174
377,528,knorr-rice-sides,531.26514
378,726,wheat-thins-crackr,531.26276
379,601,philadlph-crm-chse,527.2298
380,700,suave-sweet-pea-bw,527.2275
381,712,top-sirloin-steak,527.2182
382,663,seg-jumbo-biscuit,527.20624
383,491,hersheys-syrup,526.7425
384,537,little-debbie-snck,526.11847
385,661,seg-ice-cream-cone,492.75665
386,69,"Dial Gold Antibacterial Deodorant Bar Soap, Advanced Clean Deep Cleanse Bar, 4 oz, 12 Bars",487.75912
387,257,"Original Syrup, 24 oz",487.7487
388,23,"BAND-AID Brand Bandages for Kids, Disney Characters, Assorted, 20 Count",487.74646
389,291,"Reduced Calorie Sugar Free Syrup, 24 fl oz",487.74567
390,353,"Tropicana Twister Fruit Punch Flavored Juice Drink, Pulp-Free, 59 oz Carton",487.7357
391,102,"Equate Men's 5 Blade Refills, Cartridges Fit Equate 5 Blade & Gillette Fusion Handles (4 Count)",487.7282
392,352,"Tropicana Pure Premium 100% Orange Juice Original, No Pulp, Low Acid, 46 fl oz bottle",487.71545
393,495,hswt-thk-bacon,483.97266
394,552,mayo,483.113
395,150,"George Men's & Big Men's Cargo E-Board Shorts, 9"" Inseam, Size S-3XL",467.6983
396,237,My Sticker Dress-Up: Swifties (Paperback),467.69574
397,410,boneless-pork-ribs,465.1988
398,594,oscar-mayer-lnchbl,464.85092
399,474,gain-lq-hec-oxi-wd,464.174
400,68,"DiGiorno Stuffed Crust Cheese, Veggie, and Meat Supreme Pizza, 26.4 oz (Frozen)",461.4455
401,195,"Kellogg's Frosted Flakes Cold Breakfast Cereal Cup, 8 Vitamins and Minerals, Kids Snacks, Original, 2.1oz Cup (1 Cup)",461.4425
402,59,"Crunch Pak Minecraft Sliced Sweet Apples, Fruit Snacks, Turkey Bites, and Cheez-Its, 4.35oz Tray",461.43353
403,66,"Deep Dish Cheese Pizza with Zesty Tomato Sauce, 2 Count, 11.2oz (Frozen) Allergens: milk, wheat, and soy.",461.43274
404,194,"Kellogg's Froot Loops Cold Breakfast Cereal Cup, Fruit Flavored, Breakfast Snacks with Vitamin C, Original, 1.5oz Cup (1 Cup)",461.42877
405,268,"Pearl Milling Company Butter Light Syrup Dispenser, 24oz, Single Bottle, 24 Servings Per Container",461.4284
406,139,"Fruit Cocktail in Juice, 15 oz",461.42804
407,242,New Orleans Famous Sno-Balls To Go! CHERRY 16 OZ PINT SNO-BALL,461.4219
408,55,"Complete Pancake & Waffle Mix, Buttermilk, 32 oz",461.42172
409,451,diet-bargs-rt-beer,460.19006
410,608,pringles-chips,456.43225
411,126,"Fresh Personal Watermelon, Each",456.4295
412,520,kellogg-apl-jck-gt,454.67963
413,280,"Pringles Original Potato Crisps Chips, Lunch Snacks, 2.3 oz Canister",452.6876
414,107,"Equate Sport Sunscreen Spray SPF 50, 9.1 oz",452.67593
415,333,"Suave Professionals Micellar Infusion 2-in-1 Shampoo & Conditioner, Moisturizing, All Hair Types, 28 fl oz",452.66388
416,57,"Crest Scope Outlast Mouthwash, Fresh Mint, 100mL, 3.3 fl oz",452.65118
417,228,"Monster Energy, Zero Ultra, Sugar Free Energy Drink, 16 Fl Oz",452.6471
418,54,"Colgate Total Active Prevention Travel Whitening Toothpaste, Mint, 1.4 oz",452.64175
419,170,"Herbal Essences Rose Hips Smooth Conditioner, Travel Size, 3.38 fl oz",451.18372
420,171,"Herbal Essences Rose Hips Smooth Shampoo, All Hair Types, 3.38 fl oz Travel Size",451.16577
421,71,"Dial Spring Water Body Wash, Refresh & Renew, Gentle on All Skin Types, 3 fl oz",451.1536
422,105,"Equate No Drip Severe Congestion Nasal Mist Oxymetazoline HCl 0.05% Decongestant, 12 Hour Relief, 1 fl oz, Compare to Afrin",447.21082
423,433,chse-vrty-inst-grt,444.00272
424,385,apple-jack-donut,443.9616
425,246,"Nongshim Tonkotsu Spicy Pork & Black Garlic Ramyun Premium Ramen Noodle Soup Bowl, 3.6oz X 1 Count, Shelf-Stable",442.7856
426,217,"Lysol All Purpose Spray Cleaner for Sanitizing and Disinfecting, Lemon, 32 oz, 2 pack",442.7534
427,202,"Kraft Singles American Slices, 16 ct Pack",442.7496
428,16,"Alani, Cosmic Stardust, 12 fl oz, Single Can",442.74957
429,357,Vibrant Life 24L Cedar Wood Pet Bedding,442.7465
430,47,Chobani Flip Low-Fat Greek Yogurt Cookies and Cream 4.5 oz Cup,442.74524
431,143,"Gain Ultra Oxi Liquid Laundry Detergent, Waterfall Delight Scent, 88 fl oz, 61 Loads",442.43735
432,104,"Equate Nighttime Cold & Flu Liquid Medicine, Cough & Cold Medicine, Cherry, 12 fl oz",441.29315
433,723,watermelon,440.2889
434,684,si-starburst-cherr,435.38074
435,479,gold-peak-tea,435.36902
436,627,scott-bthrm-tissue,430.41522
437,585,om-basics-ham-amer,430.02097
438,731,wr-bananas,429.9587
439,582,nyb-garlic-bread,429.21027
440,640,seg-100-juice,424.2602
441,490,hersheys-candy,420.5893
442,2,15ct-oatmeal-raisi,420.57785
443,639,se-grocers-syrup,420.57477
444,698,strawberries,420.55853
445,472,fried-ckn-8pc,420.554
446,710,top-care-nitetime,419.17395
447,692,sno-balls-to-go,414.653
448,436,cinnagraham-cereal,414.42868
449,527,kinder-joy-treat,414.094
450,514,kandl-potatoes,413.21277
451,722,wat-cat-litter,413.1959
452,706,tf-green-beans,413.19543
453,611,puffs-tissues,413.19278
454,612,pure-life-6pk,413.18893
455,387,arm-and-hammer-dtgnt,413.18396
456,574,nabisco-mini-varty,412.49634
457,511,kandl-kidney-beans,412.4519
458,168,Hello Hobby Chenille M Pink Patch,411.96387
459,103,"Equate Moisturizing Hand Sanitizer, 32 oz",411.95496
460,218,Lysol Disinfecting Wipes - (1 Lemon + 1 Brand New Day Mango & Hibiscus + 1 Crisp Linen) 4/(3x35) count,411.94983
461,428,chek-soda,403.34152
462,545,magazine,403.33917
463,427,chek-root-beer,403.33783
464,727,whoppers-candy,403.33264
465,568,mm-pb-mini-shr-sz,403.33075
466,488,hallmark-item,403.00513
467,452,digiorno-pizza,402.97446
468,648,seg-croutons,399.64194
469,403,bhf-carrots,399.6353
470,670,seg-picante-sauce,395.95392
471,587,on-the-border-chip,395.94775
472,532,krustz-pancake-mix,395.94614
473,629,se-grocers-buns,395.26797
474,709,tidy-cats-litter,391.0092
475,690,smuckers-uncrstbl,390.82092
476,708,tic-tac-mints,381.18323
477,613,pwrde-sports-drink,381.15613
478,581,nutella-spread,380.11234
479,469,folgers-coffee,379.9566
480,624,sausage,379.9508
481,390,armour-meatballs,379.94037
482,576,nissin-sf-f-kor-ch,379.92267
483,572,mr-sushi-shelf-item,379.91272
484,577,nissin-sf-hon-chkn,379.90314
485,669,seg-pasta-sauce,379.54187
486,496,hubba-bubba-gum,379.49902
487,567,mixed-grapes,379.49728
488,699,strbucks-frppccino,379.33664
489,720,twix-cookie-bars,379.26752
490,508,kandl-diced-tomatoes,379.25415
491,414,bushs-best-beans,379.0703
492,729,wr-apples,379.05847
493,4,4-star-roast-beef,378.909
494,645,seg-breadsticks,378.7185
495,395,bagel-bites-chs-and,378.68787
496,724,watermelon-slices,377.46967
497,559,milk-strw,376.25
498,737,wr-tomatoes,376.1412
499,701,success-rice,375.0395
500,659,seg-ic-sandwich,374.69446
501,393,axe-bergamot-body,373.8559
502,535,lipton-soup-mix,373.83713
503,419,cc-oil-spread,373.83362
504,481,good2grow-100-jce,373.3746
505,85,"Dove Conditioner for Women Anti Frizz & Smooth with Bio-Protein Care Technology and Shea Butter, 18 fl oz",372.61526
506,86,"Dove Shampoo for Women Anti Frizz & Smooth with Bio-Protein Care Technology and Shea Butter, 18 fl oz",372.60706
507,566,mix-melon-chunks,371.4231
508,621,romaine-hearts,371.4188
509,609,produce-cucumbers,371.41534
510,618,reeses-candy,371.40723
511,556,mentos-mint,371.39395
512,484,green-bell-pepper,371.27036
513,563,minute-maid-drink,369.39325
514,548,mandms-candies,369.29883
515,41,"Cat's Pride Scented Scoopable Cat Litter, 12 lb Jug",368.99814
516,721,usda-chce-stw-meat,368.99475
517,628,se-grocers-broth,368.97952
518,533,lght-n-flffy-ndle,368.97946
519,383,andes-snap-bar,368.97546
520,148,"Gelatin Dessert, Strawberry, 6 oz",365.37183
521,25,"Baby Bottle Pop, Twisters, Assorted Fruity Flavors, Chewy Candy, 2.7 oz, Bottle",365.0421
522,272,"Pictsweet Farms Steam'ables Edamame with Sea Salt, Farm Favorites, Frozen Vegetables, 10 oz.",363.0782
523,204,"Lay's Wavy Potato Chips, Original Flavor, 7.75 oz Bag",363.01996
524,182,"International Delight Caramel Macchiato Cold Foam Coffee Creamer, 14 oz Can",363.01196
525,253,"Oikos Pro 20g Protein, Strawberry Yogurt-Cultured Dairy Product, 5.3 oz",363.00406
526,8,"80% Lean / 20% Fat Ground Beef Chuck, 2.25 lb Tray, Fresh, All Natural*",362.99985
527,224,"Medium Soft Taco Flour Tortillas, 17.5 oz Bag, 10 Count (Shelf Stable)",362.9994
528,162,"Hamburger Buns, 11 oz, 8 Count",362.99878
529,145,"Garlic Powder, 3.4 oz",362.99875
530,326,"Squishmallow Girls Cotton Brief Character Underwear, 7-Pack, Size 4-8",362.9986
531,254,"Oikos Triple Zero 15g Protein, 0g Added Sugar, Fat Free Lemon Tart Greek Yogurt Cup, 5.3 oz",362.9964
532,134,Fresh Sweet Corn on the Cob (1 each),362.9944
533,302,"Sanderson Farms Fresh Chicken Thighs, Family Pack, 22g Protein, 4oz 112g, 4.6 - 6.0 lb",362.99414
534,129,"Fresh Roma Tomato, Each",362.99408
535,267,"Pasta Roni Butter & Garlic Angel Hair Pasta, 4.7 oz Box",362.99304
536,173,"Hickory Smoked Lower Sodium Bacon, 16 oz",362.99048
537,165,"Healthy Choice Caf Steamers Chicken Margherita With Balsamic, Frozen Meal, 9.5 oz. Bowl",362.99
538,288,"RITZ Fresh Stacks Original Crackers, Travel Snacks, 11.8 oz (8 Multi Snack Packs)",362.98987
539,372,"White Sandwich Bread, 20 oz",362.98856
540,65,Dean's French Onion Dip 8 oz,362.98724
541,255,"Oikos Triple Zero 15g Protein, 0g Added Sugar, Fat Free Vanilla Greek Yogurt Cup, 5.3 oz",362.9869
542,125,"Fresh Green and Vibrant Cilantro, Bunch",362.98645
543,240,"Neapolitan Ice Cream Sandwiches, 42 fl oz, 12 Pack",362.98553
544,241,"Nestle Coffee Mate Non Dairy Zero Sugar Italian Sweet Creme Liquid Coffee Creamer Sugar Free, 32 fl oz Bottle",362.98547
545,282,"Pumpkin Squishy Toy, Orange, 2.5"", Halloween by Way To Celebrate",362.985
546,290,"Ratio Protein Yogurt Cultured Dairy Snack, Strawberry Cheesecake, 25g Protein, 5.3 oz",362.9844
547,234,"Mushroom Pasta Sauce, 24 oz",362.98334
548,166,"Healthy Choice Caf Steamers Sweet Sesame Chicken, Frozen Meal, 9.75 oz. Bowl",362.97754
549,135,"Fresh Whole Carrots, 1 lb Bag",362.97656
550,303,"Sara Lee Premium Meats Gluten Free Honey Roasted Turkey Breast, Deli Sliced",361.96228
551,185,"Italian-Style Petite Diced Tomatoes with Basil, Garlic and Oregano, 14.5 oz",361.45184
552,53,"Colby Jack Finely Shredded Cheese, 8 oz Bag",361.43817
553,314,"Sliced Black Olives, 2.25 oz",360.48706
554,18,"All Natural Sour Cream, 8 oz",360.47888
555,719,twister-punch,358.14282
556,715,topcare-nighttime,349.67114
557,382,alm-petit-four,349.38242
558,660,seg-ice-cream,342.3794
559,516,kandl-sugar,342.37555
560,695,spaghettios-pasta,339.13165
561,605,pork-shoulder,338.8585
562,580,nutella-snack-pack,338.74075
563,630,se-grocers-foil,338.7329
564,730,wr-asparagus,338.72855
565,435,cilantro,338.4403
566,599,peter-pan-crnch-pe,337.93732
567,434,chuck-steak,333.91748
568,418,cauliflower,333.915
569,554,mccormick-seasonng,333.89923
570,667,seg-parchment-ppr,333.8885
571,359,"Vibrant Life Pine Wood Pet Bedding for Small Pets & Chickens, 24 L Bag",330.97455
572,399,be-sf-winter-blend,325.42084
573,398,be-sf-slt-peppr-br,325.41455
574,711,top-round-steak,325.3847
575,454,dole-shred-lettuce,325.03705
576,517,kandl-sweet-peas,324.94217
577,673,seg-seasoning-mix,324.82172
578,441,crab-leg-surimi,324.01996
579,733,wr-jumbo-sweet-onions,323.75125
580,437,cocoa-krispies-crl,321.2674
581,43,Cheetos Puffs Cheese Flavored Snacks 2.5 Ounce Bag,320.81082
582,641,seg-alfredo-sauce,316.8669
583,674,seg-slcd-mushrooms,316.85205
584,489,hc-cafe-steamers,316.8239
585,384,annie-chuns-bowl,316.80795
586,643,seg-bagel-bites,316.77914
587,536,little-debbie-foot,316.72177
588,687,slim-jim-jerky,315.7749
589,625,sb-trpl-shot-rich,314.4088
590,459,dr-pepper-soda,313.82727
591,425,cheez-it-crackers,313.65262
592,606,powerade-8pk,312.79556
593,680,seg-turkey,312.69925
594,438,coffee-mate-creamr,312.0144
595,510,kandl-green-beans,311.9743
596,396,banquet-sausage,311.96564
597,603,pillsbury-biscuits,311.94818
598,694,sow-good-candy,311.9406
599,519,kandl-winter-mix,311.9301
600,470,fresh-meats,311.80505
601,404,blue-bell-icecream,311.68726
602,478,gm-wffl-tst-crnc,311.6793
603,586,om-basics-turkey-a,311.6604
604,509,kandl-edamame,311.61688
605,169,"Hello Hobby Large Black and White Plastic Wiggly Eyes, 12-Pack",310.74243
606,64,"Dawn Platinum Liquid Dish Soap, Dishwashing Liquid, Grease Removal, Fresh Rain, 14.6oz",309.5288
607,114,"Febreze BATH Air Freshener, Odor-Fighting, Ocean Scent, 2 Count",309.50766
608,258,Oxbow Simple Harvest Western Timothy Hay 15oz.,309.49933
609,40,"Cascade Platinum Dishwasher Pods, Dishwasher Detergent, Dish Detergent Soap, Lemon, 12 Count",309.49417
610,360,"Vibrant Life Small Animal Bedding, White Paper, 36 L Bag",309.1311
611,100,"Equate Elastics, Assorted Colors, for Ponytail, Braids, or Buns (72 Count)",308.63116
612,462,essentials-cookies,305.8264
613,473,fritos-dip,305.8194
614,564,mission-chips,305.80463
615,615,quaker-rice-crisps,305.76892
616,416,campbells-soup,305.09686
617,429,chicken,300.2113
618,504,kandl-canned-beans,298.08722
619,37,"Bunny Bread Old Fashioned, Enriched Sliced White Bread, 24 oz Loaf",294.83984
620,136,"Fresh Whole Sweet Onion, Each",292.39148
621,62,"Daisy Pure and Natural Light Sour Cream, 50% Less Fat, 8 oz Tub (Refrigerated)",292.38455
622,189,"Jimmy Dean Pancake & Sausage on a Stick, 12.5 oz, 5 Count (Frozen)",292.37317
623,292,"Reduced Sodium Brown Gravy Mix, 0.87 oz",292.37082
624,11,"93% Lean / 7% Fat Lean Ground Beef, 1 lb Tray, Fresh, All Natural*",292.36993
625,299,"Russet Baking Potatoes Whole Fresh, Each",292.36017
626,21,"Au Jus Gravy Mix, 1 oz",292.34314
627,607,powerade-drink,291.84937
628,623,sargento-cheese,291.48883
629,598,pearl-millng-syrup,290.30045
630,87,"Dr Teal's Body Wash Relax and Relief with Eucalyptus Spearmint, 24 fl oz",290.24796
631,626,scent-boosters,290.23865
632,657,seg-ham,290.22263
633,557,mids-sausage-piz2z,290.22107
634,98,"Equate Children's Multi-Symptom Cold Liquid, Very Berry Flavor, Ages 4 to 12 Years, 4 fl oz, Compare to Children's Mucinex Multi-Symptom Cold Active Ingredients",290.21912
635,453,dole-can-pineapple,290.21832
636,493,hormel-pepperoni,290.21167
637,317,"Softsoap Limited Edition Liquid Hand Soap, Red Apple Scent, 6.25 fl oz Pump Bottle",290.21042
638,381,aandh-scent-boosters,290.20792
639,682,seg-water-enhancer,290.20502
640,652,seg-fruit-punch,290.1321
641,651,seg-eraser-pads,289.6062
642,685,si-starburst-straw,289.42078
643,683,seg-whipped-toppng,287.77075
644,542,lss-toothpaste,287.7698
645,464,fabuloso-cleaner,287.7666
646,579,nutella-biscuits,287.74753
647,507,kandl-corn,287.70673
648,530,kool-aid-drinks,287.6026
649,686,sliced-strwberries,287.57114
650,604,pork-chops,286.65887
651,544,lunchables-snack,285.9563
652,541,lotus-cookie-buttr,285.44418
653,480,golden-flake-skins,285.33783
654,526,kinder-bueno,285.33112
655,492,home-select-foil,285.3278
656,696,sparkling-ice-wtr,285.30792
657,570,monster-enrgy-drnk,285.30743
658,522,kevins-thai-style,285.29163
659,602,pictsweet-vegetble,285.29047
660,714,topcare-liquid-r1f,284.70316
661,741,yogurt,281.77722
662,632,se-grocers-oats,281.63855
663,128,"Fresh Red Seedless Grapes from California, Bag (2.25 lbs/Bag Est.)",279.20218
664,356,"Vanilla Flavor Wafer Cookies, 8 oz",279.2021
665,52,"Classic Olive Oil, 17 fl oz",279.202
666,354,"Tyson White Meat Chicken Nuggets, 29 oz (Frozen, Fully Cooked)",279.1919
667,122,"Fresh Cauliflower, Each",279.1894
668,174,"Hillshire Farm Smoked Sausage, 14 oz, Fully Cooked",279.18137
669,147,"Gatorade Zero Sports Drinks, Berry/Glacier Cherry/Glacier Freeze Variety Pack, 12 fl oz, 18 Count",279.18045
670,208,"Light Red Kidney Beans, 15.5 oz",279.17987
671,279,"Prima Della Oven Roasted Turkey Breast, Deli Sliced",279.1764
672,31,"Blue Runner Creole Cream Style Red Beans, 27 oz Can, Heat and Serve",279.1742
673,278,"Prima Della Fully Cooked off-the-Bone Ham, Deli Sliced",279.1725
674,201,"Kraft Original Mac N Cheese Dinner, 7.25 oz Box, Shelf-Stable",276.66602
675,460,edwards-pies,275.89868
676,534,libbys-peas,274.31033
677,525,kgl-peanuts,274.3012
678,499,jiffy-foil-pan,274.29175
679,678,seg-sthr-hmst-stik,274.28635
680,421,celery,274.28397
681,502,jonny-cat-liners,274.27844
682,1,12cookiecake,274.27722
683,675,seg-soup-stock,274.27545
684,596,pam-cooking-spray,274.27444
685,569,monster-energy,274.2693
686,689,smuckers-spread,274.25653
687,739,yellow-corn,274.10107
688,735,wr-russet-potato,273.93375
689,448,danimals-smoothie,273.7113
690,494,hs-regular-bacon,273.3597
691,461,eggs,272.55707
692,734,wr-jumbo-yellow-onion,272.2575
693,560,mini-carnation,271.81052
694,637,se-grocers-pizza,269.61493
695,558,milk,269.5649
696,423,cheese,268.9712
697,466,fanta-soda,267.83365
698,439,coke,267.72125
699,411,bread,266.76044
700,531,kraft-mac-and-cheese,266.59323
701,442,crystal-light-mix,266.46808
702,447,dandw-turkey,266.44824
703,676,seg-sour-cream,266.24683
704,389,armour-lunchmakers,266.22473
705,523,kgl-corn,266.04718
706,388,armour-crunchers,265.94482
707,633,se-grocers-olives,265.4162
708,431,chisesi-ham,264.74484
709,553,mc-taco-seasoning,264.7364
710,417,cascade-lemon-9ct,264.72827
711,379,aandh-frsh-boost,264.72586
712,679,seg-sthrn-hmstyle,264.72577
713,426,chef-boyardee-psta,264.71005
714,742,zatarains-mix,264.68277
715,565,mission-tortillas,264.32956
716,397,bb-mini-swirl-cone,264.32812
717,546,manda-sausage,264.21805
718,549,maruchan-ramen-sup,263.82147
719,475,gatorade-beverage,263.5282
720,487,ground-beef-rnd,262.91098
721,497,hugbi-pies,262.84457
722,405,blue-runner-beans,262.70035
723,634,se-grocers-pasta,262.5643
724,521,kellogg-raisin-bra,262.3307
725,622,rosina-meatballs,261.18146
726,638,se-grocers-soup,261.18106
727,728,wht-thns-sndrd-tmt,261.17822
728,647,seg-crm-chs-spread,261.17548
729,668,seg-pasta,261.15698
730,524,kgl-kidney-beans,261.13318
731,512,kandl-pasta-sauce,260.98557
732,515,kandl-ricotta-cheese,260.8353
733,644,seg-boil-n-bag,260.74417
734,486,ground-beef,260.671
735,467,fbrz-air-ocean,258.9722
736,677,seg-sprklng-water,258.2715
737,457,dr-pepper-12pk,257.24106
738,600,peter-pan-pnt-bttr,257.00095
739,450,dewafelbakkr-pncks,255.616
740,688,smuckers-jelly,255.20131
741,443,cupcakes-6ct,254.65804
742,538,little-hug-drink,254.61447
