,itemId,item,due_intensity
450,394,"Tropicana Twister Fruit Punch Flavored Juice Drink, Pulp-Free, 59 oz Carton",21.152248
451,6,"1/4 Sheet White Cake with Buttercream Frosting, 55 oz",21.152077
452,148,"Fresh-Cut Lilies Flower Bunch, 3 Stems, Colors Vary",21.152037
453,192,"Home Logic 1.8 Bushel Hip Grip Plastic Laundry Basket, Teal, Adult / Tween",21.15189
454,340,"Sanderson Farms Fresh Chicken Thighs, Family Pack, 22g Protein, 4oz 112g, 4.6 - 6.0 lb",21.151785
455,259,"Multi-Color Happy Birthday Pattern Yard Sign Set, by Way To Celebrate",21.15178
456,57,"Cinnamon Toast Crunch Breakfast Cereal, Crispy Cinnamon Cereal, Family Size, 18.8 oz",21.151775
457,196,"Hot & Ready-to-Eat Fried Chicken Leg, 1 Count",21.151728
458,365,"Squishmallow Girls Cotton Brief Character Underwear, 7-Pack, Size 4-8",21.151648
459,65,"Crest Premium Plus Deep Clean Toothpaste, Foaming Mint, 5.2 oz",21.151636
460,401,"Vibrant Life Pine Wood Pet Bedding for Small Pets & Chickens, 24 L Bag",21.151617
461,13,"80% Lean / 20% Fat Ground Beef Chuck, 1 lb Tray, Fresh, All Natural*",21.15156
462,293,"PAAS Easter Egg Decorating and Dye Kit, Unicorn Color Whip, 1 Kit",21.151552
463,452,bodyarmor-160z-fru,21.151516
464,416,"Wild Harvest Daily Blend for Cockatiels, Hookbills and Lovebirds, 2 lb",21.151484
465,92,"Dole 100% Juice Blend, Pineapple Orange Banana Flavored, 59 Fl Oz, Carton",21.15139
466,328,"Ratio Protein Yogurt Cultured Dairy Snack, Strawberry Cheesecake, 25g Protein, 5.3 oz",21.151314
467,628,nyb-garlic-bread,21.151268
468,143,"Fresh Seal Quart Storage Double Zipper Bags, 25 Count",21.151176
469,620,nabisco-mini-varty,21.151114
470,214,"Kinder Bueno Milk Chocolate & Hazelnut Cream Candy Bar, 4 Individually Wrapped 0.75 oz Bars Per Pack, Perfect for Easter Gifting",21.151041
471,376,"Sweet Mini Peppers, Each",21.150883
472,377,"Taco Bell Soft Taco Cravings Kit with 10 Soft Tortillas, Taco Bell Mild Sauce & Seasoning, 14.8 oz Box",21.150879
473,702,seg-green-grapes,21.150856
474,195,"Hot & Ready-to-Eat Fresh Corn, 4 oz",21.15078
475,207,"Kaytee Forti-Diet All Natural Timothy Hay , 24 ounce",21.150774
476,637,"onn On-Ear Headphones, Pink",21.150667
477,496,digiorno-pizza,21.150509
478,234,"Little Debbie Blueberry Mini Muffins, 8.44 oz (5 Count)",21.150465
479,213,"Kellogg's Variety Pack Sweet and Salty, Lunch Snacks, 20 Count",21.150421
480,674,se-grocers-broth,21.150318
481,405,"Wahl Color Pro Plus Haircut Kit, Power-Drive , Corded - 79752T",21.150309
482,339,"Sam's Purified Drinking Water, 20 fl oz, 28 Count Bottles",21.150295
483,344,"Scott 1000 Toilet Paper, 4 Rolls, 1,000 Sheets per Roll",21.150293
484,85,"Disney Lilo and Stitch Girl's 17"" Backpack - Blue",21.15029
485,169,"HERSHEY'S KISSES Milk Chocolate Snoopy and Friends, Valentine's, Candy Bag, 9.5 oz",21.150171
486,144,"Fresh Slicing Tomato, Each",21.150057
487,82,"Disinfecting Wipes, Fresh Scent, 75 Count",21.15003
488,126,"Flex Seal Aerosol Liquid Rubber Sealant Coating, 14 oz, Gray",21.149931
489,740,sow-good-candy,21.149883
490,36,"Black and White, 2-Ply Paper Towels, White, 88 Sheets",21.149853
491,364,"Sprite Lemon Lime Soda Pop, 12 fl oz, 24 Pack Cans",21.149765
492,122,"Extra Butter Flavored Microwave Popcorn, 2.55 oz, 3 Count",21.149702
493,439,banquet-sausage,21.149681
494,655,produce-cucumbers,21.149542
495,635,onn 32GB Class 10 U1 SDHC Flash Memory Card,21.149525
496,367,Squishmallows Official Kellytoy 8 Inch Soft Plush Squishy Toy Animals (Maddie the Crab),21.149427
497,327,"RUSSELL STOVER Easter Solid Milk Chocolate Easter Bunny, 7 oz.",21.149399
498,632,om-basics-turkey-a,21.149393
499,710,seg-marshmallows,21.149158
500,335,"River Road Blackened Seasoning, 4.25 oz Jar",21.14912
501,125,"Fingerlings Interactive Baby Monkey Charli, 70+ Sounds & Reactions, Heart Lights Up, Fuzzy Faux Fur, Reacts to Touch (Ages 5+)",21.14911
502,306,Pink 5-Piece Hairbrush Set,21.149046
503,237,"Little Debbie Single Serve Iced Honey Buns, 4 oz",21.148825
504,208,"Keebler Fudge Stripes, Original Shortbread Cookies Coated in Keebler Fudge, Family Size 17.3 oz",21.148758
505,387,Time and Tru Women's Faux Leather Mary Jane Flats,21.148756
506,141,"Fresh Seal Double Zipper Sandwich Bags, 100 Count",21.148706
507,706,seg-ice-cream,21.148333
508,204,"Jimmy Dean Original Pancakes & Sausage on a Stick, 30 oz, 12 Count (Frozen)",21.148325
509,363,"Special Kitty Scoopable Tight Clumping Cat Litter, Fresh Scent, 20 lb",21.14832
510,695,seg-cutlery,21.14831
511,342,"Sargento Sliced Baby Swiss Natural Cheese, 11 slices",21.148296
512,274,,21.148233
513,0,"- Deep Dish Cheese Pizza with Zesty Tomato Sauce, 2 Count, 11.2oz (Frozen) Allergens: milk, wheat, and soy.",21.148222
514,52,"Cheez-It Original Cheese Crackers, Baked Snack Crackers, 12 Count",21.148218
515,135,"Fresh Cucumber, Each",21.148184
516,665,rght-grd-ddrnt,21.148045
517,334,"Rice a Roni Rice Pasta Rice Pilaf, 7.2 oz",21.148039
518,19,"Adventure Force Bite Buggy Motorized Vehicle, Gator",21.147976
519,713,seg-parchment-ppr,21.14793
520,445,"bettergoods Chocolate Cake Pops, 5.4 oz",21.147915
521,229,Lee Women's Regular Fit Comfort Waist Straight Woven Pant,21.147898
522,324,"RITZ Fresh Stacks Original Crackers, Travel Snacks, 11.8 oz (8 Multi Snack Packs)",21.147882
523,750,tastykake-pastries,21.147835
524,3,-sno-balls-to-go,21.147696
525,238,"Low-Splash Bleach, 81 fl oz",21.147696
526,151,"Fruity King Mini Soda, Fruit Punch Flavor, 5.75 Fl Oz",21.14756
527,639,oreo-gldn-frsh-stk,21.14739
528,290,Oxbow Simple Harvest Western Timothy Hay 15oz.,21.147335
529,522,glico-bscuit-stick,21.147072
530,360,"Sparkling Ice Naturally Flavored Sparkling Water, Black Raspberry 17 fl oz",21.146976
531,661,quaker-rice-crisps,21.146605
532,769,wat-cat-litter,21.14657
533,94,"Dove Shampoo for Women Anti Frizz & Smooth with Bio-Protein Care Technology and Shea Butter, 18 fl oz",21.146544
534,744,strawberries,21.146353
535,179,"Healthy Choice Caf Steamers Chicken Margherita With Balsamic, Frozen Meal, 9.5 oz. Bowl",21.14614
536,231,"Lender's Original Plain Bagels, 6 count, Pre-sliced Refrigerated Bagels, 17.1 oz Bag",21.146128
537,178,"Hanes Womens Underwear 6-Pack, Super Stretch Panties, Comfort Flex Fit Underwear for Women",21.146093
538,240,"Lucky Charms Minis Cereal with Marshmallows, Kids Breakfast Cereal, Family Size, 18.6 oz",21.146036
539,332,"Revlon ColorSilk Permanent Hair Color, Bond Repair Complex, 55 Light Reddish Brown, 1 pack",21.145885
540,149,"Fresh-Cut Mixed Carnations Flower Bunch, Minimum 8 Stems, Colors Vary",21.145838
541,8,15ct-oatmeal-raisi,21.14578
542,89,"Disposable Plastic Coffee Stirrers, Black, 250 Count",21.145779
543,230,"Lemon Scent Disinfecting Wipes, 75 Count, 1 Lbs, 5.5 oz",21.145775
544,676,se-grocers-foil,21.145761
545,15,"8CT 9"" FOIL DAISY",21.145723
546,640,oscar-mayer-lnchbl,21.145689
547,292,"Ozark Trail Queen Air Mattress, Air Bed with Pump, 14 Inch Inflatable Air Mattress, Blow Up Bed",21.145597
548,325,"RITZ Toasted Chips Sour Cream and Onion Crackers, Party Snacks, 8.1 oz",21.145514
549,105,"Equate Arthritis Pain Reliever Gel 1% Diclofenac Sodium, 3.53 oz, Compare to Voltaren Arthritis Pain Active Ingredient",21.14543
550,79,"Dial Spring Water Body Wash, Refresh & Renew, Gentle on All Skin Types, 3 fl oz",21.145397
551,517,fried-ckn-8pc,21.145313
552,613,mixed-grapes,21.145285
553,619,msg-brownie-bc,21.1452
554,106,"Equate Beauty Charcoal Pore Strips for Nose and Face, 14 Count",21.145145
555,787,yocrunch-yogurt,21.145119
556,260,"Multi-Color Joyful Holidays Reversible Christmas Gift Wrap, 130 sq ft, 3 Count, by Holiday Time",21.145086
557,421,"Zatarain's No Artificial Flavors Blackened Chicken Alfredo Frozen Dinner, 10.5 oz Box",21.144905
558,402,"Vibrant Life Small Animal Bedding, White Paper, 36 L Bag",21.144892
559,407,"Way To Celebrate Easter Pastel Mix Plastic Easter Grass, 3 oz",21.144825
560,228,"Lay's Wavy Potato Chips, Original Flavor, 7.75 oz Bag",21.144732
561,386,Time And Tru Women's Elbow Sleeve T-Shirt,21.14471
562,493,degree-dry-spray,21.144667
563,654,pringles-chips,21.144667
564,113,"Equate Moisturizing Hand Sanitizer, 32 oz",21.144657
565,691,seg-breadsticks,21.14465
566,488,daisy-french-onion,21.144575
567,766,twister-punch,21.144537
568,477,chse-vrty-inst-grt,21.144354
569,134,"Fresh Celery Stalk, Each",21.144352
570,227,"Lay's Classic Potato Chips Snack Chips, 1 Ounce Bag",21.144249
571,9,18ct-variety-mix,21.144178
572,249,"Marketside Fresh Asiago Cheese Bagels, Wheat and Barley Flour, Shelf-Stable, 22.8 oz, 6 Count",21.144133
573,270,"Neapolitan Ice Cream Sandwiches, 42 fl oz, 12 Pack",21.14409
574,155,"Garden Vegetable Cream Cheese Spread, 8 oz Tub",21.14408
575,111,"Equate Jock Itch Relief Powder Spray Miconazole Nitrate 2% Antifungal, 4.6 oz, Compare to Lotrimin AF Active Ingredient",21.144003
576,233,"Lipton Iced Tea And Lemonade Half & Half, 16.9 fl oz, 12 Count",21.14392
577,69,"Crush Caffeine Free Orange Soda Pop, 20 fl oz, Bottle",21.143877
578,273,"New York Style & Chocolate Marble Cheesecake, 6 oz, 2 Slices",21.143867
579,649,pillsbury-biscuits,21.143866
580,163,"Glico Pocky Chocolate Covered Biscuit Sticks, 1.41 oz.",21.143864
581,219,"Kit Kat Milk Chocolate Wafer King Size Candy, Bar 3 oz",21.143847
582,287,"Oikos Triple Zero 15g Protein, 0g Added Sugar, Fat Free Vanilla Greek Yogurt Cup, 5.3 oz",21.143793
583,502,dr-pepper-2002,21.14356
584,77,"Dial Gold Antibacterial Deodorant Bar Soap, Advanced Clean Deep Cleanse Bar, 4 oz, 12 Bars",21.143417
585,49,"Cat's Pride Scented Scoopable Cat Litter, 12 lb Jug",21.143408
586,561,kandl-sugar,21.143373
587,35,"Bestway Tritech Air Mattress Queen 12"" with Built-in AC Pump",21.143295
588,91,"Dixie Ultra Disposable Paper Bowls, 20 Ounce, 25 Count",21.143278
589,304,"Pictsweet Farms Steam'ables Edamame with Sea Salt, Farm Favorites, Frozen Vegetables, 10 oz.",21.143267
590,200,"Irish Spring Original Moisturizing Body Wash for Men, 24-Hour Fresh, Face and Body Wash, Mens Body Wash, Biodegradable Ingredients, Paraben Free, Cool Fresh Scent, 20 fl oz Bottle",21.14319
591,146,"Fresh Whole Carrots, 1 lb Bag",21.143154
592,197,"Hunts Garlic & Herb Pasta Sauce, 24 oz. Can",21.143122
593,239,"Lucky Charms Gluten Free Cereal with Marshmallows, Kids Cereal, Family Size, 18.6 oz",21.143112
594,403,Vitakraft Menu Premium Guinea Pig Food 4Lb,21.143076
595,770,watermelon,21.142939
596,600,mccormick-seasonng,21.142803
597,199,"Irish Spring Original Deodorant Bar Soap for Men, With Flaxseed Oil, 3.7 oz Bar (4 Pack)",21.14277
598,103,"Elmer's Disappearing Purple School Glue Sticks, Washable, 0.21 Ounce Glue Sticks, 6 Count",21.142633
599,404,"WOW String 2.5oz, Royal Blue",21.14262
600,535,hersheys-candy,21.142567
601,762,topcare-nighttime,21.14252
602,662,red-baron-pizza,21.142498
603,553,kandl-diced-tomatoes,21.142492
604,357,"Soothing Lotion Facial Tissues, 1 Cube Carton, 75 Tissues per Cube",21.142378
605,43,"Bruce's Canned Yams Cut Sweet Potatoes in Splenda, 40 oz",21.142334
606,70,"DUDE Wipes Flushable Wipes, XL Wet Wipes for At Home Use, Unscented, 48 Count, 2 Pack",21.142303
607,630,old-ep-taco-kit,21.142231
608,410,"Way to Celebrate! Bright Stripes Birthday Paper Luncheon Napkins, 6.5in, 16ct",21.142199
609,47,"CRUNCH Candy Bar, Creamy Milk Chocolate with Crunchy Crisped Rice, 4 Piece Share Pack, 2.7 oz",21.142183
610,297,"Parent's Choice Fragrance-Free Baby Wipes, 100 Count (Select for More Options)",21.14213
611,276,"Nongshim Bowl Noodle Spicy Chicken Ramen Noodle Soup Bowl, 3.03oz X 1, Shelf-Stable",21.142076
612,768,usda-chce-stw-meat,21.141909
613,379,"Temptations Classic Seafood Medley Flavor Crunchy And Soft Treats For Cats, 3 Oz Pouch",21.141901
614,554,kandl-edamame,21.141787
615,136,"Fresh Green and Vibrant Cilantro, Bunch",21.141777
616,267,My Sticker Dress-Up: Swifties (Paperback),21.141758
617,578,lght-n-flffy-ndle,21.141748
618,159,"Gelatin Dessert, Strawberry, 6 oz",21.141731
619,397,"Valentine's Day Red Paper Shred, 1.25 oz, by Way To Celebrate",21.141706
620,171,"HORMEL BLACK LABEL Bacon, Gluten Free, Fully Cooked, Shelf Stable, 2.52 oz Plastic Package",21.141695
621,596,master-of-mixes-mx,21.141674
622,608,mini-valentine-2-t,21.141605
623,592,mandarins,21.141535
624,176,"Hamburger Buns, 11 oz, 8 Count",21.141386
625,500,doritos-trtlla-chp,21.14138
626,307,"Pirouline Chocolate Hazelnut Creme Filled Wafer Cookies, 3.5oz Tin. Holiday Gifts.",21.141302
627,776,wr-apples,21.141273
628,81,"Discovery Crystal Aquarium, Grow Your Own Crystal Model Science Kit",21.141163
629,346,"Secret Invisible Solid Antiperspirant and Deodorant Stick, Powder Fresh, 0.5 oz",21.141148
630,540,hswt-thk-bacon,21.141138
631,458,bushs-best-beans,21.140959
632,687,seg-alfredo-sauce,21.14094
633,696,seg-distilled-watr,21.140928
634,193,"Hopscotch Lane My Baby Dolls Plastic Travel Crib, Baby Doll Accessory, Children Ages 2+",21.140606
635,705,seg-ic-sandwich,21.140566
636,751,tastykake-pie,21.140537
637,514,folgers-coffee,21.14052
638,31,"BIC Soleil Women's 3-Blade Disposable Razors, 4 Count, with Soothing Moisture Strip",21.14045
639,605,milk-strw,21.14038
640,433,armour-meatballs,21.140348
641,150,"Fruit Cocktail in Juice, 15 oz",21.140265
642,666,ritz-crackers,21.140251
643,212,"Kellogg's Frosted Flakes Cold Breakfast Cereal Cup, 8 Vitamins and Minerals, Kids Snacks, Original, 2.1oz Cup (1 Cup)",21.140203
644,747,success-rice,21.140196
645,251,"Marketside Ultimate Meat Traditional Crust Pizza, Marinara Sauce, Medium, 12 in, 32.1 oz (Fresh)",21.140165
646,250,"Marketside Iced Lemon Sliced Loaf Cake, 14.1 oz, 8 Count",21.140131
647,526,good2grow-100-jce,21.140059
648,102,Elmer Chocolate Assorted Chocolate Social Media Super Emoji Heart 2oz 5 Pieces,21.139853
649,658,pure-life-6pk,21.139639
650,72,"Dallies Ombre Tie Dye Birthday Candles, 12ct",21.139593
651,84,Disney Lilo & Stitch Girls Comfort Slide Sandals,21.139551
652,165,"Goodnites Girls Nighttime Bedwetting Underwear, S/M (43-68 lbs), 14 Count (Select for More)",21.139463
653,252,"Medium Soft Taco Flour Tortillas, 17.5 oz Bag, 10 Count (Shelf Stable)",21.139238
654,758,top-round-steak,21.139223
655,657,puffs-tissues,21.139141
656,107,"Equate Blue Mint Antiseptic Mouthwash for Bad Breath & Plaque Oral Care, 500 mL, Compare to Listerine Cool Mint Active Ingredients",21.139057
657,217,"Kinetic Sand, SquishMotion Playset with 1lb Play Sand, Stamper & 5 Tools",21.138973
658,130,"Freezer Guard Double Zipper Freezer Bags, Gallon, 40 Count",21.138952
659,153,"Fruity King Mini Soda, Pineapple, 5.75 Fl Oz",21.138884
660,382,"Thames & Kosmos I Dig It! Dino - Egg Excavation Kit, Stem Science Toy for Elementary School Kids Ages 5+",21.13854
661,719,seg-seasoning-mix,21.138315
662,97,"Dunkaroos Chocolate Cookies and Double Chocolate Frosting, 1 oz, 10 ct",21.138304
663,580,lipton-soup-mix,21.138248
664,528,goya-milk,21.138067
665,480,cinnagraham-cereal,21.13802
666,412,What Do You Meme? Greeting Cards - Congratulations Card (Sheep),21.138006
667,495,diet-bargs-rt-beer,21.137915
668,426,andes-snap-bar,21.13784
669,320,"Q-tips Cotton Swabs, Hygiene Shield, For First Aid, Beauty and Baby, 100% Cotton, 300 Count",21.137827
670,359,"SpaghettiOs Super Mario Bros Canned Pasta with Meatballs, 15.6 oz Can",21.137766
671,688,seg-aluminum-foil,21.137419
672,76,"DiGiorno Stuffed Crust Cheese, Veggie, and Meat Supreme Pizza, 26.4 oz (Frozen)",21.137384
673,438,bagel-bites-chs-and,21.137365
674,284,"Official Pop It! Pets Season 2 Mystery Bag with 5 Pets in Each Bag for Children Ages 3+, by Buffalo Games",21.137283
675,101,"Elbows, 16 oz",21.137135
676,184,"Herbal Essences Rose Hips Smooth Conditioner, Travel Size, 3.38 fl oz",21.13712
677,610,mission-chips,21.137028
678,124,"Febreze BATH Air Freshener, Odor-Fighting, Ocean Scent, 2 Count",21.137003
679,351,Skittles Gummies Original Gummy Candy - 5.8 oz Bag,21.136908
680,314,"Pringles Original Potato Crisps Chips, Lunch Snacks, 2.3 oz Canister",21.136892
681,463,cc-oil-spread,21.136757
682,712,seg-orange-cream,21.136728
683,521,gevalia-kaffe-kcup,21.136671
684,602,mentos-mint,21.136614
685,116,"Equate Sport Broad Spectrum Sunscreen Spray, SPF 50, 5.5 oz",21.136526
686,442,be-sf-winter-blend,21.136526
687,618,mr-sushi-shelf-item,21.136446
688,413,"Whatchamacallit Chocolate, Caramel and Peanut Flavored Crisps King Size Candy, Bar 2.6 oz",21.13633
689,32,"Baby Bottle Pop, Twisters, Assorted Fruity Flavors, Chewy Candy, 2.7 oz, Bottle",21.13618
690,300,"Pearl Milling Company Butter Light Syrup Dispenser, 24oz, Single Bottle, 24 Servings Per Container",21.136034
691,315,"Puffs Ultra Soft Facial Tissues, 2 Mega Cube Boxes, 72 Tissues per Box",21.135796
692,140,"Fresh Roma Tomato, Each",21.135767
693,329,"Reduced Calorie Sugar Free Syrup, 24 fl oz",21.13564
694,311,"Post Cocoa PEBBLES Cereal, Chocolatey Kids Cereal, Gluten Free, Crunchy 2.0 oz Individual Cereal Cup",21.135622
695,594,mars-chocolate,21.135538
696,44,"Bunny Bread Old Fashioned, Enriched Sliced White Bread, 24 oz Loaf",21.135519
697,68,"Crunch Pak Minecraft Sliced Sweet Apples, Fruit Snacks, Turkey Bites, and Cheez-Its, 4.35oz Tray",21.13522
698,88,"Disposable Paper Food Boat Tray 96 oz., Red, White & Blue, 2 Ct., Way to Celebrate",21.135122
699,166,"Goody Ouchless Satin Scrunchies, For All Hair Types, Neutral Assortment, 5 Ct",21.13506
700,90,"Disposable Plastic Cups, Clear, 2 oz, 50 Count",21.135033
701,322,"REESE'S Milk Chocolate King Size Peanut Butter Eggs, Easter Candy Pack, 2.4 oz",21.135006
702,48,"Cascade Platinum Dishwasher Pods, Dishwasher Detergent, Dish Detergent Soap, Lemon, 12 Count",21.134968
703,345,"Seasonal Fruit Tray, 40 oz",21.134941
704,489,daisy-sour-cream,21.13485
705,222,"Kitty Diggin's Fragrance-Free Cat Litter, 7 lbs",21.134819
706,39,"Bluescape Blue 10 ft Family Inflatable Swimming Pool, Round, Age 6 & up, Unisex",21.134756
707,14,"80% Lean / 20% Fat Ground Beef Chuck, 2.25 lb Tray, Fresh, All Natural*",21.13471
708,285,"Oikos Pro 20g Protein, Strawberry Yogurt-Cultured Dairy Product, 5.3 oz",21.13468
709,104,"Eos Lip Balm Set- Island Coconut & Vanilla Frappe, 0.14 oz, Pack of 2",21.13458
710,27,"Au Jus Gravy Mix, 1 oz",21.134466
711,633,on-the-border-chip,21.134405
712,236,"Little Debbie Powdered Mini Donuts, 10 oz",21.133976
713,93,"Dove Conditioner for Women Anti Frizz & Smooth with Bio-Protein Care Technology and Shea Butter, 18 fl oz",21.133926
714,415,"White Sandwich Bread, 20 oz",21.133831
715,472,chek-soda,21.133827
716,370,Starburst Zero Sugar Singles-to-Go Powdered Drink Mix All Pink Strawberry 6 Count Packets,21.13377
717,316,"Pumpkin Squishy Toy, Orange, 2.5"", Halloween by Way To Celebrate",21.133757
718,59,"Cirkul FitSip Blackberry Burst Flavor Cartridge, Drink Mix, 1-Pack",21.133562
719,205,"Jimmy Dean Pancake & Sausage on a Stick, 12.5 oz, 5 Count (Frozen)",21.132847
720,257,"Monster Energy, Zero Ultra, Sugar Free Energy Drink, 16 Fl Oz",21.132542
721,659,pwrde-sports-drink,21.132326
722,118,"Equate Sport Sunscreen Spray, SPF 30, 11 oz, 2 Count",21.13192
723,391,"Tree Hut Pink Hibiscus Shea Butter Sugar Body Scrub, 18 oz",21.131737
724,29,"BAND-AID Brand Bandages for Kids, Disney Characters, Assorted, 20 Count",21.131449
725,664,reeses-candy,21.131395
726,462,cauliflower,21.13139
727,755,tic-tac-mints,21.131105
728,305,"Pine-Sol Multi-Surface Floor Cleaner, Lavender Clean, 24 Fluid Ounces",21.130936
729,612,mix-melon-chunks,21.130653
730,715,seg-pasta-sauce,21.130335
731,450,bluebonnet-margrne,21.130178
732,774,whoppers-candy,21.129824
733,622,nissin-sf-f-kor-ch,21.129734
734,701,seg-gravy-mix,21.129683
735,177,Hanes Comfort Fit Scrubs Women's Scrub Joggers New Ebony M,21.129622
736,17,"93% Lean / 7% Fat Lean Ground Beef, 1 lb Tray, Fresh, All Natural*",21.129442
737,549,kandl-canned-beans,21.129349
738,323,"REESE'S Milk Chocolate Peanut Butter Egg, Easter Candy Pack, 1.2 oz",21.129261
739,614,mm-pb-mini-shr-sz,21.12887
740,183,"Hello Hobby Large Black and White Plastic Wiggly Eyes, 12-Pack",21.128805
741,248,"Marketside French Style Cheesecake Mousse, 5.25 oz",21.12857
742,369,"Starbucks Frappuccino White Chocolate Mocha Coffee Drink, 13.7 fl oz.",21.128542
743,577,krustz-pancake-mix,21.127808
744,281,"OLLY Kids Chillax Gummy Supplement with Magnesium and L-Theanine, 50 Count",21.12776
745,505,egglands-best-egg,21.12751
746,385,"Thomas' Everything Bagels, 6 count, 10g Protein, Kosher Bagels, 20 oz Bag",21.12725
747,436,axe-bergamot-body,21.127232
748,399,Vibrant Life 24L Cedar Wood Pet Bedding,21.127163
749,471,chek-root-beer,21.126928
750,564,kandl-winter-mix,21.126675
751,286,"Oikos Triple Zero 15g Protein, 0g Added Sugar, Fat Free Lemon Tart Greek Yogurt Cup, 5.3 oz",21.12663
752,55,Chobani Flip Low-Fat Greek Yogurt Chocolate Chip Cookie Dough 4.5 oz Cup,21.12613
753,241,"Lysol All Purpose Spray Cleaner for Sanitizing and Disinfecting, Lemon, 32 oz, 2 pack",21.125698
754,545,jimmy-dean-bacon,21.1254
755,727,seg-water,21.125292
756,117,"Equate Sport Sunscreen Spray SPF 50, 9.1 oz",21.12526
757,180,"Healthy Choice Caf Steamers Sweet Sesame Chicken, Frozen Meal, 9.75 oz. Bowl",21.125238
758,393,"Tropicana Pure Premium 100% Orange Juice Original, No Pulp, Low Acid, 46 fl oz bottle",21.124556
759,56,Chobani Flip Low-Fat Greek Yogurt Cookies and Cream 4.5 oz Cup,21.12448
760,123,"Fanta Orange Soda Pop, 20 fl oz Bottle",21.124445
761,508,essentials-plates,21.124342
762,716,seg-picante-sauce,21.124052
763,667,romaine-hearts,21.123919
764,272,New Orleans Famous Sno-Balls To Go! CHERRY 16 OZ PINT SNO-BALL,21.123886
765,211,"Kellogg's Froot Loops Cold Breakfast Cereal Cup, Fruit Flavored, Breakfast Snacks with Vitamin C, Original, 1.5oz Cup (1 Cup)",21.123798
766,225,"Kraft Singles American Slices, 16 ct Pack",21.123554
767,291,"OxiClean Odor Blasters Odor and Laundry Stain Remover Liquid, 40.5 fl oz",21.12303
768,447,bhf-carrots,21.122822
769,533,hallmark-item,21.122673
770,756,tidy-cats-litter,21.12258
771,337,"Russet Baking Potatoes Whole Fresh, Each",21.122452
772,243,"M&M'S Milk Chocolate Candy Pouch, Sharing Size, 3.14 oz",21.122412
773,373,"Suave Professionals Micellar Infusion 2-in-1 Shampoo & Conditioner, Moisturizing, All Hair Types, 28 fl oz",21.122322
774,478,chuck-steak,21.122204
775,330,"Reduced Sodium Brown Gravy Mix, 0.87 oz",21.121298
776,777,wr-asparagus,21.121038
777,182,Hello Hobby Chenille M Pink Patch,21.120317
778,147,"Fresh Whole Sweet Onion, Each",21.12021
779,289,"Original Syrup, 24 oz",21.119131
780,590,magazine,21.116838
781,437,bacon-inst-grits,21.116808
782,137,"Fresh Personal Watermelon, Each",21.116753
783,623,nissin-sf-hon-chkn,21.115917
784,771,watermelon-slices,21.113672
785,378,"Tartar Sauce, 12 fl oz",21.110247
786,66,"Crest Scope Outlast Mouthwash, Fresh Mint, 100mL, 3.3 fl oz",21.110035
787,749,sunny-meadows-eggs,21.106062
788,277,"Nongshim Tonkotsu Spicy Pork & Black Garlic Ramyun Premium Ramen Noodle Soup Bowl, 3.6oz X 1 Count, Shelf-Stable",21.105873
789,507,essentials-cookies,21.098879
