,itemId,item,due_intensity
400,223,"Kool-Aid Jammers Tropical Punch Zero Sugar Kids Drink Juice Box Pouches, 10 Ct Box, 6 fl oz Pouches, Liquids",4.9131885
401,327,"RUSSELL STOVER Easter Solid Milk Chocolate Easter Bunny, 7 oz.",4.913177
402,216,"Kinder Joy Chocolatey Egg & Surprise Toy, Fun Easter Basket & Egg Hunt, 0.7 oz",4.913137
403,213,"Kellogg's Variety Pack Sweet and Salty, Lunch Snacks, 20 Count",4.9131265
404,233,"Lipton Iced Tea And Lemonade Half & Half, 16.9 fl oz, 12 Count",4.9131026
405,138,"Fresh Red Cherries, 2.25 lb Bag",4.912894
406,33,"Baby Yoda Use The Force Kids Throw, 46 x 60, Microfiber, Blue, Star Wars",4.912868
407,358,"SpaghettiOs Canned Pasta with Meatballs, 15.6 oz Can",4.912851
408,170,"HERSHEY'S KISSES Milk Chocolate, Valentine's, Candy Bag, 10.1 oz",4.9127307
409,276,"Nongshim Bowl Noodle Spicy Chicken Ramen Noodle Soup Bowl, 3.03oz X 1, Shelf-Stable",4.9124923
410,750,tastykake-pastries,4.9123893
411,351,Skittles Gummies Original Gummy Candy - 5.8 oz Bag,4.9123044
412,429,arizona-tea,4.9122834
413,296,"Parent's Choice Fragrance Free Baby Wipes, 80 Count (Select for More Options)",4.9122605
414,717,seg-pnck-pouch,4.9122453
415,417,Winter Coffee Shop Kcups and Syrups Set,4.91221
416,451,body-armor-drink,4.9118056
417,192,"Home Logic 1.8 Bushel Hip Grip Plastic Laundry Basket, Teal, Adult / Tween",4.9117866
418,31,"BIC Soleil Women's 3-Blade Disposable Razors, 4 Count, with Soothing Moisture Strip",4.9117694
419,409,Way to Celebrate Women's Lucky Mama Graphic T-Shirt,4.9117503
420,459,butterball-turkey,4.9117217
421,699,seg-fudge-bar,4.9114947
422,100,"Easy@Home Marijuana Single Panel Drug Test, 12 Pack",4.911451
423,322,"REESE'S Milk Chocolate King Size Peanut Butter Eggs, Easter Candy Pack, 2.4 oz",4.9114156
424,204,"Jimmy Dean Original Pancakes & Sausage on a Stick, 30 oz, 12 Count (Frozen)",4.911217
425,266,"My Life As Laundry Room Play Set for 18"" Dolls, 6 Pieces Included",4.9110713
426,345,"Seasonal Fruit Tray, 40 oz",4.911054
427,254,"Milo's Famous Sweet Iced Tea, 100% Natural, 128 fl oz",4.9109063
428,72,"Dallies Ombre Tie Dye Birthday Candles, 12ct",4.9108806
429,638,op-produce-dept-key,4.9108233
430,371,"Stitch Girls Cotton Brief Character Underwear, 7-Pack, Size 4-8",4.910685
431,421,"Zatarain's No Artificial Flavors Blackened Chicken Alfredo Frozen Dinner, 10.5 oz Box",4.9106526
432,174,Hallmark Birthday Greeting Card,4.9105124
433,411,Well All Over Glitter Silver,4.9101253
434,456,broccoli-florets,4.9099803
435,53,"Cheez-It, Pringles & Rice Krispies Variety Pack Lunch Snacks, 30.1 oz, 30 Count",4.9095817
436,130,"Freezer Guard Double Zipper Freezer Bags, Gallon, 40 Count",4.9095187
437,119,"Everyday Soft Facial Tissues, 1 Cube Carton, 80 Tissues per Cube, 2-Ply",4.909456
438,107,"Equate Blue Mint Antiseptic Mouthwash for Bad Breath & Plaque Oral Care, 500 mL, Compare to Listerine Cool Mint Active Ingredients",4.90935
439,574,know-and-love-herb-c,4.90927
440,186,"Hershey's Kisses Milk Chocolate Christmas Candy, Plastic Cane 2.24 oz",4.9092526
441,168,"HARIBO Gummy Candy, Fruity Watermelon Gummies, 6.3 oz, Share Size Bag",4.9089923
442,59,"Cirkul FitSip Blackberry Burst Flavor Cartridge, Drink Mix, 1-Pack",4.9089713
443,155,"Garden Vegetable Cream Cheese Spread, 8 oz Tub",4.9089627
444,70,"DUDE Wipes Flushable Wipes, XL Wet Wipes for At Home Use, Unscented, 48 Count, 2 Pack",4.908958
445,521,gevalia-kaffe-kcup,4.9088807
446,354,"Smucker's Squeeze Strawberry Fruit Spread, 20 oz",4.9088235
447,120,"Everyday Strong Paper Towels, Split Sheets, 2 Double Rolls, Compare to Sparkle",4.9087834
448,21,Airplus Fall Spa Aloe Llama Crew Sock Medium,4.9087577
449,135,"Fresh Cucumber, Each",4.908632
450,200,"Irish Spring Original Moisturizing Body Wash for Men, 24-Hour Fresh, Face and Body Wash, Mens Body Wash, Biodegradable Ingredients, Paraben Free, Cool Fresh Scent, 20 fl oz Bottle",4.9083495
451,405,"Wahl Color Pro Plus Haircut Kit, Power-Drive , Corded - 79752T",4.908298
452,167,"Guidry's Creole Seasoning, 16 oz",4.9081616
453,30,"BIC Soleil 4 Women's 4-Blade Disposable Razors, 3 Count",4.908155
454,450,bluebonnet-margrne,4.908112
455,137,"Fresh Personal Watermelon, Each",4.9079804
456,704,seg-hbsc-eldrbry,4.9078345
457,682,se-grocers-pickles,4.9077992
458,377,"Taco Bell Soft Taco Cravings Kit with 10 Soft Tortillas, Taco Bell Mild Sauce & Seasoning, 14.8 oz Box",4.9076495
459,317,"Purified Drinking Water, 16.9 Fl. Oz., 40 Count",4.907538
460,89,"Disposable Plastic Coffee Stirrers, Black, 250 Count",4.9075046
461,144,"Fresh Slicing Tomato, Each",4.907476
462,178,"Hanes Womens Underwear 6-Pack, Super Stretch Panties, Comfort Flex Fit Underwear for Women",4.9073977
463,193,"Hopscotch Lane My Baby Dolls Plastic Travel Crib, Baby Doll Accessory, Children Ages 2+",4.9073787
464,256,"Monopoly Disney Stitch Edition Board Game, Officially Licensed Disney Game, Holiday Gifts for Kids, Ages 8 and Up (Walmart Exclusive)",4.9073215
465,363,"Special Kitty Scoopable Tight Clumping Cat Litter, Fresh Scent, 20 lb",4.9072623
466,765,turkey-creek-snack,4.9071937
467,499,dole-slcd-strwbry,4.907163
468,291,"OxiClean Odor Blasters Odor and Laundry Stain Remover Liquid, 40.5 fl oz",4.907082
469,395,"Twix Caramel Cookie Milk Chocolate Candy Bars, Full Size - 1.79 oz Pack",4.907025
470,132,"Fresh Broccoli Crowns, Each",4.906839
471,297,"Parent's Choice Fragrance-Free Baby Wipes, 100 Count (Select for More Options)",4.9067664
472,588,lttl-debbie-donuts,4.9066606
473,476,chix-breast-tender,4.9064994
474,234,"Little Debbie Blueberry Mini Muffins, 8.44 oz (5 Count)",4.906428
475,281,"OLLY Kids Chillax Gummy Supplement with Magnesium and L-Theanine, 50 Count",4.906426
476,66,"Crest Scope Outlast Mouthwash, Fresh Mint, 100mL, 3.3 fl oz",4.9062533
477,165,"Goodnites Girls Nighttime Bedwetting Underwear, S/M (43-68 lbs), 14 Count (Select for More)",4.906157
478,236,"Little Debbie Powdered Mini Donuts, 10 oz",4.905992
479,197,"Hunts Garlic & Herb Pasta Sauce, 24 oz. Can",4.905968
480,47,"CRUNCH Candy Bar, Creamy Milk Chocolate with Crunchy Crisped Rice, 4 Piece Share Pack, 2.7 oz",4.9058604
481,13,"80% Lean / 20% Fat Ground Beef Chuck, 1 lb Tray, Fresh, All Natural*",4.905684
482,169,"HERSHEY'S KISSES Milk Chocolate Snoopy and Friends, Valentine's, Candy Bag, 9.5 oz",4.905639
483,191,"Hillshire Farm Ultra Thin Honey Ham Lunchmeat, 9 oz Plastic Tub, Refrigerated",4.9056373
484,597,mayfield-icecream,4.9056087
485,260,"Multi-Color Joyful Holidays Reversible Christmas Gift Wrap, 130 sq ft, 3 Count, by Holiday Time",4.905605
486,444,bernards-hny-bear,4.9055667
487,98,"Dunkaroos Whipped Soap, Vanilla Scent, 2.82 oz",4.90538
488,129,"Frankford SpongeBob SquarePants Krabby Patties Original Flavor Gummy Candy Tube, Christmas, 1.6 oz",4.9051986
489,348,"Sharp Cheddar Finely Shredded Cheese, 8 oz Bag",4.905191
490,306,Pink 5-Piece Hairbrush Set,4.9051795
491,744,strawberries,4.9051013
492,746,suave-sweet-pea-bw,4.9049687
493,196,"Hot & Ready-to-Eat Fried Chicken Leg, 1 Count",4.904946
494,643,pasta-roni-pasta,4.904882
495,208,"Keebler Fudge Stripes, Original Shortbread Cookies Coated in Keebler Fudge, Family Size 17.3 oz",4.904835
496,151,"Fruity King Mini Soda, Fruit Punch Flavor, 5.75 Fl Oz",4.904651
497,131,"Fresh Banana, Each",4.9046493
498,8,15ct-oatmeal-raisi,4.9044633
499,335,"River Road Blackened Seasoning, 4.25 oz Jar",4.904427
500,261,"Multi-Color Winter Blush Self-Adhesive Christmas Gift Bows, 40 Count, by Holiday Time",4.904408
501,355,"Snickers NFL Football Chocolate Candy Bar, Full Size - 1.86 oz Bar (Packaging May Vary)",4.9043927
502,374,Sun-Maid Strawberry & Vanilla Yogurt Covered Raisins 6-Pack/1oz Cartons,4.904363
503,763,tostitos-trtl-chps,4.904265
504,9,18ct-variety-mix,4.904242
505,329,"Reduced Calorie Sugar Free Syrup, 24 fl oz",4.9042363
506,434,arrid-deodorant,4.9042344
507,350,Silicone Lined Oven Glove,4.9041076
508,584,lnf-remix,4.9039645
509,122,"Extra Butter Flavored Microwave Popcorn, 2.55 oz, 3 Count",4.9038987
510,607,mini-ss-tongs-2ct,4.903806
511,12,6ct-buttercream-cu,4.903485
512,452,bodyarmor-160z-fru,4.9034677
513,325,"RITZ Toasted Chips Sour Cream and Onion Crackers, Party Snacks, 8.1 oz",4.903337
514,681,se-grocers-peanuts,4.9030824
515,376,"Sweet Mini Peppers, Each",4.9030576
516,123,"Fanta Orange Soda Pop, 20 fl oz Bottle",4.902861
517,785,wr-vine-ripe-tomato,4.902756
518,289,"Original Syrup, 24 oz",4.9026456
519,333,"Rice Krispies Treats Original with Holiday Sprinkles Chewy Mini Marshmallow Cereal Bars, Kids Snacks, 12.4 oz, 32 Count",4.9025855
520,545,jimmy-dean-bacon,4.902513
521,279,"Nutella Hazelnut Spread with Cocoa, 1 oz Mini Glass Holiday Jar",4.902118
522,326,"RM Palmer Cuddly Cuties Frog Milk Chocolate, 2.5oz Individual Bar",4.9020896
523,221,"Kit Kat Miniatures Milk Chocolate Wafer Valentine's Candy, Gift Box 6.4 oz",4.9020762
524,743,sprite-soda,4.902063
525,695,seg-cutlery,4.9020476
526,391,"Tree Hut Pink Hibiscus Shea Butter Sugar Body Scrub, 18 oz",4.9016767
527,516,fresh-strawberries,4.9015403
528,660,quaker-instnt-grts,4.9015174
529,29,"BAND-AID Brand Bandages for Kids, Disney Characters, Assorted, 20 Count",4.9013762
530,701,seg-gravy-mix,4.9012675
531,629,oikos-remix,4.901131
532,630,old-ep-taco-kit,4.9010577
533,177,Hanes Comfort Fit Scrubs Women's Scrub Joggers New Ebony M,4.901055
534,608,mini-valentine-2-t,4.901053
535,40,"Bodycology Hawaiian Beach Fizzy Bath Set, 4 Pieces",4.901049
536,737,snack-pack-pudding,4.900783
537,528,goya-milk,4.9007
538,466,celsius-spklng-kiw,4.9005904
539,647,philadlph-crm-chse,4.9005275
540,751,tastykake-pie,4.9005
541,315,"Puffs Ultra Soft Facial Tissues, 2 Mega Cube Boxes, 72 Tissues per Box",4.9004693
542,760,topcare-acid-rdcr,4.900308
543,578,lght-n-flffy-ndle,4.9002337
544,656,psf-skillet-vgtbls,4.9000974
545,75,"DiGiorno Rising Crust Supreme Meat Pizza with Cheese, Pepperoni, Beef, and Sausage, 29.3 oz (Frozen)",4.9
546,360,"Sparkling Ice Naturally Flavored Sparkling Water, Black Raspberry 17 fl oz",4.899942
547,60,"Cirkul GoSip Berry Blue Punch Flavor Cartridge, Drink Mix, 1-Pack",4.899878
548,489,daisy-sour-cream,4.899694
549,634,on-the-border-dip,4.899633
550,590,magazine,4.8994966
551,392,"Triple Chocolate Cake, Made with Hershey's, Chocolate Icing, Serves 12, 35oz (Refrigerated Dessert)",4.899363
552,294,PEEPS Chicks Cello Bag Kit,4.8992476
553,381,Terra & Sky Women's Plus Size V-Neck Tee with Short Sleeves,4.899181
554,217,"Kinetic Sand, SquishMotion Playset with 1lb Play Sand, Stamper & 5 Tools",4.899134
555,666,ritz-crackers,4.899097
556,394,"Tropicana Twister Fruit Punch Flavored Juice Drink, Pulp-Free, 59 oz Carton",4.8990817
557,551,kandl-cf-egg-dzn,4.8990226
558,334,"Rice a Roni Rice Pasta Rice Pilaf, 7.2 oz",4.8988967
559,85,"Disney Lilo and Stitch Girl's 17"" Backpack - Blue",4.898422
560,457,bros-nat-strawbs,4.898027
561,375,Sun-Maid Vanilla Yogurt Covered Raisins 6-Pack/1oz Cartons,4.898007
562,2,-dr-pepper-12pk,4.897986
563,185,"Herbal Essences Rose Hips Smooth Shampoo, All Hair Types, 3.38 fl oz Travel Size",4.8979335
564,259,"Multi-Color Happy Birthday Pattern Yard Sign Set, by Way To Celebrate",4.897861
565,517,fried-ckn-8pc,4.897841
566,543,ittibitz-cookeandcrm,4.89766
567,284,"Official Pop It! Pets Season 2 Mystery Bag with 5 Pets in Each Bag for Children Ages 3+, by Buffalo Games",4.897516
568,624,noosa-yogurt,4.8974833
569,307,"Pirouline Chocolate Hazelnut Creme Filled Wafer Cookies, 3.5oz Tin. Holiday Gifts.",4.8973804
570,387,Time and Tru Women's Faux Leather Mary Jane Flats,4.8972745
571,670,sausage,4.896979
572,173,Hallmark Assorted Multicolored 5-Pack Christmas 11.42 In. Gift Box Bundle (Merry Fun),4.8967757
573,787,yocrunch-yogurt,4.8966947
574,257,"Monster Energy, Zero Ultra, Sugar Free Energy Drink, 16 Fl Oz",4.896177
575,535,hersheys-candy,4.895949
576,67,"CritterCare Natural Paper Small Pet Bedding, Brown, 27L",4.8959365
577,408,Way To Celebrate Multi-Color Birthday Ribbon - Great Way to Celebrate a Girl's Birthday!,4.895885
578,550,kandl-canned-veggie,4.895784
579,20,"Air Wick Plug In Scented Oil Refill Lavender & Chamomile Air Freshener, 2 Count",4.895762
580,79,"Dial Spring Water Body Wash, Refresh & Renew, Gentle on All Skin Types, 3 fl oz",4.8954654
581,250,"Marketside Iced Lemon Sliced Loaf Cake, 14.1 oz, 8 Count",4.8954625
582,278,"Nutella & Go! Hazelnut Spread with Breadsticks, On-the-Go Snack Cups, Snack Packs, 1.8 oz",4.895412
583,81,"Discovery Crystal Aquarium, Grow Your Own Crystal Model Science Kit",4.895083
584,202,"Jif Creamy Peanut Butter, 16-Ounce Jar",4.8950458
585,78,"Dial Gold Antibacterial Deodorant Bar Soap, Advanced Clean Deep Cleanse Bar, 4 oz, 4 Bars",4.8950133
586,770,watermelon,4.8950057
587,370,Starburst Zero Sugar Singles-to-Go Powdered Drink Mix All Pink Strawberry 6 Count Packets,4.894981
588,546,jimmy-dean-sausage,4.8948216
589,613,mixed-grapes,4.8946967
590,708,seg-ice-cream-cup,4.8945804
591,63,"Colgate Total Active Prevention Travel Whitening Toothpaste, Mint, 1.4 oz",4.8945756
592,510,fairlife-milk,4.894527
593,436,axe-bergamot-body,4.894362
594,553,kandl-diced-tomatoes,4.894345
595,227,"Lay's Classic Potato Chips Snack Chips, 1 Ounce Bag",4.894113
596,219,"Kit Kat Milk Chocolate Wafer King Size Candy, Bar 3 oz",4.8940845
597,55,Chobani Flip Low-Fat Greek Yogurt Chocolate Chip Cookie Dough 4.5 oz Cup,4.89405
598,748,sunmaid-raisins,4.893744
599,56,Chobani Flip Low-Fat Greek Yogurt Cookies and Cream 4.5 oz Cup,4.8937335
600,342,"Sargento Sliced Baby Swiss Natural Cheese, 11 slices",4.8936715
601,446,betty-crcekr-potato,4.893308
602,665,rght-grd-ddrnt,4.893191
603,484,corn,4.893041
604,500,doritos-trtlla-chp,4.892796
605,43,"Bruce's Canned Yams Cut Sweet Potatoes in Splenda, 40 oz",4.8927817
606,437,bacon-inst-grits,4.892774
607,700,seg-grape-tomatoes,4.892717
608,150,"Fruit Cocktail in Juice, 15 oz",4.892612
609,244,"M&M'S Valentines Day Milk Chocolate Candies, MINIS Candy Valentine Tube - 1.77oz",4.892611
610,502,dr-pepper-2002,4.8923907
611,619,msg-brownie-bc,4.8922057
612,109,"Equate Easy Grip Pill Crusher, Colors May Vary",4.8919644
613,372,"Strawberry Lemonade, 16 fl oz",4.8919244
614,548,kand1-diced-tomatoes,4.8918424
615,346,"Secret Invisible Solid Antiperspirant and Deodorant Stick, Powder Fresh, 0.5 oz",4.891812
616,530,greens-bot,4.8917317
617,639,oreo-gldn-frsh-stk,4.8915143
618,779,wr-hotline-by-lb,4.8915095
619,112,"Equate Men's 5 Blade Refills, Cartridges Fit Equate 5 Blade & Gillette Fusion Handles (4 Count)",4.891339
620,212,"Kellogg's Frosted Flakes Cold Breakfast Cereal Cup, 8 Vitamins and Minerals, Kids Snacks, Original, 2.1oz Cup (1 Cup)",4.8912683
621,514,folgers-coffee,4.891046
622,691,seg-breadsticks,4.891002
623,727,seg-water,4.890986
624,707,seg-ice-cream-cone,4.89066
625,493,degree-dry-spray,4.890655
626,172,Hallmark 12-Pack Valentine's Day Plastic Goodie Bags (Bright Stripes),4.8905206
627,773,wheat-thins-crackr,4.890507
628,686,seg-100-juice,4.8904414
629,663,reddi-wip,4.890428
630,764,tum-e-yummies-drnk,4.8903747
631,754,th-neapoltn-ic,4.8903317
632,373,"Suave Professionals Micellar Infusion 2-in-1 Shampoo & Conditioner, Moisturizing, All Hair Types, 28 fl oz",4.890325
633,628,nyb-garlic-bread,4.8902593
634,711,seg-mixed-grapes,4.890245
635,102,Elmer Chocolate Assorted Chocolate Social Media Super Emoji Heart 2oz 5 Pieces,4.8901563
636,116,"Equate Sport Broad Spectrum Sunscreen Spray, SPF 50, 5.5 oz",4.890119
637,428,apple-jack-donut,4.8899217
638,596,master-of-mixes-mx,4.889601
639,601,mccormick-ssng-mix,4.889567
640,614,mm-pb-mini-shr-sz,4.889463
641,495,diet-bargs-rt-beer,4.8893447
642,4,-sparkling-ice-wtr,4.888972
643,443,beef-cubed-steak,4.8888354
644,225,"Kraft Singles American Slices, 16 ct Pack",4.8886666
645,433,armour-meatballs,4.8885846
646,519,gain-lq-hec-oxi-wd,4.8884797
647,573,knorr-rice-sides,4.8882737
648,605,milk-strw,4.8882604
649,753,tf-green-beans,4.8881955
650,622,nissin-sf-f-kor-ch,4.8880343
651,211,"Kellogg's Froot Loops Cold Breakfast Cereal Cup, Fruit Flavored, Breakfast Snacks with Vitamin C, Original, 1.5oz Cup (1 Cup)",4.8879333
652,94,"Dove Shampoo for Women Anti Frizz & Smooth with Bio-Protein Care Technology and Shea Butter, 18 fl oz",4.8879
653,84,Disney Lilo & Stitch Girls Comfort Slide Sandals,4.8876567
654,593,mandms-candies,4.887421
655,423,aandh-frsh-escp,4.8870206
656,382,"Thames & Kosmos I Dig It! Dino - Egg Excavation Kit, Stem Science Toy for Elementary School Kids Ages 5+",4.8869557
657,620,nabisco-mini-varty,4.8867087
658,0,"- Deep Dish Cheese Pizza with Zesty Tomato Sauce, 2 Count, 11.2oz (Frozen) Allergens: milk, wheat, and soy.",4.8866735
659,300,"Pearl Milling Company Butter Light Syrup Dispenser, 24oz, Single Bottle, 24 Servings Per Container",4.886664
660,76,"DiGiorno Stuffed Crust Cheese, Veggie, and Meat Supreme Pizza, 26.4 oz (Frozen)",4.886602
661,241,"Lysol All Purpose Spray Cleaner for Sanitizing and Disinfecting, Lemon, 32 oz, 2 pack",4.8865476
662,712,seg-orange-cream,4.886373
663,749,sunny-meadows-eggs,4.886086
664,121,Expert Gardener 8-Pattern Rear Trigger Watering Nozzle,4.886047
665,114,"Equate Nighttime Cold & Flu Liquid Medicine, Cough & Cold Medicine, Cherry, 12 fl oz",4.885671
666,435,assume-its-butter,4.885628
667,164,"Glow Necklaces, Multicolored, 4 Count, by Way To Celebrate",4.885535
668,181,"Heavy Duty Aluminum Foil, 50 Sq ft",4.8855186
669,393,"Tropicana Pure Premium 100% Orange Juice Original, No Pulp, Low Acid, 46 fl oz bottle",4.8855004
670,558,kandl-peas-and-carrots,4.8854833
671,311,"Post Cocoa PEBBLES Cereal, Chocolatey Kids Cereal, Gluten Free, Crunchy 2.0 oz Individual Cereal Cup",4.8854384
672,3,-sno-balls-to-go,4.8853173
673,243,"M&M'S Milk Chocolate Candy Pouch, Sharing Size, 3.14 oz",4.88522
674,565,kellogg-apl-jck-gt,4.885176
675,488,daisy-french-onion,4.8849206
676,68,"Crunch Pak Minecraft Sliced Sweet Apples, Fruit Snacks, Turkey Bites, and Cheez-Its, 4.35oz Tray",4.884869
677,474,chips-ahoy-cookies,4.884793
678,65,"Crest Premium Plus Deep Clean Toothpaste, Foaming Mint, 5.2 oz",4.8847775
679,623,nissin-sf-hon-chkn,4.884731
680,757,top-care-nitetime,4.884667
681,536,hersheys-syrup,4.8844714
682,199,"Irish Spring Original Deodorant Bar Soap for Men, With Flaxseed Oil, 3.7 oz Bar (4 Pack)",4.884414
683,618,mr-sushi-shelf-item,4.8842587
684,783,wr-sweet-potatoes,4.884212
685,508,essentials-plates,4.8840327
686,22,"Alani, Cosmic Stardust, 12 fl oz, Single Can",4.8837447
687,480,cinnagraham-cereal,4.8835998
688,397,"Valentine's Day Red Paper Shred, 1.25 oz, by Way To Celebrate",4.883529
689,101,"Elbows, 16 oz",4.883454
690,664,reeses-candy,4.8829875
691,272,New Orleans Famous Sno-Balls To Go! CHERRY 16 OZ PINT SNO-BALL,4.8829017
692,641,oui-yogurt,4.882879
693,577,krustz-pancake-mix,4.882769
694,477,chse-vrty-inst-grt,4.882751
695,677,se-grocers-juice,4.8823752
696,117,"Equate Sport Sunscreen Spray SPF 50, 9.1 oz",4.8822417
697,445,"bettergoods Chocolate Cake Pops, 5.4 oz",4.882014
698,540,hswt-thk-bacon,4.8816724
699,87,"Disney's Stitch Valentine' s Day Exchange Cards, Paper, Jumbo Stickers, Multi-Colored, 16 Count",4.8816485
700,458,bushs-best-beans,4.8816466
701,769,wat-cat-litter,4.881599
702,718,seg-sauce,4.881557
703,582,little-debbie-snck,4.881126
704,659,pwrde-sports-drink,4.8809724
705,654,pringles-chips,4.88088
706,633,on-the-border-chip,4.880853
707,602,mentos-mint,4.880467
708,685,se-grocers-syrup,4.8801875
709,454,boneless-pork-ribs,4.8800054
710,612,mix-melon-chunks,4.8798556
711,379,"Temptations Classic Seafood Medley Flavor Crunchy And Soft Treats For Cats, 3 Oz Pouch",4.879788
712,45,"Butter Flavor Flaky Jumbo Biscuits, 8 Count",4.8796554
713,288,"Original Ricotta Cheese, 15 oz Tub",4.879643
714,463,cc-oil-spread,4.879602
715,471,chek-root-beer,4.879539
716,77,"Dial Gold Antibacterial Deodorant Bar Soap, Advanced Clean Deep Cleanse Bar, 4 oz, 12 Bars",4.8794284
717,430,arm-and-hammer-dtgnt,4.879212
718,709,seg-jumbo-biscuit,4.879131
719,490,dandw-salami,4.8791213
720,399,Vibrant Life 24L Cedar Wood Pet Bedding,4.8788247
721,64,"Complete Pancake & Waffle Mix, Buttermilk, 32 oz",4.8788037
722,730,si-starburst-cherr,4.8787007
723,464,cc-sparkling-water,4.8786635
724,10,4-star-roast-beef,4.87863
725,747,success-rice,4.878405
726,93,"Dove Conditioner for Women Anti Frizz & Smooth with Bio-Protein Care Technology and Shea Butter, 18 fl oz",4.8783126
727,662,red-baron-pizza,4.8782983
728,253,"Milky Way Candy Milk Chocolate Bar, Share Size - 3.63 oz",4.8778625
729,694,seg-croutons,4.8775764
730,182,Hello Hobby Chenille M Pink Patch,4.8774457
731,49,"Cat's Pride Scented Scoopable Cat Litter, 12 lb Jug",4.877113
732,314,"Pringles Original Potato Crisps Chips, Lunch Snacks, 2.3 oz Canister",4.8770223
733,774,whoppers-candy,4.8768964
734,526,good2grow-100-jce,4.876803
735,113,"Equate Moisturizing Hand Sanitizer, 32 oz",4.8766856
736,438,bagel-bites-chs-and,4.875813
737,755,tic-tac-mints,4.8753695
738,522,glico-bscuit-stick,4.8753037
739,263,Multicolor Foil Fringe Door Curtain Hanging Decoration 8' x 3' by Way to Celebrate,4.875256
740,184,"Herbal Essences Rose Hips Smooth Conditioner, Travel Size, 3.38 fl oz",4.87489
741,667,romaine-hearts,4.8748393
742,496,digiorno-pizza,4.874638
743,658,pure-life-6pk,4.8746343
744,524,gold-peak-tea,4.8745713
745,323,"REESE'S Milk Chocolate Peanut Butter Egg, Easter Candy Pack, 1.2 oz",4.8744617
746,673,scott-bthrm-tissue,4.8743014
747,472,chek-soda,4.874286
748,776,wr-apples,4.8736653
749,705,seg-ic-sandwich,4.873574
750,468,cheetos,4.873326
751,447,bhf-carrots,4.8732476
752,716,seg-picante-sauce,4.873119
753,738,sno-balls-to-go,4.8728395
754,426,andes-snap-bar,4.87264
755,768,usda-chce-stw-meat,4.8716683
756,277,"Nongshim Tonkotsu Spicy Pork & Black Garlic Ramyun Premium Ramen Noodle Soup Bowl, 3.6oz X 1 Count, Shelf-Stable",4.871407
757,640,oscar-mayer-lnchbl,4.8710237
758,655,produce-cucumbers,4.870478
759,675,se-grocers-buns,4.8703084
760,505,egglands-best-egg,4.8702807
761,242,Lysol Disinfecting Wipes - (1 Lemon + 1 Brand New Day Mango & Hibiscus + 1 Crisp Linen) 4/(3x35) count,4.870235
762,617,monster-ultra-fant,4.8698926
763,556,kandl-kidney-beans,4.86951
764,572,kinder-joy-treat,4.8687844
765,756,tidy-cats-litter,4.868773
766,598,mayo,4.868672
767,631,om-basics-ham-amer,4.86719
768,778,wr-bananas,4.8670764
769,32,"Baby Bottle Pop, Twisters, Assorted Fruity Flavors, Chewy Candy, 2.7 oz, Bottle",4.8664412
770,154,"Gain Ultra Oxi Liquid Laundry Detergent, Waterfall Delight Scent, 88 fl oz, 61 Loads",4.866405
771,692,seg-canned-fruit,4.8662724
772,621,nissin-noodle-soup,4.865989
773,771,watermelon-slices,4.865542
774,674,se-grocers-broth,4.8653703
775,752,taylor-farms-green,4.865354
776,736,smuckers-uncrstbl,4.86531
777,332,"Revlon ColorSilk Permanent Hair Color, Bond Repair Complex, 55 Light Reddish Brown, 1 pack",4.8650393
778,159,"Gelatin Dessert, Strawberry, 6 oz",4.863954
779,541,hubba-bubba-gum,4.8635955
780,529,green-bell-pepper,4.8633695
781,533,hallmark-item,4.862993
782,559,kandl-potatoes,4.8626866
783,715,seg-pasta-sauce,4.862411
784,580,lipton-soup-mix,4.857819
785,784,wr-tomatoes,4.857754
786,767,twix-cookie-bars,4.8534074
787,745,strbucks-frppccino,4.8490415
788,627,nutella-spread,4.8391976
789,609,minute-maid-drink,4.83775
