,itemId,item,due_intensity
341,366,Way To Celebrate Multi-Color Birthday Ribbon - Great Way to Celebrate a Girl's Birthday!,541.219
342,233,Multicolor Foil Fringe Door Curtain Hanging Decoration 8' x 3' by Way to Celebrate,541.21875
343,152,"Glow Necklaces, Multicolored, 4 Count, by Way To Celebrate",541.2148
344,691,snack-pack-pudding,539.43335
345,655,seg-gravy-mix,539.01385
346,555,mccormick-ssng-mix,539.0126
347,518,kandl-tomato-paste,539.011
348,501,jimmy-dean-sausage,530.6047
349,573,msg-brownie-bc,521.4547
350,463,essentials-plates,519.33246
351,500,jimmy-dean-bacon,519.3318
352,681,seg-water,515.1017
353,662,seg-ice-cream-cup,515.10034
354,503,kand1-diced-tomatoes,515.09686
355,707,th-neapoltn-ic,501.6382
356,620,ritz-crackers,501.53082
357,400,beef-cubed-steak,499.581
358,705,taylor-farms-green,497.83246
359,575,nissin-noodle-soup,497.75604
360,656,seg-green-grapes,497.63123
361,671,seg-pnck-pouch,497.6285
362,571,monster-ultra-fant,487.0841
363,415,butterball-turkey,486.90732
364,409,bomb-pop-popsicles,486.90704
365,294,"Revlon ColorSilk Permanent Hair Color, Bond Repair Complex, 55 Light Reddish Brown, 1 pack",486.00623
366,106,"Equate Sport Broad Spectrum Sunscreen Spray, SPF 50, 5.5 oz",485.9345
367,111,Expert Gardener 8-Pattern Rear Trigger Watering Nozzle,485.9336
368,259,"OxiClean Odor Blasters Odor and Laundry Stain Remover Liquid, 40.5 fl oz",485.93094
369,619,rght-grd-ddrnt,482.16565
370,616,red-baron-pizza,482.10614
371,449,degree-dry-spray,482.032
372,394,bacon-inst-grits,482.0319
373,614,quaker-instnt-grts,482.02856
374,646,seg-canned-fruit,481.33276
375,726,wheat-thins-crackr,481.22314
376,528,knorr-rice-sides,481.21762
377,430,chips-ahoy-cookies,481.2095
378,424,cheetos,481.18677
379,491,hersheys-syrup,477.3724
380,537,little-debbie-snck,477.30313
381,700,suave-sweet-pea-bw,477.1607
382,712,top-sirloin-steak,477.1576
383,663,seg-jumbo-biscuit,477.15717
384,601,philadlph-crm-chse,477.15652
385,661,seg-ice-cream-cone,449.8617
386,69,"Dial Gold Antibacterial Deodorant Bar Soap, Advanced Clean Deep Cleanse Bar, 4 oz, 12 Bars",446.02692
387,352,"Tropicana Pure Premium 100% Orange Juice Original, No Pulp, Low Acid, 46 fl oz bottle",445.96622
388,257,"Original Syrup, 24 oz",445.9636
389,102,"Equate Men's 5 Blade Refills, Cartridges Fit Equate 5 Blade & Gillette Fusion Handles (4 Count)",445.96356
390,353,"Tropicana Twister Fruit Punch Flavored Juice Drink, Pulp-Free, 59 oz Carton",445.96292
391,291,"Reduced Calorie Sugar Free Syrup, 24 fl oz",445.96228
392,23,"BAND-AID Brand Bandages for Kids, Disney Characters, Assorted, 20 Count",445.96082
393,552,mayo,443.4161
394,495,hswt-thk-bacon,443.22528
395,150,"George Men's & Big Men's Cargo E-Board Shorts, 9"" Inseam, Size S-3XL",430.5912
396,237,My Sticker Dress-Up: Swifties (Paperback),430.58685
397,474,gain-lq-hec-oxi-wd,428.66803
398,594,oscar-mayer-lnchbl,428.65576
399,410,boneless-pork-ribs,428.58197
400,268,"Pearl Milling Company Butter Light Syrup Dispenser, 24oz, Single Bottle, 24 Servings Per Container",425.5769
401,242,New Orleans Famous Sno-Balls To Go! CHERRY 16 OZ PINT SNO-BALL,425.57642
402,194,"Kellogg's Froot Loops Cold Breakfast Cereal Cup, Fruit Flavored, Breakfast Snacks with Vitamin C, Original, 1.5oz Cup (1 Cup)",425.57547
403,68,"DiGiorno Stuffed Crust Cheese, Veggie, and Meat Supreme Pizza, 26.4 oz (Frozen)",425.57544
404,59,"Crunch Pak Minecraft Sliced Sweet Apples, Fruit Snacks, Turkey Bites, and Cheez-Its, 4.35oz Tray",425.57452
405,195,"Kellogg's Frosted Flakes Cold Breakfast Cereal Cup, 8 Vitamins and Minerals, Kids Snacks, Original, 2.1oz Cup (1 Cup)",425.57263
406,55,"Complete Pancake & Waffle Mix, Buttermilk, 32 oz",425.5708
407,66,"Deep Dish Cheese Pizza with Zesty Tomato Sauce, 2 Count, 11.2oz (Frozen) Allergens: milk, wheat, and soy.",425.56982
408,139,"Fruit Cocktail in Juice, 15 oz",425.56683
409,451,diet-bargs-rt-beer,424.56778
410,126,"Fresh Personal Watermelon, Each",421.46948
411,608,pringles-chips,421.46576
412,520,kellogg-apl-jck-gt,420.60406
413,105,"Equate No Drip Severe Congestion Nasal Mist Oxymetazoline HCl 0.05% Decongestant, 12 Hour Relief, 1 fl oz, Compare to Afrin",418.57355
414,170,"Herbal Essences Rose Hips Smooth Conditioner, Travel Size, 3.38 fl oz",418.48517
415,71,"Dial Spring Water Body Wash, Refresh & Renew, Gentle on All Skin Types, 3 fl oz",418.48026
416,171,"Herbal Essences Rose Hips Smooth Shampoo, All Hair Types, 3.38 fl oz Travel Size",418.4688
417,280,"Pringles Original Potato Crisps Chips, Lunch Snacks, 2.3 oz Canister",418.41006
418,57,"Crest Scope Outlast Mouthwash, Fresh Mint, 100mL, 3.3 fl oz",418.35828
419,107,"Equate Sport Sunscreen Spray SPF 50, 9.1 oz",418.3532
420,228,"Monster Energy, Zero Ultra, Sugar Free Energy Drink, 16 Fl Oz",418.35187
421,333,"Suave Professionals Micellar Infusion 2-in-1 Shampoo & Conditioner, Moisturizing, All Hair Types, 28 fl oz",418.35022
422,54,"Colgate Total Active Prevention Travel Whitening Toothpaste, Mint, 1.4 oz",418.35
423,385,apple-jack-donut,411.08765
424,433,chse-vrty-inst-grt,411.08435
425,143,"Gain Ultra Oxi Liquid Laundry Detergent, Waterfall Delight Scent, 88 fl oz, 61 Loads",410.21448
426,104,"Equate Nighttime Cold & Flu Liquid Medicine, Cough & Cold Medicine, Cherry, 12 fl oz",410.18765
427,246,"Nongshim Tonkotsu Spicy Pork & Black Garlic Ramyun Premium Ramen Noodle Soup Bowl, 3.6oz X 1 Count, Shelf-Stable",410.11823
428,217,"Lysol All Purpose Spray Cleaner for Sanitizing and Disinfecting, Lemon, 32 oz, 2 pack",410.05096
429,47,Chobani Flip Low-Fat Greek Yogurt Cookies and Cream 4.5 oz Cup,410.049
430,16,"Alani, Cosmic Stardust, 12 fl oz, Single Can",410.04877
431,202,"Kraft Singles American Slices, 16 ct Pack",410.0467
432,357,Vibrant Life 24L Cedar Wood Pet Bedding,410.04565
433,723,watermelon,407.96973
434,479,gold-peak-tea,403.82382
435,684,si-starburst-cherr,403.822
436,731,wr-bananas,399.8596
437,585,om-basics-ham-amer,399.8426
438,627,scott-bthrm-tissue,399.66833
439,582,nyb-garlic-bread,398.6256
440,640,seg-100-juice,395.63232
441,710,top-care-nitetime,391.49002
442,698,strawberries,391.37207
443,639,se-grocers-syrup,391.36435
444,2,15ct-oatmeal-raisi,391.36435
445,472,fried-ckn-8pc,391.36432
446,490,hersheys-candy,391.3619
447,692,sno-balls-to-go,386.75848
448,527,kinder-joy-treat,386.25854
449,436,cinnagraham-cereal,386.17963
450,574,nabisco-mini-varty,385.22714
451,511,kandl-kidney-beans,385.224
452,722,wat-cat-litter,385.14496
453,514,kandl-potatoes,385.1427
454,387,arm-and-hammer-dtgnt,385.1411
455,706,tf-green-beans,385.14056
456,612,pure-life-6pk,385.13757
457,611,puffs-tissues,385.131
458,218,Lysol Disinfecting Wipes - (1 Lemon + 1 Brand New Day Mango & Hibiscus + 1 Crisp Linen) 4/(3x35) count,384.11023
459,168,Hello Hobby Chenille M Pink Patch,384.10605
460,103,"Equate Moisturizing Hand Sanitizer, 32 oz",384.1051
461,452,digiorno-pizza,377.00418
462,488,hallmark-item,376.98022
463,428,chek-soda,376.84232
464,427,chek-root-beer,376.83768
465,727,whoppers-candy,376.8357
466,545,magazine,376.8331
467,568,mm-pb-mini-shr-sz,376.83157
468,648,seg-croutons,373.73083
469,403,bhf-carrots,373.72797
470,629,se-grocers-buns,370.79724
471,532,krustz-pancake-mix,370.6186
472,587,on-the-border-chip,370.61163
473,670,seg-picante-sauce,370.60797
474,690,smuckers-uncrstbl,366.70535
475,709,tidy-cats-litter,366.45404
476,708,tic-tac-mints,358.1567
477,613,pwrde-sports-drink,358.1442
478,581,nutella-spread,357.73798
479,496,hubba-bubba-gum,357.34967
480,720,twix-cookie-bars,357.32678
481,699,strbucks-frppccino,357.3078
482,567,mixed-grapes,357.2735
483,414,bushs-best-beans,357.22513
484,729,wr-apples,357.22354
485,4,4-star-roast-beef,357.21164
486,508,kandl-diced-tomatoes,357.198
487,669,seg-pasta-sauce,357.1946
488,576,nissin-sf-f-kor-ch,357.11234
489,577,nissin-sf-hon-chkn,357.11224
490,469,folgers-coffee,357.11154
491,572,mr-sushi-shelf-item,357.11023
492,390,armour-meatballs,357.10834
493,624,sausage,357.1071
494,645,seg-breadsticks,356.0702
495,395,bagel-bites-chs-and,356.06885
496,737,wr-tomatoes,355.16586
497,724,watermelon-slices,355.03204
498,559,milk-strw,353.99573
499,659,seg-ic-sandwich,353.0551
500,701,success-rice,352.95703
501,481,good2grow-100-jce,352.00323
502,535,lipton-soup-mix,351.92065
503,419,cc-oil-spread,351.9173
504,393,axe-bergamot-body,351.91684
505,86,"Dove Shampoo for Women Anti Frizz & Smooth with Bio-Protein Care Technology and Shea Butter, 18 fl oz",350.87494
506,85,"Dove Conditioner for Women Anti Frizz & Smooth with Bio-Protein Care Technology and Shea Butter, 18 fl oz",350.87415
507,484,green-bell-pepper,349.93896
508,548,mandms-candies,349.93768
509,566,mix-melon-chunks,349.84485
510,621,romaine-hearts,349.8427
511,618,reeses-candy,349.84094
512,556,mentos-mint,349.84076
513,609,produce-cucumbers,349.83752
514,563,minute-maid-drink,348.56757
515,628,se-grocers-broth,347.76923
516,383,andes-snap-bar,347.76477
517,721,usda-chce-stw-meat,347.76453
518,41,"Cat's Pride Scented Scoopable Cat Litter, 12 lb Jug",347.76346
519,533,lght-n-flffy-ndle,347.76318
520,25,"Baby Bottle Pop, Twisters, Assorted Fruity Flavors, Chewy Candy, 2.7 oz, Bottle",344.83868
521,148,"Gelatin Dessert, Strawberry, 6 oz",344.70746
522,303,"Sara Lee Premium Meats Gluten Free Honey Roasted Turkey Breast, Deli Sliced",342.7938
523,314,"Sliced Black Olives, 2.25 oz",342.73062
524,18,"All Natural Sour Cream, 8 oz",342.71838
525,185,"Italian-Style Petite Diced Tomatoes with Basil, Garlic and Oregano, 14.5 oz",342.70245
526,53,"Colby Jack Finely Shredded Cheese, 8 oz Bag",342.69257
527,272,"Pictsweet Farms Steam'ables Edamame with Sea Salt, Farm Favorites, Frozen Vegetables, 10 oz.",342.63843
528,241,"Nestle Coffee Mate Non Dairy Zero Sugar Italian Sweet Creme Liquid Coffee Creamer Sugar Free, 32 fl oz Bottle",342.57614
529,145,"Garlic Powder, 3.4 oz",342.5751
530,134,Fresh Sweet Corn on the Cob (1 each),342.57507
531,165,"Healthy Choice Caf Steamers Chicken Margherita With Balsamic, Frozen Meal, 9.5 oz. Bowl",342.57492
532,224,"Medium Soft Taco Flour Tortillas, 17.5 oz Bag, 10 Count (Shelf Stable)",342.5745
533,173,"Hickory Smoked Lower Sodium Bacon, 16 oz",342.57443
534,288,"RITZ Fresh Stacks Original Crackers, Travel Snacks, 11.8 oz (8 Multi Snack Packs)",342.57425
535,372,"White Sandwich Bread, 20 oz",342.5723
536,255,"Oikos Triple Zero 15g Protein, 0g Added Sugar, Fat Free Vanilla Greek Yogurt Cup, 5.3 oz",342.5722
537,125,"Fresh Green and Vibrant Cilantro, Bunch",342.57202
538,204,"Lay's Wavy Potato Chips, Original Flavor, 7.75 oz Bag",342.5719
539,234,"Mushroom Pasta Sauce, 24 oz",342.57184
540,267,"Pasta Roni Butter & Garlic Angel Hair Pasta, 4.7 oz Box",342.57175
541,8,"80% Lean / 20% Fat Ground Beef Chuck, 2.25 lb Tray, Fresh, All Natural*",342.57135
542,290,"Ratio Protein Yogurt Cultured Dairy Snack, Strawberry Cheesecake, 25g Protein, 5.3 oz",342.5712
543,253,"Oikos Pro 20g Protein, Strawberry Yogurt-Cultured Dairy Product, 5.3 oz",342.5712
544,182,"International Delight Caramel Macchiato Cold Foam Coffee Creamer, 14 oz Can",342.57098
545,254,"Oikos Triple Zero 15g Protein, 0g Added Sugar, Fat Free Lemon Tart Greek Yogurt Cup, 5.3 oz",342.57083
546,129,"Fresh Roma Tomato, Each",342.5708
547,162,"Hamburger Buns, 11 oz, 8 Count",342.5705
548,240,"Neapolitan Ice Cream Sandwiches, 42 fl oz, 12 Pack",342.57043
549,135,"Fresh Whole Carrots, 1 lb Bag",342.57004
550,326,"Squishmallow Girls Cotton Brief Character Underwear, 7-Pack, Size 4-8",342.57
551,282,"Pumpkin Squishy Toy, Orange, 2.5"", Halloween by Way To Celebrate",342.5681
552,166,"Healthy Choice Caf Steamers Sweet Sesame Chicken, Frozen Meal, 9.75 oz. Bowl",342.5677
553,302,"Sanderson Farms Fresh Chicken Thighs, Family Pack, 22g Protein, 4oz 112g, 4.6 - 6.0 lb",342.56674
554,65,Dean's French Onion Dip 8 oz,342.5656
555,719,twister-punch,338.4192
556,382,alm-petit-four,331.30933
557,715,topcare-nighttime,331.1577
558,516,kandl-sugar,324.81647
559,660,seg-ice-cream,324.8042
560,695,spaghettios-pasta,322.38257
561,599,peter-pan-crnch-pe,321.76538
562,435,cilantro,321.64587
563,605,pork-shoulder,321.59167
564,580,nutella-snack-pack,321.53284
565,730,wr-asparagus,321.53018
566,630,se-grocers-foil,321.52707
567,667,seg-parchment-ppr,317.16373
568,554,mccormick-seasonng,317.157
569,418,cauliflower,317.15417
570,434,chuck-steak,317.15323
571,359,"Vibrant Life Pine Wood Pet Bedding for Small Pets & Chickens, 24 L Bag",315.08038
572,454,dole-shred-lettuce,309.85492
573,517,kandl-sweet-peas,309.68823
574,733,wr-jumbo-sweet-onions,309.6523
575,441,crab-leg-surimi,309.63187
576,673,seg-seasoning-mix,309.53284
577,711,top-round-steak,309.42645
578,398,be-sf-slt-peppr-br,309.42368
579,399,be-sf-winter-blend,309.4223
580,437,cocoa-krispies-crl,306.34448
581,43,Cheetos Puffs Cheese Flavored Snacks 2.5 Ounce Bag,306.24014
582,384,annie-chuns-bowl,302.1557
583,489,hc-cafe-steamers,301.93542
584,643,seg-bagel-bites,301.86676
585,687,slim-jim-jerky,301.77725
586,536,little-debbie-foot,301.71005
587,674,seg-slcd-mushrooms,301.6019
588,641,seg-alfredo-sauce,301.59967
589,425,cheez-it-crackers,299.70914
590,459,dr-pepper-soda,299.65854
591,625,sb-trpl-shot-rich,299.3581
592,478,gm-wffl-tst-crnc,298.45807
593,680,seg-turkey,298.4139
594,606,powerade-8pk,298.3338
595,438,coffee-mate-creamr,297.72922
596,404,blue-bell-icecream,297.50604
597,470,fresh-meats,297.4147
598,586,om-basics-turkey-a,297.32712
599,509,kandl-edamame,297.203
600,603,pillsbury-biscuits,297.12177
601,396,banquet-sausage,297.12076
602,510,kandl-green-beans,297.12042
603,694,sow-good-candy,297.11786
604,519,kandl-winter-mix,297.1142
605,100,"Equate Elastics, Assorted Colors, for Ponytail, Braids, or Buns (72 Count)",296.2916
606,169,"Hello Hobby Large Black and White Plastic Wiggly Eyes, 12-Pack",296.00238
607,360,"Vibrant Life Small Animal Bedding, White Paper, 36 L Bag",294.9896
608,114,"Febreze BATH Air Freshener, Odor-Fighting, Ocean Scent, 2 Count",294.8886
609,258,Oxbow Simple Harvest Western Timothy Hay 15oz.,294.88263
610,40,"Cascade Platinum Dishwasher Pods, Dishwasher Detergent, Dish Detergent Soap, Lemon, 12 Count",294.88153
611,64,"Dawn Platinum Liquid Dish Soap, Dishwashing Liquid, Grease Removal, Fresh Rain, 14.6oz",294.8806
612,416,campbells-soup,291.8716
613,615,quaker-rice-crisps,291.6102
614,473,fritos-dip,291.52863
615,462,essentials-cookies,291.5226
616,564,mission-chips,291.5182
617,429,chicken,286.83624
618,504,kandl-canned-beans,284.90045
619,37,"Bunny Bread Old Fashioned, Enriched Sliced White Bread, 24 oz Loaf",281.45325
620,21,"Au Jus Gravy Mix, 1 oz",279.15298
621,11,"93% Lean / 7% Fat Lean Ground Beef, 1 lb Tray, Fresh, All Natural*",279.1512
622,189,"Jimmy Dean Pancake & Sausage on a Stick, 12.5 oz, 5 Count (Frozen)",279.15048
623,292,"Reduced Sodium Brown Gravy Mix, 0.87 oz",279.1504
624,136,"Fresh Whole Sweet Onion, Each",279.1498
625,299,"Russet Baking Potatoes Whole Fresh, Each",279.1456
626,62,"Daisy Pure and Natural Light Sour Cream, 50% Less Fat, 8 oz Tub (Refrigerated)",279.14197
627,623,sargento-cheese,278.68033
628,607,powerade-drink,278.45367
629,598,pearl-millng-syrup,277.34436
630,685,si-starburst-straw,277.04102
631,651,seg-eraser-pads,277.03217
632,652,seg-fruit-punch,276.98572
633,98,"Equate Children's Multi-Symptom Cold Liquid, Very Berry Flavor, Ages 4 to 12 Years, 4 fl oz, Compare to Children's Mucinex Multi-Symptom Cold Active Ingredients",276.9462
634,453,dole-can-pineapple,276.9458
635,317,"Softsoap Limited Edition Liquid Hand Soap, Red Apple Scent, 6.25 fl oz Pump Bottle",276.94495
636,493,hormel-pepperoni,276.94476
637,626,scent-boosters,276.94458
638,682,seg-water-enhancer,276.94376
639,381,aandh-scent-boosters,276.94345
640,87,"Dr Teal's Body Wash Relax and Relief with Eucalyptus Spearmint, 24 fl oz",276.94324
641,557,mids-sausage-piz2z,276.9424
642,657,seg-ham,276.9397
643,507,kandl-corn,274.8405
644,530,kool-aid-drinks,274.63037
645,492,home-select-foil,274.58588
646,686,sliced-strwberries,274.53656
647,464,fabuloso-cleaner,274.50198
648,579,nutella-biscuits,274.49847
649,683,seg-whipped-toppng,274.4948
650,542,lss-toothpaste,274.49414
651,604,pork-chops,273.78867
652,544,lunchables-snack,272.97116
653,541,lotus-cookie-buttr,272.4132
654,714,topcare-liquid-r1f,272.1455
655,522,kevins-thai-style,272.05093
656,526,kinder-bueno,272.05045
657,602,pictsweet-vegetble,272.05035
658,570,monster-enrgy-drnk,272.05023
659,480,golden-flake-skins,272.05005
660,696,sparkling-ice-wtr,271.35797
661,741,yogurt,268.88016
662,632,se-grocers-oats,268.37296
663,201,"Kraft Original Mac N Cheese Dinner, 7.25 oz Box, Shelf-Stable",266.01996
664,208,"Light Red Kidney Beans, 15.5 oz",265.93198
665,52,"Classic Olive Oil, 17 fl oz",265.92957
666,122,"Fresh Cauliflower, Each",265.929
667,278,"Prima Della Fully Cooked off-the-Bone Ham, Deli Sliced",265.9287
668,354,"Tyson White Meat Chicken Nuggets, 29 oz (Frozen, Fully Cooked)",265.92792
669,31,"Blue Runner Creole Cream Style Red Beans, 27 oz Can, Heat and Serve",265.92712
670,174,"Hillshire Farm Smoked Sausage, 14 oz, Fully Cooked",265.92712
671,279,"Prima Della Oven Roasted Turkey Breast, Deli Sliced",265.9247
672,356,"Vanilla Flavor Wafer Cookies, 8 oz",265.9239
673,128,"Fresh Red Seedless Grapes from California, Bag (2.25 lbs/Bag Est.)",265.92078
674,147,"Gatorade Zero Sports Drinks, Berry/Glacier Cherry/Glacier Freeze Variety Pack, 12 fl oz, 18 Count",265.92053
675,460,edwards-pies,262.9497
676,735,wr-russet-potato,261.3573
677,689,smuckers-spread,261.35507
678,739,yellow-corn,261.27878
679,448,danimals-smoothie,261.23166
680,494,hs-regular-bacon,261.14676
681,734,wr-jumbo-yellow-onion,261.1411
682,560,mini-carnation,261.12094
683,675,seg-soup-stock,261.03036
684,1,12cookiecake,261.02957
685,421,celery,261.02798
686,499,jiffy-foil-pan,261.02533
687,569,monster-energy,261.02475
688,534,libbys-peas,261.02466
689,502,jonny-cat-liners,261.02377
690,525,kgl-peanuts,261.02274
691,678,seg-sthr-hmst-stik,261.02197
692,596,pam-cooking-spray,261.0197
693,461,eggs,259.33923
694,637,se-grocers-pizza,255.90843
695,423,cheese,253.76376
696,466,fanta-soda,253.42119
697,558,milk,253.19676
698,531,kraft-mac-and-cheese,252.89786
699,447,dandw-turkey,252.8897
700,633,se-grocers-olives,252.71803
701,676,seg-sour-cream,252.69402
702,388,armour-crunchers,252.63226
703,523,kgl-corn,252.62201
704,389,armour-lunchmakers,252.51088
705,442,crystal-light-mix,252.2905
706,439,coke,252.2703
707,431,chisesi-ham,251.43198
708,565,mission-tortillas,251.34703
709,546,manda-sausage,251.20076
710,397,bb-mini-swirl-cone,251.18903
711,487,ground-beef-rnd,251.15202
712,549,maruchan-ramen-sup,251.10025
713,553,mc-taco-seasoning,251.00893
714,679,seg-sthrn-hmstyle,251.00777
715,417,cascade-lemon-9ct,251.00189
716,426,chef-boyardee-psta,251.00044
717,379,aandh-frsh-boost,250.99959
718,742,zatarains-mix,250.99553
719,411,bread,250.52296
720,497,hugbi-pies,249.09622
721,405,blue-runner-beans,248.99138
722,634,se-grocers-pasta,248.84438
723,521,kellogg-raisin-bra,248.31282
724,475,gatorade-beverage,247.73131
725,486,ground-beef,247.42021
726,644,seg-boil-n-bag,247.37607
727,467,fbrz-air-ocean,247.23207
728,512,kandl-pasta-sauce,247.17311
729,515,kandl-ricotta-cheese,247.12051
730,524,kgl-kidney-beans,247.09148
731,728,wht-thns-sndrd-tmt,247.08978
732,668,seg-pasta,247.08969
733,622,rosina-meatballs,247.08717
734,638,se-grocers-soup,247.08609
735,647,seg-crm-chs-spread,247.08551
736,677,seg-sprklng-water,243.96832
737,457,dr-pepper-12pk,243.16245
738,600,peter-pan-pnt-bttr,242.6425
739,450,dewafelbakkr-pncks,241.64832
740,688,smuckers-jelly,241.39066
741,538,little-hug-drink,241.1605
742,443,cupcakes-6ct,241.06592
