itemId,item,due_intensity
184,"Irish Spring Original Moisturizing Body Wash for Men, 24-Hour Fresh, Face and Body Wash, Mens Body Wash, Biodegradable Ingredients, Paraben Free, Cool Fresh Scent, 20 fl oz Bottle",1.0
186,"Jif Creamy Peanut Butter, 16-Ounce Jar",1.0
370,What Do You Meme? Greeting Cards - Congratulations Card (Sheep),1.0
313,Skittles Gummies Original Gummy Candy - 5.8 oz Bag,1.0
304,"Sargento Sliced Baby Swiss Natural Cheese, 11 slices",1.0
305,"Scotch Magic Tape Dispenser, Clear, in. x 325 in., 3 Dispensers",1.0
306,"Scott 1000 Toilet Paper, 4 Rolls, 1,000 Sheets per Roll",1.0
307,"Seasonal Fruit Tray, 40 oz",1.0
308,"Secret Invisible Solid Antiperspirant and Deodorant Stick, Powder Fresh, 0.5 oz",1.0
309,"Sensory FX Sticks, Sold Separately, Styles May Vary, Kids Toys for Ages 4 up",1.0
310,"Sharp Cheddar Finely Shredded Cheese, 8 oz Bag",1.0
311,"Sharpie Tank-Style Highlighters, Chisel Tip, Assorted, 4 Count",1.0
312,Silicone Lined Oven Glove,1.0
314,"Sliced Black Olives, 2.25 oz",1.0
279,"Prima Della Oven Roasted Turkey Breast, Deli Sliced",1.0
315,"Slim Jim Smoked Meat Sticks, Mild Flavor, 6g Protein Per Serving, Snack Size, Stocking Stuffer, 0.28 oz. (14 Count)",1.0
316,"Smucker's Squeeze Strawberry Fruit Spread, 20 oz",1.0
317,"Softsoap Limited Edition Liquid Hand Soap, Red Apple Scent, 6.25 fl oz Pump Bottle",1.0
318,"Soothing Lotion Facial Tissues, 1 Cube Carton, 75 Tissues per Cube",1.0
319,"SpaghettiOs Canned Pasta with Meatballs, 15.6 oz Can",1.0
320,"SpaghettiOs Super Mario Bros Canned Pasta with Meatballs, 15.6 oz Can",1.0
321,"Sparkling Ice Naturally Flavored Sparkling Water, Black Raspberry 17 fl oz",1.0
322,"Sparkling Ice Naturally Flavored Sparkling Water, Kiwi Strawberry 17 Fl Oz",1.0
323,"Special Kitty Lightweight and Scoopable Clumping Cat Litter, Fresh Scent, 8.5 lb",1.0
303,"Sara Lee Premium Meats Gluten Free Honey Roasted Turkey Breast, Deli Sliced",1.0
302,"Sanderson Farms Fresh Chicken Thighs, Family Pack, 22g Protein, 4oz 112g, 4.6 - 6.0 lb",1.0
301,"Sam's Purified Drinking Water, 20 fl oz, 28 Count Bottles",1.0
300,"Sam's Choice Stuffed Crust Supreme Frozen Pizza, 33.2 oz",1.0
281,"Puffs Ultra Soft Facial Tissues, 2 Mega Cube Boxes, 72 Tissues per Box",1.0
282,"Pumpkin Squishy Toy, Orange, 2.5"", Halloween by Way To Celebrate",1.0
283,"Purified Drinking Water, 16.9 Fl. Oz., 40 Count",1.0
284,"Purified Drinking Water, 16.9 fl oz, 24 Count",1.0
285,"Push Pop Easter Candy Lollipop with Toy Topper, Assorted Fruit Flavors, 1 Count",1.0
286,"Q-tips Cotton Swabs, Hygiene Shield, For First Aid, Beauty and Baby, 100% Cotton, 300 Count",1.0
287,"Quaker Instant Oatmeal, Variety, 12.1 oz, 8 Count",1.0
288,"RITZ Fresh Stacks Original Crackers, Travel Snacks, 11.8 oz (8 Multi Snack Packs)",1.0
289,"RITZ Toasted Chips Sour Cream and Onion Crackers, Party Snacks, 8.1 oz",1.0
290,"Ratio Protein Yogurt Cultured Dairy Snack, Strawberry Cheesecake, 25g Protein, 5.3 oz",1.0
291,"Reduced Calorie Sugar Free Syrup, 24 fl oz",1.0
292,"Reduced Sodium Brown Gravy Mix, 0.87 oz",1.0
293,Reg Gasoline Unleaded,1.0
294,"Revlon ColorSilk Permanent Hair Color, Bond Repair Complex, 55 Light Reddish Brown, 1 pack",1.0
295,"Rice Krispies Treats Original with Holiday Sprinkles Chewy Mini Marshmallow Cereal Bars, Kids Snacks, 12.4 oz, 32 Count",1.0
296,"Rice a Roni Rice Pasta Rice Pilaf, 7.2 oz",1.0
297,"River Road Blackened Seasoning, 4.25 oz Jar",1.0
298,"Rubbermaid TakeAlongs 2.9 Cup On the Go Square Food Storage Containers, Set of 4, Teal Splash",1.0
299,"Russet Baking Potatoes Whole Fresh, Each",1.0
324,"Special Kitty Scoopable Tight Clumping Cat Litter, Fresh Scent, 20 lb",1.0
325,"Sprite Lemon Lime Soda Pop, 12 fl oz, 24 Pack Cans",1.0
326,"Squishmallow Girls Cotton Brief Character Underwear, 7-Pack, Size 4-8",1.0
349,"Town House FlipSides Original Oven Baked Crackers, Lunch Snacks, 9.2 oz",1.0
351,"Tree Hut Pink Hibiscus Shea Butter Sugar Body Scrub, 18 oz",1.0
352,"Tropicana Pure Premium 100% Orange Juice Original, No Pulp, Low Acid, 46 fl oz bottle",1.0
353,"Tropicana Twister Fruit Punch Flavored Juice Drink, Pulp-Free, 59 oz Carton",1.0
354,"Tyson White Meat Chicken Nuggets, 29 oz (Frozen, Fully Cooked)",1.0
355,"Valentine's Day Red Paper Shred, 1.25 oz, by Way To Celebrate",1.0
356,"Vanilla Flavor Wafer Cookies, 8 oz",1.0
357,Vibrant Life 24L Cedar Wood Pet Bedding,1.0
358,"Vibrant Life Heavy Duty Jumbo Drawstring Litter Pan Liners, 5 Count",1.0
359,"Vibrant Life Pine Wood Pet Bedding for Small Pets & Chickens, 24 L Bag",1.0
360,"Vibrant Life Small Animal Bedding, White Paper, 36 L Bag",1.0
361,Vitakraft Menu Premium Guinea Pig Food 4Lb,1.0
362,"WOW String 2.5oz, Royal Blue",1.0
363,"Wahl Color Pro Plus Haircut Kit, Power-Drive , Corded - 79752T",1.0
364,"Way To Celebrate Easter Fidge Notebook, Marble Rainbow",1.0
365,"Way To Celebrate Easter Pastel Mix Plastic Easter Grass, 3 oz",1.0
366,Way To Celebrate Multi-Color Birthday Ribbon - Great Way to Celebrate a Girl's Birthday!,1.0
367,Way to Celebrate Women's Lucky Mama Graphic T-Shirt,1.0
368,"Way to Celebrate! Bright Stripes Birthday Paper Luncheon Napkins, 6.5in, 16ct",1.0
369,Well All Over Glitter Silver,1.0
350,"Tree Hut Coconut Lime Shea Butter Sugar Body Scrub, 18 oz",1.0
348,"Tomato Basil Garlic Pasta Sauce, 24 oz",1.0
327,"Squishmallows Easter Mystery Squad 4\"" Capsule One Color Chosen at Random 1 Mystery Plush in Capsule",1.0
347,Time and Tru Women's Faux Leather Mary Jane Flats,1.0
328,Squishmallows Official Kellytoy 8 Inch Soft Plush Squishy Toy Animals (Maddie the Crab),1.0
329,Star Wars Mandalorian Baby Yoda Unisex Children's LCD Watch in Green - MNL4124WM,1.0
330,Starburst Zero Sugar Singles-to-Go Powdered Drink Mix All Pink Strawberry 6 Count Packets,1.0
331,"Stitch Girls Cotton Brief Character Underwear, 7-Pack, Size 4-8",1.0
332,"Strawberry Lemonade, 16 fl oz",1.0
333,"Suave Professionals Micellar Infusion 2-in-1 Shampoo & Conditioner, Moisturizing, All Hair Types, 28 fl oz",1.0
334,Sun-Maid Strawberry & Vanilla Yogurt Covered Raisins 6-Pack/1oz Cartons,1.0
335,Sun-Maid Vanilla Yogurt Covered Raisins 6-Pack/1oz Cartons,1.0
336,"Sweet Mini Peppers, Each",1.0
337,"Taco Bell Soft Taco Cravings Kit with 10 Soft Tortillas, Taco Bell Mild Sauce & Seasoning, 14.8 oz Box",1.0
338,"Tartar Sauce, 12 fl oz",1.0
339,"Temptations Classic Seafood Medley Flavor Crunchy And Soft Treats For Cats, 3 Oz Pouch",1.0
340,Terra & Sky Women's Plus Size V Neck T-Shirt with Short Sleeves,1.0
341,Terra & Sky Women's Plus Size V-Neck Tee with Short Sleeves,1.0
342,"Thames & Kosmos I Dig It! Dino - Egg Excavation Kit, Stem Science Toy for Elementary School Kids Ages 5+",1.0
343,"The First Years Disney Mickey Mouse Insulated Sippy Cup, 9 Oz 2 Pack",1.0
344,The First Years Disney Mickey Mouse Toddler Forks and Spoon Set 3 Dishwasher Safe Utensils,1.0
345,"Thomas' Everything Bagels, 6 count, 10g Protein, Kosher Bagels, 20 oz Bag",1.0
346,Time And Tru Women's Elbow Sleeve T-Shirt,1.0
280,"Pringles Original Potato Crisps Chips, Lunch Snacks, 2.3 oz Canister",1.0
278,"Prima Della Fully Cooked off-the-Bone Ham, Deli Sliced",1.0
187,"Jimmy Dean Cinnamon French Toast & Sausage on a Stick, 30 oz, 12 Ct (Frozen)",1.0
220,"Marketside French Style Cheesecake Mousse, 5.25 oz",1.0
211,"Little Debbie Glazed Mini Donuts, 10.5 oz",1.0
212,"Little Debbie Powdered Mini Donuts, 10 oz",1.0
213,"Little Debbie Single Serve Iced Honey Buns, 4 oz",1.0
214,"Low-Splash Bleach, 81 fl oz",1.0
215,"Lucky Charms Gluten Free Cereal with Marshmallows, Kids Cereal, Family Size, 18.6 oz",1.0
216,"Lucky Charms Minis Cereal with Marshmallows, Kids Breakfast Cereal, Family Size, 18.6 oz",1.0
217,"Lysol All Purpose Spray Cleaner for Sanitizing and Disinfecting, Lemon, 32 oz, 2 pack",1.0
218,Lysol Disinfecting Wipes - (1 Lemon + 1 Brand New Day Mango & Hibiscus + 1 Crisp Linen) 4/(3x35) count,1.0
219,"Marketside Cookies & Cream Flavored Cake Pops, Ready to Eat, 2 Count per Pack",1.0
221,"Marketside Fresh Asiago Cheese Bagels, Wheat and Barley Flour, Shelf-Stable, 22.8 oz, 6 Count",1.0
277,"Pork Center Cut Loin Chops Thin Boneless, 1.0 - 2.5 lb, Tray",1.0
222,"Marketside Iced Lemon Sliced Loaf Cake, 14.1 oz, 8 Count",1.0
223,"Marketside Ultimate Meat Traditional Crust Pizza, Marinara Sauce, Medium, 12 in, 32.1 oz (Fresh)",1.0
224,"Medium Soft Taco Flour Tortillas, 17.5 oz Bag, 10 Count (Shelf Stable)",1.0
225,"Milo's Famous Sweet Iced Tea, 100% Natural, 128 fl oz",1.0
226,Mini Brands Disney Store Series 2 Capsule Novelty and Gag Toy by ZURU,1.0
227,"Monopoly Disney Stitch Edition Board Game, Officially Licensed Disney Game, Holiday Gifts for Kids, Ages 8 and Up (Walmart Exclusive)",1.0
228,"Monster Energy, Zero Ultra, Sugar Free Energy Drink, 16 Fl Oz",1.0
229,"Multi-Color Happy Birthday Pattern Yard Sign Set, by Way To Celebrate",1.0
230,"Multi-Color Joyful Holidays Reversible Christmas Gift Wrap, 130 sq ft, 3 Count, by Holiday Time",1.0
210,"Little Debbie Blueberry Mini Muffins, 8.44 oz (5 Count)",1.0
209,"Lipton Iced Tea And Lemonade Half & Half, 16.9 fl oz, 12 Count",1.0
208,"Light Red Kidney Beans, 15.5 oz",1.0
207,"Lender's Original Plain Bagels, 6 count, Pre-sliced Refrigerated Bagels, 17.1 oz Bag",1.0
188,"Jimmy Dean Original Pancakes & Sausage on a Stick, 30 oz, 12 Count (Frozen)",1.0
189,"Jimmy Dean Pancake & Sausage on a Stick, 12.5 oz, 5 Count (Frozen)",1.0
190,"Johnson's Baby Bedtime Cream, No Added Parabens, 8 oz",1.0
191,"Kaytee Forti-Diet All Natural Timothy Hay , 24 ounce",1.0
192,"Keebler Fudge Stripes, Original Shortbread Cookies Coated in Keebler Fudge, Family Size 17.3 oz",1.0
193,"Keebler Sweet Treat Variety Pack, 12-Count Box, Includes Chips Deluxe, Funables, Fudge Stripes, and Mother's Circus Animal Cookies, 11.4 oz",1.0
194,"Kellogg's Froot Loops Cold Breakfast Cereal Cup, Fruit Flavored, Breakfast Snacks with Vitamin C, Original, 1.5oz Cup (1 Cup)",1.0
195,"Kellogg's Frosted Flakes Cold Breakfast Cereal Cup, 8 Vitamins and Minerals, Kids Snacks, Original, 2.1oz Cup (1 Cup)",1.0
196,"Kellogg's Variety Pack Sweet and Salty, Lunch Snacks, 20 Count",1.0
197,"Kinetic Sand, SquishMotion Playset with 1lb Play Sand, Stamper & 5 Tools",1.0
198,"King's Hawaiian Original Hawaiian Sweet Mini Sub Rolls 6 Count, 12 oz, Shelf-Stable",1.0
199,"Kitty Diggin's Fragrance-Free Cat Litter, 7 lbs",1.0
200,"Kool-Aid Jammers Tropical Punch Zero Sugar Kids Drink Juice Box Pouches, 10 Ct Box, 6 fl oz Pouches, Liquids",1.0
201,"Kraft Original Mac N Cheese Dinner, 7.25 oz Box, Shelf-Stable",1.0
202,"Kraft Singles American Slices, 16 ct Pack",1.0
203,"Lay's Classic Potato Chips Snack Chips, 1 Ounce Bag",1.0
204,"Lay's Wavy Potato Chips, Original Flavor, 7.75 oz Bag",1.0
205,Lee Women's Regular Fit Comfort Waist Straight Woven Pant,1.0
206,"Lemon Scent Disinfecting Wipes, 75 Count, 1 Lbs, 5.5 oz",1.0
231,"Multi-Color Winter Blush Self-Adhesive Christmas Gift Bows, 40 Count, by Holiday Time",1.0
232,"Multicolor Dinosaur Roarsome Birthday Paper Gift Bag, 10"" x 12"", by Way To Celebrate",1.0
233,Multicolor Foil Fringe Door Curtain Hanging Decoration 8' x 3' by Way to Celebrate,1.0
256,"Original Ricotta Cheese, 15 oz Tub",1.0
258,Oxbow Simple Harvest Western Timothy Hay 15oz.,1.0
259,"OxiClean Odor Blasters Odor and Laundry Stain Remover Liquid, 40.5 fl oz",1.0
260,"Ozark Trail Queen Air Mattress, Air Bed with Pump, 14 Inch Inflatable Air Mattress, Blow Up Bed",1.0
261,"PAAS Easter Egg Decorating and Dye Kit, Unicorn Color Whip, 1 Kit",1.0
262,PEEPS Chicks Cello Bag Kit,1.0
263,"Paper Plate, 8.5"", White, 50 Count",1.0
264,"Parent's Choice Fragrance Free Baby Wipes, 80 Count (Select for More Options)",1.0
265,"Parent's Choice Fragrance-Free Baby Wipes, 100 Count (Select for More Options)",1.0
266,,1.0
267,"Pasta Roni Butter & Garlic Angel Hair Pasta, 4.7 oz Box",1.0
268,"Pearl Milling Company Butter Light Syrup Dispenser, 24oz, Single Bottle, 24 Servings Per Container",1.0
269,"PetAg Milk Replacer Liquid for Dogs and Puppies, 32 fl oz",1.0
270,"Philadelphia No Bake Original Cheesecake Filling, 24.3 oz Tub",1.0
271,"Philadelphia Original Cream Cheese, 8 oz Block",1.0
272,"Pictsweet Farms Steam'ables Edamame with Sea Salt, Farm Favorites, Frozen Vegetables, 10 oz.",1.0
273,"Pine-Sol Multi-Surface Floor Cleaner, Lavender Clean, 24 Fluid Ounces",1.0
274,Pink 5-Piece Hairbrush Set,1.0
275,"Play Day Bubble Blower Fan, Blue, Battery Operated Bubble Maker",1.0
276,"Play Day Sidewalk Chalk, 20 Pieces, Assorted Colors.",1.0
257,"Original Syrup, 24 oz",1.0
255,"Oikos Triple Zero 15g Protein, 0g Added Sugar, Fat Free Vanilla Greek Yogurt Cup, 5.3 oz",1.0
234,"Mushroom Pasta Sauce, 24 oz",1.0
254,"Oikos Triple Zero 15g Protein, 0g Added Sugar, Fat Free Lemon Tart Greek Yogurt Cup, 5.3 oz",1.0
235,"My Life As Fashion Assortment for 18-inch Doll, Child (Doll Not Included)",1.0
236,"My Life As Laundry Room Play Set for 18"" Dolls, 6 Pieces Included",1.0
237,My Sticker Dress-Up: Swifties (Paperback),1.0
238,"Nabisco Sweet Treats Cookie Variety Pack OREO, OREO Golden & CHIPS AHOY!, 30 Snack Packs",1.0
239,"Nabisco Variety Pack, Barnum's Animal Crackers, Teddy Grahams & CHIPS AHOY! Cookies, 20 Snack Packs",1.0
240,"Neapolitan Ice Cream Sandwiches, 42 fl oz, 12 Pack",1.0
241,"Nestle Coffee Mate Non Dairy Zero Sugar Italian Sweet Creme Liquid Coffee Creamer Sugar Free, 32 fl oz Bottle",1.0
242,New Orleans Famous Sno-Balls To Go! CHERRY 16 OZ PINT SNO-BALL,1.0
243,,1.0
244,"No Sugar Added Fruit Cocktail in Water, 14.5 oz",1.0
245,"Nongshim Bowl Noodle Spicy Chicken Ramen Noodle Soup Bowl, 3.03oz X 1, Shelf-Stable",1.0
246,"Nongshim Tonkotsu Spicy Pork & Black Garlic Ramyun Premium Ramen Noodle Soup Bowl, 3.6oz X 1 Count, Shelf-Stable",1.0
247,"Nutella & Go! Hazelnut Spread with Breadsticks, On-the-Go Snack Cups, Snack Packs, 1.8 oz",1.0
248,"Nutella Hazelnut Spread with Cocoa, 1 oz Mini Glass Holiday Jar",1.0
249,"Nutter Butter Peanut Butter Sandwich Cookies, 12 Packs (4 Cookies Per Pack)",1.0
250,"OLLY Kids Chillax Gummy Supplement with Magnesium and L-Theanine, 50 Count",1.0
251,"Ocean Spray Diet Cran-Pineapple Cranberry Pineapple Juice Drink, 64 fl oz Bottle",1.0
252,"Official Pop It! Pets Season 2 Mystery Bag with 5 Pets in Each Bag for Children Ages 3+, by Buffalo Games",1.0
253,"Oikos Pro 20g Protein, Strawberry Yogurt-Cultured Dairy Product, 5.3 oz",1.0
742,zatarains-mix,1.0
