,itemId,item,due_intensity
409,84,Disney Lilo & Stitch Girls Comfort Slide Sandals,31.517878
410,41,"Bodycology Winter Plum Shea Sugar Scrub, 5.29 oz",31.517614
411,70,"DUDE Wipes Flushable Wipes, XL Wet Wipes for At Home Use, Unscented, 48 Count, 2 Pack",31.51734
412,383,"The First Years Disney Mickey Mouse Insulated Sippy Cup, 9 Oz 2 Pack",31.517208
413,208,"Keebler Fudge Stripes, Original Shortbread Cookies Coated in Keebler Fudge, Family Size 17.3 oz",31.517094
414,151,"Fruity King Mini Soda, Fruit Punch Flavor, 5.75 Fl Oz",31.517069
415,83,"Disney Encanto Isabela 3 inch Small Doll, Includes Accessory, for Children Ages 3+",31.516981
416,451,body-armor-drink,31.516817
417,230,"Lemon Scent Disinfecting Wipes, 75 Count, 1 Lbs, 5.5 oz",31.516787
418,194,"Hot & Ready-to-Eat Chicken Egg Roll, 2.82 oz",31.516775
419,310,"Pork Center Cut Loin Chops Thin Boneless, 1.0 - 2.5 lb, Tray",31.516771
420,206,"Johnson's Baby Bedtime Cream, No Added Parabens, 8 oz",31.51676
421,130,"Freezer Guard Double Zipper Freezer Bags, Gallon, 40 Count",31.516687
422,699,seg-fudge-bar,31.51659
423,18,"ARM & HAMMER Naturals Clumping Cat Litter With Corn Fibers, Odor Control, Fresh Scent, 9 lbs",31.516546
424,358,"SpaghettiOs Canned Pasta with Meatballs, 15.6 oz Can",31.516268
425,258,"Multi-Color Easter Confetti Eggs, 12 Count, by Way to Celebrate",31.516191
426,339,"Sam's Purified Drinking Water, 20 fl oz, 28 Count Bottles",31.516169
427,333,"Rice Krispies Treats Original with Holiday Sprinkles Chewy Mini Marshmallow Cereal Bars, Kids Snacks, 12.4 oz, 32 Count",31.516108
428,175,"Halloween Purple and Black Web Plastic Table Cover, Partyware Tablecloth, 84 L x 54 W,, by Way To Celebrate",31.516071
429,429,arizona-tea,31.515936
430,265,"My Life As Fashion Assortment for 18-inch Doll, Child (Doll Not Included)",31.515911
431,296,"Parent's Choice Fragrance Free Baby Wipes, 80 Count (Select for More Options)",31.515848
432,530,greens-bot,31.515741
433,155,"Garden Vegetable Cream Cheese Spread, 8 oz Tub",31.515636
434,608,mini-valentine-2-t,31.515387
435,249,"Marketside Fresh Asiago Cheese Bagels, Wheat and Barley Flour, Shelf-Stable, 22.8 oz, 6 Count",31.515194
436,142,"Fresh Seal Double Zipper Storage Bags, Gallon, 20 Count",31.515076
437,630,old-ep-taco-kit,31.515036
438,325,"RITZ Toasted Chips Sour Cream and Onion Crackers, Party Snacks, 8.1 oz",31.51465
439,349,"Sharpie Tank-Style Highlighters, Chisel Tip, Assorted, 4 Count",31.514488
440,245,M&M's Minis Milk Chocolate Mega Christmas Tube - 1.77 oz,31.514452
441,306,Pink 5-Piece Hairbrush Set,31.51431
442,656,psf-skillet-vgtbls,31.514296
443,46,"Buttermilk Pancakes, 16.5 oz, 12 Count (Frozen)",31.514132
444,318,"Purified Drinking Water, 16.9 fl oz, 24 Count",31.513947
445,446,betty-crcekr-potato,31.51384
446,197,"Hunts Garlic & Herb Pasta Sauce, 24 oz. Can",31.513788
447,173,Hallmark Assorted Multicolored 5-Pack Christmas 11.42 In. Gift Box Bundle (Merry Fun),31.513754
448,588,lttl-debbie-donuts,31.513712
449,98,"Dunkaroos Whipped Soap, Vanilla Scent, 2.82 oz",31.513649
450,247,"Marketside Cookies & Cream Flavored Cake Pops, Ready to Eat, 2 Count per Pack",31.513493
451,216,"Kinder Joy Chocolatey Egg & Surprise Toy, Fun Easter Basket & Egg Hunt, 0.7 oz",31.513346
452,743,sprite-soda,31.5133
453,254,"Milo's Famous Sweet Iced Tea, 100% Natural, 128 fl oz",31.51329
454,111,"Equate Jock Itch Relief Powder Spray Miconazole Nitrate 2% Antifungal, 4.6 oz, Compare to Lotrimin AF Active Ingredient",31.513206
455,123,"Fanta Orange Soda Pop, 20 fl oz Bottle",31.513168
456,91,"Dixie Ultra Disposable Paper Bowls, 20 Ounce, 25 Count",31.513151
457,293,"PAAS Easter Egg Decorating and Dye Kit, Unicorn Color Whip, 1 Kit",31.512886
458,708,seg-ice-cream-cup,31.512869
459,275,"No Sugar Added Fruit Cocktail in Water, 14.5 oz",31.512585
460,276,"Nongshim Bowl Noodle Spicy Chicken Ramen Noodle Soup Bowl, 3.03oz X 1, Shelf-Stable",31.512577
461,372,"Strawberry Lemonade, 16 fl oz",31.512413
462,186,"Hershey's Kisses Milk Chocolate Christmas Candy, Plastic Cane 2.24 oz",31.512003
463,663,reddi-wip,31.511997
464,221,"Kit Kat Miniatures Milk Chocolate Wafer Valentine's Candy, Gift Box 6.4 oz",31.511915
465,416,"Wild Harvest Daily Blend for Cockatiels, Hookbills and Lovebirds, 2 lb",31.511774
466,202,"Jif Creamy Peanut Butter, 16-Ounce Jar",31.511763
467,138,"Fresh Red Cherries, 2.25 lb Bag",31.511696
468,386,Time And Tru Women's Elbow Sleeve T-Shirt,31.511686
469,521,gevalia-kaffe-kcup,31.51166
470,717,seg-pnck-pouch,31.511517
471,25,"Aluminum Foil, 25 sq ft",31.511366
472,294,PEEPS Chicks Cello Bag Kit,31.51106
473,307,"Pirouline Chocolate Hazelnut Creme Filled Wafer Cookies, 3.5oz Tin. Holiday Gifts.",31.51102
474,220,"Kit Kat Milk Chocolate Wafer Snack Size Candy, Bars 0.49 oz, 5 Count",31.510809
475,361,"Sparkling Ice Naturally Flavored Sparkling Water, Kiwi Strawberry 17 Fl Oz",31.51073
476,334,"Rice a Roni Rice Pasta Rice Pilaf, 7.2 oz",31.510466
477,131,"Fresh Banana, Each",31.510284
478,129,"Frankford SpongeBob SquarePants Krabby Patties Original Flavor Gummy Candy Tube, Christmas, 1.6 oz",31.510246
479,391,"Tree Hut Pink Hibiscus Shea Butter Sugar Body Scrub, 18 oz",31.510117
480,466,celsius-spklng-kiw,31.510113
481,107,"Equate Blue Mint Antiseptic Mouthwash for Bad Breath & Plaque Oral Care, 500 mL, Compare to Listerine Cool Mint Active Ingredients",31.510103
482,335,"River Road Blackened Seasoning, 4.25 oz Jar",31.5101
483,116,"Equate Sport Broad Spectrum Sunscreen Spray, SPF 50, 5.5 oz",31.509975
484,178,"Hanes Womens Underwear 6-Pack, Super Stretch Panties, Comfort Flex Fit Underwear for Women",31.50993
485,374,Sun-Maid Strawberry & Vanilla Yogurt Covered Raisins 6-Pack/1oz Cartons,31.50943
486,268,"Nabisco Sweet Treats Cookie Variety Pack OREO, OREO Golden & CHIPS AHOY!, 30 Snack Packs",31.509377
487,199,"Irish Spring Original Deodorant Bar Soap for Men, With Flaxseed Oil, 3.7 oz Bar (4 Pack)",31.50932
488,370,Starburst Zero Sugar Singles-to-Go Powdered Drink Mix All Pink Strawberry 6 Count Packets,31.509243
489,765,turkey-creek-snack,31.509188
490,166,"Goody Ouchless Satin Scrunchies, For All Hair Types, Neutral Assortment, 5 Ct",31.509144
491,682,se-grocers-pickles,31.509085
492,97,"Dunkaroos Chocolate Cookies and Double Chocolate Frosting, 1 oz, 10 ct",31.509047
493,127,"Frankford Hot Chocolate Color Bomb, Milk Chocolate, Green 1.23oz",31.508957
494,209,"Keebler Sweet Treat Variety Pack, 12-Count Box, Includes Chips Deluxe, Funables, Fudge Stripes, and Mother's Circus Animal Cookies, 11.4 oz",31.508942
495,760,topcare-acid-rdcr,31.508791
496,52,"Cheez-It Original Cheese Crackers, Baked Snack Crackers, 12 Count",31.508566
497,423,aandh-frsh-escp,31.508377
498,596,master-of-mixes-mx,31.508339
499,543,ittibitz-cookeandcrm,31.508213
500,522,glico-bscuit-stick,31.508202
501,109,"Equate Easy Grip Pill Crusher, Colors May Vary",31.508108
502,4,-sparkling-ice-wtr,31.507383
503,101,"Elbows, 16 oz",31.507334
504,598,mayo,31.507156
505,739,snuggle-sheets,31.507067
506,261,"Multi-Color Winter Blush Self-Adhesive Christmas Gift Bows, 40 Count, by Holiday Time",31.50694
507,750,tastykake-pastries,31.506914
508,256,"Monopoly Disney Stitch Edition Board Game, Officially Licensed Disney Game, Holiday Gifts for Kids, Ages 8 and Up (Walmart Exclusive)",31.506727
509,343,"Scotch Magic Tape Dispenser, Clear, in. x 325 in., 3 Dispensers",31.506666
510,297,"Parent's Choice Fragrance-Free Baby Wipes, 100 Count (Select for More Options)",31.506659
511,395,"Twix Caramel Cookie Milk Chocolate Candy Bars, Full Size - 1.79 oz Pack",31.506647
512,125,"Fingerlings Interactive Baby Monkey Charli, 70+ Sounds & Reactions, Heart Lights Up, Fuzzy Faux Fur, Reacts to Touch (Ages 5+)",31.506369
513,266,"My Life As Laundry Room Play Set for 18"" Dolls, 6 Pieces Included",31.506317
514,759,top-sirloin-steak,31.506212
515,597,mayfield-icecream,31.506186
516,379,"Temptations Classic Seafood Medley Flavor Crunchy And Soft Treats For Cats, 3 Oz Pouch",31.50617
517,548,kand1-diced-tomatoes,31.50615
518,392,"Triple Chocolate Cake, Made with Hershey's, Chocolate Icing, Serves 12, 35oz (Refrigerated Dessert)",31.506088
519,353,"Slim Jim Smoked Meat Sticks, Mild Flavor, 6g Protein Per Serving, Snack Size, Stocking Stuffer, 0.28 oz. (14 Count)",31.505888
520,169,"HERSHEY'S KISSES Milk Chocolate Snoopy and Friends, Valentine's, Candy Bag, 9.5 oz",31.505587
521,574,know-and-love-herb-c,31.505585
522,217,"Kinetic Sand, SquishMotion Playset with 1lb Play Sand, Stamper & 5 Tools",31.505522
523,327,"RUSSELL STOVER Easter Solid Milk Chocolate Easter Bunny, 7 oz.",31.50544
524,417,Winter Coffee Shop Kcups and Syrups Set,31.505384
525,444,bernards-hny-bear,31.505352
526,67,"CritterCare Natural Paper Small Pet Bedding, Brown, 27L",31.504955
527,718,seg-sauce,31.504683
528,787,yocrunch-yogurt,31.504313
529,607,mini-ss-tongs-2ct,31.504284
530,696,seg-distilled-watr,31.504267
531,647,philadlph-crm-chse,31.50419
532,601,mccormick-ssng-mix,31.504152
533,200,"Irish Spring Original Moisturizing Body Wash for Men, 24-Hour Fresh, Face and Body Wash, Mens Body Wash, Biodegradable Ingredients, Paraben Free, Cool Fresh Scent, 20 fl oz Bottle",31.504015
534,13,"80% Lean / 20% Fat Ground Beef Chuck, 1 lb Tray, Fresh, All Natural*",31.503984
535,540,hswt-thk-bacon,31.503819
536,499,dole-slcd-strwbry,31.50329
537,779,wr-hotline-by-lb,31.503277
538,218,"King's Hawaiian Original Hawaiian Sweet Mini Sub Rolls 6 Count, 12 oz, Shelf-Stable",31.50318
539,746,suave-sweet-pea-bw,31.502657
540,29,"BAND-AID Brand Bandages for Kids, Disney Characters, Assorted, 20 Count",31.50238
541,350,Silicone Lined Oven Glove,31.50222
542,45,"Butter Flavor Flaky Jumbo Biscuits, 8 Count",31.502186
543,517,fried-ckn-8pc,31.502169
544,78,"Dial Gold Antibacterial Deodorant Bar Soap, Advanced Clean Deep Cleanse Bar, 4 oz, 4 Bars",31.501757
545,764,tum-e-yummies-drnk,31.501724
546,172,Hallmark 12-Pack Valentine's Day Plastic Goodie Bags (Bright Stripes),31.50139
547,105,"Equate Arthritis Pain Reliever Gel 1% Diclofenac Sodium, 3.53 oz, Compare to Voltaren Arthritis Pain Active Ingredient",31.50107
548,450,bluebonnet-margrne,31.500973
549,326,"RM Palmer Cuddly Cuties Frog Milk Chocolate, 2.5oz Individual Bar",31.500948
550,711,seg-mixed-grapes,31.500933
551,227,"Lay's Classic Potato Chips Snack Chips, 1 Ounce Bag",31.500874
552,634,on-the-border-dip,31.500576
553,355,"Snickers NFL Football Chocolate Candy Bar, Full Size - 1.86 oz Bar (Packaging May Vary)",31.500399
554,585,london-broil,31.50036
555,30,"BIC Soleil 4 Women's 4-Blade Disposable Razors, 3 Count",31.500126
556,148,"Fresh-Cut Lilies Flower Bunch, 3 Stems, Colors Vary",31.499956
557,695,seg-cutlery,31.499868
558,102,Elmer Chocolate Assorted Chocolate Social Media Super Emoji Heart 2oz 5 Pieces,31.499866
559,181,"Heavy Duty Aluminum Foil, 50 Sq ft",31.49972
560,464,cc-sparkling-water,31.499699
561,710,seg-marshmallows,31.49936
562,272,New Orleans Famous Sno-Balls To Go! CHERRY 16 OZ PINT SNO-BALL,31.499357
563,311,"Post Cocoa PEBBLES Cereal, Chocolatey Kids Cereal, Gluten Free, Crunchy 2.0 oz Individual Cereal Cup",31.499012
564,278,"Nutella & Go! Hazelnut Spread with Breadsticks, On-the-Go Snack Cups, Snack Packs, 1.8 oz",31.498865
565,527,gortons-fsh-fillet,31.498852
566,681,se-grocers-peanuts,31.498766
567,371,"Stitch Girls Cotton Brief Character Underwear, 7-Pack, Size 4-8",31.4987
568,685,se-grocers-syrup,31.498196
569,513,fbrz-air-refresher,31.498144
570,300,"Pearl Milling Company Butter Light Syrup Dispenser, 24oz, Single Bottle, 24 Servings Per Container",31.498074
571,21,Airplus Fall Spa Aloe Llama Crew Sock Medium,31.497965
572,702,seg-green-grapes,31.497826
573,550,kandl-canned-veggie,31.49774
574,403,Vitakraft Menu Premium Guinea Pig Food 4Lb,31.497646
575,291,"OxiClean Odor Blasters Odor and Laundry Stain Remover Liquid, 40.5 fl oz",31.49703
576,234,"Little Debbie Blueberry Mini Muffins, 8.44 oz (5 Count)",31.49679
577,393,"Tropicana Pure Premium 100% Orange Juice Original, No Pulp, Low Acid, 46 fl oz bottle",31.496767
578,476,chix-breast-tender,31.496649
579,219,"Kit Kat Milk Chocolate Wafer King Size Candy, Bar 3 oz",31.496605
580,623,nissin-sf-hon-chkn,31.49639
581,551,kandl-cf-egg-dzn,31.496378
582,709,seg-jumbo-biscuit,31.496037
583,259,"Multi-Color Happy Birthday Pattern Yard Sign Set, by Way To Celebrate",31.495993
584,243,"M&M'S Milk Chocolate Candy Pouch, Sharing Size, 3.14 oz",31.495642
585,751,tastykake-pie,31.495634
586,351,Skittles Gummies Original Gummy Candy - 5.8 oz Bag,31.495314
587,150,"Fruit Cocktail in Juice, 15 oz",31.495203
588,563,kandl-tomato-paste,31.494898
589,772,wd-10pc-dark,31.49473
590,558,kandl-peas-and-carrots,31.4947
591,212,"Kellogg's Frosted Flakes Cold Breakfast Cereal Cup, 8 Vitamins and Minerals, Kids Snacks, Original, 2.1oz Cup (1 Cup)",31.494436
592,641,oui-yogurt,31.49441
593,112,"Equate Men's 5 Blade Refills, Cartridges Fit Equate 5 Blade & Gillette Fusion Handles (4 Count)",31.494383
594,55,Chobani Flip Low-Fat Greek Yogurt Chocolate Chip Cookie Dough 4.5 oz Cup,31.494312
595,76,"DiGiorno Stuffed Crust Cheese, Veggie, and Meat Supreme Pizza, 26.4 oz (Frozen)",31.494297
596,435,assume-its-butter,31.494276
597,369,"Starbucks Frappuccino White Chocolate Mocha Coffee Drink, 13.7 fl oz.",31.494196
598,477,chse-vrty-inst-grt,31.494171
599,457,bros-nat-strawbs,31.494074
600,556,kandl-kidney-beans,31.49398
601,582,little-debbie-snck,31.493946
602,22,"Alani, Cosmic Stardust, 12 fl oz, Single Can",31.49383
603,68,"Crunch Pak Minecraft Sliced Sweet Apples, Fruit Snacks, Turkey Bites, and Cheez-Its, 4.35oz Tray",31.493591
604,35,"Bestway Tritech Air Mattress Queen 12"" with Built-in AC Pump",31.493193
605,785,wr-vine-ripe-tomato,31.493013
606,665,rght-grd-ddrnt,31.492924
607,87,"Disney's Stitch Valentine' s Day Exchange Cards, Paper, Jumbo Stickers, Multi-Colored, 16 Count",31.492907
608,399,Vibrant Life 24L Cedar Wood Pet Bedding,31.492308
609,323,"REESE'S Milk Chocolate Peanut Butter Egg, Easter Candy Pack, 1.2 oz",31.492294
610,502,dr-pepper-2002,31.492287
611,770,watermelon,31.492247
612,704,seg-hbsc-eldrbry,31.492163
613,629,oikos-remix,31.492102
614,528,goya-milk,31.491959
615,65,"Crest Premium Plus Deep Clean Toothpaste, Foaming Mint, 5.2 oz",31.491718
616,137,"Fresh Personal Watermelon, Each",31.491646
617,484,corn,31.49153
618,495,diet-bargs-rt-beer,31.491499
619,267,My Sticker Dress-Up: Swifties (Paperback),31.49135
620,686,seg-100-juice,31.491335
621,404,"WOW String 2.5oz, Royal Blue",31.491241
622,593,mandms-candies,31.490574
623,474,chips-ahoy-cookies,31.490509
624,584,lnf-remix,31.490335
625,510,fairlife-milk,31.489952
626,3,-sno-balls-to-go,31.489912
627,113,"Equate Moisturizing Hand Sanitizer, 32 oz",31.489725
628,250,"Marketside Iced Lemon Sliced Loaf Cake, 14.1 oz, 8 Count",31.489267
629,121,Expert Gardener 8-Pattern Rear Trigger Watering Nozzle,31.488935
630,168,"HARIBO Gummy Candy, Fruity Watermelon Gummies, 6.3 oz, Share Size Bag",31.488783
631,397,"Valentine's Day Red Paper Shred, 1.25 oz, by Way To Celebrate",31.488443
632,388,"Tomato Basil Garlic Pasta Sauce, 24 oz",31.488329
633,614,mm-pb-mini-shr-sz,31.487806
634,628,nyb-garlic-bread,31.487766
635,170,"HERSHEY'S KISSES Milk Chocolate, Valentine's, Candy Bag, 10.1 oz",31.487709
636,60,"Cirkul GoSip Berry Blue Punch Flavor Cartridge, Drink Mix, 1-Pack",31.487476
637,773,wheat-thins-crackr,31.486904
638,639,oreo-gldn-frsh-stk,31.486633
639,667,romaine-hearts,31.486597
640,56,Chobani Flip Low-Fat Greek Yogurt Cookies and Cream 4.5 oz Cup,31.486502
641,8,15ct-oatmeal-raisi,31.486444
642,753,tf-green-beans,31.485674
643,211,"Kellogg's Froot Loops Cold Breakfast Cereal Cup, Fruit Flavored, Breakfast Snacks with Vitamin C, Original, 1.5oz Cup (1 Cup)",31.485493
644,34,"Best Party Ever Edible Glitter Confetti Popper, Cake Topper, Blue 2 Pack, 3.5 Inches Wide",31.485363
645,472,chek-soda,31.485247
646,458,bushs-best-beans,31.484858
647,763,tostitos-trtl-chps,31.484833
648,508,essentials-plates,31.484823
649,730,si-starburst-cherr,31.484262
650,182,Hello Hobby Chenille M Pink Patch,31.484194
651,0,"- Deep Dish Cheese Pizza with Zesty Tomato Sauce, 2 Count, 11.2oz (Frozen) Allergens: milk, wheat, and soy.",31.483593
652,737,snack-pack-pudding,31.483135
653,394,"Tropicana Twister Fruit Punch Flavored Juice Drink, Pulp-Free, 59 oz Carton",31.48301
654,64,"Complete Pancake & Waffle Mix, Buttermilk, 32 oz",31.483007
655,712,seg-orange-cream,31.48244
656,436,axe-bergamot-body,31.482328
657,260,"Multi-Color Joyful Holidays Reversible Christmas Gift Wrap, 130 sq ft, 3 Count, by Holiday Time",31.482325
658,700,seg-grape-tomatoes,31.48226
659,289,"Original Syrup, 24 oz",31.481897
660,437,bacon-inst-grits,31.481825
661,185,"Herbal Essences Rose Hips Smooth Shampoo, All Hair Types, 3.38 fl oz Travel Size",31.481813
662,619,msg-brownie-bc,31.481628
663,673,scott-bthrm-tissue,31.481592
664,225,"Kraft Singles American Slices, 16 ct Pack",31.48125
665,373,"Suave Professionals Micellar Infusion 2-in-1 Shampoo & Conditioner, Moisturizing, All Hair Types, 28 fl oz",31.48107
666,701,seg-gravy-mix,31.480757
667,748,sunmaid-raisins,31.480457
668,117,"Equate Sport Sunscreen Spray SPF 50, 9.1 oz",31.48036
669,691,seg-breadsticks,31.480267
670,2,-dr-pepper-12pk,31.48013
671,161,"George Men's & Big Men's Cargo E-Board Shorts, 9"" Inseam, Size S-3XL",31.480112
672,756,tidy-cats-litter,31.479876
673,654,pringles-chips,31.479704
674,573,knorr-rice-sides,31.479404
675,184,"Herbal Essences Rose Hips Smooth Conditioner, Travel Size, 3.38 fl oz",31.479397
676,707,seg-ice-cream-cone,31.479239
677,754,th-neapoltn-ic,31.479233
678,288,"Original Ricotta Cheese, 15 oz Tub",31.47868
679,77,"Dial Gold Antibacterial Deodorant Bar Soap, Advanced Clean Deep Cleanse Bar, 4 oz, 12 Bars",31.478466
680,660,quaker-instnt-grts,31.478413
681,445,"bettergoods Chocolate Cake Pops, 5.4 oz",31.478342
682,514,folgers-coffee,31.47827
683,688,seg-aluminum-foil,31.478243
684,167,"Guidry's Creole Seasoning, 16 oz",31.47704
685,75,"DiGiorno Rising Crust Supreme Meat Pizza with Cheese, Pepperoni, Beef, and Sausage, 29.3 oz (Frozen)",31.476978
686,329,"Reduced Calorie Sugar Free Syrup, 24 fl oz",31.47685
687,784,wr-tomatoes,31.476818
688,768,usda-chce-stw-meat,31.476719
689,658,pure-life-6pk,31.476704
690,453,bomb-pop-popsicles,31.476156
691,433,armour-meatballs,31.476145
692,633,on-the-border-chip,31.475538
693,590,magazine,31.475437
694,602,mentos-mint,31.475407
695,727,seg-water,31.475243
696,519,gain-lq-hec-oxi-wd,31.474894
697,524,gold-peak-tea,31.47464
698,241,"Lysol All Purpose Spray Cleaner for Sanitizing and Disinfecting, Lemon, 32 oz, 2 pack",31.47453
699,744,strawberries,31.47446
700,535,hersheys-candy,31.474447
701,454,boneless-pork-ribs,31.47442
702,164,"Glow Necklaces, Multicolored, 4 Count, by Way To Celebrate",31.473965
703,332,"Revlon ColorSilk Permanent Hair Color, Bond Repair Complex, 55 Light Reddish Brown, 1 pack",31.473015
704,314,"Pringles Original Potato Crisps Chips, Lunch Snacks, 2.3 oz Canister",31.472954
705,752,taylor-farms-green,31.472527
706,443,beef-cubed-steak,31.47246
707,263,Multicolor Foil Fringe Door Curtain Hanging Decoration 8' x 3' by Way to Celebrate,31.472235
708,23,"Alani, Winter Wonderland, 12 fl oz, Single Can",31.472147
709,545,jimmy-dean-bacon,31.471937
710,771,watermelon-slices,31.471313
711,242,Lysol Disinfecting Wipes - (1 Lemon + 1 Brand New Day Mango & Hibiscus + 1 Crisp Linen) 4/(3x35) count,31.470804
712,546,jimmy-dean-sausage,31.470758
713,662,red-baron-pizza,31.470448
714,655,produce-cucumbers,31.470436
715,10,4-star-roast-beef,31.470005
716,755,tic-tac-mints,31.47
717,480,cinnagraham-cereal,31.469387
718,622,nissin-sf-f-kor-ch,31.46911
719,257,"Monster Energy, Zero Ultra, Sugar Free Energy Drink, 16 Fl Oz",31.468578
720,489,daisy-sour-cream,31.468496
721,468,cheetos,31.46795
722,159,"Gelatin Dessert, Strawberry, 6 oz",31.467878
723,580,lipton-soup-mix,31.467714
724,618,mr-sushi-shelf-item,31.467543
725,559,kandl-potatoes,31.467363
726,430,arm-and-hammer-dtgnt,31.466867
727,253,"Milky Way Candy Milk Chocolate Bar, Share Size - 3.63 oz",31.466597
728,93,"Dove Conditioner for Women Anti Frizz & Smooth with Bio-Protein Care Technology and Shea Butter, 18 fl oz",31.465319
729,769,wat-cat-litter,31.465168
730,572,kinder-joy-treat,31.46472
731,493,degree-dry-spray,31.464434
732,490,dandw-salami,31.464363
733,612,mix-melon-chunks,31.464323
734,428,apple-jack-donut,31.463915
735,617,monster-ultra-fant,31.46333
736,438,bagel-bites-chs-and,31.462847
737,774,whoppers-candy,31.462008
738,620,nabisco-mini-varty,31.461721
739,277,"Nongshim Tonkotsu Spicy Pork & Black Garlic Ramyun Premium Ramen Noodle Soup Bowl, 3.6oz X 1 Count, Shelf-Stable",31.461504
740,747,success-rice,31.461462
741,621,nissin-noodle-soup,31.461365
742,63,"Colgate Total Active Prevention Travel Whitening Toothpaste, Mint, 1.4 oz",31.461178
743,776,wr-apples,31.460863
744,471,chek-root-beer,31.460852
745,536,hersheys-syrup,31.460846
746,79,"Dial Spring Water Body Wash, Refresh & Renew, Gentle on All Skin Types, 3 fl oz",31.460667
747,505,egglands-best-egg,31.460508
748,664,reeses-candy,31.459898
749,114,"Equate Nighttime Cold & Flu Liquid Medicine, Cough & Cold Medicine, Cherry, 12 fl oz",31.459312
750,694,seg-croutons,31.459282
751,657,puffs-tissues,31.459087
752,605,milk-strw,31.459064
753,66,"Crest Scope Outlast Mouthwash, Fresh Mint, 100mL, 3.3 fl oz",31.458956
754,767,twix-cookie-bars,31.458395
755,463,cc-oil-spread,31.458324
756,757,top-care-nitetime,31.458286
757,529,green-bell-pepper,31.457245
758,447,bhf-carrots,31.457172
759,674,se-grocers-broth,31.456009
760,640,oscar-mayer-lnchbl,31.454868
761,778,wr-bananas,31.454725
762,553,kandl-diced-tomatoes,31.454693
763,631,om-basics-ham-amer,31.454578
764,577,krustz-pancake-mix,31.454351
765,670,sausage,31.454075
766,426,andes-snap-bar,31.452562
767,659,pwrde-sports-drink,31.452152
768,94,"Dove Shampoo for Women Anti Frizz & Smooth with Bio-Protein Care Technology and Shea Butter, 18 fl oz",31.451439
769,675,se-grocers-buns,31.45043
770,715,seg-pasta-sauce,31.45034
771,745,strbucks-frppccino,31.450054
772,716,seg-picante-sauce,31.449999
773,541,hubba-bubba-gum,31.449846
774,496,digiorno-pizza,31.44837
775,32,"Baby Bottle Pop, Twisters, Assorted Fruity Flavors, Chewy Candy, 2.7 oz, Bottle",31.447868
776,49,"Cat's Pride Scented Scoopable Cat Litter, 12 lb Jug",31.444843
777,565,kellogg-apl-jck-gt,31.4447
778,533,hallmark-item,31.443966
779,692,seg-canned-fruit,31.438295
780,526,good2grow-100-jce,31.437569
781,613,mixed-grapes,31.431522
782,154,"Gain Ultra Oxi Liquid Laundry Detergent, Waterfall Delight Scent, 88 fl oz, 61 Loads",31.429708
783,749,sunny-meadows-eggs,31.427149
784,578,lght-n-flffy-ndle,31.422157
785,627,nutella-spread,31.420366
786,736,smuckers-uncrstbl,31.418596
787,705,seg-ic-sandwich,31.415281
788,738,sno-balls-to-go,31.37551
789,609,minute-maid-drink,31.332624
