itemId,item,due_intensity
92,"Dole 100% Juice Blend, Pineapple Orange Banana Flavored, 59 Fl Oz, Carton",2.59075
619,msg-brownie-bc,2.5906012
78,"Dial Gold Antibacterial Deodorant Bar Soap, Advanced Clean Deep Cleanse Bar, 4 oz, 4 Bars",2.5905364
207,"Kaytee Forti-Diet All Natural Timothy Hay , 24 ounce",2.5905154
254,"Milo's Famous Sweet Iced Tea, 100% Natural, 128 fl oz",2.5904086
284,"Official Pop It! Pets Season 2 Mystery Bag with 5 Pets in Each Bag for Children Ages 3+, by Buffalo Games",2.5903418
273,"New York Style & Chocolate Marble Cheesecake, 6 oz, 2 Slices",2.590235
234,"Little Debbie Blueberry Mini Muffins, 8.44 oz (5 Count)",2.5901854
764,tum-e-yummies-drnk,2.5900595
163,"Glico Pocky Chocolate Covered Biscuit Sticks, 1.41 oz.",2.5900576
4,-sparkling-ice-wtr,2.5899909
305,"Pine-Sol Multi-Surface Floor Cleaner, Lavender Clean, 24 Fluid Ounces",2.589945
104,"Eos Lip Balm Set- Island Coconut & Vanilla Frappe, 0.14 oz, Pack of 2",2.5898707
333,"Rice Krispies Treats Original with Holiday Sprinkles Chewy Mini Marshmallow Cereal Bars, Kids Snacks, 12.4 oz, 32 Count",2.5898077
39,"Bluescape Blue 10 ft Family Inflatable Swimming Pool, Round, Age 6 & up, Unisex",2.5897372
119,"Everyday Soft Facial Tissues, 1 Cube Carton, 80 Tissues per Cube, 2-Ply",2.58935
125,"Fingerlings Interactive Baby Monkey Charli, 70+ Sounds & Reactions, Heart Lights Up, Fuzzy Faux Fur, Reacts to Touch (Ages 5+)",2.589163
374,Sun-Maid Strawberry & Vanilla Yogurt Covered Raisins 6-Pack/1oz Cartons,2.5890944
320,"Q-tips Cotton Swabs, Hygiene Shield, For First Aid, Beauty and Baby, 100% Cotton, 300 Count",2.588938
545,jimmy-dean-bacon,2.5886805
120,"Everyday Strong Paper Towels, Split Sheets, 2 Double Rolls, Compare to Sparkle",2.588669
170,"HERSHEY'S KISSES Milk Chocolate, Valentine's, Candy Bag, 10.1 oz",2.5886328
184,"Herbal Essences Rose Hips Smooth Conditioner, Travel Size, 3.38 fl oz",2.5886176
400,"Vibrant Life Heavy Duty Jumbo Drawstring Litter Pan Liners, 5 Count",2.5884936
292,"Ozark Trail Queen Air Mattress, Air Bed with Pump, 14 Inch Inflatable Air Mattress, Blow Up Bed",2.5884345
123,"Fanta Orange Soda Pop, 20 fl oz Bottle",2.5883772
265,"My Life As Fashion Assortment for 18-inch Doll, Child (Doll Not Included)",2.58828
362,"Special Kitty Lightweight and Scoopable Clumping Cat Litter, Fresh Scent, 8.5 lb",2.5882456
109,"Equate Easy Grip Pill Crusher, Colors May Vary",2.5882246
688,seg-aluminum-foil,2.5882246
6,"1/4 Sheet White Cake with Buttercream Frosting, 55 oz",2.588217
643,pasta-roni-pasta,2.5882037
592,mandarins,2.5881865
206,"Johnson's Baby Bedtime Cream, No Added Parabens, 8 oz",2.588055
298,,2.5879176
708,seg-ice-cream-cup,2.5879138
121,Expert Gardener 8-Pattern Rear Trigger Watering Nozzle,2.5877478
130,"Freezer Guard Double Zipper Freezer Bags, Gallon, 40 Count",2.587721
641,oui-yogurt,2.5875723
151,"Fruity King Mini Soda, Fruit Punch Flavor, 5.75 Fl Oz",2.5874293
164,"Glow Necklaces, Multicolored, 4 Count, by Way To Celebrate",2.5874197
423,aandh-frsh-escp,2.5873911
21,Airplus Fall Spa Aloe Llama Crew Sock Medium,2.5873148
231,"Lender's Original Plain Bagels, 6 count, Pre-sliced Refrigerated Bagels, 17.1 oz Bag",2.5873072
11,60 Inch Grogu with Bat Star Wars for Halloween by Airblown Inflatables,2.5870574
57,"Cinnamon Toast Crunch Breakfast Cereal, Crispy Cinnamon Cereal, Family Size, 18.8 oz",2.5869296
408,Way To Celebrate Multi-Color Birthday Ribbon - Great Way to Celebrate a Girl's Birthday!,2.5868647
608,mini-valentine-2-t,2.5865614
191,"Hillshire Farm Ultra Thin Honey Ham Lunchmeat, 9 oz Plastic Tub, Refrigerated",2.5865023
696,seg-distilled-watr,2.586159
601,mccormick-ssng-mix,2.5857832
245,M&M's Minis Milk Chocolate Mega Christmas Tube - 1.77 oz,2.5856707
447,bhf-carrots,2.5855162
778,wr-bananas,2.5854723
288,"Original Ricotta Cheese, 15 oz Tub",2.585375
429,arizona-tea,2.5853674
268,"Nabisco Sweet Treats Cookie Variety Pack OREO, OREO Golden & CHIPS AHOY!, 30 Snack Packs",2.585354
200,"Irish Spring Original Moisturizing Body Wash for Men, 24-Hour Fresh, Face and Body Wash, Mens Body Wash, Biodegradable Ingredients, Paraben Free, Cool Fresh Scent, 20 fl oz Bottle",2.585068
118,"Equate Sport Sunscreen Spray, SPF 30, 11 oz, 2 Count",2.5849993
543,ittibitz-cookeandcrm,2.5849879
763,tostitos-trtl-chps,2.5848982
372,"Strawberry Lemonade, 16 fl oz",2.5846255
484,corn,2.5845988
138,"Fresh Red Cherries, 2.25 lb Bag",2.584082
727,seg-water,2.5840476
779,wr-hotline-by-lb,2.5840285
510,fairlife-milk,2.584017
42,"Bone-in Ham Steak, 1 Pack, Hardwood Smoked",2.5839236
711,seg-mixed-grapes,2.5837615
306,Pink 5-Piece Hairbrush Set,2.5836508
185,"Herbal Essences Rose Hips Smooth Shampoo, All Hair Types, 3.38 fl oz Travel Size",2.583523
345,"Seasonal Fruit Tray, 40 oz",2.5835173
743,sprite-soda,2.583462
58,"Cinnamon Toast Crunch Breakfast Cereal, Crispy Cinnamon Cereal, Mega Size, 29.1 oz",2.5834486
663,reddi-wip,2.5834258
310,"Pork Center Cut Loin Chops Thin Boneless, 1.0 - 2.5 lb, Tray",2.5834029
348,"Sharp Cheddar Finely Shredded Cheese, 8 oz Bag",2.5833972
132,"Fresh Broccoli Crowns, Each",2.5832942
410,"Way to Celebrate! Bright Stripes Birthday Paper Luncheon Napkins, 6.5in, 16ct",2.5832675
214,"Kinder Bueno Milk Chocolate & Hazelnut Cream Candy Bar, 4 Individually Wrapped 0.75 oz Bars Per Pack, Perfect for Easter Gifting",2.5832236
244,"M&M'S Valentines Day Milk Chocolate Candies, MINIS Candy Valentine Tube - 1.77oz",2.5830863
152,"Fruity King Mini Soda, Orange, 5.75 Fl Oz",2.5830367
41,"Bodycology Winter Plum Shea Sugar Scrub, 5.29 oz",2.583008
88,"Disposable Paper Food Boat Tray 96 oz., Red, White & Blue, 2 Ct., Way to Celebrate",2.5827181
767,twix-cookie-bars,2.5826705
390,"Tree Hut Coconut Lime Shea Butter Sugar Body Scrub, 18 oz",2.5825522
717,seg-pnck-pouch,2.5824091
558,kandl-peas-and-carrots,2.58235
291,"OxiClean Odor Blasters Odor and Laundry Stain Remover Liquid, 40.5 fl oz",2.5823424
64,"Complete Pancake & Waffle Mix, Buttermilk, 32 oz",2.5822737
89,"Disposable Plastic Coffee Stirrers, Black, 250 Count",2.582146
260,"Multi-Color Joyful Holidays Reversible Christmas Gift Wrap, 130 sq ft, 3 Count, by Holiday Time",2.5819209
173,Hallmark Assorted Multicolored 5-Pack Christmas 11.42 In. Gift Box Bundle (Merry Fun),2.5819075
371,"Stitch Girls Cotton Brief Character Underwear, 7-Pack, Size 4-8",2.5817797
361,"Sparkling Ice Naturally Flavored Sparkling Water, Kiwi Strawberry 17 Fl Oz",2.5816767
699,seg-fudge-bar,2.581669
261,"Multi-Color Winter Blush Self-Adhesive Christmas Gift Bows, 40 Count, by Holiday Time",2.5816157
675,se-grocers-buns,2.5815833
387,Time and Tru Women's Faux Leather Mary Jane Flats,2.5815756
347,"Sensory FX Sticks, Sold Separately, Styles May Vary, Kids Toys for Ages 4 up",2.5814803
700,seg-grape-tomatoes,2.581446
358,"SpaghettiOs Canned Pasta with Meatballs, 15.6 oz Can",2.581179
695,seg-cutlery,2.580908
169,"HERSHEY'S KISSES Milk Chocolate Snoopy and Friends, Valentine's, Candy Bag, 9.5 oz",2.5806372
750,tastykake-pastries,2.5806048
220,"Kit Kat Milk Chocolate Wafer Snack Size Candy, Bars 0.49 oz, 5 Count",2.5805323
602,mentos-mint,2.5804942
30,"BIC Soleil 4 Women's 4-Blade Disposable Razors, 3 Count",2.5804236
181,"Heavy Duty Aluminum Foil, 50 Sq ft",2.580395
323,"REESE'S Milk Chocolate Peanut Butter Egg, Easter Candy Pack, 1.2 oz",2.5803473
22,"Alani, Cosmic Stardust, 12 fl oz, Single Can",2.5802577
85,"Disney Lilo and Stitch Girl's 17"" Backpack - Blue",2.580168
457,bros-nat-strawbs,2.5800097
451,body-armor-drink,2.579674
614,mm-pb-mini-shr-sz,2.5796645
60,"Cirkul GoSip Berry Blue Punch Flavor Cartridge, Drink Mix, 1-Pack",2.5796053
665,rght-grd-ddrnt,2.579592
266,"My Life As Laundry Room Play Set for 18"" Dolls, 6 Pieces Included",2.5793936
82,"Disinfecting Wipes, Fresh Scent, 75 Count",2.579281
188,"Hi Peach Layne Holiday 2024 World's Largest Bath Bomb Bar, One in a Melon Scent, 3.57 lbs",2.579178
65,"Crest Premium Plus Deep Clean Toothpaste, Foaming Mint, 5.2 oz",2.5786955
773,wheat-thins-crackr,2.5786917
334,"Rice a Roni Rice Pasta Rice Pilaf, 7.2 oz",2.578667
376,"Sweet Mini Peppers, Each",2.5785544
225,"Kraft Singles American Slices, 16 ct Pack",2.5784323
329,"Reduced Calorie Sugar Free Syrup, 24 fl oz",2.5777361
524,gold-peak-tea,2.5776484
116,"Equate Sport Broad Spectrum Sunscreen Spray, SPF 50, 5.5 oz",2.5775301
343,"Scotch Magic Tape Dispenser, Clear, in. x 325 in., 3 Dispensers",2.5774863
154,"Gain Ultra Oxi Liquid Laundry Detergent, Waterfall Delight Scent, 88 fl oz, 61 Loads",2.577473
395,"Twix Caramel Cookie Milk Chocolate Candy Bars, Full Size - 1.79 oz Pack",2.5774424
59,"Cirkul FitSip Blackberry Burst Flavor Cartridge, Drink Mix, 1-Pack",2.5771353
416,"Wild Harvest Daily Blend for Cockatiels, Hookbills and Lovebirds, 2 lb",2.5767863
480,cinnagraham-cereal,2.5767004
785,wr-vine-ripe-tomato,2.576546
754,th-neapoltn-ic,2.5762732
666,ritz-crackers,2.5758917
161,"George Men's & Big Men's Cargo E-Board Shorts, 9"" Inseam, Size S-3XL",2.5756972
638,op-produce-dept-key,2.5756972
137,"Fresh Personal Watermelon, Each",2.575474
141,"Fresh Seal Double Zipper Sandwich Bags, 100 Count",2.5753825
553,kandl-diced-tomatoes,2.5753672
466,celsius-spklng-kiw,2.5752661
594,mars-chocolate,2.5752146
681,se-grocers-peanuts,2.5751746
13,"80% Lean / 20% Fat Ground Beef Chuck, 1 lb Tray, Fresh, All Natural*",2.57498
459,butterball-turkey,2.5748827
56,Chobani Flip Low-Fat Greek Yogurt Cookies and Cream 4.5 oz Cup,2.5747893
84,Disney Lilo & Stitch Girls Comfort Slide Sandals,2.5747569
0,"- Deep Dish Cheese Pizza with Zesty Tomato Sauce, 2 Count, 11.2oz (Frozen) Allergens: milk, wheat, and soy.",2.57461
710,seg-marshmallows,2.574299
112,"Equate Men's 5 Blade Refills, Cartridges Fit Equate 5 Blade & Gillette Fusion Handles (4 Count)",2.5740855
311,"Post Cocoa PEBBLES Cereal, Chocolatey Kids Cereal, Gluten Free, Crunchy 2.0 oz Individual Cereal Cup",2.573868
375,Sun-Maid Vanilla Yogurt Covered Raisins 6-Pack/1oz Cartons,2.5734808
289,"Original Syrup, 24 oz",2.5734332
221,"Kit Kat Miniatures Milk Chocolate Wafer Valentine's Candy, Gift Box 6.4 oz",2.5731184
326,"RM Palmer Cuddly Cuties Frog Milk Chocolate, 2.5oz Individual Bar",2.5730402
168,"HARIBO Gummy Candy, Fruity Watermelon Gummies, 6.3 oz, Share Size Bag",2.5730326
263,Multicolor Foil Fringe Door Curtain Hanging Decoration 8' x 3' by Way to Celebrate,2.572985
253,"Milky Way Candy Milk Chocolate Bar, Share Size - 3.63 oz",2.572899
702,seg-green-grapes,2.5727484
686,seg-100-juice,2.5727065
634,on-the-border-dip,2.5726168
718,seg-sauce,2.5722811
391,"Tree Hut Pink Hibiscus Shea Butter Sugar Body Scrub, 18 oz",2.572138
355,"Snickers NFL Football Chocolate Candy Bar, Full Size - 1.86 oz Bar (Packaging May Vary)",2.5719912
474,chips-ahoy-cookies,2.571726
2,-dr-pepper-12pk,2.571623
685,se-grocers-syrup,2.5711806
757,top-care-nitetime,2.571108
129,"Frankford SpongeBob SquarePants Krabby Patties Original Flavor Gummy Candy Tube, Christmas, 1.6 oz",2.570555
704,seg-hbsc-eldrbry,2.5704787
527,gortons-fsh-fillet,2.5704577
746,suave-sweet-pea-bw,2.570431
677,se-grocers-juice,2.5702345
68,"Crunch Pak Minecraft Sliced Sweet Apples, Fruit Snacks, Turkey Bites, and Cheez-Its, 4.35oz Tray",2.570042
186,"Hershey's Kisses Milk Chocolate Christmas Candy, Plastic Cane 2.24 oz",2.5700305
131,"Fresh Banana, Each",2.5697787
495,diet-bargs-rt-beer,2.5697749
621,nissin-noodle-soup,2.5696623
701,seg-gravy-mix,2.569586
346,"Secret Invisible Solid Antiperspirant and Deodorant Stick, Powder Fresh, 0.5 oz",2.5695212
211,"Kellogg's Froot Loops Cold Breakfast Cereal Cup, Fruit Flavored, Breakfast Snacks with Vitamin C, Original, 1.5oz Cup (1 Cup)",2.5692656
117,"Equate Sport Sunscreen Spray SPF 50, 9.1 oz",2.5692255
29,"BAND-AID Brand Bandages for Kids, Disney Characters, Assorted, 20 Count",2.5691798
751,tastykake-pie,2.56901
267,My Sticker Dress-Up: Swifties (Paperback),2.568949
10,4-star-roast-beef,2.5689147
477,chse-vrty-inst-grt,2.5687125
202,"Jif Creamy Peanut Butter, 16-Ounce Jar",2.56864
430,arm-and-hammer-dtgnt,2.5684721
107,"Equate Blue Mint Antiseptic Mouthwash for Bad Breath & Plaque Oral Care, 500 mL, Compare to Listerine Cool Mint Active Ingredients",2.5683482
476,chix-breast-tender,2.5683463
784,wr-tomatoes,2.568167
458,bushs-best-beans,2.5681498
585,london-broil,2.5681002
35,"Bestway Tritech Air Mattress Queen 12"" with Built-in AC Pump",2.5680354
556,kandl-kidney-beans,2.567795
98,"Dunkaroos Whipped Soap, Vanilla Scent, 2.82 oz",2.567755
300,"Pearl Milling Company Butter Light Syrup Dispenser, 24oz, Single Bottle, 24 Servings Per Container",2.5677073
770,watermelon,2.567589
26,"American Greetings 10.38 in. Christmas Lunch Bag, Chevron Striped (1-Count)",2.5675642
379,"Temptations Classic Seafood Medley Flavor Crunchy And Soft Treats For Cats, 3 Oz Pouch",2.5671542
647,philadlph-crm-chse,2.567053
167,"Guidry's Creole Seasoning, 16 oz",2.5669234
629,oikos-remix,2.5668395
493,degree-dry-spray,2.5667613
574,know-and-love-herb-c,2.566744
250,"Marketside Iced Lemon Sliced Loaf Cake, 14.1 oz, 8 Count",2.5662844
598,mayo,2.5661795
8,15ct-oatmeal-raisi,2.5660613
776,wr-apples,2.5657961
172,Hallmark 12-Pack Valentine's Day Plastic Goodie Bags (Bright Stripes),2.565716
488,daisy-french-onion,2.5654624
428,apple-jack-donut,2.5654566
45,"Butter Flavor Flaky Jumbo Biscuits, 8 Count",2.565344
392,"Triple Chocolate Cake, Made with Hershey's, Chocolate Icing, Serves 12, 35oz (Refrigerated Dessert)",2.5648577
279,"Nutella Hazelnut Spread with Cocoa, 1 oz Mini Glass Holiday Jar",2.564686
307,"Pirouline Chocolate Hazelnut Creme Filled Wafer Cookies, 3.5oz Tin. Holiday Gifts.",2.5639403
572,kinder-joy-treat,2.5632784
623,nissin-sf-hon-chkn,2.5631812
747,success-rice,2.563122
217,"Kinetic Sand, SquishMotion Playset with 1lb Play Sand, Stamper & 5 Tools",2.5630686
535,hersheys-candy,2.5626833
584,lnf-remix,2.5626204
437,bacon-inst-grits,2.562361
756,tidy-cats-litter,2.5623286
166,"Goody Ouchless Satin Scrunchies, For All Hair Types, Neutral Assortment, 5 Ct",2.5623229
546,jimmy-dean-sausage,2.5621836
607,mini-ss-tongs-2ct,2.562155
745,strbucks-frppccino,2.5619013
540,hswt-thk-bacon,2.5618498
588,lttl-debbie-donuts,2.5617182
694,seg-croutons,2.561556
454,boneless-pork-ribs,2.56131
670,sausage,2.5611079
243,"M&M'S Milk Chocolate Candy Pouch, Sharing Size, 3.14 oz",2.5609782
596,master-of-mixes-mx,2.560942
744,strawberries,2.5609
783,wr-sweet-potatoes,2.5607054
150,"Fruit Cocktail in Juice, 15 oz",2.5604346
772,wd-10pc-dark,2.5600665
765,turkey-creek-snack,2.559973
52,"Cheez-It Original Cheese Crackers, Baked Snack Crackers, 12 Count",2.5599425
730,si-starburst-cherr,2.5597918
517,fried-ckn-8pc,2.5596602
707,seg-ice-cream-cone,2.5590823
657,puffs-tissues,2.5587351
755,tic-tac-mints,2.5584795
394,"Tropicana Twister Fruit Punch Flavored Juice Drink, Pulp-Free, 59 oz Carton",2.5582907
182,Hello Hobby Chenille M Pink Patch,2.558243
620,nabisco-mini-varty,2.5579245
737,snack-pack-pudding,2.5577013
63,"Colgate Total Active Prevention Travel Whitening Toothpaste, Mint, 1.4 oz",2.557215
113,"Equate Moisturizing Hand Sanitizer, 32 oz",2.5568717
508,essentials-plates,2.556845
573,knorr-rice-sides,2.5566733
438,bagel-bites-chs-and,2.5565264
559,kandl-potatoes,2.5564234
464,cc-sparkling-water,2.5562937
399,Vibrant Life 24L Cedar Wood Pet Bedding,2.5562232
199,"Irish Spring Original Deodorant Bar Soap for Men, With Flaxseed Oil, 3.7 oz Bar (4 Pack)",2.556105
219,"Kit Kat Milk Chocolate Wafer King Size Candy, Bar 3 oz",2.5552351
496,digiorno-pizza,2.554827
388,"Tomato Basil Garlic Pasta Sauce, 24 oz",2.5545924
34,"Best Party Ever Edible Glitter Confetti Popper, Cake Topper, Blue 2 Pack, 3.5 Inches Wide",2.5545523
241,"Lysol All Purpose Spray Cleaner for Sanitizing and Disinfecting, Lemon, 32 oz, 2 pack",2.5544665
212,"Kellogg's Frosted Flakes Cold Breakfast Cereal Cup, 8 Vitamins and Minerals, Kids Snacks, Original, 2.1oz Cup (1 Cup)",2.553879
612,mix-melon-chunks,2.553858
655,produce-cucumbers,2.5537055
256,"Monopoly Disney Stitch Edition Board Game, Officially Licensed Disney Game, Holiday Gifts for Kids, Ages 8 and Up (Walmart Exclusive)",2.5537055
658,pure-life-6pk,2.5534213
75,"DiGiorno Rising Crust Supreme Meat Pizza with Cheese, Pepperoni, Beef, and Sausage, 29.3 oz (Frozen)",2.552872
605,milk-strw,2.5528224
633,on-the-border-chip,2.5526087
548,kand1-diced-tomatoes,2.5524733
673,scott-bthrm-tissue,2.5524714
505,egglands-best-egg,2.5523646
759,top-sirloin-steak,2.5520442
631,om-basics-ham-amer,2.5519621
618,mr-sushi-shelf-item,2.5514548
753,tf-green-beans,2.551163
443,beef-cubed-steak,2.550791
3,-sno-balls-to-go,2.5507605
472,chek-soda,2.5505965
528,goya-milk,2.550585
93,"Dove Conditioner for Women Anti Frizz & Smooth with Bio-Protein Care Technology and Shea Butter, 18 fl oz",2.5505717
565,kellogg-apl-jck-gt,2.5504687
445,"bettergoods Chocolate Cake Pops, 5.4 oz",2.5494597
774,whoppers-candy,2.5493834
426,andes-snap-bar,2.5489962
242,Lysol Disinfecting Wipes - (1 Lemon + 1 Brand New Day Mango & Hibiscus + 1 Crisp Linen) 4/(3x35) count,2.548279
674,se-grocers-broth,2.5479567
715,seg-pasta-sauce,2.5478785
76,"DiGiorno Stuffed Crust Cheese, Veggie, and Meat Supreme Pizza, 26.4 oz (Frozen)",2.5476668
768,usda-chce-stw-meat,2.5476477
471,chek-root-beer,2.5471957
622,nissin-sf-f-kor-ch,2.5471175
659,pwrde-sports-drink,2.546839
79,"Dial Spring Water Body Wash, Refresh & Renew, Gentle on All Skin Types, 3 fl oz",2.5465147
40,"Bodycology Hawaiian Beach Fizzy Bath Set, 4 Pieces",2.5463336
664,reeses-candy,2.5456812
66,"Crest Scope Outlast Mouthwash, Fresh Mint, 100mL, 3.3 fl oz",2.5452616
275,"No Sugar Added Fruit Cocktail in Water, 14.5 oz",2.54517
667,romaine-hearts,2.545025
654,pringles-chips,2.5447543
551,kandl-cf-egg-dzn,2.544325
578,lght-n-flffy-ndle,2.5439017
526,good2grow-100-jce,2.5435126
716,seg-picante-sauce,2.5433924
577,krustz-pancake-mix,2.5429938
691,seg-breadsticks,2.542618
417,Winter Coffee Shop Kcups and Syrups Set,2.5411055
393,"Tropicana Pure Premium 100% Orange Juice Original, No Pulp, Low Acid, 46 fl oz bottle",2.5409338
628,nyb-garlic-bread,2.540789
580,lipton-soup-mix,2.5402148
590,magazine,2.5397456
257,"Monster Energy, Zero Ultra, Sugar Free Energy Drink, 16 Fl Oz",2.5396178
489,daisy-sour-cream,2.5395453
433,armour-meatballs,2.5385573
709,seg-jumbo-biscuit,2.5383074
397,"Valentine's Day Red Paper Shred, 1.25 oz, by Way To Celebrate",2.5382502
752,taylor-farms-green,2.5375903
49,"Cat's Pride Scented Scoopable Cat Litter, 12 lb Jug",2.5357554
771,watermelon-slices,2.5356753
705,seg-ic-sandwich,2.535538
23,"Alani, Winter Wonderland, 12 fl oz, Single Can",2.5335448
127,"Frankford Hot Chocolate Color Bomb, Milk Chocolate, Green 1.23oz",2.5331976
519,gain-lq-hec-oxi-wd,2.5331557
514,folgers-coffee,2.5321276
463,cc-oil-spread,2.5311663
373,"Suave Professionals Micellar Infusion 2-in-1 Shampoo & Conditioner, Moisturizing, All Hair Types, 28 fl oz",2.530123
522,glico-bscuit-stick,2.5286448
435,assume-its-butter,2.5282805
94,"Dove Shampoo for Women Anti Frizz & Smooth with Bio-Protein Care Technology and Shea Butter, 18 fl oz",2.5281012
490,dandw-salami,2.5258029
77,"Dial Gold Antibacterial Deodorant Bar Soap, Advanced Clean Deep Cleanse Bar, 4 oz, 12 Bars",2.5248816
278,"Nutella & Go! Hazelnut Spread with Breadsticks, On-the-Go Snack Cups, Snack Packs, 1.8 oz",2.5236475
114,"Equate Nighttime Cold & Flu Liquid Medicine, Cough & Cold Medicine, Cherry, 12 fl oz",2.5234625
662,red-baron-pizza,2.523083
436,axe-bergamot-body,2.5209029
613,mixed-grapes,2.5199416
533,hallmark-item,2.5185874
87,"Disney's Stitch Valentine' s Day Exchange Cards, Paper, Jumbo Stickers, Multi-Colored, 16 Count",2.5183947
617,monster-ultra-fant,2.518284
277,"Nongshim Tonkotsu Spicy Pork & Black Garlic Ramyun Premium Ramen Noodle Soup Bowl, 3.6oz X 1 Count, Shelf-Stable",2.51804
314,"Pringles Original Potato Crisps Chips, Lunch Snacks, 2.3 oz Canister",2.515795
640,oscar-mayer-lnchbl,2.514517
502,dr-pepper-2002,2.5144007
692,seg-canned-fruit,2.5108569
55,Chobani Flip Low-Fat Greek Yogurt Chocolate Chip Cookie Dough 4.5 oz Cup,2.5097582
712,seg-orange-cream,2.508797
332,"Revlon ColorSilk Permanent Hair Color, Bond Repair Complex, 55 Light Reddish Brown, 1 pack",2.5086272
749,sunny-meadows-eggs,2.5057414
736,smuckers-uncrstbl,2.5014384
32,"Baby Bottle Pop, Twisters, Assorted Fruity Flavors, Chewy Candy, 2.7 oz, Bottle",2.4912665
529,green-bell-pepper,2.490986
159,"Gelatin Dessert, Strawberry, 6 oz",2.489878
609,minute-maid-drink,2.4522269
627,nutella-spread,2.4419463
738,sno-balls-to-go,2.4182684
