,itemId,item,due_intensity
416,236,"Little Debbie Powdered Mini Donuts, 10 oz",22.119858
417,174,Hallmark Birthday Greeting Card,22.11984
418,249,"Marketside Fresh Asiago Cheese Bagels, Wheat and Barley Flour, Shelf-Stable, 22.8 oz, 6 Count",22.119814
419,151,"Fruity King Mini Soda, Fruit Punch Flavor, 5.75 Fl Oz",22.11973
420,429,arizona-tea,22.119703
421,109,"Equate Easy Grip Pill Crusher, Colors May Vary",22.1196
422,263,Multicolor Foil Fringe Door Curtain Hanging Decoration 8' x 3' by Way to Celebrate,22.119474
423,376,"Sweet Mini Peppers, Each",22.119383
424,550,kandl-canned-veggie,22.119366
425,129,"Frankford SpongeBob SquarePants Krabby Patties Original Flavor Gummy Candy Tube, Christmas, 1.6 oz",22.119354
426,416,"Wild Harvest Daily Blend for Cockatiels, Hookbills and Lovebirds, 2 lb",22.119326
427,192,"Home Logic 1.8 Bushel Hip Grip Plastic Laundry Basket, Teal, Adult / Tween",22.119232
428,281,"OLLY Kids Chillax Gummy Supplement with Magnesium and L-Theanine, 50 Count",22.119232
429,368,Star Wars Mandalorian Baby Yoda Unisex Children's LCD Watch in Green - MNL4124WM,22.119183
430,360,"Sparkling Ice Naturally Flavored Sparkling Water, Black Raspberry 17 fl oz",22.119104
431,384,The First Years Disney Mickey Mouse Toddler Forks and Spoon Set 3 Dishwasher Safe Utensils,22.119017
432,195,"Hot & Ready-to-Eat Fresh Corn, 4 oz",22.118988
433,262,"Multicolor Dinosaur Roarsome Birthday Paper Gift Bag, 10"" x 12"", by Way To Celebrate",22.118938
434,185,"Herbal Essences Rose Hips Smooth Shampoo, All Hair Types, 3.38 fl oz Travel Size",22.118914
435,30,"BIC Soleil 4 Women's 4-Blade Disposable Razors, 3 Count",22.11891
436,385,"Thomas' Everything Bagels, 6 count, 10g Protein, Kosher Bagels, 20 oz Bag",22.118898
437,223,"Kool-Aid Jammers Tropical Punch Zero Sugar Kids Drink Juice Box Pouches, 10 Ct Box, 6 fl oz Pouches, Liquids",22.118896
438,737,snack-pack-pudding,22.118887
439,98,"Dunkaroos Whipped Soap, Vanilla Scent, 2.82 oz",22.118757
440,619,msg-brownie-bc,22.118757
441,59,"Cirkul FitSip Blackberry Burst Flavor Cartridge, Drink Mix, 1-Pack",22.118736
442,592,mandarins,22.118658
443,787,yocrunch-yogurt,22.118551
444,326,"RM Palmer Cuddly Cuties Frog Milk Chocolate, 2.5oz Individual Bar",22.118525
445,474,chips-ahoy-cookies,22.11844
446,339,"Sam's Purified Drinking Water, 20 fl oz, 28 Count Bottles",22.118414
447,773,wheat-thins-crackr,22.118383
448,597,mayfield-icecream,22.11835
449,100,"Easy@Home Marijuana Single Panel Drug Test, 12 Pack",22.11835
450,11,60 Inch Grogu with Bat Star Wars for Halloween by Airblown Inflatables,22.11829
451,298,,22.118288
452,70,"DUDE Wipes Flushable Wipes, XL Wet Wipes for At Home Use, Unscented, 48 Count, 2 Pack",22.118284
453,103,"Elmer's Disappearing Purple School Glue Sticks, Washable, 0.21 Ounce Glue Sticks, 6 Count",22.118185
454,551,kandl-cf-egg-dzn,22.118135
455,521,gevalia-kaffe-kcup,22.118053
456,701,seg-gravy-mix,22.118034
457,155,"Garden Vegetable Cream Cheese Spread, 8 oz Tub",22.117971
458,663,reddi-wip,22.1179
459,410,"Way to Celebrate! Bright Stripes Birthday Paper Luncheon Napkins, 6.5in, 16ct",22.117886
460,367,Squishmallows Official Kellytoy 8 Inch Soft Plush Squishy Toy Animals (Maddie the Crab),22.117867
461,510,fairlife-milk,22.117813
462,457,bros-nat-strawbs,22.117773
463,259,"Multi-Color Happy Birthday Pattern Yard Sign Set, by Way To Celebrate",22.11772
464,251,"Marketside Ultimate Meat Traditional Crust Pizza, Marinara Sauce, Medium, 12 in, 32.1 oz (Fresh)",22.117662
465,336,"Rubbermaid TakeAlongs 2.9 Cup On the Go Square Food Storage Containers, Set of 4, Teal Splash",22.117516
466,765,turkey-creek-snack,22.117428
467,284,"Official Pop It! Pets Season 2 Mystery Bag with 5 Pets in Each Bag for Children Ages 3+, by Buffalo Games",22.117413
468,699,seg-fudge-bar,22.117266
469,371,"Stitch Girls Cotton Brief Character Underwear, 7-Pack, Size 4-8",22.11725
470,331,Reg Gasoline Unleaded,22.117249
471,81,"Discovery Crystal Aquarium, Grow Your Own Crystal Model Science Kit",22.117247
472,58,"Cinnamon Toast Crunch Breakfast Cereal, Crispy Cinnamon Cereal, Mega Size, 29.1 oz",22.11724
473,493,degree-dry-spray,22.117224
474,9,18ct-variety-mix,22.117224
475,102,Elmer Chocolate Assorted Chocolate Social Media Super Emoji Heart 2oz 5 Pieces,22.1172
476,322,"REESE'S Milk Chocolate King Size Peanut Butter Eggs, Easter Candy Pack, 2.4 oz",22.117105
477,31,"BIC Soleil Women's 3-Blade Disposable Razors, 4 Count, with Soothing Moisture Strip",22.117077
478,499,dole-slcd-strwbry,22.117002
479,165,"Goodnites Girls Nighttime Bedwetting Underwear, S/M (43-68 lbs), 14 Count (Select for More)",22.11699
480,361,"Sparkling Ice Naturally Flavored Sparkling Water, Kiwi Strawberry 17 Fl Oz",22.11688
481,334,"Rice a Roni Rice Pasta Rice Pilaf, 7.2 oz",22.11687
482,453,bomb-pop-popsicles,22.116806
483,712,seg-orange-cream,22.116781
484,594,mars-chocolate,22.116741
485,601,mccormick-ssng-mix,22.11672
486,278,"Nutella & Go! Hazelnut Spread with Breadsticks, On-the-Go Snack Cups, Snack Packs, 1.8 oz",22.11661
487,88,"Disposable Paper Food Boat Tray 96 oz., Red, White & Blue, 2 Ct., Way to Celebrate",22.116444
488,292,"Ozark Trail Queen Air Mattress, Air Bed with Pump, 14 Inch Inflatable Air Mattress, Blow Up Bed",22.116398
489,437,bacon-inst-grits,22.116308
490,245,M&M's Minis Milk Chocolate Mega Christmas Tube - 1.77 oz,22.116253
491,69,"Crush Caffeine Free Orange Soda Pop, 20 fl oz, Bottle",22.116241
492,342,"Sargento Sliced Baby Swiss Natural Cheese, 11 slices",22.116196
493,391,"Tree Hut Pink Hibiscus Shea Butter Sugar Body Scrub, 18 oz",22.116068
494,143,"Fresh Seal Quart Storage Double Zipper Bags, 25 Count",22.116016
495,105,"Equate Arthritis Pain Reliever Gel 1% Diclofenac Sodium, 3.53 oz, Compare to Voltaren Arthritis Pain Active Ingredient",22.116003
496,446,betty-crcekr-potato,22.115988
497,349,"Sharpie Tank-Style Highlighters, Chisel Tip, Assorted, 4 Count",22.115948
498,57,"Cinnamon Toast Crunch Breakfast Cereal, Crispy Cinnamon Cereal, Family Size, 18.8 oz",22.11593
499,233,"Lipton Iced Tea And Lemonade Half & Half, 16.9 fl oz, 12 Count",22.115923
500,343,"Scotch Magic Tape Dispenser, Clear, in. x 325 in., 3 Dispensers",22.115885
501,164,"Glow Necklaces, Multicolored, 4 Count, by Way To Celebrate",22.115526
502,89,"Disposable Plastic Coffee Stirrers, Black, 250 Count",22.115456
503,379,"Temptations Classic Seafood Medley Flavor Crunchy And Soft Treats For Cats, 3 Oz Pouch",22.11543
504,21,Airplus Fall Spa Aloe Llama Crew Sock Medium,22.115423
505,275,"No Sugar Added Fruit Cocktail in Water, 14.5 oz",22.115416
506,702,seg-green-grapes,22.115355
507,513,fbrz-air-refresher,22.115314
508,362,"Special Kitty Lightweight and Scoopable Clumping Cat Litter, Fresh Scent, 8.5 lb",22.115246
509,309,"Play Day Sidewalk Chalk, 20 Pieces, Assorted Colors.",22.115238
510,218,"King's Hawaiian Original Hawaiian Sweet Mini Sub Rolls 6 Count, 12 oz, Shelf-Stable",22.115091
511,234,"Little Debbie Blueberry Mini Muffins, 8.44 oz (5 Count)",22.115028
512,42,"Bone-in Ham Steak, 1 Pack, Hardwood Smoked",22.114967
513,466,celsius-spklng-kiw,22.114943
514,536,hersheys-syrup,22.114813
515,522,glico-bscuit-stick,22.114803
516,6,"1/4 Sheet White Cake with Buttercream Frosting, 55 oz",22.114798
517,191,"Hillshire Farm Ultra Thin Honey Ham Lunchmeat, 9 oz Plastic Tub, Refrigerated",22.114775
518,23,"Alani, Winter Wonderland, 12 fl oz, Single Can",22.114693
519,345,"Seasonal Fruit Tray, 40 oz",22.11458
520,530,greens-bot,22.114574
521,743,sprite-soda,22.114462
522,508,essentials-plates,22.114408
523,695,seg-cutlery,22.114391
524,47,"CRUNCH Candy Bar, Creamy Milk Chocolate with Crunchy Crisped Rice, 4 Piece Share Pack, 2.7 oz",22.114378
525,92,"Dole 100% Juice Blend, Pineapple Orange Banana Flavored, 59 Fl Oz, Carton",22.114367
526,563,kandl-tomato-paste,22.114191
527,78,"Dial Gold Antibacterial Deodorant Bar Soap, Advanced Clean Deep Cleanse Bar, 4 oz, 4 Bars",22.114151
528,381,Terra & Sky Women's Plus Size V-Neck Tee with Short Sleeves,22.114077
529,118,"Equate Sport Sunscreen Spray, SPF 30, 11 oz, 2 Count",22.114004
530,320,"Q-tips Cotton Swabs, Hygiene Shield, For First Aid, Beauty and Baby, 100% Cotton, 300 Count",22.113989
531,36,"Black and White, 2-Ply Paper Towels, White, 88 Sheets",22.113987
532,351,Skittles Gummies Original Gummy Candy - 5.8 oz Bag,22.113863
533,122,"Extra Butter Flavored Microwave Popcorn, 2.55 oz, 3 Count",22.113808
534,629,oikos-remix,22.11373
535,783,wr-sweet-potatoes,22.113657
536,297,"Parent's Choice Fragrance-Free Baby Wipes, 100 Count (Select for More Options)",22.113504
537,227,"Lay's Classic Potato Chips Snack Chips, 1 Ounce Bag",22.113182
538,596,master-of-mixes-mx,22.113129
539,450,bluebonnet-margrne,22.113049
540,459,butterball-turkey,22.113039
541,167,"Guidry's Creole Seasoning, 16 oz",22.113005
542,65,"Crest Premium Plus Deep Clean Toothpaste, Foaming Mint, 5.2 oz",22.112906
543,186,"Hershey's Kisses Milk Chocolate Christmas Candy, Plastic Cane 2.24 oz",22.112854
544,718,seg-sauce,22.11285
545,178,"Hanes Womens Underwear 6-Pack, Super Stretch Panties, Comfort Flex Fit Underwear for Women",22.112642
546,750,tastykake-pastries,22.11252
547,346,"Secret Invisible Solid Antiperspirant and Deodorant Stick, Powder Fresh, 0.5 oz",22.112465
548,355,"Snickers NFL Football Chocolate Candy Bar, Full Size - 1.86 oz Bar (Packaging May Vary)",22.112461
549,516,fresh-strawberries,22.112387
550,52,"Cheez-It Original Cheese Crackers, Baked Snack Crackers, 12 Count",22.112356
551,764,tum-e-yummies-drnk,22.112339
552,196,"Hot & Ready-to-Eat Fried Chicken Leg, 1 Count",22.112322
553,444,bernards-hny-bear,22.112305
554,692,seg-canned-fruit,22.11229
555,739,snuggle-sheets,22.112196
556,779,wr-hotline-by-lb,22.112158
557,84,Disney Lilo & Stitch Girls Comfort Slide Sandals,22.112144
558,75,"DiGiorno Rising Crust Supreme Meat Pizza with Cheese, Pepperoni, Beef, and Sausage, 29.3 oz (Frozen)",22.11212
559,15,"8CT 9"" FOIL DAISY",22.112106
560,111,"Equate Jock Itch Relief Powder Spray Miconazole Nitrate 2% Antifungal, 4.6 oz, Compare to Lotrimin AF Active Ingredient",22.111973
561,152,"Fruity King Mini Soda, Orange, 5.75 Fl Oz",22.111942
562,383,"The First Years Disney Mickey Mouse Insulated Sippy Cup, 9 Oz 2 Pack",22.111937
563,97,"Dunkaroos Chocolate Cookies and Double Chocolate Frosting, 1 oz, 10 ct",22.111872
564,276,"Nongshim Bowl Noodle Spicy Chicken Ramen Noodle Soup Bowl, 3.03oz X 1, Shelf-Stable",22.111826
565,754,th-neapoltn-ic,22.111725
566,163,"Glico Pocky Chocolate Covered Biscuit Sticks, 1.41 oz.",22.11169
567,338,"Sam's Choice Stuffed Crust Supreme Frozen Pizza, 33.2 oz",22.111483
568,639,oreo-gldn-frsh-stk,22.111479
569,573,knorr-rice-sides,22.11146
570,247,"Marketside Cookies & Cream Flavored Cake Pops, Ready to Eat, 2 Count per Pack",22.111351
571,12,6ct-buttercream-cu,22.111221
572,323,"REESE'S Milk Chocolate Peanut Butter Egg, Easter Candy Pack, 1.2 oz",22.111174
573,631,om-basics-ham-amer,22.11112
574,454,boneless-pork-ribs,22.111103
575,556,kandl-kidney-beans,22.111092
576,677,se-grocers-juice,22.110895
577,643,pasta-roni-pasta,22.110832
578,574,know-and-love-herb-c,22.110796
579,423,aandh-frsh-escp,22.110672
580,377,"Taco Bell Soft Taco Cravings Kit with 10 Soft Tortillas, Taco Bell Mild Sauce & Seasoning, 14.8 oz Box",22.110657
581,291,"OxiClean Odor Blasters Odor and Laundry Stain Remover Liquid, 40.5 fl oz",22.110653
582,116,"Equate Sport Broad Spectrum Sunscreen Spray, SPF 50, 5.5 oz",22.110455
583,382,"Thames & Kosmos I Dig It! Dino - Egg Excavation Kit, Stem Science Toy for Elementary School Kids Ages 5+",22.110435
584,404,"WOW String 2.5oz, Royal Blue",22.11042
585,408,Way To Celebrate Multi-Color Birthday Ribbon - Great Way to Celebrate a Girl's Birthday!,22.110346
586,757,top-care-nitetime,22.110268
587,540,hswt-thk-bacon,22.110268
588,273,"New York Style & Chocolate Marble Cheesecake, 6 oz, 2 Slices",22.110071
589,261,"Multi-Color Winter Blush Self-Adhesive Christmas Gift Bows, 40 Count, by Holiday Time",22.110064
590,656,psf-skillet-vgtbls,22.109972
591,67,"CritterCare Natural Paper Small Pet Bedding, Brown, 27L",22.109911
592,624,noosa-yogurt,22.109892
593,53,"Cheez-It, Pringles & Rice Krispies Variety Pack Lunch Snacks, 30.1 oz, 30 Count",22.109858
594,451,body-armor-drink,22.109762
595,4,-sparkling-ice-wtr,22.109747
596,221,"Kit Kat Miniatures Milk Chocolate Wafer Valentine's Candy, Gift Box 6.4 oz",22.109653
597,132,"Fresh Broccoli Crowns, Each",22.109652
598,443,beef-cubed-steak,22.109547
599,704,seg-hbsc-eldrbry,22.109537
600,39,"Bluescape Blue 10 ft Family Inflatable Swimming Pool, Round, Age 6 & up, Unisex",22.109285
601,63,"Colgate Total Active Prevention Travel Whitening Toothpaste, Mint, 1.4 oz",22.109211
602,114,"Equate Nighttime Cold & Flu Liquid Medicine, Cough & Cold Medicine, Cherry, 12 fl oz",22.109043
603,220,"Kit Kat Milk Chocolate Wafer Snack Size Candy, Bars 0.49 oz, 5 Count",22.108997
604,392,"Triple Chocolate Cake, Made with Hershey's, Chocolate Icing, Serves 12, 35oz (Refrigerated Dessert)",22.108923
605,333,"Rice Krispies Treats Original with Holiday Sprinkles Chewy Mini Marshmallow Cereal Bars, Kids Snacks, 12.4 oz, 32 Count",22.108896
606,244,"M&M'S Valentines Day Milk Chocolate Candies, MINIS Candy Valentine Tube - 1.77oz",22.108826
607,348,"Sharp Cheddar Finely Shredded Cheese, 8 oz Bag",22.1088
608,282,"OREO Chocolate Sandwich Cookies, 13.29 oz",22.108768
609,208,"Keebler Fudge Stripes, Original Shortbread Cookies Coated in Keebler Fudge, Family Size 17.3 oz",22.108738
610,675,se-grocers-buns,22.108683
611,149,"Fresh-Cut Mixed Carnations Flower Bunch, Minimum 8 Stems, Colors Vary",22.10855
612,709,seg-jumbo-biscuit,22.108345
613,359,"SpaghettiOs Super Mario Bros Canned Pasta with Meatballs, 15.6 oz Can",22.10831
614,727,seg-water,22.108294
615,617,monster-ultra-fant,22.108229
616,585,london-broil,22.10819
617,168,"HARIBO Gummy Candy, Fruity Watermelon Gummies, 6.3 oz, Share Size Bag",22.108145
618,640,oscar-mayer-lnchbl,22.108067
619,107,"Equate Blue Mint Antiseptic Mouthwash for Bad Breath & Plaque Oral Care, 500 mL, Compare to Listerine Cool Mint Active Ingredients",22.108015
620,484,corn,22.108
621,700,seg-grape-tomatoes,22.1077
622,708,seg-ice-cream-cup,22.107672
623,435,assume-its-butter,22.107634
624,397,"Valentine's Day Red Paper Shred, 1.25 oz, by Way To Celebrate",22.107609
625,759,top-sirloin-steak,22.107447
626,665,rght-grd-ddrnt,22.107409
627,181,"Heavy Duty Aluminum Foil, 50 Sq ft",22.107407
628,495,diet-bargs-rt-beer,22.107317
629,582,little-debbie-snck,22.106968
630,197,"Hunts Garlic & Herb Pasta Sauce, 24 oz. Can",22.106949
631,2,-dr-pepper-12pk,22.106754
632,647,philadlph-crm-chse,22.106289
633,394,"Tropicana Twister Fruit Punch Flavored Juice Drink, Pulp-Free, 59 oz Carton",22.10622
634,135,"Fresh Cucumber, Each",22.106098
635,558,kandl-peas-and-carrots,22.105965
636,543,ittibitz-cookeandcrm,22.10581
637,253,"Milky Way Candy Milk Chocolate Bar, Share Size - 3.63 oz",22.105537
638,272,New Orleans Famous Sno-Balls To Go! CHERRY 16 OZ PINT SNO-BALL,22.104784
639,696,seg-distilled-watr,22.104736
640,688,seg-aluminum-foil,22.104565
641,593,mandms-candies,22.104559
642,289,"Original Syrup, 24 oz",22.104351
643,621,nissin-noodle-soup,22.104124
644,40,"Bodycology Hawaiian Beach Fizzy Bath Set, 4 Pieces",22.1041
645,584,lnf-remix,22.103823
646,79,"Dial Spring Water Body Wash, Refresh & Renew, Gentle on All Skin Types, 3 fl oz",22.103712
647,753,tf-green-beans,22.103424
648,541,hubba-bubba-gum,22.103376
649,428,apple-jack-donut,22.103357
650,745,strbucks-frppccino,22.103182
651,533,hallmark-item,22.103174
652,202,"Jif Creamy Peanut Butter, 16-Ounce Jar",22.103168
653,277,"Nongshim Tonkotsu Spicy Pork & Black Garlic Ramyun Premium Ramen Noodle Soup Bowl, 3.6oz X 1 Count, Shelf-Stable",22.102987
654,184,"Herbal Essences Rose Hips Smooth Conditioner, Travel Size, 3.38 fl oz",22.102861
655,717,seg-pnck-pouch,22.102785
656,565,kellogg-apl-jck-gt,22.102537
657,666,ritz-crackers,22.102446
658,778,wr-bananas,22.102352
659,173,Hallmark Assorted Multicolored 5-Pack Christmas 11.42 In. Gift Box Bundle (Merry Fun),22.102293
660,662,red-baron-pizza,22.102177
661,686,seg-100-juice,22.101925
662,55,Chobani Flip Low-Fat Greek Yogurt Chocolate Chip Cookie Dough 4.5 oz Cup,22.101583
663,399,Vibrant Life 24L Cedar Wood Pet Bedding,22.101309
664,608,mini-valentine-2-t,22.10126
665,519,gain-lq-hec-oxi-wd,22.101257
666,548,kand1-diced-tomatoes,22.101204
667,545,jimmy-dean-bacon,22.1011
668,112,"Equate Men's 5 Blade Refills, Cartridges Fit Equate 5 Blade & Gillette Fusion Handles (4 Count)",22.100775
669,763,tostitos-trtl-chps,22.100615
670,393,"Tropicana Pure Premium 100% Orange Juice Original, No Pulp, Low Acid, 46 fl oz bottle",22.10045
671,329,"Reduced Calorie Sugar Free Syrup, 24 fl oz",22.100422
672,598,mayo,22.100372
673,433,armour-meatballs,22.099802
674,137,"Fresh Personal Watermelon, Each",22.099415
675,68,"Crunch Pak Minecraft Sliced Sweet Apples, Fruit Snacks, Turkey Bites, and Cheez-Its, 4.35oz Tray",22.099035
676,29,"BAND-AID Brand Bandages for Kids, Disney Characters, Assorted, 20 Count",22.098942
677,66,"Crest Scope Outlast Mouthwash, Fresh Mint, 100mL, 3.3 fl oz",22.098911
678,654,pringles-chips,22.098875
679,243,"M&M'S Milk Chocolate Candy Pouch, Sharing Size, 3.14 oz",22.098469
680,34,"Best Party Ever Edible Glitter Confetti Popper, Cake Topper, Blue 2 Pack, 3.5 Inches Wide",22.098381
681,150,"Fruit Cocktail in Juice, 15 oz",22.097713
682,628,nyb-garlic-bread,22.09742
683,767,twix-cookie-bars,22.097153
684,182,Hello Hobby Chenille M Pink Patch,22.097141
685,502,dr-pepper-2002,22.097088
686,771,watermelon-slices,22.0968
687,445,"bettergoods Chocolate Cake Pops, 5.4 oz",22.096676
688,785,wr-vine-ripe-tomato,22.096241
689,154,"Gain Ultra Oxi Liquid Laundry Detergent, Waterfall Delight Scent, 88 fl oz, 61 Loads",22.096148
690,736,smuckers-uncrstbl,22.095692
691,169,"HERSHEY'S KISSES Milk Chocolate Snoopy and Friends, Valentine's, Candy Bag, 9.5 oz",22.095392
692,730,si-starburst-cherr,22.094893
693,751,tastykake-pie,22.09485
694,311,"Post Cocoa PEBBLES Cereal, Chocolatey Kids Cereal, Gluten Free, Crunchy 2.0 oz Individual Cereal Cup",22.09482
695,746,suave-sweet-pea-bw,22.09437
696,219,"Kit Kat Milk Chocolate Wafer King Size Candy, Bar 3 oz",22.093645
697,211,"Kellogg's Froot Loops Cold Breakfast Cereal Cup, Fruit Flavored, Breakfast Snacks with Vitamin C, Original, 1.5oz Cup (1 Cup)",22.093172
698,3,-sno-balls-to-go,22.093159
699,373,"Suave Professionals Micellar Infusion 2-in-1 Shampoo & Conditioner, Moisturizing, All Hair Types, 28 fl oz",22.093077
700,332,"Revlon ColorSilk Permanent Hair Color, Bond Repair Complex, 55 Light Reddish Brown, 1 pack",22.092981
701,770,watermelon,22.09269
702,517,fried-ckn-8pc,22.092442
703,113,"Equate Moisturizing Hand Sanitizer, 32 oz",22.09239
704,314,"Pringles Original Potato Crisps Chips, Lunch Snacks, 2.3 oz Canister",22.09212
705,241,"Lysol All Purpose Spray Cleaner for Sanitizing and Disinfecting, Lemon, 32 oz, 2 pack",22.09189
706,496,digiorno-pizza,22.091814
707,572,kinder-joy-treat,22.091507
708,56,Chobani Flip Low-Fat Greek Yogurt Cookies and Cream 4.5 oz Cup,22.091455
709,10,4-star-roast-beef,22.091133
710,64,"Complete Pancake & Waffle Mix, Buttermilk, 32 oz",22.091085
711,614,mm-pb-mini-shr-sz,22.09071
712,161,"George Men's & Big Men's Cargo E-Board Shorts, 9"" Inseam, Size S-3XL",22.09062
713,45,"Butter Flavor Flaky Jumbo Biscuits, 8 Count",22.089945
714,117,"Equate Sport Sunscreen Spray SPF 50, 9.1 oz",22.08986
715,468,cheetos,22.089504
716,76,"DiGiorno Stuffed Crust Cheese, Veggie, and Meat Supreme Pizza, 26.4 oz (Frozen)",22.089312
717,657,puffs-tissues,22.089138
718,655,produce-cucumbers,22.088984
719,480,cinnagraham-cereal,22.088963
720,707,seg-ice-cream-cone,22.088644
721,590,magazine,22.088644
722,471,chek-root-beer,22.088505
723,212,"Kellogg's Frosted Flakes Cold Breakfast Cereal Cup, 8 Vitamins and Minerals, Kids Snacks, Original, 2.1oz Cup (1 Cup)",22.088455
724,300,"Pearl Milling Company Butter Light Syrup Dispenser, 24oz, Single Bottle, 24 Servings Per Container",22.088326
725,559,kandl-potatoes,22.088007
726,659,pwrde-sports-drink,22.087856
727,524,gold-peak-tea,22.087826
728,776,wr-apples,22.087412
729,77,"Dial Gold Antibacterial Deodorant Bar Soap, Advanced Clean Deep Cleanse Bar, 4 oz, 12 Bars",22.08729
730,784,wr-tomatoes,22.087149
731,257,"Monster Energy, Zero Ultra, Sugar Free Energy Drink, 16 Fl Oz",22.08676
732,242,Lysol Disinfecting Wipes - (1 Lemon + 1 Brand New Day Mango & Hibiscus + 1 Crisp Linen) 4/(3x35) count,22.08671
733,580,lipton-soup-mix,22.086142
734,577,krustz-pancake-mix,22.085619
735,267,My Sticker Dress-Up: Swifties (Paperback),22.08542
736,32,"Baby Bottle Pop, Twisters, Assorted Fruity Flavors, Chewy Candy, 2.7 oz, Bottle",22.084522
737,0,"- Deep Dish Cheese Pizza with Zesty Tomato Sauce, 2 Count, 11.2oz (Frozen) Allergens: milk, wheat, and soy.",22.084497
738,620,nabisco-mini-varty,22.084496
739,514,folgers-coffee,22.08433
740,225,"Kraft Singles American Slices, 16 ct Pack",22.084171
741,694,seg-croutons,22.084005
742,755,tic-tac-mints,22.083927
743,716,seg-picante-sauce,22.083826
744,670,sausage,22.083723
745,613,mixed-grapes,22.083471
746,463,cc-oil-spread,22.083372
747,667,romaine-hearts,22.08327
748,673,scott-bthrm-tissue,22.083029
749,22,"Alani, Cosmic Stardust, 12 fl oz, Single Can",22.083027
750,553,kandl-diced-tomatoes,22.083
751,472,chek-soda,22.082832
752,430,arm-and-hammer-dtgnt,22.082525
753,447,bhf-carrots,22.082249
754,658,pure-life-6pk,22.082022
755,477,chse-vrty-inst-grt,22.081753
756,769,wat-cat-litter,22.081442
757,756,tidy-cats-litter,22.080698
758,8,15ct-oatmeal-raisi,22.079512
759,602,mentos-mint,22.079428
760,685,se-grocers-syrup,22.078497
761,768,usda-chce-stw-meat,22.078032
762,159,"Gelatin Dessert, Strawberry, 6 oz",22.077719
763,426,andes-snap-bar,22.077257
764,526,good2grow-100-jce,22.077215
765,438,bagel-bites-chs-and,22.077057
766,715,seg-pasta-sauce,22.076992
767,529,green-bell-pepper,22.076712
768,622,nissin-sf-f-kor-ch,22.07623
769,747,success-rice,22.076118
770,674,se-grocers-broth,22.07583
771,436,axe-bergamot-body,22.075829
772,749,sunny-meadows-eggs,22.07493
773,94,"Dove Shampoo for Women Anti Frizz & Smooth with Bio-Protein Care Technology and Shea Butter, 18 fl oz",22.074366
774,744,strawberries,22.07431
775,93,"Dove Conditioner for Women Anti Frizz & Smooth with Bio-Protein Care Technology and Shea Butter, 18 fl oz",22.073156
776,691,seg-breadsticks,22.072142
777,633,on-the-border-chip,22.072027
778,664,reeses-candy,22.07202
779,618,mr-sushi-shelf-item,22.071701
780,705,seg-ic-sandwich,22.07149
781,458,bushs-best-beans,22.070574
782,774,whoppers-candy,22.070051
783,505,egglands-best-egg,22.069317
784,612,mix-melon-chunks,22.069187
785,578,lght-n-flffy-ndle,22.069145
786,605,milk-strw,22.0679
787,535,hersheys-candy,22.067427
788,623,nissin-sf-hon-chkn,22.064981
789,49,"Cat's Pride Scented Scoopable Cat Litter, 12 lb Jug",22.063423
