,itemId,item,due_intensity
417,221,"Kit Kat Miniatures Milk Chocolate Wafer Valentine's Candy, Gift Box 6.4 oz",12.339697
418,196,"Hot & Ready-to-Eat Fried Chicken Leg, 1 Count",12.339565
419,170,"HERSHEY'S KISSES Milk Chocolate, Valentine's, Candy Bag, 10.1 oz",12.339561
420,20,"Air Wick Plug In Scented Oil Refill Lavender & Chamomile Air Freshener, 2 Count",12.339473
421,289,"Original Syrup, 24 oz",12.339244
422,88,"Disposable Paper Food Boat Tray 96 oz., Red, White & Blue, 2 Ct., Way to Celebrate",12.33919
423,177,Hanes Comfort Fit Scrubs Women's Scrub Joggers New Ebony M,12.339089
424,403,Vitakraft Menu Premium Guinea Pig Food 4Lb,12.33902
425,204,"Jimmy Dean Original Pancakes & Sausage on a Stick, 30 oz, 12 Count (Frozen)",12.338712
426,266,"My Life As Laundry Room Play Set for 18"" Dolls, 6 Pieces Included",12.338699
427,89,"Disposable Plastic Coffee Stirrers, Black, 250 Count",12.338642
428,42,"Bone-in Ham Steak, 1 Pack, Hardwood Smoked",12.338506
429,192,"Home Logic 1.8 Bushel Hip Grip Plastic Laundry Basket, Teal, Adult / Tween",12.338503
430,710,seg-marshmallows,12.3384695
431,317,"Purified Drinking Water, 16.9 Fl. Oz., 40 Count",12.338459
432,363,"Special Kitty Scoopable Tight Clumping Cat Litter, Fresh Scent, 20 lb",12.338452
433,381,Terra & Sky Women's Plus Size V-Neck Tee with Short Sleeves,12.338431
434,342,"Sargento Sliced Baby Swiss Natural Cheese, 11 slices",12.338348
435,207,"Kaytee Forti-Diet All Natural Timothy Hay , 24 ounce",12.338281
436,551,kandl-cf-egg-dzn,12.338013
437,123,"Fanta Orange Soda Pop, 20 fl oz Bottle",12.338011
438,21,Airplus Fall Spa Aloe Llama Crew Sock Medium,12.337969
439,362,"Special Kitty Lightweight and Scoopable Clumping Cat Litter, Fresh Scent, 8.5 lb",12.337894
440,336,"Rubbermaid TakeAlongs 2.9 Cup On the Go Square Food Storage Containers, Set of 4, Teal Splash",12.3373575
441,585,london-broil,12.3373
442,40,"Bodycology Hawaiian Beach Fizzy Bath Set, 4 Pieces",12.337191
443,748,sunmaid-raisins,12.337181
444,405,"Wahl Color Pro Plus Haircut Kit, Power-Drive , Corded - 79752T",12.3371525
445,43,"Bruce's Canned Yams Cut Sweet Potatoes in Splenda, 40 oz",12.33709
446,375,Sun-Maid Vanilla Yogurt Covered Raisins 6-Pack/1oz Cartons,12.3369055
447,630,old-ep-taco-kit,12.336848
448,247,"Marketside Cookies & Cream Flavored Cake Pops, Ready to Eat, 2 Count per Pack",12.336831
449,677,se-grocers-juice,12.336724
450,359,"SpaghettiOs Super Mario Bros Canned Pasta with Meatballs, 15.6 oz Can",12.336666
451,331,Reg Gasoline Unleaded,12.33664
452,92,"Dole 100% Juice Blend, Pineapple Orange Banana Flavored, 59 Fl Oz, Carton",12.336605
453,8,15ct-oatmeal-raisi,12.336407
454,344,"Scott 1000 Toilet Paper, 4 Rolls, 1,000 Sheets per Roll",12.336369
455,409,Way to Celebrate Women's Lucky Mama Graphic T-Shirt,12.336262
456,508,essentials-plates,12.336227
457,250,"Marketside Iced Lemon Sliced Loaf Cake, 14.1 oz, 8 Count",12.336078
458,47,"CRUNCH Candy Bar, Creamy Milk Chocolate with Crunchy Crisped Rice, 4 Piece Share Pack, 2.7 oz",12.336068
459,327,"RUSSELL STOVER Easter Solid Milk Chocolate Easter Bunny, 7 oz.",12.335491
460,391,"Tree Hut Pink Hibiscus Shea Butter Sugar Body Scrub, 18 oz",12.3354645
461,82,"Disinfecting Wipes, Fresh Scent, 75 Count",12.335153
462,474,chips-ahoy-cookies,12.335152
463,238,"Low-Splash Bleach, 81 fl oz",12.335045
464,404,"WOW String 2.5oz, Royal Blue",12.334962
465,320,"Q-tips Cotton Swabs, Hygiene Shield, For First Aid, Beauty and Baby, 100% Cotton, 300 Count",12.334936
466,130,"Freezer Guard Double Zipper Freezer Bags, Gallon, 40 Count",12.334922
467,334,"Rice a Roni Rice Pasta Rice Pilaf, 7.2 oz",12.334919
468,452,bodyarmor-160z-fru,12.334897
469,429,arizona-tea,12.334846
470,307,"Pirouline Chocolate Hazelnut Creme Filled Wafer Cookies, 3.5oz Tin. Holiday Gifts.",12.334809
471,521,gevalia-kaffe-kcup,12.334802
472,251,"Marketside Ultimate Meat Traditional Crust Pizza, Marinara Sauce, Medium, 12 in, 32.1 oz (Fresh)",12.334761
473,711,seg-mixed-grapes,12.334466
474,297,"Parent's Choice Fragrance-Free Baby Wipes, 100 Count (Select for More Options)",12.334384
475,46,"Buttermilk Pancakes, 16.5 oz, 12 Count (Frozen)",12.33429
476,39,"Bluescape Blue 10 ft Family Inflatable Swimming Pool, Round, Age 6 & up, Unisex",12.334212
477,361,"Sparkling Ice Naturally Flavored Sparkling Water, Kiwi Strawberry 17 Fl Oz",12.3341055
478,99,"Easter Pink Paper Easter Grass, 2.25 oz, by Way To Celebrate",12.3337345
479,265,"My Life As Fashion Assortment for 18-inch Doll, Child (Doll Not Included)",12.333725
480,484,corn,12.333696
481,685,se-grocers-syrup,12.333668
482,458,bushs-best-beans,12.333627
483,776,wr-apples,12.333601
484,466,celsius-spklng-kiw,12.333577
485,96,"Dudley's Stitch Jumbo Plastic Easter Egg Filled with Stickers and Temporary Tattoos, Egg Hunt",12.3335285
486,172,Hallmark 12-Pack Valentine's Day Plastic Goodie Bags (Bright Stripes),12.333462
487,112,"Equate Men's 5 Blade Refills, Cartridges Fit Equate 5 Blade & Gillette Fusion Handles (4 Count)",12.333387
488,540,hswt-thk-bacon,12.333345
489,779,wr-hotline-by-lb,12.333319
490,412,What Do You Meme? Greeting Cards - Congratulations Card (Sheep),12.333186
491,339,"Sam's Purified Drinking Water, 20 fl oz, 28 Count Bottles",12.333144
492,351,Skittles Gummies Original Gummy Candy - 5.8 oz Bag,12.333104
493,236,"Little Debbie Powdered Mini Donuts, 10 oz",12.332966
494,119,"Everyday Soft Facial Tissues, 1 Cube Carton, 80 Tissues per Cube, 2-Ply",12.332899
495,751,tastykake-pie,12.33289
496,218,"King's Hawaiian Original Hawaiian Sweet Mini Sub Rolls 6 Count, 12 oz, Shelf-Stable",12.332822
497,737,snack-pack-pudding,12.332603
498,305,"Pine-Sol Multi-Surface Floor Cleaner, Lavender Clean, 24 Fluid Ounces",12.332478
499,214,"Kinder Bueno Milk Chocolate & Hazelnut Cream Candy Bar, 4 Individually Wrapped 0.75 oz Bars Per Pack, Perfect for Easter Gifting",12.332358
500,240,"Lucky Charms Minis Cereal with Marshmallows, Kids Breakfast Cereal, Family Size, 18.6 oz",12.332351
501,550,kandl-canned-veggie,12.332342
502,530,greens-bot,12.332261
503,52,"Cheez-It Original Cheese Crackers, Baked Snack Crackers, 12 Count",12.3321495
504,208,"Keebler Fudge Stripes, Original Shortbread Cookies Coated in Keebler Fudge, Family Size 17.3 oz",12.332069
505,223,"Kool-Aid Jammers Tropical Punch Zero Sugar Kids Drink Juice Box Pouches, 10 Ct Box, 6 fl oz Pouches, Liquids",12.331903
506,624,noosa-yogurt,12.331858
507,273,"New York Style & Chocolate Marble Cheesecake, 6 oz, 2 Slices",12.331817
508,597,mayfield-icecream,12.331726
509,2,-dr-pepper-12pk,12.331608
510,369,"Starbucks Frappuccino White Chocolate Mocha Coffee Drink, 13.7 fl oz.",12.331586
511,200,"Irish Spring Original Moisturizing Body Wash for Men, 24-Hour Fresh, Face and Body Wash, Mens Body Wash, Biodegradable Ingredients, Paraben Free, Cool Fresh Scent, 20 fl oz Bottle",12.331554
512,220,"Kit Kat Milk Chocolate Wafer Snack Size Candy, Bars 0.49 oz, 5 Count",12.331534
513,116,"Equate Sport Broad Spectrum Sunscreen Spray, SPF 50, 5.5 oz",12.331524
514,382,"Thames & Kosmos I Dig It! Dino - Egg Excavation Kit, Stem Science Toy for Elementary School Kids Ages 5+",12.331472
515,168,"HARIBO Gummy Candy, Fruity Watermelon Gummies, 6.3 oz, Share Size Bag",12.331412
516,329,"Reduced Calorie Sugar Free Syrup, 24 fl oz",12.3314
517,727,seg-water,12.331348
518,59,"Cirkul FitSip Blackberry Burst Flavor Cartridge, Drink Mix, 1-Pack",12.331244
519,310,"Pork Center Cut Loin Chops Thin Boneless, 1.0 - 2.5 lb, Tray",12.331079
520,34,"Best Party Ever Edible Glitter Confetti Popper, Cake Topper, Blue 2 Pack, 3.5 Inches Wide",12.330924
521,322,"REESE'S Milk Chocolate King Size Peanut Butter Eggs, Easter Candy Pack, 2.4 oz",12.330895
522,548,kand1-diced-tomatoes,12.330889
523,499,dole-slcd-strwbry,12.330824
524,321,"Quaker Instant Oatmeal, Variety, 12.1 oz, 8 Count",12.330765
525,281,"OLLY Kids Chillax Gummy Supplement with Magnesium and L-Theanine, 50 Count",12.330634
526,70,"DUDE Wipes Flushable Wipes, XL Wet Wipes for At Home Use, Unscented, 48 Count, 2 Pack",12.330538
527,151,"Fruity King Mini Soda, Fruit Punch Flavor, 5.75 Fl Oz",12.330536
528,350,Silicone Lined Oven Glove,12.330414
529,149,"Fresh-Cut Mixed Carnations Flower Bunch, Minimum 8 Stems, Colors Vary",12.330399
530,229,Lee Women's Regular Fit Comfort Waist Straight Woven Pant,12.330266
531,423,aandh-frsh-escp,12.330039
532,121,Expert Gardener 8-Pattern Rear Trigger Watering Nozzle,12.329977
533,477,chse-vrty-inst-grt,12.329935
534,386,Time And Tru Women's Elbow Sleeve T-Shirt,12.329895
535,406,"Way To Celebrate Easter Fidge Notebook, Marble Rainbow",12.329854
536,256,"Monopoly Disney Stitch Edition Board Game, Officially Licensed Disney Game, Holiday Gifts for Kids, Ages 8 and Up (Walmart Exclusive)",12.329831
537,389,"Town House FlipSides Original Oven Baked Crackers, Lunch Snacks, 9.2 oz",12.329818
538,144,"Fresh Slicing Tomato, Each",12.329778
539,553,kandl-diced-tomatoes,12.329754
540,35,"Bestway Tritech Air Mattress Queen 12"" with Built-in AC Pump",12.329495
541,109,"Equate Easy Grip Pill Crusher, Colors May Vary",12.329462
542,387,Time and Tru Women's Faux Leather Mary Jane Flats,12.329347
543,217,"Kinetic Sand, SquishMotion Playset with 1lb Play Sand, Stamper & 5 Tools",12.329344
544,372,"Strawberry Lemonade, 16 fl oz",12.3292
545,261,"Multi-Color Winter Blush Self-Adhesive Christmas Gift Bows, 40 Count, by Holiday Time",12.329136
546,279,"Nutella Hazelnut Spread with Cocoa, 1 oz Mini Glass Holiday Jar",12.3289995
547,245,M&M's Minis Milk Chocolate Mega Christmas Tube - 1.77 oz,12.328943
548,325,"RITZ Toasted Chips Sour Cream and Onion Crackers, Party Snacks, 8.1 oz",12.328803
549,767,twix-cookie-bars,12.328742
550,197,"Hunts Garlic & Herb Pasta Sauce, 24 oz. Can",12.328691
551,543,ittibitz-cookeandcrm,12.328681
552,259,"Multi-Color Happy Birthday Pattern Yard Sign Set, by Way To Celebrate",12.328679
553,614,mm-pb-mini-shr-sz,12.328533
554,621,nissin-noodle-soup,12.328465
555,202,"Jif Creamy Peanut Butter, 16-Ounce Jar",12.32836
556,306,Pink 5-Piece Hairbrush Set,12.328141
557,169,"HERSHEY'S KISSES Milk Chocolate Snoopy and Friends, Valentine's, Candy Bag, 9.5 oz",12.328123
558,699,seg-fudge-bar,12.328096
559,31,"BIC Soleil Women's 3-Blade Disposable Razors, 4 Count, with Soothing Moisture Strip",12.328004
560,164,"Glow Necklaces, Multicolored, 4 Count, by Way To Celebrate",12.327891
561,309,"Play Day Sidewalk Chalk, 20 Pieces, Assorted Colors.",12.327814
562,428,apple-jack-donut,12.327667
563,241,"Lysol All Purpose Spray Cleaner for Sanitizing and Disinfecting, Lemon, 32 oz, 2 pack",12.327642
564,637,"onn On-Ear Headphones, Pink",12.327525
565,104,"Eos Lip Balm Set- Island Coconut & Vanilla Frappe, 0.14 oz, Pack of 2",12.327475
566,443,beef-cubed-steak,12.327473
567,708,seg-ice-cream-cup,12.327387
568,137,"Fresh Personal Watermelon, Each",12.327354
569,300,"Pearl Milling Company Butter Light Syrup Dispenser, 24oz, Single Bottle, 24 Servings Per Container",12.327248
570,102,Elmer Chocolate Assorted Chocolate Social Media Super Emoji Heart 2oz 5 Pieces,12.327121
571,584,lnf-remix,12.327036
572,514,folgers-coffee,12.326818
573,513,fbrz-air-refresher,12.326687
574,746,suave-sweet-pea-bw,12.326664
575,546,jimmy-dean-sausage,12.326538
576,787,yocrunch-yogurt,12.326382
577,667,romaine-hearts,12.326206
578,696,seg-distilled-watr,12.326153
579,366,"Squishmallows Easter Mystery Squad 4\"" Capsule One Color Chosen at Random 1 Mystery Plush in Capsule",12.325911
580,545,jimmy-dean-bacon,12.325772
581,253,"Milky Way Candy Milk Chocolate Bar, Share Size - 3.63 oz",12.325766
582,57,"Cinnamon Toast Crunch Breakfast Cereal, Crispy Cinnamon Cereal, Family Size, 18.8 oz",12.325752
583,453,bomb-pop-popsicles,12.325567
584,267,My Sticker Dress-Up: Swifties (Paperback),12.32556
585,353,"Slim Jim Smoked Meat Sticks, Mild Flavor, 6g Protein Per Serving, Snack Size, Stocking Stuffer, 0.28 oz. (14 Count)",12.325363
586,573,knorr-rice-sides,12.32526
587,594,mars-chocolate,12.325202
588,716,seg-picante-sauce,12.325071
589,141,"Fresh Seal Double Zipper Sandwich Bags, 100 Count",12.32505
590,65,"Crest Premium Plus Deep Clean Toothpaste, Foaming Mint, 5.2 oz",12.325014
591,295,"Paper Plate, 8.5"", White, 50 Count",12.324976
592,718,seg-sauce,12.324877
593,707,seg-ice-cream-cone,12.324835
594,563,kandl-tomato-paste,12.324354
595,15,"8CT 9"" FOIL DAISY",12.324326
596,291,"OxiClean Odor Blasters Odor and Laundry Stain Remover Liquid, 40.5 fl oz",12.324074
597,129,"Frankford SpongeBob SquarePants Krabby Patties Original Flavor Gummy Candy Tube, Christmas, 1.6 oz",12.324009
598,756,tidy-cats-litter,12.323969
599,9,18ct-variety-mix,12.32395
600,76,"DiGiorno Stuffed Crust Cheese, Veggie, and Meat Supreme Pizza, 26.4 oz (Frozen)",12.323892
601,263,Multicolor Foil Fringe Door Curtain Hanging Decoration 8' x 3' by Way to Celebrate,12.323867
602,242,Lysol Disinfecting Wipes - (1 Lemon + 1 Brand New Day Mango & Hibiscus + 1 Crisp Linen) 4/(3x35) count,12.323734
603,338,"Sam's Choice Stuffed Crust Supreme Frozen Pizza, 33.2 oz",12.323713
604,408,Way To Celebrate Multi-Color Birthday Ribbon - Great Way to Celebrate a Girl's Birthday!,12.323589
605,657,puffs-tissues,12.323577
606,380,Terra & Sky Women's Plus Size V Neck T-Shirt with Short Sleeves,12.323347
607,101,"Elbows, 16 oz",12.323324
608,743,sprite-soda,12.323212
609,346,"Secret Invisible Solid Antiperspirant and Deodorant Stick, Powder Fresh, 0.5 oz",12.3232
610,10,4-star-roast-beef,12.323111
611,0,"- Deep Dish Cheese Pizza with Zesty Tomato Sauce, 2 Count, 11.2oz (Frozen) Allergens: milk, wheat, and soy.",12.323023
612,472,chek-soda,12.322807
613,56,Chobani Flip Low-Fat Greek Yogurt Cookies and Cream 4.5 oz Cup,12.322638
614,63,"Colgate Total Active Prevention Travel Whitening Toothpaste, Mint, 1.4 oz",12.322571
615,783,wr-sweet-potatoes,12.322496
616,702,seg-green-grapes,12.322482
617,536,hersheys-syrup,12.322465
618,194,"Hot & Ready-to-Eat Chicken Egg Roll, 2.82 oz",12.322365
619,490,dandw-salami,12.322111
620,399,Vibrant Life 24L Cedar Wood Pet Bedding,12.322104
621,311,"Post Cocoa PEBBLES Cereal, Chocolatey Kids Cereal, Gluten Free, Crunchy 2.0 oz Individual Cereal Cup",12.322035
622,394,"Tropicana Twister Fruit Punch Flavored Juice Drink, Pulp-Free, 59 oz Carton",12.321996
623,64,"Complete Pancake & Waffle Mix, Buttermilk, 32 oz",12.321837
624,150,"Fruit Cocktail in Juice, 15 oz",12.321823
625,113,"Equate Moisturizing Hand Sanitizer, 32 oz",12.321698
626,105,"Equate Arthritis Pain Reliever Gel 1% Diclofenac Sodium, 3.53 oz, Compare to Voltaren Arthritis Pain Active Ingredient",12.321484
627,768,usda-chce-stw-meat,12.321468
628,152,"Fruity King Mini Soda, Orange, 5.75 Fl Oz",12.321387
629,681,se-grocers-peanuts,12.321362
630,393,"Tropicana Pure Premium 100% Orange Juice Original, No Pulp, Low Acid, 46 fl oz bottle",12.321251
631,471,chek-root-beer,12.321251
632,454,boneless-pork-ribs,12.321176
633,45,"Butter Flavor Flaky Jumbo Biscuits, 8 Count",12.321003
634,103,"Elmer's Disappearing Purple School Glue Sticks, Washable, 0.21 Ounce Glue Sticks, 6 Count",12.3209
635,79,"Dial Spring Water Body Wash, Refresh & Renew, Gentle on All Skin Types, 3 fl oz",12.320519
636,29,"BAND-AID Brand Bandages for Kids, Disney Characters, Assorted, 20 Count",12.320419
637,665,rght-grd-ddrnt,12.3203945
638,750,tastykake-pastries,12.320314
639,343,"Scotch Magic Tape Dispenser, Clear, in. x 325 in., 3 Dispensers",12.320288
640,333,"Rice Krispies Treats Original with Holiday Sprinkles Chewy Mini Marshmallow Cereal Bars, Kids Snacks, 12.4 oz, 32 Count",12.320259
641,420,"Your Zone 48"" x 20"" Ribbed Body Pillow with Removable Cover, Pink",12.320211
642,691,seg-breadsticks,12.320147
643,468,cheetos,12.320136
644,3,-sno-balls-to-go,12.319913
645,315,"Puffs Ultra Soft Facial Tissues, 2 Mega Cube Boxes, 72 Tissues per Box",12.319868
646,143,"Fresh Seal Quart Storage Double Zipper Bags, 25 Count",12.319647
647,288,"Original Ricotta Cheese, 15 oz Tub",12.319195
648,184,"Herbal Essences Rose Hips Smooth Conditioner, Travel Size, 3.38 fl oz",12.319189
649,704,seg-hbsc-eldrbry,12.319158
650,574,know-and-love-herb-c,12.319013
651,480,cinnagraham-cereal,12.31888
652,760,topcare-acid-rdcr,12.318781
653,686,seg-100-juice,12.318495
654,60,"Cirkul GoSip Berry Blue Punch Flavor Cartridge, Drink Mix, 1-Pack",12.318256
655,345,"Seasonal Fruit Tray, 40 oz",12.317888
656,588,lttl-debbie-donuts,12.317496
657,541,hubba-bubba-gum,12.317451
658,84,Disney Lilo & Stitch Girls Comfort Slide Sandals,12.317158
659,527,gortons-fsh-fillet,12.3170185
660,495,diet-bargs-rt-beer,12.316927
661,385,"Thomas' Everything Bagels, 6 count, 10g Protein, Kosher Bagels, 20 oz Bag",12.316922
662,185,"Herbal Essences Rose Hips Smooth Shampoo, All Hair Types, 3.38 fl oz Travel Size",12.316905
663,98,"Dunkaroos Whipped Soap, Vanilla Scent, 2.82 oz",12.31678
664,535,hersheys-candy,12.31675
665,675,se-grocers-buns,12.316674
666,682,se-grocers-pickles,12.31662
667,658,pure-life-6pk,12.316303
668,272,New Orleans Famous Sno-Balls To Go! CHERRY 16 OZ PINT SNO-BALL,12.316302
669,66,"Crest Scope Outlast Mouthwash, Fresh Mint, 100mL, 3.3 fl oz",12.3159685
670,447,bhf-carrots,12.31592
671,601,mccormick-ssng-mix,12.315885
672,757,top-care-nitetime,12.315826
673,772,wd-10pc-dark,12.315802
674,26,"American Greetings 10.38 in. Christmas Lunch Bag, Chevron Striped (1-Count)",12.315777
675,643,pasta-roni-pasta,12.315757
676,784,wr-tomatoes,12.315739
677,774,whoppers-candy,12.315447
678,186,"Hershey's Kisses Milk Chocolate Christmas Candy, Plastic Cane 2.24 oz",12.315337
679,778,wr-bananas,12.315332
680,379,"Temptations Classic Seafood Medley Flavor Crunchy And Soft Treats For Cats, 3 Oz Pouch",12.315213
681,660,quaker-instnt-grts,12.314964
682,590,magazine,12.314931
683,421,"Zatarain's No Artificial Flavors Blackened Chicken Alfredo Frozen Dinner, 10.5 oz Box",12.314777
684,712,seg-orange-cream,12.314547
685,225,"Kraft Singles American Slices, 16 ct Pack",12.31439
686,647,philadlph-crm-chse,12.314375
687,773,wheat-thins-crackr,12.313951
688,445,"bettergoods Chocolate Cake Pops, 5.4 oz",12.313655
689,355,"Snickers NFL Football Chocolate Candy Bar, Full Size - 1.86 oz Bar (Packaging May Vary)",12.3135395
690,759,top-sirloin-steak,12.31337
691,634,on-the-border-dip,12.312972
692,524,gold-peak-tea,12.312596
693,488,daisy-french-onion,12.31242
694,257,"Monster Energy, Zero Ultra, Sugar Free Energy Drink, 16 Fl Oz",12.312189
695,72,"Dallies Ombre Tie Dye Birthday Candles, 12ct",12.311923
696,505,egglands-best-egg,12.31189
697,771,watermelon-slices,12.311578
698,659,pwrde-sports-drink,12.3113165
699,617,monster-ultra-fant,12.31122
700,598,mayo,12.310732
701,332,"Revlon ColorSilk Permanent Hair Color, Bond Repair Complex, 55 Light Reddish Brown, 1 pack",12.310726
702,519,gain-lq-hec-oxi-wd,12.31065
703,154,"Gain Ultra Oxi Liquid Laundry Detergent, Waterfall Delight Scent, 88 fl oz, 61 Loads",12.310616
704,639,oreo-gldn-frsh-stk,12.3103695
705,444,bernards-hny-bear,12.31016
706,745,strbucks-frppccino,12.309887
707,528,goya-milk,12.309782
708,763,tostitos-trtl-chps,12.309685
709,463,cc-oil-spread,12.309628
710,388,"Tomato Basil Garlic Pasta Sauce, 24 oz",12.309393
711,620,nabisco-mini-varty,12.309206
712,517,fried-ckn-8pc,12.308674
713,556,kandl-kidney-beans,12.308168
714,496,digiorno-pizza,12.308089
715,744,strawberries,12.308075
716,730,si-starburst-cherr,12.308002
717,755,tic-tac-mints,12.307823
718,580,lipton-soup-mix,12.307668
719,655,produce-cucumbers,12.307587
720,161,"George Men's & Big Men's Cargo E-Board Shorts, 9"" Inseam, Size S-3XL",12.307526
721,435,assume-its-butter,12.30718
722,87,"Disney's Stitch Valentine' s Day Exchange Cards, Paper, Jumbo Stickers, Multi-Colored, 16 Count",12.307102
723,433,armour-meatballs,12.307036
724,633,on-the-border-chip,12.306976
725,436,axe-bergamot-body,12.306336
726,430,arm-and-hammer-dtgnt,12.306191
727,572,kinder-joy-treat,12.306124
728,559,kandl-potatoes,12.305969
729,489,daisy-sour-cream,12.305842
730,602,mentos-mint,12.305698
731,438,bagel-bites-chs-and,12.3055
732,596,master-of-mixes-mx,12.305484
733,426,andes-snap-bar,12.30507
734,49,"Cat's Pride Scented Scoopable Cat Litter, 12 lb Jug",12.304996
735,618,mr-sushi-shelf-item,12.304977
736,674,se-grocers-broth,12.304773
737,114,"Equate Nighttime Cold & Flu Liquid Medicine, Cough & Cold Medicine, Cherry, 12 fl oz",12.30455
738,769,wat-cat-litter,12.304169
739,664,reeses-candy,12.303879
740,612,mix-melon-chunks,12.303245
741,182,Hello Hobby Chenille M Pink Patch,12.303075
742,117,"Equate Sport Sunscreen Spray SPF 50, 9.1 oz",12.303011
743,605,milk-strw,12.302384
744,670,sausage,12.301099
745,577,krustz-pancake-mix,12.300682
746,373,"Suave Professionals Micellar Infusion 2-in-1 Shampoo & Conditioner, Moisturizing, All Hair Types, 28 fl oz",12.300551
747,694,seg-croutons,12.300237
748,522,glico-bscuit-stick,12.300232
749,770,watermelon,12.299689
750,754,th-neapoltn-ic,12.298655
751,417,Winter Coffee Shop Kcups and Syrups Set,12.297722
752,622,nissin-sf-f-kor-ch,12.297552
753,619,msg-brownie-bc,12.29705
754,526,good2grow-100-jce,12.296522
755,613,mixed-grapes,12.296039
756,93,"Dove Conditioner for Women Anti Frizz & Smooth with Bio-Protein Care Technology and Shea Butter, 18 fl oz",12.295912
757,631,om-basics-ham-amer,12.295746
758,22,"Alani, Cosmic Stardust, 12 fl oz, Single Can",12.29486
759,565,kellogg-apl-jck-gt,12.294359
760,502,dr-pepper-2002,12.293053
761,709,seg-jumbo-biscuit,12.292683
762,753,tf-green-beans,12.291164
763,278,"Nutella & Go! Hazelnut Spread with Breadsticks, On-the-Go Snack Cups, Snack Packs, 1.8 oz",12.289987
764,662,red-baron-pizza,12.288414
765,705,seg-ic-sandwich,12.288376
766,747,success-rice,12.288203
767,23,"Alani, Winter Wonderland, 12 fl oz, Single Can",12.287026
768,277,"Nongshim Tonkotsu Spicy Pork & Black Garlic Ramyun Premium Ramen Noodle Soup Bowl, 3.6oz X 1 Count, Shelf-Stable",12.286816
769,127,"Frankford Hot Chocolate Color Bomb, Milk Chocolate, Green 1.23oz",12.286524
770,715,seg-pasta-sauce,12.284566
771,736,smuckers-uncrstbl,12.284475
772,314,"Pringles Original Potato Crisps Chips, Lunch Snacks, 2.3 oz Canister",12.284103
773,397,"Valentine's Day Red Paper Shred, 1.25 oz, by Way To Celebrate",12.283487
774,578,lght-n-flffy-ndle,12.282209
775,94,"Dove Shampoo for Women Anti Frizz & Smooth with Bio-Protein Care Technology and Shea Butter, 18 fl oz",12.281719
776,738,sno-balls-to-go,12.280243
777,752,taylor-farms-green,12.276549
778,692,seg-canned-fruit,12.275705
779,77,"Dial Gold Antibacterial Deodorant Bar Soap, Advanced Clean Deep Cleanse Bar, 4 oz, 12 Bars",12.275352
780,749,sunny-meadows-eggs,12.272064
781,640,oscar-mayer-lnchbl,12.267418
782,533,hallmark-item,12.26587
783,159,"Gelatin Dessert, Strawberry, 6 oz",12.264386
784,32,"Baby Bottle Pop, Twisters, Assorted Fruity Flavors, Chewy Candy, 2.7 oz, Bottle",12.259495
785,275,"No Sugar Added Fruit Cocktail in Water, 14.5 oz",12.25845
786,55,Chobani Flip Low-Fat Greek Yogurt Chocolate Chip Cookie Dough 4.5 oz Cup,12.255705
787,627,nutella-spread,12.249635
788,529,green-bell-pepper,12.245199
789,609,minute-maid-drink,12.239199
