,itemId,item,due_intensity
405,608,mini-valentine-2-t,3.5737963
406,350,Silicone Lined Oven Glove,3.5737915
407,618,mr-sushi-shelf-item,3.57376
408,254,"Milo's Famous Sweet Iced Tea, 100% Natural, 128 fl oz",3.5736856
409,637,"onn On-Ear Headphones, Pink",3.5735884
410,656,psf-skillet-vgtbls,3.5734482
411,360,"Sparkling Ice Naturally Flavored Sparkling Water, Black Raspberry 17 fl oz",3.573267
412,327,"RUSSELL STOVER Easter Solid Milk Chocolate Easter Bunny, 7 oz.",3.573186
413,274,,3.5731354
414,310,"Pork Center Cut Loin Chops Thin Boneless, 1.0 - 2.5 lb, Tray",3.573042
415,43,"Bruce's Canned Yams Cut Sweet Potatoes in Splenda, 40 oz",3.573041
416,81,"Discovery Crystal Aquarium, Grow Your Own Crystal Model Science Kit",3.5729723
417,658,pure-life-6pk,3.572957
418,76,"DiGiorno Stuffed Crust Cheese, Veggie, and Meat Supreme Pizza, 26.4 oz (Frozen)",3.572874
419,268,"Nabisco Sweet Treats Cookie Variety Pack OREO, OREO Golden & CHIPS AHOY!, 30 Snack Packs",3.5728264
420,602,mentos-mint,3.5727348
421,103,"Elmer's Disappearing Purple School Glue Sticks, Washable, 0.21 Ounce Glue Sticks, 6 Count",3.5727234
422,122,"Extra Butter Flavored Microwave Popcorn, 2.55 oz, 3 Count",3.5726757
423,85,"Disney Lilo and Stitch Girl's 17"" Backpack - Blue",3.5726643
424,438,bagel-bites-chs-and,3.5724773
425,318,"Purified Drinking Water, 16.9 fl oz, 24 Count",3.5724716
426,148,"Fresh-Cut Lilies Flower Bunch, 3 Stems, Colors Vary",3.5724297
427,54,"Chive & Onion Cream Cheese Spread, 8 oz Tub",3.5724096
428,36,"Black and White, 2-Ply Paper Towels, White, 88 Sheets",3.5723057
429,11,60 Inch Grogu with Bat Star Wars for Halloween by Airblown Inflatables,3.5722408
430,42,"Bone-in Ham Steak, 1 Pack, Hardwood Smoked",3.5722322
431,787,yocrunch-yogurt,3.5722075
432,265,"My Life As Fashion Assortment for 18-inch Doll, Child (Doll Not Included)",3.5721378
433,597,mayfield-icecream,3.5720015
434,234,"Little Debbie Blueberry Mini Muffins, 8.44 oz (5 Count)",3.57199
435,348,"Sharp Cheddar Finely Shredded Cheese, 8 oz Bag",3.57195
436,387,Time and Tru Women's Faux Leather Mary Jane Flats,3.5718803
437,619,msg-brownie-bc,3.571845
438,357,"Soothing Lotion Facial Tissues, 1 Cube Carton, 75 Tissues per Cube",3.5718231
439,385,"Thomas' Everything Bagels, 6 count, 10g Protein, Kosher Bagels, 20 oz Bag",3.5716
440,99,"Easter Pink Paper Easter Grass, 2.25 oz, by Way To Celebrate",3.5715008
441,493,degree-dry-spray,3.571415
442,444,bernards-hny-bear,3.5713987
443,282,"OREO Chocolate Sandwich Cookies, 13.29 oz",3.5713053
444,8,15ct-oatmeal-raisi,3.5712872
445,670,sausage,3.5711298
446,367,Squishmallows Official Kellytoy 8 Inch Soft Plush Squishy Toy Animals (Maddie the Crab),3.571124
447,111,"Equate Jock Itch Relief Powder Spray Miconazole Nitrate 2% Antifungal, 4.6 oz, Compare to Lotrimin AF Active Ingredient",3.5709944
448,181,"Heavy Duty Aluminum Foil, 50 Sq ft",3.5709915
449,244,"M&M'S Valentines Day Milk Chocolate Candies, MINIS Candy Valentine Tube - 1.77oz",3.5709324
450,100,"Easy@Home Marijuana Single Panel Drug Test, 12 Pack",3.5709171
451,677,se-grocers-juice,3.5708675
452,238,"Low-Splash Bleach, 81 fl oz",3.5708628
453,89,"Disposable Plastic Coffee Stirrers, Black, 250 Count",3.5707645
454,269,"Nabisco Variety Pack, Barnum's Animal Crackers, Teddy Grahams & CHIPS AHOY! Cookies, 20 Snack Packs",3.5707188
455,315,"Puffs Ultra Soft Facial Tissues, 2 Mega Cube Boxes, 72 Tissues per Box",3.5706205
456,499,dole-slcd-strwbry,3.5706196
457,436,axe-bergamot-body,3.5704584
458,284,"Official Pop It! Pets Season 2 Mystery Bag with 5 Pets in Each Bag for Children Ages 3+, by Buffalo Games",3.570424
459,9,18ct-variety-mix,3.5702953
460,453,bomb-pop-popsicles,3.5701542
461,248,"Marketside French Style Cheesecake Mousse, 5.25 oz",3.5701323
462,333,"Rice Krispies Treats Original with Holiday Sprinkles Chewy Mini Marshmallow Cereal Bars, Kids Snacks, 12.4 oz, 32 Count",3.5700598
463,102,Elmer Chocolate Assorted Chocolate Social Media Super Emoji Heart 2oz 5 Pieces,3.56993
464,186,"Hershey's Kisses Milk Chocolate Christmas Candy, Plastic Cane 2.24 oz",3.5699177
465,607,mini-ss-tongs-2ct,3.5698404
466,214,"Kinder Bueno Milk Chocolate & Hazelnut Cream Candy Bar, 4 Individually Wrapped 0.75 oz Bars Per Pack, Perfect for Easter Gifting",3.5697212
467,231,"Lender's Original Plain Bagels, 6 count, Pre-sliced Refrigerated Bagels, 17.1 oz Bag",3.5696268
468,746,suave-sweet-pea-bw,3.5695877
469,220,"Kit Kat Milk Chocolate Wafer Snack Size Candy, Bars 0.49 oz, 5 Count",3.5695448
470,82,"Disinfecting Wipes, Fresh Scent, 75 Count",3.5694437
471,4,-sparkling-ice-wtr,3.5694008
472,521,gevalia-kaffe-kcup,3.569396
473,434,arrid-deodorant,3.569336
474,283,"Ocean Spray Diet Cran-Pineapple Cranberry Pineapple Juice Drink, 64 fl oz Bottle",3.569212
475,764,tum-e-yummies-drnk,3.56915
476,19,"Adventure Force Bite Buggy Motorized Vehicle, Gator",3.5691433
477,345,"Seasonal Fruit Tray, 40 oz",3.5690727
478,641,oui-yogurt,3.5689917
479,744,strawberries,3.5689554
480,211,"Kellogg's Froot Loops Cold Breakfast Cereal Cup, Fruit Flavored, Breakfast Snacks with Vitamin C, Original, 1.5oz Cup (1 Cup)",3.5688658
481,372,"Strawberry Lemonade, 16 fl oz",3.5687618
482,67,"CritterCare Natural Paper Small Pet Bedding, Brown, 27L",3.5685453
483,366,"Squishmallows Easter Mystery Squad 4\"" Capsule One Color Chosen at Random 1 Mystery Plush in Capsule",3.5685396
484,513,fbrz-air-refresher,3.5679102
485,20,"Air Wick Plug In Scented Oil Refill Lavender & Chamomile Air Freshener, 2 Count",3.5678072
486,454,boneless-pork-ribs,3.5677977
487,695,seg-cutlery,3.5677605
488,446,betty-crcekr-potato,3.5677214
489,262,"Multicolor Dinosaur Roarsome Birthday Paper Gift Bag, 10"" x 12"", by Way To Celebrate",3.56769
490,303,"Philadelphia Original Cream Cheese, 8 oz Block",3.567687
491,144,"Fresh Slicing Tomato, Each",3.5676537
492,46,"Buttermilk Pancakes, 16.5 oz, 12 Count (Frozen)",3.5675993
493,696,seg-distilled-watr,3.5675936
494,747,success-rice,3.5675507
495,420,"Your Zone 48"" x 20"" Ribbed Body Pillow with Removable Cover, Pink",3.5674744
496,336,"Rubbermaid TakeAlongs 2.9 Cup On the Go Square Food Storage Containers, Set of 4, Teal Splash",3.5673733
497,612,mix-melon-chunks,3.5673494
498,129,"Frankford SpongeBob SquarePants Krabby Patties Original Flavor Gummy Candy Tube, Christmas, 1.6 oz",3.5672512
499,297,"Parent's Choice Fragrance-Free Baby Wipes, 100 Count (Select for More Options)",3.5671883
500,112,"Equate Men's 5 Blade Refills, Cartridges Fit Equate 5 Blade & Gillette Fusion Handles (4 Count)",3.5671635
501,90,"Disposable Plastic Cups, Clear, 2 oz, 50 Count",3.5671625
502,213,"Kellogg's Variety Pack Sweet and Salty, Lunch Snacks, 20 Count",3.5671167
503,660,quaker-instnt-grts,3.5670805
504,52,"Cheez-It Original Cheese Crackers, Baked Snack Crackers, 12 Count",3.5670776
505,247,"Marketside Cookies & Cream Flavored Cake Pops, Ready to Eat, 2 Count per Pack",3.5670738
506,665,rght-grd-ddrnt,3.566945
507,349,"Sharpie Tank-Style Highlighters, Chisel Tip, Assorted, 4 Count",3.5669098
508,394,"Tropicana Twister Fruit Punch Flavored Juice Drink, Pulp-Free, 59 oz Carton",3.5668402
509,279,"Nutella Hazelnut Spread with Cocoa, 1 oz Mini Glass Holiday Jar",3.5668116
510,166,"Goody Ouchless Satin Scrunchies, For All Hair Types, Neutral Assortment, 5 Ct",3.5664244
511,57,"Cinnamon Toast Crunch Breakfast Cereal, Crispy Cinnamon Cereal, Family Size, 18.8 oz",3.5661201
512,12,6ct-buttercream-cu,3.5661135
513,167,"Guidry's Creole Seasoning, 16 oz",3.5660315
514,307,"Pirouline Chocolate Hazelnut Creme Filled Wafer Cookies, 3.5oz Tin. Holiday Gifts.",3.5660315
515,240,"Lucky Charms Minis Cereal with Marshmallows, Kids Breakfast Cereal, Family Size, 18.6 oz",3.5660114
516,362,"Special Kitty Lightweight and Scoopable Clumping Cat Litter, Fresh Scent, 8.5 lb",3.5655642
517,288,"Original Ricotta Cheese, 15 oz Tub",3.5654259
518,107,"Equate Blue Mint Antiseptic Mouthwash for Bad Breath & Plaque Oral Care, 500 mL, Compare to Listerine Cool Mint Active Ingredients",3.5654192
519,78,"Dial Gold Antibacterial Deodorant Bar Soap, Advanced Clean Deep Cleanse Bar, 4 oz, 4 Bars",3.5653925
520,466,celsius-spklng-kiw,3.565343
521,50,"Cheese Dip & Breadsticks Snacks, 1 oz, 5 Count",3.565342
522,216,"Kinder Joy Chocolatey Egg & Surprise Toy, Fun Easter Basket & Egg Hunt, 0.7 oz",3.565302
523,267,My Sticker Dress-Up: Swifties (Paperback),3.5652943
524,505,egglands-best-egg,3.565239
525,59,"Cirkul FitSip Blackberry Burst Flavor Cartridge, Drink Mix, 1-Pack",3.5652027
526,779,wr-hotline-by-lb,3.5651674
527,301,"PetAg Milk Replacer Liquid for Dogs and Puppies, 32 fl oz",3.5651655
528,272,New Orleans Famous Sno-Balls To Go! CHERRY 16 OZ PINT SNO-BALL,3.565154
529,40,"Bodycology Hawaiian Beach Fizzy Bath Set, 4 Pieces",3.5650415
530,663,reddi-wip,3.5648508
531,601,mccormick-ssng-mix,3.564725
532,255,Mini Brands Disney Store Series 2 Capsule Novelty and Gag Toy by ZURU,3.5646572
533,773,wheat-thins-crackr,3.564475
534,682,se-grocers-pickles,3.5643978
535,572,kinder-joy-treat,3.5643415
536,115,"Equate No Drip Severe Congestion Nasal Mist Oxymetazoline HCl 0.05% Decongestant, 12 Hour Relief, 1 fl oz, Compare to Afrin",3.5642824
537,375,Sun-Maid Vanilla Yogurt Covered Raisins 6-Pack/1oz Cartons,3.5640936
538,445,"bettergoods Chocolate Cake Pops, 5.4 oz",3.5637484
539,86,Disney Princess Beauty & the Beast Ballerina Belle Fashion Doll with Posable Arms and Legs,3.5636759
540,245,M&M's Minis Milk Chocolate Mega Christmas Tube - 1.77 oz,3.5635176
541,371,"Stitch Girls Cotton Brief Character Underwear, 7-Pack, Size 4-8",3.5635128
542,582,little-debbie-snck,3.563342
543,711,seg-mixed-grapes,3.5631962
544,308,"Play Day Bubble Blower Fan, Blue, Battery Operated Bubble Maker",3.5631704
545,150,"Fruit Cocktail in Juice, 15 oz",3.5631695
546,456,broccoli-florets,3.5630503
547,202,"Jif Creamy Peanut Butter, 16-Ounce Jar",3.5629816
548,163,"Glico Pocky Chocolate Covered Biscuit Sticks, 1.41 oz.",3.5627604
549,137,"Fresh Personal Watermelon, Each",3.5626287
550,423,aandh-frsh-escp,3.5624514
551,630,old-ep-taco-kit,3.5624437
552,704,seg-hbsc-eldrbry,3.562417
553,536,hersheys-syrup,3.562293
554,584,lnf-remix,3.5622644
555,708,seg-ice-cream-cup,3.5622444
556,63,"Colgate Total Active Prevention Travel Whitening Toothpaste, Mint, 1.4 oz",3.5622196
557,386,Time And Tru Women's Elbow Sleeve T-Shirt,3.5620947
558,249,"Marketside Fresh Asiago Cheese Bagels, Wheat and Barley Flour, Shelf-Stable, 22.8 oz, 6 Count",3.5620747
559,21,Airplus Fall Spa Aloe Llama Crew Sock Medium,3.5620136
560,325,"RITZ Toasted Chips Sour Cream and Onion Crackers, Party Snacks, 8.1 oz",3.5616646
561,447,bhf-carrots,3.5616255
562,241,"Lysol All Purpose Spray Cleaner for Sanitizing and Disinfecting, Lemon, 32 oz, 2 pack",3.5615864
563,161,"George Men's & Big Men's Cargo E-Board Shorts, 9"" Inseam, Size S-3XL",3.5613995
564,624,noosa-yogurt,3.5612297
565,629,oikos-remix,3.561205
566,177,Hanes Comfort Fit Scrubs Women's Scrub Joggers New Ebony M,3.5610924
567,373,"Suave Professionals Micellar Infusion 2-in-1 Shampoo & Conditioner, Moisturizing, All Hair Types, 28 fl oz",3.5610514
568,305,"Pine-Sol Multi-Surface Floor Cleaner, Lavender Clean, 24 Fluid Ounces",3.5610247
569,500,doritos-trtlla-chp,3.5609407
570,450,bluebonnet-margrne,3.560938
571,495,diet-bargs-rt-beer,3.5608406
572,654,pringles-chips,3.5606976
573,250,"Marketside Iced Lemon Sliced Loaf Cake, 14.1 oz, 8 Count",3.5606804
574,280,"Nutter Butter Peanut Butter Sandwich Cookies, 12 Packs (4 Cookies Per Pack)",3.5605125
575,474,chips-ahoy-cookies,3.5602064
576,322,"REESE'S Milk Chocolate King Size Peanut Butter Eggs, Easter Candy Pack, 2.4 oz",3.5601826
577,164,"Glow Necklaces, Multicolored, 4 Count, by Way To Celebrate",3.5601711
578,751,tastykake-pie,3.559929
579,743,sprite-soda,3.5598707
580,339,"Sam's Purified Drinking Water, 20 fl oz, 28 Count Bottles",3.559658
581,421,"Zatarain's No Artificial Flavors Blackened Chicken Alfredo Frozen Dinner, 10.5 oz Box",3.559616
582,393,"Tropicana Pure Premium 100% Orange Juice Original, No Pulp, Low Acid, 46 fl oz bottle",3.5594854
583,530,greens-bot,3.5594435
584,96,"Dudley's Stitch Jumbo Plastic Easter Egg Filled with Stickers and Temporary Tattoos, Egg Hunt",3.55902
585,184,"Herbal Essences Rose Hips Smooth Conditioner, Travel Size, 3.38 fl oz",3.558937
586,68,"Crunch Pak Minecraft Sliced Sweet Apples, Fruit Snacks, Turkey Bites, and Cheez-Its, 4.35oz Tray",3.5589123
587,30,"BIC Soleil 4 Women's 4-Blade Disposable Razors, 3 Count",3.5587358
588,311,"Post Cocoa PEBBLES Cereal, Chocolatey Kids Cereal, Gluten Free, Crunchy 2.0 oz Individual Cereal Cup",3.5586586
589,578,lght-n-flffy-ndle,3.5582952
590,484,corn,3.5582943
591,546,jimmy-dean-sausage,3.55822
592,45,"Butter Flavor Flaky Jumbo Biscuits, 8 Count",3.5581045
593,22,"Alani, Cosmic Stardust, 12 fl oz, Single Can",3.5580063
594,783,wr-sweet-potatoes,3.557849
595,388,"Tomato Basil Garlic Pasta Sauce, 24 oz",3.5578127
596,516,fresh-strawberries,3.5572615
597,471,chek-root-beer,3.5570211
598,291,"OxiClean Odor Blasters Odor and Laundry Stain Remover Liquid, 40.5 fl oz",3.5569372
599,647,philadlph-crm-chse,3.556715
600,306,Pink 5-Piece Hairbrush Set,3.556697
601,199,"Irish Spring Original Deodorant Bar Soap for Men, With Flaxseed Oil, 3.7 oz Bar (4 Pack)",3.55661
602,364,"Sprite Lemon Lime Soda Pop, 12 fl oz, 24 Pack Cans",3.5565653
603,263,Multicolor Foil Fringe Door Curtain Hanging Decoration 8' x 3' by Way to Celebrate,3.5565395
604,259,"Multi-Color Happy Birthday Pattern Yard Sign Set, by Way To Celebrate",3.5563593
605,768,usda-chce-stw-meat,3.5562162
606,701,seg-gravy-mix,3.5561962
607,289,"Original Syrup, 24 oz",3.556179
608,707,seg-ice-cream-cone,3.5558767
609,0,"- Deep Dish Cheese Pizza with Zesty Tomato Sauce, 2 Count, 11.2oz (Frozen) Allergens: milk, wheat, and soy.",3.5555773
610,737,snack-pack-pudding,3.555522
611,517,fried-ckn-8pc,3.5554695
612,655,produce-cucumbers,3.5552378
613,750,tastykake-pastries,3.5551958
614,329,"Reduced Calorie Sugar Free Syrup, 24 fl oz",3.5550442
615,335,"River Road Blackened Seasoning, 4.25 oz Jar",3.5550299
616,772,wd-10pc-dark,3.5549593
617,443,beef-cubed-steak,3.5547256
618,563,kandl-tomato-paste,3.5547028
619,774,whoppers-candy,3.554325
620,528,goya-milk,3.5542603
621,253,"Milky Way Candy Milk Chocolate Bar, Share Size - 3.63 oz",3.554038
622,16,"90% Lean / 10% Fat Ground Beef Sirloin, 1 lb Tray, Fresh, All Natural*",3.553977
623,715,seg-pasta-sauce,3.5539398
624,553,kandl-diced-tomatoes,3.5538254
625,464,cc-sparkling-water,3.5537863
626,168,"HARIBO Gummy Candy, Fruity Watermelon Gummies, 6.3 oz, Share Size Bag",3.553753
627,376,"Sweet Mini Peppers, Each",3.5535688
628,543,ittibitz-cookeandcrm,3.5534601
629,699,seg-fudge-bar,3.5533504
630,300,"Pearl Milling Company Butter Light Syrup Dispenser, 24oz, Single Bottle, 24 Servings Per Container",3.5533352
631,551,kandl-cf-egg-dzn,3.5533
632,694,seg-croutons,3.5532827
633,225,"Kraft Singles American Slices, 16 ct Pack",3.5531836
634,598,mayo,3.5530214
635,346,"Secret Invisible Solid Antiperspirant and Deodorant Stick, Powder Fresh, 0.5 oz",3.5528765
636,3,-sno-balls-to-go,3.5528078
637,688,seg-aluminum-foil,3.5527496
638,550,kandl-canned-veggie,3.552577
639,760,topcare-acid-rdcr,3.5523338
640,558,kandl-peas-and-carrots,3.5521355
641,29,"BAND-AID Brand Bandages for Kids, Disney Characters, Assorted, 20 Count",3.552083
642,771,watermelon-slices,3.5520735
643,56,Chobani Flip Low-Fat Greek Yogurt Cookies and Cream 4.5 oz Cup,3.5515985
644,374,Sun-Maid Strawberry & Vanilla Yogurt Covered Raisins 6-Pack/1oz Cartons,3.5515947
645,212,"Kellogg's Frosted Flakes Cold Breakfast Cereal Cup, 8 Vitamins and Minerals, Kids Snacks, Original, 2.1oz Cup (1 Cup)",3.5515575
646,472,chek-soda,3.5514793
647,101,"Elbows, 16 oz",3.5513992
648,75,"DiGiorno Rising Crust Supreme Meat Pizza with Cheese, Pepperoni, Beef, and Sausage, 29.3 oz (Frozen)",3.5513477
649,260,"Multi-Color Joyful Holidays Reversible Christmas Gift Wrap, 130 sq ft, 3 Count, by Holiday Time",3.5513306
650,628,nyb-garlic-bread,3.5509968
651,261,"Multi-Color Winter Blush Self-Adhesive Christmas Gift Bows, 40 Count, by Holiday Time",3.5509558
652,66,"Crest Scope Outlast Mouthwash, Fresh Mint, 100mL, 3.3 fl oz",3.5506678
653,585,london-broil,3.5501795
654,353,"Slim Jim Smoked Meat Sticks, Mild Flavor, 6g Protein Per Serving, Snack Size, Stocking Stuffer, 0.28 oz. (14 Count)",3.5501385
655,776,wr-apples,3.5498505
656,590,magazine,3.5496874
657,326,"RM Palmer Cuddly Cuties Frog Milk Chocolate, 2.5oz Individual Bar",3.5495634
658,242,Lysol Disinfecting Wipes - (1 Lemon + 1 Brand New Day Mango & Hibiscus + 1 Crisp Linen) 4/(3x35) count,3.5494804
659,685,se-grocers-syrup,3.5494509
660,593,mandms-candies,3.5492935
661,399,Vibrant Life 24L Cedar Wood Pet Bedding,3.5486403
662,379,"Temptations Classic Seafood Medley Flavor Crunchy And Soft Treats For Cats, 3 Oz Pouch",3.5485134
663,709,seg-jumbo-biscuit,3.5484276
664,622,nissin-sf-f-kor-ch,3.5483246
665,736,smuckers-uncrstbl,3.5477314
666,463,cc-oil-spread,3.5475845
667,426,andes-snap-bar,3.547392
668,739,snuggle-sheets,3.5473824
669,64,"Complete Pancake & Waffle Mix, Buttermilk, 32 oz",3.5472374
670,215,"Kinder Bueno Milk Chocolate and Hazelnut Cream, 2 Individually Wrapped Chocolate Bars, 1.5 oz",3.547059
671,674,se-grocers-broth,3.546647
672,710,seg-marshmallows,3.546342
673,41,"Bodycology Winter Plum Shea Sugar Scrub, 5.29 oz",3.5462456
674,468,cheetos,3.5461206
675,173,Hallmark Assorted Multicolored 5-Pack Christmas 11.42 In. Gift Box Bundle (Merry Fun),3.545661
676,26,"American Greetings 10.38 in. Christmas Lunch Bag, Chevron Striped (1-Count)",3.545642
677,756,tidy-cats-litter,3.5454493
678,93,"Dove Conditioner for Women Anti Frizz & Smooth with Bio-Protein Care Technology and Shea Butter, 18 fl oz",3.5453796
679,428,apple-jack-donut,3.5453215
680,659,pwrde-sports-drink,3.5446386
681,596,master-of-mixes-mx,3.544427
682,666,ritz-crackers,3.5443954
683,392,"Triple Chocolate Cake, Made with Hershey's, Chocolate Icing, Serves 12, 35oz (Refrigerated Dessert)",3.544363
684,34,"Best Party Ever Edible Glitter Confetti Popper, Cake Topper, Blue 2 Pack, 3.5 Inches Wide",3.5442696
685,540,hswt-thk-bacon,3.543769
686,631,om-basics-ham-amer,3.543767
687,414,"Wheat Thins Original Snacks, Whole Grain Wheat Crackers, Snack Crackers, 8.5 oz",3.5436287
688,664,reeses-candy,3.5435648
689,489,daisy-sour-cream,3.5435495
690,633,on-the-border-chip,3.5429802
691,686,seg-100-juice,3.542966
692,508,essentials-plates,3.5427732
693,763,tostitos-trtl-chps,3.5425987
694,757,top-care-nitetime,3.54185
695,574,know-and-love-herb-c,3.5415564
696,514,folgers-coffee,3.5413923
697,755,tic-tac-mints,3.540885
698,541,hubba-bubba-gum,3.5407934
699,621,nissin-noodle-soup,3.5406752
700,673,scott-bthrm-tissue,3.5406437
701,169,"HERSHEY'S KISSES Milk Chocolate Snoopy and Friends, Valentine's, Candy Bag, 9.5 oz",3.5403872
702,681,se-grocers-peanuts,3.540369
703,565,kellogg-apl-jck-gt,3.5402784
704,430,arm-and-hammer-dtgnt,3.5402155
705,691,seg-breadsticks,3.5400124
706,295,"Paper Plate, 8.5"", White, 50 Count",3.5399237
707,98,"Dunkaroos Whipped Soap, Vanilla Scent, 2.82 oz",3.5392523
708,65,"Crest Premium Plus Deep Clean Toothpaste, Foaming Mint, 5.2 oz",3.5391865
709,580,lipton-soup-mix,3.5388794
710,185,"Herbal Essences Rose Hips Smooth Shampoo, All Hair Types, 3.38 fl oz Travel Size",3.5386972
711,458,bushs-best-beans,3.5385008
712,477,chse-vrty-inst-grt,3.538289
713,716,seg-picante-sauce,3.53827
714,84,Disney Lilo & Stitch Girls Comfort Slide Sandals,3.5377293
715,496,digiorno-pizza,3.5375738
716,343,"Scotch Magic Tape Dispenser, Clear, in. x 325 in., 3 Dispensers",3.5374632
717,705,seg-ic-sandwich,3.5372496
718,358,"SpaghettiOs Canned Pasta with Meatballs, 15.6 oz Can",3.5361834
719,404,"WOW String 2.5oz, Royal Blue",3.5361834
720,730,si-starburst-cherr,3.536128
721,741,spaghettios-pasta,3.5359812
722,573,knorr-rice-sides,3.535592
723,519,gain-lq-hec-oxi-wd,3.5350142
724,49,"Cat's Pride Scented Scoopable Cat Litter, 12 lb Jug",3.534173
725,614,mm-pb-mini-shr-sz,3.5336637
726,700,seg-grape-tomatoes,3.5327568
727,131,"Fresh Banana, Each",3.5325356
728,667,romaine-hearts,3.5324755
729,605,milk-strw,3.5323658
730,217,"Kinetic Sand, SquishMotion Playset with 1lb Play Sand, Stamper & 5 Tools",3.5322504
731,657,puffs-tissues,3.5321589
732,243,"M&M'S Milk Chocolate Candy Pouch, Sharing Size, 3.14 oz",3.5320358
733,577,krustz-pancake-mix,3.5319452
734,2,-dr-pepper-12pk,3.5318384
735,784,wr-tomatoes,3.531354
736,620,nabisco-mini-varty,3.5312023
737,778,wr-bananas,3.5311575
738,117,"Equate Sport Sunscreen Spray SPF 50, 9.1 oz",3.5310268
739,767,twix-cookie-bars,3.5309124
740,526,good2grow-100-jce,3.5305128
741,490,dandw-salami,3.5303392
742,429,arizona-tea,3.5302458
743,182,Hello Hobby Chenille M Pink Patch,3.5301342
744,275,"No Sugar Added Fruit Cocktail in Water, 14.5 oz",3.5297384
745,559,kandl-potatoes,3.5284567
746,548,kand1-diced-tomatoes,3.527691
747,524,gold-peak-tea,3.5239592
748,640,oscar-mayer-lnchbl,3.5228462
749,759,top-sirloin-steak,3.5219622
750,770,watermelon,3.5212994
751,753,tf-green-beans,3.5205765
752,745,strbucks-frppccino,3.5193634
753,154,"Gain Ultra Oxi Liquid Laundry Detergent, Waterfall Delight Scent, 88 fl oz, 61 Loads",3.5191517
754,94,"Dove Shampoo for Women Anti Frizz & Smooth with Bio-Protein Care Technology and Shea Butter, 18 fl oz",3.5189505
755,435,assume-its-butter,3.5181665
756,634,on-the-border-dip,3.5167685
757,480,cinnagraham-cereal,3.5166655
758,79,"Dial Spring Water Body Wash, Refresh & Renew, Gentle on All Skin Types, 3 fl oz",3.516511
759,749,sunny-meadows-eggs,3.5161896
760,87,"Disney's Stitch Valentine' s Day Exchange Cards, Paper, Jumbo Stickers, Multi-Colored, 16 Count",3.5161486
761,417,Winter Coffee Shop Kcups and Syrups Set,3.5148983
762,675,se-grocers-buns,3.5140734
763,159,"Gelatin Dessert, Strawberry, 6 oz",3.5140715
764,712,seg-orange-cream,3.5139742
765,55,Chobani Flip Low-Fat Greek Yogurt Chocolate Chip Cookie Dough 4.5 oz Cup,3.5137339
766,752,taylor-farms-green,3.510171
767,277,"Nongshim Tonkotsu Spicy Pork & Black Garlic Ramyun Premium Ramen Noodle Soup Bowl, 3.6oz X 1 Count, Shelf-Stable",3.5069656
768,556,kandl-kidney-beans,3.5068245
769,662,red-baron-pizza,3.503251
770,77,"Dial Gold Antibacterial Deodorant Bar Soap, Advanced Clean Deep Cleanse Bar, 4 oz, 12 Bars",3.503172
771,692,seg-canned-fruit,3.5008383
772,769,wat-cat-litter,3.5000334
773,332,"Revlon ColorSilk Permanent Hair Color, Bond Repair Complex, 55 Light Reddish Brown, 1 pack",3.4998875
774,522,glico-bscuit-stick,3.4996939
775,613,mixed-grapes,3.49792
776,314,"Pringles Original Potato Crisps Chips, Lunch Snacks, 2.3 oz Canister",3.4977074
777,278,"Nutella & Go! Hazelnut Spread with Breadsticks, On-the-Go Snack Cups, Snack Packs, 1.8 oz",3.4965315
778,502,dr-pepper-2002,3.4944582
779,114,"Equate Nighttime Cold & Flu Liquid Medicine, Cough & Cold Medicine, Cherry, 12 fl oz",3.4894762
780,23,"Alani, Winter Wonderland, 12 fl oz, Single Can",3.4869576
781,32,"Baby Bottle Pop, Twisters, Assorted Fruity Flavors, Chewy Candy, 2.7 oz, Bottle",3.4826612
782,617,monster-ultra-fant,3.4765902
783,397,"Valentine's Day Red Paper Shred, 1.25 oz, by Way To Celebrate",3.4762125
784,529,green-bell-pepper,3.47585
785,127,"Frankford Hot Chocolate Color Bomb, Milk Chocolate, Green 1.23oz",3.4739294
786,533,hallmark-item,3.4626122
787,627,nutella-spread,3.4383307
788,738,sno-balls-to-go,3.422678
789,609,minute-maid-drink,3.4080496
