,itemId,item,due_intensity
541,21,Airplus Fall Spa Aloe Llama Crew Sock Medium,0.0
542,22,"Alani, Cosmic Stardust, 12 fl oz, Single Can",0.0
543,48,"Cascade Platinum Dishwasher Pods, Dishwasher Detergent, Dish Detergent Soap, Lemon, 12 Count",0.0
544,49,"Cat's Pride Scented Scoopable Cat Litter, 12 lb Jug",0.0
545,50,"Cheese Dip & Breadsticks Snacks, 1 oz, 5 Count",0.0
546,51,Cheetos Puffs Cheese Flavored Snacks 2.5 Ounce Bag,0.0
547,76,"DiGiorno Stuffed Crust Cheese, Veggie, and Meat Supreme Pizza, 26.4 oz (Frozen)",0.0
548,77,"Dial Gold Antibacterial Deodorant Bar Soap, Advanced Clean Deep Cleanse Bar, 4 oz, 12 Bars",0.0
549,78,"Dial Gold Antibacterial Deodorant Bar Soap, Advanced Clean Deep Cleanse Bar, 4 oz, 4 Bars",0.0
550,79,"Dial Spring Water Body Wash, Refresh & Renew, Gentle on All Skin Types, 3 fl oz",0.0
551,80,"Diet Dr Pepper Soda Pop, 20 fl oz, Bottle",0.0
552,81,"Discovery Crystal Aquarium, Grow Your Own Crystal Model Science Kit",0.0
553,82,"Disinfecting Wipes, Fresh Scent, 75 Count",0.0
554,83,"Disney Encanto Isabela 3 inch Small Doll, Includes Accessory, for Children Ages 3+",0.0
555,84,Disney Lilo & Stitch Girls Comfort Slide Sandals,0.0
556,85,"Disney Lilo and Stitch Girl's 17"" Backpack - Blue",0.0
557,86,Disney Princess Beauty & the Beast Ballerina Belle Fashion Doll with Posable Arms and Legs,0.0
558,87,"Disney's Stitch Valentine' s Day Exchange Cards, Paper, Jumbo Stickers, Multi-Colored, 16 Count",0.0
559,88,"Disposable Paper Food Boat Tray 96 oz., Red, White & Blue, 2 Ct., Way to Celebrate",0.0
560,89,"Disposable Plastic Coffee Stirrers, Black, 250 Count",0.0
561,90,"Disposable Plastic Cups, Clear, 2 oz, 50 Count",0.0
562,91,"Dixie Ultra Disposable Paper Bowls, 20 Ounce, 25 Count",0.0
563,92,"Dole 100% Juice Blend, Pineapple Orange Banana Flavored, 59 Fl Oz, Carton",0.0
564,93,"Dove Conditioner for Women Anti Frizz & Smooth with Bio-Protein Care Technology and Shea Butter, 18 fl oz",0.0
565,94,"Dove Shampoo for Women Anti Frizz & Smooth with Bio-Protein Care Technology and Shea Butter, 18 fl oz",0.0
566,95,"Dr Teal's Body Wash Relax and Relief with Eucalyptus Spearmint, 24 fl oz",0.0
567,96,"Dudley's Stitch Jumbo Plastic Easter Egg Filled with Stickers and Temporary Tattoos, Egg Hunt",0.0
568,75,"DiGiorno Rising Crust Supreme Meat Pizza with Cheese, Pepperoni, Beef, and Sausage, 29.3 oz (Frozen)",0.0
569,74,Dean's French Onion Dip 8 oz,0.0
570,73,"Dawn Platinum Liquid Dish Soap, Dishwashing Liquid, Grease Removal, Fresh Rain, 14.6oz",0.0
571,61,"Classic Olive Oil, 17 fl oz",0.0
572,52,"Cheez-It Original Cheese Crackers, Baked Snack Crackers, 12 Count",0.0
573,53,"Cheez-It, Pringles & Rice Krispies Variety Pack Lunch Snacks, 30.1 oz, 30 Count",0.0
574,54,"Chive & Onion Cream Cheese Spread, 8 oz Tub",0.0
575,55,Chobani Flip Low-Fat Greek Yogurt Chocolate Chip Cookie Dough 4.5 oz Cup,0.0
576,56,Chobani Flip Low-Fat Greek Yogurt Cookies and Cream 4.5 oz Cup,0.0
577,57,"Cinnamon Toast Crunch Breakfast Cereal, Crispy Cinnamon Cereal, Family Size, 18.8 oz",0.0
578,58,"Cinnamon Toast Crunch Breakfast Cereal, Crispy Cinnamon Cereal, Mega Size, 29.1 oz",0.0
579,59,"Cirkul FitSip Blackberry Burst Flavor Cartridge, Drink Mix, 1-Pack",0.0
580,60,"Cirkul GoSip Berry Blue Punch Flavor Cartridge, Drink Mix, 1-Pack",0.0
581,62,"Colby Jack Finely Shredded Cheese, 8 oz Bag",0.0
582,72,"Dallies Ombre Tie Dye Birthday Candles, 12ct",0.0
583,63,"Colgate Total Active Prevention Travel Whitening Toothpaste, Mint, 1.4 oz",0.0
584,64,"Complete Pancake & Waffle Mix, Buttermilk, 32 oz",0.0
585,65,"Crest Premium Plus Deep Clean Toothpaste, Foaming Mint, 5.2 oz",0.0
586,66,"Crest Scope Outlast Mouthwash, Fresh Mint, 100mL, 3.3 fl oz",0.0
587,67,"CritterCare Natural Paper Small Pet Bedding, Brown, 27L",0.0
588,68,"Crunch Pak Minecraft Sliced Sweet Apples, Fruit Snacks, Turkey Bites, and Cheez-Its, 4.35oz Tray",0.0
589,69,"Crush Caffeine Free Orange Soda Pop, 20 fl oz, Bottle",0.0
590,70,"DUDE Wipes Flushable Wipes, XL Wet Wipes for At Home Use, Unscented, 48 Count, 2 Pack",0.0
591,71,"Daisy Pure and Natural Light Sour Cream, 50% Less Fat, 8 oz Tub (Refrigerated)",0.0
592,196,"Hot & Ready-to-Eat Fried Chicken Leg, 1 Count",0.0
593,197,"Hunts Garlic & Herb Pasta Sauce, 24 oz. Can",0.0
594,198,"International Delight Caramel Macchiato Cold Foam Coffee Creamer, 14 oz Can",0.0
595,321,"Quaker Instant Oatmeal, Variety, 12.1 oz, 8 Count",0.0
596,323,"REESE'S Milk Chocolate Peanut Butter Egg, Easter Candy Pack, 1.2 oz",0.0
597,324,"RITZ Fresh Stacks Original Crackers, Travel Snacks, 11.8 oz (8 Multi Snack Packs)",0.0
598,325,"RITZ Toasted Chips Sour Cream and Onion Crackers, Party Snacks, 8.1 oz",0.0
599,326,"RM Palmer Cuddly Cuties Frog Milk Chocolate, 2.5oz Individual Bar",0.0
600,327,"RUSSELL STOVER Easter Solid Milk Chocolate Easter Bunny, 7 oz.",0.0
601,328,"Ratio Protein Yogurt Cultured Dairy Snack, Strawberry Cheesecake, 25g Protein, 5.3 oz",0.0
602,329,"Reduced Calorie Sugar Free Syrup, 24 fl oz",0.0
603,330,"Reduced Sodium Brown Gravy Mix, 0.87 oz",0.0
604,331,Reg Gasoline Unleaded,0.0
605,332,"Revlon ColorSilk Permanent Hair Color, Bond Repair Complex, 55 Light Reddish Brown, 1 pack",0.0
606,333,"Rice Krispies Treats Original with Holiday Sprinkles Chewy Mini Marshmallow Cereal Bars, Kids Snacks, 12.4 oz, 32 Count",0.0
607,334,"Rice a Roni Rice Pasta Rice Pilaf, 7.2 oz",0.0
608,335,"River Road Blackened Seasoning, 4.25 oz Jar",0.0
609,336,"Rubbermaid TakeAlongs 2.9 Cup On the Go Square Food Storage Containers, Set of 4, Teal Splash",0.0
610,337,"Russet Baking Potatoes Whole Fresh, Each",0.0
611,338,"Sam's Choice Stuffed Crust Supreme Frozen Pizza, 33.2 oz",0.0
612,339,"Sam's Purified Drinking Water, 20 fl oz, 28 Count Bottles",0.0
613,340,"Sanderson Farms Fresh Chicken Thighs, Family Pack, 22g Protein, 4oz 112g, 4.6 - 6.0 lb",0.0
614,341,"Sara Lee Premium Meats Gluten Free Honey Roasted Turkey Breast, Deli Sliced",0.0
615,342,"Sargento Sliced Baby Swiss Natural Cheese, 11 slices",0.0
616,343,"Scotch Magic Tape Dispenser, Clear, in. x 325 in., 3 Dispensers",0.0
617,322,"REESE'S Milk Chocolate King Size Peanut Butter Eggs, Easter Candy Pack, 2.4 oz",0.0
618,320,"Q-tips Cotton Swabs, Hygiene Shield, For First Aid, Beauty and Baby, 100% Cotton, 300 Count",0.0
619,199,"Irish Spring Original Deodorant Bar Soap for Men, With Flaxseed Oil, 3.7 oz Bar (4 Pack)",0.0
620,319,"Push Pop Easter Candy Lollipop with Toy Topper, Assorted Fruit Flavors, 1 Count",0.0
621,298,,0.0
622,299,"Pasta Roni Butter & Garlic Angel Hair Pasta, 4.7 oz Box",0.0
623,300,"Pearl Milling Company Butter Light Syrup Dispenser, 24oz, Single Bottle, 24 Servings Per Container",0.0
624,301,"PetAg Milk Replacer Liquid for Dogs and Puppies, 32 fl oz",0.0
625,302,"Philadelphia No Bake Original Cheesecake Filling, 24.3 oz Tub",0.0
626,303,"Philadelphia Original Cream Cheese, 8 oz Block",0.0
627,304,"Pictsweet Farms Steam'ables Edamame with Sea Salt, Farm Favorites, Frozen Vegetables, 10 oz.",0.0
628,305,"Pine-Sol Multi-Surface Floor Cleaner, Lavender Clean, 24 Fluid Ounces",0.0
629,306,Pink 5-Piece Hairbrush Set,0.0
630,307,"Pirouline Chocolate Hazelnut Creme Filled Wafer Cookies, 3.5oz Tin. Holiday Gifts.",0.0
631,308,"Play Day Bubble Blower Fan, Blue, Battery Operated Bubble Maker",0.0
632,309,"Play Day Sidewalk Chalk, 20 Pieces, Assorted Colors.",0.0
633,310,"Pork Center Cut Loin Chops Thin Boneless, 1.0 - 2.5 lb, Tray",0.0
634,311,"Post Cocoa PEBBLES Cereal, Chocolatey Kids Cereal, Gluten Free, Crunchy 2.0 oz Individual Cereal Cup",0.0
635,312,"Prima Della Fully Cooked off-the-Bone Ham, Deli Sliced",0.0
636,313,"Prima Della Oven Roasted Turkey Breast, Deli Sliced",0.0
637,314,"Pringles Original Potato Crisps Chips, Lunch Snacks, 2.3 oz Canister",0.0
638,315,"Puffs Ultra Soft Facial Tissues, 2 Mega Cube Boxes, 72 Tissues per Box",0.0
639,316,"Pumpkin Squishy Toy, Orange, 2.5"", Halloween by Way To Celebrate",0.0
640,317,"Purified Drinking Water, 16.9 Fl. Oz., 40 Count",0.0
641,318,"Purified Drinking Water, 16.9 fl oz, 24 Count",0.0
642,344,"Scott 1000 Toilet Paper, 4 Rolls, 1,000 Sheets per Roll",0.0
643,345,"Seasonal Fruit Tray, 40 oz",0.0
644,346,"Secret Invisible Solid Antiperspirant and Deodorant Stick, Powder Fresh, 0.5 oz",0.0
645,347,"Sensory FX Sticks, Sold Separately, Styles May Vary, Kids Toys for Ages 4 up",0.0
646,372,"Strawberry Lemonade, 16 fl oz",0.0
647,373,"Suave Professionals Micellar Infusion 2-in-1 Shampoo & Conditioner, Moisturizing, All Hair Types, 28 fl oz",0.0
648,374,Sun-Maid Strawberry & Vanilla Yogurt Covered Raisins 6-Pack/1oz Cartons,0.0
649,375,Sun-Maid Vanilla Yogurt Covered Raisins 6-Pack/1oz Cartons,0.0
650,376,"Sweet Mini Peppers, Each",0.0
651,377,"Taco Bell Soft Taco Cravings Kit with 10 Soft Tortillas, Taco Bell Mild Sauce & Seasoning, 14.8 oz Box",0.0
652,378,"Tartar Sauce, 12 fl oz",0.0
653,379,"Temptations Classic Seafood Medley Flavor Crunchy And Soft Treats For Cats, 3 Oz Pouch",0.0
654,380,Terra & Sky Women's Plus Size V Neck T-Shirt with Short Sleeves,0.0
655,381,Terra & Sky Women's Plus Size V-Neck Tee with Short Sleeves,0.0
656,382,"Thames & Kosmos I Dig It! Dino - Egg Excavation Kit, Stem Science Toy for Elementary School Kids Ages 5+",0.0
657,383,"The First Years Disney Mickey Mouse Insulated Sippy Cup, 9 Oz 2 Pack",0.0
658,384,The First Years Disney Mickey Mouse Toddler Forks and Spoon Set 3 Dishwasher Safe Utensils,0.0
659,385,"Thomas' Everything Bagels, 6 count, 10g Protein, Kosher Bagels, 20 oz Bag",0.0
660,386,Time And Tru Women's Elbow Sleeve T-Shirt,0.0
661,387,Time and Tru Women's Faux Leather Mary Jane Flats,0.0
662,388,"Tomato Basil Garlic Pasta Sauce, 24 oz",0.0
663,389,"Town House FlipSides Original Oven Baked Crackers, Lunch Snacks, 9.2 oz",0.0
664,390,"Tree Hut Coconut Lime Shea Butter Sugar Body Scrub, 18 oz",0.0
665,391,"Tree Hut Pink Hibiscus Shea Butter Sugar Body Scrub, 18 oz",0.0
666,392,"Triple Chocolate Cake, Made with Hershey's, Chocolate Icing, Serves 12, 35oz (Refrigerated Dessert)",0.0
667,371,"Stitch Girls Cotton Brief Character Underwear, 7-Pack, Size 4-8",0.0
668,370,Starburst Zero Sugar Singles-to-Go Powdered Drink Mix All Pink Strawberry 6 Count Packets,0.0
669,369,"Starbucks Frappuccino White Chocolate Mocha Coffee Drink, 13.7 fl oz.",0.0
670,357,"Soothing Lotion Facial Tissues, 1 Cube Carton, 75 Tissues per Cube",0.0
671,348,"Sharp Cheddar Finely Shredded Cheese, 8 oz Bag",0.0
672,349,"Sharpie Tank-Style Highlighters, Chisel Tip, Assorted, 4 Count",0.0
673,350,Silicone Lined Oven Glove,0.0
674,351,Skittles Gummies Original Gummy Candy - 5.8 oz Bag,0.0
675,352,"Sliced Black Olives, 2.25 oz",0.0
676,353,"Slim Jim Smoked Meat Sticks, Mild Flavor, 6g Protein Per Serving, Snack Size, Stocking Stuffer, 0.28 oz. (14 Count)",0.0
677,354,"Smucker's Squeeze Strawberry Fruit Spread, 20 oz",0.0
678,355,"Snickers NFL Football Chocolate Candy Bar, Full Size - 1.86 oz Bar (Packaging May Vary)",0.0
679,356,"Softsoap Limited Edition Liquid Hand Soap, Red Apple Scent, 6.25 fl oz Pump Bottle",0.0
680,358,"SpaghettiOs Canned Pasta with Meatballs, 15.6 oz Can",0.0
681,368,Star Wars Mandalorian Baby Yoda Unisex Children's LCD Watch in Green - MNL4124WM,0.0
682,359,"SpaghettiOs Super Mario Bros Canned Pasta with Meatballs, 15.6 oz Can",0.0
683,360,"Sparkling Ice Naturally Flavored Sparkling Water, Black Raspberry 17 fl oz",0.0
684,361,"Sparkling Ice Naturally Flavored Sparkling Water, Kiwi Strawberry 17 Fl Oz",0.0
685,362,"Special Kitty Lightweight and Scoopable Clumping Cat Litter, Fresh Scent, 8.5 lb",0.0
686,363,"Special Kitty Scoopable Tight Clumping Cat Litter, Fresh Scent, 20 lb",0.0
687,364,"Sprite Lemon Lime Soda Pop, 12 fl oz, 24 Pack Cans",0.0
688,365,"Squishmallow Girls Cotton Brief Character Underwear, 7-Pack, Size 4-8",0.0
689,366,"Squishmallows Easter Mystery Squad 4\"" Capsule One Color Chosen at Random 1 Mystery Plush in Capsule",0.0
690,367,Squishmallows Official Kellytoy 8 Inch Soft Plush Squishy Toy Animals (Maddie the Crab),0.0
691,297,"Parent's Choice Fragrance-Free Baby Wipes, 100 Count (Select for More Options)",0.0
692,296,"Parent's Choice Fragrance Free Baby Wipes, 80 Count (Select for More Options)",0.0
693,295,"Paper Plate, 8.5"", White, 50 Count",0.0
694,246,"M&M's Peanut Butter Milk Chocolate Candy, Share Size - 2.83 oz Bag",0.0
695,224,"Kraft Original Mac N Cheese Dinner, 7.25 oz Box, Shelf-Stable",0.0
696,225,"Kraft Singles American Slices, 16 ct Pack",0.0
697,226,"Large White Eggs, 12 Count",0.0
698,227,"Lay's Classic Potato Chips Snack Chips, 1 Ounce Bag",0.0
699,228,"Lay's Wavy Potato Chips, Original Flavor, 7.75 oz Bag",0.0
700,229,Lee Women's Regular Fit Comfort Waist Straight Woven Pant,0.0
701,230,"Lemon Scent Disinfecting Wipes, 75 Count, 1 Lbs, 5.5 oz",0.0
702,231,"Lender's Original Plain Bagels, 6 count, Pre-sliced Refrigerated Bagels, 17.1 oz Bag",0.0
703,232,"Light Red Kidney Beans, 15.5 oz",0.0
704,233,"Lipton Iced Tea And Lemonade Half & Half, 16.9 fl oz, 12 Count",0.0
705,234,"Little Debbie Blueberry Mini Muffins, 8.44 oz (5 Count)",0.0
706,235,"Little Debbie Glazed Mini Donuts, 10.5 oz",0.0
707,236,"Little Debbie Powdered Mini Donuts, 10 oz",0.0
708,237,"Little Debbie Single Serve Iced Honey Buns, 4 oz",0.0
709,238,"Low-Splash Bleach, 81 fl oz",0.0
710,239,"Lucky Charms Gluten Free Cereal with Marshmallows, Kids Cereal, Family Size, 18.6 oz",0.0
711,240,"Lucky Charms Minis Cereal with Marshmallows, Kids Breakfast Cereal, Family Size, 18.6 oz",0.0
712,241,"Lysol All Purpose Spray Cleaner for Sanitizing and Disinfecting, Lemon, 32 oz, 2 pack",0.0
713,242,Lysol Disinfecting Wipes - (1 Lemon + 1 Brand New Day Mango & Hibiscus + 1 Crisp Linen) 4/(3x35) count,0.0
714,243,"M&M'S Milk Chocolate Candy Pouch, Sharing Size, 3.14 oz",0.0
715,244,"M&M'S Valentines Day Milk Chocolate Candies, MINIS Candy Valentine Tube - 1.77oz",0.0
716,223,"Kool-Aid Jammers Tropical Punch Zero Sugar Kids Drink Juice Box Pouches, 10 Ct Box, 6 fl oz Pouches, Liquids",0.0
717,222,"Kitty Diggin's Fragrance-Free Cat Litter, 7 lbs",0.0
718,221,"Kit Kat Miniatures Milk Chocolate Wafer Valentine's Candy, Gift Box 6.4 oz",0.0
719,209,"Keebler Sweet Treat Variety Pack, 12-Count Box, Includes Chips Deluxe, Funables, Fudge Stripes, and Mother's Circus Animal Cookies, 11.4 oz",0.0
720,200,"Irish Spring Original Moisturizing Body Wash for Men, 24-Hour Fresh, Face and Body Wash, Mens Body Wash, Biodegradable Ingredients, Paraben Free, Cool Fresh Scent, 20 fl oz Bottle",0.0
721,201,"Italian-Style Petite Diced Tomatoes with Basil, Garlic and Oregano, 14.5 oz",0.0
722,202,"Jif Creamy Peanut Butter, 16-Ounce Jar",0.0
723,203,"Jimmy Dean Cinnamon French Toast & Sausage on a Stick, 30 oz, 12 Ct (Frozen)",0.0
724,204,"Jimmy Dean Original Pancakes & Sausage on a Stick, 30 oz, 12 Count (Frozen)",0.0
725,205,"Jimmy Dean Pancake & Sausage on a Stick, 12.5 oz, 5 Count (Frozen)",0.0
726,206,"Johnson's Baby Bedtime Cream, No Added Parabens, 8 oz",0.0
727,207,"Kaytee Forti-Diet All Natural Timothy Hay , 24 ounce",0.0
728,208,"Keebler Fudge Stripes, Original Shortbread Cookies Coated in Keebler Fudge, Family Size 17.3 oz",0.0
729,210,"Kellogg's Cocoa Krispies Breakfast Cereal, Kids Snacks, Family Breakfast, Family Size, Chocolatey Flavor, 19oz Box (1 Box)",0.0
730,220,"Kit Kat Milk Chocolate Wafer Snack Size Candy, Bars 0.49 oz, 5 Count",0.0
731,211,"Kellogg's Froot Loops Cold Breakfast Cereal Cup, Fruit Flavored, Breakfast Snacks with Vitamin C, Original, 1.5oz Cup (1 Cup)",0.0
732,212,"Kellogg's Frosted Flakes Cold Breakfast Cereal Cup, 8 Vitamins and Minerals, Kids Snacks, Original, 2.1oz Cup (1 Cup)",0.0
733,213,"Kellogg's Variety Pack Sweet and Salty, Lunch Snacks, 20 Count",0.0
734,214,"Kinder Bueno Milk Chocolate & Hazelnut Cream Candy Bar, 4 Individually Wrapped 0.75 oz Bars Per Pack, Perfect for Easter Gifting",0.0
735,215,"Kinder Bueno Milk Chocolate and Hazelnut Cream, 2 Individually Wrapped Chocolate Bars, 1.5 oz",0.0
736,216,"Kinder Joy Chocolatey Egg & Surprise Toy, Fun Easter Basket & Egg Hunt, 0.7 oz",0.0
737,217,"Kinetic Sand, SquishMotion Playset with 1lb Play Sand, Stamper & 5 Tools",0.0
738,218,"King's Hawaiian Original Hawaiian Sweet Mini Sub Rolls 6 Count, 12 oz, Shelf-Stable",0.0
739,219,"Kit Kat Milk Chocolate Wafer King Size Candy, Bar 3 oz",0.0
740,245,M&M's Minis Milk Chocolate Mega Christmas Tube - 1.77 oz,0.0
741,247,"Marketside Cookies & Cream Flavored Cake Pops, Ready to Eat, 2 Count per Pack",0.0
742,294,PEEPS Chicks Cello Bag Kit,0.0
743,248,"Marketside French Style Cheesecake Mousse, 5.25 oz",0.0
744,273,"New York Style & Chocolate Marble Cheesecake, 6 oz, 2 Slices",0.0
745,274,,0.0
746,275,"No Sugar Added Fruit Cocktail in Water, 14.5 oz",0.0
747,276,"Nongshim Bowl Noodle Spicy Chicken Ramen Noodle Soup Bowl, 3.03oz X 1, Shelf-Stable",0.0
748,277,"Nongshim Tonkotsu Spicy Pork & Black Garlic Ramyun Premium Ramen Noodle Soup Bowl, 3.6oz X 1 Count, Shelf-Stable",0.0
749,278,"Nutella & Go! Hazelnut Spread with Breadsticks, On-the-Go Snack Cups, Snack Packs, 1.8 oz",0.0
750,279,"Nutella Hazelnut Spread with Cocoa, 1 oz Mini Glass Holiday Jar",0.0
751,280,"Nutter Butter Peanut Butter Sandwich Cookies, 12 Packs (4 Cookies Per Pack)",0.0
752,281,"OLLY Kids Chillax Gummy Supplement with Magnesium and L-Theanine, 50 Count",0.0
753,282,"OREO Chocolate Sandwich Cookies, 13.29 oz",0.0
754,283,"Ocean Spray Diet Cran-Pineapple Cranberry Pineapple Juice Drink, 64 fl oz Bottle",0.0
755,284,"Official Pop It! Pets Season 2 Mystery Bag with 5 Pets in Each Bag for Children Ages 3+, by Buffalo Games",0.0
756,285,"Oikos Pro 20g Protein, Strawberry Yogurt-Cultured Dairy Product, 5.3 oz",0.0
757,286,"Oikos Triple Zero 15g Protein, 0g Added Sugar, Fat Free Lemon Tart Greek Yogurt Cup, 5.3 oz",0.0
758,287,"Oikos Triple Zero 15g Protein, 0g Added Sugar, Fat Free Vanilla Greek Yogurt Cup, 5.3 oz",0.0
759,288,"Original Ricotta Cheese, 15 oz Tub",0.0
760,289,"Original Syrup, 24 oz",0.0
761,290,Oxbow Simple Harvest Western Timothy Hay 15oz.,0.0
762,291,"OxiClean Odor Blasters Odor and Laundry Stain Remover Liquid, 40.5 fl oz",0.0
763,292,"Ozark Trail Queen Air Mattress, Air Bed with Pump, 14 Inch Inflatable Air Mattress, Blow Up Bed",0.0
764,293,"PAAS Easter Egg Decorating and Dye Kit, Unicorn Color Whip, 1 Kit",0.0
765,272,New Orleans Famous Sno-Balls To Go! CHERRY 16 OZ PINT SNO-BALL,0.0
766,271,"Nestle Coffee Mate Non Dairy Zero Sugar Italian Sweet Creme Liquid Coffee Creamer Sugar Free, 32 fl oz Bottle",0.0
767,270,"Neapolitan Ice Cream Sandwiches, 42 fl oz, 12 Pack",0.0
768,258,"Multi-Color Easter Confetti Eggs, 12 Count, by Way to Celebrate",0.0
769,249,"Marketside Fresh Asiago Cheese Bagels, Wheat and Barley Flour, Shelf-Stable, 22.8 oz, 6 Count",0.0
770,250,"Marketside Iced Lemon Sliced Loaf Cake, 14.1 oz, 8 Count",0.0
771,251,"Marketside Ultimate Meat Traditional Crust Pizza, Marinara Sauce, Medium, 12 in, 32.1 oz (Fresh)",0.0
772,252,"Medium Soft Taco Flour Tortillas, 17.5 oz Bag, 10 Count (Shelf Stable)",0.0
773,253,"Milky Way Candy Milk Chocolate Bar, Share Size - 3.63 oz",0.0
774,254,"Milo's Famous Sweet Iced Tea, 100% Natural, 128 fl oz",0.0
775,255,Mini Brands Disney Store Series 2 Capsule Novelty and Gag Toy by ZURU,0.0
776,256,"Monopoly Disney Stitch Edition Board Game, Officially Licensed Disney Game, Holiday Gifts for Kids, Ages 8 and Up (Walmart Exclusive)",0.0
777,257,"Monster Energy, Zero Ultra, Sugar Free Energy Drink, 16 Fl Oz",0.0
778,259,"Multi-Color Happy Birthday Pattern Yard Sign Set, by Way To Celebrate",0.0
779,269,"Nabisco Variety Pack, Barnum's Animal Crackers, Teddy Grahams & CHIPS AHOY! Cookies, 20 Snack Packs",0.0
780,260,"Multi-Color Joyful Holidays Reversible Christmas Gift Wrap, 130 sq ft, 3 Count, by Holiday Time",0.0
781,261,"Multi-Color Winter Blush Self-Adhesive Christmas Gift Bows, 40 Count, by Holiday Time",0.0
782,262,"Multicolor Dinosaur Roarsome Birthday Paper Gift Bag, 10"" x 12"", by Way To Celebrate",0.0
783,263,Multicolor Foil Fringe Door Curtain Hanging Decoration 8' x 3' by Way to Celebrate,0.0
784,264,"Mushroom Pasta Sauce, 24 oz",0.0
785,265,"My Life As Fashion Assortment for 18-inch Doll, Child (Doll Not Included)",0.0
786,266,"My Life As Laundry Room Play Set for 18"" Dolls, 6 Pieces Included",0.0
787,267,My Sticker Dress-Up: Swifties (Paperback),0.0
788,268,"Nabisco Sweet Treats Cookie Variety Pack OREO, OREO Golden & CHIPS AHOY!, 30 Snack Packs",0.0
789,789,zatarains-mix,0.0
