,itemId,item,due_intensity
403,297,"Parent's Choice Fragrance-Free Baby Wipes, 100 Count (Select for More Options)",58.68285
404,730,si-starburst-cherr,58.68266
405,454,boneless-pork-ribs,58.682274
406,107,"Equate Blue Mint Antiseptic Mouthwash for Bad Breath & Plaque Oral Care, 500 mL, Compare to Listerine Cool Mint Active Ingredients",58.681698
407,105,"Equate Arthritis Pain Reliever Gel 1% Diclofenac Sodium, 3.53 oz, Compare to Voltaren Arthritis Pain Active Ingredient",58.681664
408,457,bros-nat-strawbs,58.6816
409,12,6ct-buttercream-cu,58.681583
410,410,"Way to Celebrate! Bright Stripes Birthday Paper Luncheon Napkins, 6.5in, 16ct",58.68092
411,182,Hello Hobby Chenille M Pink Patch,58.68063
412,243,"M&M'S Milk Chocolate Candy Pouch, Sharing Size, 3.14 oz",58.68042
413,78,"Dial Gold Antibacterial Deodorant Bar Soap, Advanced Clean Deep Cleanse Bar, 4 oz, 4 Bars",58.679966
414,521,gevalia-kaffe-kcup,58.679913
415,200,"Irish Spring Original Moisturizing Body Wash for Men, 24-Hour Fresh, Face and Body Wash, Mens Body Wash, Biodegradable Ingredients, Paraben Free, Cool Fresh Scent, 20 fl oz Bottle",58.679882
416,275,"No Sugar Added Fruit Cocktail in Water, 14.5 oz",58.679745
417,702,seg-green-grapes,58.679737
418,656,psf-skillet-vgtbls,58.67949
419,140,"Fresh Roma Tomato, Each",58.67919
420,771,watermelon-slices,58.679188
421,639,oreo-gldn-frsh-stk,58.67883
422,30,"BIC Soleil 4 Women's 4-Blade Disposable Razors, 3 Count",58.678677
423,97,"Dunkaroos Chocolate Cookies and Double Chocolate Frosting, 1 oz, 10 ct",58.67851
424,548,kand1-diced-tomatoes,58.678295
425,59,"Cirkul FitSip Blackberry Burst Flavor Cartridge, Drink Mix, 1-Pack",58.67824
426,376,"Sweet Mini Peppers, Each",58.678005
427,31,"BIC Soleil Women's 3-Blade Disposable Razors, 4 Count, with Soothing Moisture Strip",58.677784
428,216,"Kinder Joy Chocolatey Egg & Surprise Toy, Fun Easter Basket & Egg Hunt, 0.7 oz",58.6775
429,372,"Strawberry Lemonade, 16 fl oz",58.677185
430,707,seg-ice-cream-cone,58.676895
431,766,twister-punch,58.67688
432,624,noosa-yogurt,58.67682
433,163,"Glico Pocky Chocolate Covered Biscuit Sticks, 1.41 oz.",58.676685
434,523,gm-wffl-tst-crnc,58.676285
435,263,Multicolor Foil Fringe Door Curtain Hanging Decoration 8' x 3' by Way to Celebrate,58.675686
436,188,"Hi Peach Layne Holiday 2024 World's Largest Bath Bomb Bar, One in a Melon Scent, 3.57 lbs",58.675213
437,123,"Fanta Orange Soda Pop, 20 fl oz Bottle",58.675167
438,450,bluebonnet-margrne,58.67515
439,739,snuggle-sheets,58.67513
440,443,beef-cubed-steak,58.675106
441,39,"Bluescape Blue 10 ft Family Inflatable Swimming Pool, Round, Age 6 & up, Unisex",58.675034
442,596,master-of-mixes-mx,58.67493
443,68,"Crunch Pak Minecraft Sliced Sweet Apples, Fruit Snacks, Turkey Bites, and Cheez-Its, 4.35oz Tray",58.674892
444,709,seg-jumbo-biscuit,58.674732
445,699,seg-fudge-bar,58.67451
446,171,"HORMEL BLACK LABEL Bacon, Gluten Free, Fully Cooked, Shelf Stable, 2.52 oz Plastic Package",58.674484
447,779,wr-hotline-by-lb,58.67426
448,341,"Sara Lee Premium Meats Gluten Free Honey Roasted Turkey Breast, Deli Sliced",58.674236
449,493,degree-dry-spray,58.67401
450,186,"Hershey's Kisses Milk Chocolate Christmas Candy, Plastic Cane 2.24 oz",58.67379
451,654,pringles-chips,58.673717
452,379,"Temptations Classic Seafood Medley Flavor Crunchy And Soft Treats For Cats, 3 Oz Pouch",58.673283
453,617,monster-ultra-fant,58.673275
454,489,daisy-sour-cream,58.673027
455,129,"Frankford SpongeBob SquarePants Krabby Patties Original Flavor Gummy Candy Tube, Christmas, 1.6 oz",58.672924
456,763,tostitos-trtl-chps,58.672695
457,116,"Equate Sport Broad Spectrum Sunscreen Spray, SPF 50, 5.5 oz",58.67171
458,314,"Pringles Original Potato Crisps Chips, Lunch Snacks, 2.3 oz Canister",58.671444
459,522,glico-bscuit-stick,58.671307
460,23,"Alani, Winter Wonderland, 12 fl oz, Single Can",58.671246
461,131,"Fresh Banana, Each",58.671146
462,177,Hanes Comfort Fit Scrubs Women's Scrub Joggers New Ebony M,58.67097
463,377,"Taco Bell Soft Taco Cravings Kit with 10 Soft Tortillas, Taco Bell Mild Sauce & Seasoning, 14.8 oz Box",58.670433
464,530,greens-bot,58.670116
465,375,Sun-Maid Vanilla Yogurt Covered Raisins 6-Pack/1oz Cartons,58.670033
466,452,bodyarmor-160z-fru,58.669674
467,85,"Disney Lilo and Stitch Girl's 17"" Backpack - Blue",58.66958
468,500,doritos-trtlla-chp,58.66925
469,773,wheat-thins-crackr,58.669224
470,197,"Hunts Garlic & Herb Pasta Sauce, 24 oz. Can",58.66863
471,247,"Marketside Cookies & Cream Flavored Cake Pops, Ready to Eat, 2 Count per Pack",58.66836
472,770,watermelon,58.6677
473,429,arizona-tea,58.66742
474,558,kandl-peas-and-carrots,58.667004
475,130,"Freezer Guard Double Zipper Freezer Bags, Gallon, 40 Count",58.666935
476,395,"Twix Caramel Cookie Milk Chocolate Candy Bars, Full Size - 1.79 oz Pack",58.66637
477,374,Sun-Maid Strawberry & Vanilla Yogurt Covered Raisins 6-Pack/1oz Cartons,58.66623
478,736,smuckers-uncrstbl,58.666164
479,52,"Cheez-It Original Cheese Crackers, Baked Snack Crackers, 12 Count",58.665997
480,627,nutella-spread,58.665478
481,180,"Healthy Choice Caf Steamers Sweet Sesame Chicken, Frozen Meal, 9.75 oz. Bowl",58.665203
482,40,"Bodycology Hawaiian Beach Fizzy Bath Set, 4 Pieces",58.664974
483,43,"Bruce's Canned Yams Cut Sweet Potatoes in Splenda, 40 oz",58.664898
484,543,ittibitz-cookeandcrm,58.664837
485,686,seg-100-juice,58.664406
486,458,bushs-best-beans,58.66434
487,277,"Nongshim Tonkotsu Spicy Pork & Black Garlic Ramyun Premium Ramen Noodle Soup Bowl, 3.6oz X 1 Count, Shelf-Stable",58.664284
488,156,"Garlic Powder, 3.4 oz",58.66392
489,154,"Gain Ultra Oxi Liquid Laundry Detergent, Waterfall Delight Scent, 88 fl oz, 61 Loads",58.6638
490,784,wr-tomatoes,58.663567
491,676,se-grocers-foil,58.663475
492,342,"Sargento Sliced Baby Swiss Natural Cheese, 11 slices",58.663345
493,476,chix-breast-tender,58.663094
494,681,se-grocers-peanuts,58.66236
495,352,"Sliced Black Olives, 2.25 oz",58.662327
496,536,hersheys-syrup,58.661896
497,66,"Crest Scope Outlast Mouthwash, Fresh Mint, 100mL, 3.3 fl oz",58.661892
498,562,kandl-sweet-peas,58.661823
499,164,"Glow Necklaces, Multicolored, 4 Count, by Way To Celebrate",58.6611
500,630,old-ep-taco-kit,58.66068
501,453,bomb-pop-popsicles,58.660633
502,304,"Pictsweet Farms Steam'ables Edamame with Sea Salt, Farm Favorites, Frozen Vegetables, 10 oz.",58.660213
503,663,reddi-wip,58.66008
504,700,seg-grape-tomatoes,58.660057
505,271,"Nestle Coffee Mate Non Dairy Zero Sugar Italian Sweet Creme Liquid Coffee Creamer Sugar Free, 32 fl oz Bottle",58.660007
506,35,"Bestway Tritech Air Mattress Queen 12"" with Built-in AC Pump",58.659416
507,425,alm-petit-four,58.659046
508,474,chips-ahoy-cookies,58.65839
509,768,usda-chce-stw-meat,58.65836
510,270,"Neapolitan Ice Cream Sandwiches, 42 fl oz, 12 Pack",58.658356
511,14,"80% Lean / 20% Fat Ground Beef Chuck, 2.25 lb Tray, Fresh, All Natural*",58.65776
512,324,"RITZ Fresh Stacks Original Crackers, Travel Snacks, 11.8 oz (8 Multi Snack Packs)",58.656605
513,442,be-sf-winter-blend,58.656307
514,682,se-grocers-pickles,58.65623
515,764,tum-e-yummies-drnk,58.656124
516,343,"Scotch Magic Tape Dispenser, Clear, in. x 325 in., 3 Dispensers",58.65565
517,451,body-armor-drink,58.655483
518,397,"Valentine's Day Red Paper Shred, 1.25 oz, by Way To Celebrate",58.655453
519,315,"Puffs Ultra Soft Facial Tissues, 2 Mega Cube Boxes, 72 Tissues per Box",58.655224
520,267,My Sticker Dress-Up: Swifties (Paperback),58.654976
521,9,18ct-variety-mix,58.654743
522,420,"Your Zone 48"" x 20"" Ribbed Body Pillow with Removable Cover, Pink",58.654556
523,421,"Zatarain's No Artificial Flavors Blackened Chicken Alfredo Frozen Dinner, 10.5 oz Box",58.65455
524,286,"Oikos Triple Zero 15g Protein, 0g Added Sugar, Fat Free Lemon Tart Greek Yogurt Cup, 5.3 oz",58.65452
525,112,"Equate Men's 5 Blade Refills, Cartridges Fit Equate 5 Blade & Gillette Fusion Handles (4 Count)",58.654247
526,166,"Goody Ouchless Satin Scrunchies, For All Hair Types, Neutral Assortment, 5 Ct",58.65416
527,353,"Slim Jim Smoked Meat Sticks, Mild Flavor, 6g Protein Per Serving, Snack Size, Stocking Stuffer, 0.28 oz. (14 Count)",58.653572
528,760,topcare-acid-rdcr,58.65343
529,701,seg-gravy-mix,58.653423
530,118,"Equate Sport Sunscreen Spray, SPF 30, 11 oz, 2 Count",58.65337
531,13,"80% Lean / 20% Fat Ground Beef Chuck, 1 lb Tray, Fresh, All Natural*",58.65334
532,456,broccoli-florets,58.652515
533,685,se-grocers-syrup,58.652348
534,77,"Dial Gold Antibacterial Deodorant Bar Soap, Advanced Clean Deep Cleanse Bar, 4 oz, 12 Bars",58.65224
535,311,"Post Cocoa PEBBLES Cereal, Chocolatey Kids Cereal, Gluten Free, Crunchy 2.0 oz Individual Cereal Cup",58.651928
536,21,Airplus Fall Spa Aloe Llama Crew Sock Medium,58.651615
537,594,mars-chocolate,58.65147
538,399,Vibrant Life 24L Cedar Wood Pet Bedding,58.65128
539,710,seg-marshmallows,58.651005
540,359,"SpaghettiOs Super Mario Bros Canned Pasta with Meatballs, 15.6 oz Can",58.650948
541,257,"Monster Energy, Zero Ultra, Sugar Free Energy Drink, 16 Fl Oz",58.65036
542,527,gortons-fsh-fillet,58.65029
543,94,"Dove Shampoo for Women Anti Frizz & Smooth with Bio-Protein Care Technology and Shea Butter, 18 fl oz",58.649956
544,256,"Monopoly Disney Stitch Edition Board Game, Officially Licensed Disney Game, Holiday Gifts for Kids, Ages 8 and Up (Walmart Exclusive)",58.649933
545,581,little-debbie-foot,58.649437
546,776,wr-apples,58.648975
547,173,Hallmark Assorted Multicolored 5-Pack Christmas 11.42 In. Gift Box Bundle (Merry Fun),58.648945
548,387,Time and Tru Women's Faux Leather Mary Jane Flats,58.648506
549,0,"- Deep Dish Cheese Pizza with Zesty Tomato Sauce, 2 Count, 11.2oz (Frozen) Allergens: milk, wheat, and soy.",58.64839
550,329,"Reduced Calorie Sugar Free Syrup, 24 fl oz",58.648167
551,757,top-care-nitetime,58.647373
552,29,"BAND-AID Brand Bandages for Kids, Disney Characters, Assorted, 20 Count",58.646667
553,150,"Fruit Cocktail in Juice, 15 oz",58.64652
554,553,kandl-diced-tomatoes,58.646076
555,496,digiorno-pizza,58.645687
556,503,dr-pepper-soda,58.645454
557,73,"Dawn Platinum Liquid Dish Soap, Dishwashing Liquid, Grease Removal, Fresh Rain, 14.6oz",58.645275
558,441,be-sf-slt-peppr-br,58.645267
559,369,"Starbucks Frappuccino White Chocolate Mocha Coffee Drink, 13.7 fl oz.",58.64513
560,607,mini-ss-tongs-2ct,58.645123
561,260,"Multi-Color Joyful Holidays Reversible Christmas Gift Wrap, 130 sq ft, 3 Count, by Holiday Time",58.644947
562,480,cinnagraham-cereal,58.644802
563,355,"Snickers NFL Football Chocolate Candy Bar, Full Size - 1.86 oz Bar (Packaging May Vary)",58.644417
564,145,Fresh Sweet Corn on the Cob (1 each),58.64435
565,212,"Kellogg's Frosted Flakes Cold Breakfast Cereal Cup, 8 Vitamins and Minerals, Kids Snacks, Original, 2.1oz Cup (1 Cup)",58.644115
566,415,"White Sandwich Bread, 20 oz",58.6439
567,777,wr-asparagus,58.643787
568,740,sow-good-candy,58.64316
569,787,yocrunch-yogurt,58.643112
570,588,lttl-debbie-donuts,58.642887
571,24,"All Natural Sour Cream, 8 oz",58.642796
572,373,"Suave Professionals Micellar Infusion 2-in-1 Shampoo & Conditioner, Moisturizing, All Hair Types, 28 fl oz",58.64279
573,161,"George Men's & Big Men's Cargo E-Board Shorts, 9"" Inseam, Size S-3XL",58.642776
574,261,"Multi-Color Winter Blush Self-Adhesive Christmas Gift Bows, 40 Count, by Holiday Time",58.642532
575,3,-sno-balls-to-go,58.64243
576,759,top-sirloin-steak,58.642406
577,515,fresh-meats,58.64239
578,287,"Oikos Triple Zero 15g Protein, 0g Added Sugar, Fat Free Vanilla Greek Yogurt Cup, 5.3 oz",58.64107
579,712,seg-orange-cream,58.64106
580,561,kandl-sugar,58.640736
581,242,Lysol Disinfecting Wipes - (1 Lemon + 1 Brand New Day Mango & Hibiscus + 1 Crisp Linen) 4/(3x35) count,58.640694
582,481,cocoa-krispies-crl,58.64046
583,211,"Kellogg's Froot Loops Cold Breakfast Cereal Cup, Fruit Flavored, Breakfast Snacks with Vitamin C, Original, 1.5oz Cup (1 Cup)",58.64037
584,382,"Thames & Kosmos I Dig It! Dino - Egg Excavation Kit, Stem Science Toy for Elementary School Kids Ages 5+",58.640255
585,241,"Lysol All Purpose Spray Cleaner for Sanitizing and Disinfecting, Lemon, 32 oz, 2 pack",58.640144
586,217,"Kinetic Sand, SquishMotion Playset with 1lb Play Sand, Stamper & 5 Tools",58.63996
587,22,"Alani, Cosmic Stardust, 12 fl oz, Single Can",58.63972
588,155,"Garden Vegetable Cream Cheese Spread, 8 oz Tub",58.639576
589,417,Winter Coffee Shop Kcups and Syrups Set,58.639515
590,159,"Gelatin Dessert, Strawberry, 6 oz",58.639473
591,555,kandl-green-beans,58.6394
592,610,mission-chips,58.639256
593,593,mandms-candies,58.63911
594,179,"Healthy Choice Caf Steamers Chicken Margherita With Balsamic, Frozen Meal, 9.5 oz. Bowl",58.638763
595,477,chse-vrty-inst-grt,58.638725
596,365,"Squishmallow Girls Cotton Brief Character Underwear, 7-Pack, Size 4-8",58.638584
597,459,butterball-turkey,58.638325
598,744,strawberries,58.638252
599,620,nabisco-mini-varty,58.638233
600,640,oscar-mayer-lnchbl,58.63792
601,249,"Marketside Fresh Asiago Cheese Bagels, Wheat and Barley Flour, Shelf-Stable, 22.8 oz, 6 Count",58.637524
602,111,"Equate Jock Itch Relief Powder Spray Miconazole Nitrate 2% Antifungal, 4.6 oz, Compare to Lotrimin AF Active Ingredient",58.63727
603,245,M&M's Minis Milk Chocolate Mega Christmas Tube - 1.77 oz,58.63714
604,299,"Pasta Roni Butter & Garlic Angel Hair Pasta, 4.7 oz Box",58.636894
605,266,"My Life As Laundry Room Play Set for 18"" Dolls, 6 Pieces Included",58.636883
606,284,"Official Pop It! Pets Season 2 Mystery Bag with 5 Pets in Each Bag for Children Ages 3+, by Buffalo Games",58.63688
607,259,"Multi-Color Happy Birthday Pattern Yard Sign Set, by Way To Celebrate",58.636868
608,541,hubba-bubba-gum,58.636818
609,608,mini-valentine-2-t,58.636368
610,767,twix-cookie-bars,58.63616
611,408,Way To Celebrate Multi-Color Birthday Ribbon - Great Way to Celebrate a Girl's Birthday!,58.635815
612,354,"Smucker's Squeeze Strawberry Fruit Spread, 20 oz",58.63575
613,622,nissin-sf-f-kor-ch,58.63533
614,300,"Pearl Milling Company Butter Light Syrup Dispenser, 24oz, Single Bottle, 24 Servings Per Container",58.634987
615,747,success-rice,58.634975
616,753,tf-green-beans,58.634792
617,358,"SpaghettiOs Canned Pasta with Meatballs, 15.6 oz Can",58.634705
618,285,"Oikos Pro 20g Protein, Strawberry Yogurt-Cultured Dairy Product, 5.3 oz",58.634686
619,348,"Sharp Cheddar Finely Shredded Cheese, 8 oz Bag",58.63439
620,750,tastykake-pastries,58.634342
621,488,daisy-french-onion,58.63434
622,577,krustz-pancake-mix,58.633343
623,460,campbells-soup,58.633297
624,711,seg-mixed-grapes,58.633015
625,612,mix-melon-chunks,58.633015
626,737,snack-pack-pudding,58.63296
627,273,"New York Style & Chocolate Marble Cheesecake, 6 oz, 2 Slices",58.63258
628,330,"Reduced Sodium Brown Gravy Mix, 0.87 oz",58.632317
629,597,mayfield-icecream,58.632088
630,749,sunny-meadows-eggs,58.632046
631,388,"Tomato Basil Garlic Pasta Sauce, 24 oz",58.631466
632,708,seg-ice-cream-cup,58.631268
633,585,london-broil,58.63106
634,81,"Discovery Crystal Aquarium, Grow Your Own Crystal Model Science Kit",58.630917
635,316,"Pumpkin Squishy Toy, Orange, 2.5"", Halloween by Way To Celebrate",58.6307
636,662,red-baron-pizza,58.630596
637,248,"Marketside French Style Cheesecake Mousse, 5.25 oz",58.62989
638,613,mixed-grapes,58.629505
639,664,reeses-candy,58.629295
640,448,blue-bell-icecream,58.628654
641,580,lipton-soup-mix,58.628647
642,250,"Marketside Iced Lemon Sliced Loaf Cake, 14.1 oz, 8 Count",58.62864
643,63,"Colgate Total Active Prevention Travel Whitening Toothpaste, Mint, 1.4 oz",58.628353
644,649,pillsbury-biscuits,58.627834
645,41,"Bodycology Winter Plum Shea Sugar Scrub, 5.29 oz",58.627808
646,181,"Heavy Duty Aluminum Foil, 50 Sq ft",58.627388
647,643,pasta-roni-pasta,58.627277
648,529,green-bell-pepper,58.626755
649,499,dole-slcd-strwbry,58.62618
650,413,"Whatchamacallit Chocolate, Caramel and Peanut Flavored Crisps King Size Candy, Bar 2.6 oz",58.625923
651,98,"Dunkaroos Whipped Soap, Vanilla Scent, 2.82 oz",58.62585
652,64,"Complete Pancake & Waffle Mix, Buttermilk, 32 oz",58.625706
653,565,kellogg-apl-jck-gt,58.625526
654,598,mayo,58.625492
655,225,"Kraft Singles American Slices, 16 ct Pack",58.62504
656,272,New Orleans Famous Sno-Balls To Go! CHERRY 16 OZ PINT SNO-BALL,58.62468
657,228,"Lay's Wavy Potato Chips, Original Flavor, 7.75 oz Bag",58.62421
658,689,seg-bagel-bites,58.62418
659,462,cauliflower,58.624138
660,56,Chobani Flip Low-Fat Greek Yogurt Cookies and Cream 4.5 oz Cup,58.623848
661,695,seg-cutlery,58.623787
662,533,hallmark-item,58.623165
663,332,"Revlon ColorSilk Permanent Hair Color, Bond Repair Complex, 55 Light Reddish Brown, 1 pack",58.62308
664,673,scott-bthrm-tissue,58.623043
665,193,"Hopscotch Lane My Baby Dolls Plastic Travel Crib, Baby Doll Accessory, Children Ages 2+",58.62254
666,252,"Medium Soft Taco Flour Tortillas, 17.5 oz Bag, 10 Count (Shelf Stable)",58.621723
667,652,powerade-8pk,58.621708
668,688,seg-aluminum-foil,58.62165
669,490,dandw-salami,58.620647
670,401,"Vibrant Life Pine Wood Pet Bedding for Small Pets & Chickens, 24 L Bag",58.620617
671,136,"Fresh Green and Vibrant Cilantro, Bunch",58.61978
672,719,seg-seasoning-mix,58.619625
673,93,"Dove Conditioner for Women Anti Frizz & Smooth with Bio-Protein Care Technology and Shea Butter, 18 fl oz",58.619324
674,307,"Pirouline Chocolate Hazelnut Creme Filled Wafer Cookies, 3.5oz Tin. Holiday Gifts.",58.619267
675,706,seg-ice-cream,58.618984
676,549,kandl-canned-beans,58.618855
677,564,kandl-winter-mix,58.618717
678,221,"Kit Kat Miniatures Milk Chocolate Wafer Valentine's Candy, Gift Box 6.4 oz",58.6186
679,291,"OxiClean Odor Blasters Odor and Laundry Stain Remover Liquid, 40.5 fl oz",58.618595
680,756,tidy-cats-litter,58.618572
681,264,"Mushroom Pasta Sauce, 24 oz",58.618427
682,495,diet-bargs-rt-beer,58.61775
683,426,andes-snap-bar,58.617664
684,618,mr-sushi-shelf-item,58.617603
685,526,good2grow-100-jce,58.61587
686,758,top-round-steak,58.615337
687,32,"Baby Bottle Pop, Twisters, Assorted Fruity Flavors, Chewy Candy, 2.7 oz, Bottle",58.61471
688,774,whoppers-candy,58.6146
689,590,magazine,58.614563
690,146,"Fresh Whole Carrots, 1 lb Bag",58.614407
691,219,"Kit Kat Milk Chocolate Wafer King Size Candy, Bar 3 oz",58.614307
692,720,seg-slcd-mushrooms,58.61323
693,661,quaker-rice-crisps,58.613068
694,572,kinder-joy-treat,58.61297
695,733,slim-jim-jerky,58.612946
696,320,"Q-tips Cotton Swabs, Hygiene Shield, For First Aid, Beauty and Baby, 100% Cotton, 300 Count",58.612865
697,651,pork-shoulder,58.612732
698,769,wat-cat-litter,58.611813
699,463,cc-oil-spread,58.611713
700,658,pure-life-6pk,58.61082
701,631,om-basics-ham-amer,58.61075
702,666,ritz-crackers,58.610622
703,691,seg-breadsticks,58.60999
704,514,folgers-coffee,58.60992
705,508,essentials-plates,58.609768
706,51,Cheetos Puffs Cheese Flavored Snacks 2.5 Ounce Bag,58.609463
707,430,arm-and-hammer-dtgnt,58.60937
708,713,seg-parchment-ppr,58.60935
709,471,chek-root-beer,58.608536
710,540,hswt-thk-bacon,58.608364
711,227,"Lay's Classic Potato Chips Snack Chips, 1 Ounce Bag",58.60792
712,328,"Ratio Protein Yogurt Cultured Dairy Snack, Strawberry Cheesecake, 25g Protein, 5.3 oz",58.607594
713,392,"Triple Chocolate Cake, Made with Hershey's, Chocolate Icing, Serves 12, 35oz (Refrigerated Dessert)",58.60713
714,394,"Tropicana Twister Fruit Punch Flavored Juice Drink, Pulp-Free, 59 oz Carton",58.60641
715,534,hc-cafe-steamers,58.606274
716,687,seg-alfredo-sauce,58.606247
717,674,se-grocers-broth,58.605804
718,592,mandarins,58.605747
719,518,fritos-dip,58.605747
720,628,nyb-garlic-bread,58.60551
721,345,"Seasonal Fruit Tray, 40 oz",58.605457
722,507,essentials-cookies,58.605297
723,433,armour-meatballs,58.604042
724,762,topcare-nighttime,58.60383
725,626,nutella-snack-pack,58.602966
726,438,bagel-bites-chs-and,58.602325
727,253,"Milky Way Candy Milk Chocolate Bar, Share Size - 3.63 oz",58.602116
728,5,-yellow-corn,58.601913
729,524,gold-peak-tea,58.60141
730,667,romaine-hearts,58.601353
731,445,"bettergoods Chocolate Cake Pops, 5.4 oz",58.60076
732,48,"Cascade Platinum Dishwasher Pods, Dishwasher Detergent, Dish Detergent Soap, Lemon, 12 Count",58.600758
733,10,4-star-roast-beef,58.599922
734,49,"Cat's Pride Scented Scoopable Cat Litter, 12 lb Jug",58.599667
735,76,"DiGiorno Stuffed Crust Cheese, Veggie, and Meat Supreme Pizza, 26.4 oz (Frozen)",58.599613
736,290,Oxbow Simple Harvest Western Timothy Hay 15oz.,58.599377
737,780,wr-jumbo-sweet-onions,58.59762
738,614,mm-pb-mini-shr-sz,58.597355
739,535,hersheys-candy,58.596863
740,447,bhf-carrots,58.595566
741,436,axe-bergamot-body,58.595043
742,556,kandl-kidney-beans,58.59469
743,632,om-basics-turkey-a,58.594395
744,172,Hallmark 12-Pack Valentine's Day Plastic Goodie Bags (Bright Stripes),58.593887
745,44,"Bunny Bread Old Fashioned, Enriched Sliced White Bread, 24 oz Loaf",58.590706
746,705,seg-ic-sandwich,58.589264
747,657,puffs-tissues,58.588825
748,715,seg-pasta-sauce,58.588554
749,189,"Hickory Smoked Lower Sodium Bacon, 16 oz",58.588535
750,633,on-the-border-chip,58.588383
751,428,apple-jack-donut,58.588154
752,439,banquet-sausage,58.587643
753,485,crab-leg-surimi,58.587635
754,655,produce-cucumbers,58.5867
755,393,"Tropicana Pure Premium 100% Orange Juice Original, No Pulp, Low Acid, 46 fl oz bottle",58.586674
756,27,"Au Jus Gravy Mix, 1 oz",58.584736
757,694,seg-croutons,58.58453
758,402,"Vibrant Life Small Animal Bedding, White Paper, 36 L Bag",58.584114
759,517,fried-ckn-8pc,58.583603
760,559,kandl-potatoes,58.5822
761,2,-dr-pepper-12pk,58.580475
762,755,tic-tac-mints,58.57953
763,340,"Sanderson Farms Fresh Chicken Thighs, Family Pack, 22g Protein, 4oz 112g, 4.6 - 6.0 lb",58.57787
764,670,sausage,58.577267
765,472,chek-soda,58.57522
766,183,"Hello Hobby Large Black and White Plastic Wiggly Eyes, 12-Pack",58.573696
767,147,"Fresh Whole Sweet Onion, Each",58.572353
768,176,"Hamburger Buns, 11 oz, 8 Count",58.57216
769,17,"93% Lean / 7% Fat Lean Ground Beef, 1 lb Tray, Fresh, All Natural*",58.571835
770,337,"Russet Baking Potatoes Whole Fresh, Each",58.571617
771,117,"Equate Sport Sunscreen Spray SPF 50, 9.1 oz",58.571564
772,478,chuck-steak,58.57127
773,554,kandl-edamame,58.570606
774,602,mentos-mint,58.568684
775,743,sprite-soda,58.566807
776,124,"Febreze BATH Air Freshener, Odor-Fighting, Ocean Scent, 2 Count",58.565357
777,137,"Fresh Personal Watermelon, Each",58.56432
778,716,seg-picante-sauce,58.563972
779,113,"Equate Moisturizing Hand Sanitizer, 32 oz",58.558758
780,600,mccormick-seasonng,58.557747
781,605,milk-strw,58.5573
782,578,lght-n-flffy-ndle,58.556454
783,671,sb-trpl-shot-rich,58.55429
784,505,egglands-best-egg,58.54847
785,8,15ct-oatmeal-raisi,58.54467
786,623,nissin-sf-hon-chkn,58.543602
787,71,"Daisy Pure and Natural Light Sour Cream, 50% Less Fat, 8 oz Tub (Refrigerated)",58.541027
788,205,"Jimmy Dean Pancake & Sausage on a Stick, 12.5 oz, 5 Count (Frozen)",58.52616
789,659,pwrde-sports-drink,58.52402
