name,datetime,tempmax,tempmin,temp,feelslike,humidity,precip,precipprob,precipcover,preciptype,windspeed,winddir,sealevelpressure,cloudcover,severerisk,sunrise,sunset,description,stations,source
70062,6/24/2024,93.8,79.1,85.7,96.2,78.8,0.548,100,8.33,rain,10.4,212.2,1014.4,55.8,60,2024-06-24T06:01:29,2024-06-24T20:05:48,Partly cloudy throughout the day with late afternoon rain.,"99819499999,E9083,72104600460,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,6/23/2024,92.2,78.2,85.3,94.2,75.8,0,0,0,,9.2,156.8,1015.2,35.7,30,2024-06-23T06:01:13,2024-06-23T20:05:39,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,6/22/2024,91.1,77,85,90.9,67.6,0,0,0,,10.3,131,1017.6,32.5,10,2024-06-22T06:00:57,2024-06-22T20:05:29,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,6/21/2024,91.1,81,85.5,93.6,71.2,0,0,0,rain,18.3,89.6,1019.6,38.4,60,2024-06-21T06:00:43,2024-06-21T20:05:18,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,6/20/2024,88.1,81,84.1,91,72.2,0,0,0,rain,20.8,82,1019.4,66.7,30,2024-06-20T06:00:30,2024-06-20T20:05:06,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,6/19/2024,89.1,81,84.2,92.1,73.4,0.07,100,4.17,rain,24.1,80.9,1015.3,80.5,30,2024-06-19T06:00:18,2024-06-19T20:04:53,Partly cloudy throughout the day with afternoon rain.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,6/18/2024,85.9,76.9,82.2,88.7,80.2,0.679,100,25,rain,20.8,78.2,1013.3,98.9,30,2024-06-18T06:00:07,2024-06-18T20:04:38,Cloudy skies throughout the day with a chance of rain throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,6/17/2024,85.9,74.1,79.6,83.6,85.7,1.335,100,50,rain,17.2,93.6,1014.8,89.7,60,2024-06-17T05:59:58,2024-06-17T20:04:22,Partly cloudy throughout the day with rain.,"E9083,KASD,KNEW,72231553917,E1090,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,6/16/2024,91.1,75.9,83.3,91.9,81.3,0.414,100,29.17,rain,20.1,130,1013.8,59.4,60,2024-06-16T05:59:49,2024-06-16T20:04:05,Partly cloudy throughout the day with rain.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,6/15/2024,96.2,80.1,88.2,94.4,60.9,0,0,0,,12.7,73.2,1013.5,41,60,2024-06-15T05:59:42,2024-06-15T20:03:47,Partly cloudy throughout the day.,"KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,6/14/2024,96.1,79.1,87.2,93.3,64.3,0,0,0,rain,8,40.2,1013.3,38.8,30,2024-06-14T05:59:36,2024-06-14T20:03:28,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,6/13/2024,92.9,78.2,86,92.6,69.4,0,0,0,rain,8,315,1013,46.6,30,2024-06-13T05:59:32,2024-06-13T20:03:08,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,6/12/2024,92,79.1,85,90.7,65.8,0,0,0,rain,11.4,68.8,1013.2,63.8,30,2024-06-12T05:59:28,2024-06-12T20:02:47,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,6/11/2024,92,80.1,85.9,92.6,67.1,0,0,0,rain,11.4,47.8,1011.2,45.2,30,2024-06-11T05:59:26,2024-06-11T20:02:24,Clearing in the afternoon.,"E9083,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,6/10/2024,92.9,77,84.1,90.1,74.5,0,0,0,rain,11.4,265.2,1010.6,63.6,30,2024-06-10T05:59:26,2024-06-10T20:02:01,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,6/9/2024,92.9,77,85,92.2,73.8,0,0,0,,9.2,204.4,1012.7,34.3,30,2024-06-09T05:59:27,2024-06-09T20:01:37,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,6/8/2024,93.8,80.1,87.4,93.4,59.1,0,0,0,,10.3,64.2,1013.5,20.1,30,2024-06-08T05:59:29,2024-06-08T20:01:12,Partly cloudy throughout the day.,"E9083,KNEW,72231553917,E1090,72231012916,KMSY,KNBG,72231612958",obs
70062,6/7/2024,93.8,75.9,85.7,91.9,71.8,0,0,0,rain,10.3,4.6,1012.5,31.3,60,2024-06-07T05:59:32,2024-06-07T20:00:46,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,6/6/2024,85.9,78.2,81,85.5,83.9,0.307,100,12.5,rain,7,176,1009.9,82.2,60,2024-06-06T05:59:37,2024-06-06T20:00:19,Partly cloudy throughout the day with morning rain.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,6/5/2024,90,75,82.7,89.9,79.8,0,0,0,,12.8,176.6,1009.9,68.1,75,2024-06-05T05:59:43,2024-06-05T19:59:51,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,6/4/2024,89.1,71.1,81.2,86.2,79.1,0.022,100,8.33,rain,20.8,147,1011.7,61.4,60,2024-06-04T05:59:51,2024-06-04T19:59:22,Partly cloudy throughout the day with late afternoon rain.,"E9083,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,6/3/2024,89.1,76.9,83.2,89.1,78.7,0,0,0,,13.9,164.7,1012.8,73.4,75,2024-06-03T06:00:00,2024-06-03T19:58:53,Partly cloudy throughout the day.,"E9083,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,6/2/2024,84.8,74,79.6,82.1,81.8,0.303,100,16.67,rain,13.9,137.7,1015.6,90.4,30,2024-06-02T06:00:10,2024-06-02T19:58:23,Cloudy skies throughout the day with rain in the morning and afternoon.,"E9083,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,6/1/2024,90,74.9,79.8,83.2,83,0.063,100,25,rain,18.3,186.8,1015.7,73,75,2024-06-01T06:00:22,2024-06-01T19:57:52,Partly cloudy throughout the day with rain.,"KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,5/31/2024,84.8,72,78.4,80.3,84,0.705,100,33.33,rain,17.2,119.4,1015.6,89,60,2024-05-31T06:00:35,2024-05-31T19:57:21,Partly cloudy throughout the day with rain.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,5/30/2024,85.9,72.1,80.8,84,75.8,1.898,100,12.5,rain,17.2,108.2,1016.7,80.7,60,2024-05-30T06:00:50,2024-05-30T19:56:49,Partly cloudy throughout the day with afternoon rain.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,5/29/2024,90,72.1,81.8,85.2,71.2,0.011,100,16.67,rain,18.4,113,1018.1,81.4,30,2024-05-29T06:01:06,2024-05-29T19:56:16,Partly cloudy throughout the day with rain.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,5/28/2024,96.2,72.1,83.4,89.8,75.3,0.169,100,16.67,rain,24,352.2,1017.2,77.9,100,2024-05-28T06:01:24,2024-05-28T19:55:43,Partly cloudy throughout the day with late afternoon rain.,"KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,5/27/2024,92,80.1,85.1,96.9,81.1,0,0,0,rain,10.3,191.3,1012.9,60.9,100,2024-05-27T06:01:43,2024-05-27T19:55:10,Partly cloudy throughout the day.,"KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,5/26/2024,90,79.1,83.6,90.4,77.4,0,0,0,rain,17.2,177.5,1011.3,54.8,75,2024-05-26T06:02:03,2024-05-26T19:54:35,Partly cloudy throughout the day.,"KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,5/25/2024,90,78.2,83.9,90.7,76.5,0,0,0,,15,166.7,1012.5,44.1,60,2024-05-25T06:02:25,2024-05-25T19:54:01,Partly cloudy throughout the day.,"KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,5/24/2024,89.1,79.1,83.5,90.1,77.3,0,0,0,rain,16.1,169.4,1012.1,77.8,60,2024-05-24T06:02:48,2024-05-24T19:53:25,Partly cloudy throughout the day.,"KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,5/23/2024,89.1,75.8,82.1,86.9,76.1,0,0,0,rain,16.1,147.7,1014.2,88.8,60,2024-05-23T06:03:12,2024-05-23T19:52:50,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,5/22/2024,85.9,74.9,80.5,83.9,75.4,0,0,0,,15,140.9,1014.4,79.3,15,2024-05-22T06:03:38,2024-05-22T19:52:14,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,5/21/2024,87.2,74,80.8,83.3,73,0,0,0,,14.9,139.7,1013.4,54.1,10,2024-05-21T06:04:05,2024-05-21T19:51:38,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,5/20/2024,88.1,74,81.6,84.6,73.9,0,0,0,rain,11.4,113.5,1013.2,40,30,2024-05-20T06:04:34,2024-05-20T19:51:01,Becoming cloudy in the afternoon.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,5/19/2024,91.1,71.1,80.9,83.7,73.5,0,0,0,rain,9.2,341.5,1013.8,20.2,30,2024-05-19T06:05:04,2024-05-19T19:50:24,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,5/18/2024,83,70.1,76.9,78.3,81,0.347,100,33.33,rain,11.2,209.6,1012.2,71.9,75,2024-05-18T06:05:35,2024-05-18T19:49:47,Partly cloudy throughout the day with rain clearing later.,"E9083,KNEW,72231553917,E1090,72231012916,KMSY,KNBG,72231612958",obs
70062,5/17/2024,87.2,72,79.7,86.2,88.1,0.365,100,16.67,rain,27.1,159.8,1007.9,98.5,100,2024-05-17T06:06:08,2024-05-17T19:49:09,Cloudy skies throughout the day with rain clearing later.,"99819499999,E9083,72104600460,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,5/16/2024,88.1,71.1,79.4,81,72.1,0.11,100,8.33,rain,16.1,116.6,1009.6,72.7,10,2024-05-16T06:06:42,2024-05-16T19:48:31,Partly cloudy throughout the day with late afternoon rain.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,5/15/2024,89.1,72,79.7,80.3,70,0,0,0,rain,10.3,288,1010.6,38.8,30,2024-05-15T06:07:17,2024-05-15T19:47:53,Clearing in the afternoon.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,5/14/2024,85.9,71.1,77.9,79.7,78.1,0.109,100,12.5,rain,17.2,221.2,1007.3,77.7,30,2024-05-14T06:07:54,2024-05-14T19:47:15,Partly cloudy throughout the day with early morning rain.,"E9083,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,5/13/2024,83.9,69.2,76.4,77.6,88.8,0.847,100,29.17,rain,19.6,115.2,1009.1,98.5,60,2024-05-13T06:08:32,2024-05-13T19:46:37,Cloudy skies throughout the day with rain.,"E9083,KASD,KNEW,72231553917,E1090,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,5/12/2024,82.1,73.1,77.5,77.9,67.8,0.012,100,8.33,rain,19.7,103.5,1013.1,93.6,10,2024-05-12T06:09:11,2024-05-12T19:45:59,Cloudy skies throughout the day with early morning rain.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,5/11/2024,83,72,77.4,77.3,51.6,0,0,0,,15,46.6,1014.1,58.4,10,2024-05-11T06:09:51,2024-05-11T19:45:20,Becoming cloudy in the afternoon.,"KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,5/10/2024,88.1,79.1,83,88.6,76,0.039,100,4.17,rain,11.4,1.8,1010.6,87.6,75,2024-05-10T06:10:33,2024-05-10T19:44:41,Partly cloudy throughout the day with morning rain.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,5/9/2024,89.1,78.2,83.2,91.9,82.2,0,0,0,rain,13.9,170.6,1008.9,82.9,100,2024-05-09T06:11:16,2024-05-09T19:44:03,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,5/8/2024,87.2,79.1,82.5,89.6,80.5,0,0,0,rain,18.4,160.5,1008.8,86.3,75,2024-05-08T06:12:00,2024-05-08T19:43:24,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,5/7/2024,87.2,78.2,81.8,86.4,79.6,0,0,0,,17.2,163.3,1010.4,67.5,60,2024-05-07T06:12:45,2024-05-07T19:42:45,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,5/6/2024,86,74.9,80.5,83.6,79.2,0,0,0,rain,16.1,149.1,1013.6,68.8,60,2024-05-06T06:13:31,2024-05-06T19:42:06,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,5/5/2024,84.8,73.1,78.8,80.7,79.1,0,0,0,,16.1,139.8,1015.3,65.5,30,2024-05-05T06:14:19,2024-05-05T19:41:28,Partly cloudy throughout the day.,"E9083,KNEW,72231553917,E1090,72231012916,KMSY,KNBG,72231612958",obs
70062,5/4/2024,85.9,71.1,78,80,79.7,0,0,0,rain,12.7,146.5,1015.5,73.3,60,2024-05-04T06:15:07,2024-05-04T19:40:49,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,5/3/2024,79.1,71.1,74.5,74.5,85.6,0.165,100,20.83,rain,14.9,161.8,1014.1,80.9,30,2024-05-03T06:15:57,2024-05-03T19:40:10,Partly cloudy throughout the day with rain in the morning and afternoon.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,5/2/2024,83.1,74.9,78.5,79.9,81,0,0,0,rain,17.2,137.3,1012.5,88.3,30,2024-05-02T06:16:48,2024-05-02T19:39:31,Partly cloudy throughout the day.,"E9083,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,5/1/2024,86,67.9,77.3,78.9,79.4,0,0,0,,10.3,165,1013.8,37.9,30,2024-05-01T06:17:39,2024-05-01T19:38:52,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,4/30/2024,84.8,64.2,73.8,74,74.9,0,0,0,,9.1,336.1,1014.3,29.1,10,2024-04-30T06:18:32,2024-04-30T19:38:14,Clearing in the afternoon.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,4/29/2024,79.1,65.1,72,72,84.4,0.822,100,25,rain,20.8,125.3,1014.9,89.6,30,2024-04-29T06:19:26,2024-04-29T19:37:35,Partly cloudy throughout the day with rain in the morning and afternoon.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,4/28/2024,83,73.1,77.3,78.4,74.6,0,0,0,rain,21.9,122.9,1016.5,74.5,30,2024-04-28T06:20:21,2024-04-28T19:36:56,Partly cloudy throughout the day.,"KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,4/27/2024,83,73.1,77.6,78.8,73.9,0,0,0,rain,24.1,116.3,1018,78.7,30,2024-04-27T06:21:16,2024-04-27T19:36:18,Partly cloudy throughout the day.,"KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,4/26/2024,83.9,69.2,76.2,77.1,74.7,0,0,0,rain,25.2,133.9,1016.5,85.7,10,2024-04-26T06:22:13,2024-04-26T19:35:40,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,4/25/2024,82.1,65.9,73.7,74.1,74.7,0,0,0,,15,151.4,1019.3,38.2,10,2024-04-25T06:23:10,2024-04-25T19:35:01,Partly cloudy throughout the day.,"E9083,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,4/24/2024,82.1,59,71.2,71.2,69.7,0,0,0,,9.2,76.2,1020.3,22.3,10,2024-04-24T06:24:09,2024-04-24T19:34:23,Partly cloudy throughout the day.,"E9083,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,4/23/2024,75.8,50,65,65,62.4,0,0,0,,12.7,158.1,1021.1,14.8,10,2024-04-23T06:25:08,2024-04-23T19:33:45,Clear conditions throughout the day.,"E9083,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,4/22/2024,70.1,56.9,63,63,43.8,0,0,0,,20.8,20.3,1022.6,17.1,10,2024-04-22T06:26:08,2024-04-22T19:33:07,Clear conditions throughout the day.,"E9083,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,4/21/2024,72,60.2,66.1,66.1,70.2,0.043,100,8.33,rain,18.4,350.8,1018.3,68.8,10,2024-04-21T06:27:09,2024-04-21T19:32:29,Partly cloudy throughout the day with rain clearing later.,"KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,4/20/2024,83.9,73.1,78,79.4,78.4,0,0,0,rain,13.9,164.4,1016.6,85.2,30,2024-04-20T06:28:11,2024-04-20T19:31:51,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,4/19/2024,84.8,71.1,77.5,78.9,82.3,0,0,0,rain,11.4,175.8,1017.3,84.4,30,2024-04-19T06:29:13,2024-04-19T19:31:14,Partly cloudy throughout the day.,"99819499999,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,4/18/2024,81,73.1,76.6,77.8,85.7,0,0,0,rain,13.8,142.4,1017.5,91.7,30,2024-04-18T06:30:16,2024-04-18T19:30:36,Cloudy skies throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,4/17/2024,81,72,75.7,76.3,83.8,0,0,0,rain,15,136.4,1017.4,95,10,2024-04-17T06:31:20,2024-04-17T19:29:59,Cloudy skies throughout the day.,"E9083,LSU08,KASD,KNEW,72231553917,E1090,72231012916,KMSY,TS947,KNBG,72233053865,72231612958",obs
70062,4/16/2024,81,70.1,75.3,76.1,80.6,0,0,0,rain,18.3,135.7,1016.8,90.6,10,2024-04-16T06:32:25,2024-04-16T19:29:21,Cloudy skies throughout the day.,"E9083,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,TS947,72233053865,72231612958",obs
70062,4/15/2024,81,65,73,73.3,77.3,0,0,0,,13.9,151.2,1017.4,58.8,10,2024-04-15T06:33:30,2024-04-15T19:28:44,Partly cloudy throughout the day.,"KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,4/14/2024,79.1,60.2,70.5,70.5,71.1,0,0,0,,15,161.7,1021,38.3,10,2024-04-14T06:34:35,2024-04-14T19:28:07,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,4/13/2024,80.1,56,68.5,68.5,64.9,0,0,0,,10.3,184.3,1025.2,18,10,2024-04-13T06:35:42,2024-04-13T19:27:30,Clear conditions throughout the day.,"KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,4/12/2024,76.9,61.1,68.1,68.1,48.7,0,0,0,,10.3,304.4,1022.9,18,10,2024-04-12T06:36:49,2024-04-12T19:26:53,Clear conditions throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,4/11/2024,74,61.1,65.9,65.9,67.8,0.001,100,4.17,rain,24.2,276,1010.7,46.6,10,2024-04-11T06:37:56,2024-04-11T19:26:16,Partly cloudy throughout the day with morning rain.,"E9083,KNEW,72231553917,E1090,72231012916,KMSY,KNBG,72231612958",obs
70062,4/10/2024,74,65,70.2,70.2,93.8,5.067,100,37.5,rain,22.8,120.4,1005.7,90.2,30,2024-04-10T06:39:04,2024-04-10T19:25:39,Cloudy skies throughout the day with rain in the morning and afternoon.,"E9083,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,4/9/2024,81,71.1,75.2,75.5,81.8,0,0,0,rain,21.9,127.7,1012.4,97,30,2024-04-09T06:40:13,2024-04-09T19:25:03,Cloudy skies throughout the day.,"E9083,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,4/8/2024,75.8,70.1,72.6,72.6,82.6,0.039,100,4.17,rain,18.3,119.1,1016.5,96.8,10,2024-04-08T06:41:22,2024-04-08T19:24:26,Cloudy skies throughout the day with afternoon rain.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,4/7/2024,79.1,65.9,72.7,72.7,79.1,0,0,0,,18.3,130.5,1016,90.6,10,2024-04-07T06:42:31,2024-04-07T19:23:50,Cloudy skies throughout the day.,"KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,4/6/2024,79,60.2,69.5,69.5,69.4,0,0,0,,13.9,115.4,1018,48.7,10,2024-04-06T06:43:41,2024-04-06T19:23:13,Becoming cloudy in the afternoon.,"KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,4/5/2024,82.1,59,69.3,69.2,61.6,0,0,0,,9.2,269.7,1017.3,7.4,10,2024-04-05T06:44:51,2024-04-05T19:22:37,Clear conditions throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,4/4/2024,75.8,56.9,66.3,66.3,36.8,0,0,0,,16.1,295.7,1014.3,7.4,10,2024-04-04T06:46:01,2024-04-04T19:22:00,Clear conditions throughout the day.,"E9083,KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,4/3/2024,73.1,58.9,66,66,55.8,0,0,0,,23,303.2,1009.4,43.1,10,2024-04-03T06:47:12,2024-04-03T19:21:24,Clearing in the afternoon.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,4/2/2024,82.1,71.1,76.2,76.8,87,0.012,100,4.17,rain,16.1,181.1,1008.2,98.5,60,2024-04-02T06:48:23,2024-04-02T19:20:48,Cloudy skies throughout the day with late afternoon rain.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,4/1/2024,80.1,70.1,75,75.4,86.2,0,0,0,rain,17.2,152.4,1013.7,97.4,10,2024-04-01T06:49:35,2024-04-01T19:20:12,Cloudy skies throughout the day.,"KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,3/31/2024,79.1,66.8,72.7,72.7,84,0,0,0,rain,17.2,144.1,1016.6,89.6,10,2024-03-31T06:50:47,2024-03-31T19:19:35,Partly cloudy throughout the day.,"KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,3/30/2024,78.2,58.9,68.3,68.3,75,0,0,0,,16.1,147.1,1018.8,67.9,10,2024-03-30T06:51:58,2024-03-30T19:18:59,Partly cloudy throughout the day.,"KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,3/29/2024,74,51.2,63.5,63.5,57.5,0,0,0,,13.9,142.9,1021.8,38,10,2024-03-29T06:53:11,2024-03-29T19:18:23,Becoming cloudy in the afternoon.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,3/28/2024,72,54,61.8,61.8,52.8,0,0,0,,12.8,335.3,1021.8,3.2,10,2024-03-28T06:54:23,2024-03-28T19:17:47,Clear conditions throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,3/27/2024,69.2,61.1,64.1,64.1,62.8,0,0,0,,13.9,353.8,1015.9,48.6,10,2024-03-27T06:55:35,2024-03-27T19:17:10,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,3/26/2024,74,59.2,67.1,67.1,74.9,0.995,100,20.83,rain,22.3,34.5,1009.8,68.6,30,2024-03-26T06:56:48,2024-03-26T19:16:34,Partly cloudy throughout the day with rain clearing later.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,3/25/2024,76.9,66.8,72.1,72.1,76.7,0.012,100,4.17,rain,28.8,130.9,1006.8,91.8,10,2024-03-25T06:58:00,2024-03-25T19:15:57,Cloudy skies throughout the day with late afternoon rain.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,3/24/2024,71.1,56.9,64.5,64.5,65.3,0,0,0,,16.1,101.7,1013.5,69.3,10,2024-03-24T06:59:13,2024-03-24T19:15:21,Partly cloudy throughout the day.,"KASD,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,3/23/2024,74.9,58.9,65.9,65.9,65.7,0,0,0,rain,17.3,334.4,1013.6,60.4,10,2024-03-23T07:00:26,2024-03-23T19:14:44,Clearing in the afternoon.,"KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,3/22/2024,76.9,59,67.5,67.5,78.3,0.648,100,16.67,rain,16,289.4,1009.2,65.9,30,2024-03-22T07:01:38,2024-03-22T19:14:08,Clearing in the afternoon with morning rain.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
70062,3/21/2024,66.8,52.1,59.4,59.4,74.8,0.172,100,20.83,rain,15,104.1,1017.4,73.1,10,2024-03-21T07:02:51,2024-03-21T19:13:31,Partly cloudy throughout the day with rain.,"99819499999,E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72233053865,72231612958",obs
70062,3/20/2024,69.2,47.1,58.1,58.1,60.8,0,0,0,,5.8,211.2,1020,68,10,2024-03-20T07:04:04,2024-03-20T19:12:54,Partly cloudy throughout the day.,"E9083,KNEW,E1090,72231553917,72231012916,KMSY,KNBG,72231612958",obs
