,itemId,item,due_intensity
408,206,"Johnson's Baby Bedtime Cream, No Added Parabens, 8 oz",44.70274
409,80,"Diet Dr Pepper Soda Pop, 20 fl oz, Bottle",44.70273
410,160,"George Men's & Big Men's 9"" Eboard Shorts",44.70273
411,89,"Disposable Plastic Coffee Stirrers, Black, 250 Count",44.702713
412,452,bodyarmor-160z-fru,44.70269
413,434,arrid-deodorant,44.70267
414,254,"Milo's Famous Sweet Iced Tea, 100% Natural, 128 fl oz",44.702663
415,156,"Garlic Powder, 3.4 oz",44.702614
416,295,"Paper Plate, 8.5"", White, 50 Count",44.70253
417,120,"Everyday Strong Paper Towels, Split Sheets, 2 Double Rolls, Compare to Sparkle",44.702446
418,747,success-rice,44.702423
419,634,on-the-border-dip,44.70238
420,347,"Sensory FX Sticks, Sold Separately, Styles May Vary, Kids Toys for Ages 4 up",44.7023
421,169,"HERSHEY'S KISSES Milk Chocolate Snoopy and Friends, Valentine's, Candy Bag, 9.5 oz",44.702286
422,404,"WOW String 2.5oz, Royal Blue",44.70228
423,400,"Vibrant Life Heavy Duty Jumbo Drawstring Litter Pan Liners, 5 Count",44.70222
424,157,,44.702206
425,439,banquet-sausage,44.702156
426,101,"Elbows, 16 oz",44.702087
427,406,"Way To Celebrate Easter Fidge Notebook, Marble Rainbow",44.702003
428,183,"Hello Hobby Large Black and White Plastic Wiggly Eyes, 12-Pack",44.701656
429,132,"Fresh Broccoli Crowns, Each",44.701614
430,247,"Marketside Cookies & Cream Flavored Cake Pops, Ready to Eat, 2 Count per Pack",44.7016
431,148,"Fresh-Cut Lilies Flower Bunch, 3 Stems, Colors Vary",44.701595
432,777,wr-asparagus,44.70155
433,629,oikos-remix,44.70145
434,409,Way to Celebrate Women's Lucky Mama Graphic T-Shirt,44.70136
435,309,"Play Day Sidewalk Chalk, 20 Pieces, Assorted Colors.",44.701336
436,107,"Equate Blue Mint Antiseptic Mouthwash for Bad Breath & Plaque Oral Care, 500 mL, Compare to Listerine Cool Mint Active Ingredients",44.701324
437,394,"Tropicana Twister Fruit Punch Flavored Juice Drink, Pulp-Free, 59 oz Carton",44.701244
438,519,gain-lq-hec-oxi-wd,44.701168
439,235,"Little Debbie Glazed Mini Donuts, 10.5 oz",44.70112
440,654,pringles-chips,44.701042
441,40,"Bodycology Hawaiian Beach Fizzy Bath Set, 4 Pieces",44.700996
442,331,Reg Gasoline Unleaded,44.700996
443,41,"Bodycology Winter Plum Shea Sugar Scrub, 5.29 oz",44.700985
444,635,onn 32GB Class 10 U1 SDHC Flash Memory Card,44.700863
445,71,"Daisy Pure and Natural Light Sour Cream, 50% Less Fat, 8 oz Tub (Refrigerated)",44.700855
446,185,"Herbal Essences Rose Hips Smooth Shampoo, All Hair Types, 3.38 fl oz Travel Size",44.70083
447,60,"Cirkul GoSip Berry Blue Punch Flavor Cartridge, Drink Mix, 1-Pack",44.700756
448,737,snack-pack-pudding,44.70075
449,256,"Monopoly Disney Stitch Edition Board Game, Officially Licensed Disney Game, Holiday Gifts for Kids, Ages 8 and Up (Walmart Exclusive)",44.700695
450,179,"Healthy Choice Caf Steamers Chicken Margherita With Balsamic, Frozen Meal, 9.5 oz. Bowl",44.700687
451,131,"Fresh Banana, Each",44.700665
452,178,"Hanes Womens Underwear 6-Pack, Super Stretch Panties, Comfort Flex Fit Underwear for Women",44.7006
453,405,"Wahl Color Pro Plus Haircut Kit, Power-Drive , Corded - 79752T",44.700516
454,4,-sparkling-ice-wtr,44.700493
455,410,"Way to Celebrate! Bright Stripes Birthday Paper Luncheon Napkins, 6.5in, 16ct",44.70036
456,239,"Lucky Charms Gluten Free Cereal with Marshmallows, Kids Cereal, Family Size, 18.6 oz",44.70034
457,282,"OREO Chocolate Sandwich Cookies, 13.29 oz",44.700176
458,205,"Jimmy Dean Pancake & Sausage on a Stick, 12.5 oz, 5 Count (Frozen)",44.700172
459,316,"Pumpkin Squishy Toy, Orange, 2.5"", Halloween by Way To Celebrate",44.70016
460,518,fritos-dip,44.700157
461,91,"Dixie Ultra Disposable Paper Bowls, 20 Ounce, 25 Count",44.700108
462,19,"Adventure Force Bite Buggy Motorized Vehicle, Gator",44.700027
463,578,lght-n-flffy-ndle,44.69998
464,364,"Sprite Lemon Lime Soda Pop, 12 fl oz, 24 Pack Cans",44.699936
465,580,lipton-soup-mix,44.699913
466,528,goya-milk,44.699894
467,45,"Butter Flavor Flaky Jumbo Biscuits, 8 Count",44.69986
468,787,yocrunch-yogurt,44.699852
469,186,"Hershey's Kisses Milk Chocolate Christmas Candy, Plastic Cane 2.24 oz",44.69983
470,5,-yellow-corn,44.699825
471,237,"Little Debbie Single Serve Iced Honey Buns, 4 oz",44.699768
472,269,"Nabisco Variety Pack, Barnum's Animal Crackers, Teddy Grahams & CHIPS AHOY! Cookies, 20 Snack Packs",44.699646
473,296,"Parent's Choice Fragrance Free Baby Wipes, 80 Count (Select for More Options)",44.699615
474,376,"Sweet Mini Peppers, Each",44.69958
475,667,romaine-hearts,44.699474
476,152,"Fruity King Mini Soda, Orange, 5.75 Fl Oz",44.69938
477,686,seg-100-juice,44.69931
478,415,"White Sandwich Bread, 20 oz",44.699303
479,426,andes-snap-bar,44.699287
480,242,Lysol Disinfecting Wipes - (1 Lemon + 1 Brand New Day Mango & Hibiscus + 1 Crisp Linen) 4/(3x35) count,44.699272
481,264,"Mushroom Pasta Sauce, 24 oz",44.699223
482,217,"Kinetic Sand, SquishMotion Playset with 1lb Play Sand, Stamper & 5 Tools",44.69915
483,343,"Scotch Magic Tape Dispenser, Clear, in. x 325 in., 3 Dispensers",44.69911
484,203,"Jimmy Dean Cinnamon French Toast & Sausage on a Stick, 30 oz, 12 Ct (Frozen)",44.69903
485,730,si-starburst-cherr,44.69894
486,18,"ARM & HAMMER Naturals Clumping Cat Litter With Corn Fibers, Odor Control, Fresh Scent, 9 lbs",44.698845
487,84,Disney Lilo & Stitch Girls Comfort Slide Sandals,44.6988
488,172,Hallmark 12-Pack Valentine's Day Plastic Goodie Bags (Bright Stripes),44.69877
489,134,"Fresh Celery Stalk, Each",44.69871
490,462,cauliflower,44.698685
491,423,aandh-frsh-escp,44.69866
492,20,"Air Wick Plug In Scented Oil Refill Lavender & Chamomile Air Freshener, 2 Count",44.698654
493,265,"My Life As Fashion Assortment for 18-inch Doll, Child (Doll Not Included)",44.698643
494,607,mini-ss-tongs-2ct,44.698624
495,166,"Goody Ouchless Satin Scrunchies, For All Hair Types, Neutral Assortment, 5 Ct",44.69861
496,259,"Multi-Color Happy Birthday Pattern Yard Sign Set, by Way To Celebrate",44.698524
497,676,se-grocers-foil,44.698475
498,502,dr-pepper-2002,44.698463
499,527,gortons-fsh-fillet,44.698456
500,480,cinnagraham-cereal,44.698357
501,699,seg-fudge-bar,44.69834
502,647,philadlph-crm-chse,44.698296
503,270,"Neapolitan Ice Cream Sandwiches, 42 fl oz, 12 Pack",44.69818
504,129,"Frankford SpongeBob SquarePants Krabby Patties Original Flavor Gummy Candy Tube, Christmas, 1.6 oz",44.69812
505,719,seg-seasoning-mix,44.698074
506,451,body-armor-drink,44.698044
507,715,seg-pasta-sauce,44.69804
508,500,doritos-trtlla-chp,44.698006
509,555,kandl-green-beans,44.697994
510,392,"Triple Chocolate Cake, Made with Hershey's, Chocolate Icing, Serves 12, 35oz (Refrigerated Dessert)",44.697968
511,253,"Milky Way Candy Milk Chocolate Bar, Share Size - 3.63 oz",44.697945
512,34,"Best Party Ever Edible Glitter Confetti Popper, Cake Topper, Blue 2 Pack, 3.5 Inches Wide",44.697884
513,182,Hello Hobby Chenille M Pink Patch,44.69786
514,665,rght-grd-ddrnt,44.697823
515,446,betty-crcekr-potato,44.697807
516,418,"Wonder Nation ""Unicorn"" Childrens LCD Watch with Flashlight in Purple (WN4272WM)",44.697647
517,377,"Taco Bell Soft Taco Cravings Kit with 10 Soft Tortillas, Taco Bell Mild Sauce & Seasoning, 14.8 oz Box",44.69764
518,397,"Valentine's Day Red Paper Shred, 1.25 oz, by Way To Celebrate",44.697598
519,601,mccormick-ssng-mix,44.69757
520,54,"Chive & Onion Cream Cheese Spread, 8 oz Tub",44.697563
521,386,Time And Tru Women's Elbow Sleeve T-Shirt,44.697487
522,175,"Halloween Purple and Black Web Plastic Table Cover, Partyware Tablecloth, 84 L x 54 W,, by Way To Celebrate",44.69747
523,233,"Lipton Iced Tea And Lemonade Half & Half, 16.9 fl oz, 12 Count",44.697464
524,617,monster-ultra-fant,44.697197
525,230,"Lemon Scent Disinfecting Wipes, 75 Count, 1 Lbs, 5.5 oz",44.69706
526,291,"OxiClean Odor Blasters Odor and Laundry Stain Remover Liquid, 40.5 fl oz",44.697052
527,86,Disney Princess Beauty & the Beast Ballerina Belle Fashion Doll with Posable Arms and Legs,44.69705
528,74,Dean's French Onion Dip 8 oz,44.69702
529,293,"PAAS Easter Egg Decorating and Dye Kit, Unicorn Color Whip, 1 Kit",44.697006
530,28,,44.69698
531,387,Time and Tru Women's Faux Leather Mary Jane Flats,44.696877
532,444,bernards-hny-bear,44.69687
533,173,Hallmark Assorted Multicolored 5-Pack Christmas 11.42 In. Gift Box Bundle (Merry Fun),44.69686
534,716,seg-picante-sauce,44.696857
535,176,"Hamburger Buns, 11 oz, 8 Count",44.69685
536,488,daisy-french-onion,44.696846
537,596,master-of-mixes-mx,44.696823
538,8,15ct-oatmeal-raisi,44.696804
539,299,"Pasta Roni Butter & Garlic Angel Hair Pasta, 4.7 oz Box",44.696705
540,245,M&M's Minis Milk Chocolate Mega Christmas Tube - 1.77 oz,44.696705
541,704,seg-hbsc-eldrbry,44.696686
542,623,nissin-sf-hon-chkn,44.696655
543,468,cheetos,44.696583
544,705,seg-ic-sandwich,44.696568
545,748,sunmaid-raisins,44.6965
546,51,Cheetos Puffs Cheese Flavored Snacks 2.5 Ounce Bag,44.696487
547,150,"Fruit Cocktail in Juice, 15 oz",44.696453
548,21,Airplus Fall Spa Aloe Llama Crew Sock Medium,44.696342
549,14,"80% Lean / 20% Fat Ground Beef Chuck, 2.25 lb Tray, Fresh, All Natural*",44.6963
550,355,"Snickers NFL Football Chocolate Candy Bar, Full Size - 1.86 oz Bar (Packaging May Vary)",44.696236
551,459,butterball-turkey,44.6962
552,342,"Sargento Sliced Baby Swiss Natural Cheese, 11 slices",44.696182
553,49,"Cat's Pride Scented Scoopable Cat Litter, 12 lb Jug",44.69616
554,287,"Oikos Triple Zero 15g Protein, 0g Added Sugar, Fat Free Vanilla Greek Yogurt Cup, 5.3 oz",44.69606
555,358,"SpaghettiOs Canned Pasta with Meatballs, 15.6 oz Can",44.696056
556,772,wd-10pc-dark,44.696007
557,380,Terra & Sky Women's Plus Size V Neck T-Shirt with Short Sleeves,44.695976
558,639,oreo-gldn-frsh-stk,44.69595
559,563,kandl-tomato-paste,44.6958
560,713,seg-parchment-ppr,44.695652
561,317,"Purified Drinking Water, 16.9 Fl. Oz., 40 Count",44.695625
562,336,"Rubbermaid TakeAlongs 2.9 Cup On the Go Square Food Storage Containers, Set of 4, Teal Splash",44.695606
563,204,"Jimmy Dean Original Pancakes & Sausage on a Stick, 30 oz, 12 Count (Frozen)",44.695602
564,746,suave-sweet-pea-bw,44.695576
565,93,"Dove Conditioner for Women Anti Frizz & Smooth with Bio-Protein Care Technology and Shea Butter, 18 fl oz",44.695507
566,530,greens-bot,44.695427
567,225,"Kraft Singles American Slices, 16 ct Pack",44.695374
568,333,"Rice Krispies Treats Original with Holiday Sprinkles Chewy Mini Marshmallow Cereal Bars, Kids Snacks, 12.4 oz, 32 Count",44.69526
569,383,"The First Years Disney Mickey Mouse Insulated Sippy Cup, 9 Oz 2 Pack",44.69517
570,9,18ct-variety-mix,44.695076
571,437,bacon-inst-grits,44.695053
572,556,kandl-kidney-beans,44.69496
573,263,Multicolor Foil Fringe Door Curtain Hanging Decoration 8' x 3' by Way to Celebrate,44.694935
574,249,"Marketside Fresh Asiago Cheese Bagels, Wheat and Barley Flour, Shelf-Stable, 22.8 oz, 6 Count",44.694893
575,517,fried-ckn-8pc,44.694862
576,138,"Fresh Red Cherries, 2.25 lb Bag",44.69486
577,162,,44.69483
578,294,PEEPS Chicks Cello Bag Kit,44.69481
579,68,"Crunch Pak Minecraft Sliced Sweet Apples, Fruit Snacks, Turkey Bites, and Cheez-Its, 4.35oz Tray",44.69478
580,638,op-produce-dept-key,44.69464
581,73,"Dawn Platinum Liquid Dish Soap, Dishwashing Liquid, Grease Removal, Fresh Rain, 14.6oz",44.694637
582,584,lnf-remix,44.694603
583,408,Way To Celebrate Multi-Color Birthday Ribbon - Great Way to Celebrate a Girl's Birthday!,44.69452
584,671,sb-trpl-shot-rich,44.69449
585,284,"Official Pop It! Pets Season 2 Mystery Bag with 5 Pets in Each Bag for Children Ages 3+, by Buffalo Games",44.694416
586,280,"Nutter Butter Peanut Butter Sandwich Cookies, 12 Packs (4 Cookies Per Pack)",44.69438
587,147,"Fresh Whole Sweet Onion, Each",44.694237
588,65,"Crest Premium Plus Deep Clean Toothpaste, Foaming Mint, 5.2 oz",44.694126
589,771,watermelon-slices,44.69411
590,17,"93% Lean / 7% Fat Lean Ground Beef, 1 lb Tray, Fresh, All Natural*",44.69409
591,454,boneless-pork-ribs,44.693897
592,554,kandl-edamame,44.693848
593,543,ittibitz-cookeandcrm,44.69377
594,374,Sun-Maid Strawberry & Vanilla Yogurt Covered Raisins 6-Pack/1oz Cartons,44.693718
595,441,be-sf-slt-peppr-br,44.693687
596,490,dandw-salami,44.693665
597,478,chuck-steak,44.693665
598,90,"Disposable Plastic Cups, Clear, 2 oz, 50 Count",44.693615
599,565,kellogg-apl-jck-gt,44.693523
600,137,"Fresh Personal Watermelon, Each",44.69336
601,202,"Jif Creamy Peanut Butter, 16-Ounce Jar",44.693314
602,466,celsius-spklng-kiw,44.693073
603,477,chse-vrty-inst-grt,44.693066
604,353,"Slim Jim Smoked Meat Sticks, Mild Flavor, 6g Protein Per Serving, Snack Size, Stocking Stuffer, 0.28 oz. (14 Count)",44.692993
605,612,mix-melon-chunks,44.692913
606,290,Oxbow Simple Harvest Western Timothy Hay 15oz.,44.69291
607,241,"Lysol All Purpose Spray Cleaner for Sanitizing and Disinfecting, Lemon, 32 oz, 2 pack",44.69284
608,456,broccoli-florets,44.692802
609,350,Silicone Lined Oven Glove,44.692787
610,700,seg-grape-tomatoes,44.692715
611,285,"Oikos Pro 20g Protein, Strawberry Yogurt-Cultured Dairy Product, 5.3 oz",44.692596
612,574,know-and-love-herb-c,44.692593
613,707,seg-ice-cream-cone,44.692547
614,649,pillsbury-biscuits,44.692486
615,212,"Kellogg's Frosted Flakes Cold Breakfast Cereal Cup, 8 Vitamins and Minerals, Kids Snacks, Original, 2.1oz Cup (1 Cup)",44.692413
616,63,"Colgate Total Active Prevention Travel Whitening Toothpaste, Mint, 1.4 oz",44.692406
617,546,jimmy-dean-sausage,44.692326
618,13,"80% Lean / 20% Fat Ground Beef Chuck, 1 lb Tray, Fresh, All Natural*",44.69228
619,522,glico-bscuit-stick,44.69227
620,35,"Bestway Tritech Air Mattress Queen 12"" with Built-in AC Pump",44.692223
621,223,"Kool-Aid Jammers Tropical Punch Zero Sugar Kids Drink Juice Box Pouches, 10 Ct Box, 6 fl oz Pouches, Liquids",44.69219
622,783,wr-sweet-potatoes,44.69213
623,750,tastykake-pastries,44.692123
624,564,kandl-winter-mix,44.69206
625,155,"Garden Vegetable Cream Cheese Spread, 8 oz Tub",44.69197
626,499,dole-slcd-strwbry,44.691887
627,3,-sno-balls-to-go,44.69184
628,22,"Alani, Cosmic Stardust, 12 fl oz, Single Can",44.691795
629,189,"Hickory Smoked Lower Sodium Bacon, 16 oz",44.691742
630,764,tum-e-yummies-drnk,44.691666
631,550,kandl-canned-veggie,44.691666
632,25,"Aluminum Foil, 25 sq ft",44.69165
633,559,kandl-potatoes,44.691586
634,326,"RM Palmer Cuddly Cuties Frog Milk Chocolate, 2.5oz Individual Bar",44.691547
635,597,mayfield-icecream,44.691463
636,33,"Baby Yoda Use The Force Kids Throw, 46 x 60, Microfiber, Blue, Star Wars",44.691383
637,588,lttl-debbie-donuts,44.691383
638,457,bros-nat-strawbs,44.69129
639,2,-dr-pepper-12pk,44.69129
640,323,"REESE'S Milk Chocolate Peanut Butter Egg, Easter Candy Pack, 1.2 oz",44.691204
641,663,reddi-wip,44.691063
642,248,"Marketside French Style Cheesecake Mousse, 5.25 oz",44.69097
643,273,"New York Style & Chocolate Marble Cheesecake, 6 oz, 2 Slices",44.690968
644,58,"Cinnamon Toast Crunch Breakfast Cereal, Crispy Cinnamon Cereal, Mega Size, 29.1 oz",44.690937
645,619,msg-brownie-bc,44.690712
646,407,"Way To Celebrate Easter Pastel Mix Plastic Easter Grass, 3 oz",44.69069
647,165,"Goodnites Girls Nighttime Bedwetting Underwear, S/M (43-68 lbs), 14 Count (Select for More)",44.690674
648,52,"Cheez-It Original Cheese Crackers, Baked Snack Crackers, 12 Count",44.69064
649,274,,44.690636
650,535,hersheys-candy,44.69053
651,368,Star Wars Mandalorian Baby Yoda Unisex Children's LCD Watch in Green - MNL4124WM,44.690468
652,659,pwrde-sports-drink,44.690407
653,572,kinder-joy-treat,44.6904
654,164,"Glow Necklaces, Multicolored, 4 Count, by Way To Celebrate",44.69024
655,744,strawberries,44.690117
656,695,seg-cutlery,44.69011
657,43,"Bruce's Canned Yams Cut Sweet Potatoes in Splenda, 40 oz",44.690075
658,551,kandl-cf-egg-dzn,44.6899
659,445,"bettergoods Chocolate Cake Pops, 5.4 oz",44.689888
660,630,old-ep-taco-kit,44.689743
661,161,"George Men's & Big Men's Cargo E-Board Shorts, 9"" Inseam, Size S-3XL",44.689667
662,10,4-star-roast-beef,44.68964
663,320,"Q-tips Cotton Swabs, Hygiene Shield, For First Aid, Beauty and Baby, 100% Cotton, 300 Count",44.689487
664,740,sow-good-candy,44.689396
665,48,"Cascade Platinum Dishwasher Pods, Dishwasher Detergent, Dish Detergent Soap, Lemon, 12 Count",44.689384
666,339,"Sam's Purified Drinking Water, 20 fl oz, 28 Count Bottles",44.68936
667,664,reeses-candy,44.689342
668,211,"Kellogg's Froot Loops Cold Breakfast Cereal Cup, Fruit Flavored, Breakfast Snacks with Vitamin C, Original, 1.5oz Cup (1 Cup)",44.68914
669,420,"Your Zone 48"" x 20"" Ribbed Body Pillow with Removable Cover, Pink",44.68905
670,271,"Nestle Coffee Mate Non Dairy Zero Sugar Italian Sweet Creme Liquid Coffee Creamer Sugar Free, 32 fl oz Bottle",44.688988
671,213,"Kellogg's Variety Pack Sweet and Salty, Lunch Snacks, 20 Count",44.688866
672,717,seg-pnck-pouch,44.688843
673,655,produce-cucumbers,44.68883
674,760,topcare-acid-rdcr,44.68872
675,633,on-the-border-chip,44.688576
676,673,scott-bthrm-tissue,44.68831
677,666,ritz-crackers,44.688103
678,12,6ct-buttercream-cu,44.68799
679,200,"Irish Spring Original Moisturizing Body Wash for Men, 24-Hour Fresh, Face and Body Wash, Mens Body Wash, Biodegradable Ingredients, Paraben Free, Cool Fresh Scent, 20 fl oz Bottle",44.687798
680,421,"Zatarain's No Artificial Flavors Blackened Chicken Alfredo Frozen Dinner, 10.5 oz Box",44.68776
681,450,bluebonnet-margrne,44.68771
682,181,"Heavy Duty Aluminum Foil, 50 Sq ft",44.687645
683,755,tic-tac-mints,44.68754
684,373,"Suave Professionals Micellar Infusion 2-in-1 Shampoo & Conditioner, Moisturizing, All Hair Types, 28 fl oz",44.687523
685,229,Lee Women's Regular Fit Comfort Waist Straight Woven Pant,44.687477
686,56,Chobani Flip Low-Fat Greek Yogurt Cookies and Cream 4.5 oz Cup,44.687218
687,29,"BAND-AID Brand Bandages for Kids, Disney Characters, Assorted, 20 Count",44.687103
688,357,"Soothing Lotion Facial Tissues, 1 Cube Carton, 75 Tissues per Cube",44.687096
689,743,sprite-soda,44.687065
690,774,whoppers-candy,44.68696
691,430,arm-and-hammer-dtgnt,44.68691
692,221,"Kit Kat Miniatures Milk Chocolate Wafer Valentine's Candy, Gift Box 6.4 oz",44.686745
693,758,top-round-steak,44.6866
694,526,good2grow-100-jce,44.686348
695,524,gold-peak-tea,44.68633
696,590,magazine,44.68624
697,261,"Multi-Color Winter Blush Self-Adhesive Christmas Gift Bows, 40 Count, by Holiday Time",44.686222
698,214,"Kinder Bueno Milk Chocolate & Hazelnut Cream Candy Bar, 4 Individually Wrapped 0.75 oz Bars Per Pack, Perfect for Easter Gifting",44.686203
699,521,gevalia-kaffe-kcup,44.68616
700,438,bagel-bites-chs-and,44.686127
701,399,Vibrant Life 24L Cedar Wood Pet Bedding,44.685856
702,643,pasta-roni-pasta,44.685818
703,624,noosa-yogurt,44.68574
704,674,se-grocers-broth,44.68569
705,779,wr-hotline-by-lb,44.685505
706,739,snuggle-sheets,44.68534
707,379,"Temptations Classic Seafood Medley Flavor Crunchy And Soft Treats For Cats, 3 Oz Pouch",44.68524
708,727,seg-water,44.68519
709,227,"Lay's Classic Potato Chips Snack Chips, 1 Ounce Bag",44.68518
710,67,"CritterCare Natural Paper Small Pet Bedding, Brown, 27L",44.684998
711,219,"Kit Kat Milk Chocolate Wafer King Size Candy, Bar 3 oz",44.684948
712,244,"M&M'S Valentines Day Milk Chocolate Candies, MINIS Candy Valentine Tube - 1.77oz",44.684803
713,510,fairlife-milk,44.684788
714,375,Sun-Maid Vanilla Yogurt Covered Raisins 6-Pack/1oz Cartons,44.684677
715,577,krustz-pancake-mix,44.684647
716,288,"Original Ricotta Cheese, 15 oz Tub",44.68451
717,345,"Seasonal Fruit Tray, 40 oz",44.684174
718,359,"SpaghettiOs Super Mario Bros Canned Pasta with Meatballs, 15.6 oz Can",44.68416
719,279,"Nutella Hazelnut Spread with Cocoa, 1 oz Mini Glass Holiday Jar",44.68404
720,436,axe-bergamot-body,44.683666
721,610,mission-chips,44.68358
722,540,hswt-thk-bacon,44.683384
723,691,seg-breadsticks,44.683205
724,267,My Sticker Dress-Up: Swifties (Paperback),44.68313
725,372,"Strawberry Lemonade, 16 fl oz",44.68309
726,765,turkey-creek-snack,44.683067
727,688,seg-aluminum-foil,44.68299
728,677,se-grocers-juice,44.682983
729,753,tf-green-beans,44.68297
730,428,apple-jack-donut,44.682945
731,614,mm-pb-mini-shr-sz,44.68286
732,272,New Orleans Famous Sno-Balls To Go! CHERRY 16 OZ PINT SNO-BALL,44.6828
733,657,puffs-tissues,44.68257
734,471,chek-root-beer,44.682518
735,64,"Complete Pancake & Waffle Mix, Buttermilk, 32 oz",44.682053
736,708,seg-ice-cream-cup,44.681976
737,548,kand1-diced-tomatoes,44.681976
738,608,mini-valentine-2-t,44.681885
739,605,milk-strw,44.68181
740,198,"International Delight Caramel Macchiato Cold Foam Coffee Creamer, 14 oz Can",44.681744
741,443,beef-cubed-steak,44.68174
742,701,seg-gravy-mix,44.68143
743,170,"HERSHEY'S KISSES Milk Chocolate, Valentine's, Candy Bag, 10.1 oz",44.681286
744,388,"Tomato Basil Garlic Pasta Sauce, 24 oz",44.681236
745,618,mr-sushi-shelf-item,44.68097
746,602,mentos-mint,44.68089
747,770,watermelon,44.680763
748,435,assume-its-butter,44.680527
749,696,seg-distilled-watr,44.680496
750,442,be-sf-winter-blend,44.6804
751,622,nissin-sf-f-kor-ch,44.68038
752,585,london-broil,44.680046
753,94,"Dove Shampoo for Women Anti Frizz & Smooth with Bio-Protein Care Technology and Shea Butter, 18 fl oz",44.6797
754,658,pure-life-6pk,44.679314
755,121,Expert Gardener 8-Pattern Rear Trigger Watering Nozzle,44.679188
756,685,se-grocers-syrup,44.679123
757,300,"Pearl Milling Company Butter Light Syrup Dispenser, 24oz, Single Bottle, 24 Servings Per Container",44.679073
758,641,oui-yogurt,44.678757
759,756,tidy-cats-litter,44.678635
760,670,sausage,44.67828
761,545,jimmy-dean-bacon,44.67804
762,393,"Tropicana Pure Premium 100% Orange Juice Original, No Pulp, Low Acid, 46 fl oz bottle",44.677986
763,702,seg-green-grapes,44.67792
764,710,seg-marshmallows,44.677372
765,167,"Guidry's Creole Seasoning, 16 oz",44.677147
766,453,bomb-pop-popsicles,44.677116
767,289,"Original Syrup, 24 oz",44.676895
768,472,chek-soda,44.67669
769,514,folgers-coffee,44.676468
770,495,diet-bargs-rt-beer,44.676407
771,484,corn,44.67624
772,0,"- Deep Dish Cheese Pizza with Zesty Tomato Sauce, 2 Count, 11.2oz (Frozen) Allergens: milk, wheat, and soy.",44.67602
773,464,cc-sparkling-water,44.675934
774,113,"Equate Moisturizing Hand Sanitizer, 32 oz",44.67586
775,718,seg-sauce,44.67563
776,656,psf-skillet-vgtbls,44.67544
777,628,nyb-garlic-bread,44.675095
778,395,"Twix Caramel Cookie Milk Chocolate Candy Bars, Full Size - 1.79 oz Pack",44.674515
779,66,"Crest Scope Outlast Mouthwash, Fresh Mint, 100mL, 3.3 fl oz",44.674404
780,513,fbrz-air-refresher,44.673874
781,754,th-neapoltn-ic,44.67385
782,112,"Equate Men's 5 Blade Refills, Cartridges Fit Equate 5 Blade & Gillette Fusion Handles (4 Count)",44.67285
783,447,bhf-carrots,44.672504
784,250,"Marketside Iced Lemon Sliced Loaf Cake, 14.1 oz, 8 Count",44.67231
785,505,egglands-best-egg,44.67144
786,188,"Hi Peach Layne Holiday 2024 World's Largest Bath Bomb Bar, One in a Melon Scent, 3.57 lbs",44.67066
787,682,se-grocers-pickles,44.67049
788,329,"Reduced Calorie Sugar Free Syrup, 24 fl oz",44.668167
789,433,armour-meatballs,44.657257
