,itemId,item,due_intensity
421,234,"Little Debbie Blueberry Mini Muffins, 8.44 oz (5 Count)",30.701553
422,443,beef-cubed-steak,30.701515
423,546,jimmy-dean-sausage,30.701504
424,105,"Equate Arthritis Pain Reliever Gel 1% Diclofenac Sodium, 3.53 oz, Compare to Voltaren Arthritis Pain Active Ingredient",30.701351
425,127,"Frankford Hot Chocolate Color Bomb, Milk Chocolate, Green 1.23oz",30.701307
426,342,"Sargento Sliced Baby Swiss Natural Cheese, 11 slices",30.701057
427,553,kandl-diced-tomatoes,30.70102
428,484,corn,30.700962
429,382,"Thames & Kosmos I Dig It! Dino - Egg Excavation Kit, Stem Science Toy for Elementary School Kids Ages 5+",30.700909
430,111,"Equate Jock Itch Relief Powder Spray Miconazole Nitrate 2% Antifungal, 4.6 oz, Compare to Lotrimin AF Active Ingredient",30.700865
431,265,"My Life As Fashion Assortment for 18-inch Doll, Child (Doll Not Included)",30.70079
432,558,kandl-peas-and-carrots,30.700756
433,157,,30.700603
434,200,"Irish Spring Original Moisturizing Body Wash for Men, 24-Hour Fresh, Face and Body Wash, Mens Body Wash, Biodegradable Ingredients, Paraben Free, Cool Fresh Scent, 20 fl oz Bottle",30.700603
435,121,Expert Gardener 8-Pattern Rear Trigger Watering Nozzle,30.700583
436,500,doritos-trtlla-chp,30.700527
437,292,"Ozark Trail Queen Air Mattress, Air Bed with Pump, 14 Inch Inflatable Air Mattress, Blow Up Bed",30.700485
438,395,"Twix Caramel Cookie Milk Chocolate Candy Bars, Full Size - 1.79 oz Pack",30.700483
439,175,"Halloween Purple and Black Web Plastic Table Cover, Partyware Tablecloth, 84 L x 54 W,, by Way To Celebrate",30.700464
440,101,"Elbows, 16 oz",30.700153
441,663,reddi-wip,30.700151
442,102,Elmer Chocolate Assorted Chocolate Social Media Super Emoji Heart 2oz 5 Pieces,30.699827
443,350,Silicone Lined Oven Glove,30.699734
444,213,"Kellogg's Variety Pack Sweet and Salty, Lunch Snacks, 20 Count",30.699596
445,754,th-neapoltn-ic,30.699492
446,126,"Flex Seal Aerosol Liquid Rubber Sealant Coating, 14 oz, Gray",30.699154
447,336,"Rubbermaid TakeAlongs 2.9 Cup On the Go Square Food Storage Containers, Set of 4, Teal Splash",30.69888
448,375,Sun-Maid Vanilla Yogurt Covered Raisins 6-Pack/1oz Cartons,30.69886
449,318,"Purified Drinking Water, 16.9 fl oz, 24 Count",30.698788
450,92,"Dole 100% Juice Blend, Pineapple Orange Banana Flavored, 59 Fl Oz, Carton",30.698767
451,138,"Fresh Red Cherries, 2.25 lb Bag",30.698647
452,400,"Vibrant Life Heavy Duty Jumbo Drawstring Litter Pan Liners, 5 Count",30.698631
453,25,"Aluminum Foil, 25 sq ft",30.698608
454,540,hswt-thk-bacon,30.698563
455,230,"Lemon Scent Disinfecting Wipes, 75 Count, 1 Lbs, 5.5 oz",30.69856
456,459,butterball-turkey,30.698545
457,363,"Special Kitty Scoopable Tight Clumping Cat Litter, Fresh Scent, 20 lb",30.698515
458,556,kandl-kidney-beans,30.69835
459,514,folgers-coffee,30.698338
460,197,"Hunts Garlic & Herb Pasta Sauce, 24 oz. Can",30.698278
461,272,New Orleans Famous Sno-Balls To Go! CHERRY 16 OZ PINT SNO-BALL,30.698204
462,196,"Hot & Ready-to-Eat Fried Chicken Leg, 1 Count",30.698158
463,351,Skittles Gummies Original Gummy Candy - 5.8 oz Bag,30.698065
464,99,"Easter Pink Paper Easter Grass, 2.25 oz, by Way To Celebrate",30.698051
465,353,"Slim Jim Smoked Meat Sticks, Mild Flavor, 6g Protein Per Serving, Snack Size, Stocking Stuffer, 0.28 oz. (14 Count)",30.697956
466,66,"Crest Scope Outlast Mouthwash, Fresh Mint, 100mL, 3.3 fl oz",30.697947
467,94,"Dove Shampoo for Women Anti Frizz & Smooth with Bio-Protein Care Technology and Shea Butter, 18 fl oz",30.697876
468,166,"Goody Ouchless Satin Scrunchies, For All Hair Types, Neutral Assortment, 5 Ct",30.697838
469,379,"Temptations Classic Seafood Medley Flavor Crunchy And Soft Treats For Cats, 3 Oz Pouch",30.697716
470,588,lttl-debbie-donuts,30.69763
471,366,"Squishmallows Easter Mystery Squad 4\"" Capsule One Color Chosen at Random 1 Mystery Plush in Capsule",30.697495
472,619,msg-brownie-bc,30.697485
473,598,mayo,30.697481
474,362,"Special Kitty Lightweight and Scoopable Clumping Cat Litter, Fresh Scent, 8.5 lb",30.69748
475,119,"Everyday Soft Facial Tissues, 1 Cube Carton, 80 Tissues per Cube, 2-Ply",30.697428
476,326,"RM Palmer Cuddly Cuties Frog Milk Chocolate, 2.5oz Individual Bar",30.69731
477,370,Starburst Zero Sugar Singles-to-Go Powdered Drink Mix All Pink Strawberry 6 Count Packets,30.697197
478,700,seg-grape-tomatoes,30.696991
479,21,Airplus Fall Spa Aloe Llama Crew Sock Medium,30.696953
480,647,philadlph-crm-chse,30.696833
481,49,"Cat's Pride Scented Scoopable Cat Litter, 12 lb Jug",30.696823
482,215,"Kinder Bueno Milk Chocolate and Hazelnut Cream, 2 Individually Wrapped Chocolate Bars, 1.5 oz",30.69676
483,261,"Multi-Color Winter Blush Self-Adhesive Christmas Gift Bows, 40 Count, by Holiday Time",30.696634
484,682,se-grocers-pickles,30.696617
485,256,"Monopoly Disney Stitch Edition Board Game, Officially Licensed Disney Game, Holiday Gifts for Kids, Ages 8 and Up (Walmart Exclusive)",30.69651
486,125,"Fingerlings Interactive Baby Monkey Charli, 70+ Sounds & Reactions, Heart Lights Up, Fuzzy Faux Fur, Reacts to Touch (Ages 5+)",30.69651
487,282,"OREO Chocolate Sandwich Cookies, 13.29 oz",30.696228
488,141,"Fresh Seal Double Zipper Sandwich Bags, 100 Count",30.69617
489,377,"Taco Bell Soft Taco Cravings Kit with 10 Soft Tortillas, Taco Bell Mild Sauce & Seasoning, 14.8 oz Box",30.696165
490,763,tostitos-trtl-chps,30.696142
491,236,"Little Debbie Powdered Mini Donuts, 10 oz",30.69602
492,223,"Kool-Aid Jammers Tropical Punch Zero Sugar Kids Drink Juice Box Pouches, 10 Ct Box, 6 fl oz Pouches, Liquids",30.695963
493,694,seg-croutons,30.695944
494,219,"Kit Kat Milk Chocolate Wafer King Size Candy, Bar 3 oz",30.695887
495,134,"Fresh Celery Stalk, Each",30.69582
496,748,sunmaid-raisins,30.695803
497,360,"Sparkling Ice Naturally Flavored Sparkling Water, Black Raspberry 17 fl oz",30.695782
498,64,"Complete Pancake & Waffle Mix, Buttermilk, 32 oz",30.695713
499,437,bacon-inst-grits,30.695662
500,3,-sno-balls-to-go,30.695662
501,36,"Black and White, 2-Ply Paper Towels, White, 88 Sheets",30.695623
502,266,"My Life As Laundry Room Play Set for 18"" Dolls, 6 Pieces Included",30.695618
503,760,topcare-acid-rdcr,30.695553
504,339,"Sam's Purified Drinking Water, 20 fl oz, 28 Count Bottles",30.695433
505,209,"Keebler Sweet Treat Variety Pack, 12-Count Box, Includes Chips Deluxe, Funables, Fudge Stripes, and Mother's Circus Animal Cookies, 11.4 oz",30.695341
506,335,"River Road Blackened Seasoning, 4.25 oz Jar",30.69523
507,551,kandl-cf-egg-dzn,30.69515
508,53,"Cheez-It, Pringles & Rice Krispies Variety Pack Lunch Snacks, 30.1 oz, 30 Count",30.694584
509,69,"Crush Caffeine Free Orange Soda Pop, 20 fl oz, Bottle",30.694489
510,153,"Fruity King Mini Soda, Pineapple, 5.75 Fl Oz",30.694431
511,710,seg-marshmallows,30.694029
512,30,"BIC Soleil 4 Women's 4-Blade Disposable Razors, 3 Count",30.693993
513,305,"Pine-Sol Multi-Surface Floor Cleaner, Lavender Clean, 24 Fluid Ounces",30.693884
514,411,Well All Over Glitter Silver,30.693853
515,513,fbrz-air-refresher,30.693794
516,585,london-broil,30.693787
517,238,"Low-Splash Bleach, 81 fl oz",30.69329
518,260,"Multi-Color Joyful Holidays Reversible Christmas Gift Wrap, 130 sq ft, 3 Count, by Holiday Time",30.693142
519,247,"Marketside Cookies & Cream Flavored Cake Pops, Ready to Eat, 2 Count per Pack",30.69311
520,83,"Disney Encanto Isabela 3 inch Small Doll, Includes Accessory, for Children Ages 3+",30.693079
521,96,"Dudley's Stitch Jumbo Plastic Easter Egg Filled with Stickers and Temporary Tattoos, Egg Hunt",30.69299
522,345,"Seasonal Fruit Tray, 40 oz",30.692839
523,75,"DiGiorno Rising Crust Supreme Meat Pizza with Cheese, Pepperoni, Beef, and Sausage, 29.3 oz (Frozen)",30.692774
524,33,"Baby Yoda Use The Force Kids Throw, 46 x 60, Microfiber, Blue, Star Wars",30.692772
525,739,snuggle-sheets,30.692755
526,170,"HERSHEY'S KISSES Milk Chocolate, Valentine's, Candy Bag, 10.1 oz",30.692684
527,76,"DiGiorno Stuffed Crust Cheese, Veggie, and Meat Supreme Pizza, 26.4 oz (Frozen)",30.69268
528,195,"Hot & Ready-to-Eat Fresh Corn, 4 oz",30.692661
529,577,krustz-pancake-mix,30.692322
530,374,Sun-Maid Strawberry & Vanilla Yogurt Covered Raisins 6-Pack/1oz Cartons,30.69228
531,237,"Little Debbie Single Serve Iced Honey Buns, 4 oz",30.692156
532,165,"Goodnites Girls Nighttime Bedwetting Underwear, S/M (43-68 lbs), 14 Count (Select for More)",30.69214
533,466,celsius-spklng-kiw,30.692099
534,57,"Cinnamon Toast Crunch Breakfast Cereal, Crispy Cinnamon Cereal, Family Size, 18.8 oz",30.692078
535,699,seg-fudge-bar,30.692024
536,602,mentos-mint,30.691875
537,334,"Rice a Roni Rice Pasta Rice Pilaf, 7.2 oz",30.691671
538,297,"Parent's Choice Fragrance-Free Baby Wipes, 100 Count (Select for More Options)",30.691618
539,584,lnf-remix,30.69155
540,580,lipton-soup-mix,30.691355
541,453,bomb-pop-popsicles,30.691298
542,181,"Heavy Duty Aluminum Foil, 50 Sq ft",30.691284
543,182,Hello Hobby Chenille M Pink Patch,30.691187
544,163,"Glico Pocky Chocolate Covered Biscuit Sticks, 1.41 oz.",30.691072
545,656,psf-skillet-vgtbls,30.691025
546,148,"Fresh-Cut Lilies Flower Bunch, 3 Stems, Colors Vary",30.691023
547,68,"Crunch Pak Minecraft Sliced Sweet Apples, Fruit Snacks, Turkey Bites, and Cheez-Its, 4.35oz Tray",30.69093
548,711,seg-mixed-grapes,30.690872
549,578,lght-n-flffy-ndle,30.690828
550,347,"Sensory FX Sticks, Sold Separately, Styles May Vary, Kids Toys for Ages 4 up",30.690815
551,84,Disney Lilo & Stitch Girls Comfort Slide Sandals,30.69035
552,472,chek-soda,30.690285
553,493,degree-dry-spray,30.690247
554,590,magazine,30.69021
555,150,"Fruit Cocktail in Juice, 15 oz",30.690153
556,65,"Crest Premium Plus Deep Clean Toothpaste, Foaming Mint, 5.2 oz",30.690147
557,369,"Starbucks Frappuccino White Chocolate Mocha Coffee Drink, 13.7 fl oz.",30.690016
558,43,"Bruce's Canned Yams Cut Sweet Potatoes in Splenda, 40 oz",30.6899
559,206,"Johnson's Baby Bedtime Cream, No Added Parabens, 8 oz",30.689861
560,202,"Jif Creamy Peanut Butter, 16-Ounce Jar",30.689856
561,535,hersheys-candy,30.689781
562,696,seg-distilled-watr,30.68968
563,502,dr-pepper-2002,30.689655
564,35,"Bestway Tritech Air Mattress Queen 12"" with Built-in AC Pump",30.689548
565,113,"Equate Moisturizing Hand Sanitizer, 32 oz",30.689543
566,50,"Cheese Dip & Breadsticks Snacks, 1 oz, 5 Count",30.689537
567,164,"Glow Necklaces, Multicolored, 4 Count, by Way To Celebrate",30.689384
568,403,Vitakraft Menu Premium Guinea Pig Food 4Lb,30.68932
569,446,betty-crcekr-potato,30.689182
570,658,pure-life-6pk,30.689144
571,691,seg-breadsticks,30.689129
572,404,"WOW String 2.5oz, Royal Blue",30.689106
573,93,"Dove Conditioner for Women Anti Frizz & Smooth with Bio-Protein Care Technology and Shea Butter, 18 fl oz",30.689013
574,19,"Adventure Force Bite Buggy Motorized Vehicle, Gator",30.688953
575,11,60 Inch Grogu with Bat Star Wars for Halloween by Airblown Inflatables,30.68882
576,702,seg-green-grapes,30.688803
577,149,"Fresh-Cut Mixed Carnations Flower Bunch, Minimum 8 Stems, Colors Vary",30.688683
578,29,"BAND-AID Brand Bandages for Kids, Disney Characters, Assorted, 20 Count",30.688652
579,112,"Equate Men's 5 Blade Refills, Cartridges Fit Equate 5 Blade & Gillette Fusion Handles (4 Count)",30.688587
580,785,wr-vine-ripe-tomato,30.688566
581,220,"Kit Kat Milk Chocolate Wafer Snack Size Candy, Bars 0.49 oz, 5 Count",30.68849
582,667,romaine-hearts,30.68844
583,310,"Pork Center Cut Loin Chops Thin Boneless, 1.0 - 2.5 lb, Tray",30.688334
584,715,seg-pasta-sauce,30.688276
585,143,"Fresh Seal Quart Storage Double Zipper Bags, 25 Count",30.687933
586,117,"Equate Sport Sunscreen Spray SPF 50, 9.1 oz",30.687914
587,46,"Buttermilk Pancakes, 16.5 oz, 12 Count (Frozen)",30.68784
588,541,hubba-bubba-gum,30.687803
589,405,"Wahl Color Pro Plus Haircut Kit, Power-Drive , Corded - 79752T",30.687775
590,376,"Sweet Mini Peppers, Each",30.687735
591,289,"Original Syrup, 24 oz",30.687653
592,251,"Marketside Ultimate Meat Traditional Crust Pizza, Marinara Sauce, Medium, 12 in, 32.1 oz (Fresh)",30.687538
593,421,"Zatarain's No Artificial Flavors Blackened Chicken Alfredo Frozen Dinner, 10.5 oz Box",30.687529
594,565,kellogg-apl-jck-gt,30.687525
595,4,-sparkling-ice-wtr,30.687517
596,787,yocrunch-yogurt,30.687492
597,605,milk-strw,30.687263
598,221,"Kit Kat Miniatures Milk Chocolate Wafer Valentine's Candy, Gift Box 6.4 oz",30.687248
599,109,"Equate Easy Grip Pill Crusher, Colors May Vary",30.687244
600,674,se-grocers-broth,30.687225
601,137,"Fresh Personal Watermelon, Each",30.68722
602,519,gain-lq-hec-oxi-wd,30.68707
603,490,dandw-salami,30.687042
604,97,"Dunkaroos Chocolate Cookies and Double Chocolate Frosting, 1 oz, 10 ct",30.68696
605,765,turkey-creek-snack,30.686703
606,510,fairlife-milk,30.686665
607,624,noosa-yogurt,30.686655
608,744,strawberries,30.686419
609,288,"Original Ricotta Cheese, 15 oz Tub",30.686321
610,283,"Ocean Spray Diet Cran-Pineapple Cranberry Pineapple Juice Drink, 64 fl oz Bottle",30.686262
611,456,broccoli-florets,30.686172
612,756,tidy-cats-litter,30.686134
613,45,"Butter Flavor Flaky Jumbo Biscuits, 8 Count",30.685854
614,169,"HERSHEY'S KISSES Milk Chocolate Snoopy and Friends, Valentine's, Candy Bag, 9.5 oz",30.68577
615,574,know-and-love-herb-c,30.685648
616,677,se-grocers-juice,30.685596
617,614,mm-pb-mini-shr-sz,30.685436
618,450,bluebonnet-margrne,30.685272
619,495,diet-bargs-rt-beer,30.685198
620,474,chips-ahoy-cookies,30.685148
621,695,seg-cutlery,30.684996
622,0,"- Deep Dish Cheese Pizza with Zesty Tomato Sauce, 2 Count, 11.2oz (Frozen) Allergens: milk, wheat, and soy.",30.684925
623,130,"Freezer Guard Double Zipper Freezer Bags, Gallon, 40 Count",30.684881
624,757,top-care-nitetime,30.684868
625,311,"Post Cocoa PEBBLES Cereal, Chocolatey Kids Cereal, Gluten Free, Crunchy 2.0 oz Individual Cereal Cup",30.684807
626,381,Terra & Sky Women's Plus Size V-Neck Tee with Short Sleeves,30.68445
627,660,quaker-instnt-grts,30.684324
628,654,pringles-chips,30.684185
629,399,Vibrant Life 24L Cedar Wood Pet Bedding,30.684116
630,471,chek-root-beer,30.683987
631,10,4-star-roast-beef,30.683825
632,225,"Kraft Singles American Slices, 16 ct Pack",30.68365
633,372,"Strawberry Lemonade, 16 fl oz",30.683573
634,522,glico-bscuit-stick,30.6832
635,277,"Nongshim Tonkotsu Spicy Pork & Black Garlic Ramyun Premium Ramen Noodle Soup Bowl, 3.6oz X 1 Count, Shelf-Stable",30.682913
636,120,"Everyday Strong Paper Towels, Split Sheets, 2 Double Rolls, Compare to Sparkle",30.682777
637,582,little-debbie-snck,30.682652
638,508,essentials-plates,30.682558
639,355,"Snickers NFL Football Chocolate Candy Bar, Full Size - 1.86 oz Bar (Packaging May Vary)",30.682478
640,131,"Fresh Banana, Each",30.682236
641,296,"Parent's Choice Fragrance Free Baby Wipes, 80 Count (Select for More Options)",30.682167
642,155,"Garden Vegetable Cream Cheese Spread, 8 oz Tub",30.682014
643,764,tum-e-yummies-drnk,30.681948
644,628,nyb-garlic-bread,30.681725
645,655,produce-cucumbers,30.681639
646,686,seg-100-juice,30.681585
647,371,"Stitch Girls Cotton Brief Character Underwear, 7-Pack, Size 4-8",30.681362
648,60,"Cirkul GoSip Berry Blue Punch Flavor Cartridge, Drink Mix, 1-Pack",30.681297
649,107,"Equate Blue Mint Antiseptic Mouthwash for Bad Breath & Plaque Oral Care, 500 mL, Compare to Listerine Cool Mint Active Ingredients",30.681211
650,333,"Rice Krispies Treats Original with Holiday Sprinkles Chewy Mini Marshmallow Cereal Bars, Kids Snacks, 12.4 oz, 32 Count",30.681046
651,348,"Sharp Cheddar Finely Shredded Cheese, 8 oz Bag",30.680958
652,530,greens-bot,30.680721
653,85,"Disney Lilo and Stitch Girl's 17"" Backpack - Blue",30.680405
654,248,"Marketside French Style Cheesecake Mousse, 5.25 oz",30.68023
655,745,strbucks-frppccino,30.680206
656,31,"BIC Soleil Women's 3-Blade Disposable Razors, 4 Count, with Soothing Moisture Strip",30.680172
657,753,tf-green-beans,30.679855
658,430,arm-and-hammer-dtgnt,30.679817
659,177,Hanes Comfort Fit Scrubs Women's Scrub Joggers New Ebony M,30.679817
660,56,Chobani Flip Low-Fat Greek Yogurt Cookies and Cream 4.5 oz Cup,30.679802
661,639,oreo-gldn-frsh-stk,30.679684
662,664,reeses-candy,30.679659
663,34,"Best Party Ever Edible Glitter Confetti Popper, Cake Topper, Blue 2 Pack, 3.5 Inches Wide",30.679642
664,499,dole-slcd-strwbry,30.679583
665,464,cc-sparkling-water,30.679352
666,516,fresh-strawberries,30.679256
667,517,fried-ckn-8pc,30.67924
668,622,nissin-sf-f-kor-ch,30.67892
669,118,"Equate Sport Sunscreen Spray, SPF 30, 11 oz, 2 Count",30.67886
670,528,goya-milk,30.678848
671,769,wat-cat-litter,30.678787
672,701,seg-gravy-mix,30.67874
673,489,daisy-sour-cream,30.678734
674,545,jimmy-dean-bacon,30.678692
675,373,"Suave Professionals Micellar Infusion 2-in-1 Shampoo & Conditioner, Moisturizing, All Hair Types, 28 fl oz",30.678566
676,173,Hallmark Assorted Multicolored 5-Pack Christmas 11.42 In. Gift Box Bundle (Merry Fun),30.678492
677,315,"Puffs Ultra Soft Facial Tissues, 2 Mega Cube Boxes, 72 Tissues per Box",30.678108
678,167,"Guidry's Creole Seasoning, 16 oz",30.677858
679,435,assume-its-butter,30.67759
680,243,"M&M'S Milk Chocolate Candy Pouch, Sharing Size, 3.14 oz",30.677464
681,657,puffs-tissues,30.677427
682,526,good2grow-100-jce,30.677359
683,70,"DUDE Wipes Flushable Wipes, XL Wet Wipes for At Home Use, Unscented, 48 Count, 2 Pack",30.677223
684,597,mayfield-icecream,30.677011
685,447,bhf-carrots,30.676826
686,681,se-grocers-peanuts,30.676744
687,454,boneless-pork-ribs,30.676558
688,392,"Triple Chocolate Cake, Made with Hershey's, Chocolate Icing, Serves 12, 35oz (Refrigerated Dessert)",30.676554
689,688,seg-aluminum-foil,30.676537
690,161,"George Men's & Big Men's Cargo E-Board Shorts, 9"" Inseam, Size S-3XL",30.67648
691,279,"Nutella Hazelnut Spread with Cocoa, 1 oz Mini Glass Holiday Jar",30.676346
692,773,wheat-thins-crackr,30.676281
693,458,bushs-best-beans,30.676214
694,77,"Dial Gold Antibacterial Deodorant Bar Soap, Advanced Clean Deep Cleanse Bar, 4 oz, 12 Bars",30.675863
695,752,taylor-farms-green,30.675802
696,185,"Herbal Essences Rose Hips Smooth Shampoo, All Hair Types, 3.38 fl oz Travel Size",30.6753
697,253,"Milky Way Candy Milk Chocolate Bar, Share Size - 3.63 oz",30.675186
698,692,seg-canned-fruit,30.675148
699,184,"Herbal Essences Rose Hips Smooth Conditioner, Travel Size, 3.38 fl oz",30.674505
700,659,pwrde-sports-drink,30.674246
701,601,mccormick-ssng-mix,30.674152
702,423,aandh-frsh-escp,30.67404
703,436,axe-bergamot-body,30.673893
704,776,wr-apples,30.673851
705,666,ritz-crackers,30.67361
706,665,rght-grd-ddrnt,30.673538
707,617,monster-ultra-fant,30.6735
708,291,"OxiClean Odor Blasters Odor and Laundry Stain Remover Liquid, 40.5 fl oz",30.673311
709,211,"Kellogg's Froot Loops Cold Breakfast Cereal Cup, Fruit Flavored, Breakfast Snacks with Vitamin C, Original, 1.5oz Cup (1 Cup)",30.67308
710,55,Chobani Flip Low-Fat Greek Yogurt Chocolate Chip Cookie Dough 4.5 oz Cup,30.67292
711,524,gold-peak-tea,30.67285
712,259,"Multi-Color Happy Birthday Pattern Yard Sign Set, by Way To Celebrate",30.67252
713,675,se-grocers-buns,30.67243
714,496,digiorno-pizza,30.672348
715,716,seg-picante-sauce,30.672226
716,477,chse-vrty-inst-grt,30.672188
717,751,tastykake-pie,30.672134
718,284,"Official Pop It! Pets Season 2 Mystery Bag with 5 Pets in Each Bag for Children Ages 3+, by Buffalo Games",30.672085
719,417,Winter Coffee Shop Kcups and Syrups Set,30.67202
720,737,snack-pack-pudding,30.671936
721,755,tic-tac-mints,30.671917
722,81,"Discovery Crystal Aquarium, Grow Your Own Crystal Model Science Kit",30.671911
723,433,armour-meatballs,30.671581
724,749,sunny-meadows-eggs,30.67147
725,673,scott-bthrm-tissue,30.671188
726,712,seg-orange-cream,30.671164
727,420,"Your Zone 48"" x 20"" Ribbed Body Pillow with Removable Cover, Pink",30.670404
728,767,twix-cookie-bars,30.670355
729,212,"Kellogg's Frosted Flakes Cold Breakfast Cereal Cup, 8 Vitamins and Minerals, Kids Snacks, Original, 2.1oz Cup (1 Cup)",30.670265
730,596,master-of-mixes-mx,30.670021
731,621,nissin-noodle-soup,30.66989
732,250,"Marketside Iced Lemon Sliced Loaf Cake, 14.1 oz, 8 Count",30.669868
733,618,mr-sushi-shelf-item,30.669619
734,629,oikos-remix,30.669596
735,768,usda-chce-stw-meat,30.669502
736,548,kand1-diced-tomatoes,30.669022
737,22,"Alani, Cosmic Stardust, 12 fl oz, Single Can",30.668846
738,559,kandl-potatoes,30.668522
739,154,"Gain Ultra Oxi Liquid Laundry Detergent, Waterfall Delight Scent, 88 fl oz, 61 Loads",30.668304
740,640,oscar-mayer-lnchbl,30.668125
741,428,apple-jack-donut,30.667843
742,159,"Gelatin Dessert, Strawberry, 6 oz",30.66741
743,444,bernards-hny-bear,30.666372
744,550,kandl-canned-veggie,30.66624
745,275,"No Sugar Added Fruit Cocktail in Water, 14.5 oz",30.666168
746,572,kinder-joy-treat,30.66612
747,685,se-grocers-syrup,30.665676
748,87,"Disney's Stitch Valentine' s Day Exchange Cards, Paper, Jumbo Stickers, Multi-Colored, 16 Count",30.665545
749,774,whoppers-candy,30.664963
750,263,Multicolor Foil Fringe Door Curtain Hanging Decoration 8' x 3' by Way to Celebrate,30.66491
751,445,"bettergoods Chocolate Cake Pops, 5.4 oz",30.664629
752,772,wd-10pc-dark,30.664595
753,738,sno-balls-to-go,30.664402
754,529,green-bell-pepper,30.664198
755,707,seg-ice-cream-cone,30.66402
756,67,"CritterCare Natural Paper Small Pet Bedding, Brown, 27L",30.663834
757,609,minute-maid-drink,30.662945
758,718,seg-sauce,30.662708
759,631,om-basics-ham-amer,30.66248
760,736,smuckers-uncrstbl,30.662233
761,488,daisy-french-onion,30.661375
762,314,"Pringles Original Potato Crisps Chips, Lunch Snacks, 2.3 oz Canister",30.66127
763,397,"Valentine's Day Red Paper Shred, 1.25 oz, by Way To Celebrate",30.661085
764,241,"Lysol All Purpose Spray Cleaner for Sanitizing and Disinfecting, Lemon, 32 oz, 2 pack",30.660408
765,533,hallmark-item,30.660295
766,705,seg-ic-sandwich,30.659565
767,408,Way To Celebrate Multi-Color Birthday Ribbon - Great Way to Celebrate a Girl's Birthday!,30.659328
768,394,"Tropicana Twister Fruit Punch Flavored Juice Drink, Pulp-Free, 59 oz Carton",30.659086
769,468,cheetos,30.65838
770,727,seg-water,30.65815
771,332,"Revlon ColorSilk Permanent Hair Color, Bond Repair Complex, 55 Light Reddish Brown, 1 pack",30.658127
772,23,"Alani, Winter Wonderland, 12 fl oz, Single Can",30.65772
773,257,"Monster Energy, Zero Ultra, Sugar Free Energy Drink, 16 Fl Oz",30.65699
774,759,top-sirloin-steak,30.656727
775,662,red-baron-pizza,30.656567
776,633,on-the-border-chip,30.656364
777,32,"Baby Bottle Pop, Twisters, Assorted Fruity Flavors, Chewy Candy, 2.7 oz, Bottle",30.655857
778,778,wr-bananas,30.654903
779,708,seg-ice-cream-cup,30.653555
780,480,cinnagraham-cereal,30.653507
781,746,suave-sweet-pea-bw,30.652954
782,267,My Sticker Dress-Up: Swifties (Paperback),30.652792
783,730,si-starburst-cherr,30.652107
784,278,"Nutella & Go! Hazelnut Spread with Breadsticks, On-the-Go Snack Cups, Snack Packs, 1.8 oz",30.65103
785,40,"Bodycology Hawaiian Beach Fizzy Bath Set, 4 Pieces",30.646856
786,612,mix-melon-chunks,30.64457
787,613,mixed-grapes,30.643751
788,114,"Equate Nighttime Cold & Flu Liquid Medicine, Cough & Cold Medicine, Cherry, 12 fl oz",30.634813
789,627,nutella-spread,30.629292
