,vendor,source,date,item,qty,didBuy_target,temp_feat,feelsLike_feat,humidity_feat,precip_feat,windspeed_feat,sealevelpressure_feat,daysUntilSchoolStart_raw,daysUntilSchoolEnd_raw,isSchoolInSession_feat,schoolCycle_sin_feat,schoolCycle_cos_feat,payday_raw_ang,payday_proximity_ang_feat,payday_proximity_ang_norm_feat,payday_proximity_ang_sin_feat,payday_proximity_ang_cos_feat,isPayday_ang,payday_raw_sjm,payday_proximity_sjm_feat,payday_proximity_sjm_norm_feat,payday_proximity_sjm_sin_feat,payday_proximity_sjm_cos_feat,isPayday_sjm,itemId,daysSinceLastPurchase_raw,daysSinceLastPurchase_log1p_feat
229,winndixie,IMG_9755.txt,2024-12-28,SEG Canned Fruit,1,1,69.5,69.5,96.1,1.419,21.9,1012.5,230,154,1,0.7295575540864878,-0.6839194216246103,2024-12-27,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-01-03,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,50,16.0,2.833213344056216
230,winndixie,IMG_9745.txt,2025-01-23,SEG Canned Fruit,1,1,34.6,32.9,71.1,0.0,6.9,1030.1,204,128,1,0.36171373072976765,-0.9322892131745133,2025-01-24,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-01-17,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,50,26.0,3.295836866004329
231,winndixie,IMG_9727.txt,2025-03-22,SEG Canned Fruit,1,1,64.4,64.4,68.6,0.0,11.4,1020.5,146,70,1,-0.587785252292473,-0.8090169943749475,2025-03-21,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-03-28,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,50,58.0,4.07753744390572
232,winndixie,IMG_9717.txt,2025-04-29,SEG Canned Fruit,1,1,78.2,79.4,75.9,0.0,13.9,1020.1,108,32,1,-0.9587178169872964,-0.2843591872810036,2025-05-02,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-04-25,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,50,38.0,3.6635616461296463
233,winndixie,IMG_9756.txt,2024-12-12,SE Grocers Peanuts,1,1,50.2,48.9,56.7,0.0,13.9,1030.9,246,170,1,0.8880573226294932,-0.45973273945210397,2024-12-13,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2024-12-06,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,51,0.0,0.0
234,winndixie,IMG_9755.txt,2024-12-28,Wheat Thins Crackr,1,1,69.5,69.5,96.1,1.419,21.9,1012.5,230,154,1,0.7295575540864878,-0.6839194216246103,2024-12-27,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-01-03,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,52,0.0,0.0
235,winndixie,IMG_9717.txt,2025-04-29,Wheat Thins Crackr,1,1,78.2,79.4,75.9,0.0,13.9,1020.1,108,32,1,-0.9587178169872964,-0.2843591872810036,2025-05-02,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-04-25,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,52,122.0,4.812184355372417
236,winndixie,IMG_9755.txt,2024-12-28,PSF Skillet Vgtbls,1,1,69.5,69.5,96.1,1.419,21.9,1012.5,230,154,1,0.7295575540864878,-0.6839194216246103,2024-12-27,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-01-03,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,53,0.0,0.0
237,winndixie,IMG_9755.txt,2024-12-28,know & love Herb C,2,1,69.5,69.5,96.1,1.419,21.9,1012.5,230,154,1,0.7295575540864878,-0.6839194216246103,2024-12-27,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-01-03,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,54,0.0,0.0
238,winndixie,IMG_9755.txt,2024-12-28,Dole Shred Lettuce,1,1,69.5,69.5,96.1,1.419,21.9,1012.5,230,154,1,0.7295575540864878,-0.6839194216246103,2024-12-27,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-01-03,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,55,0.0,0.0
239,winndixie,IMG_9736.txt,2025-02-16,Dole Shred Lettuce,1,1,60.1,59.5,72.8,0.071,22.7,1017.3,180,104,1,-0.04302223300453034,-0.99907411510223,2025-02-21,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-02-14,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,55,50.0,3.9318256327243257
240,winndixie,IMG_9687.txt,2025-08-14,Dole Shred Lettuce,2,1,86.2,96.6,75.0,0.0,8.1,1016.2,1,290,0,-0.01721335615583528,0.9998518392091162,2025-08-08,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-08-15,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,55,179.0,5.19295685089021
241,winndixie,IMG_0014.txt,2025-10-14,Dole Shred Lettuce,2,1,75.7,75.6,60.7,0.0,9.2,1017.2,305,229,1,0.8587639582758029,0.5123714121284237,2025-10-17,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-10-10,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,55,61.0,4.127134385045092
242,winndixie,IMG_9755.txt,2024-12-28,Ground Beef,1,1,69.5,69.5,96.1,1.419,21.9,1012.5,230,154,1,0.7295575540864878,-0.6839194216246103,2024-12-27,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-01-03,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,56,0.0,0.0
243,winndixie,IMG_9752.txt,2024-12-30,Ground Beef,1,1,62.0,62.0,90.1,0.0,13.9,1012.8,228,152,1,0.705583610107178,-0.7086266782644596,2024-12-27,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-01-03,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,56,2.0,1.0986122886681098
244,winndixie,IMG_9697.txt,2025-07-28,Ground Beef,1,1,87.7,99.6,74.7,0.0,11.4,1021.1,18,307,0,-0.3049212246562894,0.9523775757303973,2025-07-25,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-08-01,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,56,210.0,5.351858133476067
245,winndixie,12-07-2025.txt,2025-12-07,Ground Beef,1,1,59.3,59.3,88.0,0.051,15.0,1014.8,251,175,1,0.9242907221930933,-0.38168922026665897,2025-12-12,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-12-05,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,56,132.0,4.890349128221754
246,winndixie,IMG_9755.txt,2024-12-28,London Broil,1,1,69.5,69.5,96.1,1.419,21.9,1012.5,230,154,1,0.7295575540864878,-0.6839194216246103,2024-12-27,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-01-03,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,57,0.0,0.0
247,winndixie,IMG_9755.txt,2024-12-28,SEG Grape Tomatoes,1,1,69.5,69.5,96.1,1.419,21.9,1012.5,230,154,1,0.7295575540864878,-0.6839194216246103,2024-12-27,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-01-03,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,58,0.0,0.0
248,winndixie,IMG_9755.txt,2024-12-28,SE Grocers Olives,1,1,69.5,69.5,96.1,1.419,21.9,1012.5,230,154,1,0.7295575540864878,-0.6839194216246103,2024-12-27,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-01-03,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,59,0.0,0.0
249,winndixie,IMG_0001.txt,2025-11-13,SE Grocers Olives,1,1,65.0,65.0,76.4,0.0,6.9,1024.0,275,199,1,0.9997685019798909,0.021516097436222254,2025-11-14,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-11-07,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,59,320.0,5.771441123130016
250,winndixie,12-04-2025.txt,2025-12-04,SE Grocers Olives,1,1,56.4,56.4,93.7,3.135,20.8,1017.8,254,178,1,0.9427611433904207,-0.3334687789181868,2025-11-28,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-12-05,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,59,21.0,3.091042453358316
251,winndixie,IMG_9755.txt,2024-12-28,Snuggle Sheets,1,1,69.5,69.5,96.1,1.419,21.9,1012.5,230,154,1,0.7295575540864878,-0.6839194216246103,2024-12-27,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-01-03,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,60,0.0,0.0
252,winndixie,IMG_9755.txt,2024-12-28,FBRZ AIR OCEAN,1,1,69.5,69.5,96.1,1.419,21.9,1012.5,230,154,1,0.7295575540864878,-0.6839194216246103,2024-12-27,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-01-03,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,61,0.0,0.0
253,winndixie,12-07-2025.txt,2025-12-07,FBRZ AIR OCEAN,1,1,59.3,59.3,88.0,0.051,15.0,1014.8,251,175,1,0.9242907221930933,-0.38168922026665897,2025-12-12,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-12-05,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,61,344.0,5.84354441703136
254,winndixie,IMG_9755.txt,2024-12-28,A&H FRSH ESCP,1,1,69.5,69.5,96.1,1.419,21.9,1012.5,230,154,1,0.7295575540864878,-0.6839194216246103,2024-12-27,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-01-03,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,62,0.0,0.0
255,winndixie,IMG_9755.txt,2024-12-28,Minute Maid Drinks,1,1,69.5,69.5,96.1,1.419,21.9,1012.5,230,154,1,0.7295575540864878,-0.6839194216246103,2024-12-27,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-01-03,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,63,0.0,0.0
256,winndixie,IMG_9755.txt,2024-12-28,Fbrz Air Refresher,1,1,69.5,69.5,96.1,1.419,21.9,1012.5,230,154,1,0.7295575540864878,-0.6839194216246103,2024-12-27,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-01-03,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,64,0.0,0.0
257,winndixie,IMG_9754.txt,2024-12-29,D&W Turkey,1,1,60.9,60.9,86.8,0.05,12.8,1014.4,229,153,1,0.717676913675962,-0.6963762255968722,2024-12-27,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-01-03,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,65,0.0,0.0
258,winndixie,IMG_9720.txt,2025-04-12,D&W Turkey,1,1,67.4,67.4,49.8,0.0,12.8,1020.9,125,49,1,-0.8359254794186365,-0.5488429582847199,2025-04-18,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-04-11,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,65,104.0,4.653960350157523
259,winndixie,IMG_9670.txt,2025-10-03,D&W Turkey,1,1,79.3,81.1,70.6,0.001,17.2,1018.9,316,240,1,0.7469720876965552,0.6648553979642865,2025-10-03,0,0.0,0.0,1.0,True,2025-10-10,7,0.5,1.2246467991473532e-16,-1.0,False,65,174.0,5.1647859739235145
260,winndixie,IMG_9662.txt,2025-10-21,D&W Turkey,1,1,77.4,78.4,72.3,0.0,10.3,1017.5,298,222,1,0.9141279881853337,0.40542572835999735,2025-10-17,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-10-24,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,65,18.0,2.9444389791664403
261,winndixie,IMG_0001.txt,2025-11-13,D&W Turkey,1,1,65.0,65.0,76.4,0.0,6.9,1024.0,275,199,1,0.9997685019798909,0.021516097436222254,2025-11-14,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-11-07,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,65,23.0,3.1780538303479458
262,winndixie,12-04-2025.txt,2025-12-04,D&W Turkey,1,1,56.4,56.4,93.7,3.135,20.8,1017.8,254,178,1,0.9427611433904207,-0.3334687789181868,2025-11-28,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-12-05,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,65,21.0,3.091042453358316
263,winndixie,IMG_9754.txt,2024-12-29,Know & Love Milk,1,1,60.9,60.9,86.8,0.05,12.8,1014.4,229,153,1,0.717676913675962,-0.6963762255968722,2024-12-27,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-01-03,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,66,0.0,0.0
264,winndixie,IMG_9749.txt,2025-01-10,Know & Love Milk,1,1,48.1,44.7,92.9,1.012,25.2,1012.3,217,141,1,0.5595892624101769,-0.8287700871745035,2025-01-10,0,0.0,0.0,1.0,True,2025-01-03,7,0.5,1.2246467991473532e-16,-1.0,False,66,12.0,2.5649493574615367
265,winndixie,IMG_9747.txt,2025-01-14,Know & Love Milk,1,1,48.3,45.5,61.9,0.0,12.8,1029.4,213,137,1,0.5012418134457758,-0.865307254363206,2025-01-10,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-01-17,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,66,4.0,1.6094379124341003
266,winndixie,IMG_9744.txt,2025-01-27,Know & Love Milk,1,1,59.5,59.5,91.8,0.0,11.4,1021.6,200,124,1,0.2967128192734903,-0.9549667548552552,2025-01-24,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-01-31,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,66,13.0,2.6390573296152584
267,winndixie,IMG_9738.txt,2025-02-11,Know & Love Milk,1,1,72.4,72.7,85.9,0.126,15.0,1014.4,185,109,1,0.04302223300453059,-0.99907411510223,2025-02-07,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-02-14,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,66,15.0,2.772588722239781
268,winndixie,IMG_9753.txt,2024-12-29,SE Grocers Pickles,1,1,60.9,60.9,86.8,0.05,12.8,1014.4,229,153,1,0.717676913675962,-0.6963762255968722,2024-12-27,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-01-03,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,67,0.0,0.0
269,winndixie,IMG_9753.txt,2024-12-29,wr HOTLINE BY LB,1,1,60.9,60.9,86.8,0.05,12.8,1014.4,229,153,1,0.717676913675962,-0.6963762255968722,2024-12-27,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-01-03,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,68,0.0,0.0
270,winndixie,IMG_9753.txt,2024-12-29,Cheez-It Crackers,2,1,60.9,60.9,86.8,0.05,12.8,1014.4,229,153,1,0.717676913675962,-0.6963762255968722,2024-12-27,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-01-03,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,69,0.0,0.0
271,winndixie,IMG_9696.txt,2025-07-31,Cheez-It Crackers,1,1,84.5,91.2,74.9,0.0,12.7,1016.8,15,304,0,-0.2553532951161872,0.9668478136052775,2025-07-25,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-08-01,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,69,214.0,5.3706380281276624
272,winndixie,IMG_9661.txt,2025-10-23,Cheez-It Crackers,2,1,69.8,69.7,61.9,0.0,12.7,1020.7,296,220,1,0.9275416835791966,0.37371971479046906,2025-10-17,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-10-24,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,69,84.0,4.442651256490317
273,winndixie,IMG_9751.txt,2024-12-30,SEG Distilled Watr,5,1,62.0,62.0,90.1,0.0,13.9,1012.8,228,152,1,0.705583610107178,-0.7086266782644596,2024-12-27,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-01-03,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,70,0.0,0.0
274,winndixie,IMG_9752.txt,2024-12-30,Tostitos Trtl Chps,2,1,62.0,62.0,90.1,0.0,13.9,1012.8,228,152,1,0.705583610107178,-0.7086266782644596,2024-12-27,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-01-03,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,71,0.0,0.0
275,winndixie,IMG_9752.txt,2024-12-30,DR PEPPER 12PK,1,1,62.0,62.0,90.1,0.0,13.9,1012.8,228,152,1,0.705583610107178,-0.7086266782644596,2024-12-27,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-01-03,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,72,0.0,0.0
276,winndixie,IMG_9746.txt,2025-01-16,DR PEPPER 12PK,1,1,53.8,53.2,63.6,0.113,8.1,1026.3,211,135,1,0.47115950767386416,-0.8820480249558534,2025-01-10,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-01-17,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,72,17.0,2.8903717578961645
277,winndixie,IMG_9744.txt,2025-01-27,DR PEPPER 12PK,1,1,59.5,59.5,91.8,0.0,11.4,1021.6,200,124,1,0.2967128192734903,-0.9549667548552552,2025-01-24,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-01-31,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,72,11.0,2.4849066497880004
278,winndixie,IMG_9727.txt,2025-03-22,DR PEPPER 12PK,1,1,64.4,64.4,68.6,0.0,11.4,1020.5,146,70,1,-0.587785252292473,-0.8090169943749475,2025-03-21,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-03-28,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,72,54.0,4.007333185232471
279,winndixie,IMG_9719.txt,2025-04-23,DR PEPPER 12PK,1,1,76.7,77.7,82.6,0.0,15.0,1017.5,114,38,1,-0.924290722193093,-0.3816892202666594,2025-04-18,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-04-25,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,72,32.0,3.4965075614664802
280,winndixie,IMG_9704.txt,2025-06-30,DR PEPPER 12PK,8,1,82.4,89.9,84.1,0.134,17.2,1017.9,46,335,0,-0.711656622281775,0.7025274741691566,2025-06-27,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-07-04,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,72,68.0,4.23410650459726
281,winndixie,IMG_9656.txt,2025-11-04,DR PEPPER 12PK,1,1,62.3,62.3,65.1,0.0,12.7,1026.3,284,208,1,0.9844738167520922,0.1755314904214282,2025-10-31,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-11-07,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,72,127.0,4.852030263919617
282,winndixie,IMG_9997.txt,2025-11-20,DR PEPPER 12PK,1,1,71.8,72.0,82.5,0.0,12.7,1019.2,268,192,1,0.9951053111006976,-0.09882013873287143,2025-11-14,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-11-21,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,72,16.0,2.833213344056216
283,winndixie,12-12-2025.txt,2025-12-12,DR PEPPER 12PK,1,1,61.6,61.4,78.7,0.0,9.2,1018.0,246,170,1,0.8880573226294932,-0.45973273945210397,2025-12-12,0,0.0,0.0,1.0,True,2025-12-05,7,0.5,1.2246467991473532e-16,-1.0,False,72,22.0,3.1354942159291497
284,winndixie,12-21-2025.txt,2025-12-21,DR PEPPER 12PK,1,1,70.2,70.3,90.6,0.012,10.3,1021.7,237,161,1,0.8064799463209448,-0.5912614448635781,2025-12-26,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-12-19,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,72,9.0,2.302585092994046
285,winndixie,IMG_9752.txt,2024-12-30,Minute Maid Lmnade,1,1,62.0,62.0,90.1,0.0,13.9,1012.8,228,152,1,0.705583610107178,-0.7086266782644596,2024-12-27,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-01-03,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,73,0.0,0.0
286,winndixie,IMG_9727.txt,2025-03-22,Minute Maid Lmnade,1,1,64.4,64.4,68.6,0.0,11.4,1020.5,146,70,1,-0.587785252292473,-0.8090169943749475,2025-03-21,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-03-28,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,73,82.0,4.418840607796598
287,winndixie,IMG_9727.txt,2025-03-22,Minute Maid Lmnade,1,1,64.4,64.4,68.6,0.0,11.4,1020.5,146,70,1,-0.587785252292473,-0.8090169943749475,2025-03-21,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-03-28,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,73,0.0,0.0
288,winndixie,IMG_9725.txt,2025-04-01,Minute Maid Lmnade,1,1,74.4,74.9,88.8,0.0,17.2,1012.7,136,60,1,-0.7176769136759618,-0.6963762255968724,2025-04-04,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-03-28,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,73,10.0,2.3978952727983707
289,winndixie,IMG_9720.txt,2025-04-12,Minute Maid Lmnade,2,1,67.4,67.4,49.8,0.0,12.8,1020.9,125,49,1,-0.8359254794186365,-0.5488429582847199,2025-04-18,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-04-11,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,73,11.0,2.4849066497880004
290,winndixie,IMG_9719.txt,2025-04-23,Minute Maid Lmnade,1,1,76.7,77.7,82.6,0.0,15.0,1017.5,114,38,1,-0.924290722193093,-0.3816892202666594,2025-04-18,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-04-25,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,73,11.0,2.4849066497880004
291,winndixie,IMG_9709.txt,2025-06-07,Minute Maid Lmnade,1,1,85.6,94.6,76.1,0.0,12.7,1015.3,69,358,0,-0.9275416835791969,0.3737197147904684,2025-06-13,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-06-06,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,73,45.0,3.828641396489095
292,winndixie,IMG_9706.txt,2025-06-26,Minute Maid Lmnade,1,1,85.3,92.7,76.0,0.0,10.3,1017.8,50,339,0,-0.7583058084785625,0.6518989958787125,2025-06-27,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-06-20,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,73,19.0,2.995732273553991
293,winndixie,IMG_9687.txt,2025-08-14,Minute Maid Lmnade,1,1,86.2,96.6,75.0,0.0,8.1,1016.2,1,290,0,-0.01721335615583528,0.9998518392091162,2025-08-08,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-08-15,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,73,49.0,3.912023005428146
294,winndixie,IMG_9675.txt,2025-09-08,Minute Maid Lmnade,1,1,80.9,80.6,45.3,0.0,17.2,1017.1,341,265,1,0.401487989205973,0.9158642882672872,2025-09-05,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-09-12,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,73,25.0,3.258096538021482
295,winndixie,IMG_9752.txt,2024-12-30,SEG Orange Cream,1,1,62.0,62.0,90.1,0.0,13.9,1012.8,228,152,1,0.705583610107178,-0.7086266782644596,2024-12-27,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-01-03,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,74,0.0,0.0
296,winndixie,IMG_9748.txt,2025-01-13,SEG Orange Cream,1,1,54.0,53.1,83.9,0.545,18.3,1022.0,214,138,1,0.5160623910158528,-0.8565509959010036,2025-01-10,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-01-17,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,74,14.0,2.70805020110221
297,winndixie,IMG_9752.txt,2024-12-30,ON THE BORDER DIP,1,1,62.0,62.0,90.1,0.0,13.9,1012.8,228,152,1,0.705583610107178,-0.7086266782644596,2024-12-27,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-01-03,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,75,0.0,0.0
298,winndixie,IMG_9752.txt,2024-12-30,Master of Mixes Mx,1,1,62.0,62.0,90.1,0.0,13.9,1012.8,228,152,1,0.705583610107178,-0.7086266782644596,2024-12-27,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-01-03,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,76,0.0,0.0
299,winndixie,IMG_9752.txt,2024-12-30,SE Grocers Buns,2,1,62.0,62.0,90.1,0.0,13.9,1012.8,228,152,1,0.705583610107178,-0.7086266782644596,2024-12-27,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-01-03,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,77,0.0,0.0
300,winndixie,IMG_9738.txt,2025-02-11,SE Grocers Buns,1,1,72.4,72.7,85.9,0.126,15.0,1014.4,185,109,1,0.04302223300453059,-0.99907411510223,2025-02-07,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-02-14,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,77,43.0,3.784189633918261
301,winndixie,IMG_9685.txt,2025-08-17,SE Grocers Buns,1,1,87.3,97.6,73.5,0.219,9.2,1015.1,363,287,1,0.03442161162274574,0.9994074007397048,2025-08-22,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-08-15,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,77,187.0,5.236441962829949
302,winndixie,IMG_9750.txt,2025-01-01,Daisy French Onion,1,1,55.0,54.8,59.8,0.0,13.9,1024.2,226,150,1,0.6807734094770165,-0.7324940716135786,2024-12-27,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-01-03,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,78,0.0,0.0
303,winndixie,IMG_9750.txt,2025-01-01,Assume it's Butter,1,1,55.0,54.8,59.8,0.0,13.9,1024.2,226,150,1,0.6807734094770165,-0.7324940716135786,2024-12-27,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-01-03,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,79,0.0,0.0
304,winndixie,IMG_9745.txt,2025-01-23,Assume it's Butter,2,1,34.6,32.9,71.1,0.0,6.9,1030.1,204,128,1,0.36171373072976765,-0.9322892131745133,2025-01-24,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-01-17,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,79,22.0,3.1354942159291497
305,winndixie,IMG_9750.txt,2025-01-01,K&L Canned Veggie,1,1,55.0,54.8,59.8,0.0,13.9,1024.2,226,150,1,0.6807734094770165,-0.7324940716135786,2024-12-27,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-01-03,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,80,0.0,0.0
