,vendor,source,date,item,qty
380,winndixie,IMG_9709.txt,2025-06-07,Smucker's Spread,1
381,winndixie,IMG_9709.txt,2025-06-07,Blue Plate Mynnase,2
382,winndixie,IMG_9709.txt,2025-06-07,HSWT Thk Bacon,1
383,winndixie,IMG_9709.txt,2025-06-07,D&W Cheese,1
384,winndixie,IMG_9709.txt,2025-06-07,SEG Turkey,1
385,winndixie,IMG_9709.txt,2025-06-07,Bunny Bread,1
386,winndixie,IMG_9708.txt,2025-06-09,Little Hug Drink,1
387,winndixie,IMG_9707.txt,2025-06-22,GAIN LQ HEC OXI WD,1
388,winndixie,IMG_9707.txt,2025-06-22,k&l Milk,1
389,winndixie,IMG_9707.txt,2025-06-22,BB MINI SWIRL CONE,1
390,winndixie,IMG_9707.txt,2025-06-22,Oscar Mayer Lnchbl,1
391,winndixie,IMG_9707.txt,2025-06-22,Lunchables Snack,1
392,winndixie,IMG_9707.txt,2025-06-22,Lunchables Snack,1
393,winndixie,IMG_9707.txt,2025-06-22,Nutella Spread,1
394,winndixie,IMG_9707.txt,2025-06-22,SEG Turkey,1
395,winndixie,IMG_9707.txt,2025-06-22,D&W Cheese,1
396,winndixie,IMG_9707.txt,2025-06-22,Chobani Yogurt,2
397,winndixie,IMG_9707.txt,2025-06-22,Chicken Cutlet,1
398,winndixie,IMG_9707.txt,2025-06-22,Boneless Pork Ribs,1
399,winndixie,IMG_9707.txt,2025-06-22,Bunny Bread,1
400,winndixie,IMG_9706.txt,2025-06-26,Smucker's Uncrstbl,1
401,winndixie,IMG_9706.txt,2025-06-26,Minute Maid Lmnade,1
402,winndixie,IMG_9706.txt,2025-06-26,Diet Bargs Rt Beer,1
403,winndixie,IMG_9706.txt,2025-06-26,Kinder Joy Treat,1
404,winndixie,IMG_9706.txt,2025-06-26,Fanta Soda,1
405,winndixie,IMG_9705.txt,2025-06-29,Pringles Chips,1
406,winndixie,IMG_9705.txt,2025-06-29,Fanta Soda,1
407,winndixie,IMG_9704.txt,2025-06-30,. Sno-Balls To Go,3
408,winndixie,IMG_9704.txt,2025-06-30,Dewafelbakkr Pncks,1
409,winndixie,IMG_9704.txt,2025-06-30,KELLOGG APL JCK GT,1
410,winndixie,IMG_9704.txt,2025-06-30,k&l Milk,1
411,winndixie,IMG_9704.txt,2025-06-30,DR PEPPER 12PK,8
412,winndixie,IMG_9703.txt,2025-07-09,Sno-Balls To Go,4
413,winndixie,IMG_9703.txt,2025-07-09,ALM PETIT FOUR,1
414,winndixie,IMG_9703.txt,2025-07-09,SEG Turkey,1
415,winndixie,IMG_9703.txt,2025-07-09,Peter Pan Pnt Bttr,2
416,winndixie,IMG_9703.txt,2025-07-09,Good2Grow 100% Jce,1
417,winndixie,IMG_9703.txt,2025-07-09,APPLE JACK DONUT,1
418,winndixie,IMG_9703.txt,2025-07-09,Lunchables Snack,1
419,winndixie,IMG_9703.txt,2025-07-09,Sparkling Ice Wtr,1
420,winndixie,IMG_9703.txt,2025-07-09,Sparkling Ice Wtr,1
421,winndixie,IMG_9703.txt,2025-07-09,Sno-Balls To Go,1
422,winndixie,IMG_9703.txt,2025-07-09,Sparkling Ice Wtr,1
423,winndixie,IMG_9703.txt,2025-07-09,Sparkling Ice Wtr,1
424,winndixie,IMG_9703.txt,2025-07-09,Lunchables Snack,1
425,winndixie,IMG_9703.txt,2025-07-09,Chse Vrty Inst Grt,1
426,winndixie,IMG_9703.txt,2025-07-09,Cocoa Krispies Crl,1
427,winndixie,IMG_9703.txt,2025-07-09,Pearl Millng Syrup,1
428,winndixie,IMG_9703.txt,2025-07-09,Coca Cola Cola,3
429,winndixie,IMG_9702.txt,2025-07-12,Nutella Spread,1
430,winndixie,IMG_9702.txt,2025-07-12,SE Grocers Bread,1
431,winndixie,IMG_9702.txt,2025-07-12,SEG Pasta Sauce,1
432,winndixie,IMG_9702.txt,2025-07-12,HS Regular Bacon,1
433,winndixie,IMG_9702.txt,2025-07-12,SF Chicken Thighs,1
434,winndixie,IMG_9702.txt,2025-07-12,Lunchables Snack,1
435,winndixie,IMG_9702.txt,2025-07-12,Lunchables Snack,1
436,winndixie,IMG_9702.txt,2025-07-12,OM BASICS TURKEY-A,1
437,winndixie,IMG_9702.txt,2025-07-12,Lunchables Snack,1
438,winndixie,IMG_9702.txt,2025-07-12,Watermelon,1
439,winndixie,IMG_9701.txt,2025-07-16,SEG Turkey,1
440,winndixie,IMG_9701.txt,2025-07-16,D&W Cheese,1
441,winndixie,IMG_9701.txt,2025-07-16,SE Grocers Bread,1
442,winndixie,IMG_9701.txt,2025-07-16,Gold Peak Tea,1
443,winndixie,IMG_9701.txt,2025-07-16,Sparkling Ice Wtr,1
444,winndixie,IMG_9701.txt,2025-07-16,SI Starburst Straw,1
445,winndixie,IMG_9701.txt,2025-07-16,SI Starburst Cherr,1
446,winndixie,IMG_9700.txt,2025-07-20,k&l Milk,1
447,winndixie,IMG_9700.txt,2025-07-20,Gatorade Beverage,1
448,winndixie,IMG_9700.txt,2025-07-20,Coffee Mate Creamr,1
449,winndixie,IMG_9700.txt,2025-07-20,Scott Bthrm Tissue,1
450,winndixie,IMG_9700.txt,2025-07-20,k&l Sweet Peas,1
451,winndixie,IMG_9700.txt,2025-07-20,SpaghettiOs Pasta,1
452,winndixie,IMG_9700.txt,2025-07-20,Maruchan Ramen Sup,1
453,winndixie,IMG_9700.txt,2025-07-20,Sunny Meadows Eggs,1
454,winndixie,IMG_9700.txt,2025-07-20,SEG Turkey,1
455,winndixie,IMG_9700.txt,2025-07-20,Armour Crunchers,1
456,winndixie,IMG_9700.txt,2025-07-20,Kraft Mac & Cheese,1
457,winndixie,IMG_9700.txt,2025-07-20,OM BASICS HAM-AMER,1
458,winndixie,IMG_9700.txt,2025-07-20,Lunchables Snack,1
459,winndixie,IMG_9700.txt,2025-07-20,wr Bananas,1
460,winndixie,IMG_9700.txt,2025-07-20,Yellow Corn,4
461,winndixie,IMG_9699.txt,2025-07-21,Coca Cola Cola,1
462,winndixie,IMG_9699.txt,2025-07-21,NYB Garlic Bread,1
463,winndixie,IMG_9699.txt,2025-07-21,Sno-Balls To Go,2
464,winndixie,IMG_9699.txt,2025-07-21,Hugbi Pies,2
465,winndixie,IMG_9699.txt,2025-07-21,Dewafelbakkr Pncks,1
466,winndixie,IMG_9698.txt,2025-07-24,Coca Cola Cola,4
467,winndixie,IMG_9698.txt,2025-07-24,k&l Milk,1
468,winndixie,IMG_9698.txt,2025-07-24,SEG 100% Juice,1
469,winndixie,IMG_9697.txt,2025-07-28,Smucker's Uncrstbl,1
470,winndixie,IMG_9697.txt,2025-07-28,BB MINI SWIRL CONE,1
471,winndixie,IMG_9697.txt,2025-07-28,Danimals Smoothie,1
472,winndixie,IMG_9697.txt,2025-07-28,k&l Milk,1
473,winndixie,IMG_9697.txt,2025-07-28,Top Care Nitetime,1
474,winndixie,IMG_9697.txt,2025-07-28,SEG Seasoning Mix,1
475,winndixie,IMG_9697.txt,2025-07-28,Hershey's Candy,1
476,winndixie,IMG_9697.txt,2025-07-28,FRIED CKN 8PC,1
477,winndixie,IMG_9697.txt,2025-07-28,15ct Oatmeal Raisi,1
478,winndixie,IMG_9697.txt,2025-07-28,SEG Sour Cream,1
479,winndixie,IMG_9697.txt,2025-07-28,SE Grocers Syrup,1
480,winndixie,IMG_9697.txt,2025-07-28,SEG Turkey,1
481,winndixie,IMG_9697.txt,2025-07-28,Ground Beef,1
482,winndixie,IMG_9697.txt,2025-07-28,Strawberries,1
483,winndixie,IMG_9696.txt,2025-07-31,SEG Turkey,1
484,winndixie,IMG_9696.txt,2025-07-31,Cheez-It Crackers,1
485,winndixie,IMG_9696.txt,2025-07-31,SE Grocers Bread,1
486,winndixie,IMG_9695.txt,2025-08-02,CocaCola Soda,4
487,winndixie,IMG_9695.txt,2025-08-02,k&l Milk,1
488,winndixie,IMG_9695.txt,2025-08-02,Hugbi Pies,2
489,winndixie,IMG_9695.txt,2025-08-02,Pearl Millng Syrup,1
490,winndixie,IMG_9695.txt,2025-08-02,Smucker's Jelly,1
491,winndixie,IMG_9695.txt,2025-08-02,Smucker's Spread,1
492,winndixie,IMG_9695.txt,2025-08-02,Sno-Balls To Go,1
493,winndixie,IMG_9695.txt,2025-08-02,Sno-Balls To Go,1
494,winndixie,IMG_9695.txt,2025-08-02,Sno-Balls To Go,1
495,winndixie,IMG_9695.txt,2025-08-02,ALM PETIT FOUR,1
496,winndixie,IMG_9695.txt,2025-08-02,Cinnagraham Cereal,1
497,winndixie,IMG_9693.txt,2025-08-02,Kinder Joy Treat,1
498,winndixie,IMG_9692.txt,2025-08-03,Puffs Tissues,1
499,winndixie,IMG_9692.txt,2025-08-03,WaT Cat Litter,1
500,winndixie,IMG_9692.txt,2025-08-03,Arm & Hammer Dtgnt,1
501,winndixie,IMG_9692.txt,2025-08-03,Chobani Yogurt,3
502,winndixie,IMG_9692.txt,2025-08-03,Chobani Yogurt,2
503,winndixie,IMG_9692.txt,2025-08-03,Lunchables Snack,2
504,winndixie,IMG_9692.txt,2025-08-03,OM BASICS TURKEY-A,2
505,winndixie,IMG_9692.txt,2025-08-03,SEG IC Sandwich,1
506,winndixie,IMG_9692.txt,2025-08-03,SEG BOIL-N-BAG,1
507,winndixie,IMG_9692.txt,2025-08-03,NABISCO MINI VARTY,1
508,winndixie,IMG_9692.txt,2025-08-03,TF Green Beans,1
509,winndixie,IMG_9692.txt,2025-08-03,Mixed Grapes,1
510,winndixie,IMG_9692.txt,2025-08-03,k&l Kidney Beans,1
511,winndixie,IMG_9692.txt,2025-08-03,SpaghettiOs Pasta,1
512,winndixie,IMG_9692.txt,2025-08-03,Blue Runner Beans,2
513,winndixie,IMG_9692.txt,2025-08-03,Campbell's Soup,2
514,winndixie,IMG_9692.txt,2025-08-03,k&l Potatoes,2
515,winndixie,IMG_9692.txt,2025-08-03,kgél Corn,1
516,winndixie,IMG_9692.txt,2025-08-03,Pure Life 6pk,1
517,winndixie,IMG_9691.txt,2025-08-11,HALLMARK ITEM,1
518,winndixie,IMG_9691.txt,2025-08-11,MAGAZINE,1
519,winndixie,IMG_9691.txt,2025-08-11,Whoppers Candy,1
520,winndixie,IMG_9691.txt,2025-08-11,MM PB Mini Shr Sz,1
521,winndixie,IMG_9691.txt,2025-08-11,HALLMARK ITEM,1
522,winndixie,IMG_9689.txt,2025-08-11,Chek Root Beer,1
523,winndixie,IMG_9689.txt,2025-08-11,Chek Soda,1
524,winndixie,IMG_9689.txt,2025-08-11,DIGIORNO PIZZA,1
525,winndixie,IMG_9690.txt,2025-08-11,Annie Chun's Bowl,1
526,winndixie,IMG_9690.txt,2025-08-11,Lotus Cookie Buttr,1
527,winndixie,IMG_9688.txt,2025-08-12,Coca Cola Cola,1
528,winndixie,IMG_9687.txt,2025-08-14,Nutella Spread,1
529,winndixie,IMG_9687.txt,2025-08-14,k&l Milk,1
530,winndixie,IMG_9687.txt,2025-08-14,SARGENTO CHEESE,1
531,winndixie,IMG_9687.txt,2025-08-14,SEG Croutons,1
532,winndixie,IMG_9687.txt,2025-08-14,Kraft Cheese,1
533,winndixie,IMG_9687.txt,2025-08-14,SEG Eraser Pads,1
534,winndixie,IMG_9687.txt,2025-08-14,Topcare Liquid R1f,1
535,winndixie,IMG_9687.txt,2025-08-14,SEG Turkey,1
536,winndixie,IMG_9687.txt,2025-08-14,BHF Carrots,1
537,winndixie,IMG_9687.txt,2025-08-14,Dole Shred Lettuce,2
538,winndixie,IMG_9687.txt,2025-08-14,Mission Tortillas,1
539,winndixie,IMG_9687.txt,2025-08-14,Sunny Meadows Eggs,1
540,winndixie,IMG_9687.txt,2025-08-14,SE Grocers Bread,1
541,winndixie,IMG_9687.txt,2025-08-14,Fanta Soda,1
542,winndixie,IMG_9687.txt,2025-08-14,Minute Maid Lmnade,1
543,winndixie,IMG_9686.txt,2025-08-17,Krustz Pancake Mix,1
544,winndixie,IMG_9685.txt,2025-08-17,k&l Milk,1
545,winndixie,IMG_9685.txt,2025-08-17,On The Border Chip,1
546,winndixie,IMG_9685.txt,2025-08-17,SEG Picante Sauce,1
547,winndixie,IMG_9685.txt,2025-08-17,SpaghettiOs Pasta,1
548,winndixie,IMG_9685.txt,2025-08-17,Kraft Cheese,2
549,winndixie,IMG_9685.txt,2025-08-17,HC Cafe Steamers,1
550,winndixie,IMG_9685.txt,2025-08-17,SE Grocers Buns,1
551,winndixie,IMG_9685.txt,2025-08-17,Pork Chops,1
552,winndixie,IMG_9685.txt,2025-08-17,Fresh Meats,1
553,winndixie,IMG_9684.txt,2025-08-21,Tidy Cats Litter,1
554,winndixie,IMG_9684.txt,2025-08-21,k&l Milk,1
555,winndixie,IMG_9684.txt,2025-08-21,Nutella Spread,1
556,winndixie,IMG_9684.txt,2025-08-21,HC Cafe Steamers,1
557,winndixie,IMG_9684.txt,2025-08-21,Edwards Pies,1
558,winndixie,IMG_9684.txt,2025-08-21,Edwards Pies,1
559,winndixie,IMG_9684.txt,2025-08-21,SEG Bagel Bites,1
560,winndixie,IMG_9684.txt,2025-08-21,Smucker's Uncrstbl,1
561,winndixie,IMG_9684.txt,2025-08-21,SEG Bagel Bites,1
562,winndixie,IMG_9683.txt,2025-08-29,Hugbi Pies,2
563,winndixie,IMG_9683.txt,2025-08-29,SE Grocers Bread,1
564,winndixie,IMG_9683.txt,2025-08-29,Cupcakes 6ct,1
565,winndixie,IMG_9683.txt,2025-08-29,Nutella Spread,1
566,winndixie,IMG_9683.txt,2025-08-29,Pwrde Sports Drink,1
567,winndixie,IMG_9683.txt,2025-08-29,Fanta Soda,1
568,winndixie,IMG_9683.txt,2025-08-29,Coca Cola Cola,2
569,winndixie,IMG_9683.txt,2025-08-29,Dr. Pepper Soda,1
570,winndixie,IMG_9683.txt,2025-08-29,CocaCola Soda,6
571,winndixie,IMG_9683.txt,2025-08-29,Tic Tac Mints,1
572,winndixie,IMG_9682.txt,2025-08-30,MR SUSHI SHELF ITEM,1
573,winndixie,IMG_9682.txt,2025-08-30,wr Apples,1
574,winndixie,IMG_9682.txt,2025-08-30,Mixed Grapes,1
575,winndixie,IMG_9682.txt,2025-08-30,Twix Cookie Bars,1
576,winndixie,IMG_9682.txt,2025-08-30,Hubba Bubba Gum,1
577,winndixie,IMG_9682.txt,2025-08-30,Nutella Spread,1
578,winndixie,IMG_9682.txt,2025-08-30,Strbucks Frppccino,1
579,winndixie,IMG_9682.txt,2025-08-30,Armour Meatballs,2
580,winndixie,IMG_9682.txt,2025-08-30,Folgers Coffee,1
581,winndixie,IMG_9682.txt,2025-08-30,Nissin SF F Kor ch,1
582,winndixie,IMG_9682.txt,2025-08-30,Nissin SF Hon Chkn,1
583,winndixie,IMG_9682.txt,2025-08-30,Blue Runner Beans,1
584,winndixie,IMG_9682.txt,2025-08-30,k&l Diced Tomatoes,1
585,winndixie,IMG_9682.txt,2025-08-30,Bush's Best Beans,1
586,winndixie,IMG_9682.txt,2025-08-30,SEG Pasta Sauce,1
587,winndixie,IMG_9682.txt,2025-08-30,4 Star Roast Beef,1
588,winndixie,IMG_9682.txt,2025-08-30,Chisesi Ham,1
589,winndixie,IMG_9682.txt,2025-08-30,Sausage,1
590,winndixie,IMG_9682.txt,2025-08-30,SF Chicken Thighs,1
591,winndixie,IMG_9681.txt,2025-08-31,POWERADE 8PK,1
592,winndixie,IMG_9681.txt,2025-08-31,k&l Milk,1
593,winndixie,IMG_9681.txt,2025-08-31,Bagel Bites Chs &,1
594,winndixie,IMG_9681.txt,2025-08-31,Dewafelbakkr Pncks,1
595,winndixie,IMG_9681.txt,2025-08-31,SEG Breadsticks,1
596,winndixie,IMG_9681.txt,2025-08-31,Coca Cola Cola,2
597,winndixie,IMG_9680.txt,2025-09-01,Chisesi Ham,1
598,winndixie,IMG_9680.txt,2025-09-01,Watermelon Slices,1
599,winndixie,IMG_9680.txt,2025-09-01,Cilantro,1
600,winndixie,IMG_9680.txt,2025-09-01,Green Bell Pepper,1
601,winndixie,IMG_9680.txt,2025-09-01,wr Tomatoes,1
602,winndixie,IMG_9679.txt,2025-09-02,Kool Aid Drinks,1
603,winndixie,IMG_9679.txt,2025-09-02,MILK STRW,1
604,winndixie,IMG_9679.txt,2025-09-02,Coffee Mate Creamr,1
605,winndixie,IMG_9678.txt,2025-09-03,SEG IC Sandwich,1
606,winndixie,IMG_9678.txt,2025-09-03,Success Rice,1
607,winndixie,IMG_9678.txt,2025-09-03,Blue Runner Beans,1
608,winndixie,IMG_9678.txt,2025-09-03,k&l Canned Beans,1
609,winndixie,IMG_9677.txt,2025-09-04,cc Oil Spread,1
610,winndixie,IMG_9677.txt,2025-09-04,Pearl Millng Syrup,1
611,winndixie,IMG_9677.txt,2025-09-04,AXE BERGAMOT BODY,1
612,winndixie,IMG_9677.txt,2025-09-04,Good2Grow 100% Jce,1
613,winndixie,IMG_9677.txt,2025-09-04,Lipton Soup Mix,2
614,winndixie,IMG_9677.txt,2025-09-04,k&l Milk,1
615,winndixie,IMG_9676.txt,2025-09-06,Romaine Hearts,1
616,winndixie,IMG_9676.txt,2025-09-06,M&M's Candies,1
617,winndixie,IMG_9676.txt,2025-09-06,Mentos Mint,1
618,winndixie,IMG_9676.txt,2025-09-06,Green Bell Pepper,1
619,winndixie,IMG_9676.txt,2025-09-06,Produce Cucumbers,1
620,winndixie,IMG_9676.txt,2025-09-06,Reese's Candy,1
621,winndixie,IMG_9676.txt,2025-09-06,Mix Melon Chunks,1
622,winndixie,IMG_9675.txt,2025-09-08,Dr. Pepper 12pk,1
623,winndixie,IMG_9675.txt,2025-09-08,Minute Maid Lmnade,1
624,winndixie,IMG_9675.txt,2025-09-08,Fanta Soda,1
625,winndixie,IMG_9675.txt,2025-09-08,SEG Turkey,1
626,winndixie,IMG_9675.txt,2025-09-08,D&W Cheese,1
627,winndixie,IMG_9675.txt,2025-09-08,k&l Edamame,1
628,winndixie,IMG_9675.txt,2025-09-08,SE Grocers Cheese,2
629,winndixie,IMG_9675.txt,2025-09-08,HC Cafe Steamers,1
630,winndixie,IMG_9675.txt,2025-09-08,Dewafelbakkr Pncks,1
631,winndixie,IMG_9675.txt,2025-09-08,SpaghettiOs Pasta,1
632,winndixie,IMG_9675.txt,2025-09-08,SE Grocers Broth,1
633,winndixie,IMG_9675.txt,2025-09-08,Sparkling Ice Wtr,1
634,winndixie,IMG_9675.txt,2025-09-08,Andes Snap Bar,1
635,winndixie,IMG_9675.txt,2025-09-08,Lght 'n Flffy Ndle,1
636,winndixie,IMG_9675.txt,2025-09-08,Kool Aid Drinks,1
637,winndixie,IMG_9675.txt,2025-09-08,USDA Chce Stw Meat,1
638,winndixie,IMG_9675.txt,2025-09-08,SE Grocers Bread,1
639,winndixie,IMG_9675.txt,2025-09-08,Eggland's Best Egg,1
640,winndixie,IMG_9674.txt,2025-09-17,Lotus Cookie Buttr,1
641,winndixie,IMG_9674.txt,2025-09-17,Twister Punch,1
642,winndixie,IMG_9674.txt,2025-09-17,Peter Pan Crnch Pe,1
643,winndixie,IMG_9674.txt,2025-09-17,SE Grocers Bread,1
644,winndixie,IMG_9673.txt,2025-09-24,Coca Cola Cola,2
645,winndixie,IMG_9673.txt,2025-09-24,SE Grocers Bread,1
646,winndixie,IMG_9673.txt,2025-09-24,TOPCARE NIGHTTIME,1
647,winndixie,IMG_9673.txt,2025-09-24,ALM PETIT FOUR,1
648,winndixie,IMG_9672.txt,2025-09-24,Coca Cola Cola,2
649,winndixie,IMG_9671.txt,2025-09-30,SEG Ice Cream,1
650,winndixie,IMG_9671.txt,2025-09-30,k&l Sugar,1
651,winndixie,IMG_9671.txt,2025-09-30,k&l Milk,1
652,winndixie,IMG_9670.txt,2025-10-03,Fanta Soda,1
653,winndixie,IMG_9670.txt,2025-10-03,Fanta Soda,1
654,winndixie,IMG_9670.txt,2025-10-03,CocaCola Soda,1
655,winndixie,IMG_9670.txt,2025-10-03,SE Grocers Foil,1
656,winndixie,IMG_9670.txt,2025-10-03,SE Grocers Pasta,1
657,winndixie,IMG_9670.txt,2025-10-03,k&l Pasta Sauce,1
658,winndixie,IMG_9670.txt,2025-10-03,SpaghettiOs Pasta,1
659,winndixie,IMG_9670.txt,2025-10-03,Nutella Snack Pack,1
660,winndixie,IMG_9670.txt,2025-10-03,D&W Cheese,1
661,winndixie,IMG_9670.txt,2025-10-03,D&W Turkey,1
662,winndixie,IMG_9670.txt,2025-10-03,Pork Shoulder,1
663,winndixie,IMG_9670.txt,2025-10-03,Pork Shoulder,1
664,winndixie,IMG_9670.txt,2025-10-03,SE Grocers Bread,1
665,winndixie,IMG_9670.txt,2025-10-03,Cilantro,1
666,winndixie,IMG_9670.txt,2025-10-03,wr Asparagus,1
667,winndixie,IMG_9670.txt,2025-10-03,Peter Pan Crnch Pe,1
668,winndixie,IMG_0019.txt,2025-10-07,Prairie Farm Milk,1
669,winndixie,IMG_0019.txt,2025-10-07,k&l Milk,1
670,winndixie,IMG_0019.txt,2025-10-07,Cauliflower,1
671,winndixie,IMG_0019.txt,2025-10-07,SEG Sour Cream,1
672,winndixie,IMG_0019.txt,2025-10-07,Sliced Strwberries,1
673,winndixie,IMG_0019.txt,2025-10-07,McCormick Seasonng,1
674,winndixie,IMG_0019.txt,2025-10-07,LITTLE DEBBIE FOOT,1
675,winndixie,IMG_0019.txt,2025-10-07,know & love Cheese,1
676,winndixie,IMG_0019.txt,2025-10-07,Chuck Steak,1
677,winndixie,IMG_0019.txt,2025-10-07,NB Chicken Thighs,1
678,winndixie,IMG_0017.txt,2025-10-07,SEG Parchment Ppr,1
679,winndixie,IMG_9668.txt,2025-10-08,Coca Cola Cola,1
680,winndixie,IMG_0015.txt,2025-10-14,Kleinpeter Milk,1
681,winndixie,IMG_0015.txt,2025-10-14,Coca Cola,1
682,winndixie,IMG_0015.txt,2025-10-14,Dewafelbakkr Pncks,1
683,winndixie,IMG_0015.txt,2025-10-14,SE Grocers Bread,1
684,winndixie,IMG_0015.txt,2025-10-14,Coca Cola Cola,1
685,winndixie,IMG_0014.txt,2025-10-14,BE SF SLT PEPPR BR,1
686,winndixie,IMG_0014.txt,2025-10-14,BE SF WINTER BLEND,1
687,winndixie,IMG_0014.txt,2025-10-14,Crab Leg Surimi,1
688,winndixie,IMG_0014.txt,2025-10-14,Dole Shred Lettuce,2
689,winndixie,IMG_0014.txt,2025-10-14,SEG Seasoning Mix,1
690,winndixie,IMG_0014.txt,2025-10-14,SEG Bagel Bites,1
691,winndixie,IMG_0014.txt,2025-10-14,k&l Sweet Peas,1
692,winndixie,IMG_0014.txt,2025-10-14,k&l Corn,1
693,winndixie,IMG_0014.txt,2025-10-14,Kraft Mac & Cheese,1
694,winndixie,IMG_0014.txt,2025-10-14,wr Jumbo Sweet Onions,1
695,winndixie,IMG_0014.txt,2025-10-14,SEG Turkey,1
696,winndixie,IMG_0014.txt,2025-10-14,Fresh Meats,1
697,winndixie,IMG_0014.txt,2025-10-14,Top Round Steak,1
698,winndixie,IMG_9665.txt,2025-10-17,Coca Cola Cola,2
699,winndixie,IMG_9665.txt,2025-10-17,Hugbi Pies,1
700,winndixie,IMG_0013.txt,2025-10-17,Peter Pan Pnt Bttr,1
701,winndixie,IMG_0013.txt,2025-10-17,Coca Cola Cola,2
702,winndixie,IMG_9663.txt,2025-10-17,Cocoa Krispies Crl,1
703,winndixie,IMG_9662.txt,2025-10-21,LITTLE DEBBIE FOOT,1
704,winndixie,IMG_9662.txt,2025-10-21,D&W Turkey,1
705,winndixie,IMG_9662.txt,2025-10-21,Annie Chun's Bowl,1
706,winndixie,IMG_9662.txt,2025-10-21,Kraft Mac & Cheese,1
707,winndixie,IMG_9662.txt,2025-10-21,HC Cafe Steamers,1
708,winndixie,IMG_9662.txt,2025-10-21,SEG Bagel Bites,1
709,winndixie,IMG_9662.txt,2025-10-21,HC Cafe Steamers,1
710,winndixie,IMG_9662.txt,2025-10-21,Slim Jim Jerky,1
711,winndixie,IMG_9662.txt,2025-10-21,SEG Alfredo Sauce,1
712,winndixie,IMG_9662.txt,2025-10-21,k&l Pasta Sauce,1
713,winndixie,IMG_9662.txt,2025-10-21,Smucker's Spread,1
714,winndixie,IMG_9662.txt,2025-10-21,smucker's Jelly,1
715,winndixie,IMG_9662.txt,2025-10-21,Lotus Cookie Buttr,1
716,winndixie,IMG_9662.txt,2025-10-21,k&l Milk,1
717,winndixie,IMG_9662.txt,2025-10-21,SEG Slcd Mushrooms,1
718,winndixie,IMG_9662.txt,2025-10-21,. Yellow Corn,3
719,winndixie,IMG_9661.txt,2025-10-23,Quaker Rice Crisps,1
720,winndixie,IMG_9661.txt,2025-10-23,SB TRPL SHOT RICH,1
721,winndixie,IMG_9661.txt,2025-10-23,Cheez-It Crackers,2
722,winndixie,IMG_9661.txt,2025-10-23,Sparkling Ice Wtr,1
723,winndixie,IMG_9661.txt,2025-10-23,Sparkling Ice Wtr,1
724,winndixie,IMG_9661.txt,2025-10-23,Sparkling Ice Wtr,1
725,winndixie,IMG_9661.txt,2025-10-23,Sparkling Ice Wtr,1
726,winndixie,IMG_9661.txt,2025-10-23,Dr. Pepper Soda,1
727,winndixie,IMG_9661.txt,2025-10-23,Fanta Soda,1
728,winndixie,IMG_9661.txt,2025-10-23,Fanta Soda,1
729,winndixie,IMG_9660.txt,2025-10-24,Pearl Millng Syrup,1
730,winndixie,IMG_9660.txt,2025-10-24,GM WFFL TST CRNC,1
731,winndixie,IMG_9660.txt,2025-10-24,SEG Sandwich Bread,1
732,winndixie,IMG_9660.txt,2025-10-24,Peter Pan Pnt Bttr,1
733,winndixie,IMG_9660.txt,2025-10-24,POWERADE 8PK,1
734,winndixie,IMG_9660.txt,2025-10-24,Coca Cola Cola,2
735,winndixie,IMG_9659.txt,2025-10-25,Chisesi Ham,1
736,winndixie,IMG_9659.txt,2025-10-25,SEG Turkey,1
737,winndixie,IMG_9659.txt,2025-10-25,k&l Edamame,1
738,winndixie,IMG_9659.txt,2025-10-25,k&l Green Beans,1
739,winndixie,IMG_9659.txt,2025-10-25,k&l Winter Mix,1
740,winndixie,IMG_9659.txt,2025-10-25,Sow Good Candy,1
741,winndixie,IMG_9659.txt,2025-10-25,OM BASICS TURKEY-A,1
742,winndixie,IMG_9659.txt,2025-10-25,Blue Bell IceCream,1
743,winndixie,IMG_9659.txt,2025-10-25,Fresh Meats,1
744,winndixie,IMG_9659.txt,2025-10-25,Pillsbury Biscuits,1
745,winndixie,IMG_9659.txt,2025-10-25,Banquet Sausage,2
746,winndixie,IMG_9659.txt,2025-10-25,k&l Ricotta Cheese,1
747,winndixie,IMG_9659.txt,2025-10-25,Coffee Mate Creamr,1
748,winndixie,IMG_9659.txt,2025-10-25,SE Grocers Pasta,1
749,winndixie,IMG_9658.txt,2025-10-27,k&l Milk,1
750,winndixie,IMG_9658.txt,2025-10-27,SEG Fruit Punch,1
751,winndixie,IMG_9657.txt,2025-10-30,Fritos Dip,1
752,winndixie,IMG_9657.txt,2025-10-30,Quaker Rice Crisps,1
753,winndixie,IMG_9657.txt,2025-10-30,Essentials Cookies,1
754,winndixie,IMG_9657.txt,2025-10-30,Campbell's Soup,1
755,winndixie,IMG_9657.txt,2025-10-30,Mission Chips,2
756,winndixie,IMG_9656.txt,2025-11-04,Hugbi Pies,2
757,winndixie,IMG_9656.txt,2025-11-04,know & love Cheese,1
758,winndixie,IMG_9656.txt,2025-11-04,Chicken Thighs,1
759,winndixie,IMG_9656.txt,2025-11-04,Dewafelbakkr Pncks,1
760,winndixie,IMG_9656.txt,2025-11-04,Fanta Soda,1
761,winndixie,IMG_9656.txt,2025-11-04,DR PEPPER 12PK,1
762,winndixie,IMG_9656.txt,2025-11-04,CocaCola Soda,10
763,winndixie,IMG_9656.txt,2025-11-04,Kleinpeter Milk,1
