,vendor,source,date,item,qty,didBuy_target,temp_feat,feelsLike_feat,humidity_feat,precip_feat,windspeed_feat,sealevelpressure_feat,daysUntilSchoolStart_raw,daysUntilSchoolEnd_raw,isSchoolInSession_feat,schoolCycle_sin_feat,schoolCycle_cos_feat,isDst_feat,payday_raw_ang,payday_proximity_ang_feat,payday_proximity_ang_norm_feat,payday_proximity_ang_sin_feat,payday_proximity_ang_cos_feat,isPayday_ang,payday_raw_sjm,payday_proximity_sjm_feat,payday_proximity_sjm_norm_feat,payday_proximity_sjm_sin_feat,payday_proximity_sjm_cos_feat,isPayday_sjm,itemId,daysSinceLastPurchase_raw,daysSinceLastPurchase_log1p_feat,avgDaysBetweenItemPurchases_raw,avgDaysBetweenItemPurchases_feat,daysSinceLastTrip_raw,daysSinceLastTrip_log1p_feat,avgDaysBetweenTrips_raw,avgDaysBetweenTrips_log1p_feat,expectedDaysBetweenPurchases_ewma_feat,itemTotalPurchaseCount_raw,itemTotalPurchaseCount_log1p_feat,itemSupplyLevel_raw,itemSupplyLevel_clipped_feat
264,winndixie,IMG_9749.txt,2025-01-10,Know & Love Milk,1,True,48.1,44.7,92.9,1.012,25.2,1012.3,217,141,1,0.5595892624101769,-0.8287700871745035,0,2025-01-10,0,0.0,0.0,1.0,True,2025-01-03,7,0.5,1.2246467991473532e-16,-1.0,False,66,12.0,2.5649493574615367,0.0,0.0,9.0,2.302585092994046,4.440366972477064,1.6938465167685817,12.0,1,0.6931471805599453,1.0,1.0
265,winndixie,IMG_9747.txt,2025-01-14,Know & Love Milk,1,True,48.3,45.5,61.9,0.0,12.8,1029.4,213,137,1,0.5012418134457758,-0.865307254363206,0,2025-01-10,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-01-17,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,66,4.0,1.6094379124341003,6.0,1.9459101490553132,1.0,0.6931471805599453,4.715447154471545,1.7431725364382475,9.599999999999998,2,1.0986122886681098,0.33333333333333337,0.33333333333333337
266,winndixie,IMG_9744.txt,2025-01-27,Know & Love Milk,1,True,59.5,59.5,91.8,0.0,11.4,1021.6,200,124,1,0.2967128192734903,-0.9549667548552552,0,2025-01-24,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-01-31,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,66,13.0,2.6390573296152584,5.333333333333333,1.8458266904983307,4.0,1.6094379124341003,4.671140939597316,1.7353903214117148,10.619999999999997,3,1.3862943611198906,-1.4375,0.0
267,winndixie,IMG_9738.txt,2025-02-11,Know & Love Milk,1,True,72.4,72.7,85.9,0.126,15.0,1014.4,185,109,1,0.04302223300453059,-0.99907411510223,0,2025-02-07,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-02-14,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,66,15.0,2.772588722239781,7.25,2.1102132003465894,3.0,1.3862943611198906,4.447513812154696,1.6951593233368096,11.933999999999997,4,1.6094379124341003,-1.0689655172413794,0.0
268,winndixie,IMG_9753.txt,2024-12-29,SE Grocers Pickles,1,True,60.9,60.9,86.8,0.05,12.8,1014.4,229,153,1,0.717676913675962,-0.6963762255968722,0,2024-12-27,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-01-03,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,67,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,5.170731707317073,1.8198174220232124,0.0,5,1.791759469228055,1.0,1.0
269,winndixie,IMG_9753.txt,2024-12-29,wr HOTLINE BY LB,1,True,60.9,60.9,86.8,0.05,12.8,1014.4,229,153,1,0.717676913675962,-0.6963762255968722,0,2024-12-27,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-01-03,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,68,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,5.120481927710843,1.811640839781884,0.0,1,0.6931471805599453,1.0,1.0
270,winndixie,IMG_9753.txt,2024-12-29,Cheez-It Crackers,2,True,60.9,60.9,86.8,0.05,12.8,1014.4,229,153,1,0.717676913675962,-0.6963762255968722,0,2024-12-27,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-01-03,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,69,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,5.071428571428571,1.8035939268750578,0.0,1,0.6931471805599453,1.0,1.0
271,winndixie,IMG_9696.txt,2025-07-31,Cheez-It Crackers,1,True,84.5,91.2,74.9,0.0,12.7,1016.8,15,304,0,-0.2553532951161872,0.9668478136052775,1,2025-07-25,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-08-01,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,69,214.0,5.3706380281276624,0.0,0.0,3.0,1.3862943611198906,4.597107438016529,1.7222499353684635,214.0,1,0.6931471805599453,1.0,1.0
272,winndixie,IMG_9661.txt,2025-10-23,Cheez-It Crackers,2,True,69.8,69.7,61.9,0.0,12.7,1020.7,296,220,1,0.9275416835791966,0.37371971479046906,1,2025-10-17,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-10-24,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,69,84.0,4.442651256490317,107.0,4.68213122712422,2.0,1.0986122886681098,4.162726008344923,1.6414647361850445,174.99999999999997,2,1.0986122886681098,0.2149532710280374,0.2149532710280374
273,winndixie,IMG_9751.txt,2024-12-30,SEG Distilled Watr,5,True,62.0,62.0,90.1,0.0,13.9,1012.8,228,152,1,0.705583610107178,-0.7086266782644596,0,2024-12-27,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-01-03,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,70,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,4.6,1.7227665977411035,0.0,3,1.3862943611198906,1.0,1.0
274,winndixie,IMG_9752.txt,2024-12-30,Tostitos Trtl Chps,2,True,62.0,62.0,90.1,0.0,13.9,1012.8,228,152,1,0.705583610107178,-0.7086266782644596,0,2024-12-27,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-01-03,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,71,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,4.67741935483871,1.7364967905530055,0.0,1,0.6931471805599453,1.0,1.0
275,winndixie,IMG_9752.txt,2024-12-30,DR PEPPER 12PK,1,True,62.0,62.0,90.1,0.0,13.9,1012.8,228,152,1,0.705583610107178,-0.7086266782644596,0,2024-12-27,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-01-03,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,72,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,4.717391304347826,1.7435126356886697,0.0,1,0.6931471805599453,1.0,1.0
276,winndixie,IMG_9746.txt,2025-01-16,DR PEPPER 12PK,1,True,53.8,53.2,63.6,0.113,8.1,1026.3,211,135,1,0.47115950767386416,-0.8820480249558534,0,2025-01-10,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-01-17,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,72,17.0,2.8903717578961645,0.0,0.0,2.0,1.0986122886681098,4.541984732824427,1.7123526916236445,17.0,1,0.6931471805599453,1.0,1.0
277,winndixie,IMG_9744.txt,2025-01-27,DR PEPPER 12PK,1,True,59.5,59.5,91.8,0.0,11.4,1021.6,200,124,1,0.2967128192734903,-0.9549667548552552,0,2025-01-24,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-01-31,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,72,11.0,2.4849066497880004,8.5,2.2512917986064953,4.0,1.6094379124341003,4.694444444444445,1.7394910406822983,15.2,2,1.0986122886681098,-0.2941176470588236,0.0
278,winndixie,IMG_9727.txt,2025-03-22,DR PEPPER 12PK,1,True,64.4,64.4,68.6,0.0,11.4,1020.5,146,70,1,-0.587785252292473,-0.8090169943749475,1,2025-03-21,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-03-28,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,72,54.0,4.007333185232471,9.333333333333334,2.3353749158170367,2.0,1.0986122886681098,4.392561983471074,1.6850205936001073,26.839999999999996,3,1.3862943611198906,-4.785714285714286,0.0
279,winndixie,IMG_9719.txt,2025-04-23,DR PEPPER 12PK,1,True,76.7,77.7,82.6,0.0,15.0,1017.5,114,38,1,-0.924290722193093,-0.3816892202666594,1,2025-04-18,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-04-25,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,72,32.0,3.4965075614664802,20.5,3.068052935133617,11.0,2.4849066497880004,4.488294314381271,1.7026175176994045,28.387999999999998,4,1.6094379124341003,-0.5609756097560976,0.0
280,winndixie,IMG_9704.txt,2025-06-30,DR PEPPER 12PK,8,True,82.4,89.9,84.1,0.134,17.2,1017.9,46,335,0,-0.711656622281775,0.7025274741691566,1,2025-06-27,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-07-04,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,72,68.0,4.23410650459726,22.8,3.169685580677429,1.0,0.6931471805599453,4.6004901960784315,1.7228541289241435,40.27159999999999,5,1.791759469228055,-1.9824561403508771,0.0
281,winndixie,IMG_9656.txt,2025-11-04,DR PEPPER 12PK,1,True,62.3,62.3,65.1,0.0,12.7,1026.3,284,208,1,0.9844738167520922,0.1755314904214282,0,2025-10-31,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-11-07,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,72,127.0,4.852030263919617,30.333333333333332,3.4446824936018943,5.0,1.791759469228055,4.044619422572178,1.6183222144035367,66.29012,6,1.9459101490553132,-3.186813186813187,0.0
282,winndixie,IMG_9997.txt,2025-11-20,DR PEPPER 12PK,1,True,71.8,72.0,82.5,0.0,12.7,1019.2,268,192,1,0.9951053111006976,-0.09882013873287143,0,2025-11-14,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-11-21,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,72,16.0,2.833213344056216,44.142857142857146,3.809832064531599,3.0,1.3862943611198906,3.9610705596107056,1.6016215560782205,51.203084,7,2.0794415416798357,0.6375404530744337,0.6375404530744337
283,winndixie,12-12-2025.txt,2025-12-12,DR PEPPER 12PK,1,True,61.6,61.4,78.7,0.0,9.2,1018.0,246,170,1,0.8880573226294932,-0.45973273945210397,0,2025-12-12,0,0.0,0.0,1.0,True,2025-12-05,7,0.5,1.2246467991473532e-16,-1.0,False,72,22.0,3.1354942159291497,40.625,3.7287009483006077,5.0,1.791759469228055,3.9607843137254903,1.6015638560031944,42.442158799999994,8,2.1972245773362196,0.4584615384615385,0.4584615384615385
284,winndixie,12-21-2025.txt,2025-12-21,DR PEPPER 12PK,1,True,70.2,70.3,90.6,0.012,10.3,1021.7,237,161,1,0.8064799463209448,-0.5912614448635781,0,2025-12-26,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-12-19,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,72,9.0,2.302585092994046,38.55555555555556,3.6777061535158113,1.0,0.6931471805599453,3.9423076923076925,1.5978323663137926,32.409511159999994,9,2.302585092994046,0.7665706051873199,0.7665706051873199
285,winndixie,IMG_9752.txt,2024-12-30,Minute Maid Lmnade,1,True,62.0,62.0,90.1,0.0,13.9,1012.8,228,152,1,0.705583610107178,-0.7086266782644596,0,2024-12-27,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-01-03,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,73,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,4.842696629213483,1.7651924418433331,0.0,10,2.3978952727983707,1.0,1.0
286,winndixie,IMG_9727.txt,2025-03-22,Minute Maid Lmnade,1,True,64.4,64.4,68.6,0.0,11.4,1020.5,146,70,1,-0.587785252292473,-0.8090169943749475,1,2025-03-21,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-03-28,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,73,82.0,4.418840607796598,0.0,0.0,2.0,1.0986122886681098,4.432773109243698,1.6924497051003828,82.0,1,0.6931471805599453,1.0,1.0
287,winndixie,IMG_9727.txt,2025-03-22,Minute Maid Lmnade,1,True,64.4,64.4,68.6,0.0,11.4,1020.5,146,70,1,-0.587785252292473,-0.8090169943749475,1,2025-03-21,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-03-28,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,73,0.0,0.0,41.0,3.7376696182833684,2.0,1.0986122886681098,4.372950819672131,1.681377258470498,57.4,2,1.0986122886681098,1.0,1.0
288,winndixie,IMG_9725.txt,2025-04-01,Minute Maid Lmnade,1,True,74.4,74.9,88.8,0.0,17.2,1012.7,136,60,1,-0.7176769136759618,-0.6963762255968724,1,2025-04-04,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-03-28,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,73,10.0,2.3978952727983707,27.333333333333332,3.3440389678222067,6.0,1.9459101490553132,4.3320610687022905,1.673737855495865,43.18,3,1.3862943611198906,0.6341463414634146,0.6341463414634146
289,winndixie,IMG_9720.txt,2025-04-12,Minute Maid Lmnade,2,True,67.4,67.4,49.8,0.0,12.8,1020.9,125,49,1,-0.8359254794186365,-0.5488429582847199,1,2025-04-18,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-04-11,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,73,11.0,2.4849066497880004,23.0,3.1780538303479458,2.0,1.0986122886681098,4.303571428571429,1.6683804480675504,33.525999999999996,4,1.6094379124341003,0.5217391304347826,0.5217391304347826
290,winndixie,IMG_9719.txt,2025-04-23,Minute Maid Lmnade,1,True,76.7,77.7,82.6,0.0,15.0,1017.5,114,38,1,-0.924290722193093,-0.3816892202666594,1,2025-04-18,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-04-25,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,73,11.0,2.4849066497880004,20.6,3.0726933146901194,11.0,2.4849066497880004,4.377551020408164,1.6822330698707904,26.768199999999997,5,1.791759469228055,0.46601941747572817,0.46601941747572817
291,winndixie,IMG_9709.txt,2025-06-07,Minute Maid Lmnade,1,True,85.6,94.6,76.1,0.0,12.7,1015.3,69,358,0,-0.9275416835791969,0.3737197147904684,1,2025-06-13,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-06-06,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,73,45.0,3.828641396489095,19.0,2.995732273553991,1.0,0.6931471805599453,4.420634920634921,1.6902129526193121,32.237739999999995,6,1.9459101490553132,-1.3684210526315788,0.0
292,winndixie,IMG_9706.txt,2025-06-26,Minute Maid Lmnade,1,True,85.3,92.7,76.0,0.0,10.3,1017.8,50,339,0,-0.7583058084785625,0.6518989958787125,1,2025-06-27,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-06-20,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,73,19.0,2.995732273553991,22.714285714285715,3.1660776393012298,4.0,1.6094379124341003,4.620347394540943,1.7263934759704513,28.266417999999994,7,2.0794415416798357,0.16352201257861643,0.16352201257861643
293,winndixie,IMG_9687.txt,2025-08-14,Minute Maid Lmnade,1,True,86.2,96.6,75.0,0.0,8.1,1016.2,1,290,0,-0.01721335615583528,0.9998518392091162,1,2025-08-08,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,2025-08-15,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,73,49.0,3.912023005428146,22.25,3.1463051320333655,2.0,1.0986122886681098,4.41449814126394,1.68908019679765,34.48649259999999,8,2.1972245773362196,-1.202247191011236,0.0
294,winndixie,IMG_9675.txt,2025-09-08,Minute Maid Lmnade,1,True,80.9,80.6,45.3,0.0,17.2,1017.1,341,265,1,0.401487989205973,0.9158642882672872,1,2025-09-05,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-09-12,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,73,25.0,3.258096538021482,25.22222222222222,3.2666072276893905,2.0,1.0986122886681098,4.106583072100314,1.6305305058172006,31.64054481999999,9,2.302585092994046,0.008810572687224627,0.008810572687224627
295,winndixie,IMG_9752.txt,2024-12-30,SEG Orange Cream,1,True,62.0,62.0,90.1,0.0,13.9,1012.8,228,152,1,0.705583610107178,-0.7086266782644596,0,2024-12-27,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-01-03,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,74,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,4.886363636363637,1.7726384277812766,0.0,10,2.3978952727983707,1.0,1.0
296,winndixie,IMG_9748.txt,2025-01-13,SEG Orange Cream,1,True,54.0,53.1,83.9,0.545,18.3,1022.0,214,138,1,0.5160623910158528,-0.8565509959010036,0,2025-01-10,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-01-17,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,74,14.0,2.70805020110221,0.0,0.0,3.0,1.3862943611198906,4.743801652892562,1.748121299968051,14.0,1,0.6931471805599453,1.0,1.0
297,winndixie,IMG_9752.txt,2024-12-30,ON THE BORDER DIP,1,True,62.0,62.0,90.1,0.0,13.9,1012.8,228,152,1,0.705583610107178,-0.7086266782644596,0,2024-12-27,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-01-03,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,75,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,4.931034482758621,1.780198646826979,0.0,2,1.0986122886681098,1.0,1.0
298,winndixie,IMG_9752.txt,2024-12-30,Master of Mixes Mx,1,True,62.0,62.0,90.1,0.0,13.9,1012.8,228,152,1,0.705583610107178,-0.7086266782644596,0,2024-12-27,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-01-03,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,76,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,4.976744186046512,1.7878759692016575,0.0,1,0.6931471805599453,1.0,1.0
299,winndixie,IMG_9752.txt,2024-12-30,SE Grocers Buns,2,True,62.0,62.0,90.1,0.0,13.9,1012.8,228,152,1,0.705583610107178,-0.7086266782644596,0,2024-12-27,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-01-03,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,77,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,5.023529411764706,1.7956733685491912,0.0,1,0.6931471805599453,1.0,1.0
300,winndixie,IMG_9738.txt,2025-02-11,SE Grocers Buns,1,True,72.4,72.7,85.9,0.126,15.0,1014.4,185,109,1,0.04302223300453059,-0.99907411510223,0,2025-02-07,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,2025-02-14,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,77,43.0,3.784189633918261,0.0,0.0,3.0,1.3862943611198906,4.416216216216216,1.6893974565664853,43.0,1,0.6931471805599453,1.0,1.0
301,winndixie,IMG_9685.txt,2025-08-17,SE Grocers Buns,1,True,87.3,97.6,73.5,0.219,9.2,1015.1,363,287,1,0.03442161162274574,0.9994074007397048,1,2025-08-22,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-08-15,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,77,187.0,5.236441962829949,21.5,3.1135153092103742,3.0,1.3862943611198906,4.369565217391305,1.6807469401388822,86.2,2,1.0986122886681098,-7.697674418604651,0.0
302,winndixie,IMG_9750.txt,2025-01-01,Daisy French Onion,1,True,55.0,54.8,59.8,0.0,13.9,1024.2,226,150,1,0.6807734094770165,-0.7324940716135786,0,2024-12-27,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-01-03,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,78,0.0,0.0,0.0,0.0,2.0,1.0986122886681098,4.525773195876289,1.709423182567419,0.0,3,1.3862943611198906,1.0,1.0
303,winndixie,IMG_9750.txt,2025-01-01,Assume it's Butter,1,True,55.0,54.8,59.8,0.0,13.9,1024.2,226,150,1,0.6807734094770165,-0.7324940716135786,0,2024-12-27,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-01-03,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,79,0.0,0.0,0.0,0.0,2.0,1.0986122886681098,4.5,1.7047480922384253,0.0,1,0.6931471805599453,1.0,1.0
304,winndixie,IMG_9745.txt,2025-01-23,Assume it's Butter,2,True,34.6,32.9,71.1,0.0,6.9,1030.1,204,128,1,0.36171373072976765,-0.9322892131745133,0,2025-01-24,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-01-17,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,79,22.0,3.1354942159291497,0.0,0.0,7.0,2.0794415416798357,4.5588235294117645,1.715386490443481,22.0,1,0.6931471805599453,1.0,1.0
305,winndixie,IMG_9750.txt,2025-01-01,K&L Canned Veggie,1,True,55.0,54.8,59.8,0.0,13.9,1024.2,226,150,1,0.6807734094770165,-0.7324940716135786,0,2024-12-27,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-01-03,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,80,0.0,0.0,0.0,0.0,2.0,1.0986122886681098,4.425742574257426,1.6911547701067562,0.0,2,1.0986122886681098,1.0,1.0
306,winndixie,IMG_9750.txt,2025-01-01,Knorr Rice Sides,1,True,55.0,54.8,59.8,0.0,13.9,1024.2,226,150,1,0.6807734094770165,-0.7324940716135786,0,2024-12-27,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-01-03,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,81,0.0,0.0,0.0,0.0,2.0,1.0986122886681098,4.45,1.6956156086751528,0.0,1,0.6931471805599453,1.0,1.0
307,winndixie,IMG_9717.txt,2025-04-29,Knorr Rice Sides,1,True,78.2,79.4,75.9,0.0,13.9,1020.1,108,32,1,-0.9587178169872964,-0.2843591872810036,1,2025-05-02,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,False,2025-04-25,4,0.2857142857142857,0.9749279121818236,-0.22252093395631434,False,81,118.0,4.77912349311153,0.0,0.0,1.0,0.6931471805599453,4.555205047318612,1.7147353346189256,118.0,1,0.6931471805599453,1.0,1.0
308,winndixie,IMG_9750.txt,2025-01-01,Edwards Pies,1,True,55.0,54.8,59.8,0.0,13.9,1024.2,226,150,1,0.6807734094770165,-0.7324940716135786,0,2024-12-27,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-01-03,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,82,0.0,0.0,0.0,0.0,2.0,1.0986122886681098,4.474747474747475,1.7001461513050564,0.0,2,1.0986122886681098,1.0,1.0
309,winndixie,IMG_9742.txt,2025-01-29,Edwards Pies,1,True,60.8,60.8,81.7,0.0,15.0,1020.2,198,122,1,0.2636654927280075,-0.9646141756912434,0,2025-01-24,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-01-31,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,82,28.0,3.367295829986474,0.0,0.0,1.0,0.6931471805599453,4.503184713375796,1.7053269634557475,28.0,1,0.6931471805599453,1.0,1.0
310,winndixie,IMG_9684.txt,2025-08-21,Edwards Pies,1,True,83.2,90.1,80.5,0.457,10.3,1011.4,359,283,1,0.10310169744743485,0.9946708199115211,1,2025-08-22,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-08-15,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,82,0.0,0.0,77.33333333333333,4.360973225476049,4.0,1.6094379124341003,4.367088607594937,1.6802856027649362,80.8,2,1.0986122886681098,1.0,1.0
311,winndixie,IMG_9684.txt,2025-08-21,Edwards Pies,1,True,83.2,90.1,80.5,0.457,10.3,1011.4,359,283,1,0.10310169744743485,0.9946708199115211,1,2025-08-22,1,0.07142857142857142,0.4338837391175581,0.9009688679024191,False,2025-08-15,6,0.42857142857142855,0.43388373911755823,-0.900968867902419,False,82,204.0,5.3230099791384085,14.0,2.70805020110221,4.0,1.6094379124341003,4.366425992779783,1.680162136250814,56.559999999999995,3,1.3862943611198906,-13.571428571428571,0.0
312,winndixie,IMG_9996.txt,2025-11-26,Edwards Pies,1,True,64.4,64.4,62.9,0.0,16.1,1022.6,262,186,1,0.9796136916454901,-0.20089055513063525,0,2025-11-28,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-11-21,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,82,97.0,4.584967478670572,58.0,4.07753744390572,6.0,1.9459101490553132,3.9613526570048307,1.6016784166631892,68.692,4,1.6094379124341003,-0.6724137931034482,0.0
313,winndixie,IMG_9996.txt,2025-11-26,Edwards Pies,1,True,64.4,64.4,62.9,0.0,16.1,1022.6,262,186,1,0.9796136916454901,-0.20089055513063525,0,2025-11-28,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,2025-11-21,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,82,0.0,0.0,65.8,4.2017030805426,6.0,1.9459101490553132,4.025730994152047,1.614570914838235,48.084399999999995,5,1.791759469228055,1.0,1.0
314,winndixie,IMG_9750.txt,2025-01-01,K&L CF EGG DZN,1,True,55.0,54.8,59.8,0.0,13.9,1024.2,226,150,1,0.6807734094770165,-0.7324940716135786,0,2024-12-27,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-01-03,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,83,0.0,0.0,0.0,0.0,2.0,1.0986122886681098,4.401960784313726,1.6867619958686435,0.0,6,1.9459101490553132,1.0,1.0
315,winndixie,IMG_9750.txt,2025-01-01,WD 10PC DARK,1,True,55.0,54.8,59.8,0.0,13.9,1024.2,226,150,1,0.6807734094770165,-0.7324940716135786,0,2024-12-27,5,0.35714285714285715,0.7818314824680299,-0.6234898018587335,False,2025-01-03,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,False,84,0.0,0.0,0.0,0.0,2.0,1.0986122886681098,4.355769230769231,1.6781743407859113,0.0,1,0.6931471805599453,1.0,1.0
316,winndixie,IMG_9749.txt,2025-01-10,Lttl Debbie Donuts,1,True,48.1,44.7,92.9,1.012,25.2,1012.3,217,141,1,0.5595892624101769,-0.8287700871745035,0,2025-01-10,0,0.0,0.0,1.0,True,2025-01-03,7,0.5,1.2246467991473532e-16,-1.0,False,85,0.0,0.0,0.0,0.0,9.0,2.302585092994046,4.7155172413793105,1.743184799079498,0.0,1,0.6931471805599453,1.0,1.0
317,winndixie,IMG_9749.txt,2025-01-10,Chips Ahoy Cookies,1,True,48.1,44.7,92.9,1.012,25.2,1012.3,217,141,1,0.5595892624101769,-0.8287700871745035,0,2025-01-10,0,0.0,0.0,1.0,True,2025-01-03,7,0.5,1.2246467991473532e-16,-1.0,False,86,0.0,0.0,0.0,0.0,9.0,2.302585092994046,4.398148148148148,1.6860559592262727,0.0,1,0.6931471805599453,1.0,1.0
