vendor,source,date,item,qty,daysSinceLastPurchase_raw,daysSinceLastPurchase_log1p_feat,didBuy_target,temp_feat,feelsLike_feat,humidity_feat,precip_feat,windspeed_feat,sealevelpressure_feat,daysUntilSchoolStart_raw,daysUntilSchoolEnd_raw,isSchoolInSession_feat,schoolCycle_sin_feat,schoolCycle_cos_feat,payday_raw_ang,payday_proximity_ang_feat,payday_proximity_ang_norm_feat,payday_proximity_ang_sin_feat,payday_proximity_ang_cos_feat,isPayday_ang,payday_raw_sjm,payday_proximity_sjm_feat,payday_proximity_sjm_norm_feat,payday_proximity_sjm_sin_feat,payday_proximity_sjm_cos_feat,isPayday_sjm,itemId
winndixie,IMG_9758.txt,12/4/2024,Body Armor Drink,1,0,0,1,56.9,56.4,76.1,0.011,10.3,1026.7,254,178,1,0.9427611433904207,-0.333468779,11/29/2024,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,12/6/2024,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,34
winndixie,IMG_9757.txt,12/7/2024,Old EP Taco Kit,2,0,0,1,50.7,49.1,55.7,0,11.4,1027.8,251,175,1,0.9242907221930933,-0.38168922,12/13/2024,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,12/6/2024,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,35
winndixie,IMG_9757.txt,12/7/2024,Peter Pan Crnch Pe,1,0,0,1,50.7,49.1,55.7,0,11.4,1027.8,251,175,1,0.9242907221930933,-0.38168922,12/13/2024,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,12/6/2024,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,36
winndixie,IMG_9674.txt,9/17/2025,Peter Pan Crnch Pe,1,284,5.652489180268651,1,82.5,83.8,65.2,0,10.3,1017.2,332,256,1,0.5380051715382996,0.8429415373547828,9/19/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,9/12/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,36
winndixie,IMG_9670.txt,10/3/2025,Peter Pan Crnch Pe,1,16,2.833213344056216,1,79.3,81.1,70.6,0.001,17.2,1018.9,316,240,1,0.7469720876965552,0.6648553979642865,10/3/2025,0,0,0,1,TRUE,10/10/2025,7,0.5,1.2246467991473532e-16,-1,FALSE,36
winndixie,IMG_9757.txt,12/7/2024,smucker's Jelly,1,0,0,1,50.7,49.1,55.7,0,11.4,1027.8,251,175,1,0.9242907221930933,-0.38168922,12/13/2024,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,12/6/2024,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,37
winndixie,IMG_9724.txt,4/8/2025,smucker's Jelly,1,122,4.812184355372417,1,60.3,60.1,60.4,0,12.7,1019.1,129,53,1,-0.796182864,-0.60505607,4/4/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,4/11/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,37
winndixie,IMG_9662.txt,10/21/2025,smucker's Jelly,1,196,5.2832037287379885,1,77.4,78.4,72.3,0,10.3,1017.5,298,222,1,0.9141279881853337,0.40542572835999735,10/17/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,10/24/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,37
winndixie,IMG_9757.txt,12/7/2024,Chisesi Ham,1,0,0,1,50.7,49.1,55.7,0,11.4,1027.8,251,175,1,0.9242907221930933,-0.38168922,12/13/2024,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,12/6/2024,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,38
winndixie,IMG_9737.txt,2/14/2025,Chisesi Ham,1,69,4.248495242049359,1,57,55.9,75.9,0,18.3,1027.4,182,106,1,-0.008606997,-0.999962959,2/21/2025,7,0.5,1.2246467991473532e-16,-1,FALSE,2/14/2025,0,0,0,1,TRUE,38
winndixie,IMG_9682.txt,8/30/2025,Chisesi Ham,1,197,5.288267030694535,1,81.9,87.1,80.3,0,10.3,1014,350,274,1,0.255353295,0.9668478136052775,9/5/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,8/29/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,38
winndixie,IMG_9680.txt,9/1/2025,Chisesi Ham,1,2,1.0986122886681098,1,82.2,86.9,74.7,0,15,1015.7,348,272,1,0.288482433,0.9574851883550393,9/5/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,8/29/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,38
winndixie,IMG_9659.txt,10/25/2025,Chisesi Ham,1,54,4.007333185232471,1,75.3,75.6,78.1,0.223,15,1017.3,294,218,1,0.9398560579418954,0.3415707691678556,10/31/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,10/24/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,38
winndixie,12-04-2025.txt,12/4/2025,Chisesi Ham,1,40,3.713572066704308,1,56.4,56.4,93.7,3.135,20.8,1017.8,254,178,1,0.9427611433904207,-0.333468779,11/28/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,12/5/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,38
winndixie,IMG_9757.txt,12/7/2024,D&W Salami,1,0,0,1,50.7,49.1,55.7,0,11.4,1027.8,251,175,1,0.9242907221930933,-0.38168922,12/13/2024,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,12/6/2024,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,39
winndixie,IMG_9753.txt,12/29/2024,D&W Salami,1,22,3.1354942159291497,1,60.9,60.9,86.8,0.05,12.8,1014.4,229,153,1,0.717676914,-0.696376226,12/27/2024,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,1/3/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,39
winndixie,IMG_9757.txt,12/7/2024,Kraft Cheese,1,0,0,1,50.7,49.1,55.7,0,11.4,1027.8,251,175,1,0.9242907221930933,-0.38168922,12/13/2024,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,12/6/2024,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,40
winndixie,IMG_9746.txt,1/16/2025,Kraft Cheese,1,40,3.713572066704308,1,53.8,53.2,63.6,0.113,8.1,1026.3,211,135,1,0.47115950767386416,-0.882048025,1/10/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,1/17/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,40
winndixie,IMG_9738.txt,2/11/2025,Kraft Cheese,2,26,3.295836866004329,1,72.4,72.7,85.9,0.126,15,1014.4,185,109,1,0.043022233,-0.999074115,2/7/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,2/14/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,40
winndixie,IMG_9727.txt,3/22/2025,Kraft Cheese,1,39,3.6888794541139363,1,64.4,64.4,68.6,0,11.4,1020.5,146,70,1,-0.587785252,-0.809016994,3/21/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,3/28/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,40
winndixie,IMG_9687.txt,8/14/2025,Kraft Cheese,1,145,4.983606621708336,1,86.2,96.6,75,0,8.1,1016.2,1,290,0,-0.017213356,0.9998518392091162,8/8/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,8/15/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,40
winndixie,IMG_9685.txt,8/17/2025,Kraft Cheese,2,3,1.3862943611198906,1,87.3,97.6,73.5,0.219,9.2,1015.1,363,287,1,0.034421612,0.9994074007397048,8/22/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,8/15/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,40
winndixie,IMG_9996.txt,11/26/2025,Kraft Cheese,2,101,4.624972813284271,1,64.4,64.4,62.9,0,16.1,1022.6,262,186,1,0.9796136916454901,-0.200890555,11/28/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,11/21/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,40
winndixie,IMG_9756.txt,12/12/2024,Fanta Soda,1,0,0,1,50.2,48.9,56.7,0,13.9,1030.9,246,170,1,0.8880573226294932,-0.459732739,12/13/2024,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,12/6/2024,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,41
winndixie,IMG_9752.txt,12/30/2024,Fanta Soda,1,18,2.9444389791664403,1,62,62,90.1,0,13.9,1012.8,228,152,1,0.70558361,-0.708626678,12/27/2024,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,1/3/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,41
winndixie,IMG_9744.txt,1/27/2025,Fanta Soda,1,28,3.367295829986474,1,59.5,59.5,91.8,0,11.4,1021.6,200,124,1,0.2967128192734903,-0.954966755,1/24/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,1/31/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,41
winndixie,IMG_9725.txt,4/1/2025,Fanta Soda,1,64,4.174387269895637,1,74.4,74.9,88.8,0,17.2,1012.7,136,60,1,-0.717676914,-0.696376226,4/4/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,3/28/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,41
winndixie,IMG_9724.txt,4/8/2025,Fanta Soda,1,7,2.0794415416798357,1,60.3,60.1,60.4,0,12.7,1019.1,129,53,1,-0.796182864,-0.60505607,4/4/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,4/11/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,41
winndixie,IMG_9719.txt,4/23/2025,Fanta Soda,1,15,2.772588722239781,1,76.7,77.7,82.6,0,15,1017.5,114,38,1,-0.924290722,-0.38168922,4/18/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,4/25/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,41
winndixie,IMG_9709.txt,6/7/2025,Fanta Soda,1,45,3.828641396489095,1,85.6,94.6,76.1,0,12.7,1015.3,69,358,0,-0.927541684,0.3737197147904684,6/13/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,6/6/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,41
winndixie,IMG_9706.txt,6/26/2025,Fanta Soda,1,19,2.995732273553991,1,85.3,92.7,76,0,10.3,1017.8,50,339,0,-0.758305808,0.6518989958787125,6/27/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,6/20/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,41
winndixie,IMG_9705.txt,6/29/2025,Fanta Soda,1,3,1.3862943611198906,1,83.4,90.6,78.7,0.141,19.3,1018.4,47,336,0,-0.723644038,0.6901733882429714,6/27/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,7/4/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,41
winndixie,IMG_9687.txt,8/14/2025,Fanta Soda,1,46,3.8501476017100584,1,86.2,96.6,75,0,8.1,1016.2,1,290,0,-0.017213356,0.9998518392091162,8/8/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,8/15/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,41
winndixie,IMG_9683.txt,8/29/2025,Fanta Soda,1,15,2.772588722239781,1,80.7,86.1,88,0.166,7,1015.9,351,275,1,0.2386727660059501,0.9711000518829505,9/5/2025,7,0.5,1.2246467991473532e-16,-1,FALSE,8/29/2025,0,0,0,1,TRUE,41
winndixie,IMG_9675.txt,9/8/2025,Fanta Soda,1,10,2.3978952727983707,1,80.9,80.6,45.3,0,17.2,1017.1,341,265,1,0.401487989,0.9158642882672872,9/5/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,9/12/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,41
winndixie,IMG_9670.txt,10/3/2025,Fanta Soda,1,25,3.258096538021482,1,79.3,81.1,70.6,0.001,17.2,1018.9,316,240,1,0.7469720876965552,0.6648553979642865,10/3/2025,0,0,0,1,TRUE,10/10/2025,7,0.5,1.2246467991473532e-16,-1,FALSE,41
winndixie,IMG_9670.txt,10/3/2025,Fanta Soda,1,0,0,1,79.3,81.1,70.6,0.001,17.2,1018.9,316,240,1,0.7469720876965552,0.6648553979642865,10/3/2025,0,0,0,1,TRUE,10/10/2025,7,0.5,1.2246467991473532e-16,-1,FALSE,41
winndixie,IMG_9661.txt,10/23/2025,Fanta Soda,1,20,3.044522437723423,1,69.8,69.7,61.9,0,12.7,1020.7,296,220,1,0.9275416835791966,0.37371971479046906,10/17/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,10/24/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,41
winndixie,IMG_9661.txt,10/23/2025,Fanta Soda,1,0,0,1,69.8,69.7,61.9,0,12.7,1020.7,296,220,1,0.9275416835791966,0.37371971479046906,10/17/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,10/24/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,41
winndixie,IMG_9656.txt,11/4/2025,Fanta Soda,1,12,2.5649493574615367,1,62.3,62.3,65.1,0,12.7,1026.3,284,208,1,0.9844738167520922,0.1755314904214282,10/31/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,11/7/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,41
winndixie,12-04-2025.txt,12/4/2025,Fanta Soda,1,30,3.4339872044851463,1,56.4,56.4,93.7,3.135,20.8,1017.8,254,178,1,0.9427611433904207,-0.333468779,11/28/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,12/5/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,41
winndixie,12-04-2025.txt,12/4/2025,Fanta Soda,1,0,0,1,56.4,56.4,93.7,3.135,20.8,1017.8,254,178,1,0.9427611433904207,-0.333468779,11/28/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,12/5/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,41
winndixie,12-21-2025.txt,12/21/2025,Fanta Soda,1,17,2.8903717578961645,1,70.2,70.3,90.6,0.012,10.3,1021.7,237,161,1,0.8064799463209448,-0.591261445,12/26/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,12/19/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,41
winndixie,IMG_9756.txt,12/12/2024,SEG Fudge Bar,1,0,0,1,50.2,48.9,56.7,0,13.9,1030.9,246,170,1,0.8880573226294932,-0.459732739,12/13/2024,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,12/6/2024,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,42
winndixie,IMG_9756.txt,12/12/2024,MINI SS TONGS 2CT,1,0,0,1,50.2,48.9,56.7,0,13.9,1030.9,246,170,1,0.8880573226294932,-0.459732739,12/13/2024,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,12/6/2024,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,43
winndixie,IMG_9756.txt,12/12/2024,Minute Maid Drink,1,0,0,1,50.2,48.9,56.7,0,13.9,1030.9,246,170,1,0.8880573226294932,-0.459732739,12/13/2024,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,12/6/2024,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,44
winndixie,IMG_9756.txt,12/12/2024,SEG Marshmallows,1,0,0,1,50.2,48.9,56.7,0,13.9,1030.9,246,170,1,0.8880573226294932,-0.459732739,12/13/2024,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,12/6/2024,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,45
winndixie,IMG_9756.txt,12/12/2024,LNF REMIX,1,0,0,1,50.2,48.9,56.7,0,13.9,1030.9,246,170,1,0.8880573226294932,-0.459732739,12/13/2024,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,12/6/2024,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,46
winndixie,IMG_9756.txt,12/12/2024,Arizona Tea,1,0,0,1,50.2,48.9,56.7,0,13.9,1030.9,246,170,1,0.8880573226294932,-0.459732739,12/13/2024,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,12/6/2024,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,47
winndixie,IMG_9756.txt,12/12/2024,Chix Breast Tender,1,0,0,1,50.2,48.9,56.7,0,13.9,1030.9,246,170,1,0.8880573226294932,-0.459732739,12/13/2024,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,12/6/2024,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,48
winndixie,IMG_9756.txt,12/12/2024,Broccoli Florets,1,0,0,1,50.2,48.9,56.7,0,13.9,1030.9,246,170,1,0.8880573226294932,-0.459732739,12/13/2024,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,12/6/2024,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,49
winndixie,IMG_9756.txt,12/12/2024,SEG Canned Fruit,2,0,0,1,50.2,48.9,56.7,0,13.9,1030.9,246,170,1,0.8880573226294932,-0.459732739,12/13/2024,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,12/6/2024,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,50
winndixie,IMG_9755.txt,12/28/2024,SEG Canned Fruit,1,16,2.833213344056216,1,69.5,69.5,96.1,1.419,21.9,1012.5,230,154,1,0.7295575540864878,-0.683919422,12/27/2024,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,1/3/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,50
winndixie,IMG_9745.txt,1/23/2025,SEG Canned Fruit,1,26,3.295836866004329,1,34.6,32.9,71.1,0,6.9,1030.1,204,128,1,0.36171373072976765,-0.932289213,1/24/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,1/17/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,50
winndixie,IMG_9727.txt,3/22/2025,SEG Canned Fruit,1,58,4.077537444,1,64.4,64.4,68.6,0,11.4,1020.5,146,70,1,-0.587785252,-0.809016994,3/21/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,3/28/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,50
winndixie,IMG_9717.txt,4/29/2025,SEG Canned Fruit,1,38,3.6635616461296463,1,78.2,79.4,75.9,0,13.9,1020.1,108,32,1,-0.958717817,-0.284359187,5/2/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,4/25/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,50
winndixie,IMG_9756.txt,12/12/2024,SE Grocers Peanuts,1,0,0,1,50.2,48.9,56.7,0,13.9,1030.9,246,170,1,0.8880573226294932,-0.459732739,12/13/2024,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,12/6/2024,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,51
winndixie,IMG_9755.txt,12/28/2024,Wheat Thins Crackr,1,0,0,1,69.5,69.5,96.1,1.419,21.9,1012.5,230,154,1,0.7295575540864878,-0.683919422,12/27/2024,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,1/3/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,52
winndixie,IMG_9717.txt,4/29/2025,Wheat Thins Crackr,1,122,4.812184355372417,1,78.2,79.4,75.9,0,13.9,1020.1,108,32,1,-0.958717817,-0.284359187,5/2/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,4/25/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,52
winndixie,IMG_9755.txt,12/28/2024,PSF Skillet Vgtbls,1,0,0,1,69.5,69.5,96.1,1.419,21.9,1012.5,230,154,1,0.7295575540864878,-0.683919422,12/27/2024,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,1/3/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,53
winndixie,IMG_9755.txt,12/28/2024,know & love Herb C,2,0,0,1,69.5,69.5,96.1,1.419,21.9,1012.5,230,154,1,0.7295575540864878,-0.683919422,12/27/2024,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,1/3/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,54
winndixie,IMG_9755.txt,12/28/2024,Dole Shred Lettuce,1,0,0,1,69.5,69.5,96.1,1.419,21.9,1012.5,230,154,1,0.7295575540864878,-0.683919422,12/27/2024,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,1/3/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,55
winndixie,IMG_9736.txt,2/16/2025,Dole Shred Lettuce,1,50,3.9318256327243257,1,60.1,59.5,72.8,0.071,22.7,1017.3,180,104,1,-0.043022233,-0.999074115,2/21/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,2/14/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,55
winndixie,IMG_9687.txt,8/14/2025,Dole Shred Lettuce,2,179,5.192956851,1,86.2,96.6,75,0,8.1,1016.2,1,290,0,-0.017213356,0.9998518392091162,8/8/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,8/15/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,55
winndixie,IMG_0014.txt,10/14/2025,Dole Shred Lettuce,2,61,4.127134385045092,1,75.7,75.6,60.7,0,9.2,1017.2,305,229,1,0.8587639582758029,0.5123714121284237,10/17/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,10/10/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,55
winndixie,IMG_9755.txt,12/28/2024,Ground Beef,1,0,0,1,69.5,69.5,96.1,1.419,21.9,1012.5,230,154,1,0.7295575540864878,-0.683919422,12/27/2024,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,1/3/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,56
winndixie,IMG_9752.txt,12/30/2024,Ground Beef,1,2,1.0986122886681098,1,62,62,90.1,0,13.9,1012.8,228,152,1,0.70558361,-0.708626678,12/27/2024,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,1/3/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,56
winndixie,IMG_9697.txt,7/28/2025,Ground Beef,1,210,5.351858133476067,1,87.7,99.6,74.7,0,11.4,1021.1,18,307,0,-0.304921225,0.9523775757303973,7/25/2025,3,0.21428571428571427,0.9749279121818236,0.22252093395631445,FALSE,8/1/2025,4,0.2857142857142857,0.9749279121818236,-0.222520934,FALSE,56
winndixie,12-07-2025.txt,12/7/2025,Ground Beef,1,132,4.890349128221754,1,59.3,59.3,88,0.051,15,1014.8,251,175,1,0.9242907221930933,-0.38168922,12/12/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,12/5/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,56
winndixie,IMG_9755.txt,12/28/2024,London Broil,1,0,0,1,69.5,69.5,96.1,1.419,21.9,1012.5,230,154,1,0.7295575540864878,-0.683919422,12/27/2024,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,1/3/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,57
winndixie,IMG_9755.txt,12/28/2024,SEG Grape Tomatoes,1,0,0,1,69.5,69.5,96.1,1.419,21.9,1012.5,230,154,1,0.7295575540864878,-0.683919422,12/27/2024,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,1/3/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,58
winndixie,IMG_9755.txt,12/28/2024,SE Grocers Olives,1,0,0,1,69.5,69.5,96.1,1.419,21.9,1012.5,230,154,1,0.7295575540864878,-0.683919422,12/27/2024,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,1/3/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,59
winndixie,IMG_0001.txt,11/13/2025,SE Grocers Olives,1,320,5.771441123130016,1,65,65,76.4,0,6.9,1024,275,199,1,0.9997685019798909,0.021516097436222254,11/14/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,11/7/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,59
winndixie,12-04-2025.txt,12/4/2025,SE Grocers Olives,1,21,3.091042453358316,1,56.4,56.4,93.7,3.135,20.8,1017.8,254,178,1,0.9427611433904207,-0.333468779,11/28/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,12/5/2025,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,59
winndixie,IMG_9755.txt,12/28/2024,Snuggle Sheets,1,0,0,1,69.5,69.5,96.1,1.419,21.9,1012.5,230,154,1,0.7295575540864878,-0.683919422,12/27/2024,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,1/3/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,60
winndixie,IMG_9755.txt,12/28/2024,FBRZ AIR OCEAN,1,0,0,1,69.5,69.5,96.1,1.419,21.9,1012.5,230,154,1,0.7295575540864878,-0.683919422,12/27/2024,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,1/3/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,61
winndixie,12-07-2025.txt,12/7/2025,FBRZ AIR OCEAN,1,344,5.843544417,1,59.3,59.3,88,0.051,15,1014.8,251,175,1,0.9242907221930933,-0.38168922,12/12/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,12/5/2025,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,61
winndixie,IMG_9755.txt,12/28/2024,A&H FRSH ESCP,1,0,0,1,69.5,69.5,96.1,1.419,21.9,1012.5,230,154,1,0.7295575540864878,-0.683919422,12/27/2024,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,1/3/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,62
winndixie,IMG_9755.txt,12/28/2024,Minute Maid Drinks,1,0,0,1,69.5,69.5,96.1,1.419,21.9,1012.5,230,154,1,0.7295575540864878,-0.683919422,12/27/2024,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,1/3/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,63
winndixie,IMG_9755.txt,12/28/2024,Fbrz Air Refresher,1,0,0,1,69.5,69.5,96.1,1.419,21.9,1012.5,230,154,1,0.7295575540864878,-0.683919422,12/27/2024,1,0.071428571,0.4338837391175581,0.9009688679024191,FALSE,1/3/2025,6,0.42857142857142855,0.43388373911755823,-0.900968868,FALSE,64
winndixie,IMG_9754.txt,12/29/2024,D&W Turkey,1,0,0,1,60.9,60.9,86.8,0.05,12.8,1014.4,229,153,1,0.717676914,-0.696376226,12/27/2024,2,0.14285714285714285,0.7818314824680298,0.6234898018587336,FALSE,1/3/2025,5,0.35714285714285715,0.7818314824680299,-0.623489802,FALSE,65
